"","date","away","home","home_code","away_code","home_id"
"43",2024-09-22,"Houston Texans","Minnesota Vikings","MIN","HTX","202409220min"
"44",2024-09-22,"Los Angeles Chargers","Pittsburgh Steelers","PIT","SDG","202409220pit"
"45",2024-09-22,"Miami Dolphins","Seattle Seahawks","SEA","MIA","202409220sea"
"46",2024-09-22,"San Francisco 49ers","Los Angeles Rams","RAM","SFO","202409220ram"
"47",2024-09-23,"Washington Commanders","Cincinnati Bengals","CIN","WAS","202409230cin"
"48",2024-09-23,"Jacksonville Jaguars","Buffalo Bills","BUF","JAX","202409230buf"
"49",2024-09-26,"Dallas Cowboys","New York Giants","NYG","DAL","202409260nyg"
"50",2024-09-29,"Cincinnati Bengals","Carolina Panthers","CAR","CIN","202409290car"
"51",2024-09-29,"Denver Broncos","New York Jets","NYJ","DEN","202409290nyj"
"52",2024-09-29,"Minnesota Vikings","Green Bay Packers","GNB","MIN","202409290gnb"
"53",2024-09-29,"Washington Commanders","Arizona Cardinals","CRD","WAS","202409290crd"
"54",2024-09-29,"Kansas City Chiefs","Los Angeles Chargers","SDG","KAN","202409290sdg"
"55",2024-09-29,"New Orleans Saints","Atlanta Falcons","ATL","NOR","202409290atl"
"56",2024-09-29,"Los Angeles Rams","Chicago Bears","CHI","RAM","202409290chi"
"57",2024-09-29,"Pittsburgh Steelers","Indianapolis Colts","CLT","PIT","202409290clt"
"58",2024-09-29,"Jacksonville Jaguars","Houston Texans","HTX","JAX","202409290htx"
"59",2024-09-29,"Philadelphia Eagles","Tampa Bay Buccaneers","TAM","PHI","202409290tam"
"60",2024-09-29,"New England Patriots","San Francisco 49ers","SFO","NWE","202409290sfo"
"61",2024-09-29,"Cleveland Browns","Las Vegas Raiders","RAI","CLE","202409290rai"
"62",2024-09-29,"Buffalo Bills","Baltimore Ravens","RAV","BUF","202409290rav"
"63",2024-09-30,"Tennessee Titans","Miami Dolphins","MIA","OTI","202409300mia"
"64",2024-09-30,"Seattle Seahawks","Detroit Lions","DET","SEA","202409300det"
"65",2024-10-03,"Tampa Bay Buccaneers","Atlanta Falcons","ATL","TAM","202410030atl"
"66",2024-10-06,"Baltimore Ravens","Cincinnati Bengals","CIN","RAV","202410060cin"
"67",2024-10-06,"Miami Dolphins","New England Patriots","NWE","MIA","202410060nwe"
"68",2024-10-06,"Arizona Cardinals","San Francisco 49ers","SFO","CRD","202410060sfo"
"69",2024-10-06,"Green Bay Packers","Los Angeles Rams","RAM","GNB","202410060ram"
"70",2024-10-06,"New York Giants","Seattle Seahawks","SEA","NYG","202410060sea"
"71",2024-10-06,"Dallas Cowboys","Pittsburgh Steelers","PIT","DAL","202410060pit"
"72",2024-10-06,"New York Jets","Minnesota Vikings","MIN","NYJ","202410060min"
"73",2024-10-06,"Buffalo Bills","Houston Texans","HTX","BUF","202410060htx"
"74",2024-10-06,"Carolina Panthers","Chicago Bears","CHI","CAR","202410060chi"
"75",2024-10-06,"Cleveland Browns","Washington Commanders","WAS","CLE","202410060was"
"76",2024-10-06,"Indianapolis Colts","Jacksonville Jaguars","JAX","CLT","202410060jax"
"77",2024-10-06,"Las Vegas Raiders","Denver Broncos","DEN","RAI","202410060den"
"78",2024-10-07,"New Orleans Saints","Kansas City Chiefs","KAN","NOR","202410070kan"
"79",2024-10-10,"San Francisco 49ers","Seattle Seahawks","SEA","SFO","202410100sea"
"80",2024-10-13,"Indianapolis Colts","Tennessee Titans","OTI","CLT","202410130oti"
"81",2024-10-13,"Houston Texans","New England Patriots","NWE","HTX","202410130nwe"
"82",2024-10-13,"Tampa Bay Buccaneers","New Orleans Saints","NOR","TAM","202410130nor"
"83",2024-10-13,"Los Angeles Chargers","Denver Broncos","DEN","SDG","202410130den"
"84",2024-10-13,"Pittsburgh Steelers","Las Vegas Raiders","RAI","PIT","202410130rai"
"85",2024-10-13,"Atlanta Falcons","Carolina Panthers","CAR","ATL","202410130car"
"86",2024-10-13,"Detroit Lions","Dallas Cowboys","DAL","DET","202410130dal"
"87",2024-10-13,"Cincinnati Bengals","New York Giants","NYG","CIN","202410130nyg"
"88",2024-10-13,"Jacksonville Jaguars","Chicago Bears","CHI","JAX","202410130chi"
"89",2024-10-13,"Cleveland Browns","Philadelphia Eagles","PHI","CLE","202410130phi"
"90",2024-10-13,"Arizona Cardinals","Green Bay Packers","GNB","CRD","202410130gnb"
"91",2024-10-13,"Washington Commanders","Baltimore Ravens","RAV","WAS","202410130rav"
"92",2024-10-14,"Buffalo Bills","New York Jets","NYJ","BUF","202410140nyj"
"93",2024-10-17,"Denver Broncos","New Orleans Saints","NOR","DEN","202410170nor"
"94",2024-10-20,"Detroit Lions","Minnesota Vikings","MIN","DET","202410200min"
"95",2024-10-20,"Seattle Seahawks","Atlanta Falcons","ATL","SEA","202410200atl"
"96",2024-10-20,"Cincinnati Bengals","Cleveland Browns","CLE","CIN","202410200cle"
"97",2024-10-20,"Philadelphia Eagles","New York Giants","NYG","PHI","202410200nyg"
"98",2024-10-20,"Kansas City Chiefs","San Francisco 49ers","SFO","KAN","202410200sfo"
"99",2024-10-20,"New England Patriots","Jacksonville Jaguars","JAX","NWE","202410200jax"
"100",2024-10-20,"Tennessee Titans","Buffalo Bills","BUF","OTI","202410200buf"
"101",2024-10-20,"Miami Dolphins","Indianapolis Colts","CLT","MIA","202410200clt"
"102",2024-10-20,"Houston Texans","Green Bay Packers","GNB","HTX","202410200gnb"
"103",2024-10-20,"Carolina Panthers","Washington Commanders","WAS","CAR","202410200was"
"104",2024-10-20,"Las Vegas Raiders","Los Angeles Rams","RAM","RAI","202410200ram"
"105",2024-10-20,"New York Jets","Pittsburgh Steelers","PIT","NYJ","202410200pit"
"106",2024-10-21,"Baltimore Ravens","Tampa Bay Buccaneers","TAM","RAV","202410210tam"
"107",2024-10-21,"Los Angeles Chargers","Arizona Cardinals","CRD","SDG","202410210crd"
"108",2024-10-24,"Minnesota Vikings","Los Angeles Rams","RAM","MIN","202410240ram"
"109",2024-10-27,"Atlanta Falcons","Tampa Bay Buccaneers","TAM","ATL","202410270tam"
"110",2024-10-27,"Philadelphia Eagles","Cincinnati Bengals","CIN","PHI","202410270cin"
"111",2024-10-27,"Arizona Cardinals","Miami Dolphins","MIA","CRD","202410270mia"
"112",2024-10-27,"Green Bay Packers","Jacksonville Jaguars","JAX","GNB","202410270jax"
"113",2024-10-27,"Buffalo Bills","Seattle Seahawks","SEA","BUF","202410270sea"
"114",2024-10-27,"Kansas City Chiefs","Las Vegas Raiders","RAI","KAN","202410270rai"
"115",2024-10-27,"Tennessee Titans","Detroit Lions","DET","OTI","202410270det"
"116",2024-10-27,"Baltimore Ravens","Cleveland Browns","CLE","RAV","202410270cle"
"117",2024-10-27,"Indianapolis Colts","Houston Texans","HTX","CLT","202410270htx"
"118",2024-10-27,"New York Jets","New England Patriots","NWE","NYJ","202410270nwe"
"119",2024-10-27,"New Orleans Saints","Los Angeles Chargers","SDG","NOR","202410270sdg"
"120",2024-10-27,"Chicago Bears","Washington Commanders","WAS","CHI","202410270was"
"121",2024-10-27,"Carolina Panthers","Denver Broncos","DEN","CAR","202410270den"
"122",2024-10-27,"Dallas Cowboys","San Francisco 49ers","SFO","DAL","202410270sfo"
"123",2024-10-28,"New York Giants","Pittsburgh Steelers","PIT","NYG","202410280pit"
"124",2024-10-31,"Houston Texans","New York Jets","NYJ","HTX","202410310nyj"
"125",2024-11-03,"Los Angeles Chargers","Cleveland Browns","CLE","SDG","202411030cle"
"126",2024-11-03,"Washington Commanders","New York Giants","NYG","WAS","202411030nyg"
"127",2024-11-03,"Detroit Lions","Green Bay Packers","GNB","DET","202411030gnb"
"128",2024-11-03,"Los Angeles Rams","Seattle Seahawks","SEA","RAM","202411030sea"
"129",2024-11-03,"Dallas Cowboys","Atlanta Falcons","ATL","DAL","202411030atl"
"130",2024-11-03,"Miami Dolphins","Buffalo Bills","BUF","MIA","202411030buf"
"131",2024-11-03,"New Orleans Saints","Carolina Panthers","CAR","NOR","202411030car"
"132",2024-11-03,"Las Vegas Raiders","Cincinnati Bengals","CIN","RAI","202411030cin"
"133",2024-11-03,"Denver Broncos","Baltimore Ravens","RAV","DEN","202411030rav"
"134",2024-11-03,"New England Patriots","Tennessee Titans","OTI","NWE","202411030oti"
"135",2024-11-03,"Chicago Bears","Arizona Cardinals","CRD","CHI","202411030crd"
"136",2024-11-03,"Jacksonville Jaguars","Philadelphia Eagles","PHI","JAX","202411030phi"
"137",2024-11-03,"Indianapolis Colts","Minnesota Vikings","MIN","CLT","202411030min"
"138",2024-11-04,"Tampa Bay Buccaneers","Kansas City Chiefs","KAN","TAM","202411040kan"
"139",2024-11-07,"Cincinnati Bengals","Baltimore Ravens","RAV","CIN","202411070rav"
"140",2024-11-10,"New England Patriots","Chicago Bears","CHI","NWE","202411100chi"
"141",2024-11-10,"Pittsburgh Steelers","Washington Commanders","WAS","PIT","202411100was"
"142",2024-11-10,"San Francisco 49ers","Tampa Bay Buccaneers","TAM","SFO","202411100tam"
"143",2024-11-10,"Buffalo Bills","Indianapolis Colts","CLT","BUF","202411100clt"
"144",2024-11-10,"Minnesota Vikings","Jacksonville Jaguars","JAX","MIN","202411100jax"
"145",2024-11-10,"Philadelphia Eagles","Dallas Cowboys","DAL","PHI","202411100dal"
"146",2024-11-10,"Detroit Lions","Houston Texans","HTX","DET","202411100htx"
"147",2024-11-10,"New York Giants","Carolina Panthers","CAR","NYG","202411100car"
"148",2024-11-10,"Atlanta Falcons","New Orleans Saints","NOR","ATL","202411100nor"
"149",2024-11-10,"Denver Broncos","Kansas City Chiefs","KAN","DEN","202411100kan"
"150",2024-11-10,"Tennessee Titans","Los Angeles Chargers","SDG","OTI","202411100sdg"
"151",2024-11-10,"New York Jets","Arizona Cardinals","CRD","NYJ","202411100crd"
"152",2024-11-11,"Miami Dolphins","Los Angeles Rams","RAM","MIA","202411110ram"
"153",2024-11-14,"Washington Commanders","Philadelphia Eagles","PHI","WAS","202411140phi"
"154",2024-11-17,"Green Bay Packers","Chicago Bears","CHI","GNB","202411170chi"
"155",2024-11-17,"Minnesota Vikings","Tennessee Titans","OTI","MIN","202411170oti"
"156",2024-11-17,"Indianapolis Colts","New York Jets","NYJ","CLT","202411170nyj"
"157",2024-11-17,"Los Angeles Rams","New England Patriots","NWE","RAM","202411170nwe"
"158",2024-11-17,"Seattle Seahawks","San Francisco 49ers","SFO","SEA","202411170sfo"
"159",2024-11-17,"Cleveland Browns","New Orleans Saints","NOR","CLE","202411170nor"
"160",2024-11-17,"Jacksonville Jaguars","Detroit Lions","DET","JAX","202411170det"
"161",2024-11-17,"Las Vegas Raiders","Miami Dolphins","MIA","RAI","202411170mia"
"162",2024-11-17,"Baltimore Ravens","Pittsburgh Steelers","PIT","RAV","202411170pit"
"163",2024-11-17,"Atlanta Falcons","Denver Broncos","DEN","ATL","202411170den"
"164",2024-11-17,"Kansas City Chiefs","Buffalo Bills","BUF","KAN","202411170buf"
"165",2024-11-17,"Cincinnati Bengals","Los Angeles Chargers","SDG","CIN","202411170sdg"
"166",2024-11-18,"Houston Texans","Dallas Cowboys","DAL","HTX","202411180dal"
"167",2024-11-21,"Pittsburgh Steelers","Cleveland Browns","CLE","PIT","202411210cle"
"168",2024-11-24,"Kansas City Chiefs","Carolina Panthers","CAR","KAN","202411240car"
"169",2024-11-24,"Minnesota Vikings","Chicago Bears","CHI","MIN","202411240chi"
"170",2024-11-24,"Dallas Cowboys","Washington Commanders","WAS","DAL","202411240was"
"171",2024-11-24,"Tampa Bay Buccaneers","New York Giants","NYG","TAM","202411240nyg"
"172",2024-11-24,"Detroit Lions","Indianapolis Colts","CLT","DET","202411240clt"
"173",2024-11-24,"Tennessee Titans","Houston Texans","HTX","OTI","202411240htx"
"174",2024-11-24,"Denver Broncos","Las Vegas Raiders","RAI","DEN","202411240rai"
"175",2024-11-24,"Philadelphia Eagles","Los Angeles Rams","RAM","PHI","202411240ram"
"176",2024-11-24,"New England Patriots","Miami Dolphins","MIA","NWE","202411240mia"
"177",2024-11-24,"Arizona Cardinals","Seattle Seahawks","SEA","CRD","202411240sea"
"178",2024-11-24,"San Francisco 49ers","Green Bay Packers","GNB","SFO","202411240gnb"
"179",2024-11-25,"Baltimore Ravens","Los Angeles Chargers","SDG","RAV","202411250sdg"
"180",2024-11-28,"Chicago Bears","Detroit Lions","DET","CHI","202411280det"
"181",2024-11-28,"New York Giants","Dallas Cowboys","DAL","NYG","202411280dal"
"182",2024-11-28,"Miami Dolphins","Green Bay Packers","GNB","MIA","202411280gnb"
"183",2024-11-29,"Las Vegas Raiders","Kansas City Chiefs","KAN","RAI","202411290kan"
"184",2024-12-01,"Los Angeles Chargers","Atlanta Falcons","ATL","SDG","202412010atl"
"185",2024-12-01,"Pittsburgh Steelers","Cincinnati Bengals","CIN","PIT","202412010cin"
"186",2024-12-01,"Seattle Seahawks","New York Jets","NYJ","SEA","202412010nyj"
"187",2024-12-01,"Indianapolis Colts","New England Patriots","NWE","CLT","202412010nwe"
"188",2024-12-01,"Houston Texans","Jacksonville Jaguars","JAX","HTX","202412010jax"
"189",2024-12-01,"Tampa Bay Buccaneers","Carolina Panthers","CAR","TAM","202412010car"
"190",2024-12-01,"Los Angeles Rams","New Orleans Saints","NOR","RAM","202412010nor"
"191",2024-12-01,"Philadelphia Eagles","Baltimore Ravens","RAV","PHI","202412010rav"
"192",2024-12-01,"Arizona Cardinals","Minnesota Vikings","MIN","CRD","202412010min"
"193",2024-12-01,"Tennessee Titans","Washington Commanders","WAS","OTI","202412010was"
"194",2024-12-01,"San Francisco 49ers","Buffalo Bills","BUF","SFO","202412010buf"
"195",2024-12-02,"Cleveland Browns","Denver Broncos","DEN","CLE","202412020den"
"196",2024-12-05,"Green Bay Packers","Detroit Lions","DET","GNB","202412050det"
"197",2024-12-08,"Jacksonville Jaguars","Tennessee Titans","OTI","JAX","202412080oti"
"198",2024-12-08,"New Orleans Saints","New York Giants","NYG","NOR","202412080nyg"
"199",2024-12-08,"Seattle Seahawks","Arizona Cardinals","CRD","SEA","202412080crd"
"200",2024-12-08,"Atlanta Falcons","Minnesota Vikings","MIN","ATL","202412080min"
"201",2024-12-08,"Carolina Panthers","Philadelphia Eagles","PHI","CAR","202412080phi"
"202",2024-12-08,"Cleveland Browns","Pittsburgh Steelers","PIT","CLE","202412080pit"
"203",2024-12-08,"New York Jets","Miami Dolphins","MIA","NYJ","202412080mia"
"204",2024-12-08,"Las Vegas Raiders","Tampa Bay Buccaneers","TAM","RAI","202412080tam"
"205",2024-12-08,"Buffalo Bills","Los Angeles Rams","RAM","BUF","202412080ram"
"206",2024-12-08,"Chicago Bears","San Francisco 49ers","SFO","CHI","202412080sfo"
"207",2024-12-08,"Los Angeles Chargers","Kansas City Chiefs","KAN","SDG","202412080kan"
"208",2024-12-09,"Cincinnati Bengals","Dallas Cowboys","DAL","CIN","202412090dal"
"209",2024-12-12,"Los Angeles Rams","San Francisco 49ers","SFO","RAM","202412120sfo"
"210",2024-12-15,"Dallas Cowboys","Carolina Panthers","CAR","DAL","202412150car"
"211",2024-12-15,"Cincinnati Bengals","Tennessee Titans","OTI","CIN","202412150oti"
"212",2024-12-15,"Kansas City Chiefs","Cleveland Browns","CLE","KAN","202412150cle"
"213",2024-12-15,"New York Jets","Jacksonville Jaguars","JAX","NYJ","202412150jax"
"214",2024-12-15,"Washington Commanders","New Orleans Saints","NOR","WAS","202412150nor"
"215",2024-12-15,"Baltimore Ravens","New York Giants","NYG","RAV","202412150nyg"
"216",2024-12-15,"Buffalo Bills","Detroit Lions","DET","BUF","202412150det"
"217",2024-12-15,"Tampa Bay Buccaneers","Los Angeles Chargers","SDG","TAM","202412150sdg"
"218",2024-12-15,"Green Bay Packers","Seattle Seahawks","SEA","GNB","202412150sea"
"219",2024-12-15,"Miami Dolphins","Houston Texans","HTX","MIA","202412150htx"
"220",2024-12-15,"Indianapolis Colts","Denver Broncos","DEN","CLT","202412150den"
"221",2024-12-15,"New England Patriots","Arizona Cardinals","CRD","NWE","202412150crd"
"222",2024-12-15,"Pittsburgh Steelers","Philadelphia Eagles","PHI","PIT","202412150phi"
"223",2024-12-16,"Atlanta Falcons","Las Vegas Raiders","RAI","ATL","202412160rai"
"224",2024-12-16,"Chicago Bears","Minnesota Vikings","MIN","CHI","202412160min"
"225",2024-12-19,"Denver Broncos","Los Angeles Chargers","SDG","DEN","202412190sdg"
"226",2024-12-21,"Houston Texans","Kansas City Chiefs","KAN","HTX","202412210kan"
"227",2024-12-21,"Pittsburgh Steelers","Baltimore Ravens","RAV","PIT","202412210rav"
"228",2024-12-22,"Detroit Lions","Chicago Bears","CHI","DET","202412220chi"
"229",2024-12-22,"Los Angeles Rams","New York Jets","NYJ","RAM","202412220nyj"
"230",2024-12-22,"Minnesota Vikings","Seattle Seahawks","SEA","MIN","202412220sea"
"231",2024-12-22,"New York Giants","Atlanta Falcons","ATL","NYG","202412220atl"
"232",2024-12-22,"Arizona Cardinals","Carolina Panthers","CAR","CRD","202412220car"
"233",2024-12-22,"Cleveland Browns","Cincinnati Bengals","CIN","CLE","202412220cin"
"234",2024-12-22,"Tennessee Titans","Indianapolis Colts","CLT","OTI","202412220clt"
"235",2024-12-22,"Philadelphia Eagles","Washington Commanders","WAS","PHI","202412220was"
"236",2024-12-22,"New England Patriots","Buffalo Bills","BUF","NWE","202412220buf"
"237",2024-12-22,"Jacksonville Jaguars","Las Vegas Raiders","RAI","JAX","202412220rai"
"238",2024-12-22,"San Francisco 49ers","Miami Dolphins","MIA","SFO","202412220mia"
"239",2024-12-22,"Tampa Bay Buccaneers","Dallas Cowboys","DAL","TAM","202412220dal"
"240",2024-12-23,"New Orleans Saints","Green Bay Packers","GNB","NOR","202412230gnb"
"241",2024-12-25,"Kansas City Chiefs","Pittsburgh Steelers","PIT","KAN","202412250pit"
"242",2024-12-25,"Baltimore Ravens","Houston Texans","HTX","RAV","202412250htx"
"243",2024-12-26,"Seattle Seahawks","Chicago Bears","CHI","SEA","202412260chi"
"244",2024-12-28,"Los Angeles Chargers","New England Patriots","NWE","SDG","202412280nwe"
"245",2024-12-28,"Denver Broncos","Cincinnati Bengals","CIN","DEN","202412280cin"
"246",2024-12-28,"Arizona Cardinals","Los Angeles Rams","RAM","CRD","202412280ram"
"247",2024-12-29,"Las Vegas Raiders","New Orleans Saints","NOR","RAI","202412290nor"
"248",2024-12-29,"Miami Dolphins","Cleveland Browns","CLE","MIA","202412290cle"
"249",2024-12-29,"New York Jets","Buffalo Bills","BUF","NYJ","202412290buf"
"250",2024-12-29,"Carolina Panthers","Tampa Bay Buccaneers","TAM","CAR","202412290tam"
"251",2024-12-29,"Indianapolis Colts","New York Giants","NYG","CLT","202412290nyg"
"252",2024-12-29,"Dallas Cowboys","Philadelphia Eagles","PHI","DAL","202412290phi"
"253",2024-12-29,"Tennessee Titans","Jacksonville Jaguars","JAX","OTI","202412290jax"
"254",2024-12-29,"Green Bay Packers","Minnesota Vikings","MIN","GNB","202412290min"
"255",2024-12-29,"Atlanta Falcons","Washington Commanders","WAS","ATL","202412290was"
"256",2024-12-30,"Detroit Lions","San Francisco 49ers","SFO","DET","202412300sfo"
"257",2025-01-04,"Cincinnati Bengals","Pittsburgh Steelers","PIT","CIN","202501040pit"
"258",2025-01-04,"Cleveland Browns","Baltimore Ravens","RAV","CLE","202501040rav"
"259",2025-01-05,"Carolina Panthers","Atlanta Falcons","ATL","CAR","202501050atl"
"260",2025-01-05,"Chicago Bears","Green Bay Packers","GNB","CHI","202501050gnb"
"261",2025-01-05,"Washington Commanders","Dallas Cowboys","DAL","WAS","202501050dal"
"262",2025-01-05,"Houston Texans","Tennessee Titans","OTI","HTX","202501050oti"
"263",2025-01-05,"Los Angeles Chargers","Las Vegas Raiders","RAI","SDG","202501050rai"
"264",2025-01-05,"Seattle Seahawks","Los Angeles Rams","RAM","SEA","202501050ram"
"265",2025-01-05,"Buffalo Bills","New England Patriots","NWE","BUF","202501050nwe"
"266",2025-01-05,"Jacksonville Jaguars","Indianapolis Colts","CLT","JAX","202501050clt"
"267",2025-01-05,"New Orleans Saints","Tampa Bay Buccaneers","TAM","NOR","202501050tam"
"268",2025-01-05,"New York Giants","Philadelphia Eagles","PHI","NYG","202501050phi"
"269",2025-01-05,"San Francisco 49ers","Arizona Cardinals","CRD","SFO","202501050crd"
"270",2025-01-05,"Kansas City Chiefs","Denver Broncos","DEN","KAN","202501050den"
"271",2025-01-05,"Miami Dolphins","New York Jets","NYJ","MIA","202501050nyj"
"272",2025-01-05,"Minnesota Vikings","Detroit Lions","DET","MIN","202501050det"
