Quarter,Time,Down,ToGo,Location,JAX,HOU,Detail,EPB,EPA
1,2:25,1,10,JAX 25,0,14,Trevor Lawrence pass complete short left to Laviska Shenault for 8 yards (tackle by Vernon Hargreaves and Eric Murray),0.610,1.140
1,1:54,2,2,JAX 33,0,14,Trevor Lawrence pass complete short right to Laviska Shenault for 3 yards (tackle by Christian Kirksey and Desmond King),1.140,1.330
1,1:20,1,10,JAX 36,0,14,"Carlos Hyde left guard for 4 yards (tackle by Eric Murray). Penalty on DJ Chark: Offensive Holding, 10 yards (accepted)",1.330,0.940
1,0:49,,,,,,Timeout #2 by Jacksonville Jaguars,,
1,0:49,1,16,JAX 30,0,14,Trevor Lawrence pass complete short left to Laviska Shenault for -1 yards (tackle by Christian Kirksey and Vernon Hargreaves),0.940,-0.160
1,0:02,2,17,JAX 29,0,14,Trevor Lawrence pass incomplete short left intended for Marvin Jones,-0.160,-0.820
Quarter,Time,Down,ToGo,Location,JAX,HOU,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,17,JAX 29,0,14,Trevor Lawrence pass complete deep middle to DJ Chark for 27 yards (tackle by Vernon Hargreaves and Justin Reid),-0.820,2.650
2,14:21,1,10,HOU 44,0,14,Carlos Hyde right guard for 13 yards (tackle by Vincent Taylor),2.650,3.510
2,13:59,1,10,HOU 31,0,14,Carlos Hyde up the middle for 1 yard (tackle by Whitney Mercilus and Zach Cunningham),3.510,3.100
2,13:17,2,9,HOU 30,0,14,Trevor Lawrence pass incomplete short middle intended for DJ Chark,3.100,2.410
2,13:12,3,9,HOU 30,0,14,"Trevor Lawrence pass incomplete short right intended for James O'Shaughnessy. Penalty on Jawaan Taylor: Offensive Holding, 10 yards (accepted) (no play)",2.410,1.090
2,13:06,3,19,HOU 40,0,14,"Trevor Lawrence pass incomplete short middle intended for James O'Shaughnessy. Penalty on Maliek Collins: Roughing the Passer, 15 yards (accepted) . Penalty on Maliek Collins: Illegal Formation, 5 yards (declined) (no play)",1.090,3.910
2,13:06,1,10,HOU 25,0,14,James Robinson up the middle for 3 yards (tackle by Christian Kirksey and Vincent Taylor),3.910,3.770
2,12:25,2,7,HOU 22,6,14,"Trevor Lawrence pass complete deep left to Chris Manhertz for 22 yards, touchdown",3.770,7.000
2,12:20,,,HOU 15,7,14,Josh Lambo kicks extra point good,0.000,0.000
2,12:20,,,JAX 35,7,14,"Josh Lambo kicks off 65 yards, returned by Andre Roberts for 24 yards (tackle by Dare Ogunbowale)",0.000,0.540
2,12:15,1,10,HOU 24,7,14,Phillip Lindsay left guard for 3 yards (tackle by Roy Robertson-Harris and Damien Wilson),0.540,0.400
2,11:37,2,7,HOU 27,7,14,Tyrod Taylor pass complete deep left to Brandin Cooks for 24 yards (tackle by C.J. Henderson),0.400,2.320
2,11:11,1,10,JAX 49,7,14,Phillip Lindsay right guard for 8 yards (tackle by Damien Wilson),2.320,2.860
2,10:39,2,2,JAX 41,7,14,Tyrod Taylor pass incomplete deep left,2.860,2.150
2,10:31,3,2,JAX 41,7,14,Tyrod Taylor pass complete short right to Brandin Cooks for 12 yards (tackle by Shaquill Griffin),2.150,3.640
2,9:57,1,10,JAX 29,7,14,Phillip Lindsay right guard for 2 yards (tackle by Damien Wilson and Roy Robertson-Harris),3.640,3.370
2,9:22,2,8,JAX 27,7,14,"Penalty on Tytus Howard: False Start, 5 yards (accepted) (no play)",3.370,2.700
2,8:57,2,13,JAX 32,7,14,Tyrod Taylor pass complete short middle to Chris Conley for 10 yards (tackle by Damien Wilson and Myles Jack),2.700,3.340
2,8:15,3,3,JAX 22,7,14,Tyrod Taylor pass incomplete short left intended for Rex Burkhead (defended by Rayshawn Jenkins),3.340,2.090
2,8:11,4,3,JAX 22,7,17,Joey Slye 40 yard field goal good,2.090,3.000
2,8:07,,,HOU 35,7,17,"Joey Slye kicks off 65 yards, touchback.",0.000,0.610
2,8:07,1,10,JAX 25,7,17,Laviska Shenault left end for 9 yards (tackle by Justin Reid),0.610,1.280
2,7:38,2,1,JAX 34,7,17,James Robinson left end for 6 yards (tackle by Whitney Mercilus),1.280,1.600
2,6:59,1,10,JAX 40,7,17,James Robinson right tackle for 7 yards (tackle by Terrance Mitchell),1.600,2.000
2,6:18,2,3,JAX 47,7,17,James Robinson right end for 6 yards (tackle by Eric Murray),2.000,2.460
2,5:43,1,10,HOU 47,7,17,"Trevor Lawrence pass incomplete deep left intended for Laviska Shenault. Penalty on Jawaan Taylor: Illegal Formation, 5 yards (declined) . Penalty on Jawaan Taylor: Offensive Holding, 10 yards (accepted) (no play)",2.460,1.800
2,5:35,1,20,JAX 43,7,17,Trevor Lawrence pass complete short middle to Marvin Jones for 7 yards (tackle by Desmond King),1.800,1.510
2,4:54,2,13,JAX 50,7,17,Trevor Lawrence pass deep left intended for Devin Smith is intercepted by Justin Reid at HOU-31 and returned for 21 yards (tackle by James Robinson),1.510,-2.390
2,4:42,1,10,JAX 48,7,17,Mark Ingram right guard for 4 yards (tackle by Roy Robertson-Harris),2.390,2.390
2,4:05,2,6,JAX 44,7,17,Mark Ingram left tackle for 4 yards (tackle by Malcom Brown and DaVon Hamilton),2.390,2.210
2,3:37,3,2,JAX 40,7,17,Tyrod Taylor pass incomplete deep left intended for Mark Ingram,2.210,0.590
2,3:28,4,2,JAX 40,7,17,"Penalty on Jon Weeks: False Start, 5 yards (accepted) (no play)",0.590,0.270
2,3:28,4,7,JAX 45,7,17,"Cameron Johnston punts 38 yards, fair catch by Jamal Agnew at JAC-7",0.270,0.380
2,3:21,1,10,JAX 7,7,17,Trevor Lawrence pass complete short left to Tyron Johnson for 6 yards (tackle by Kamu Grugier-Hill and Justin Reid),-0.380,-0.340
2,2:56,2,4,JAX 13,7,17,"Penalty on JAX: Offensive Too Many Men on Field, 5 yards (accepted) (no play)",-0.340,-0.710
2,2:32,2,9,JAX 8,7,17,Trevor Lawrence pass deep left intended for DJ Chark is intercepted by Vernon Hargreaves at JAC-25 and returned for 18 yards (tackle by James Robinson),-0.710,-5.600
2,2:17,1,7,JAX 7,7,17,Mark Ingram right tackle for 1 yard (tackle by Malcom Brown),5.600,4.950
2,2:00,2,6,JAX 6,7,17,"Tyrod Taylor pass incomplete short right intended for Pharaoh Brown. Penalty on Myles Jack: Face Mask (15 Yards), 3 yards (accepted) (no play)",4.950,6.510
2,1:55,1,3,JAX 3,7,17,Mark Ingram right tackle for 1 yard (tackle by Shaquill Griffin and Myles Jack),6.510,5.720
2,1:18,2,2,JAX 2,7,17,"Tyrod Taylor pass incomplete short right intended for Nico Collins. Penalty on Nico Collins: Offensive Pass Interference, 10 yards (accepted) (no play)",5.720,3.860
2,1:13,2,12,JAX 12,7,17,Tyrod Taylor pass incomplete short left intended for Jordan Akins,3.860,3.100
2,1:09,3,12,JAX 12,7,17,Tyrod Taylor scrambles right end for 5 yards. Tyrod Taylor fumbles. Tyrod Taylor fumbles out of bounds,3.100,2.970
2,1:02,4,7,JAX 7,7,20,Joey Slye 25 yard field goal good,2.970,3.000
2,0:59,,,HOU 35,7,20,"Joey Slye kicks off 65 yards, touchback.",0.000,0.610
2,0:59,1,10,JAX 25,7,20,Trevor Lawrence pass incomplete short middle intended for DJ Chark (defended by Zach Cunningham),0.610,0.060
2,0:55,2,10,JAX 25,7,20,Trevor Lawrence pass incomplete short left intended for James O'Shaughnessy,0.060,-0.620
2,0:51,3,10,JAX 25,7,20,Trevor Lawrence pass incomplete short left intended for James Robinson,-0.620,-1.700
2,0:48,4,10,JAX 25,7,20,"Logan Cooke punts 52 yards, returned by Andre Roberts for 8 yards (tackle by Dare Ogunbowale)",-1.700,-1.000
2,0:37,1,10,HOU 31,7,20,Tyrod Taylor pass complete short right to Danny Amendola for 7 yards,1.000,1.410
2,0:30,2,3,HOU 38,7,20,Tyrod Taylor pass complete short right to David Johnson for 2 yards (tackle by Rudy Ford),1.410,0.960
2,0:25,3,1,HOU 40,7,20,Tyrod Taylor pass complete deep middle to Brandin Cooks for 52 yards (tackle by Shaquill Griffin),0.960,5.370
2,0:12,,,,,,Timeout #1 by Houston Texans,,
2,0:12,1,8,JAX 8,7,26,"Tyrod Taylor pass complete short middle to Danny Amendola for 8 yards, touchdown",5.370,7.000
2,0:08,,,JAX 15,7,27,Joey Slye kicks extra point good,0.000,0.000
2,0:08,,,HOU 35,7,27,"Joey Slye kicks off 65 yards, touchback.",0.000,0.610
2,0:08,1,10,JAX 25,7,27,Trevor Lawrence kneels for -2 yards,0.610,-0.210
Quarter,Time,Down,ToGo,Location,JAX,HOU,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,HOU 35,7,27,"Joey Slye kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,JAX 25,7,27,Carlos Hyde left guard for 5 yards (tackle by Maliek Collins),0.610,0.740
3,14:34,2,5,JAX 30,7,27,Carlos Hyde right tackle for no gain (tackle by Zach Cunningham),0.740,0.040
3,13:51,3,5,JAX 30,7,27,Trevor Lawrence pass incomplete short right intended for Laviska Shenault,0.040,-1.370
3,13:48,4,5,JAX 30,7,27,"Logan Cooke punts 42 yards, returned by Andre Roberts for no gain (tackle by Dakota Allen)",-1.370,-0.810
3,13:39,1,10,HOU 28,7,27,Phillip Lindsay up the middle for 3 yards (tackle by Malcom Brown),0.810,0.670
3,12:57,2,7,HOU 31,7,27,Mark Ingram right tackle for 3 yards (tackle by K'Lavon Chaisson and DaVon Hamilton),0.670,0.370
3,12:15,3,4,HOU 34,7,27,Tyrod Taylor pass complete short right to Nico Collins for 7 yards (tackle by Shaquill Griffin),0.370,1.660
3,11:46,1,10,HOU 41,7,27,Tyrod Taylor pass complete short right to David Johnson for 9 yards (tackle by Rayshawn Jenkins),1.660,2.340
3,11:13,2,1,JAX 50,7,27,Mark Ingram left tackle for no gain (tackle by Malcom Brown and Josh Allen),2.340,1.620
3,10:38,3,1,JAX 50,7,27,Mark Ingram up the middle for no gain (tackle by Myles Jack),1.620,-0.060
3,9:54,4,1,JAX 50,7,27,"Cameron Johnston punts 39 yards, fair catch by Jamal Agnew at JAC-11",-0.060,0.370
3,9:47,1,10,JAX 11,7,27,Trevor Lawrence pass incomplete short right intended for DJ Chark,-0.370,-0.780
3,9:41,2,10,JAX 11,7,27,James Robinson up the middle for 3 yards (tackle by Jacob Martin and DeMarcus Walker),-0.780,-1.070
3,9:00,3,7,JAX 14,7,27,Trevor Lawrence pass complete short right to James Robinson for 5 yards (tackle by Zach Cunningham and Jordan Jenkins),-1.070,-2.140
3,8:20,4,2,JAX 19,7,27,Logan Cooke punts 49 yards downed by Chris Claybrooks,-2.140,-1.070
3,8:08,1,10,HOU 32,7,27,David Johnson left guard for 5 yards (tackle by Malcom Brown and Myles Jack),1.070,1.200
3,7:35,2,5,HOU 37,7,27,Phillip Lindsay left end for 3 yards (tackle by C.J. Henderson),1.200,0.890
3,6:56,,,,,,Timeout #1 by Houston Texans,,
3,6:56,3,2,HOU 40,7,27,David Johnson up the middle for 3 yards (tackle by Myles Jack and Jihad Ward),0.890,1.800
3,6:19,1,10,HOU 43,7,27,Tyrod Taylor pass complete short right to Pharaoh Brown for 3 yards (tackle by Rayshawn Jenkins),1.800,1.660
3,5:47,2,7,HOU 46,7,27,Mark Ingram left tackle for 11 yards (tackle by Rayshawn Jenkins),1.660,2.720
3,5:13,1,10,JAX 43,7,27,Mark Ingram right guard for 4 yards (tackle by Andrew Wingard),2.720,2.720
3,4:39,2,6,JAX 39,7,27,Mark Ingram up the middle for 5 yards (tackle by Malcom Brown),2.720,2.680
3,4:02,3,1,JAX 34,7,27,Tyrod Taylor pass complete deep middle to Pharaoh Brown for 29 yards (tackle by Andrew Wingard),2.680,6.060
3,3:28,1,5,JAX 5,7,33,"Phillip Lindsay left end for 5 yards, touchdown",6.060,7.000
3,3:24,,,JAX 15,7,34,Joey Slye kicks extra point good,0.000,0.000
3,3:24,,,HOU 35,7,34,"Joey Slye kicks off 65 yards, touchback.",0.000,0.610
3,3:24,1,10,JAX 25,7,34,Trevor Lawrence pass complete short right to James O'Shaughnessy for -3 yards (tackle by Christian Kirksey),0.610,-0.340
3,2:49,2,13,JAX 22,7,34,Trevor Lawrence pass complete short middle to James O'Shaughnessy for 7 yards (tackle by Zach Cunningham),-0.340,-0.100
3,2:26,3,6,JAX 29,7,34,"Trevor Lawrence pass complete short right to James Robinson for 15 yards (tackle by Eric Murray). Penalty on Maliek Collins: Roughing the Passer, 15 yards (accepted)",-0.100,2.850
3,1:56,1,10,HOU 41,13,34,"Trevor Lawrence pass complete deep left to DJ Chark for 41 yards, touchdown",2.850,7.000
3,1:48,,,HOU 15,14,34,Josh Lambo kicks extra point good,0.000,0.000
3,1:48,,,JAX 35,14,34,"Josh Lambo kicks off 66 yards, returned by Andre Roberts for 23 yards (tackle by Shaquille Quarterman and Chris Claybrooks)",0.000,0.410
3,1:43,1,10,HOU 22,14,34,Mark Ingram left tackle for 2 yards (tackle by Roy Robertson-Harris),0.410,0.140
3,1:09,2,8,HOU 24,14,34,Mark Ingram right tackle for 4 yards (tackle by Myles Jack),0.140,-0.030
3,0:34,3,4,HOU 28,14,34,Tyrod Taylor pass incomplete deep middle intended for Brandin Cooks,-0.030,-1.500
3,0:27,4,4,HOU 28,14,34,"Cameron Johnston punts 52 yards, returned by Jamal Agnew for 1 yard (tackle by Tremon Smith)",-1.500,-0.340
3,0:15,1,10,JAX 21,14,34,Trevor Lawrence pass incomplete deep left intended for DJ Chark,0.340,-0.200
3,0:09,2,10,JAX 21,14,34,Trevor Lawrence pass complete short middle to James O'Shaughnessy for 7 yards (tackle by Zach Cunningham),-0.200,0.040
Quarter,Time,Down,ToGo,Location,JAX,HOU,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,3,JAX 28,14,34,Trevor Lawrence pass incomplete deep right intended for DJ Chark,0.040,-1.500
4,14:56,4,3,JAX 28,14,34,"Logan Cooke punts 41 yards, fair catch by Andre Roberts at HOU-31",-1.500,-1.000
4,14:49,1,10,HOU 31,14,34,"Tyrod Taylor pass incomplete short right intended for Pharaoh Brown. Penalty on Rayshawn Jenkins: Defensive Pass Interference, 13 yards (accepted) (no play)",1.000,1.860
4,14:44,1,10,HOU 44,14,34,Mark Ingram right tackle for 9 yards (tackle by Andre Cisco),1.860,2.530
4,14:05,2,1,JAX 47,14,34,Phillip Lindsay left end for -4 yards (tackle by Myles Jack),2.530,1.290
4,13:22,3,5,HOU 49,14,34,"Tyrod Taylor scrambles left end for 29 yards (tackle by Rayshawn Jenkins). Penalty on Rayshawn Jenkins: Unnecessary Roughness / Defense, 11 yards (accepted)",1.290,4.840
4,12:51,1,10,JAX 11,14,34,Mark Ingram right guard for 4 yards (tackle by Myles Jack),4.840,4.890
4,12:08,2,6,JAX 7,14,34,Tyrod Taylor pass incomplete short right intended for Nico Collins,4.890,3.980
4,12:02,3,6,JAX 7,14,34,Tyrod Taylor pass incomplete short right intended for Jordan Akins,3.980,2.980
4,11:59,4,6,JAX 7,14,37,Joey Slye 25 yard field goal good,2.980,3.000
4,11:56,,,HOU 35,14,37,"Joey Slye kicks off 65 yards, touchback.",0.000,0.610
4,11:56,1,10,JAX 25,14,37,Trevor Lawrence pass complete short left to James O'Shaughnessy for 9 yards (tackle by Tremon Smith and Desmond King),0.610,1.280
4,11:27,2,1,JAX 34,14,37,Trevor Lawrence pass complete short right to James O'Shaughnessy for 6 yards (tackle by Desmond King),1.280,1.600
4,10:54,1,10,JAX 40,14,37,Trevor Lawrence pass incomplete short right intended for Marvin Jones,1.600,1.050
4,10:50,2,10,JAX 40,14,37,Trevor Lawrence pass incomplete short right intended for James Robinson,1.050,0.370
4,10:45,3,10,JAX 40,14,37,Trevor Lawrence pass incomplete short right intended for James Robinson,0.370,-0.720
4,10:40,,,,,,Timeout #2 by Houston Texans,,
4,10:40,4,10,JAX 40,14,37,Trevor Lawrence pass complete short left to Laviska Shenault for 14 yards (tackle by Desmond King),-0.720,2.520
4,10:15,1,10,HOU 46,14,37,Trevor Lawrence pass complete short right to James Robinson for 9 yards. James Robinson fumbles (forced by Terrance Mitchell),2.520,3.190
4,9:47,2,1,HOU 37,14,37,Trevor Lawrence pass short middle intended for Laviska Shenault is intercepted by Christian Kirksey at HOU-23 and returned for 1 yard,3.190,-0.540
4,9:39,1,10,HOU 24,14,37,Phillip Lindsay left tackle for 5 yards (tackle by Chris Claybrooks and Damien Wilson),0.540,0.670
4,9:04,2,5,HOU 29,14,37,Tyrod Taylor pass complete short left to Brandin Cooks for 4 yards (tackle by Jihad Ward),0.670,0.500
4,9:04,3,1,HOU 33,14,37,"Penalty on Justin Britt: Unnecessary Roughness / Offense, 15 yards (offset)",0.500,0.500
4,9:04,3,1,HOU 33,14,37,"Penalty on Myles Jack: Unnecessary Roughness / Defense, 15 yards (offset)",0.500,0.500
4,9:04,3,1,HOU 33,14,37,"Penalty on Roy Robertson-Harris: Unnecessary Roughness / Defense, 15 yards (offset)",0.500,0.500
4,8:37,3,1,HOU 33,14,37,Mark Ingram left guard for no gain (tackle by Jihad Ward),0.500,-1.180
4,7:48,4,1,HOU 33,14,37,"Cameron Johnston punts 43 yards, fair catch by Jamal Agnew at JAC-24",-1.180,-0.540
4,7:41,1,10,JAX 24,14,37,Carlos Hyde up the middle for 9 yards (tackle by Eric Murray and Charles Omenihu),0.540,1.210
4,7:16,2,1,JAX 33,14,37,Carlos Hyde left guard for 6 yards (tackle by Desmond King),1.210,1.530
4,6:52,1,10,JAX 39,14,37,Trevor Lawrence pass incomplete short right intended for Laviska Shenault,1.530,0.990
4,6:47,2,10,JAX 39,14,37,Trevor Lawrence sacked by Whitney Mercilus for -13 yards,0.990,-1.420
4,6:08,3,23,JAX 26,14,37,Trevor Lawrence pass complete short right to Carlos Hyde for 5 yards (tackle by Terrance Mitchell),-1.420,-1.310
4,5:34,4,18,JAX 31,14,37,"Logan Cooke punts 58 yards, returned by Andre Roberts for 9 yards (tackle by Chapelle Russell and Andrew Wingard)",-1.310,-0.280
4,5:23,1,10,HOU 20,14,37,Mark Ingram left tackle for 3 yards (tackle by Lerentee McCray and C.J. Henderson),0.280,0.140
4,4:47,2,7,HOU 23,14,37,Mark Ingram right tackle for 3 yards (tackle by Shaquille Quarterman and DaVon Hamilton),0.140,-0.160
4,4:38,,,,,,Timeout #1 by Jacksonville Jaguars,,
4,4:38,3,4,HOU 26,14,37,Tyrod Taylor pass complete short right to Rex Burkhead for 6 yards (tackle by Taven Bryan),-0.160,1.070
4,3:55,1,10,HOU 32,14,37,Mark Ingram right end for no gain (tackle by Roy Robertson-Harris and DaVon Hamilton),1.070,0.530
4,3:11,2,10,HOU 32,14,37,Mark Ingram right guard for 3 yards (tackle by Dakota Allen and Shaquille Quarterman),0.530,0.230
4,3:04,,,,,,Timeout #2 by Jacksonville Jaguars,,
4,3:04,3,7,HOU 35,14,37,Tyrod Taylor pass complete short left to Danny Amendola for 4 yards (tackle by Josh Allen),0.230,-0.780
4,2:56,,,,,,Timeout #3 by Jacksonville Jaguars,,
4,2:56,4,3,HOU 39,14,37,Cameron Johnston punts 46 yards out of bounds,-0.780,0.220
4,2:50,1,10,JAX 15,14,37,Carlos Hyde up the middle for no gain (tackle by Ross Blacklock),-0.220,-0.710
4,2:23,2,10,JAX 15,14,37,Trevor Lawrence pass complete deep right to DJ Chark for 18 yards (tackle by Eric Murray),-0.710,1.140
4,2:22,1,10,JAX 33,14,37,Trevor Lawrence pass complete short left to Laviska Shenault for no gain (tackle by Desmond King and Vernon Hargreaves),1.140,0.590
4,2:00,2,10,JAX 33,14,37,Trevor Lawrence pass complete short left to Laviska Shenault for 13 yards (tackle by Desmond King and Vernon Hargreaves),0.590,1.990
4,1:34,1,10,JAX 46,14,37,Trevor Lawrence pass incomplete short left intended for DJ Chark (defended by Vernon Hargreaves),1.990,1.450
4,1:30,2,10,JAX 46,14,37,Trevor Lawrence pass complete short right to Carlos Hyde for 9 yards (tackle by Terrance Mitchell and Zach Cunningham),1.450,1.950
4,1:07,3,1,HOU 45,14,37,Carlos Hyde right guard for 6 yards (tackle by Charles Omenihu and Zach Cunningham),1.950,2.980
4,0:47,1,10,HOU 39,14,37,Trevor Lawrence pass complete deep right to James O'Shaughnessy for 22 yards (tackle by Christian Kirksey),2.980,4.440
4,0:24,1,10,HOU 17,14,37,Trevor Lawrence pass incomplete deep right intended for Marvin Jones,4.440,3.850
4,0:19,2,10,HOU 17,14,37,"Penalty on Andrew Norwell: False Start, 5 yards (accepted) (no play)",3.850,3.220
4,0:19,2,15,HOU 22,14,37,Trevor Lawrence pass complete deep right to Marvin Jones for 18 yards (tackle by Terrance Mitchell),3.220,6.280
4,0:13,1,4,HOU 4,14,37,Trevor Lawrence pass incomplete short left intended for Marvin Jones (defended by Christian Kirksey),6.280,5.340
4,0:09,2,4,HOU 4,20,37,"Trevor Lawrence pass complete short middle to Marvin Jones for 4 yards, touchdown",5.340,7.000
4,0:05,,,HOU 15,21,37,Josh Lambo kicks extra point good,0.000,0.000
4,0:05,,,JAX 35,21,37,"Josh Lambo kicks off 65 yards, touchback.",0.000,0.610
4,0:05,1,10,HOU 25,21,37,Tyrod Taylor kneels for -1 yards,0.610,-0.070
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
