Quarter,Time,Down,ToGo,Location,CLE,BAL,Detail,EPB,EPA
3,12:14,2,6,BAL 46,3,6,Lamar Jackson scrambles right end for 2 yards (tackle by Anthony Walker),1.730,1.290
3,11:34,3,4,BAL 48,3,6,"Lamar Jackson pass complete deep right to Mark Andrews for 39 yards (tackle by Ronnie Harrison). Penalty on Ronnie Harrison: Defensive Pass Interference, 39 yards (declined)",1.290,4.710
3,11:19,1,10,CLE 13,3,6,Latavius Murray right tackle for 4 yards (tackle by Porter Gustin and John Johnson),4.710,4.770
3,10:39,2,6,CLE 9,3,6,Lamar Jackson sacked by and Jeremiah Owusu-Koramoah for -4 yards and Jordan Elliott for -4 yards,4.770,3.120
3,9:56,,,,,,Timeout #1 by Cleveland Browns,,
3,9:56,3,10,CLE 13,3,12,"Lamar Jackson pass complete short middle to Mark Andrews for 13 yards, touchdown",3.120,7.000
3,9:48,,,CLE 15,3,13,Justin Tucker kicks extra point good,0.000,0.000
3,9:48,,,BAL 35,3,13,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.610
3,9:48,1,10,CLE 25,3,13,Baker Mayfield pass complete short left to Nick Chubb for 16 yards (tackle by Marlon Humphrey),0.610,1.660
3,9:29,1,10,CLE 41,3,13,Baker Mayfield pass complete short middle to Donovan Peoples-Jones for 6 yards (tackle by Marlon Humphrey),1.660,1.930
3,8:48,2,4,CLE 47,3,13,Nick Chubb left tackle for -1 yards (tackle by Brandon Williams),1.930,1.090
3,8:07,3,5,CLE 46,3,13,Baker Mayfield pass incomplete short left intended for Demetric Felton (defended by Marlon Humphrey),1.090,-0.320
3,8:03,4,5,CLE 46,3,13,"Jamie Gillan punts 40 yards, fair catch by Devin Duvernay at BAL-14",-0.320,0.280
3,7:56,1,10,BAL 14,3,13,Lamar Jackson pass incomplete short right intended for Mark Andrews,-0.280,-0.750
3,7:52,2,10,BAL 14,3,13,Lamar Jackson pass complete short middle to Marquise Brown for 11 yards (tackle by Anthony Walker),-0.750,0.610
3,7:14,1,10,BAL 25,3,13,Lamar Jackson right end for 1 yard (tackle by Jeremiah Owusu-Koramoah),0.610,0.200
3,6:34,2,9,BAL 26,3,13,"Lamar Jackson pass incomplete. Penalty on Jadeveon Clowney: Roughing the Passer, 15 yards (accepted) (no play)",0.200,1.660
3,6:27,1,10,BAL 41,3,13,Devonta Freeman left guard for 4 yards (tackle by Jordan Elliott and Sione Takitaki),1.660,1.660
3,5:52,2,6,BAL 45,3,13,Lamar Jackson pass complete short left to Rashod Bateman for 5 yards (tackle by Greg Newsome),1.660,1.620
3,5:21,3,1,BAL 50,3,13,Devonta Freeman right guard for 3 yards (tackle by Jeremiah Owusu-Koramoah and Grant Delpit),1.620,2.460
3,4:43,1,10,CLE 47,3,13,Latavius Murray left tackle for 2 yards (tackle by Malik McDowell and Sione Takitaki),2.460,2.180
3,4:01,2,8,CLE 45,3,13,Lamar Jackson pass complete short left to Marquise Brown for -1 yards (tackle by Jeremiah Owusu-Koramoah),2.180,1.350
3,3:21,3,9,CLE 46,3,13,Lamar Jackson pass incomplete short right intended for Marquise Brown,1.350,0.200
3,3:18,4,9,CLE 46,3,13,Sam Koch punts 33 yards out of bounds,0.200,0.320
3,3:09,1,10,CLE 13,3,13,Nick Chubb up the middle for 5 yards (tackle by Patrick Queen),-0.320,-0.140
3,2:27,2,5,CLE 18,3,13,Baker Mayfield pass complete deep right to Jarvis Landry for 38 yards (tackle by Chuck Clark),-0.140,2.650
3,1:47,1,10,BAL 44,3,13,Baker Mayfield pass complete short right to David Njoku for 8 yards (tackle by Josh Bynes),2.650,3.190
3,1:22,2,2,BAL 36,3,13,"Baker Mayfield pass incomplete intended for Austin Hooper. Penalty on Tyus Bowser: Roughing the Passer, 15 yards (accepted) (no play)",3.190,4.170
3,1:18,1,10,BAL 21,3,13,Nick Chubb left tackle for 1 yard (tackle by Justin Houston),4.170,3.760
3,0:43,2,9,BAL 20,9,13,"Baker Mayfield pass complete deep middle to David Njoku for 20 yards, touchdown Replay Assistant challenged the pass completion ruling, and the play was upheld.",3.760,7.000
3,0:39,,,BAL 15,10,13,Chase McLaughlin kicks extra point good,0.000,0.000
3,0:39,,,CLE 35,10,13,"Chase McLaughlin kicks off 65 yards, touchback.",0.000,0.610
3,0:39,1,10,BAL 25,10,13,Lamar Jackson pass complete short left to Patrick Ricard for no gain (tackle by Malcolm Smith),0.610,0.060
Quarter,Time,Down,ToGo,Location,CLE,BAL,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,10,BAL 25,10,13,Lamar Jackson scrambles right end for 8 yards (tackle by Myles Garrett),0.060,0.430
4,14:19,3,2,BAL 33,10,13,Devin Duvernay left end for 13 yards (tackle by Anthony Walker),0.430,1.990
4,13:44,1,10,BAL 46,10,13,Latavius Murray right guard for 1 yard (tackle by Malcolm Smith and Malik McDowell),1.990,1.590
4,13:01,2,9,BAL 47,10,13,Lamar Jackson pass deep left intended for Mark Andrews is intercepted by John Johnson at CLE-13 and returned for no gain (tackle by Mark Andrews),1.590,0.320
4,12:54,1,10,CLE 13,10,13,Baker Mayfield pass complete short left to Jarvis Landry for 16 yards (tackle by Marlon Humphrey),-0.320,0.870
4,12:14,1,10,CLE 29,10,13,Baker Mayfield pass incomplete deep right intended for Austin Hooper,0.870,0.330
4,12:08,2,10,CLE 29,10,13,Kareem Hunt left tackle for 9 yards (tackle by Brandon Stephens and Chuck Clark),0.330,0.830
4,11:20,3,1,CLE 38,10,13,Baker Mayfield left tackle for 3 yards (tackle by Justin Houston),0.830,1.660
4,10:37,1,10,CLE 41,10,13,Kareem Hunt right end for -3 yards (tackle by Patrick Queen and Chuck Clark),1.660,0.720
4,9:55,2,13,CLE 38,10,13,Baker Mayfield sacked by Tyus Bowser for -7 yards,0.720,-0.890
4,9:17,3,20,CLE 31,10,13,Baker Mayfield pass complete short middle to Ja'Marcus Bradley for 8 yards (tackle by Chris Board and Tavon Young),-0.890,-0.780
4,8:36,4,12,CLE 39,10,13,"Jamie Gillan punts 48 yards, returned by Devin Duvernay for 1 yard (tackle by A.J. Green)",-0.780,0.280
4,8:29,1,10,BAL 14,10,13,Lamar Jackson pass incomplete deep left intended for Tylan Wallace,-0.280,-0.750
4,8:23,2,10,BAL 14,10,13,Devonta Freeman right guard for 3 yards (tackle by Jeremiah Owusu-Koramoah),-0.750,-1.040
4,7:38,3,7,BAL 17,10,13,Lamar Jackson pass incomplete short right intended for Devin Duvernay (defended by Jadeveon Clowney),-1.040,-2.320
4,7:36,4,7,BAL 17,10,13,"Sam Koch punts 50 yards, returned by Demetric Felton for -3 yards (tackle by Eric Tomlinson)",-2.320,-0.940
4,7:25,1,10,CLE 30,10,13,Nick Chubb left end for 5 yards (tackle by Chuck Clark),0.940,1.070
4,6:43,2,5,CLE 35,10,13,Baker Mayfield pass incomplete deep left intended for Jarvis Landry,1.070,0.370
4,6:38,3,5,CLE 35,10,13,Baker Mayfield pass incomplete short right intended for Jarvis Landry,0.370,-1.040
4,6:34,4,5,CLE 35,10,13,Jamie Gillan punts 41 yards out of bounds,-1.040,-0.540
4,6:28,1,10,BAL 24,10,13,Lamar Jackson left guard for 11 yards (tackle by Ronnie Harrison),0.540,1.270
4,5:49,1,10,BAL 35,10,13,Devonta Freeman right end for 8 yards (tackle by John Johnson),1.270,1.800
4,5:12,2,2,BAL 43,10,13,Devonta Freeman right tackle for 3 yards (tackle by Jadeveon Clowney and Sione Takitaki),1.800,1.990
4,4:30,1,10,BAL 46,10,13,Lamar Jackson left end for 1 yard (tackle by Jeremiah Owusu-Koramoah),1.990,1.590
4,3:52,2,9,BAL 47,10,13,Lamar Jackson pass complete short middle to Marquise Brown for 10 yards (tackle by John Johnson),1.590,2.720
4,3:10,1,10,CLE 43,10,13,Devonta Freeman left guard for 4 yards (tackle by Jordan Elliott),2.720,2.720
4,3:05,,,,,,Timeout #2 by Cleveland Browns,,
4,3:05,2,6,CLE 39,10,13,Lamar Jackson right end for 6 yards (tackle by Anthony Walker),2.720,3.380
4,2:57,,,,,,Timeout #3 by Cleveland Browns,,
4,2:57,1,10,CLE 33,10,13,"Devonta Freeman for no gain. Penalty on Ben Powers: Offensive Holding, 10 yards (accepted) (no play)",3.380,2.720
4,2:50,1,20,CLE 43,10,13,Devonta Freeman left guard for 5 yards (tackle by Malik McDowell and Anthony Walker),2.720,2.160
4,2:07,2,15,CLE 38,10,13,Devonta Freeman right tackle for 4 yards (tackle by Ronnie Harrison and Troy Hill),2.160,2.010
4,2:00,3,11,CLE 34,10,13,Lamar Jackson pass complete short middle to Marquise Brown for 3 yards (tackle by Denzel Ward),2.010,1.320
4,1:15,,,,,,Timeout #1 by Baltimore Ravens,,
4,1:15,4,8,CLE 31,10,16,Justin Tucker 49 yard field goal good,1.320,3.000
4,1:10,,,BAL 35,10,16,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.610
4,1:10,1,10,CLE 25,10,16,Baker Mayfield pass incomplete short left,0.610,0.060
4,1:04,2,10,CLE 25,10,16,Baker Mayfield pass incomplete short left intended for Jarvis Landry,0.060,-0.620
4,1:00,3,10,CLE 25,10,16,Baker Mayfield pass incomplete short middle intended for Austin Hooper (defended by Tyus Bowser),-0.620,-1.700
4,0:54,4,10,CLE 25,10,16,Baker Mayfield pass complete short left to David Njoku for 7 yards (tackle by Tyus Bowser),-1.700,-3.450
4,0:48,1,10,CLE 32,10,16,Lamar Jackson kneels for no gain,3.450,2.830
4,0:26,2,11,CLE 32,10,16,Lamar Jackson kneels for -1 yards,2.830,2.020
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
