Quarter,Time,Down,ToGo,Location,IND,JAX,Detail,EPB,EPA
3,10:02,1,10,JAX 44,3,16,"Nyheim Hines for no gain. Penalty on Jack Doyle: Offensive Holding, 10 yards (accepted) (no play)",2.650,1.990
3,9:30,1,20,IND 46,3,16,Carson Wentz pass incomplete short right intended for Nyheim Hines (defended by Nevin Lawson),1.990,0.760
3,9:25,2,20,IND 46,3,16,Carson Wentz scrambles right end for 1 yard (tackle by Myles Jack),0.760,0.230
3,8:41,3,19,IND 47,3,16,Carson Wentz pass incomplete deep right intended for Michael Pittman,0.230,-0.260
3,8:37,4,19,IND 47,3,16,Rigoberto Sanchez punts 33 yards out of bounds,-0.260,-0.280
3,8:29,1,10,JAX 20,3,16,Dare Ogunbowale up the middle for no gain (tackle by Kenny Moore),0.280,-0.270
3,7:50,2,10,JAX 20,3,16,Trevor Lawrence pass incomplete short middle intended for Dare Ogunbowale,-0.270,-0.960
3,7:45,3,10,JAX 20,3,16,Trevor Lawrence pass complete short right to Jacob Hollister for 1 yard (tackle by Bobby Okereke),-0.960,-1.960
3,7:07,4,9,JAX 21,3,16,Joseph Charlton punts 50 yards out of bounds,-1.960,-0.870
3,6:59,1,10,IND 29,3,16,Carson Wentz pass deep left intended for Mo Alie-Cox is intercepted by Damien Wilson at IND-46 and returned for 1 yard (tackle by Mo Alie-Cox),0.870,-2.590
3,6:52,1,10,IND 45,3,16,Ryquell Armstead left end for 26 yards (tackle by Isaiah Rodgers),2.590,4.310
3,6:06,1,10,IND 19,3,16,Trevor Lawrence pass complete short right to Jacob Hollister for 6 yards (tackle by Isaac Rochell),4.310,4.720
3,5:25,2,4,IND 13,3,16,Ryquell Armstead up the middle for 4 yards (tackle by Chris Williams),4.720,5.140
3,4:42,1,9,IND 9,3,16,Ryquell Armstead up the middle for 1 yard (tackle by Kwity Paye and Khari Willis),5.140,4.570
3,3:53,,,,,,Timeout #1 by Jacksonville Jaguars,,
3,3:53,2,8,IND 8,3,16,Trevor Lawrence pass complete short right to Marvin Jones for 5 yards (tackle by Anthony Chesley),4.570,4.720
3,3:17,3,3,IND 3,3,22,"Trevor Lawrence pass complete short right to Marvin Jones for 3 yards, touchdown",4.720,7.000
3,3:08,,,IND 15,3,23,Matthew Wright kicks extra point good,0.000,0.000
3,3:08,,,JAX 35,3,23,"Matthew Wright kicks off 61 yards, returned by Isaiah Rodgers for 41 yards (tackle by Tyrell Adams)",0.000,1.930
3,2:57,1,10,IND 45,3,23,Jonathan Taylor left end for 13 yards (tackle by Myles Jack and Tyson Campbell),1.930,2.790
3,2:31,1,10,JAX 42,3,23,Carson Wentz sacked by Malcom Brown for -3 yards,2.790,1.840
3,1:47,2,13,JAX 45,3,23,Jonathan Taylor left end for 8 yards (tackle by Jihad Ward and Damien Wilson),1.840,2.210
3,1:02,3,5,JAX 37,3,23,Carson Wentz pass incomplete short right intended for Parris Campbell,2.210,0.790
3,0:57,4,5,JAX 37,3,23,Carson Wentz pass complete short middle to Michael Pittman for 9 yards (tackle by Nevin Lawson),0.790,3.710
3,0:18,1,10,JAX 28,3,23,Carson Wentz pass complete short right to Michael Pittman for 4 yards (tackle by Shaquill Griffin and Myles Jack),3.710,3.710
Quarter,Time,Down,ToGo,Location,IND,JAX,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,6,JAX 24,3,23,"Carson Wentz pass incomplete intended for Mo Alie-Cox. Penalty on Shaquill Griffin: Defensive Pass Interference, 14 yards (accepted) (no play)",3.710,4.910
4,14:55,1,10,JAX 10,3,23,Carson Wentz sacked by Dawuane Smoot for -8 yards,4.910,3.150
4,14:10,2,18,JAX 18,3,23,Carson Wentz pass complete short left to Zach Pascal for 7 yards (tackle by Tyson Campbell),3.150,3.120
4,13:28,3,11,JAX 11,3,23,Carson Wentz pass complete short left to Nyheim Hines for 10 yards (tackle by Tyson Campbell),3.120,3.550
4,13:00,4,1,JAX 1,3,23,Jonathan Taylor up the middle for no gain (tackle by Shaquill Griffin and Josh Allen),3.550,0.380
4,12:53,1,10,JAX 1,3,23,Trevor Lawrence up the middle for no gain (tackle by Grover Stewart and Shaquille Leonard),-0.380,-0.780
4,12:11,2,10,JAX 1,3,23,Trevor Lawrence up the middle for 2 yards (tackle by Kwity Paye),-0.780,-1.190
4,11:26,3,8,JAX 3,3,23,Ryquell Armstead right end for 4 yards (tackle by Kenny Moore and Isaiah Rodgers),-1.190,-2.490
4,10:44,4,4,JAX 7,3,23,"Joseph Charlton punts 57 yards, returned by Nyheim Hines for 7 yards (tackle by Nathan Cottrell)",-2.490,-1.800
4,10:31,1,10,IND 43,3,23,Carson Wentz pass incomplete short left intended for T.Y. Hilton,1.800,1.250
4,10:27,2,10,IND 43,3,23,Carson Wentz sacked by Adam Gotsis for -2 yards,1.250,0.300
4,9:57,3,12,IND 41,3,23,Carson Wentz pass incomplete short left intended for T.Y. Hilton,0.300,-0.650
4,9:51,4,12,IND 41,3,23,Carson Wentz pass incomplete deep left intended for Parris Campbell (defended by Tyson Campbell),-0.650,-2.850
4,9:41,1,10,IND 41,3,23,Ryquell Armstead up the middle for 5 yards (tackle by Kenny Moore),2.850,2.980
4,8:38,2,5,IND 36,3,23,"Ryquell Armstead right end for 1 yard (tackle by Shaquille Leonard). Penalty on Shaquille Leonard: Unnecessary Roughness / Defense, 15 yards (accepted)",2.980,4.240
4,8:38,1,10,IND 20,3,23,"Penalty on JAX: False Start, 5 yards (accepted) (no play)",4.240,3.910
4,8:38,1,15,IND 25,3,23,Ryquell Armstead left end for 6 yards (tackle by Kwity Paye and Jahleel Addae),3.910,3.820
4,8:30,,,,,,Timeout #1 by Indianapolis Colts,,
4,8:30,2,9,IND 19,3,23,Dare Ogunbowale right tackle for no gain (tackle by Bobby Okereke and Al-Quadin Muhammad),3.820,3.100
4,8:23,,,,,,Timeout #2 by Indianapolis Colts,,
4,8:23,3,9,IND 19,3,23,Dare Ogunbowale up the middle for 6 yards (tackle by Shaquille Leonard and Bobby Okereke),3.100,2.670
4,8:20,,,,,,Timeout #3 by Indianapolis Colts,,
4,8:20,4,3,IND 13,3,26,Matthew Wright 31 yard field goal good,2.670,3.000
4,8:15,,,JAX 35,3,26,"Matthew Wright kicks off 65 yards, touchback.",0.000,0.610
4,8:15,1,10,IND 25,3,26,Carson Wentz pass complete short right to Jonathan Taylor for 3 yards (tackle by Shaquill Griffin),0.610,0.470
4,7:47,2,7,IND 28,3,26,Carson Wentz pass complete short middle to Mo Alie-Cox for 18 yards (tackle by Daniel Thomas),0.470,1.990
4,7:21,1,10,IND 46,3,26,Carson Wentz pass complete short left to Jonathan Taylor for 4 yards (tackle by Tyson Campbell),1.990,1.990
4,6:52,2,6,IND 50,3,26,Carson Wentz pass complete short right to Michael Pittman for 10 yards (tackle by Jay Tufele),1.990,2.920
4,6:24,1,10,JAX 40,3,26,Carson Wentz pass complete short right to Michael Pittman for 8 yards (tackle by Myles Jack),2.920,3.450
4,5:56,2,2,JAX 32,3,26,Carson Wentz pass complete short middle to Michael Pittman for 21 yards (tackle by Daniel Thomas),3.450,4.840
4,5:23,1,10,JAX 11,3,26,"Carson Wentz scrambles for no gain. Penalty on Ryan Kelly: Offensive Holding, 10 yards (accepted) (no play)",4.840,4.170
4,5:01,1,20,JAX 21,3,26,Carson Wentz pass complete short left to Mo Alie-Cox for 9 yards (tackle by Tre Herndon),4.170,3.980
4,4:36,2,11,JAX 12,3,26,Carson Wentz pass incomplete short right intended for T.Y. Hilton (defended by Shaquill Griffin),3.980,3.110
4,4:31,3,11,JAX 12,9,26,"Carson Wentz pass complete short left to Michael Pittman for 12 yards, touchdown",3.110,7.000
4,4:26,,,JAX 2,11,26,Two Point Attempt: Carson Wentz pass complete to to Michael Pittman for no gain,1.000,1.000
4,4:26,,,IND 35,11,26,"Michael Badgley kicks onside 14 yards, returned by Laviska Shenault for no gain",0.000,2.320
4,4:25,1,10,IND 49,11,26,Dare Ogunbowale up the middle for 3 yards (tackle by DeForest Buckner),2.320,2.190
4,3:40,2,7,IND 46,11,26,Dare Ogunbowale up the middle for -1 yards (tackle by DeForest Buckner),2.190,1.360
4,2:56,3,8,IND 47,11,26,Dare Ogunbowale up the middle for 6 yards (tackle by Taylor Stallworth),1.360,0.530
4,2:06,,,,,,Timeout #2 by Jacksonville Jaguars,,
4,2:06,4,2,IND 41,11,26,Trevor Lawrence right end for 3 yards (tackle by Khari Willis),0.530,3.050
4,2:00,1,10,IND 38,11,26,Trevor Lawrence kneels for -2 yards,3.050,2.240
4,1:18,2,12,IND 40,11,26,Trevor Lawrence kneels for -1 yards,2.240,1.420
4,0:34,3,13,IND 41,11,26,Trevor Lawrence kneels for -1 yards,1.420,0.460
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
