Quarter,Time,Down,ToGo,Location,TEN,JAX,Detail,EPB,EPA
1,1:52,2,4,JAX 32,7,6,Derrick Henry right end for -1 yards (tackle by Damien Wilson),3.320,2.480
1,1:12,3,5,JAX 33,7,6,Ryan Tannehill pass complete short left to Marcus Johnson for 10 yards (tackle by Chris Claybrooks),2.480,4.040
1,0:33,1,10,JAX 23,7,6,Ryan Tannehill pass complete short left to A.J. Brown for 22 yards (tackle by Myles Jack and K'Lavon Chaisson),4.040,6.970
1,0:00,1,1,JAX 1,7,6,Derrick Henry up the middle for no gain (tackle by Dawuane Smoot),6.970,5.910
Quarter,Time,Down,ToGo,Location,TEN,JAX,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,1,JAX 1,13,6,"Derrick Henry up the middle for 1 yard, touchdown",5.910,7.000
2,14:56,,,JAX 15,14,6,Randy Bullock kicks extra point good,0.000,0.000
2,14:56,,,TEN 35,14,6,"Randy Bullock kicks off 59 yards, returned by Jamal Agnew for 24 yards (tackle by Breon Borders)",0.000,0.940
2,14:49,1,10,JAX 30,14,6,James Robinson left end for 1 yard (tackle by Kristian Fulton),0.940,0.530
2,14:13,2,9,JAX 31,14,6,James Robinson up the middle for 6 yards (tackle by John Simon),0.530,0.630
2,13:38,3,3,JAX 37,14,6,Trevor Lawrence pass complete deep right to Marvin Jones for 25 yards (tackle by Kristian Fulton),0.630,3.050
2,13:03,1,10,TEN 38,14,6,Trevor Lawrence pass complete short right to Jamal Agnew for 7 yards (tackle by David Long),3.050,3.450
2,12:29,2,3,TEN 31,14,6,Trevor Lawrence pass complete short left to Tavon Austin for 22 yards (tackle by Kristian Fulton),3.450,5.140
2,11:54,1,9,TEN 9,14,6,James Robinson up the middle for -1 yards (tackle by Jeffery Simmons),5.140,4.190
2,11:18,2,10,TEN 10,14,6,James Robinson left end for 8 yards (tackle by Kevin Byard),4.190,4.950
2,10:42,3,2,TEN 2,14,6,James Robinson up the middle for 1 yard (tackle by Harold Landry and Kevin Byard),4.950,3.550
2,10:02,4,1,TEN 1,14,12,"Trevor Lawrence pass complete to Jacob Hollister for 1 yard, touchdown",3.550,7.000
2,9:55,,,TEN 15,14,13,Matthew Wright kicks extra point good,0.000,0.000
2,9:55,,,JAX 35,14,13,"Logan Cooke kicks off 65 yards, touchback.",0.000,0.610
2,9:55,1,10,TEN 25,14,13,Ryan Tannehill pass complete deep middle to Marcus Johnson for 22 yards (tackle by Chris Claybrooks),0.610,2.060
2,9:14,1,10,TEN 47,14,13,Derrick Henry left end for 5 yards (tackle by Damien Wilson and Myles Jack),2.060,2.190
2,8:34,2,5,JAX 48,14,13,Ryan Tannehill pass complete short left to Josh Reynolds for 8 yards (tackle by Josh Allen),2.190,2.920
2,8:12,1,10,JAX 40,14,13,Chester Rogers left end for 9 yards (tackle by Josh Allen and Rayshawn Jenkins),2.920,3.590
2,7:49,2,1,JAX 31,14,13,Derrick Henry left end for 5 yards (tackle by Damien Wilson),3.590,3.840
2,7:15,1,10,JAX 26,14,13,Cameron Batson left end for 11 yards (tackle by Myles Jack),3.840,4.580
2,6:33,1,10,JAX 15,14,13,Derrick Henry up the middle for 1 yard (tackle by DaVon Hamilton),4.580,4.110
2,5:57,2,9,JAX 14,20,13,"Ryan Tannehill pass complete short middle to MyCole Pruitt for 14 yards, touchdown",4.110,7.000
2,5:49,,,JAX 15,21,13,Randy Bullock kicks extra point good,0.000,0.000
2,5:49,,,TEN 35,21,13,"Randy Bullock kicks off 57 yards, returned by Jamal Agnew for 16 yards (tackle by Joseph Jones)",0.000,0.540
2,5:43,1,10,JAX 24,21,13,Trevor Lawrence left end for 5 yards (tackle by David Long),0.540,0.670
2,5:03,2,5,JAX 29,21,13,James Robinson right end for 10 yards (tackle by Dane Cruikshank),0.670,1.530
2,4:29,1,10,JAX 39,21,13,Trevor Lawrence pass complete short left to Luke Farrell for 13 yards (tackle by Dane Cruikshank),1.530,2.390
2,3:58,1,10,TEN 48,21,13,James Robinson left end for 12 yards (tackle by David Long),2.390,3.180
2,3:16,1,10,TEN 36,21,13,Trevor Lawrence pass incomplete short right intended for Marvin Jones (defended by Jeffery Simmons),3.180,2.640
2,3:09,2,10,TEN 36,21,13,Carlos Hyde up the middle for 2 yards (tackle by David Long),2.640,2.210
2,2:33,3,8,TEN 34,21,13,Trevor Lawrence pass incomplete short left intended for Jamal Agnew (defended by Kristian Fulton),2.210,1.060
2,2:27,4,8,TEN 34,21,13,Matthew Wright 52 yard field goal no good,1.060,-1.800
2,2:22,1,10,TEN 43,21,13,Ryan Tannehill right end for 6 yards (tackle by Rayshawn Jenkins),1.800,2.130
2,2:00,2,3,TEN 49,21,13,Jeremy McNichols up the middle for 9 yards (tackle by Josh Allen),2.130,2.790
2,1:18,1,10,JAX 42,21,13,Ryan Tannehill pass complete deep right to Chester Rogers for 26 yards (tackle by Andrew Wingard),2.790,4.510
2,0:52,1,10,JAX 16,21,13,Ryan Tannehill pass incomplete deep right intended for Anthony Firkser,4.510,3.900
2,0:47,2,10,JAX 16,21,13,Ryan Tannehill sacked by and Josh Allen for no gain and Dawuane Smoot for no gain,3.900,3.080
2,0:40,,,,,,Timeout #1 by Tennessee Titans,,
2,0:40,3,10,JAX 16,21,13,Ryan Tannehill pass incomplete deep middle,3.080,2.380
2,0:36,4,10,JAX 16,24,13,Randy Bullock 34 yard field goal good,2.380,3.000
2,0:31,,,TEN 35,24,13,"Randy Bullock kicks off 65 yards, returned by Jamal Agnew for 24 yards (tackle by Joseph Jones and Olasunkanmi Adeniyi)",0.000,0.540
2,0:26,1,10,JAX 24,24,13,Trevor Lawrence pass complete short right to Dan Arnold for 7 yards (tackle by Jackrabbit Jenkins),0.540,0.940
2,0:20,2,3,JAX 31,24,13,Trevor Lawrence sacked by Harold Landry for -4 yards,0.940,-0.300
2,0:12,,,,,,Timeout #1 by Jacksonville Jaguars,,
2,0:12,3,7,JAX 27,24,13,Trevor Lawrence pass complete to Tavon Austin for 13 yards (tackle by John Simon),-0.300,1.600
2,0:05,,,,,,Timeout #2 by Jacksonville Jaguars,,
2,0:05,,,,,,Timeout #2 by Tennessee Titans,,
2,0:05,1,10,JAX 40,24,13,"James Robinson up the middle for 9 yards (tackle by John Simon and Harold Landry). Penalty on Andrew Norwell: Offensive Holding, 10 yards (declined)",1.600,2.270
Quarter,Time,Down,ToGo,Location,TEN,JAX,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,JAX 35,24,13,"Logan Cooke kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,TEN 25,24,13,Derrick Henry up the middle for 4 yards (tackle by K'Lavon Chaisson and DaVon Hamilton),0.610,0.600
3,14:25,2,6,TEN 29,24,13,Derrick Henry right end for 2 yards (tackle by DaVon Hamilton),0.600,0.170
3,13:41,3,4,TEN 31,24,13,Ryan Tannehill pass complete short middle to Marcus Johnson for 20 yards (tackle by Rayshawn Jenkins),0.170,2.320
3,13:08,1,10,JAX 49,24,13,Derrick Henry up the middle for 3 yards (tackle by Andrew Wingard),2.320,2.190
3,12:43,2,7,JAX 46,24,13,Derrick Henry for 3 yards (tackle by DaVon Hamilton),2.190,1.880
3,12:12,3,4,JAX 43,24,13,Ryan Tannehill pass complete to A.J. Brown for 6 yards (tackle by Tre Herndon),1.880,3.120
3,11:40,1,10,JAX 37,24,13,Derrick Henry left end for 8 yards (tackle by Josh Allen),3.120,3.650
3,11:08,2,2,JAX 29,24,13,"Ryan Tannehill pass incomplete middle intended for Geoff Swaim JAX challenged the fumble ruling, and the play was upheld.",3.650,2.940
3,11:03,3,2,JAX 29,24,13,Ryan Tannehill left end for 7 yards (tackle by Shaquill Griffin),2.940,4.110
3,10:27,1,10,JAX 22,24,13,Derrick Henry right end for 13 yards (tackle by Shaquill Griffin and Dakota Allen),4.110,5.140
3,9:55,1,9,JAX 9,30,13,"Derrick Henry up the middle for 9 yards, touchdown",5.140,7.000
3,9:48,,,JAX 15,31,13,Randy Bullock kicks extra point good,0.000,0.000
3,9:48,,,TEN 35,31,13,"Randy Bullock kicks off 68 yards, returned by Jamal Agnew for 21 yards (tackle by Joseph Jones)",0.000,0.040
3,9:43,1,10,JAX 18,31,13,Trevor Lawrence pass complete short right to Jamal Agnew for 7 yards (tackle by Kevin Byard),0.040,0.550
3,9:19,2,3,JAX 25,31,13,Trevor Lawrence up the middle for 2 yards (tackle by Harold Landry),0.550,-0.020
3,8:41,3,1,JAX 27,31,13,Trevor Lawrence sacked by Harold Landry for -13 yards,-0.020,-2.470
3,8:05,4,14,JAX 14,31,13,"Logan Cooke punts 38 yards, fair catch by Chester Rogers at TEN-48",-2.470,-2.130
3,7:56,1,10,TEN 48,31,13,Derrick Henry right end for 1 yard (tackle by Damien Wilson),2.130,1.720
3,7:10,2,9,TEN 49,31,13,Ryan Tannehill pass incomplete short middle intended for Marcus Johnson (defended by Josh Allen),1.720,1.020
3,7:06,3,9,TEN 49,31,13,Ryan Tannehill pass complete short middle to Anthony Firkser for 7 yards (tackle by Tre Herndon),1.020,0.330
3,6:17,,,,,,Timeout #1 by Tennessee Titans,,
3,6:17,4,2,JAX 44,31,13,Ryan Tannehill scrambles right end for 8 yards (tackle by Andrew Wingard),0.330,3.180
3,5:47,1,10,JAX 36,31,13,Cameron Batson left end for 4 yards (tackle by Jihad Ward),3.180,3.180
3,5:08,2,6,JAX 32,31,13,Derrick Henry up the middle for -2 yards (tackle by K'Lavon Chaisson),3.180,2.210
3,4:27,3,8,JAX 34,31,13,Ryan Tannehill sacked by Dawuane Smoot for -11 yards,2.210,0.270
3,3:45,4,19,JAX 45,31,13,"Johnny Townsend punts 45 yards, touchback.",0.270,-0.280
3,3:36,1,10,JAX 20,31,13,James Robinson up the middle for 10 yards (tackle by Kevin Byard),0.280,0.940
3,3:04,1,10,JAX 30,31,13,James Robinson right end for 8 yards (tackle by David Long and Jackrabbit Jenkins),0.940,1.470
3,2:30,2,2,JAX 38,31,13,James Robinson up the middle for 9 yards (tackle by Kevin Byard),1.470,2.060
3,1:52,1,10,JAX 47,31,13,Trevor Lawrence pass incomplete deep left intended for Marvin Jones (defended by Chris Jackson),2.060,1.520
3,1:43,2,10,JAX 47,31,13,Trevor Lawrence pass complete to Dan Arnold for 18 yards (tackle by Kristian Fulton and Dane Cruikshank),1.520,3.250
3,1:01,1,10,TEN 35,31,13,Jamal Agnew left end for 8 yards (tackle by Kevin Byard),3.250,3.780
3,0:25,2,2,TEN 27,31,13,James Robinson up the middle for 5 yards (tackle by David Long),3.780,4.110
Quarter,Time,Down,ToGo,Location,TEN,JAX,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,TEN 22,31,13,"Trevor Lawrence scrambles left end for 2 yards (tackle by Jeffery Simmons). Penalty on Jeffery Simmons: Unnecessary Roughness / Defense, 10 yards (accepted)",4.110,4.910
4,14:38,1,10,TEN 10,31,13,James Robinson up the middle for 1 yard (tackle by David Long),4.910,4.380
4,13:56,2,9,TEN 9,31,13,"Trevor Lawrence pass incomplete intended for Dan Arnold. Penalty on Denico Autry: Illegal Use of Hands / Defense, 5 yards (accepted) (no play)",4.380,6.280
4,13:54,1,4,TEN 4,31,19,"Trevor Lawrence for 4 yards, touchdown",6.280,7.000
4,13:50,,,TEN 2,31,19,Two Point Attempt: Trevor Lawrence pass incomplete intended for intended for Jamal Agnew,1.000,-1.000
4,13:50,,,JAX 35,31,19,"Logan Cooke kicks off 65 yards, touchback.",0.000,0.610
4,13:50,1,10,TEN 25,31,19,Ryan Tannehill pass incomplete short left intended for Marcus Johnson,0.610,0.060
4,13:44,2,10,TEN 25,31,19,Derrick Henry up the middle for no gain (tackle by Shaquille Quarterman and DaVon Hamilton),0.060,-0.620
4,13:05,3,10,TEN 25,31,19,Ryan Tannehill pass complete short right to Jeremy McNichols for 1 yard (tackle by Jihad Ward and Tre Herndon),-0.620,-1.630
4,12:29,4,9,TEN 26,31,19,"Johnny Townsend punts 44 yards, fair catch by Jamal Agnew at JAC-30",-1.630,-0.940
4,12:21,1,10,JAX 30,31,19,Trevor Lawrence pass complete deep left to Laviska Shenault for 58 yards (tackle by Dane Cruikshank),0.940,4.780
4,11:48,1,10,TEN 12,31,19,Trevor Lawrence pass incomplete short right intended for Dan Arnold,4.780,4.100
4,11:41,2,10,TEN 12,31,19,Carlos Hyde up the middle for 3 yards (tackle by Jeffery Simmons),4.100,3.700
4,11:04,3,7,TEN 9,31,19,"Trevor Lawrence pass is intercepted by Jackrabbit Jenkins in end zone and returned for no gain (tackle by Jamal Agnew). Penalty on Caleb Farley: Defensive Holding, 4 yards (accepted) (no play)",3.700,6.060
4,10:55,1,5,TEN 5,31,19,Trevor Lawrence pass incomplete short left intended for Laviska Shenault,6.060,5.150
4,10:50,2,5,TEN 5,31,19,Trevor Lawrence pass incomplete intended for Marvin Jones (defended by Kevin Byard),5.150,4.260
4,10:46,3,5,TEN 5,31,19,"Trevor Lawrence for no gain, touchdown Replay Assistant challenged the runner broke the plane ruling, and the original play was overturned. Trevor Lawrence for 4 yards (tackle by Kevin Byard)",4.260,3.550
4,10:29,4,1,TEN 1,31,19,Carlos Hyde for -3 yards (tackle by Chris Jackson),3.550,0.380
4,10:20,1,10,TEN 4,31,19,Derrick Henry up the middle for 4 yards (tackle by Shaquille Quarterman),-0.380,-0.490
4,9:38,2,6,TEN 8,31,19,Derrick Henry up the middle for 15 yards (tackle by Andrew Wingard),-0.490,0.480
4,8:51,1,10,TEN 23,31,19,"Derrick Henry right end for no gain (tackle by Malcom Brown). Penalty on Nate Davis: Offensive Holding, 10 yards (accepted) (no play)",0.480,-0.590
4,8:22,1,20,TEN 13,31,19,Derrick Henry right end for no gain (tackle by Malcom Brown),-0.590,-1.500
4,7:34,2,20,TEN 13,31,19,Ryan Tannehill sacked by K'Lavon Chaisson for -2 yards,-1.500,-2.820
4,6:49,3,22,TEN 11,31,19,Ryan Tannehill pass complete short middle to Anthony Firkser for 14 yards (tackle by Damien Wilson),-2.820,-1.700
4,6:04,4,8,TEN 25,31,19,"Johnny Townsend punts 42 yards, fair catch by Jamal Agnew at JAC-33",-1.700,-1.140
4,5:56,1,10,JAX 33,31,19,"Trevor Lawrence pass incomplete short right intended for James Robinson (defended by David Long). Penalty on Jawaan Taylor: Offensive Holding, 10 yards (accepted) (no play)",1.140,0.480
4,5:51,1,20,JAX 23,31,19,Trevor Lawrence pass complete short middle to Tavon Austin for 9 yards (tackle by Kevin Byard),0.480,0.460
4,5:20,2,11,JAX 32,31,19,"Penalty on Cam Robinson: False Start, 5 yards (accepted) (no play)",0.460,-0.220
4,5:20,2,16,JAX 27,31,19,Trevor Lawrence scrambles up the middle for 8 yards (tackle by Denico Autry),-0.220,0.170
4,4:46,3,8,JAX 35,31,19,Trevor Lawrence pass complete short left to Dan Arnold for 4 yards (tackle by Elijah Molden),0.170,-0.780
4,4:03,4,4,JAX 39,31,19,Trevor Lawrence pass incomplete short left intended for Dan Arnold,-0.780,-2.980
4,3:56,1,10,JAX 39,31,19,Derrick Henry up the middle for 9 yards (tackle by Shaquill Griffin),2.980,3.660
4,3:49,2,1,JAX 30,31,19,Derrick Henry left end for 5 yards (tackle by DaVon Hamilton and Damien Wilson),3.660,3.910
4,3:05,1,10,JAX 25,31,19,Derrick Henry for 4 yards (tackle by Josh Allen and K'Lavon Chaisson),3.910,3.900
4,2:22,2,6,JAX 21,31,19,Derrick Henry left end for 11 yards (tackle by Josh Allen),3.900,4.910
4,2:00,1,10,JAX 10,37,19,"Derrick Henry up the middle for 10 yards, touchdown",4.910,7.000
4,1:54,,,JAX 15,37,19,Randy Bullock kicks extra point no good,0.000,-1.000
4,1:54,,,TEN 35,37,19,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
4,1:54,1,10,JAX 25,37,19,James Robinson up the middle for 6 yards (tackle by Jackrabbit Jenkins),0.610,0.870
4,1:20,2,4,JAX 31,37,19,Trevor Lawrence pass complete short left to Jamal Agnew for 8 yards (tackle by David Long),0.870,1.530
4,1:04,1,10,JAX 39,37,19,Trevor Lawrence pass complete short left to Jamal Agnew for 4 yards (tackle by Elijah Molden),1.530,1.530
4,0:58,2,6,JAX 43,37,19,Trevor Lawrence pass complete short left to Tavon Austin for 5 yards (tackle by Caleb Farley),1.530,1.490
4,0:32,3,1,JAX 48,37,19,Trevor Lawrence pass complete short middle to Dan Arnold for 12 yards (tackle by Kevin Byard and David Long),1.490,2.920
4,0:23,,,,,,Timeout #2 by Jacksonville Jaguars,,
4,0:23,1,10,TEN 40,37,19,Trevor Lawrence pass complete short middle to Dare Ogunbowale for 19 yards (tackle by Dane Cruikshank),2.920,4.170
4,0:15,,,,,,Timeout #3 by Jacksonville Jaguars,,
4,0:15,1,10,TEN 21,37,19,Trevor Lawrence pass complete short left to Jamal Agnew for 7 yards (tackle by Dane Cruikshank),4.170,4.740
4,0:10,,,,,,Timeout #2 by Tennessee Titans,,
4,0:10,2,3,TEN 14,37,19,Trevor Lawrence pass complete short left to Jamal Agnew for 8 yards (tackle by Caleb Farley),4.740,5.830
4,0:07,1,6,TEN 6,37,19,Trevor Lawrence pass incomplete intended for Laviska Shenault (defended by Caleb Farley),5.830,4.950
4,0:03,2,6,TEN 6,37,19,Trevor Lawrence pass short middle intended for Marvin Jones is intercepted by Kevin Byard in end zone and returned for no gain,4.950,0.000
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
