Quarter,Time,Down,ToGo,Location,BUF,NYJ,Detail,EPB,EPA
1,3:38,4,15,NYJ 20,10,0,"Braden Mann punts 46 yards, returned by Isaiah McKenzie for 26 yards (tackle by Trevon Wesco)",-2.030,-2.920
1,3:25,1,10,NYJ 40,10,0,"Devin Singletary left end for 3 yards. Devin Singletary fumbles, recovered by Devin Singletary at NYJ-42 and returned for 5 yards (tackle by Sheldon Rankins and Ronald Blair)",2.920,2.780
1,2:49,2,7,NYJ 37,10,0,Josh Allen pass complete short right to Devin Singletary for 6 yards (tackle by Shaq Lawson and Jarrad Davis),2.780,2.870
1,2:08,3,1,NYJ 31,10,0,"Josh Allen scrambles for no gain. Penalty on Dion Dawkins: Offensive Holding, 10 yards (accepted) (no play)",2.870,1.550
1,1:37,3,11,NYJ 41,10,0,Josh Allen sacked by and Shaq Lawson for -8 yards and Quinnen Williams for -8 yards,1.550,0.000
1,0:50,4,19,NYJ 49,10,0,"Matt Haack punts 41 yards, returned by Braxton Berrios for 8 yards (tackle by Taiwan Jones)",0.000,0.140
1,0:42,1,10,NYJ 16,10,0,Tevin Coleman left tackle for 15 yards (tackle by A.J. Klein and Jordan Poyer),-0.140,1.000
Quarter,Time,Down,ToGo,Location,BUF,NYJ,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,NYJ 31,10,0,Mike White pass incomplete short right intended for Corey Davis,1.000,0.460
2,14:56,2,10,NYJ 31,10,0,Michael Carter left guard for 6 yards (tackle by Jordan Poyer and Vernon Butler),0.460,0.560
2,14:15,3,4,NYJ 37,10,0,Mike White pass complete short left to Ty Johnson for 9 yards (tackle by Micah Hyde),0.560,1.990
2,13:35,1,10,NYJ 46,10,0,"Michael Carter for no gain. Penalty on George Fant: Offensive Holding, 10 yards (accepted) (no play)",1.990,1.330
2,13:03,1,20,NYJ 36,10,0,Michael Carter left guard for 5 yards (tackle by Boogie Basham and Ed Oliver),1.330,0.780
2,12:35,2,15,NYJ 41,10,0,Mike White pass complete short middle to Michael Carter for 10 yards (tackle by Boogie Basham and Matt Milano),0.780,1.420
2,11:59,3,5,BUF 49,10,0,Mike White pass complete short left to Elijah Moore for 4 yards (tackle by Dane Jackson),1.420,0.270
2,11:10,4,1,BUF 45,10,0,"Penalty on NYJ: Delay of Game, 4 yards (accepted) (no play)",0.270,0.000
2,11:00,4,5,BUF 49,10,0,Braden Mann punts 45 yards downed by Jeff Smith,0.000,0.380
2,10:51,1,10,BUF 4,10,0,Zack Moss right guard for 4 yards (tackle by Nathan Shepherd and Ronald Blair),-0.380,-0.490
2,10:15,2,6,BUF 8,10,0,Josh Allen pass complete short left to Cole Beasley for 8 yards (tackle by Brandin Echols),-0.490,-0.140
2,9:39,1,10,BUF 16,10,0,Zack Moss left tackle for no gain (tackle by C.J. Mosley),-0.140,-0.660
2,9:04,2,10,BUF 16,10,0,Josh Allen pass complete short right to Stefon Diggs for 6 yards (tackle by Bryce Hall),-0.660,-0.570
2,8:29,3,4,BUF 22,10,0,Josh Allen pass complete short left to Stefon Diggs for 6 yards (tackle by C.J. Mosley),-0.570,0.810
2,7:50,1,10,BUF 28,10,0,Josh Allen pass complete deep left to Emmanuel Sanders for 16 yards (tackle by Michael Carter),0.810,1.860
2,7:11,1,10,BUF 44,10,0,Josh Allen scrambles up the middle for 4 yards (tackle by Sheldon Rankins and Quinnen Williams),1.860,1.860
2,6:21,2,6,BUF 48,10,0,Josh Allen sacked by Jarrod Wilson for -8 yards,1.860,0.100
2,5:38,3,14,BUF 40,10,0,Josh Allen pass incomplete short right intended for Isaiah McKenzie,0.100,-0.720
2,5:32,4,14,BUF 40,10,0,"Matt Haack punts 37 yards, fair catch by Braxton Berrios at NYJ-23",-0.720,-0.480
2,5:26,1,10,NYJ 23,10,0,Michael Carter right end for 4 yards (tackle by Tre'Davious White and Jordan Poyer),0.480,0.470
2,4:55,2,6,NYJ 27,10,0,"Mike White pass complete to Jamison Crowder for no gain (tackle by Matt Milano). Penalty on Jordan Poyer: Defensive Holding, 5 yards (accepted) (no play)",0.470,1.070
2,4:39,1,10,NYJ 32,10,0,Tevin Coleman left end for -4 yards (tackle by A.J. Klein),1.070,-0.010
2,3:57,2,14,NYJ 28,10,0,Mike White pass complete short left to Ryan Griffin for 21 yards (tackle by Taron Johnson),-0.010,2.190
2,3:35,,,,,,Timeout #1 by Buffalo Bills,,
2,3:35,1,10,NYJ 49,10,0,Mike White pass complete short right to Keelan Cole for 18 yards (tackle by Efe Obada),2.190,3.380
2,2:56,1,10,BUF 33,10,0,Michael Carter left guard for 5 yards (tackle by Jordan Poyer),3.380,3.510
2,2:16,2,5,BUF 28,10,0,Michael Carter up the middle for -2 yards (tackle by Gregory Rousseau and Matt Milano),3.510,2.540
2,2:00,3,7,BUF 30,10,0,"Mike White sacked by Ed Oliver for no gain. Mike White fumbles (forced by Ed Oliver), recovered by Mario Addison at BUF-30 Replay Assistant challenged the fumble ruling, and the original play was overturned. Mike White pass incomplete short middle intended for Elijah Moore (defended by Ed Oliver)",2.540,1.410
2,1:57,4,7,BUF 30,10,3,Matt Ammendola 48 yard field goal good,1.410,3.000
2,1:53,,,NYJ 35,10,3,"Matt Ammendola kicks off 65 yards, touchback.",0.000,0.610
2,1:53,1,10,BUF 25,10,3,"Penalty on Devin Singletary: False Start, 5 yards (accepted) (no play)",0.610,0.280
2,1:53,1,15,BUF 20,10,3,Josh Allen pass complete deep left to Stefon Diggs for 57 yards (tackle by Brandin Echols),0.280,4.040
2,1:45,1,10,NYJ 23,10,3,Zack Moss left tackle for 11 yards (tackle by Jarrod Wilson and Ashtyn Davis),4.040,4.780
2,1:06,1,10,NYJ 12,10,3,Josh Allen pass incomplete short middle intended for Stefon Diggs,4.780,4.100
2,1:01,,,,,,Timeout #1 by New York Jets,,
2,1:01,2,10,NYJ 12,10,3,Josh Allen pass incomplete short left intended for Stefon Diggs,4.100,3.120
2,0:57,3,10,NYJ 12,16,3,"Josh Allen pass complete short left to Stefon Diggs for 12 yards, touchdown",3.120,7.000
2,0:53,,,NYJ 15,17,3,Tyler Bass kicks extra point good,0.000,0.000
2,0:53,,,BUF 35,17,3,"Tyler Bass kicks off 65 yards, touchback.",0.000,0.610
2,0:53,1,10,NYJ 25,17,3,Mike White pass complete short middle to Ty Johnson for 14 yards (tackle by Matt Milano),0.610,1.530
2,0:33,1,10,NYJ 39,17,3,Mike White pass incomplete short right intended for Ty Johnson,1.530,0.990
2,0:26,2,10,NYJ 39,17,3,Mike White pass incomplete short right intended for Ty Johnson,0.990,0.300
2,0:22,3,10,NYJ 39,17,3,"Mike White pass complete deep left to Corey Davis for 28 yards. Corey Davis fumbles (forced by Micah Hyde), recovered by Micah Hyde at BUF-27 (tackle by Ryan Griffin)",0.300,-0.740
2,0:09,1,10,BUF 27,17,3,"Penalty on Cole Beasley: False Start, 5 yards (accepted) (no play)",0.740,0.410
2,0:09,1,15,BUF 22,17,3,Josh Allen kneels for -1 yards,0.410,-0.610
Quarter,Time,Down,ToGo,Location,BUF,NYJ,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,NYJ 35,17,3,"Matt Ammendola kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,BUF 25,17,3,Josh Allen pass complete deep left to Stefon Diggs for 23 yards (tackle by Javelin Guidry),0.610,2.130
3,14:17,1,10,BUF 48,17,3,Devin Singletary left tackle for 7 yards (tackle by Jarrad Davis),2.130,2.530
3,13:32,2,3,NYJ 45,17,3,Devin Singletary left end for 13 yards (tackle by Ashtyn Davis and C.J. Mosley),2.530,3.450
3,12:44,1,10,NYJ 32,17,3,Emmanuel Sanders right end for 24 yards (tackle by Del'Shawn Phillips),3.450,5.370
3,12:07,1,8,NYJ 8,23,3,"Isaiah McKenzie right end for 8 yards, touchdown",5.370,7.000
3,12:01,,,NYJ 15,24,3,Tyler Bass kicks extra point good,0.000,0.000
3,12:01,,,BUF 35,24,3,"Tyler Bass kicks off 66 yards, returned by Tevin Coleman for 18 yards (tackle by Damar Hamlin and Reggie Gilliam)",0.000,-0.060
3,11:56,1,10,NYJ 17,24,3,Mike White pass deep right intended for Elijah Moore is intercepted by Tre'Davious White at BUF-36 and returned for no gain (tackle by Elijah Moore),-0.060,-1.330
3,11:47,1,10,BUF 36,24,3,"to Emmanuel Sanders for 36 yards (tackle by Bryce Hall). Penalty on Bryce Hall: Defensive Pass Interference, 15 yards (offset) . Penalty on Mitch Morse: Offensive Holding, 10 yards (offset) (no play)",1.330,1.330
3,11:41,1,10,BUF 36,24,3,Josh Allen pass complete deep middle to Gabriel Davis for 49 yards (tackle by Jarrod Wilson),1.330,4.580
3,10:54,1,10,NYJ 15,30,3,"Matt Breida right end for 15 yards, touchdown",4.580,7.000
3,10:47,,,NYJ 15,31,3,Tyler Bass kicks extra point good,0.000,0.000
3,10:47,,,BUF 35,31,3,"Tyler Bass kicks off 60 yards, returned by Tevin Coleman for 17 yards (tackle by Matt Breida). Penalty on Kenny Yeboah: Offensive Holding, 10 yards (accepted)",0.000,-0.350
3,10:41,1,10,NYJ 12,31,3,Michael Carter left guard for -2 yards (tackle by A.J. Klein),-0.350,-0.930
3,10:00,2,12,NYJ 10,31,3,Mike White pass complete short middle to Michael Carter for 19 yards (tackle by Tre'Davious White),-0.930,0.870
3,9:26,1,10,NYJ 29,31,3,Mike White pass complete to Corey Davis for 14 yards (tackle by Levi Wallace),0.870,1.800
3,8:55,1,10,NYJ 43,31,3,Tevin Coleman up the middle for 5 yards (tackle by Micah Hyde),1.800,1.930
3,8:28,2,5,NYJ 48,31,3,Mike White pass short left intended for Corey Davis is intercepted by Levi Wallace at BUF-40 and returned for 15 yards (tackle by Connor McGovern),1.930,-2.590
3,8:19,1,10,NYJ 45,31,3,"to Emmanuel Sanders for no gain. Penalty on Javelin Guidry: Face Mask (15 Yards), 15 yards (offset) . Penalty on Dawson Knox: Offensive Holding, 10 yards (offset) (no play)",2.590,2.590
3,8:00,1,10,NYJ 45,31,3,Josh Allen pass complete short left to Stefon Diggs for 8 yards (tackle by Javelin Guidry),2.590,3.120
3,7:15,2,2,NYJ 37,31,3,Devin Singletary right tackle for no gain (tackle by Folorunso Fatukasi and Michael Carter),3.120,2.410
3,6:37,3,2,NYJ 37,31,3,"Josh Allen pass complete deep right to Gabriel Davis for 36 yards (tackle by Michael Carter). Penalty on Michael Carter: Defensive Pass Interference, 15 yards (declined)",2.410,6.970
3,6:12,1,1,NYJ 1,31,3,Josh Allen pass incomplete short left intended for Dawson Knox. Penalty on C.J. Mosley: Unnecessary Roughness / Defense (accepted) (no play),6.970,6.970
3,6:06,1,1,NYJ 1,37,3,"Zack Moss right tackle for 1 yard, touchdown",6.970,7.000
3,6:01,,,NYJ 15,38,3,Tyler Bass kicks extra point good,0.000,0.000
3,6:01,,,BUF 35,38,3,"Tyler Bass kicks off 65 yards, touchback.",0.000,0.610
3,6:01,1,10,NYJ 25,38,3,Michael Carter up the middle for 8 yards (tackle by A.J. Klein and Jordan Poyer),0.610,1.140
3,5:18,2,2,NYJ 33,38,3,Mike White pass complete short right to Corey Davis for 12 yards (tackle by Jordan Poyer),1.140,1.930
3,4:40,1,10,NYJ 45,38,3,Michael Carter left tackle for 5 yards (tackle by Mario Addison),1.930,2.060
3,3:53,2,5,NYJ 50,38,3,Mike White pass complete short left to Tevin Coleman for 11 yards (tackle by Matt Milano),2.060,2.980
3,3:13,1,10,BUF 39,38,3,Tevin Coleman up the middle for 13 yards (tackle by Jordan Poyer and Tre'Davious White),2.980,3.840
3,2:32,1,10,BUF 26,38,3,Michael Carter left tackle for no gain (tackle by A.J. Klein),3.840,3.300
3,1:52,2,10,BUF 26,38,3,Michael Carter right end for no gain (tackle by A.J. Klein),3.300,2.610
3,1:14,3,10,BUF 26,38,3,Mike White pass deep left intended for Keelan Cole is intercepted by Jordan Poyer at BUF-1 and returned for no gain (tackle by Keelan Cole),2.610,0.380
3,1:08,1,10,BUF 1,38,3,Josh Allen pass complete deep right to Gabriel Davis for 20 yards (tackle by Bryce Hall),-0.380,0.340
3,0:43,1,10,BUF 21,38,3,Josh Allen pass deep right (defended by Isaiah Dunn) intended for Stefon Diggs is intercepted by Sharrod Neasman at BUF-48 and returned for 13 yards (tackle by Zack Moss),0.340,-3.250
3,0:32,1,10,BUF 35,38,3,"Tevin Coleman left end for 3 yards (tackle by Micah Hyde). Penalty on Alijah Vera-Tucker: Offensive Holding, 10 yards (accepted) (no play)",3.250,2.590
3,0:11,1,20,BUF 45,38,3,Mike White pass complete to Michael Carter for 11 yards (tackle by Gregory Rousseau),2.590,2.840
Quarter,Time,Down,ToGo,Location,BUF,NYJ,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,9,BUF 34,38,3,Mike White pass incomplete short right intended for Ty Johnson,2.840,2.150
4,14:56,3,9,BUF 34,38,3,Mike White pass complete short middle to Braxton Berrios for 6 yards (tackle by Micah Hyde),2.150,1.680
4,14:26,4,3,BUF 28,38,3,Mike White pass complete short middle to Jamison Crowder for 8 yards (tackle by Taron Johnson),1.680,4.240
4,13:52,1,10,BUF 20,38,3,Ty Johnson right tackle for no gain (tackle by Matt Milano and Mario Addison),4.240,3.690
4,13:17,2,10,BUF 20,38,3,Mike White pass incomplete short right intended for Keelan Cole,3.690,3.010
4,13:09,3,10,BUF 20,38,3,Mike White pass incomplete short right intended for Elijah Moore,3.010,2.120
4,13:06,4,10,BUF 20,38,3,"Mike White sacked by Matt Milano for no gain. Penalty on Taron Johnson: Defensive Holding, 5 yards (accepted) (no play)",2.120,4.580
4,12:53,1,10,BUF 15,38,3,Mike White pass complete short middle to Jamison Crowder for 9 yards (tackle by Matt Milano and Jordan Poyer),4.580,5.600
4,12:20,2,1,BUF 6,38,3,"Michael Carter for no gain, touchdown Replay Assistant challenged the runner broke the plane ruling, and the original play was overturned. Michael Carter right guard for 5 yards (tackle by Jordan Poyer)",5.600,6.970
4,12:07,,,,,,Timeout #1 by Buffalo Bills,,
4,12:07,1,1,BUF 1,38,3,Mike White pass incomplete short left,6.970,5.910
4,12:02,2,1,BUF 1,38,9,"Michael Carter for 1 yard, touchdown",5.910,7.000
4,11:58,,,BUF 15,38,10,Matt Ammendola kicks extra point good,0.000,0.000
4,11:58,,,NYJ 35,38,10,"Matt Ammendola kicks off 41 yards, returned by Taiwan Jones for 14 yards (tackle by Michael Carter)",0.000,1.470
4,11:52,1,10,BUF 38,38,10,Matt Breida left tackle for 7 yards (tackle by John Franklin-Myers and Quincy Williams),1.470,1.870
4,11:07,2,3,BUF 45,38,10,"Matt Breida left tackle for 6 yards. Matt Breida fumbles (forced by Ashtyn Davis), recovered by Michael Carter at NYJ-32 (tackle by Ashtyn Davis)",1.870,-1.070
4,10:57,1,10,NYJ 32,38,10,Mike White pass complete short right to Tevin Coleman for -7 yards (tackle by Matt Milano),1.070,-0.420
4,10:15,2,17,NYJ 25,38,10,Mike White pass complete to Corey Davis for 21 yards (tackle by Tre'Davious White and Micah Hyde),-0.420,1.990
4,9:40,1,10,NYJ 46,38,10,Mike White pass complete short middle to Corey Davis for 18 yards (tackle by Matt Milano and Jordan Poyer),1.990,3.180
4,9:04,1,10,BUF 36,38,10,Mike White pass incomplete short right intended for Tevin Coleman (defended by Micah Hyde),3.180,2.640
4,8:59,2,10,BUF 36,38,10,Mike White sacked by Efe Obada for -2 yards,2.640,1.690
4,8:25,3,12,BUF 38,38,10,"Penalty on Morgan Moses: False Start, 5 yards (accepted) (no play)",1.690,1.020
4,8:22,3,17,BUF 43,38,10,Mike White pass incomplete short right intended for Jamison Crowder,1.020,0.400
4,8:17,4,17,BUF 43,38,10,"Mike White pass incomplete deep left intended for Jamison Crowder (defended by Jordan Poyer) Replay Assistant challenged the pass completion ruling, and the play was upheld.",0.400,-1.800
4,8:10,1,10,BUF 43,38,10,Josh Allen pass complete deep left to Stefon Diggs for 43 yards (tackle by Sharrod Neasman),1.800,4.650
4,7:25,1,10,NYJ 14,38,10,Devin Singletary left tackle for 3 yards (tackle by Quincy Williams and Ronald Blair),4.650,4.520
4,6:45,2,7,NYJ 11,38,10,Isaiah McKenzie right end for 9 yards (tackle by Sharrod Neasman),4.520,6.740
4,5:58,1,2,NYJ 2,44,10,"Devin Singletary left guard for 2 yards, touchdown",6.740,7.000
4,5:52,,,NYJ 15,45,10,Tyler Bass kicks extra point good,0.000,0.000
4,5:52,,,BUF 35,45,10,"Tyler Bass kicks off 66 yards, returned by Tevin Coleman for 33 yards (tackle by Siran Neal)",0.000,1.070
4,5:46,1,10,NYJ 32,45,10,Michael Carter up the middle for -1 yards (tackle by Boogie Basham),1.070,0.390
4,5:08,2,11,NYJ 31,45,10,Mike White pass incomplete short right intended for Ryan Griffin,0.390,-0.290
4,5:01,3,11,NYJ 31,45,10,"Mike White sacked by Efe Obada for no gain. Penalty on A.J. Epenesa: Unnecessary Roughness / Defense, 15 yards (accepted) (no play)",-0.290,1.990
4,4:53,1,10,NYJ 46,45,10,Michael Carter left guard for no gain (tackle by Harrison Phillips),1.990,1.450
4,4:19,2,10,NYJ 46,45,10,Joe Flacco pass complete deep right to Elijah Moore for 25 yards (tackle by Dane Jackson),1.450,3.640
4,3:41,1,10,BUF 29,45,10,"Ty Johnson right tackle for 2 yards (tackle by Harrison Phillips). Penalty on Dane Jackson: Illegal Use of Hands / Defense, 5 yards (accepted)",3.640,4.110
4,3:31,1,10,BUF 22,45,10,Joe Flacco pass complete short right to Braxton Berrios for 7 yards (tackle by Tyrel Dodson and Tyler Matakevich),4.110,4.650
4,2:56,2,3,BUF 15,45,10,Michael Carter left tackle for no gain (tackle by Siran Neal),4.650,3.930
4,2:16,3,3,BUF 15,45,16,"Joe Flacco pass complete short right to Elijah Moore for 15 yards, touchdown",3.930,7.000
4,2:08,,,BUF 15,45,17,Matt Ammendola kicks extra point good,0.000,0.000
4,2:08,,,NYJ 35,45,17,"Matt Ammendola kicks off 65 yards, touchback.",0.000,0.610
4,2:08,1,10,BUF 25,45,17,Zack Moss up the middle for 6 yards (tackle by Hamilcar Rashed and Nathan Shepherd),0.610,0.870
4,2:00,2,4,BUF 31,45,17,Zack Moss left tackle for 5 yards (tackle by Jarrod Wilson and Ronald Blair),0.870,1.330
4,1:15,1,10,BUF 36,45,17,Davis Webb kneels for -2 yards,1.330,0.520
4,0:42,2,12,BUF 34,45,17,Davis Webb kneels for -1 yards,0.520,-0.300
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
