Quarter,Time,Down,ToGo,Location,CIN,BAL,Detail,EPB,EPA
3,14:12,2,9,BAL 26,13,10,Lamar Jackson pass complete deep middle to Rashod Bateman for 35 yards (tackle by Mike Hilton),0.200,2.980
3,13:27,1,10,CIN 39,13,16,"Lamar Jackson pass complete deep right to Marquise Brown for 39 yards, touchdown",2.980,7.000
3,13:20,,,CIN 15,13,17,Justin Tucker kicks extra point good,0.000,0.000
3,13:20,,,BAL 35,13,17,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.610
3,13:20,1,10,CIN 25,13,17,Joe Burrow pass complete short middle to Ja'Marr Chase for 17 yards (tackle by Tyus Bowser and Marlon Humphrey),0.610,1.730
3,12:39,1,10,CIN 42,13,17,Joe Mixon left tackle for 5 yards (tackle by Josh Bynes),1.730,1.860
3,11:58,2,5,CIN 47,13,17,Joe Burrow pass complete short middle to Ja'Marr Chase for 21 yards (tackle by Anthony Averett),1.860,3.450
3,11:13,1,10,BAL 32,19,17,"Joe Burrow pass complete deep right to C.J. Uzomah for 32 yards, touchdown",3.450,7.000
3,11:06,,,BAL 15,20,17,Evan McPherson kicks extra point good,0.000,0.000
3,11:06,,,CIN 35,20,17,"Evan McPherson kicks off 64 yards, returned by Devin Duvernay for 24 yards (tackle by Brandon Wilson)",0.000,0.610
3,11:01,1,10,BAL 25,20,17,Lamar Jackson pass complete short right to Rashod Bateman for 25 yards (tackle by Vonn Bell),0.610,2.260
3,10:33,1,10,CIN 50,20,17,Lamar Jackson pass incomplete deep right intended for Marquise Brown,2.260,1.710
3,10:24,2,10,CIN 50,20,17,Lamar Jackson left end for 7 yards (tackle by Akeem Davis-Gaither),1.710,1.950
3,9:39,3,3,CIN 43,20,17,Le'Veon Bell right end for 7 yards (tackle by Eli Apple and Logan Wilson),1.950,3.180
3,8:56,1,10,CIN 36,20,17,Le'Veon Bell left end for 2 yards (tackle by Vonn Bell),3.180,2.910
3,8:27,2,8,CIN 34,20,17,Lamar Jackson pass incomplete short middle intended for Rashod Bateman (defended by Sam Hubbard),2.910,2.210
3,8:22,3,8,CIN 34,20,17,Lamar Jackson sacked by Trey Hendrickson for -7 yards,2.210,0.530
3,7:34,,,,,,Timeout #1 by Baltimore Ravens,,
3,7:34,4,15,CIN 41,20,17,"Sam Koch punts 31 yards, fair catch by Trenton Irwin at CIN-10",0.530,0.380
3,7:27,1,10,CIN 10,20,17,Joe Burrow pass complete short right to Tee Higgins for 7 yards (tackle by Anthony Averett),-0.380,-0.090
3,6:47,2,3,CIN 17,20,17,Joe Mixon right end for 1 yard (tackle by Brandon Williams),-0.090,-0.480
3,6:04,3,2,CIN 18,26,17,"Joe Burrow pass complete short right to Ja'Marr Chase for 82 yards, touchdown",-0.480,7.000
3,5:48,,,BAL 15,27,17,Evan McPherson kicks extra point good,0.000,0.000
3,5:48,,,CIN 35,27,17,"Evan McPherson kicks off 65 yards, touchback.",0.000,0.610
3,5:48,1,10,BAL 25,27,17,Devonta Freeman right guard for 10 yards (tackle by Akeem Davis-Gaither),0.610,1.270
3,5:19,1,10,BAL 35,27,17,Lamar Jackson pass incomplete deep right intended for Mark Andrews,1.270,0.720
3,5:13,2,10,BAL 35,27,17,Lamar Jackson sacked by Sam Hubbard for -3 yards,0.720,-0.360
3,4:27,3,13,BAL 32,27,17,Lamar Jackson pass complete short left to Marquise Brown for 3 yards (tackle by Chidobe Awuzie),-0.360,-1.040
3,3:49,4,10,BAL 35,27,17,"Sam Koch punts 50 yards, returned by Darius Phillips for no gain (tackle by Anthony Levine)",-1.040,0.220
3,3:37,1,10,CIN 15,27,17,Joe Burrow pass complete short middle to Tyler Boyd for 25 yards (tackle by DeShon Elliott and Patrick Queen),-0.220,1.600
3,2:53,1,10,CIN 40,27,17,Joe Burrow pass incomplete short right intended for Ja'Marr Chase,1.600,1.050
3,2:50,2,10,CIN 40,27,17,Joe Burrow pass complete short right to Tyler Boyd for 2 yards (tackle by Marlon Humphrey and Justin Houston),1.050,0.630
3,2:10,3,8,CIN 42,27,17,Joe Burrow pass complete short left to Tee Higgins for 11 yards (tackle by Pernell McPhee),0.630,2.460
3,1:26,1,10,BAL 47,27,17,Joe Mixon left end for no gain (tackle by Marlon Humphrey),2.460,1.910
3,0:47,2,10,BAL 47,27,17,Joe Burrow pass incomplete short middle intended for Tyler Boyd (defended by Brandon Williams),1.910,1.220
3,0:34,3,10,BAL 47,27,17,"Joe Burrow pass complete short right to Tee Higgins for 11 yards (tackle by Anthony Averett). Penalty on Anthony Averett: Defensive Pass Interference, 11 yards (declined)",1.220,3.180
3,0:15,1,10,BAL 36,27,17,"Joe Burrow pass complete to Ja'Marr Chase for 27 yards. Ja'Marr Chase fumbles (forced by Marlon Humphrey) BAL challenged the pass completion ruling, and the play was upheld.",3.180,5.140
3,0:07,1,9,BAL 9,27,17,Joe Burrow sacked by and Calais Campbell for -7 yards and Tyus Bowser for -7 yards,5.140,3.340
Quarter,Time,Down,ToGo,Location,CIN,BAL,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,16,BAL 16,27,17,Joe Burrow pass incomplete deep middle intended for Tee Higgins,3.340,2.850
4,14:55,3,16,BAL 16,27,17,Joe Burrow pass deep right intended for Ja'Marr Chase is intercepted by Marlon Humphrey in end zone and returned for no gain,2.850,-0.280
4,14:51,1,10,BAL 20,27,17,Lamar Jackson scrambles up the middle for 7 yards (tackle by Sam Hubbard),0.280,0.680
4,14:21,2,3,BAL 27,27,17,Le'Veon Bell left guard for 2 yards (tackle by B.J. Hill and Sam Hubbard),0.680,0.230
4,13:39,3,1,BAL 29,27,17,Lamar Jackson pass incomplete deep middle intended for Marquise Brown,0.230,-1.440
4,13:30,4,1,BAL 29,27,17,Lamar Jackson left end for 6 yards (tackle by Germaine Pratt),-1.440,1.270
4,12:38,1,10,BAL 35,27,17,"Lamar Jackson scrambles left tackle for 39 yards (tackle by Vonn Bell). Penalty on Alejandro Villanueva: Offensive Holding, 10 yards (accepted) (no play)",1.270,0.610
4,12:24,1,20,BAL 25,27,17,Lamar Jackson pass complete short right to Marquise Brown for 13 yards (tackle by Jessie Bates),0.610,1.130
4,11:50,2,7,BAL 38,27,17,Lamar Jackson pass incomplete short middle intended for James Proche,1.130,0.430
4,11:45,3,7,BAL 38,27,17,Lamar Jackson pass incomplete short left intended for Mark Andrews,0.430,-0.850
4,11:43,4,7,BAL 38,27,17,Lamar Jackson pass incomplete short left intended for Marquise Brown (defended by Akeem Davis-Gaither),-0.850,-3.050
4,11:39,1,10,BAL 38,27,17,Joe Mixon left end for no gain (tackle by Josh Bynes),3.050,2.510
4,11:00,2,10,BAL 38,27,17,Joe Mixon left guard for 10 yards (tackle by Chris Board and Chuck Clark),2.510,3.710
4,10:17,1,10,BAL 28,27,17,Samaje Perine left guard for 7 yards (tackle by Odafe Oweh),3.710,4.110
4,9:34,2,3,BAL 21,33,17,"Joe Mixon left end for 21 yards, touchdown",4.110,7.000
4,9:24,,,BAL 15,34,17,Evan McPherson kicks extra point good,0.000,0.000
4,9:24,,,CIN 35,34,17,"Evan McPherson kicks off 65 yards, touchback.",0.000,0.610
4,9:24,1,10,BAL 25,34,17,Lamar Jackson pass complete short right to Ty'Son Williams for 13 yards (tackle by Germaine Pratt),0.610,1.470
4,8:58,1,10,BAL 38,34,17,Lamar Jackson pass incomplete short right,1.470,0.920
4,8:48,2,10,BAL 38,34,17,Lamar Jackson pass incomplete short right intended for Marquise Brown,0.920,0.230
4,8:43,3,10,BAL 38,34,17,Lamar Jackson scrambles left end for 5 yards (tackle by Larry Ogunjobi and Jessie Bates),0.230,-0.520
4,8:03,,,,,,Timeout #1 by Cincinnati Bengals,,
4,8:03,4,5,BAL 43,34,17,"Penalty on Tyre Phillips: False Start, 5 yards (accepted) (no play)",-0.520,-0.850
4,8:03,4,10,BAL 38,34,17,"Penalty on Marquise Brown: False Start, 5 yards (accepted) (no play)",-0.850,-1.180
4,8:03,4,15,BAL 33,34,17,Lamar Jackson pass complete short left to Ty'Son Williams for 11 yards (tackle by Ricardo Allen),-1.180,-2.650
4,7:53,1,10,BAL 44,34,17,Joe Mixon right tackle for 3 yards (tackle by Tyus Bowser),2.650,2.520
4,7:07,2,7,BAL 41,34,17,"Penalty on Isaiah Prince: False Start, 5 yards (accepted) (no play)",2.520,1.840
4,7:07,2,12,BAL 46,40,17,"Samaje Perine left end for 46 yards, touchdown",1.840,7.000
4,6:59,,,BAL 15,41,17,Evan McPherson kicks extra point good,0.000,0.000
4,6:59,,,CIN 35,41,17,"Evan McPherson kicks off 65 yards, touchback.",0.000,0.610
4,6:59,1,10,BAL 25,41,17,Tyler Huntley pass complete short left to Le'Veon Bell for -1 yards (tackle by Mike Hilton),0.610,-0.070
4,6:37,2,11,BAL 24,41,17,Tyler Huntley pass incomplete short middle intended for Le'Veon Bell,-0.070,-0.760
4,6:32,3,11,BAL 24,41,17,Tyler Huntley pass incomplete deep right intended for Marquise Brown (defended by Chidobe Awuzie),-0.760,-1.770
4,6:22,4,11,BAL 24,41,17,Sam Koch punts 46 yards out of bounds,-1.770,-0.940
4,6:15,1,10,CIN 30,41,17,Samaje Perine left end for 3 yards (tackle by Calais Campbell),0.940,0.800
4,5:28,2,7,CIN 33,41,17,Samaje Perine left end for -3 yards (tackle by Tyus Bowser and Pernell McPhee),0.800,-0.300
4,4:42,3,10,CIN 30,41,17,Samaje Perine right end for -5 yards (tackle by Josh Bynes),-0.300,-1.700
4,3:59,4,15,CIN 25,41,17,Kevin Huber punts 59 yards out of bounds,-1.700,0.140
4,3:50,1,10,BAL 16,41,17,Tyler Huntley pass complete short right to Josh Oliver for 10 yards (tackle by Markus Bailey and Joe Bachie),-0.140,0.670
4,3:33,1,10,BAL 26,41,17,Tyler Huntley pass complete short middle to Devonta Freeman for 12 yards (tackle by Jalen Davis and Joe Bachie),0.670,1.470
4,3:12,1,10,BAL 38,41,17,Tyler Huntley pass complete short middle to Devonta Freeman for 7 yards (tackle by Jalen Davis and Joe Bachie),1.470,1.870
4,2:47,2,3,BAL 45,41,17,Tyler Huntley pass complete short left to Devin Duvernay for 11 yards (tackle by Tre Flowers),1.870,2.650
4,2:38,1,10,CIN 44,41,17,Tyler Huntley pass incomplete deep middle intended for Marquise Brown (defended by Darius Phillips),2.650,2.110
4,2:33,2,10,CIN 44,41,17,Tyler Huntley pass incomplete short right intended for Josh Oliver (defended by Jalen Davis),2.110,1.420
4,2:24,3,10,CIN 44,41,17,Tyler Huntley pass incomplete deep middle intended for Josh Oliver,1.420,0.330
4,2:18,4,10,CIN 44,41,17,Tyler Huntley pass incomplete short middle intended for Josh Oliver,0.330,-1.860
4,2:12,1,10,CIN 44,41,17,Samaje Perine left guard for 2 yards (tackle by Justin Ellis and Justin Madubuike),1.860,1.590
4,2:00,2,8,CIN 46,41,17,Samaje Perine right guard for 2 yards (tackle by Calais Campbell and Justin Ellis),1.590,1.160
4,1:15,3,6,CIN 48,41,17,Samaje Perine right end for 1 yard (tackle by Brandon Williams and Justin Madubuike),1.160,-0.130
4,0:27,4,5,CIN 49,41,17,Samaje Perine left end for no gain (tackle by Tyus Bowser and Justin Madubuike),-0.130,-2.320
4,0:20,1,10,CIN 49,41,17,Ty'Son Williams right guard for 6 yards (tackle by Markus Bailey),2.320,2.590
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
