Quarter,Time,Down,ToGo,Location,LVR,LAC,Detail,EPB,EPA
3,10:53,3,1,LAC 14,0,21,Derek Carr up the middle for 2 yards (tackle by Christian Covington),4.280,4.780
3,10:26,1,10,LAC 12,0,21,Derek Carr sacked by Kyler Fackrell for -3 yards,4.780,3.660
3,9:48,2,13,LAC 15,0,21,Derek Carr pass complete short right to Josh Jacobs for 5 yards (tackle by Asante Samuel),3.660,3.480
3,9:07,3,8,LAC 10,6,21,"Derek Carr pass complete short right to Hunter Renfrow for 10 yards, touchdown",3.480,7.000
3,9:01,,,LAC 15,7,21,Daniel Carlson kicks extra point good,0.000,0.000
3,9:01,,,LVR 35,7,21,"Daniel Carlson kicks off 62 yards, returned by Larry Rountree for 24 yards (tackle by Trevon Moehrig)",0.000,0.740
3,8:53,1,10,LAC 27,7,21,Austin Ekeler up the middle for 6 yards (tackle by Amik Robertson and K.J. Wright),0.740,1.010
3,8:17,2,4,LAC 33,7,21,Austin Ekeler right tackle for 4 yards (tackle by Denzel Perryman and Johnathan Hankins),1.010,1.400
3,7:38,1,10,LAC 37,7,21,Justin Herbert pass incomplete deep right intended for Keenan Allen,1.400,0.860
3,7:32,2,10,LAC 37,7,21,Larry Rountree up the middle for 8 yards (tackle by K.J. Wright),0.860,1.220
3,6:56,3,2,LAC 45,7,21,Larry Rountree left end for no gain (tackle by Cory Littleton),1.220,-0.390
3,6:22,4,2,LAC 45,7,21,Justin Herbert pass complete short left to Jared Cook for 6 yards (tackle by Johnathan Abram),-0.390,2.320
3,5:41,1,10,LVR 49,7,21,Justin Herbert pass incomplete short left intended for Donald Parham,2.320,1.780
3,5:36,2,10,LVR 49,7,21,Justin Herbert pass incomplete short right intended for Mike Williams (defended by Maxx Crosby),1.780,1.090
3,5:33,3,10,LVR 49,7,21,Justin Herbert sacked by Darius Philon for -5 yards,1.090,-0.320
3,4:50,4,15,LAC 46,7,21,Ty Long punts 35 yards downed by Matt Overton,-0.320,-0.150
3,4:39,1,10,LVR 19,7,21,Derek Carr pass complete short left to Josh Jacobs for 9 yards (tackle by Drue Tranquill),0.150,0.880
3,4:05,2,1,LVR 28,7,21,"Derek Carr pass incomplete deep right intended for Henry Ruggs. Penalty on Asante Samuel: Defensive Pass Interference, 45 yards (accepted) (no play)",0.880,3.780
3,3:57,1,10,LAC 27,7,21,Peyton Barber left guard for no gain (tackle by Kyzir White and Nasir Adderley),3.780,3.230
3,3:16,2,10,LAC 27,7,21,Derek Carr pass complete deep right to Darren Waller for 18 yards (tackle by Nasir Adderley),3.230,5.140
3,2:33,1,9,LAC 9,7,21,Josh Jacobs right guard for 6 yards (tackle by Christian Covington),5.140,5.530
3,1:58,2,3,LAC 3,7,21,Derek Carr pass incomplete short right,5.530,4.720
3,1:51,3,3,LAC 3,13,21,"Derek Carr pass complete short left to Darren Waller for 3 yards, touchdown",4.720,7.000
3,1:44,,,LAC 15,14,21,Daniel Carlson kicks extra point good,0.000,0.000
3,1:44,,,LVR 35,14,21,"Daniel Carlson kicks off 61 yards, returned by Larry Rountree for 11 yards (tackle by Tyree Gillespie)",0.000,-0.220
3,1:38,1,10,LAC 15,14,21,Justin Herbert pass complete short left to Keenan Allen for 9 yards (tackle by Nate Hobbs),-0.220,0.620
3,1:06,2,1,LAC 24,14,21,Larry Rountree up the middle for 2 yards (tackle by Johnathan Abram and Johnathan Hankins),0.620,0.670
3,0:32,1,10,LAC 26,14,21,Justin Herbert pass incomplete deep right intended for Keenan Allen,0.670,0.130
3,0:26,2,10,LAC 26,14,21,Justin Herbert pass complete short left to Jared Cook for 15 yards (tackle by Cory Littleton),0.130,1.660
3,0:01,1,10,LAC 41,14,21,"Penalty on Darius Philon: Neutral Zone Infraction, 5 yards (accepted) (no play)",1.660,2.390
Quarter,Time,Down,ToGo,Location,LVR,LAC,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,5,LAC 46,14,21,Larry Rountree up the middle for 2 yards (tackle by Denzel Perryman and Maxx Crosby),2.390,2.070
4,14:23,2,3,LAC 48,14,21,Larry Rountree right tackle for 4 yards (tackle by Johnathan Hankins),2.070,2.390
4,13:50,1,10,LVR 48,14,21,Justin Herbert pass incomplete deep right intended for Mike Williams,2.390,1.850
4,13:44,2,10,LVR 48,14,21,Justin Herbert pass incomplete short right intended for Austin Ekeler,1.850,1.160
4,13:41,3,10,LVR 48,14,21,"Justin Herbert pass incomplete deep right intended for Jared Cook (defended by Trevon Moehrig). Penalty on Storm Norton: Offensive Holding, 10 yards (declined)",1.160,0.070
4,13:36,4,10,LVR 48,14,21,"Ty Long punts 39 yards, returned by Hunter Renfrow for 5 yards (tackle by Kemon Hall)",0.070,0.280
4,13:26,1,10,LVR 14,14,21,Derek Carr pass complete deep left to Henry Ruggs for 51 yards (tackle by Derwin James),-0.280,3.250
4,12:39,1,10,LAC 35,14,21,Derek Carr pass complete short right to Zay Jones for 5 yards (tackle by Derwin James),3.250,3.380
4,12:02,2,5,LAC 30,14,21,Josh Jacobs right guard for 2 yards (tackle by Forrest Merrill),3.380,2.940
4,11:23,,,,,,Timeout #1 by Las Vegas Raiders,,
4,11:23,3,3,LAC 28,14,21,Derek Carr sacked by Christian Covington for -6 yards,2.940,1.060
4,10:42,4,9,LAC 34,14,21,Daniel Carlson 52 yard field goal no good,1.060,-1.730
4,10:38,1,10,LAC 42,14,21,Larry Rountree right guard for 1 yard (tackle by K.J. Wright),1.730,1.320
4,10:01,2,9,LAC 43,14,21,Austin Ekeler up the middle for 7 yards (tackle by Cory Littleton),1.320,1.550
4,9:27,3,2,LAC 50,14,21,Justin Herbert pass incomplete short left intended for Keenan Allen,1.550,-0.060
4,9:24,4,2,LAC 50,14,21,Justin Herbert pass complete short left to Jared Cook for 13 yards (tackle by Denzel Perryman),-0.060,3.120
4,8:45,1,10,LVR 37,14,21,Justin Herbert pass complete short right to Keenan Allen for 4 yards (tackle by Trevon Moehrig),3.120,3.110
4,8:11,2,6,LVR 33,14,21,Austin Ekeler left end for 6 yards (tackle by Roderic Teamer and Amik Robertson),3.110,3.780
4,7:33,1,10,LVR 27,14,21,Larry Rountree right tackle for 9 yards (tackle by K.J. Wright and Darius Philon),3.780,4.530
4,6:51,2,1,LVR 18,14,21,Larry Rountree left guard for 1 yard (tackle by Nick Kwiatkoski and Cory Littleton),4.530,4.440
4,6:07,1,10,LVR 17,14,21,Justin Herbert scrambles up the middle for 6 yards (tackle by Cory Littleton),4.440,4.890
4,5:27,2,4,LVR 11,14,27,"Austin Ekeler left guard for 11 yards, touchdown",4.890,7.000
4,5:20,,,LVR 15,14,28,Tristan Vizcaino kicks extra point good,0.000,0.000
4,5:20,,,LAC 35,14,28,"Tristan Vizcaino kicks off 65 yards, touchback.",0.000,0.610
4,5:20,1,10,LVR 25,14,28,Derek Carr pass complete short left to Hunter Renfrow for 5 yards (tackle by Asante Samuel),0.610,0.740
4,4:51,2,5,LVR 30,14,28,Derek Carr pass incomplete short left intended for Bryan Edwards,0.740,0.040
4,4:48,3,5,LVR 30,14,28,Derek Carr pass complete short right to Bryan Edwards for 4 yards (tackle by Asante Samuel and Nasir Adderley),0.040,-1.110
4,4:22,4,1,LVR 34,14,28,Derek Carr pass complete short right to Hunter Renfrow for 3 yards (tackle by Michael Davis and Derwin James),-1.110,1.400
4,3:59,1,10,LVR 37,14,28,Derek Carr pass incomplete deep right intended for Henry Ruggs,1.400,0.860
4,3:59,2,10,LVR 37,14,28,"Penalty on Joey Bosa: Unsportsmanlike Conduct / Defense, 15 yards (accepted) (no play)",0.860,2.390
4,3:52,1,10,LAC 48,14,28,Derek Carr scrambles up the middle for 1 yard (tackle by Joe Gaziano),2.390,1.980
4,3:22,2,9,LAC 47,14,28,Derek Carr pass deep left intended for Darren Waller is intercepted by Derwin James at LAC-29 and returned for 15 yards (tackle by Darren Waller),1.980,-1.860
4,3:14,1,10,LAC 44,14,28,Austin Ekeler left end for 20 yards (tackle by Amik Robertson),1.860,3.180
4,2:32,1,10,LVR 36,14,28,Austin Ekeler left tackle for 4 yards (tackle by Amik Robertson),3.180,3.180
4,2:25,,,,,,Timeout #2 by Las Vegas Raiders,,
4,2:25,2,6,LVR 32,14,28,Larry Rountree right tackle for 3 yards (tackle by Nate Hobbs and Solomon Thomas),3.180,2.870
4,2:19,,,,,,Timeout #3 by Las Vegas Raiders,,
4,2:19,3,3,LVR 29,14,28,"Penalty on Michael Schofield: False Start, 5 yards (accepted) (no play)",2.870,2.210
4,2:19,3,8,LVR 34,14,28,Larry Rountree left tackle for -2 yards (tackle by Johnathan Abram),2.210,0.880
4,2:00,4,10,LVR 36,14,28,"Tristan Vizcaino punts 32 yards, returned by Nick Kwiatkoski for 6 yards (tackle by Matt Feiler)",0.880,0.380
4,1:51,1,10,LVR 10,14,28,Derek Carr pass incomplete short right intended for Darren Waller,-0.380,-0.780
4,1:46,2,10,LVR 10,14,28,Derek Carr scrambles up the middle for 3 yards (tackle by Linval Joseph),-0.780,-1.190
4,1:21,3,8,LVR 12,14,28,Derek Carr pass incomplete deep left intended for Bryan Edwards,-1.190,-2.490
4,1:15,4,7,LVR 13,14,28,Derek Carr pass incomplete short right intended for Henry Ruggs (defended by Michael Davis),-2.490,-4.710
4,1:11,1,10,LVR 13,14,28,Justin Herbert kneels for -1 yards,4.710,3.900
4,0:31,2,11,LVR 14,14,28,Justin Herbert kneels for -1 yards,3.900,3.030
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
