Quarter,Time,Down,ToGo,Location,NWE,NYJ,Detail,EPB,EPA
2,2:20,3,3,NYJ 24,10,3,Zach Wilson pass incomplete short left intended for Corey Davis (defended by Ja'Whaun Bentley),-0.370,-1.770
2,2:16,4,3,NYJ 24,10,3,"Thomas Morstead punts 45 yards, fair catch by Gunner Olszewski at NE-31",-1.770,-1.000
2,2:09,1,10,NWE 31,10,3,Damien Harris up the middle for 4 yards (tackle by Bryce Huff),1.000,1.000
2,2:00,2,6,NWE 35,10,3,James White right tackle for 2 yards (tackle by John Franklin-Myers and Folorunso Fatukasi),1.000,0.560
2,1:24,3,4,NWE 37,10,3,Mac Jones pass complete short right to Hunter Henry for 10 yards (tackle by Adrian Colbert),0.560,2.060
2,1:04,1,10,NWE 47,10,3,Mac Jones pass complete short left to Nelson Agholor for 10 yards,2.060,2.720
2,1:00,1,10,NYJ 43,10,3,Mac Jones pass complete short left to James White for 3 yards (tackle by Quincy Williams),2.720,2.580
2,0:40,2,7,NYJ 40,10,3,Mac Jones pass complete short left to James White for 11 yards (tackle by Michael Carter),2.580,3.640
2,0:33,,,,,,Timeout #1 by New England Patriots,,
2,0:33,1,10,NYJ 29,10,3,Mac Jones pass incomplete,3.640,3.100
2,0:26,2,10,NYJ 29,10,3,Mac Jones pass complete to Jakobi Meyers for 8 yards (tackle by Bryce Hall),3.100,3.470
2,0:22,3,2,NYJ 21,10,3,"Mac Jones pass incomplete. Penalty on Mac Jones: Intentional Grounding, 10 yards (accepted)",3.470,1.320
2,0:17,,,,,,Timeout #2 by New England Patriots,,
2,0:17,4,12,NYJ 31,13,3,Nick Folk 49 yard field goal good,1.320,3.000
2,0:13,,,NWE 35,13,3,"Jake Bailey kicks off 65 yards, touchback.",0.000,0.610
2,0:13,1,10,NYJ 25,13,3,Zach Wilson kneels for -1 yards,0.610,-0.070
Quarter,Time,Down,ToGo,Location,NWE,NYJ,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,NWE 35,13,3,"Jake Bailey kicks off 61 yards, returned by Braxton Berrios for 18 yards (tackle by Brandon King and Matthew Slater)",0.000,0.410
3,14:56,1,10,NYJ 22,13,3,Zach Wilson pass complete short right to Elijah Moore for 9 yards (tackle by Joejuan Williams),0.410,1.080
3,14:15,2,1,NYJ 31,13,3,Ty Johnson right guard for 4 yards (tackle by Ja'Whaun Bentley),1.080,1.270
3,13:42,1,10,NYJ 35,13,3,Zach Wilson pass incomplete short left intended for Tyler Kroft,1.270,0.720
3,13:33,2,10,NYJ 35,13,3,"Ty Johnson for 2 yards (tackle by Lawrence Guy). Penalty on Greg Van Roten: Offensive Holding, 10 yards (accepted)",0.720,-0.360
3,13:00,2,18,NYJ 27,13,3,"Zach Wilson scrambles left end for 10 yards (tackle by Henry Anderson). Penalty on Joejuan Williams: Defensive Holding, 5 yards (accepted)",-0.360,1.730
3,12:27,1,10,NYJ 42,13,3,Michael Carter right tackle for -3 yards (tackle by Ja'Whaun Bentley),1.730,0.780
3,11:38,2,13,NYJ 39,13,3,"Zach Wilson pass complete short left to Elijah Moore for 12 yards. Penalty on Connor McGovern: Chop Block, 15 yards (accepted) (no play)",0.780,-1.240
3,11:29,2,28,NYJ 24,13,3,Zach Wilson pass intended for Elijah Moore is intercepted by Devin McCourty at NE-43 and returned for 22 yards (tackle by Zach Wilson),-1.240,-3.250
3,11:15,1,10,NYJ 35,13,3,Mac Jones pass complete short left to Nelson Agholor for 9 yards (tackle by C.J. Mosley),3.250,3.920
3,10:38,2,1,NYJ 26,19,3,"Damien Harris left guard for 26 yards, touchdown",3.920,7.000
3,10:24,,,NYJ 15,19,3,Nick Folk kicks extra point no good,0.000,-1.000
3,10:24,,,NWE 35,19,3,"Jake Bailey kicks off 61 yards, returned by Braxton Berrios for 16 yards (tackle by Jonathan Jones). Penalty on Michael Carter: Offensive Low Block, 10 yards (accepted)",0.000,-0.380
3,10:18,1,10,NYJ 10,19,3,Tevin Coleman right guard for 4 yards (tackle by Lawrence Guy and Carl Davis),-0.380,-0.460
3,9:39,2,6,NYJ 14,19,3,Tevin Coleman right end for -2 yards (tackle by Kyle Dugger),-0.460,-1.190
3,8:55,3,8,NYJ 12,19,3,Zach Wilson scrambles right end for 10 yards (tackle by Josh Uche),-1.190,0.410
3,8:28,1,10,NYJ 22,19,3,Zach Wilson pass complete short left to Elijah Moore for 8 yards (tackle by Joejuan Williams),0.410,0.950
3,8:10,2,2,NYJ 30,19,3,Ty Johnson right end for 17 yards (tackle by Devin McCourty),0.950,2.060
3,7:12,1,10,NYJ 47,19,3,Ty Johnson left tackle for 3 yards (tackle by Deatrich Wise),2.060,1.920
3,6:40,2,7,NWE 50,19,3,"Zach Wilson pass incomplete intended for Corey Davis. Penalty on J.C. Jackson: Defensive Pass Interference, 19 yards (accepted) (no play)",1.920,3.510
3,6:31,1,10,NWE 31,19,3,Tevin Coleman for no gain (tackle by Dont'a Hightower),3.510,3.110
3,5:56,2,8,NWE 31,19,3,Zach Wilson pass complete short right to Ryan Griffin for 5 yards (tackle by Dont'a Hightower),3.110,2.940
3,5:29,,,,,,Timeout #1 by New England Patriots,,
3,5:29,3,5,NWE 26,19,3,Zach Wilson sacked by Carl Davis for -9 yards,2.940,0.970
3,4:43,4,14,NWE 35,19,3,Matt Ammendola 53 yard field goal no good,0.970,-1.800
3,4:40,1,10,NWE 43,19,3,Mac Jones pass complete short middle to Hunter Henry for 32 yards (tackle by Bryce Hall),1.800,3.910
3,4:04,1,10,NYJ 25,19,3,"J.J. Taylor for 2 yards (tackle by Adrian Colbert). Penalty on Isaiah Wynn: Offensive Holding, 10 yards (accepted)",3.910,3.250
3,3:41,1,20,NYJ 35,19,3,Mac Jones pass complete short right to Jonnu Smith for 3 yards (tackle by Michael Carter and C.J. Mosley),3.250,2.690
3,3:05,2,15,NYJ 30,19,3,Kendrick Bourne left end for 16 yards (tackle by Quincy Williams),2.690,4.650
3,2:21,1,10,NYJ 14,19,3,J.J. Taylor up the middle for 1 yard (tackle by Sheldon Rankins and Shaq Lawson),4.650,4.280
3,1:56,2,8,NYJ 13,19,3,Mac Jones pass incomplete short right intended for Hunter Henry (defended by Marcus Maye),4.280,3.260
3,1:52,3,9,NYJ 13,19,3,Mac Jones pass complete short right to James White for -1 yards (tackle by Marcus Maye),3.260,2.570
3,1:14,4,8,NYJ 13,22,3,Nick Folk 31 yard field goal good,2.570,3.000
3,1:09,,,NWE 35,22,3,"Jake Bailey kicks off 62 yards, returned by Braxton Berrios for 23 yards (tackle by Chase Winovich)",0.000,0.670
3,1:04,1,10,NYJ 26,22,3,Zach Wilson pass complete short left to Corey Davis for 3 yards (tackle by Jalen Mills),0.670,0.540
3,0:20,2,7,NYJ 29,22,3,Zach Wilson pass complete short right to Michael Carter for 17 yards (tackle by Devin McCourty),0.540,1.990
Quarter,Time,Down,ToGo,Location,NWE,NYJ,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,NYJ 46,22,3,"Zach Wilson pass incomplete intended for Ryan Griffin. Penalty on Ryan Griffin: Offensive Pass Interference, 10 yards (accepted) (no play)",1.990,1.330
4,14:54,1,20,NYJ 36,22,3,Zach Wilson pass complete short left to Braxton Berrios for 4 yards (tackle by Adrian Phillips),1.330,0.640
4,14:19,2,16,NYJ 40,22,3,"Zach Wilson pass incomplete intended for Corey Davis. Penalty on Matt Judon: Defensive Holding, 5 yards (accepted) (no play)",0.640,1.930
4,14:19,1,10,NYJ 45,22,3,Zach Wilson pass incomplete short right intended for Michael Carter,1.930,1.380
4,14:12,2,10,NYJ 45,22,3,Zach Wilson pass complete short right to Corey Davis for 5 yards (tackle by Christian Barmore),1.380,1.360
4,13:28,3,5,NWE 50,22,3,Zach Wilson pass complete short right to Elijah Moore for 3 yards (tackle by J.C. Jackson),1.360,0.130
4,12:46,4,2,NWE 47,22,3,Zach Wilson pass incomplete short right intended for Braxton Berrios (defended by Jonathan Jones),0.130,-2.130
4,12:42,1,10,NWE 48,22,3,Mac Jones pass complete short left to Jonnu Smith for 1 yard (tackle by C.J. Mosley),2.130,1.720
4,12:06,2,8,NWE 48,22,3,Damien Harris right guard for -1 yards (tackle by Shaq Lawson),1.720,1.030
4,11:26,3,8,NWE 48,22,3,Mac Jones pass incomplete short left intended for Hunter Henry,1.030,-0.190
4,11:19,4,8,NWE 48,22,3,"Jake Bailey punts 35 yards, fair catch by Braxton Berrios at NYJ-17",-0.190,0.060
4,11:12,1,10,NYJ 17,22,3,Michael Carter right end for no gain (tackle by Joejuan Williams),-0.060,-0.580
4,10:39,2,10,NYJ 17,22,3,Zach Wilson pass incomplete short left intended for Braxton Berrios,-0.580,-1.250
4,10:34,3,10,NYJ 17,22,3,Zach Wilson pass complete deep left to Braxton Berrios for 27 yards (tackle by Devin McCourty),-1.250,1.860
4,10:18,1,10,NYJ 44,22,3,Ty Johnson right guard for 4 yards (tackle by Chase Winovich),1.860,1.860
4,9:43,2,6,NYJ 48,22,3,Michael Carter right guard for 4 yards (tackle by Carl Davis),1.860,1.690
4,9:00,3,2,NWE 48,22,3,Michael Carter left tackle for 14 yards (tackle by Jonathan Jones),1.690,3.310
4,8:30,1,10,NWE 34,22,3,Zach Wilson pass complete short middle to Ryan Griffin for 5 yards (tackle by Dont'a Hightower),3.310,3.380
4,7:53,2,6,NWE 29,22,3,Michael Carter right end for 11 yards (tackle by Joejuan Williams),3.380,4.370
4,7:24,1,10,NWE 18,22,3,Zach Wilson pass incomplete short left intended for Elijah Moore,4.370,3.800
4,7:19,2,10,NWE 18,22,3,Ty Johnson left guard for 2 yards (tackle by Kyle Dugger and Dont'a Hightower),3.800,3.300
4,6:36,3,8,NWE 16,22,3,"Zach Wilson sacked by Matt Judon for -1 yards. Penalty on George Fant: Offensive Holding, 10 yards (declined)",3.300,2.310
4,6:14,4,9,NWE 17,22,6,Matt Ammendola 35 yard field goal good,2.310,3.000
4,6:11,,,NYJ 35,22,6,"Matt Ammendola kicks off 62 yards, returned by Devin McCourty for 18 yards (tackle by Sheldrick Redwine)",0.000,0.340
4,6:06,1,10,NWE 21,22,6,Damien Harris left guard for 1 yard (tackle by C.J. Mosley),0.340,-0.070
4,5:27,2,9,NWE 22,22,6,Mac Jones pass incomplete short left intended for Jakobi Meyers (defended by C.J. Mosley),-0.070,-0.760
4,5:23,3,9,NWE 22,22,6,Mac Jones pass incomplete short left intended for Kendrick Bourne,-0.760,-1.900
4,5:18,4,9,NWE 22,22,6,"Jake Bailey punts 60 yards, fair catch by Braxton Berrios at NYJ-18",-1.900,-0.040
4,5:11,1,10,NYJ 18,22,6,Zach Wilson pass incomplete short right intended for Braxton Berrios,0.040,-0.490
4,5:07,2,10,NYJ 18,22,6,Zach Wilson pass complete short right to Tyler Kroft for 8 yards (tackle by Jonathan Jones),-0.490,-0.140
4,4:44,3,2,NYJ 26,22,6,Zach Wilson pass incomplete deep left intended for Elijah Moore (defended by Joejuan Williams),-0.140,-1.630
4,4:39,4,2,NYJ 26,22,6,Zach Wilson pass incomplete deep left intended for Braxton Berrios,-1.630,-3.910
4,4:31,1,10,NYJ 25,22,6,Damien Harris left guard for 5 yards (tackle by Javelin Guidry),3.910,4.110
4,3:58,2,4,NYJ 20,22,6,Damien Harris right tackle for -2 yards (tackle by Bryce Hall),4.110,3.140
4,3:16,3,6,NYJ 22,22,6,"Damien Harris right guard for 12 yards (tackle by Marcus Maye). Penalty on Marcus Maye: Horse Collar Tackle, 5 yards (accepted)",3.140,6.060
4,3:10,1,5,NYJ 5,22,6,Damien Harris left tackle for 3 yards (tackle by C.J. Mosley and Adrian Colbert),6.060,5.720
4,2:27,2,2,NYJ 2,22,6,Damien Harris up the middle for -1 yards (tackle by Quinnen Williams),5.720,4.720
4,2:24,,,,,,Timeout #2 by New York Jets,,
4,2:24,3,3,NYJ 3,22,6,Damien Harris left end for -5 yards (tackle by Shaq Lawson and Quincy Williams),4.720,2.960
4,2:00,4,7,NYJ 8,25,6,Nick Folk 26 yard field goal good,2.960,3.000
4,1:57,,,NWE 35,25,6,"Jake Bailey kicks off 65 yards, touchback.",0.000,0.610
4,1:57,1,10,NYJ 25,25,6,Zach Wilson pass complete short left to Braxton Berrios for 6 yards,0.610,0.870
4,1:53,2,4,NYJ 31,25,6,Zach Wilson pass incomplete deep left intended for Jeff Smith,0.870,0.170
4,1:48,3,4,NYJ 31,25,6,Zach Wilson sacked by Josh Uche for -11 yards,0.170,-2.030
4,1:06,4,14,NYJ 20,25,6,Zach Wilson pass complete deep left to Jeff Smith for 35 yards (tackle by Devin McCourty),-2.030,2.590
4,0:58,1,10,NWE 45,25,6,Zach Wilson sacked by Josh Uche for -5 yards,2.590,1.370
4,0:43,,,,,,Timeout #2 by New York Jets,,
4,0:43,2,15,NWE 50,25,6,Zach Wilson pass complete short left to Braxton Berrios for 6 yards (tackle by Adrian Phillips),1.370,1.490
4,0:38,3,9,NWE 44,25,6,Zach Wilson pass complete short left to Michael Carter for 12 yards (tackle by Justin Bethel),1.490,3.450
4,0:15,1,10,NWE 32,25,6,Zach Wilson pass complete short middle to Braxton Berrios for 12 yards (tackle by Ja'Whaun Bentley),3.450,2.650
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
