Quarter,Time,Down,ToGo,Location,TAM,ATL,Detail,EPB,EPA
2,6:16,1,10,ATL 45,13,10,Tom Brady pass complete short left to Leonard Fournette for 12 yards (tackle by Deion Jones),2.590,3.380
2,5:46,1,10,ATL 33,13,10,Leonard Fournette left tackle for 6 yards (tackle by Brandon Copeland and Foyesade Oluokun),3.380,3.650
2,5:05,2,4,ATL 27,13,10,Tom Brady pass incomplete short right intended for Breshad Perriman (defended by AJ Terrell),3.650,2.940
2,5:01,3,4,ATL 27,19,10,"Tom Brady pass complete short middle to Rob Gronkowski for 27 yards, touchdown",2.940,7.000
2,4:54,,,ATL 15,20,10,Ryan Succop kicks extra point good,0.000,0.000
2,4:54,,,TAM 35,20,10,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
2,4:54,1,10,ATL 25,20,10,Matt Ryan sacked by Vita Vea for -8 yards,0.610,-1.150
2,4:19,2,18,ATL 17,20,10,Cordarrelle Patterson right tackle for 4 yards (tackle by Sean Murphy-Bunting and Devin White),-1.150,-1.150
2,3:48,3,14,ATL 21,20,10,Matt Ryan scrambles right end for 2 yards (tackle by Jason Pierre-Paul and Joe Tryon-Shoyinka),-1.150,0.810
2,3:47,1,10,ATL 28,20,10,"Penalty on Carlton Davis: Defensive Holding, 5 yards (accepted) (no play)",0.810,0.810
2,3:20,1,10,ATL 28,20,10,"Matt Ryan aborted snap, recovered by Matt Ryan at ATL-27 and returned for -1 yards",0.810,0.130
2,2:41,2,11,ATL 27,20,10,Matt Ryan pass complete short left to Russell Gage for 9 yards (tackle by Devin White),0.130,0.630
2,2:00,3,2,ATL 36,20,10,Matt Ryan pass complete short middle to Qadree Ollison for 8 yards (tackle by Devin White),0.630,1.860
2,1:38,1,10,ATL 44,20,10,Qadree Ollison left tackle for 4 yards (tackle by Jason Pierre-Paul),1.860,1.860
2,1:16,2,6,ATL 48,20,10,Matt Ryan pass complete short left to Russell Gage for 9 yards (tackle by Antoine Winfield),1.860,2.720
2,1:10,1,10,TAM 43,20,10,Matt Ryan pass incomplete short middle intended for Olamide Zaccheaus (defended by Antoine Winfield),2.720,2.180
2,1:05,2,10,TAM 43,20,10,Matt Ryan pass complete short right to Tajae Sharpe for 4 yards (tackle by Carlton Davis),2.180,2.010
2,1:00,3,6,TAM 39,20,10,Matt Ryan pass complete short right to Mike Davis for -3 yards (tackle by Antoine Winfield and Lavonte David),2.010,0.460
2,0:51,,,,,,Timeout #1 by Tampa Bay Buccaneers,,
2,0:51,4,9,TAM 42,20,10,"Penalty on ATL: Delay of Game, 5 yards (accepted) (no play)",0.460,0.130
2,0:51,4,14,TAM 47,20,10,"Thomas Morstead punts 40 yards, fair catch by Giovani Bernard at TB-7",0.130,0.380
2,0:44,1,10,TAM 7,20,10,Tom Brady pass complete short left to Chris Godwin for 1 yard (tackle by Fabian Moreau and Foyesade Oluokun),-0.380,-0.710
2,0:27,2,9,TAM 8,20,16,"Tom Brady pass intended for Leonard Fournette is intercepted by Marlon Davidson at TB-3 and returned for 3 yards, touchdown",-0.710,-7.000
2,0:22,,,TAM 15,20,17,Younghoe Koo kicks extra point good,0.000,0.000
2,0:22,,,ATL 35,20,17,"Younghoe Koo kicks off 65 yards, touchback.",0.000,0.610
2,0:22,1,10,TAM 25,20,17,Tom Brady kneels for -1 yards,0.610,-0.070
Quarter,Time,Down,ToGo,Location,TAM,ATL,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,TAM 35,20,17,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,ATL 25,20,17,Matt Ryan pass complete short left to Mike Davis for 14 yards (tackle by Antoine Winfield and Andrew Adams),0.610,1.530
3,14:21,1,10,ATL 39,20,17,"Penalty on Jake Matthews: False Start, 5 yards (accepted) (no play)",1.530,1.200
3,14:12,1,15,ATL 34,20,17,Cordarrelle Patterson left end for no gain (tackle by Andrew Adams),1.200,0.310
3,13:45,2,15,ATL 34,20,17,Matt Ryan pass complete short right to Keith Smith for 2 yards (tackle by Shaquil Barrett),0.310,-0.100
3,13:08,3,13,ATL 36,20,17,"Matt Ryan pass complete short middle to Russell Gage for 19 yards. Russell Gage fumbles (forced by Pierre Desir), recovered by Carlton Davis at TB-37 (tackle by Tajae Sharpe)",-0.100,-1.400
3,13:00,1,10,TAM 37,20,17,Leonard Fournette right end for 6 yards (tackle by Steven Means and Tyeler Davison),1.400,1.670
3,12:36,2,4,TAM 43,20,17,Tom Brady pass incomplete short middle intended for Rob Gronkowski (defended by Deion Jones),1.670,0.960
3,12:33,3,4,TAM 43,20,17,Tom Brady pass incomplete deep right intended for Mike Evans,0.960,-0.520
3,12:29,4,4,TAM 43,20,17,"Bradley Pinion punts 41 yards, fair catch by Avery Williams at ATL-16",-0.520,0.140
3,12:21,1,10,ATL 16,20,17,Cordarrelle Patterson left end for 3 yards (tackle by William Gholston and Sean Murphy-Bunting),-0.140,-0.180
3,11:54,2,7,ATL 19,20,17,Matt Ryan pass complete short left to Cordarrelle Patterson for 6 yards (tackle by Antoine Winfield),-0.180,-0.200
3,11:29,3,1,ATL 25,20,17,Cordarrelle Patterson left tackle for 1 yard (tackle by Ndamukong Suh and Rakeem Nunez-Roches),-0.200,0.670
3,10:41,1,10,ATL 26,20,17,Cordarrelle Patterson left end for no gain (tackle by Shaquil Barrett),0.670,0.130
3,10:08,2,10,ATL 26,20,17,Matt Ryan pass complete short middle to Russell Gage for 9 yards (tackle by Lavonte David and Devin White),0.130,0.630
3,9:34,3,1,ATL 35,20,17,Olamide Zaccheaus left end for 2 yards (tackle by Devin White),0.630,1.400
3,8:54,1,10,ATL 37,20,17,Matt Ryan pass complete short left to Tajae Sharpe for 4 yards (tackle by Pierre Desir),1.400,1.400
3,8:21,2,6,ATL 41,20,17,Matt Ryan pass complete short right to Russell Gage for 16 yards (tackle by Antoine Winfield),1.400,2.720
3,7:52,1,10,TAM 43,20,17,Qadree Ollison right end for 3 yards (tackle by Devin White),2.720,2.580
3,7:09,2,7,TAM 40,20,17,Matt Ryan pass incomplete short right intended for Kyle Pitts (defended by Carlton Davis),2.580,1.880
3,7:04,3,7,TAM 40,20,17,Matt Ryan sacked by Ndamukong Suh for -8 yards,1.880,0.070
3,6:19,4,15,TAM 48,20,17,"Thomas Morstead punts 35 yards, fair catch by Giovani Bernard at TB-13",0.070,0.320
3,6:12,1,10,TAM 13,20,17,Leonard Fournette left tackle for 5 yards (tackle by Foyesade Oluokun and Richie Grant),-0.320,-0.140
3,5:55,2,5,TAM 18,20,17,Tom Brady pass complete short middle to Chris Godwin for 9 yards (tackle by Darren Hall),-0.140,0.740
3,5:33,1,10,TAM 27,20,17,Tom Brady pass complete short left to Leonard Fournette for 1 yard (tackle by Darren Hall),0.740,0.330
3,5:08,2,9,TAM 28,20,17,Tom Brady pass complete short middle to Chris Godwin for 7 yards (tackle by Darren Hall),0.330,0.560
3,4:51,3,2,TAM 35,20,17,Leonard Fournette right end for 4 yards (tackle by AJ Terrell and Foyesade Oluokun),0.560,1.530
3,4:21,1,10,TAM 39,20,17,Tom Brady pass complete short left to Leonard Fournette for 11 yards (tackle by Deion Jones),1.530,2.260
3,3:49,1,10,TAM 50,20,17,Tom Brady pass complete short right to Breshad Perriman for 5 yards (tackle by Darren Hall and Steven Means),2.260,2.390
3,3:22,2,5,ATL 45,20,17,Tom Brady pass complete short right to Giovani Bernard for 7 yards (tackle by Adetokunbo Ogundeji),2.390,3.050
3,2:51,1,10,ATL 38,20,17,Giovani Bernard right guard for 3 yards (tackle by Grady Jarrett and Erik Harris),3.050,2.910
3,2:18,2,7,ATL 35,20,17,Tom Brady pass incomplete short right intended for Giovani Bernard,2.910,2.210
3,2:15,3,7,ATL 35,20,17,Tom Brady pass complete short left to Mike Evans for 18 yards (tackle by Dante Fowler),2.210,4.440
3,1:41,1,10,ATL 17,20,17,Tom Brady pass complete short right to Chris Godwin for 1 yard (tackle by Brandon Copeland and Erik Harris),4.440,4.000
3,1:16,2,9,ATL 16,20,17,Tom Brady pass complete short right to Tyler Johnson for 5 yards (tackle by Deion Jones),4.000,4.100
3,0:34,3,4,ATL 11,26,17,"Tom Brady pass complete short right to Rob Gronkowski for 11 yards, touchdown",4.100,7.000
3,0:29,,,ATL 15,27,17,Ryan Succop kicks extra point good,0.000,0.000
3,0:29,,,TAM 35,27,17,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
3,0:29,1,10,ATL 25,27,17,Matt Ryan pass complete short left to Mike Davis for 6 yards (tackle by Devin White),0.610,0.870
Quarter,Time,Down,ToGo,Location,TAM,ATL,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,4,ATL 31,27,17,Cordarrelle Patterson right guard for no gain (tackle by William Gholston),0.870,0.170
4,14:17,3,4,ATL 31,27,17,Matt Ryan sacked by Vita Vea for -9 yards,0.170,-1.900
4,13:36,4,13,ATL 22,27,17,"Thomas Morstead punts 53 yards, returned by Giovani Bernard for 6 yards (tackle by Keith Smith and Qadree Ollison)",-1.900,-1.000
4,13:25,1,10,TAM 31,27,17,Leonard Fournette right tackle for 1 yard (tackle by Foyesade Oluokun and Steven Means),1.000,0.600
4,12:56,2,9,TAM 32,27,17,Tom Brady pass complete short middle to Rob Gronkowski for 14 yards (tackle by Foyesade Oluokun),0.600,1.990
4,12:30,1,10,TAM 46,27,17,Tom Brady pass incomplete short middle intended for Chris Godwin (defended by Deion Jones),1.990,1.450
4,12:26,2,10,TAM 46,27,17,Tom Brady pass complete short left to Rob Gronkowski for 6 yards (tackle by Foyesade Oluokun),1.450,1.490
4,11:42,3,5,ATL 48,27,17,Tom Brady pass incomplete short right intended for Breshad Perriman,1.490,0.070
4,11:38,4,5,ATL 48,27,17,Bradley Pinion punts 32 yards downed by Ke'Shawn Vaughn,0.070,0.140
4,11:28,1,10,ATL 16,27,17,Matt Ryan pass complete short right to Mike Davis for 20 yards (tackle by Andrew Adams),-0.140,1.330
4,10:52,1,10,ATL 36,27,17,Matt Ryan pass incomplete short middle intended for Kyle Pitts,1.330,0.790
4,10:49,2,10,ATL 36,27,17,"Matt Ryan pass complete short right to Mike Davis for no gain. Penalty on Lee Smith: Offensive Holding, 10 yards (accepted) (no play)",0.790,-0.560
4,10:17,2,20,ATL 26,27,17,Matt Ryan pass complete short left to Cordarrelle Patterson for 6 yards (tackle by Lavonte David),-0.560,-0.430
4,9:34,3,14,ATL 32,27,17,Matt Ryan pass complete deep left to Russell Gage for 17 yards (tackle by Pierre Desir),-0.430,2.190
4,8:57,1,10,ATL 49,27,17,"Matt Ryan aborted snap, recovered by Cordarrelle Patterson at ATL-43 and returned for 14 yards Cordarrelle Patterson right end for no gain (tackle by Sean Murphy-Bunting and Antoine Winfield)",2.190,2.730
4,8:21,2,2,TAM 43,27,17,Cordarrelle Patterson right tackle for no gain (tackle by Rakeem Nunez-Roches and William Gholston),2.730,2.010
4,7:42,3,2,TAM 43,27,17,"Matt Ryan pass incomplete short middle. Penalty on Matt Ryan: Intentional Grounding, 10 yards (accepted)",2.010,-0.260
4,7:33,4,12,ATL 47,27,17,Thomas Morstead punts 44 yards out of bounds,-0.260,0.380
4,7:25,1,10,TAM 9,27,17,Tom Brady pass complete short left to Mike Evans for 6 yards (tackle by Fabian Moreau),-0.380,-0.280
4,6:47,2,4,TAM 15,27,17,Tom Brady pass incomplete short left intended for Mike Evans,-0.280,-0.720
4,6:44,3,4,TAM 15,27,17,Tom Brady pass complete short left to Mike Evans for 6 yards (tackle by Fabian Moreau),-0.720,0.340
4,6:04,1,10,TAM 21,27,17,Tom Brady pass complete deep left to Chris Godwin for 36 yards (tackle by Duron Harmon and Foyesade Oluokun),0.340,2.720
4,5:23,1,10,ATL 43,27,17,Leonard Fournette right end for 3 yards (tackle by Avery Williams and Foyesade Oluokun),2.720,2.580
4,5:13,,,,,,Timeout #1 by Atlanta Falcons,,
4,5:13,2,7,ATL 40,27,17,Tom Brady pass complete short left to Chris Godwin for 5 yards (tackle by Foyesade Oluokun and Avery Williams),2.580,2.540
4,4:25,,,,,,Timeout #1 by Tampa Bay Buccaneers,,
4,4:25,3,2,ATL 35,27,17,Tom Brady pass complete short left to Chris Godwin for 3 yards (tackle by Avery Williams),2.540,3.450
4,4:18,,,,,,Timeout #2 by Atlanta Falcons,,
4,4:18,1,10,ATL 32,27,17,Leonard Fournette left tackle for 4 yards (tackle by Steven Means),3.450,3.440
4,4:13,,,,,,Timeout #3 by Atlanta Falcons,,
4,4:13,2,6,ATL 28,27,17,Chris Godwin right end for 9 yards (tackle by AJ Terrell),3.440,4.310
4,3:30,1,10,ATL 19,27,17,Leonard Fournette left guard for -4 yards (tackle by Ta'Quon Graham and Grady Jarrett),4.310,3.220
4,2:45,,,,,,Timeout #2 by Tampa Bay Buccaneers,,
4,2:45,2,14,ATL 23,27,17,Leonard Fournette left tackle for 1 yard (tackle by Avery Williams and Steven Means),3.220,2.680
4,2:00,3,13,ATL 22,27,17,Leonard Fournette right end for 9 yards (tackle by Foyesade Oluokun),2.680,2.640
4,1:53,4,4,ATL 13,30,17,Ryan Succop 31 yard field goal good,2.640,3.000
4,1:49,,,TAM 35,30,17,"Bradley Pinion kicks off 67 yards, returned by Avery Williams for 30 yards (tackle by Sean Murphy-Bunting)",0.000,0.810
4,1:43,1,10,ATL 28,30,17,Mike Davis right tackle for 3 yards (tackle by Antoine Winfield),0.810,0.670
4,1:22,2,7,ATL 31,30,17,"Matt Ryan pass incomplete intended for Russell Gage Replay Assistant challenged the pass completion ruling, and the original play was overturned. Matt Ryan pass complete short left to Russell Gage for 8 yards (tackle by Antoine Winfield)",0.670,1.530
4,1:09,1,10,ATL 39,30,17,Matt Ryan pass complete short left to Olamide Zaccheaus for 8 yards (tackle by Sean Murphy-Bunting),1.530,2.070
4,1:02,2,2,ATL 47,30,17,Matt Ryan pass complete short left to Russell Gage for 8 yards (tackle by Sean Murphy-Bunting),2.070,2.590
4,0:51,1,10,TAM 45,30,17,"Matt Ryan pass complete short left to Tajae Sharpe for 2 yards, lateral to Russell Gage for no gain (tackle by Lavonte David)",2.590,2.180
4,0:31,2,9,TAM 44,30,17,Matt Ryan pass complete short left to Russell Gage for 7 yards (tackle by Pierre Desir),2.180,2.410
4,0:25,3,2,TAM 37,30,17,Matt Ryan pass complete deep right to Olamide Zaccheaus for 30 yards (tackle by Andrew Adams),2.410,5.600
4,0:07,1,7,TAM 7,30,17,Matt Ryan pass incomplete short right intended for Olamide Zaccheaus (defended by Carlton Davis),5.600,4.760
4,0:02,2,7,TAM 7,30,17,Matt Ryan pass incomplete short middle intended for Russell Gage,4.760,3.810
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
