Quarter,Time,Down,ToGo,Location,KAN,PHI,Detail,EPB,EPA
4,6:52,1,10,PHI 12,34,23,"Patrick Mahomes pass complete short left to Tyreek Hill for 12 yards, touchdown Replay Assistant challenged the runner was down by contact ruling, and the play was upheld.",4.780,7.000
4,6:44,,,PHI 15,35,23,Harrison Butker kicks extra point good,0.000,0.000
4,6:44,,,KAN 35,35,23,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610
4,6:44,1,10,PHI 25,35,23,Miles Sanders up the middle for 4 yards (tackle by Michael Danna),0.610,0.600
4,6:21,2,6,PHI 29,35,23,Jalen Hurts pass complete short left to Miles Sanders for 18 yards (tackle by Juan Thornhill),0.600,2.060
4,5:54,1,10,PHI 47,35,23,Jalen Hurts pass incomplete short right intended for Quez Watkins,2.060,1.520
4,5:46,2,10,PHI 47,35,23,Jalen Hurts pass complete deep left to Zach Ertz for 19 yards,1.520,3.310
4,5:23,1,10,KAN 34,35,23,Jalen Hurts pass incomplete deep left intended for DeVonta Smith. Penalty on DeVonta Smith: Illegal Touch Pass (accepted),3.310,2.770
4,5:16,2,10,KAN 34,35,23,Jalen Hurts sacked by Michael Danna for -1 yards,2.770,1.950
4,4:40,3,11,KAN 35,35,23,Jalen Hurts pass incomplete short left intended for Quez Watkins (defended by Mike Hughes),1.950,0.970
4,4:34,4,11,KAN 35,35,23,Jalen Hurts pass incomplete short right,0.970,-1.270
4,4:26,1,10,KAN 35,35,23,Clyde Edwards-Helaire right guard for 3 yards (tackle by Derek Barnett),1.270,1.130
4,4:21,,,,,,Timeout #1 by Philadelphia Eagles,,
4,4:21,2,7,KAN 38,35,23,Clyde Edwards-Helaire right end for 3 yards (tackle by Javon Hargrave),1.130,0.830
4,4:15,,,,,,Timeout #2 by Philadelphia Eagles,,
4,4:15,3,4,KAN 41,35,23,Patrick Mahomes pass complete short left to Tyreek Hill for 11 yards (tackle by Avonte Maddox),0.830,2.390
4,4:10,,,,,,Timeout #3 by Philadelphia Eagles,,
4,4:10,1,10,PHI 48,35,23,Clyde Edwards-Helaire left tackle for 5 yards (tackle by Derek Barnett and Anthony Harris),2.390,2.520
4,3:30,2,5,PHI 43,35,23,Darrel Williams left end for 4 yards (tackle by Josh Sweat and T.J. Edwards),2.520,2.340
4,2:50,3,1,PHI 39,35,23,"Patrick Mahomes pass complete to Darrel Williams for no gain. Penalty on Byron Pringle: Illegal Formation, 5 yards (accepted) (no play)",2.340,1.690
4,2:37,,,,,,Timeout #1 by Kansas City Chiefs,,
4,2:37,3,6,PHI 44,41,23,"Patrick Mahomes pass complete deep left to Tyreek Hill for 44 yards, touchdown",1.690,7.000
4,2:30,,,PHI 15,42,23,Harrison Butker kicks extra point good,0.000,0.000
4,2:30,,,KAN 35,42,23,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610
4,2:30,1,10,PHI 25,42,23,Jalen Hurts pass incomplete short left intended for Kenneth Gainwell,0.610,0.060
4,2:26,2,10,PHI 25,42,23,Jalen Hurts scrambles up the middle for 2 yards (tackle by Alex Okafor),0.060,-0.360
4,2:00,3,8,PHI 27,42,23,Jalen Hurts pass complete short left to DeVonta Smith for 17 yards (tackle by Juan Thornhill),-0.360,1.860
4,1:35,1,10,PHI 44,42,23,Jalen Hurts pass incomplete deep left intended for DeVonta Smith,1.860,1.320
4,1:31,2,10,PHI 44,42,23,Jalen Hurts pass complete short right to Jalen Reagor for 9 yards (tackle by Tershawn Wharton),1.320,1.820
4,1:10,3,1,KAN 47,42,23,Kenneth Gainwell up the middle for 13 yards (tackle by Daniel Sorensen),1.820,3.310
4,0:50,1,10,KAN 34,42,23,Jalen Hurts pass incomplete short right intended for Kenneth Gainwell (defended by Tyrann Mathieu),3.310,2.770
4,0:44,2,10,KAN 34,42,23,Jalen Hurts scrambles left end for 10 yards (tackle by Mike Hughes),2.770,3.970
4,0:37,1,10,KAN 24,42,23,Jalen Hurts pass complete short left to Zach Ertz for 9 yards (tackle by Mike Hughes),3.970,4.850
4,0:12,2,1,KAN 15,42,29,"Jalen Hurts pass complete short middle to Greg Ward for 15 yards, touchdown",4.850,7.000
4,0:04,,,KAN 15,42,30,Jake Elliott kicks extra point good,0.000,0.000
4,0:04,,,PHI 35,42,30,"Jake Elliott kicks off 65 yards, touchback.",0.000,0.610
4,0:04,1,10,KAN 25,42,30,Patrick Mahomes kneels for -1 yards,0.610,-0.070
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
