Quarter,Time,Down,ToGo,Location,NYG,NOR,Detail,EPB,EPA
3,6:08,1,10,NYG 12,10,14,Daniel Jones pass complete short left to Evan Engram for 8 yards (tackle by Kaden Elliss),-0.350,0.290
3,5:35,2,2,NYG 20,10,14,"Saquon Barkley left tackle for 2 yards (tackle by Cameron Jordan) NOR challenged the first down ruling, and the play was upheld.",0.290,0.410
3,4:58,1,10,NYG 22,10,14,Daniel Jones pass complete short left to Kyle Rudolph for 4 yards (tackle by Pete Werner and Cameron Jordan),0.410,0.410
3,4:19,2,6,NYG 26,10,14,Saquon Barkley right guard for 4 yards (tackle by Tanoh Kpassagnon),0.410,0.230
3,3:38,3,2,NYG 30,10,14,Daniel Jones pass incomplete short middle intended for Evan Engram,0.230,-1.370
3,3:34,4,2,NYG 30,10,14,Riley Dixon punts 33 yards downed by Carter Coughlin,-1.370,-1.400
3,3:23,1,10,NOR 37,10,14,Jameis Winston pass complete short left to Taysom Hill for 15 yards (tackle by Logan Ryan),1.400,2.390
3,2:43,1,10,NYG 48,10,14,Alvin Kamara left guard for 4 yards (tackle by Reggie Ragland),2.390,2.390
3,2:05,2,6,NYG 44,10,14,Taysom Hill right guard for 6 yards (tackle by Dexter Lawrence),2.390,3.050
3,1:22,1,10,NYG 38,10,14,Alvin Kamara right end for 9 yards (tackle by Adoree' Jackson and Logan Ryan),3.050,3.720
3,0:53,2,1,NYG 29,10,14,Alex Armah left guard for 2 yards (tackle by Azeez Ojulari and Austin Johnson),3.720,3.780
3,0:15,1,10,NYG 27,10,14,Alvin Kamara left guard for 9 yards (tackle by Julian Love and Azeez Ojulari),3.780,4.530
Quarter,Time,Down,ToGo,Location,NYG,NOR,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,1,NYG 18,10,14,"Penalty on Garrett Griffin: False Start, 5 yards (accepted) (no play)",4.530,3.770
4,15:00,2,6,NYG 23,10,14,Alvin Kamara right guard for 4 yards (tackle by Reggie Ragland and Dexter Lawrence),3.770,3.640
4,14:23,3,2,NYG 19,10,14,Taysom Hill pass complete short right to Adam Trautman for 3 yards (tackle by Tae Crowder and Julian Love),3.640,4.510
4,13:43,1,10,NYG 16,10,14,Alvin Kamara right guard for 4 yards (tackle by Danny Shelton and Tae Crowder),4.510,4.570
4,13:01,2,6,NYG 12,10,14,Taysom Hill right end for 4 yards (tackle by Logan Ryan and Julian Love),4.570,4.620
4,12:16,3,2,NYG 8,10,20,"Taysom Hill right end for 8 yards, touchdown",4.620,7.000
4,12:09,,,NYG 15,10,21,Aldrick Rosas kicks extra point good,0.000,0.000
4,12:09,,,NOR 35,10,21,"Aldrick Rosas kicks off 65 yards, touchback.",0.000,0.610
4,12:09,1,10,NYG 25,10,21,Daniel Jones pass complete short right to Saquon Barkley for 5 yards (tackle by Demario Davis),0.610,0.740
4,11:30,2,5,NYG 30,10,21,Daniel Jones pass complete short right to Kadarius Toney for 21 yards (tackle by Pete Werner),0.740,2.320
4,10:53,1,10,NOR 49,10,21,Kadarius Toney scrambles right end for 1 yard (tackle by Payton Turner),2.320,1.920
4,10:10,2,9,NOR 48,10,21,Daniel Jones pass incomplete short middle intended for Kadarius Toney,1.920,1.220
4,10:07,3,9,NOR 48,10,21,Daniel Jones pass complete short left to Evan Engram for 1 yard (tackle by Malcolm Jenkins),1.220,0.130
4,9:31,4,8,NOR 47,10,21,"Riley Dixon punts 30 yards, fair catch by Deonte Harty at NO-17",0.130,0.060
4,9:24,1,10,NOR 17,10,21,Alvin Kamara right tackle for 7 yards (tackle by Tae Crowder),-0.060,0.480
4,8:45,2,3,NOR 24,10,21,Alvin Kamara right guard for 1 yard (tackle by Azeez Ojulari),0.480,-0.240
4,7:59,,,,,,Timeout #2 by New Orleans Saints,,
4,7:59,3,2,NOR 25,10,21,Taysom Hill right tackle for no gain (tackle by Azeez Ojulari and Lorenzo Carter),-0.240,-1.700
4,7:14,4,2,NOR 25,10,21,"Blake Gillikin punts 55 yards, returned by C.J. Board for 26 yards (tackle by Blake Gillikin)",-1.700,-1.990
4,7:01,1,10,NYG 46,16,21,"Daniel Jones pass complete deep left to Saquon Barkley for 54 yards, touchdown",1.990,7.000
4,6:52,,,NOR 2,18,21,"Two Point Attempt: Daniel Jones rushes, conversion succeeds.",1.000,1.000
4,6:52,,,NYG 35,18,21,"Graham Gano kicks off 68 yards, returned by Deonte Harty for 16 yards (tackle by Gary Brightwell and Collin Johnson)",0.000,-0.320
4,6:48,1,10,NOR 13,18,21,Alvin Kamara left guard for 3 yards (tackle by Oshane Ximines and Leonard Williams),-0.320,-0.440
4,6:12,2,7,NOR 16,18,21,Jameis Winston pass complete short right to Marquez Callaway for 16 yards (tackle by Xavier McKinney),-0.440,1.070
4,5:34,1,10,NOR 32,18,21,Ty Montgomery right tackle for 2 yards (tackle by Danny Shelton and Leonard Williams),1.070,0.800
4,4:52,2,8,NOR 34,18,21,Alvin Kamara left guard for 8 yards (tackle by Oshane Ximines),0.800,1.730
4,4:05,1,10,NOR 42,18,21,Alvin Kamara left end for 1 yard (tackle by Reggie Ragland and Austin Johnson),1.730,1.320
4,3:14,2,9,NOR 43,18,21,"Penalty on NOR: Delay of Game, 5 yards (accepted) (no play)",1.320,0.650
4,3:17,2,14,NOR 38,18,21,Jameis Winston pass incomplete short left intended for Kenny Stills,0.650,-0.030
4,3:13,3,14,NOR 38,18,21,Jameis Winston pass complete short right to Deonte Harty for 8 yards (tackle by Xavier McKinney and Adoree' Jackson),-0.030,-0.320
4,3:06,,,,,,Timeout #1 by New York Giants,,
4,3:06,4,6,NOR 46,18,21,"Blake Gillikin punts 43 yards, fair catch by C.J. Board at NYG-11",-0.320,0.370
4,3:01,1,10,NYG 11,18,21,Daniel Jones pass complete short middle to Evan Engram for 8 yards (tackle by Pete Werner),-0.370,0.170
4,2:32,2,2,NYG 19,18,21,Daniel Jones pass complete short right to Kadarius Toney for 5 yards (tackle by Tanoh Kpassagnon and Pete Werner),0.170,0.540
4,2:00,1,10,NYG 24,18,21,Daniel Jones pass incomplete deep right intended for Kenny Golladay,0.540,0.000
4,1:55,2,10,NYG 24,18,21,Daniel Jones pass complete short right to Kadarius Toney for 11 yards (tackle by Kaden Elliss and Malcolm Jenkins),0.000,1.270
4,1:27,1,10,NYG 35,18,21,Daniel Jones pass complete short right to Evan Engram for 3 yards (tackle by Bradley Roby),1.270,1.130
4,1:03,2,7,NYG 38,18,21,Daniel Jones pass incomplete short right,1.130,0.430
4,0:58,3,7,NYG 38,18,21,Daniel Jones pass complete short right to Kenny Golladay for 28 yards (tackle by Demario Davis),0.430,3.310
4,0:48,,,,,,Timeout #2 by New York Giants,,
4,0:48,1,10,NOR 34,18,21,Daniel Jones pass incomplete short right intended for Saquon Barkley,3.310,2.770
4,0:45,2,10,NOR 34,18,21,Daniel Jones pass incomplete short left intended for John Ross,2.770,2.080
4,0:42,3,10,NOR 34,18,21,Saquon Barkley right guard for 4 yards (tackle by Cameron Jordan),2.080,1.430
4,0:36,,,,,,Timeout #3 by New Orleans Saints,,
4,0:36,4,6,NOR 30,21,21,Graham Gano 48 yard field goal good,1.430,3.000
4,0:31,,,NYG 35,21,21,"Graham Gano kicks off 67 yards, returned by Deonte Harty for 24 yards (tackle by Julian Love and C.J. Board)",0.000,0.410
4,0:23,1,10,NOR 22,21,21,Jameis Winston pass incomplete deep right intended for Deonte Harty,0.410,-0.130
4,0:17,2,10,NOR 22,21,21,Alvin Kamara left guard for 5 yards (tackle by Tae Crowder and Darnay Holmes),-0.130,-3.970
Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime
Quarter,Time,Down,ToGo,Location,NYG,NOR,Detail,EPB,EPA
,,,,,,,"Giants won the coin toss, Giants to receive the overtime kickoff.",,
OT,10:00,1,1,NOR 35,21,21,"Aldrick Rosas kicks off 65 yards, touchback.",3.970,0.610
OT,10:00,1,10,NYG 25,21,21,Daniel Jones pass complete deep right to John Ross for 17 yards (tackle by Paulson Adebo),0.610,1.730
OT,9:25,1,10,NYG 42,21,21,Daniel Jones right end for 2 yards (tackle by Malcolm Jenkins),1.730,1.460
OT,8:56,2,8,NYG 44,21,21,Daniel Jones pass complete short right to John Ross for 8 yards (tackle by Paulson Adebo),1.460,2.390
OT,8:28,1,10,NOR 48,21,21,Daniel Jones scrambles right end for 1 yard (tackle by Malcolm Jenkins),2.390,1.980
OT,7:49,2,9,NOR 47,21,21,"Daniel Jones pass complete to Collin Johnson for no gain. Penalty on Collin Johnson: Illegal Substitution, 5 yards (accepted) (no play)",1.980,1.310
OT,7:35,2,14,NYG 48,21,21,Daniel Jones pass complete short right to Saquon Barkley for 18 yards (tackle by Malcolm Jenkins and Malcolm Roach),1.310,3.310
OT,6:57,1,10,NOR 34,21,21,"Daniel Jones pass complete short right to Saquon Barkley for 1 yard. Saquon Barkley fumbles (forced by Shy Tuttle), recovered by Kyle Rudolph at NO-35 (tackle by Shy Tuttle)",3.310,2.640
OT,6:07,2,11,NOR 35,21,21,Devontae Booker right guard for 6 yards (tackle by Malcolm Roach and Demario Davis),2.640,2.740
OT,5:29,3,5,NOR 29,21,21,Daniel Jones pass complete short left to Kenny Golladay for 23 yards (tackle by Marcus Williams),2.740,5.830
OT,4:59,1,6,NOR 6,27,21,"Saquon Barkley right guard for 6 yards, touchdown Replay Assistant challenged the runner broke the plane ruling, and the play was upheld.",5.830,6.000
End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime
