Quarter,Time,Down,ToGo,Location,MIN,GNB,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,5,MIN 36,0,3,Sean Mannion pass complete short middle to Dalvin Cook for no gain (tackle by Eric Stokes and Krys Barnes),1.140,0.430
2,14:14,3,5,MIN 36,0,3,Sean Mannion pass complete short middle to Dalvin Cook for 1 yard (tackle by De'Vondre Campbell and Preston Smith),0.430,-0.910
2,13:35,4,4,MIN 37,0,3,Jordan Berry punts 42 yards out of bounds,-0.910,-0.340
2,13:29,1,10,GNB 21,0,3,Aaron Rodgers pass complete short right to Aaron Jones for 12 yards (tackle by Anthony Barr),0.340,1.140
2,12:49,1,10,GNB 33,0,3,Aaron Jones left guard for 2 yards (tackle by James Lynch),1.140,0.860
2,12:12,2,8,GNB 35,0,3,Aaron Rodgers pass complete short right to Allen Lazard for 13 yards (tackle by Xavier Woods),0.860,2.130
2,11:29,1,10,GNB 48,0,3,Aaron Jones left end for 28 yards (tackle by Patrick Peterson),2.130,3.970
2,10:45,1,10,MIN 24,0,3,Aaron Rodgers pass complete short right to Davante Adams for 2 yards (tackle by Kris Boyd),3.970,3.700
2,10:07,2,8,MIN 22,0,3,Aaron Rodgers pass complete short middle to Josiah Deguara for 4 yards (tackle by Eric Kendricks and James Lynch),3.700,3.570
2,9:18,3,4,MIN 18,0,3,Aaron Rodgers pass incomplete short left intended for Davante Adams,3.570,2.320
2,9:15,4,4,MIN 18,0,6,Mason Crosby 36 yard field goal good,2.320,3.000
2,9:11,,,GNB 35,0,6,"Mason Crosby kicks off 65 yards, touchback.",0.000,0.610
2,9:11,1,10,MIN 25,0,6,Sean Mannion sacked by Rashan Gary for -10 yards,0.610,-1.430
2,8:28,2,20,MIN 15,0,6,Sean Mannion pass incomplete short middle intended for Tyler Conklin (defended by Rasul Douglas),-1.430,-2.350
2,8:23,3,20,MIN 15,0,6,Dalvin Cook up the middle for 6 yards (tackle by De'Vondre Campbell),-2.350,-1.960
2,7:45,4,14,MIN 21,0,6,"Jordan Berry punts 55 yards, returned by David Moore for 10 yards (tackle by Josh Metellus)",-1.960,-1.200
2,7:32,1,10,GNB 34,0,6,AJ Dillon left end for 5 yards (tackle by D.J. Wonnum and Armon Watts),1.200,1.330
2,6:55,2,5,GNB 39,0,6,AJ Dillon left end for 4 yards (tackle by Dalvin Tomlinson),1.330,1.160
2,6:24,3,1,GNB 43,0,6,Aaron Rodgers pass complete short right to Davante Adams for 15 yards (tackle by Kris Boyd),1.160,2.790
2,5:44,1,10,MIN 42,0,6,Aaron Rodgers pass complete short middle to Allen Lazard for 17 yards (tackle by Harrison Smith),2.790,3.910
2,5:03,1,10,MIN 25,0,6,Aaron Rodgers pass complete short left to Davante Adams for 5 yards (tackle by Xavier Woods),3.910,3.970
2,4:18,2,6,MIN 20,0,12,"Aaron Rodgers pass complete deep right to Allen Lazard for 20 yards, touchdown",3.970,7.000
2,4:11,,,MIN 15,0,13,Mason Crosby kicks extra point good,0.000,0.000
2,4:11,,,GNB 35,0,13,"Mason Crosby kicks off 65 yards, touchback.",0.000,0.610
2,4:11,1,10,MIN 25,0,13,Dalvin Cook left end for 1 yard (tackle by Krys Barnes),0.610,0.200
2,3:36,2,9,MIN 26,0,13,Dalvin Cook left tackle for -1 yards (tackle by Rashan Gary),0.200,-0.620
2,2:58,3,10,MIN 25,0,13,Sean Mannion sacked by Preston Smith for -5 yards,-0.620,-2.030
2,2:14,4,15,MIN 20,0,13,"Jordan Berry punts 44 yards, fair catch by David Moore at GB-36",-2.030,-1.330
2,2:08,1,10,GNB 36,0,13,Aaron Rodgers pass complete short middle to Davante Adams for 19 yards (tackle by Harrison Smith),1.330,2.590
2,2:00,1,10,MIN 45,0,13,Aaron Rodgers pass complete short right to Aaron Jones for 8 yards (tackle by D.J. Wonnum and Mackensie Alexander),2.590,3.120
2,1:24,2,2,MIN 37,0,13,Aaron Rodgers pass complete short right to Marquez Valdes-Scantling for 3 yards (tackle by Kris Boyd),3.120,3.310
2,1:18,,,,,,Timeout #1 by Green Bay Packers,,
2,1:18,1,10,MIN 34,0,13,Aaron Rodgers pass complete short right to Allen Lazard for 6 yards (tackle by Kris Boyd),3.310,3.650
2,1:13,2,3,MIN 28,0,13,Aaron Rodgers pass complete short right to Davante Adams for 17 yards (tackle by Kris Boyd),3.650,4.840
2,1:09,1,10,MIN 11,0,19,"Aaron Rodgers pass complete short middle to Davante Adams for 11 yards, touchdown",4.840,7.000
2,1:05,,,MIN 15,0,20,Mason Crosby kicks extra point good,0.000,0.000
2,1:05,,,GNB 35,0,20,"Mason Crosby kicks off 65 yards, touchback.",0.000,0.610
2,1:05,1,10,MIN 25,0,20,Sean Mannion pass complete short left to K.J. Osborn for 6 yards (tackle by Rasul Douglas and De'Vondre Campbell),0.610,0.870
2,0:46,2,4,MIN 31,0,20,Sean Mannion pass incomplete short left intended for Tyler Conklin,0.870,0.170
2,0:41,3,4,MIN 31,0,20,Sean Mannion pass complete short left to Justin Jefferson for 7 yards (tackle by Rasul Douglas),0.170,1.470
2,0:34,,,,,,Timeout #1 by Minnesota Vikings,,
2,0:34,1,10,MIN 38,0,20,Sean Mannion pass complete short right to Tyler Conklin for 2 yards (tackle by Krys Barnes),1.470,1.190
2,0:28,,,,,,Timeout #2 by Minnesota Vikings,,
2,0:28,2,8,MIN 40,0,20,Sean Mannion pass complete short left to Justin Jefferson for 16 yards (tackle by Chandon Sullivan),1.190,2.650
2,0:22,1,10,GNB 44,0,20,Sean Mannion scrambles left guard for 11 yards (tackle by Kevin King),2.650,3.380
2,0:14,,,,,,Timeout #3 by Minnesota Vikings,,
2,0:14,1,10,GNB 33,0,20,Sean Mannion pass incomplete short left,3.380,2.840
2,0:09,,,,,,Timeout #2 by Green Bay Packers,,
2,0:09,2,10,GNB 33,0,20,Sean Mannion pass incomplete short left,2.840,2.150
2,0:05,,,,,,Timeout #3 by Green Bay Packers,,
2,0:05,3,10,GNB 33,3,20,Greg Joseph 51 yard field goal good,2.150,3.000
Quarter,Time,Down,ToGo,Location,MIN,GNB,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,GNB 35,3,20,"Mason Crosby kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,MIN 25,3,20,Dalvin Cook left guard for 1 yard (tackle by Kenny Clark),0.610,0.200
3,14:24,2,9,MIN 26,3,20,Sean Mannion pass complete short right to C.J. Ham for 1 yard (tackle by De'Vondre Campbell),0.200,-0.360
3,13:40,3,8,MIN 27,3,20,Sean Mannion pass incomplete deep right intended for K.J. Osborn,-0.360,-1.570
3,13:32,4,8,MIN 27,3,20,"Jordan Berry punts 46 yards, returned by David Moore for 21 yards (tackle by Tye Smith). Penalty on Tye Smith: Unnecessary Roughness / Defense, 15 yards (accepted)",-1.570,-3.120
3,13:19,1,10,MIN 37,3,20,"Aaron Rodgers pass incomplete short left intended for Davante Adams. Penalty on Eric Kendricks: Defensive Pass Interference, 3 yards (accepted) (no play)",3.120,3.310
3,13:15,1,10,MIN 34,3,20,Aaron Rodgers pass complete short middle to Allen Lazard for 9 yards (tackle by Xavier Woods),3.310,3.990
3,12:37,2,1,MIN 25,3,20,AJ Dillon right guard for 3 yards (tackle by Anthony Barr and Armon Watts),3.990,4.110
3,11:50,1,10,MIN 22,3,20,Aaron Rodgers pass incomplete short right intended for Davante Adams,4.110,3.560
3,11:46,2,10,MIN 22,3,20,AJ Dillon right end for 8 yards (tackle by Eric Kendricks and Anthony Barr),3.560,4.150
3,11:04,3,2,MIN 14,3,20,AJ Dillon right guard for 3 yards (tackle by Sheldon Richardson and Armon Watts),4.150,4.840
3,10:18,1,10,MIN 11,3,20,AJ Dillon right guard for 7 yards (tackle by Armon Watts and Patrick Peterson),4.840,5.470
3,9:34,2,3,MIN 4,3,26,"AJ Dillon for 4 yards, touchdown",5.470,7.000
3,9:28,,,MIN 15,3,27,Mason Crosby kicks extra point good,0.000,0.000
3,9:28,,,GNB 35,3,27,"Mason Crosby kicks off 65 yards, touchback.",0.000,0.610
3,9:28,1,10,MIN 25,3,27,Sean Mannion pass complete short left to Dede Westbrook for 4 yards (tackle by Chandon Sullivan),0.610,0.600
3,9:01,2,6,MIN 29,3,27,Sean Mannion pass complete short right to Tyler Conklin for 15 yards (tackle by Chandon Sullivan and Adrian Amos),0.600,1.860
3,8:30,1,10,MIN 44,3,27,"Dalvin Cook right end for -5 yards (tackle by Preston Smith). Penalty on Garrett Bradbury: Offensive Holding, 10 yards (declined)",1.860,0.640
3,8:08,2,15,MIN 39,3,27,Sean Mannion pass incomplete short middle intended for Justin Jefferson,0.640,-0.030
3,8:03,3,15,MIN 39,3,27,Sean Mannion pass complete short middle to Tyler Conklin for 12 yards (tackle by De'Vondre Campbell),-0.030,0.000
3,7:15,4,2,GNB 49,3,27,Sean Mannion pass incomplete short right intended for Justin Jefferson,0.000,-2.190
3,7:10,1,10,GNB 49,3,27,Aaron Rodgers pass incomplete short right intended for AJ Dillon,2.190,1.650
3,7:04,2,10,GNB 49,3,27,Aaron Rodgers pass complete short middle to Davante Adams for 13 yards (tackle by Xavier Woods),1.650,3.050
3,6:23,1,10,MIN 38,3,27,Aaron Rodgers pass complete short right to Tyler Davis for 9 yards (tackle by Blake Lynch),3.050,3.720
3,5:43,2,1,MIN 29,3,27,Aaron Rodgers scrambles right end for 3 yards (tackle by Kenny Willekes),3.720,3.840
3,5:01,1,10,MIN 26,3,27,Aaron Jones right end for 5 yards (tackle by Eric Kendricks),3.840,3.970
3,4:17,2,5,MIN 21,3,27,Aaron Jones left guard for 2 yards (tackle by Kenny Willekes and Anthony Barr),3.970,3.570
3,3:34,3,3,MIN 19,3,27,Aaron Rodgers pass incomplete deep left intended for Marquez Valdes-Scantling,3.570,2.280
3,3:27,4,3,MIN 19,3,30,Mason Crosby 37 yard field goal good,2.280,3.000
3,3:22,,,GNB 35,3,30,"Mason Crosby kicks off 67 yards, returned by Kene Nwangwu for 37 yards (tackle by Rasul Douglas)",0.000,1.270
3,3:15,1,10,MIN 35,3,30,Sean Mannion pass complete short middle to Justin Jefferson for 11 yards (tackle by Adrian Amos),1.270,1.990
3,2:53,1,10,MIN 46,3,30,Sean Mannion pass incomplete short right intended for Tyler Conklin (defended by Dean Lowry),1.990,1.450
3,2:47,2,10,MIN 46,3,30,Sean Mannion pass complete short left to Dalvin Cook for -1 yards (tackle by De'Vondre Campbell),1.450,0.630
3,2:04,3,11,MIN 45,3,30,Sean Mannion pass complete short right to Justin Jefferson for 10 yards (tackle by Eric Stokes),0.630,0.270
3,1:29,4,1,GNB 45,3,30,Sean Mannion up the middle for 3 yards (tackle by Abdullah Anderson),0.270,2.790
3,1:04,1,10,GNB 42,3,30,Sean Mannion pass complete short left to Alexander Mattison for 7 yards (tackle by De'Vondre Campbell),2.790,3.190
3,0:37,2,3,GNB 35,3,30,Sean Mannion pass complete short middle to Garrett Bradbury for 21 yards (tackle by Adrian Amos and Krys Barnes),3.190,4.650
3,0:02,1,10,GNB 14,9,30,"Sean Mannion pass complete short middle to K.J. Osborn for 14 yards, touchdown",4.650,7.000
3,0:00,,,GNB 15,10,30,Greg Joseph kicks extra point good,0.000,0.000
Quarter,Time,Down,ToGo,Location,MIN,GNB,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,,,MIN 35,10,30,"Greg Joseph kicks off 52 yards, returned by Equanimeous St. Brown for 17 yards (tackle by Camryn Bynum)",0.000,0.940
4,14:55,1,10,GNB 30,10,30,Aaron Rodgers pass complete short left to AJ Dillon for 11 yards (tackle by Harrison Smith),0.940,1.660
4,14:08,1,10,GNB 41,10,30,AJ Dillon right tackle for 9 yards (tackle by Xavier Woods and Harrison Smith),1.660,2.340
4,13:30,2,1,GNB 50,10,30,AJ Dillon up the middle for 3 yards (tackle by Kenny Willekes and Armon Watts),2.340,2.460
4,12:51,1,10,MIN 47,10,30,Aaron Rodgers pass incomplete short left intended for Dominique Dafney,2.460,1.910
4,12:46,2,10,MIN 47,10,30,Aaron Rodgers pass complete short right to Equanimeous St. Brown for 14 yards (tackle by Harrison Smith and Mackensie Alexander),1.910,3.380
4,12:05,1,10,MIN 33,10,30,Aaron Rodgers pass complete short left to Davante Adams for 5 yards (tackle by Mackensie Alexander),3.380,3.510
4,11:22,,,,,,Timeout #1 by Green Bay Packers,,
4,11:22,2,5,MIN 28,10,30,Aaron Rodgers pass complete short left to AJ Dillon for 9 yards (tackle by Eric Kendricks),3.510,4.310
4,10:51,1,10,MIN 19,10,30,Aaron Rodgers pass complete short right to Josiah Deguara for 7 yards (tackle by Tye Smith),4.310,4.920
4,10:14,2,3,MIN 12,10,30,Aaron Rodgers pass complete short left to Davante Adams for no gain (tackle by Tye Smith),4.920,4.190
4,9:32,3,3,MIN 12,10,30,Aaron Rodgers scrambles left end for 5 yards (tackle by Harrison Smith),4.190,5.600
4,8:46,,,,,,Timeout #1 by Minnesota Vikings,,
4,8:46,1,7,MIN 7,10,36,"AJ Dillon right guard for 7 yards, touchdown",5.600,7.000
4,8:41,,,MIN 15,10,37,Mason Crosby kicks extra point good,0.000,0.000
4,8:41,,,GNB 35,10,37,"Mason Crosby kicks off 66 yards, returned by Kene Nwangwu for 20 yards (tackle by Tipa Galeai)",0.000,0.150
4,8:37,1,10,MIN 19,10,37,Kellen Mond pass complete short left to Alexander Mattison for 6 yards (tackle by Adrian Amos),0.150,0.410
4,8:10,2,5,MIN 25,10,37,Kellen Mond pass complete short right to Alexander Mattison for -1 yards (tackle by Chandon Sullivan),0.410,-0.430
4,7:30,3,6,MIN 24,10,37,Kellen Mond pass incomplete short right intended for K.J. Osborn (defended by Krys Barnes),-0.430,-1.770
4,7:28,4,6,MIN 24,10,37,"Jordan Berry punts 64 yards, returned by David Moore for 2 yards (tackle by Harrison Hand)",-1.770,0.280
4,7:18,1,10,GNB 14,10,37,Patrick Taylor right guard for 11 yards (tackle by Harrison Smith and Xavier Woods),-0.280,0.610
4,6:43,1,10,GNB 25,10,37,Patrick Taylor left guard for 4 yards (tackle by Kenny Willekes and Eric Kendricks),0.610,0.600
4,6:04,2,6,GNB 29,10,37,Patrick Taylor up the middle for 3 yards (tackle by James Lynch),0.600,0.300
4,5:20,3,3,GNB 32,10,37,Jordan Love pass complete short right to Allen Lazard for 7 yards (tackle by Xavier Woods),0.300,1.530
4,4:36,1,10,GNB 39,10,37,Jordan Love pass complete short left to Juwann Winfree for 12 yards (tackle by Tye Smith),1.530,2.320
4,4:30,1,10,MIN 49,10,37,Patrick Taylor right tackle for no gain (tackle by Anthony Barr),2.320,1.780
4,3:48,2,10,MIN 49,10,37,Jordan Love pass incomplete short left intended for Juwann Winfree,1.780,1.090
4,3:39,3,10,MIN 49,10,37,Jordan Love scrambles up the middle for 10 yards (tackle by Eric Kendricks),1.090,2.980
4,2:53,1,10,MIN 39,10,37,Patrick Taylor right tackle for 1 yard (tackle by Eric Kendricks),2.980,2.580
4,2:10,2,9,MIN 38,10,37,Patrick Taylor right end for -1 yards (tackle by Sheldon Richardson),2.580,1.750
4,2:00,3,10,MIN 39,10,37,Jordan Love pass incomplete short right intended for Marquez Valdes-Scantling,1.750,0.660
4,1:56,4,10,MIN 39,10,37,"Corey Bojorquez punts 39 yards, touchback.",0.660,-0.280
4,1:49,1,10,MIN 20,10,37,"Kellen Mond pass incomplete short middle intended for K.J. Osborn. Penalty on Isaac Yiadom: Defensive Holding, 5 yards (accepted) (no play)",0.280,0.610
4,1:45,1,10,MIN 25,10,37,Sean Mannion pass complete short right to Justin Jefferson for 7 yards (tackle by Eric Stokes and Oren Burks),0.610,1.010
4,1:20,2,3,MIN 32,10,37,Sean Mannion pass incomplete deep right intended for Justin Jefferson,1.010,0.300
4,1:15,3,3,MIN 32,10,37,"Sean Mannion pass complete deep left to K.J. Osborn for 30 yards (tackle by Isaac Yiadom). Penalty on Isaac Yiadom: Defensive Pass Interference, 15 yards (declined)",0.300,3.050
4,1:08,1,10,GNB 38,10,37,Sean Mannion pass incomplete short middle intended for Tyler Conklin (defended by Krys Barnes),3.050,2.510
4,1:04,2,10,GNB 38,10,37,Sean Mannion pass complete short right to Alexander Mattison for 1 yard (tackle by Shemar Jean-Charles),2.510,1.950
4,0:37,3,9,GNB 37,10,37,Sean Mannion pass incomplete short middle intended for Alexander Mattison,1.950,0.790
4,0:32,4,9,GNB 37,10,37,Sean Mannion pass incomplete deep middle intended for Justin Jefferson,0.790,-1.400
4,0:26,1,10,GNB 37,10,37,Jordan Love kneels for -1 yards,1.400,0.720
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
