Quarter,Time,Down,ToGo,Location,PIT,LAC,Detail,EPB,EPA
2,11:31,2,2,LAC 2,3,7,Najee Harris left guard for no gain (tackle by Breiden Fehoko and Nasir Adderley),5.720,4.950
2,10:47,3,2,LAC 2,3,7,Ben Roethlisberger pass incomplete short right intended for Chase Claypool,4.950,3.250
2,10:40,4,2,LAC 2,3,7,Ben Roethlisberger pass complete short middle to Pat Freiermuth for no gain (tackle by Derwin James and Joe Gaziano),3.250,0.380
2,10:36,1,10,LAC 2,3,7,Austin Ekeler left guard for 10 yards (tackle by Cameron Sutton and Tre Norwood),-0.380,-0.350
2,9:58,1,10,LAC 12,3,7,Justin Herbert pass complete short right to Keenan Allen for 5 yards (tackle by James Pierre),-0.350,-0.230
2,9:39,2,5,LAC 17,3,7,Justin Herbert pass complete short right to Tre' McKitty for 7 yards (tackle by Chris Wormley),-0.230,0.540
2,8:52,1,10,LAC 24,3,7,Justin Herbert scrambles left end for 4 yards (tackle by Chris Wormley),0.540,0.540
2,8:12,2,6,LAC 28,3,7,Larry Rountree left end for no gain (tackle by Alex Highsmith),0.540,-0.160
2,7:33,3,6,LAC 28,3,7,Justin Herbert scrambles left end for 18 yards (tackle by Tre Norwood),-0.160,1.990
2,6:46,1,10,LAC 46,3,7,Justin Jackson right guard for 2 yards (tackle by Devin Bush and Daniel Archibong),1.990,1.720
2,6:10,2,8,LAC 48,3,7,Justin Herbert pass complete short left to Donald Parham for 10 yards (tackle by Cameron Sutton and Daniel Archibong),1.720,2.790
2,5:32,1,10,PIT 42,3,7,Justin Herbert scrambles right end for 18 yards (tackle by James Pierre),2.790,3.970
2,4:56,1,10,PIT 24,3,7,Justin Herbert pass complete deep left to Keenan Allen for 18 yards (tackle by Cameron Sutton),3.970,5.830
2,4:35,1,6,PIT 6,3,7,Justin Herbert sacked by Alex Highsmith for -4 yards,5.830,4.190
2,3:48,2,10,PIT 10,3,13,"Justin Herbert pass complete short middle to Austin Ekeler for 10 yards, touchdown",4.190,7.000
2,3:42,,,PIT 15,3,14,Dustin Hopkins kicks extra point good,0.000,0.000
2,3:42,,,LAC 35,3,14,"Dustin Hopkins kicks off 59 yards, returned by Ray-Ray McCloud for 30 yards (tackle by Dustin Hopkins and Kiondre Thomas)",0.000,1.330
2,3:35,1,10,PIT 36,3,14,Najee Harris right tackle for 12 yards (tackle by Kyzir White and Derwin James),1.330,2.130
2,2:55,1,10,PIT 48,3,14,Ben Roethlisberger pass incomplete short left intended for Diontae Johnson,2.130,1.580
2,2:49,2,10,PIT 48,3,14,"Ben Roethlisberger pass complete deep right to Diontae Johnson for 22 yards (tackle by Michael Davis). Penalty on Michael Davis: Defensive Pass Interference, 15 yards (declined)",1.580,3.580
2,2:20,1,10,LAC 30,3,14,Ben Roethlisberger pass complete short left to Diontae Johnson for 7 yards (tackle by Asante Samuel),3.580,3.980
2,2:00,2,3,LAC 23,3,14,Najee Harris left guard for 4 yards (tackle by Kyzir White and Derwin James),3.980,4.310
2,1:22,1,10,LAC 19,3,14,Ben Roethlisberger pass complete short right to Diontae Johnson for 9 yards (tackle by Asante Samuel),4.310,5.360
2,1:15,2,1,LAC 10,9,14,"Ben Roethlisberger pass complete short left to Diontae Johnson for 10 yards, touchdown",5.360,7.000
2,1:09,,,LAC 15,10,14,Chris Boswell kicks extra point good,0.000,0.000
2,1:09,,,PIT 35,10,14,"Chris Boswell kicks off 65 yards, touchback.",0.000,0.610
2,1:09,1,10,LAC 25,10,14,Justin Herbert pass complete short right to Keenan Allen for 14 yards (tackle by Karl Joseph),0.610,1.530
2,0:52,1,10,LAC 39,10,14,"Justin Herbert sacked by and Alex Highsmith for no gain and Cameron Heyward for no gain. Penalty on Karl Joseph: Defensive Holding, 5 yards (accepted) (no play)",1.530,1.860
2,0:45,1,10,LAC 44,10,14,Justin Herbert pass complete short right to Austin Ekeler for 9 yards (tackle by Karl Joseph and Joe Schobert),1.860,2.530
2,0:39,,,,,,Timeout #1 by Los Angeles Chargers,,
2,0:39,2,1,PIT 47,10,14,"Justin Herbert sacked by Robert Spillane for no gain. Penalty on Cameron Heyward: Defensive Offside, 6 yards (accepted) (no play)",2.530,2.850
2,0:34,1,10,PIT 41,10,14,Justin Herbert pass complete short left to Jared Cook for 10 yards (tackle by James Pierre),2.850,3.510
2,0:27,,,,,,Timeout #2 by Los Angeles Chargers,,
2,0:27,1,10,PIT 31,10,14,Justin Herbert pass complete short left to Jalen Guyton for 18 yards (tackle by Cameron Sutton),3.510,4.710
2,0:21,1,10,PIT 13,10,14,Justin Herbert pass incomplete short right intended for Jalen Guyton,4.710,4.050
2,0:16,2,10,PIT 13,10,14,Justin Herbert pass complete short left to Austin Ekeler for 6 yards (tackle by Robert Spillane),4.050,4.330
2,0:10,,,,,,Timeout #1 by Pittsburgh Steelers,,
2,0:10,3,4,PIT 7,10,14,Justin Herbert pass incomplete short middle intended for Austin Ekeler (defended by Karl Joseph),4.330,2.990
2,0:06,4,4,PIT 7,10,14,"Penalty on Storm Norton: False Start, 5 yards (accepted) (no play)",2.990,2.630
2,0:06,4,9,PIT 12,10,17,Dustin Hopkins 30 yard field goal good,2.630,3.000
2,0:02,,,LAC 35,10,17,"Dustin Hopkins kicks off 65 yards, returned by Ray-Ray McCloud for 33 yards (tackle by Dustin Hopkins)",0.000,1.270
Quarter,Time,Down,ToGo,Location,PIT,LAC,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,PIT 35,10,17,"Chris Boswell kicks off 62 yards, returned by Andre Roberts for 22 yards (tackle by Miles Killebrew). Penalty on Marcus Allen: Illegal Formation, 5 yards (accepted)",0.000,0.940
3,14:54,1,10,LAC 30,10,17,Austin Ekeler up the middle for 2 yards (tackle by Arthur Maulet),0.940,0.660
3,14:23,2,8,LAC 32,10,17,"Penalty on Michael Schofield: False Start, 5 yards (accepted) (no play)",0.660,-0.010
3,14:06,2,13,LAC 27,10,17,Justin Herbert pass incomplete short middle intended for Keenan Allen (defended by Isaiah Buggs),-0.010,-0.690
3,14:02,3,13,LAC 27,10,17,Justin Herbert pass complete deep middle to Keenan Allen for 30 yards (tackle by Terrell Edmunds),-0.690,2.720
3,13:19,1,10,PIT 43,10,17,Justin Herbert pass complete short right to Keenan Allen for 14 yards (tackle by James Pierre),2.720,3.640
3,12:39,1,10,PIT 29,10,17,Austin Ekeler left tackle for 12 yards (tackle by Tre Norwood),3.640,4.440
3,12:00,1,10,PIT 17,10,23,"Justin Herbert pass complete short right to Austin Ekeler for 17 yards, touchdown",4.440,7.000
3,11:50,,,PIT 15,10,24,Dustin Hopkins kicks extra point good,0.000,0.000
3,11:50,,,LAC 35,10,24,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
3,11:50,1,10,PIT 25,10,24,Ben Roethlisberger pass complete short left to Pat Freiermuth for 2 yards (tackle by Joey Bosa and Derwin James),0.610,0.330
3,11:07,2,8,PIT 27,10,24,Najee Harris left guard for no gain (tackle by Joe Gaziano and Justin Jones),0.330,-0.360
3,10:22,3,8,PIT 27,10,24,Ben Roethlisberger pass incomplete short right intended for Chase Claypool (defended by Asante Samuel),-0.360,-1.570
3,10:16,4,8,PIT 27,10,24,"Pressley Harvin punts 46 yards, returned by Andre Roberts for -1 yards (tackle by Robert Spillane)",-1.570,-0.670
3,10:08,1,10,LAC 26,10,24,Justin Herbert pass complete short left to Keenan Allen for 8 yards (tackle by Tre Norwood),0.670,1.210
3,9:37,2,2,LAC 34,10,24,Justin Herbert pass complete short left to Keenan Allen for 5 yards (tackle by Cameron Sutton),1.210,1.530
3,9:02,1,10,LAC 39,10,24,Josh Palmer right end for 6 yards (tackle by Joe Schobert),1.530,1.800
3,8:23,2,4,LAC 45,10,24,Justin Herbert pass complete short left to Keenan Allen for 7 yards (tackle by Tre Norwood),1.800,2.390
3,7:50,1,10,PIT 48,10,24,"Larry Rountree left end for no gain. Penalty on Donald Parham: Offensive Holding, 10 yards (accepted) (no play)",2.390,1.730
3,7:29,1,20,LAC 42,10,24,Justin Herbert pass complete short right to Josh Palmer for 17 yards (tackle by Arthur Maulet),1.730,2.790
3,6:48,2,3,PIT 41,10,24,Austin Ekeler left end for -2 yards (tackle by Cameron Sutton),2.790,1.820
3,6:06,3,5,PIT 43,10,24,"Justin Herbert scrambles left end for 13 yards (tackle by Tre Norwood). Penalty on Cameron Sutton: Defensive Holding, 5 yards (accepted)",1.820,3.910
3,5:38,1,10,PIT 25,10,24,Andre Roberts right end for 4 yards (tackle by Terrell Edmunds),3.910,3.900
3,5:04,2,6,PIT 21,10,24,Justin Herbert pass complete short left to Mike Williams for 3 yards (tackle by Cameron Sutton),3.900,3.660
3,4:21,3,3,PIT 18,10,24,"Justin Herbert scrambles up the middle for no gain. Penalty on Corey Linsley: Offensive Holding, 10 yards (accepted) (no play)",3.660,2.280
3,3:52,3,13,PIT 28,10,24,Justin Herbert pass incomplete short middle intended for Justin Jackson,2.280,1.590
3,3:49,4,13,PIT 28,10,24,"Dustin Hopkins yard field goal no good. Penalty on Cameron Sutton: Defensive Offside, 5 yards (accepted) (no play)",1.590,1.930
3,3:44,4,8,PIT 23,10,27,Dustin Hopkins 41 yard field goal good,1.930,3.000
3,3:40,,,LAC 35,10,27,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
3,3:40,1,10,PIT 25,10,27,Ben Roethlisberger pass complete short middle to Najee Harris for 2 yards (tackle by Kyzir White and Joey Bosa),0.610,0.330
3,3:07,2,8,PIT 27,10,27,Ben Roethlisberger pass complete short left to Najee Harris for 6 yards (tackle by Kyzir White and Chris Harris),0.330,0.430
3,2:30,3,2,PIT 33,10,27,Ben Roethlisberger pass complete short left to Chase Claypool for 28 yards (tackle by Nasir Adderley),0.430,2.980
3,1:46,1,10,LAC 39,10,27,Ben Roethlisberger pass complete short middle to Diontae Johnson for 5 yards (tackle by Michael Davis),2.980,3.120
3,1:17,2,5,LAC 34,10,27,Najee Harris up the middle for 3 yards (tackle by Asante Samuel),3.120,2.810
3,0:34,3,2,LAC 31,10,27,Ben Roethlisberger pass complete short left to Najee Harris for 7 yards (tackle by Tevaughn Campbell and Kyzir White),2.810,3.970
3,0:02,1,10,LAC 24,10,27,Ben Roethlisberger pass complete short right to Eric Ebron for 1 yard (tackle by Joey Bosa),3.970,3.570
Quarter,Time,Down,ToGo,Location,PIT,LAC,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,9,LAC 23,10,27,Ben Roethlisberger pass complete short left to James Washington for 5 yards (tackle by Tevaughn Campbell),3.570,3.570
4,14:18,3,4,LAC 18,10,27,Ben Roethlisberger pass incomplete short middle intended for Pat Freiermuth (defended by Joe Gaziano),3.570,2.320
4,14:14,4,4,LAC 18,13,27,Chris Boswell 36 yard field goal good,2.320,3.000
4,14:10,,,PIT 35,13,27,"Chris Boswell kicks off 65 yards, touchback.",0.000,0.610
4,14:10,1,10,LAC 25,13,27,Austin Ekeler up the middle for 5 yards (tackle by Alex Highsmith and Cameron Sutton),0.610,0.740
4,13:26,2,5,LAC 30,13,27,Austin Ekeler left guard for 2 yards (tackle by Tre Norwood),0.740,0.300
4,12:56,3,3,LAC 32,13,27,Justin Herbert pass incomplete deep right intended for Mike Williams,0.300,-1.240
4,12:52,4,3,LAC 32,13,27,"Ty Long punts 49 yards, returned by Ray-Ray McCloud for 12 yards. Penalty on Kiondre Thomas: Player Out of Bounds on Kick, 5 yards (offset) . Penalty on Justin Layne: Offensive Illegal Block Above the Waist, 15 yards (offset) (no play)",-1.240,-1.240
4,12:40,4,3,LAC 32,13,27,Ty Long punts blocked by Miles Killebrew,-1.240,-6.510
4,12:33,1,3,LAC 3,13,27,Ben Roethlisberger pass incomplete short left intended for Najee Harris,6.510,5.530
4,12:30,2,3,LAC 3,13,27,Chase Claypool left end for -2 yards (tackle by Nasir Adderley),5.530,4.260
4,11:47,3,5,LAC 5,13,27,Ben Roethlisberger pass incomplete short middle intended for Diontae Johnson (defended by Justin Jones),4.260,3.010
4,11:43,4,5,LAC 5,13,27,"Ben Roethlisberger pass incomplete short middle intended for Chase Claypool. Penalty on Tevaughn Campbell: Defensive Pass Interference, 4 yards (accepted) (no play)",3.010,6.970
4,11:38,1,1,LAC 1,19,27,"Najee Harris right guard for 1 yard, touchdown",6.970,7.000
4,11:35,,,LAC 15,20,27,Chris Boswell kicks extra point good,0.000,0.000
4,11:35,,,PIT 35,20,27,"Chris Boswell kicks off 65 yards, touchback.",0.000,0.610
4,11:35,1,10,LAC 25,20,27,Justin Herbert pass complete short right to Donald Parham for 11 yards (tackle by Joe Schobert),0.610,1.330
4,10:54,1,10,LAC 36,20,27,Justin Herbert pass incomplete short middle intended for Jared Cook,1.330,0.790
4,10:50,2,10,LAC 36,20,27,Justin Herbert pass complete short right to Donald Parham for 12 yards (tackle by Devin Bush and Terrell Edmunds),0.790,2.130
4,10:11,1,10,LAC 48,20,27,Larry Rountree left guard for 5 yards (tackle by Derrek Tuszka),2.130,2.260
4,9:28,2,5,PIT 47,20,27,Justin Herbert pass incomplete short right intended for Keenan Allen,2.260,1.550
4,9:23,3,5,PIT 47,20,27,"Justin Herbert scrambles left end for 36 yards (tackle by Cameron Heyward). Penalty on Cameron Heyward: Unnecessary Roughness / Defense, 6 yards (accepted)",1.550,6.060
4,8:52,1,5,PIT 5,20,33,"Austin Ekeler left guard for 5 yards, touchdown",6.060,7.000
4,8:48,,,PIT 15,20,34,Dustin Hopkins kicks extra point good,0.000,0.000
4,8:48,,,LAC 35,20,34,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
4,8:48,1,10,PIT 25,20,34,"Ben Roethlisberger sacked by Uchenna Nwosu for -9 yards. Ben Roethlisberger fumbles (forced by Uchenna Nwosu), recovered by Ben Roethlisberger at PIT-16",0.610,-1.290
4,8:12,2,19,PIT 16,20,34,Ben Roethlisberger pass complete deep right to Chase Claypool for 16 yards (tackle by Nasir Adderley),-1.290,0.300
4,7:35,3,3,PIT 32,20,34,Ben Roethlisberger pass complete short left to Ray-Ray McCloud for 4 yards (tackle by Tevaughn Campbell),0.300,1.330
4,7:02,1,10,PIT 36,20,34,Ben Roethlisberger pass complete short right to Najee Harris for 5 yards (tackle by Tevaughn Campbell),1.330,1.470
4,6:41,2,5,PIT 41,20,34,Ben Roethlisberger pass incomplete short right intended for Diontae Johnson,1.470,0.760
4,6:36,3,5,PIT 41,20,34,Ben Roethlisberger pass complete short right to Diontae Johnson for 32 yards (tackle by Michael Davis),0.760,3.780
4,6:03,1,10,LAC 27,20,34,Ben Roethlisberger pass complete deep middle to Eric Ebron for 18 yards (tackle by Derwin James),3.780,5.140
4,5:32,1,9,LAC 9,20,34,Ben Roethlisberger pass complete short right to Chase Claypool for 4 yards (tackle by Michael Davis),5.140,5.150
4,4:54,2,5,LAC 5,26,34,"Ben Roethlisberger pass complete short left to Eric Ebron for 5 yards, touchdown",5.150,7.000
4,4:49,,,LAC 15,27,34,Chris Boswell kicks extra point good,0.000,0.000
4,4:49,,,PIT 35,27,34,"Chris Boswell kicks off 65 yards, touchback.",0.000,0.610
4,4:49,1,10,LAC 25,27,34,Justin Herbert pass incomplete short right intended for Keenan Allen,0.610,0.060
4,4:45,2,10,LAC 25,27,34,Justin Herbert pass short left (defended by Cameron Heyward) intended for Keenan Allen is intercepted by Cameron Sutton at LAC-15 and returned for 4 yards (tackle by Storm Norton),0.060,-4.840
4,4:36,1,10,LAC 11,27,34,"Ben Roethlisberger pass incomplete short right intended for Chase Claypool. Penalty on Joey Bosa: Roughing the Passer, 6 yards (accepted) (no play)",4.840,6.060
4,4:33,1,5,LAC 5,27,34,Ben Roethlisberger pass incomplete short middle intended for Kalen Ballage,6.060,5.150
4,4:28,2,5,LAC 5,33,34,"Ben Roethlisberger pass complete short right to Pat Freiermuth for 5 yards, touchdown",5.150,7.000
4,4:23,,,LAC 15,34,34,Chris Boswell kicks extra point good,0.000,0.000
4,4:23,,,PIT 35,34,34,"Chris Boswell kicks off 65 yards, touchback.",0.000,0.610
4,4:23,1,10,LAC 25,34,34,Justin Herbert pass incomplete short left intended for Jared Cook,0.610,0.060
4,4:18,2,10,LAC 25,34,34,Justin Herbert sacked by and Alex Highsmith for -4 yards and Taco Charlton for -4 yards,0.060,-1.150
4,3:55,,,,,,Timeout #1 by Pittsburgh Steelers,,
4,3:55,3,14,LAC 21,34,34,Justin Herbert pass complete short right to Jared Cook for 13 yards (tackle by James Pierre),-1.150,-1.110
4,3:48,4,1,LAC 34,34,34,Austin Ekeler up the middle for no gain (tackle by Joe Schobert and Chris Wormley),-1.110,-3.310
4,3:43,1,10,LAC 34,34,34,Ben Roethlisberger pass incomplete short right intended for Chase Claypool (defended by Tevaughn Campbell),3.310,2.770
4,3:40,2,10,LAC 34,34,34,Ben Roethlisberger pass complete short left to James Washington for 7 yards (tackle by Drue Tranquill),2.770,3.010
4,3:34,,,,,,Timeout #2 by Pittsburgh Steelers,,
4,3:34,3,3,LAC 27,34,34,Ben Roethlisberger pass incomplete deep left intended for Diontae Johnson,3.010,1.770
4,3:29,4,3,LAC 27,37,34,Chris Boswell 45 yard field goal good,1.770,3.000
4,3:24,,,PIT 35,37,34,"Chris Boswell kicks off 65 yards, touchback.",0.000,0.610
4,3:24,1,10,LAC 25,37,34,Justin Herbert pass complete short middle to Donald Parham for 5 yards (tackle by Chris Wormley),0.610,0.740
4,2:54,2,5,LAC 30,37,34,Justin Herbert pass complete short right to Austin Ekeler for 17 yards (tackle by Devin Bush),0.740,2.060
4,2:20,1,10,LAC 47,37,40,"Justin Herbert pass complete deep left to Mike Williams for 53 yards, touchdown",2.060,7.000
4,2:09,,,PIT 15,37,41,Dustin Hopkins kicks extra point good,0.000,0.000
4,2:09,,,LAC 35,37,41,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
4,2:09,1,10,PIT 25,37,41,Ben Roethlisberger sacked by Kyler Fackrell for -8 yards,0.610,-1.150
4,2:00,2,18,PIT 17,37,41,Ben Roethlisberger sacked by Joey Bosa for -11 yards,-1.150,-3.640
4,1:20,3,29,PIT 6,37,41,Ben Roethlisberger pass incomplete deep right intended for Diontae Johnson,-3.640,-2.490
4,1:19,4,29,PIT 6,37,41,"Penalty on PIT: Delay of Game, 3 yards (accepted) (no play)",-2.490,-2.490
4,1:19,4,32,PIT 3,37,41,Ben Roethlisberger pass incomplete short left intended for James Washington,-2.490,-6.510
4,1:15,1,3,PIT 3,37,41,Justin Herbert kneels for -1 yards,6.510,5.340
4,1:11,,,,,,Timeout #3 by Pittsburgh Steelers,,
4,1:11,2,4,PIT 4,37,41,Justin Herbert kneels for -1 yards,5.340,4.260
4,0:33,3,5,PIT 5,37,41,Justin Herbert kneels for -1 yards,4.260,2.990
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
