Quarter,Time,Down,ToGo,Location,DET,SEA,Detail,EPB,EPA
1,7:54,2,10,SEA 41,0,0,Russell Wilson pass complete short right to Freddie Swain for 7 yards (tackle by Will Harris),1.120,1.360
1,7:28,3,3,SEA 48,0,0,Russell Wilson pass complete short right to Rashaad Penny for 4 yards (tackle by Jessie Lemonier),1.360,2.390
1,7:09,1,10,DET 48,0,0,"Russell Wilson pass incomplete deep right. Penalty on Will Harris: Defensive Holding, 5 yards (accepted) (no play)",2.390,2.720
1,7:02,1,10,DET 43,0,0,Rashaad Penny up the middle for 20 yards (tackle by Dean Marlowe),2.720,4.040
1,6:31,1,10,DET 23,0,0,Russell Wilson pass complete short left to D.K. Metcalf for 8 yards (tackle by AJ Parker),4.040,4.750
1,5:51,2,2,DET 15,0,6,"Rashaad Penny up the middle for 15 yards, touchdown",4.750,7.000
1,5:46,,,DET 15,0,7,Jason Myers kicks extra point good,0.000,0.000
1,5:46,,,SEA 35,0,7,"Jason Myers kicks off 65 yards, touchback.",0.000,0.610
1,5:46,1,10,DET 25,0,7,Tim Boyle pass complete short middle to KhaDarel Hodge for 13 yards (tackle by D.J. Reed),0.610,1.470
1,5:05,1,10,DET 38,0,7,Tim Boyle pass incomplete short left intended for KhaDarel Hodge (defended by Bryan Mone),1.470,0.920
1,5:01,2,10,DET 38,0,7,D'Andre Swift left guard for 1 yard (tackle by Bryan Mone),0.920,0.370
1,4:22,3,9,DET 39,0,7,Tim Boyle pass incomplete deep left intended for KhaDarel Hodge,0.370,-0.780
1,4:18,4,9,DET 39,0,7,"Jack Fox punts 38 yards, returned by Freddie Swain for 3 yards (tackle by Bobby Price)",-0.780,-0.670
1,4:09,1,10,SEA 26,0,7,Rashaad Penny up the middle for 13 yards (tackle by Will Harris),0.670,1.530
1,3:37,1,10,SEA 39,0,7,Russell Wilson pass complete short right to Gerald Everett for 9 yards (tackle by Julian Okwara),1.530,2.200
1,3:13,2,1,SEA 48,0,7,Rashaad Penny right guard for 23 yards (tackle by Tracy Walker),2.200,3.640
1,2:31,1,10,DET 29,0,7,DeeJay Dallas left guard for 1 yard (tackle by Jalen Reeves-Maybin),3.640,3.240
1,1:56,2,9,DET 28,0,7,Russell Wilson pass complete short left to Tyler Lockett for -5 yards (tackle by Jalen Reeves-Maybin),3.240,1.880
1,1:07,3,14,DET 33,0,7,Russell Wilson pass incomplete short right intended for D'Wayne Eskridge,1.880,1.150
1,1:05,4,14,DET 33,0,10,Jason Myers 51 yard field goal good,1.150,3.000
1,1:00,,,SEA 35,0,10,"Jason Myers kicks off 65 yards, touchback.",0.000,0.610
1,1:00,1,10,DET 25,0,10,Jamaal Williams right end for 2 yards (tackle by Jordyn Brooks and Rasheem Green),0.610,0.330
1,0:16,2,8,DET 27,0,10,Craig Reynolds left end for no gain (tackle by Cody Barton),0.330,-0.360
Quarter,Time,Down,ToGo,Location,DET,SEA,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,8,DET 27,0,10,"Tim Boyle sacked by Ryan Neal for no gain. Tim Boyle fumbles (forced by Ryan Neal), recovered by John Reid at DET-27 Replay Assistant challenged the fumble ruling, and the original play was overturned. Tim Boyle pass incomplete short right intended for KhaDarel Hodge (defended by Ryan Neal)",-0.360,-1.570
2,14:56,4,8,DET 27,0,10,Jack Fox punts 37 yards out of bounds,-1.570,-1.330
2,14:49,1,10,SEA 36,0,10,Russell Wilson pass complete deep left to Freddie Swain for 58 yards (tackle by Tracy Walker),1.330,5.830
2,14:11,1,6,DET 6,0,16,"Rashaad Penny up the middle for 6 yards, touchdown",5.830,7.000
2,14:07,,,DET 15,0,17,Jason Myers kicks extra point good,0.000,0.000
2,14:07,,,SEA 35,0,17,"Jason Myers kicks off 57 yards, returned by Godwin Igwebuike for 47 yards (tackle by Jason Myers)",0.000,2.590
2,14:00,1,10,SEA 45,0,17,Jamaal Williams up the middle for 3 yards (tackle by Rasheem Green and Ryan Neal),2.590,2.450
2,13:21,2,7,SEA 42,0,17,Tim Boyle pass complete short middle to Amon-Ra St. Brown for 16 yards (tackle by Ugo Amadi),2.450,3.840
2,12:44,1,10,SEA 26,0,17,Amon-Ra St. Brown right end for -3 yards (tackle by Carlos Dunlap and John Reid),3.840,2.890
2,12:04,2,13,SEA 29,0,17,Craig Reynolds right guard for 3 yards (tackle by Cody Barton and Jordyn Brooks),2.890,2.610
2,11:16,3,10,SEA 26,6,17,"Amon-Ra St. Brown up the middle for 26 yards, touchdown",2.610,7.000
2,11:08,,,SEA 15,7,17,Riley Patterson kicks extra point good,0.000,0.000
2,11:08,,,DET 35,7,17,"Jack Fox kicks off 61 yards, returned by DeeJay Dallas for 27 yards (tackle by Bobby Price and Godwin Igwebuike)",0.000,1.000
2,11:00,1,10,SEA 31,7,17,Russell Wilson pass complete short left to D.K. Metcalf for 11 yards (tackle by Dean Marlowe and Derrick Barnes),1.000,1.730
2,10:21,1,10,SEA 42,7,17,Rashaad Penny right tackle for 4 yards (tackle by Alim McNeill),1.730,1.730
2,10:00,2,6,SEA 46,7,17,Russell Wilson pass incomplete short right intended for Gerald Everett,1.730,1.030
2,9:56,3,6,SEA 46,7,17,Russell Wilson pass complete deep left to Tyler Lockett for 28 yards,1.030,3.840
2,9:24,1,10,DET 26,7,17,Russell Wilson sacked by Austin Bryant for -4 yards,3.840,2.760
2,8:43,2,14,DET 30,7,17,Russell Wilson pass complete short middle to Penny Hart for 6 yards (tackle by Austin Bryant and Tracy Walker),2.760,2.870
2,8:06,3,8,DET 24,7,17,Russell Wilson pass complete short left to D'Wayne Eskridge for 7 yards (tackle by Dean Marlowe),2.870,2.460
2,7:39,4,1,DET 17,7,17,Russell Wilson up the middle for 2 yards (tackle by C.J. Moore),2.460,4.580
2,6:53,1,10,DET 15,7,17,Russell Wilson pass incomplete short middle intended for D.K. Metcalf (defended by Ifeatu Melifonwu),4.580,3.950
2,6:49,2,10,DET 15,7,17,Rashaad Penny up the middle for 2 yards (tackle by Charles Harris),3.950,3.400
2,6:03,3,8,DET 13,7,23,"Russell Wilson pass complete short middle to D.K. Metcalf for 13 yards, touchdown",3.400,7.000
2,5:59,,,DET 15,7,24,Jason Myers kicks extra point good,0.000,0.000
2,5:59,,,SEA 35,7,24,"Jason Myers kicks off 65 yards, touchback.",0.000,0.610
2,5:59,1,10,DET 25,7,24,Tim Boyle pass incomplete short left intended for Trinity Benson,0.610,0.060
2,5:55,2,10,DET 25,7,24,Tim Boyle pass incomplete short middle intended for Trinity Benson,0.060,-0.620
2,5:51,3,10,DET 25,7,24,Tim Boyle pass incomplete short middle intended for Amon-Ra St. Brown,-0.620,-1.700
2,5:46,4,10,DET 25,7,24,"Jack Fox punts 57 yards, returned by Freddie Swain for 2 yards (tackle by Jessie Lemonier). Penalty on Edmond Robinson: Offensive Holding, 10 yards (accepted)",-1.700,0.380
2,5:34,1,10,SEA 10,7,24,Rashaad Penny right guard for 5 yards (tackle by Derrick Barnes),-0.380,-0.350
2,4:54,2,5,SEA 15,7,24,Rashaad Penny up the middle for 5 yards (tackle by John Penisini),-0.350,0.280
2,4:29,1,10,SEA 20,7,24,Rashaad Penny left tackle for 2 yards (tackle by Bruce Hector and Levi Onwuzurike),0.280,0.000
2,3:48,2,8,SEA 22,7,24,Rashaad Penny up the middle for 37 yards (tackle by Tracy Walker),0.000,2.850
2,3:09,1,10,DET 41,7,24,Tyler Lockett right end for 7 yards (tackle by Tracy Walker),2.850,3.250
2,2:46,2,3,DET 34,7,24,Travis Homer up the middle for 3 yards (tackle by Bruce Hector and Levi Onwuzurike),3.250,3.510
2,2:00,1,10,DET 31,7,24,Russell Wilson pass complete short left to Will Dissly for 8 yards (tackle by Will Harris),3.510,3.980
2,1:29,2,3,DET 23,7,24,Rashaad Penny left guard for 3 yards (tackle by Austin Bryant and Jalen Reeves-Maybin),3.980,4.240
2,1:07,1,10,DET 20,7,24,Rashaad Penny up the middle for 6 yards (tackle by Tracy Walker),4.240,4.640
2,1:00,,,,,,Timeout #1 by Seattle Seahawks,,
2,1:00,2,4,DET 14,7,24,Travis Homer up the middle for 13 yards (tackle by Will Harris and Jalen Reeves-Maybin),4.640,6.970
2,0:25,1,1,DET 1,7,30,"Russell Wilson pass complete short middle to Tyler Lockett for 1 yard, touchdown",6.970,7.000
2,0:21,,,DET 15,7,31,Jason Myers kicks extra point good,0.000,0.000
2,0:21,,,SEA 35,7,31,"Jason Myers kicks off 65 yards, touchback.",0.000,0.610
2,0:21,1,10,DET 25,7,31,D'Andre Swift left guard for 31 yards (tackle by Quandre Diggs),0.610,2.650
2,0:13,1,10,SEA 44,7,31,Tim Boyle pass complete short middle to D'Andre Swift for 1 yard (tackle by Cody Barton),2.650,2.250
2,0:06,,,,,,Timeout #2 by Detroit Lions,,
2,0:06,2,9,SEA 43,7,31,"Tim Boyle pass complete short left to Amon-Ra St. Brown for 6 yards (tackle by D.J. Reed). Penalty on Alton Robinson: Defensive Offside, 5 yards (declined)",2.250,2.350
2,0:03,3,3,SEA 37,7,31,"Riley Patterson 55 yard field goal no good, returned by D.K. Metcalf for no gain (tackle by Riley Patterson)",2.350,1.860
Quarter,Time,Down,ToGo,Location,DET,SEA,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,SEA 35,7,31,"Jason Myers kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,DET 25,7,31,"Tim Boyle aborted snap, recovered by Tim Boyle at DET-19 Tim Boyle pass intended for KhaDarel Hodge is intercepted by D.J. Reed at DET-28 and returned for 7 yards (tackle by KhaDarel Hodge)",0.610,-4.170
3,14:52,1,10,DET 21,7,31,Rashaad Penny up the middle for 8 yards (tackle by Dean Marlowe and Jalen Reeves-Maybin),4.170,4.950
3,14:18,2,2,DET 13,7,37,"Russell Wilson pass complete short left to D.K. Metcalf for 13 yards, touchdown",4.950,7.000
3,14:12,,,DET 15,7,38,Jason Myers kicks extra point good,0.000,0.000
3,14:12,,,SEA 35,7,38,"Jason Myers kicks off 65 yards, returned by Godwin Igwebuike for 27 yards (tackle by Michael Jackson and Tanner Muse)",0.000,0.740
3,14:06,1,10,DET 27,7,38,Tim Boyle pass incomplete short left intended for D'Andre Swift,0.740,0.200
3,14:00,2,10,DET 27,7,38,"Tim Boyle pass incomplete short left intended for D'Andre Swift. Penalty on Al Woods: Defensive Holding, 5 yards (accepted) (no play)",0.200,1.070
3,13:55,1,10,DET 32,7,38,Jamaal Williams up the middle for 5 yards (tackle by Rasheem Green and Ugo Amadi),1.070,1.200
3,13:14,2,5,DET 37,7,38,Tim Boyle pass complete short left to Amon-Ra St. Brown for 20 yards (tackle by D.J. Reed),1.200,2.720
3,12:30,1,10,SEA 43,7,38,Tim Boyle pass incomplete short middle intended for Tom Kennedy (defended by Cody Barton),2.720,2.180
3,12:27,2,10,SEA 43,7,38,"Tim Boyle pass complete deep right to KhaDarel Hodge for 42 yards (tackle by John Reid) Penalty on SEA: Defensive Pass Interference, 15 yards (declined)",2.180,6.970
3,11:59,1,1,SEA 1,7,38,D'Andre Swift left end for no gain (tackle by Quandre Diggs),6.970,5.910
3,11:20,2,1,SEA 1,7,38,Jamaal Williams up the middle for -1 yards (tackle by Darrell Taylor),5.910,4.950
3,10:34,3,2,SEA 2,7,38,"Penalty on Parker Ehinger: False Start, 5 yards (accepted) (no play)",4.950,3.810
3,10:18,3,7,SEA 7,13,38,"Tim Boyle pass complete to Amon-Ra St. Brown for 7 yards, touchdown",3.810,7.000
3,10:14,,,SEA 2,15,38,Two Point Attempt: Tim Boyle pass complete to to Amon-Ra St. Brown for no gain,1.000,1.000
3,10:14,,,DET 35,15,38,"Riley Patterson kicks onside 9 yards, recovered by Godwin Igwebuike Replay Assistant challenged the loose ball recovery ruling, and the play was upheld.",0.000,-1.860
3,10:13,1,10,DET 44,15,38,"Tim Boyle pass complete short right to KhaDarel Hodge for 6 yards (tackle by Cody Barton). Penalty on Penei Sewell: Offensive Holding, 10 yards (accepted)",1.860,1.600
3,9:50,1,14,DET 40,15,38,Tim Boyle pass complete short left to Jamaal Williams for 11 yards (tackle by D.J. Reed),1.600,2.260
3,9:27,2,3,SEA 49,15,38,Jamaal Williams up the middle for 3 yards (tackle by Kerry Hyder and Bryan Mone),2.260,2.520
3,8:41,1,10,SEA 46,15,38,Jamaal Williams right tackle for 2 yards (tackle by Ryan Neal and Darrell Taylor),2.520,2.250
3,7:59,2,8,SEA 44,15,38,Tim Boyle pass complete short right to Jamaal Williams for 5 yards (tackle by Jordyn Brooks),2.250,2.210
3,7:34,3,3,SEA 39,15,38,D'Andre Swift left end for no gain (tackle by Jordyn Brooks),2.210,0.660
3,6:48,4,3,SEA 39,15,38,Tim Boyle pass complete short middle to Amon-Ra St. Brown for 31 yards (tackle by D.J. Reed),0.660,5.370
3,5:56,1,8,SEA 8,15,38,Tim Boyle pass incomplete short left intended for Matt Nelson (defended by D.J. Reed),5.370,4.570
3,5:50,2,8,SEA 8,15,38,Jamaal Williams right end for no gain (tackle by Quandre Diggs) (no play),4.570,3.150
3,5:21,2,18,SEA 18,15,38,"Tim Boyle pass complete short middle to D'Andre Swift for 6 yards (tackle by Jordyn Brooks). Penalty on Jordyn Brooks: Face Mask (15 Yards), 6 yards (accepted)",3.150,5.830
3,4:55,1,6,SEA 6,21,38,"Tim Boyle pass complete short left to Taylor Decker for 6 yards, touchdown",5.830,7.000
3,4:50,,,SEA 15,22,38,Riley Patterson kicks extra point good,0.000,0.000
3,4:50,,,DET 35,22,38,"Jack Fox kicks off 65 yards, touchback.",0.000,0.610
3,4:50,1,10,SEA 25,22,38,Rashaad Penny up the middle for no gain (tackle by John Penisini),0.610,0.060
3,4:13,2,10,SEA 25,22,38,Russell Wilson pass complete short right to Rashaad Penny for 11 yards (tackle by AJ Parker),0.060,1.330
3,3:35,1,10,SEA 36,22,38,Rashaad Penny left guard for 3 yards (tackle by AJ Parker and Charles Harris),1.330,1.200
3,2:58,2,7,SEA 39,22,38,Russell Wilson pass incomplete deep left intended for Gerald Everett,1.200,0.500
3,2:52,3,7,SEA 39,22,38,Russell Wilson pass complete short right to Colby Parkinson for 12 yards (tackle by Will Harris and Julian Okwara),0.500,2.320
3,2:07,1,10,DET 49,22,38,Travis Homer right end for 1 yard (tackle by Will Harris and Jalen Reeves-Maybin),2.320,1.920
3,1:33,2,9,DET 48,22,38,Russell Wilson scrambles right end for 2 yards (tackle by Jalen Reeves-Maybin),1.920,1.490
3,1:06,3,7,DET 46,22,38,Russell Wilson pass complete short middle to D.K. Metcalf for 17 yards (tackle by Tracy Walker),1.490,3.640
3,0:36,1,10,DET 29,22,38,Rashaad Penny right end for 9 yards (tackle by Tracy Walker and Dean Marlowe),3.640,4.320
Quarter,Time,Down,ToGo,Location,DET,SEA,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,1,DET 20,22,38,Rashaad Penny right tackle for 1 yard (tackle by Derrick Barnes and John Penisini),4.320,4.310
4,14:14,1,10,DET 19,22,38,"Penalty on Duane Brown: False Start, 5 yards (accepted) (no play)",4.310,3.970
4,14:00,1,15,DET 24,22,38,D.K. Metcalf left end for 6 yards (tackle by AJ Parker),3.970,3.880
4,13:22,2,9,DET 18,22,38,Russell Wilson scrambles up the middle for 17 yards (tackle by Dean Marlowe),3.880,6.970
4,12:42,1,1,DET 1,22,44,"Russell Wilson pass complete to D.K. Metcalf for 1 yard, touchdown",6.970,7.000
4,12:36,,,DET 15,22,45,Jason Myers kicks extra point good,0.000,0.000
4,12:36,,,SEA 35,22,45,"Jason Myers kicks off 65 yards, touchback.",0.000,0.610
4,12:36,1,10,DET 25,22,45,"Tim Boyle sacked by and Bryan Mone for no gain and Poona Ford for no gain. Penalty on Ugo Amadi: Defensive Holding, 5 yards (accepted) (no play)",0.610,0.940
4,12:12,1,10,DET 30,22,45,Tim Boyle pass complete short left to Trinity Benson for 8 yards (tackle by Jordyn Brooks),0.940,1.470
4,11:24,2,2,DET 38,22,45,Tim Boyle pass complete short left to Craig Reynolds for 9 yards (tackle by Jordyn Brooks and Poona Ford),1.470,2.060
4,10:44,1,10,DET 47,22,45,Tim Boyle pass incomplete short middle intended for Tom Kennedy,2.060,1.520
4,10:39,2,10,DET 47,22,45,Tim Boyle pass incomplete short right intended for Amon-Ra St. Brown (defended by Michael Jackson),1.520,0.830
4,10:32,3,10,DET 47,22,45,Tim Boyle pass complete short left to KhaDarel Hodge for 11 yards (tackle by Kerry Hyder and D.J. Reed),0.830,2.790
4,9:51,1,10,SEA 42,22,45,Tim Boyle pass complete deep left to Trinity Benson for 23 yards (tackle by Ryan Neal),2.790,4.310
4,9:10,1,10,SEA 19,22,45,Tim Boyle pass complete short middle to KhaDarel Hodge for 4 yards (tackle by D.J. Reed),4.310,4.350
4,8:36,2,6,SEA 15,22,45,Tim Boyle scrambles left end for 14 yards (tackle by Ryan Neal),4.350,6.970
4,8:00,1,1,SEA 1,22,45,Jamaal Williams up the middle for no gain (tackle by Ryan Neal and Poona Ford),6.970,5.910
4,7:13,2,1,SEA 1,22,45,Tim Boyle pass incomplete short right intended for KhaDarel Hodge (defended by Michael Jackson),5.910,5.170
4,7:08,3,1,SEA 1,28,45,"Jamaal Williams right guard for 1 yard, touchdown",5.170,7.000
4,7:04,,,SEA 15,29,45,Riley Patterson kicks extra point good,0.000,0.000
4,7:04,,,DET 35,29,45,"Riley Patterson kicks onside 5 yards, returned by Travis Homer for no gain",0.000,2.920
4,7:02,1,10,DET 40,29,45,Russell Wilson pass complete short left to Gerald Everett for 15 yards,2.920,3.910
4,6:33,1,10,DET 25,29,45,Rashaad Penny up the middle for 7 yards (tackle by Tracy Walker),3.910,4.370
4,5:45,2,3,DET 18,29,45,Rashaad Penny left tackle for no gain (tackle by Alim McNeill),4.370,3.660
4,5:36,,,,,,Timeout #1 by Detroit Lions,,
4,5:36,3,3,DET 18,29,45,Russell Wilson pass incomplete short right intended for Rashaad Penny,3.660,2.350
4,5:33,4,3,DET 18,29,48,Jason Myers 36 yard field goal good,2.350,3.000
4,5:29,,,SEA 35,29,48,"Jason Myers kicks off 65 yards, touchback.",0.000,0.610
4,5:29,1,10,DET 25,29,48,Tim Boyle pass complete short left to Amon-Ra St. Brown for 4 yards (tackle by D.J. Reed),0.610,0.600
4,5:08,2,6,DET 29,29,48,Tim Boyle pass short right intended for Tom Kennedy is intercepted by Ugo Amadi at DET-34 and returned for 12 yards. Ugo Amadi fumbles,0.600,-4.110
4,4:57,1,10,DET 22,29,48,Rashaad Penny left guard for -2 yards (tackle by Jalen Reeves-Maybin),4.110,3.290
4,4:49,,,,,,Timeout #2 by Detroit Lions,,
4,4:49,2,12,DET 24,29,48,Rashaad Penny right guard for no gain (tackle by Derrick Barnes),3.290,2.610
4,4:43,,,,,,Timeout #3 by Detroit Lions,,
4,4:43,3,12,DET 24,29,48,Russell Wilson pass incomplete deep left intended for D'Wayne Eskridge,2.610,1.870
4,4:38,4,12,DET 24,29,51,Jason Myers 42 yard field goal good,1.870,3.000
4,4:33,,,SEA 35,29,51,"Jason Myers kicks off 65 yards, touchback.",0.000,0.610
4,4:33,1,10,DET 25,29,51,Tim Boyle pass deep left intended for Amon-Ra St. Brown is intercepted by D.J. Reed at DET-47 and returned for 2 yards (tackle by KhaDarel Hodge),0.610,-2.590
4,4:23,1,10,DET 45,29,51,Travis Homer left end for 6 yards (tackle by Dean Marlowe and Alim McNeill),2.590,2.850
4,3:39,2,4,DET 39,29,51,Travis Homer right tackle for 3 yards (tackle by Austin Bryant and Derrick Barnes),2.850,2.540
4,2:51,3,1,DET 36,29,51,Russell Wilson right end for 4 yards (tackle by Tracy Walker),2.540,3.450
4,2:15,1,10,DET 32,29,51,Travis Homer left end for 1 yard (tackle by Bruce Hector and Jessie Lemonier),3.450,3.040
4,2:00,2,9,DET 31,29,51,D'Wayne Eskridge right end for 30 yards (tackle by Tracy Walker and Ifeatu Melifonwu),3.040,6.970
4,1:19,1,1,DET 1,29,51,Russell Wilson kneels for no gain,6.970,5.910
4,0:32,2,1,DET 1,29,51,Russell Wilson kneels for -1 yards,5.910,4.950
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
