Quarter,Time,Down,ToGo,Location,PHI,NYG,Detail,EPB,EPA
2,11:58,3,3,PHI 33,0,3,Daniel Jones pass incomplete short right intended for Darius Slayton,2.610,1.190
2,11:52,4,3,PHI 33,0,3,Graham Gano 51 yard field goal no good,1.190,-1.660
2,11:47,1,10,PHI 41,0,3,Jalen Hurts pass complete short right to Dallas Goedert for no gain (tackle by Xavier McKinney),1.660,1.120
2,11:06,2,10,PHI 41,0,3,Jalen Hurts pass incomplete deep left intended for Quez Watkins (defended by Adoree' Jackson),1.120,0.430
2,10:58,3,10,PHI 41,0,3,Jalen Hurts pass incomplete short right intended for Dallas Goedert (defended by James Bradberry),0.430,-0.650
2,10:53,4,10,PHI 41,0,3,Arryn Siposs punts 46 yards out of bounds,-0.650,0.320
2,10:45,1,10,NYG 13,0,3,Saquon Barkley up the middle for 32 yards (tackle by Steven Nelson),-0.320,1.930
2,10:08,1,10,NYG 45,0,3,Daniel Jones pass complete short middle to Kenny Golladay for 14 yards (tackle by Steven Nelson),1.930,2.850
2,9:24,1,10,PHI 41,0,3,Daniel Jones pass complete short left to John Ross for 9 yards (tackle by Steven Nelson),2.850,3.520
2,9:00,2,1,PHI 32,0,3,Devontae Booker up the middle for 6 yards (tackle by Derek Barnett),3.520,3.840
2,8:17,1,10,PHI 26,0,3,Saquon Barkley up the middle for -1 yards (tackle by Derek Barnett and Alex Singleton),3.840,3.160
2,7:33,2,11,PHI 27,0,3,"Daniel Jones sacked by Milton Williams for no gain. Penalty on Andrew Thomas: Offensive Holding, 10 yards (accepted) (no play)",3.160,1.810
2,7:12,2,21,PHI 37,0,3,Saquon Barkley up the middle for -3 yards (tackle by Alex Singleton),1.810,0.760
2,6:28,3,24,PHI 40,0,3,Daniel Jones pass incomplete short right intended for Evan Engram,0.760,0.590
2,6:22,4,24,PHI 40,0,3,Riley Dixon punts 33 yards out of bounds,0.590,0.380
2,6:12,1,10,PHI 7,0,3,Miles Sanders up the middle for 2 yards (tackle by Benardrick McKinney and Julian Love),-0.380,-0.630
2,5:35,2,8,PHI 9,0,3,"Jalen Hurts left tackle for 24 yards (tackle by Azeez Ojulari). Penalty on Nate Herbig: Offensive Holding, 4 yards (accepted) (no play)",-0.630,-0.930
2,4:59,2,12,PHI 5,0,3,Miles Sanders up the middle for 11 yards (tackle by Quincy Roche and Azeez Ojulari),-0.930,-0.370
2,4:15,3,1,PHI 16,0,3,Jalen Hurts pass complete short left to JJ Arcega-Whiteside for 13 yards (tackle by Xavier McKinney and Darnay Holmes),-0.370,0.870
2,3:28,1,10,PHI 29,0,3,Jalen Hurts left guard for 5 yards (tackle by Quincy Roche),0.870,1.000
2,2:46,2,5,PHI 34,0,3,Boston Scott right end for 7 yards (tackle by Adoree' Jackson and Benardrick McKinney),1.000,1.660
2,2:02,1,10,PHI 41,0,3,Boston Scott right guard for 2 yards (tackle by Leonard Williams and Austin Johnson),1.660,1.390
2,1:57,2,8,PHI 43,0,3,Jalen Hurts right tackle for 14 yards (tackle by J.R. Reed and Darnay Holmes),1.390,2.720
2,1:26,1,10,NYG 43,0,3,Jalen Hurts pass complete short right to Quez Watkins for 4 yards (tackle by Tae Crowder),2.720,2.720
2,1:01,2,6,NYG 39,0,3,Jalen Hurts right tackle for 18 yards (tackle by Xavier McKinney),2.720,4.170
2,0:53,,,,,,Timeout #1 by Philadelphia Eagles,,
2,0:53,1,10,NYG 21,0,3,"Boston Scott right end for 2 yards, touchdown. Penalty on Nate Herbig: Offensive Holding, 10 yards (accepted)",4.170,3.640
2,0:46,1,18,NYG 29,0,3,Boston Scott left guard for 6 yards (tackle by Tae Crowder and Xavier McKinney),3.640,3.360
2,0:21,2,12,NYG 23,0,3,Jalen Hurts pass complete deep left to Jalen Reagor for 21 yards (tackle by Darnay Holmes),3.360,6.740
2,0:15,,,,,,Timeout #2 by Philadelphia Eagles,,
2,0:15,1,2,NYG 2,0,3,Jalen Hurts pass incomplete short right intended for Greg Ward,6.740,5.720
2,0:12,2,2,NYG 2,0,3,Jalen Hurts right guard for 1 yard (tackle by Lorenzo Carter),5.720,5.170
2,0:08,,,,,,Timeout #3 by Philadelphia Eagles,,
2,0:08,,,,,,Timeout #2 by New York Giants,,
2,0:08,3,1,NYG 1,0,3,Jalen Hurts pass short right intended for Boston Scott is intercepted by Tae Crowder in end zone and returned for 9 yards. Tae Crowder fumbles (forced by DeVonta Smith). Tae Crowder fumbles out of bounds,5.170,0.000
Quarter,Time,Down,ToGo,Location,PHI,NYG,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,NYG 35,0,3,"Graham Gano kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,PHI 25,0,3,Miles Sanders right end for 27 yards (tackle by Xavier McKinney and Benardrick McKinney),0.610,2.390
3,14:19,1,10,NYG 48,0,3,Boston Scott left tackle for 3 yards (tackle by Austin Johnson and Leonard Williams),2.390,2.250
3,13:42,2,7,NYG 45,0,3,Boston Scott right tackle for 5 yards (tackle by Azeez Ojulari and Reggie Ragland),2.250,2.210
3,12:55,3,2,NYG 40,0,3,Jalen Hurts pass incomplete short left intended for Kenneth Gainwell (defended by Julian Love),2.210,0.590
3,12:51,4,2,NYG 40,0,3,Jalen Hurts pass incomplete short left intended for Jalen Reagor (defended by Aaron Robinson),0.590,-1.660
3,12:48,1,10,NYG 41,0,3,Daniel Jones pass complete short left to Saquon Barkley for no gain (tackle by Alex Singleton),1.660,1.120
3,12:12,2,10,NYG 41,0,3,Daniel Jones pass complete short left to Evan Engram for 10 yards (tackle by Steven Nelson),1.120,2.320
3,11:30,1,10,PHI 49,0,3,Saquon Barkley left guard for 7 yards (tackle by Alex Singleton and Steven Nelson),2.320,2.730
3,10:40,2,3,PHI 42,0,3,Saquon Barkley left guard for -4 yards (tackle by Fletcher Cox),2.730,1.490
3,9:55,3,7,PHI 46,0,3,Daniel Jones pass complete short right to Devontae Booker for 17 yards (tackle by Derek Barnett),1.490,3.640
3,9:08,1,10,PHI 29,0,3,Devontae Booker right guard for 3 yards (tackle by T.J. Edwards and Derek Barnett),3.640,3.510
3,8:26,2,7,PHI 26,0,3,Daniel Jones pass complete short middle to Darius Slayton for 17 yards (tackle by Avonte Maddox),3.510,5.140
3,7:47,1,9,PHI 9,0,3,Daniel Jones up the middle for 4 yards (tackle by Fletcher Cox),5.140,5.150
3,7:02,2,5,PHI 5,0,3,Daniel Jones pass incomplete short left intended for Kenny Golladay (defended by Steven Nelson),5.150,4.260
3,6:58,3,5,PHI 5,0,3,"Daniel Jones pass incomplete short middle intended for Evan Engram. Penalty on Steven Nelson: Defensive Pass Interference, 4 yards (accepted) (no play)",4.260,6.970
3,6:55,1,1,PHI 1,0,9,"Daniel Jones pass complete short middle to Chris Myarick for 1 yard, touchdown",6.970,7.000
3,6:50,,,PHI 15,0,10,Graham Gano kicks extra point good,0.000,0.000
3,6:50,,,NYG 35,0,10,"Graham Gano kicks off 63 yards, returned by Kenneth Gainwell for 15 yards (tackle by Cam Brown and Elijhaa Penny)",0.000,-0.060
3,6:42,1,10,PHI 17,0,10,"Jalen Hurts left end for no gain (tackle by Quincy Roche). Penalty on JJ Arcega-Whiteside: Offensive Illegal Block Above the Waist, 8 yards (accepted) (no play)",-0.060,-0.680
3,6:10,1,18,PHI 9,0,10,Jalen Hurts pass deep right intended for Jalen Reagor is intercepted by Xavier McKinney at NYG-46 and returned for no gain (tackle by Jalen Reagor),-0.680,-1.990
3,6:02,1,10,NYG 46,0,10,Darius Slayton right end for -13 yards (tackle by Derek Barnett),1.990,-0.310
3,5:22,2,23,NYG 33,0,10,Daniel Jones pass incomplete short right intended for Evan Engram,-0.310,-0.960
3,5:19,3,23,NYG 33,0,10,Saquon Barkley right end for -1 yards (tackle by Alex Singleton),-0.960,-1.240
3,4:39,4,24,NYG 32,0,10,"Riley Dixon punts 36 yards, returned by Jalen Reagor for 2 yards (tackle by Julian Love)",-1.240,-1.200
3,4:33,1,10,PHI 34,0,10,Jalen Hurts pass incomplete short left intended for Quez Watkins,1.200,0.660
3,4:29,2,10,PHI 34,0,10,Jalen Hurts right tackle for 12 yards (tackle by Aaron Robinson),0.660,1.990
3,3:58,1,10,PHI 46,0,10,Miles Sanders left guard for 5 yards (tackle by Leonard Williams),1.990,2.130
3,3:21,2,5,NYG 49,0,10,Miles Sanders up the middle for 4 yards (tackle by Tae Crowder and Azeez Ojulari),2.130,1.950
3,2:34,3,1,NYG 45,0,10,Jalen Hurts left end for 13 yards (tackle by Aaron Robinson),1.950,3.450
3,2:00,1,10,NYG 32,0,10,Boston Scott left tackle for 5 yards (tackle by Aaron Robinson and J.R. Reed),3.450,3.580
3,1:16,2,5,NYG 27,0,10,Jalen Hurts scrambles up the middle for 13 yards (tackle by Benardrick McKinney),3.580,4.650
3,0:49,1,10,NYG 14,0,10,Boston Scott up the middle for 12 yards (tackle by Aaron Robinson and Julian Love),4.650,6.740
3,0:15,1,2,NYG 2,0,10,Boston Scott up the middle for 1 yard (tackle by J.R. Reed),6.740,5.910
Quarter,Time,Down,ToGo,Location,PHI,NYG,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,1,NYG 1,6,10,"Boston Scott right guard for 1 yard, touchdown",5.910,7.000
4,14:55,,,NYG 15,7,10,Jake Elliott kicks extra point good,0.000,0.000
4,14:55,,,PHI 35,7,10,"Jake Elliott kicks off 65 yards, touchback.",0.000,0.610
4,14:55,1,10,NYG 25,7,10,Saquon Barkley up the middle for 1 yard (tackle by Milton Williams and Javon Hargrave),0.610,0.200
4,14:13,2,9,NYG 26,7,10,Daniel Jones pass incomplete short right intended for Kenny Golladay,0.200,-0.490
4,14:10,3,9,NYG 26,7,10,Daniel Jones pass incomplete deep right,-0.490,-1.630
4,14:03,4,9,NYG 26,7,10,"Riley Dixon punts 42 yards, returned by Jalen Reagor for 3 yards (tackle by Quincy Roche)",-1.630,-1.270
4,13:53,1,10,PHI 35,7,10,Boston Scott left guard for 6 yards (tackle by Leonard Williams),1.270,1.530
4,13:22,2,4,PHI 41,7,10,Boston Scott right guard for 3 yards (tackle by J.R. Reed and Aaron Robinson),1.530,1.220
4,12:36,3,1,PHI 44,7,10,Boston Scott left guard for 4 yards (tackle by Austin Johnson),1.220,2.130
4,11:59,1,10,PHI 48,7,10,Jalen Hurts pass incomplete short right,2.130,1.580
4,11:50,2,10,PHI 48,7,10,Jalen Hurts pass complete short right to Boston Scott for 6 yards (tackle by Reggie Ragland),1.580,1.680
4,11:02,3,4,NYG 46,7,10,Jalen Hurts sacked by and Austin Johnson for -5 yards and Julian Love for -5 yards,1.680,-0.130
4,10:23,4,9,PHI 49,7,10,"Arryn Siposs punts 42 yards, fair catch by Pharoh Cooper at NYG-9",-0.130,0.380
4,10:16,1,10,NYG 9,7,10,Daniel Jones right end for 4 yards (tackle by Anthony Harris),-0.380,-0.480
4,9:39,2,6,NYG 13,7,10,Pharoh Cooper left end for 3 yards (tackle by Steven Nelson and T.J. Edwards),-0.480,-0.600
4,8:55,3,3,NYG 16,7,10,Daniel Jones pass complete short middle to Kenny Golladay for 18 yards (tackle by Rodney McLeod),-0.600,1.200
4,8:08,1,10,NYG 34,7,10,Daniel Jones pass complete deep right to Kenny Golladay for 18 yards (tackle by Rodney McLeod),1.200,2.390
4,7:30,1,10,PHI 48,7,10,Saquon Barkley left guard for 5 yards (tackle by T.J. Edwards and Hassan Ridgeway),2.390,2.520
4,6:50,2,5,PHI 43,7,10,Daniel Jones pass complete short right to Darius Slayton for 5 yards (tackle by Avonte Maddox),2.520,3.050
4,6:05,1,10,PHI 38,7,10,Daniel Jones pass complete short left to Saquon Barkley for 4 yards (tackle by Avonte Maddox),3.050,3.050
4,5:28,2,6,PHI 34,7,10,Daniel Jones pass complete short right to Chris Myarick for 10 yards (tackle by Alex Singleton),3.050,3.970
4,4:40,1,10,PHI 24,7,10,Saquon Barkley right tackle for no gain (tackle by Milton Williams and Genard Avery),3.970,3.430
4,3:50,2,10,PHI 24,7,10,Daniel Jones pass complete short left to Saquon Barkley for 8 yards (tackle by Avonte Maddox),3.430,3.950
4,3:05,3,2,PHI 16,7,10,"Penalty on Matt Skura: False Start, 5 yards (accepted) (no play)",3.950,3.260
4,3:03,3,7,PHI 19,7,10,Daniel Jones pass incomplete short right intended for Pharoh Cooper (defended by Avonte Maddox),3.260,2.060
4,2:59,4,7,PHI 21,7,13,Graham Gano 39 yard field goal good,2.060,3.000
4,2:54,,,NYG 35,7,13,"Graham Gano kicks off 61 yards, returned by Jalen Reagor for 26 yards (tackle by Steven Parker and J.R. Reed)",0.000,0.940
4,2:46,1,10,PHI 30,7,13,Jalen Hurts pass complete short middle to Jalen Reagor for 10 yards (tackle by James Bradberry),0.940,1.600
4,2:19,1,10,PHI 40,7,13,Boston Scott right tackle for 3 yards (tackle by Azeez Ojulari),1.600,1.460
4,2:00,2,7,PHI 43,7,13,Jalen Hurts pass complete short middle to DeVonta Smith for 8 yards (tackle by James Bradberry),1.460,2.320
4,1:42,1,10,NYG 49,7,13,"Boston Scott right guard for 4 yards. Boston Scott fumbles (forced by Dexter Lawrence), recovered by Julian Love at NYG-40 and returned for -3 yards (tackle by Dexter Lawrence)",2.320,-1.400
4,1:34,1,10,NYG 37,7,13,Saquon Barkley left guard for 1 yard (tackle by Milton Williams and Tarron Jackson),1.400,0.990
4,1:30,,,,,,Timeout #1 by Philadelphia Eagles,,
4,1:30,2,9,NYG 38,7,13,Daniel Jones right tackle for -1 yards (tackle by Alex Singleton),0.990,0.170
4,1:25,,,,,,Timeout #2 by Philadelphia Eagles,,
4,1:25,3,10,NYG 37,7,13,Daniel Jones sacked by Javon Hargrave for -8 yards,0.170,-1.440
4,1:19,,,,,,Timeout #3 by Philadelphia Eagles,,
4,1:19,,,,,,Timeout #1 by New York Giants,,
4,1:19,4,18,NYG 29,7,13,"Riley Dixon punts 39 yards, returned by Jalen Reagor for 9 yards (tackle by Gary Brightwell)",-1.440,-1.660
4,1:11,1,10,PHI 41,7,13,Jalen Hurts pass complete short right to Kenneth Gainwell for 7 yards (tackle by Tae Crowder),1.660,2.070
4,1:07,2,3,PHI 48,7,13,Jalen Hurts pass complete to Kenneth Gainwell for 14 yards (tackle by J.R. Reed),2.070,3.050
4,1:01,1,10,NYG 38,7,13,Jalen Hurts pass incomplete deep left intended for Jalen Reagor (defended by Aaron Robinson),3.050,2.510
4,0:54,2,10,NYG 38,7,13,Jalen Hurts pass complete short middle to Kenneth Gainwell for 11 yards (tackle by Steven Parker and Tae Crowder),2.510,3.780
4,0:38,1,10,NYG 27,7,13,Jalen Hurts spiked the ball,3.780,3.230
4,0:37,2,10,NYG 27,7,13,Jalen Hurts pass incomplete short right intended for Dallas Goedert (defended by Steven Parker),3.230,2.540
4,0:31,3,10,NYG 27,7,13,Jalen Hurts pass incomplete deep middle intended for Jalen Reagor (defended by Xavier McKinney),2.540,1.670
4,0:25,4,10,NYG 27,7,13,Jalen Hurts pass incomplete deep middle intended for Jalen Reagor,1.670,-0.740
4,0:15,1,10,NYG 27,7,13,Daniel Jones kneels for -1 yards,0.740,0.060
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
