Quarter,Time,Down,ToGo,Location,LAR,SEA,Detail,EPB,EPA
2,0:10,2,11,LAR 25,3,7,Russell Wilson pass complete to Tyler Lockett for 8 yards,3.300,3.750
2,0:07,3,3,LAR 17,3,7,Jason Myers 35 yard field goal no good,3.750,-0.610
2,0:02,1,10,LAR 25,3,7,Matthew Stafford kneels for -1 yards,0.610,-0.070
Quarter,Time,Down,ToGo,Location,LAR,SEA,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,LAR 35,3,7,"Matt Gay kicks off 61 yards, returned by DeeJay Dallas for 22 yards (tackle by Travin Howard)",0.000,0.670
3,14:54,1,10,SEA 26,3,7,Russell Wilson pass complete short left to Tyler Lockett for 13 yards (tackle by Jalen Ramsey),0.670,1.530
3,14:19,1,10,SEA 39,3,7,Alex Collins right guard for 4 yards (tackle by A'Shawn Robinson and Jordan Fuller),1.530,1.530
3,13:44,2,6,SEA 43,3,7,Russell Wilson pass complete short left to Penny Hart for 5 yards (tackle by Robert Rochell),1.530,1.490
3,13:11,3,1,SEA 48,3,7,Russell Wilson up the middle for 3 yards (tackle by Sebastian Joseph-Day),1.490,2.320
3,12:37,1,10,LAR 49,3,7,Russell Wilson pass incomplete short middle intended for Colby Parkinson (defended by Aaron Donald),2.320,1.780
3,12:34,2,10,LAR 49,3,7,Russell Wilson sacked by Terrell Lewis for -12 yards,1.780,-0.490
3,11:48,3,22,SEA 39,3,7,Alex Collins left guard for 6 yards (tackle by Troy Reeder and Sebastian Joseph-Day),-0.490,-0.390
3,11:15,4,16,SEA 45,3,7,Michael Dickson punts 51 yards downed by Ben Burr-Kirven,-0.390,0.380
3,11:03,1,10,LAR 4,3,7,Matthew Stafford pass complete short right to Robert Woods for 7 yards (tackle by Jordyn Brooks and Sidney Jones),-0.380,-0.270
3,10:24,2,3,LAR 11,3,7,Matthew Stafford pass incomplete deep right intended for Robert Woods,-0.270,-0.600
3,10:18,3,3,LAR 11,3,7,Matthew Stafford pass complete short right to Robert Woods for 9 yards (tackle by Sidney Jones and Jordyn Brooks),-0.600,0.280
3,9:37,1,10,LAR 20,3,7,Matthew Stafford pass incomplete deep middle intended for Robert Woods,0.280,-0.270
3,9:32,2,10,LAR 20,3,7,Matthew Stafford pass incomplete deep left intended for Cooper Kupp,-0.270,-0.960
3,9:27,3,10,LAR 20,3,7,Matthew Stafford pass complete deep right to DeSean Jackson for 68 yards (tackle by Sidney Jones),-0.960,4.780
3,8:41,1,10,SEA 12,3,7,Darrell Henderson left guard for 7 yards (tackle by Rasheem Green),4.780,5.410
3,8:00,2,3,SEA 5,9,7,"Darrell Henderson left guard for 5 yards, touchdown",5.410,7.000
3,7:56,,,SEA 15,9,7,Matt Gay kicks extra point no good,0.000,-1.000
3,7:56,,,LAR 35,9,7,"Matt Gay kicks off 60 yards, out of bounds",0.000,1.600
3,7:56,1,10,SEA 40,9,7,Alex Collins right end for -4 yards (tackle by Leonard Floyd and A'Shawn Robinson),1.600,0.510
3,7:17,2,14,SEA 36,9,7,Russell Wilson pass incomplete deep right intended for Tyler Lockett,0.510,-0.160
3,7:11,3,14,SEA 36,9,7,"Travis Homer for 5 yards (tackle by Aaron Donald) Penalty on SEA: Illegal Shift, 5 yards (declined)",-0.160,-0.650
3,7:02,4,9,SEA 41,9,7,"Michael Dickson punts 52 yards, returned by Tutu Atwell for 11 yards (tackle by Jon Rhattigan)",-0.650,-0.040
3,6:51,1,10,LAR 18,9,7,Matthew Stafford pass incomplete deep right,0.040,-0.490
3,6:44,2,10,LAR 18,9,7,Matthew Stafford pass complete short middle to Robert Woods for 20 yards (tackle by Sidney Jones and Jordyn Brooks),-0.490,1.470
3,6:17,1,10,LAR 38,9,7,Matthew Stafford pass complete deep middle to Robert Woods for 20 yards (tackle by D.J. Reed),1.470,2.790
3,5:32,1,10,SEA 42,9,7,Darrell Henderson right guard for 29 yards (tackle by Quandre Diggs),2.790,4.710
3,4:52,1,10,SEA 13,15,7,"Matthew Stafford pass complete short right to Tyler Higbee for 13 yards, touchdown",4.710,7.000
3,4:46,,,SEA 15,16,7,Matt Gay kicks extra point good,0.000,0.000
3,4:46,,,LAR 35,16,7,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
3,4:46,1,10,SEA 25,16,7,Alex Collins left guard for 4 yards (tackle by Kenny Young and Jonah Williams),0.610,0.600
3,4:18,2,6,SEA 29,16,7,Russell Wilson pass complete short left to Colby Parkinson for 1 yard (tackle by Jalen Ramsey and Terrell Lewis),0.600,0.040
3,3:36,3,5,SEA 30,16,7,Russell Wilson sacked by Aaron Donald for -9 yards,0.040,-1.960
3,3:00,4,14,SEA 21,16,7,Michael Dickson punts 68 yards,-1.960,0.370
3,2:42,1,10,LAR 11,16,7,Matthew Stafford pass complete to Robert Woods for 3 yards (tackle by Sidney Jones),-0.370,-0.530
3,2:02,2,7,LAR 14,16,7,Matthew Stafford pass complete short right to Cooper Kupp for 23 yards (tackle by Jamal Adams),-0.530,1.400
3,1:21,1,10,LAR 37,16,7,Darrell Henderson for 8 yards (tackle by Jordyn Brooks),1.400,1.940
3,0:35,2,2,LAR 45,16,7,Darrell Henderson left guard for -1 yards (tackle by Jamal Adams and Bobby Wagner),1.940,1.090
Quarter,Time,Down,ToGo,Location,LAR,SEA,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,3,LAR 44,16,7,Matthew Stafford pass incomplete deep right intended for DeSean Jackson (defended by Marquise Blair),1.090,-0.460
4,14:54,4,3,LAR 44,16,7,Johnny Hekker punts 54 yards,-0.460,0.380
4,14:42,1,10,SEA 2,16,7,Alex Collins right tackle for 2 yards (tackle by A'Shawn Robinson and Leonard Floyd),-0.380,-0.630
4,14:13,2,8,SEA 4,16,7,"Geno Smith pass incomplete short right intended for D.K. Metcalf. Penalty on Jalen Ramsey: Defensive Pass Interference, 13 yards (accepted) (no play)",-0.630,-0.060
4,14:08,1,10,SEA 17,16,7,Geno Smith pass complete short middle to D.K. Metcalf for 17 yards (tackle by Darious Williams),-0.060,1.200
4,13:40,1,10,SEA 34,16,7,Geno Smith pass complete to Will Dissly for 8 yards (tackle by Darious Williams),1.200,1.740
4,13:00,2,2,SEA 42,16,7,Alex Collins up the middle for 2 yards (tackle by Greg Gaines),1.740,1.860
4,12:27,1,10,SEA 44,16,7,Geno Smith scrambles up the middle for 6 yards (tackle by Troy Reeder),1.860,2.130
4,11:55,2,4,SEA 50,16,7,Geno Smith pass complete short right to DeeJay Dallas for 3 yards (tackle by Robert Rochell),2.130,1.820
4,11:11,3,1,LAR 47,16,7,DeeJay Dallas left guard for 2 yards (tackle by Aaron Donald and Sebastian Joseph-Day),1.820,2.590
4,10:34,1,10,LAR 45,16,7,DeeJay Dallas right guard for 1 yard (tackle by Aaron Donald),2.590,2.180
4,10:05,2,9,LAR 44,16,7,Geno Smith pass complete short middle to Will Dissly for 21 yards (tackle by Troy Reeder and Darious Williams),2.180,4.040
4,9:23,1,10,LAR 23,16,13,"Geno Smith pass complete to D.K. Metcalf for 23 yards, touchdown",4.040,7.000
4,9:16,,,LAR 15,16,14,Jason Myers kicks extra point good,0.000,0.000
4,9:16,,,SEA 35,16,14,"Jason Myers kicks off 58 yards, returned by Tutu Atwell for 20 yards (tackle by Jon Rhattigan)",0.000,0.740
4,9:11,1,10,LAR 27,16,14,Matthew Stafford pass complete short left to Tyler Higbee for 1 yard (tackle by Poona Ford),0.740,0.330
4,8:35,2,9,LAR 28,16,14,Matthew Stafford pass complete short middle to Robert Woods for 24 yards (tackle by Jamal Adams),0.330,2.390
4,8:09,1,10,SEA 48,16,14,Matthew Stafford pass complete deep left to Cooper Kupp for 33 yards (tackle by Jordyn Brooks),2.390,4.580
4,7:25,1,10,SEA 15,16,14,Sony Michel left guard for no gain (tackle by Poona Ford and Rasheem Green),4.580,3.950
4,6:39,2,10,SEA 15,16,14,Matthew Stafford pass complete short left to Cooper Kupp for 13 yards (tackle by Ugo Amadi),3.950,6.740
4,6:11,1,2,SEA 2,22,14,"Sony Michel right guard for 2 yards, touchdown",6.740,7.000
4,6:08,,,SEA 15,23,14,Matt Gay kicks extra point good,0.000,0.000
4,6:08,,,LAR 35,23,14,"Matt Gay kicks off 62 yards, out of bounds",0.000,1.600
4,6:08,1,10,SEA 40,23,14,Geno Smith left end for 5 yards (tackle by Nick Scott),1.600,1.730
4,5:34,2,5,SEA 45,23,14,Geno Smith pass complete short left to Tyler Lockett for 7 yards (tackle by Nick Scott),1.730,2.390
4,5:01,1,10,LAR 48,23,14,"Penalty on Will Dissly: False Start, 5 yards (accepted) (no play)",2.390,2.060
4,5:01,1,15,SEA 47,23,14,Geno Smith pass incomplete deep right intended for Freddie Swain,2.060,1.170
4,4:54,2,15,SEA 47,23,14,Geno Smith pass complete short left to Alex Collins for 5 yards (tackle by Jalen Ramsey and Nick Scott),1.170,1.160
4,4:14,3,10,LAR 48,23,14,Geno Smith pass complete short middle to D.K. Metcalf for 14 yards (tackle by Jordan Fuller),1.160,3.310
4,3:48,1,10,LAR 34,23,14,Geno Smith pass incomplete short right intended for Tyler Lockett,3.310,2.770
4,3:43,,,,,,Timeout #1 by Los Angeles Rams,,
4,3:43,2,10,LAR 34,23,14,Geno Smith pass complete short left to Alex Collins for 20 yards (tackle by Jordan Fuller),2.770,4.650
4,3:09,1,10,LAR 14,23,14,Geno Smith pass incomplete short right intended for Tyler Lockett (defended by Robert Rochell),4.650,4.000
4,3:02,2,10,LAR 14,23,14,Geno Smith pass incomplete short left intended for Will Dissly,4.000,3.110
4,2:57,3,10,LAR 14,23,14,Geno Smith pass incomplete short right intended for Freddie Swain,3.110,2.510
4,2:49,4,10,LAR 14,23,17,Jason Myers 32 yard field goal good,2.510,3.000
4,2:45,,,SEA 35,23,17,"Jason Myers kicks off 55 yards, returned by Cooper Kupp for 12 yards (tackle by Ryan Neal)",0.000,0.410
4,2:39,1,10,LAR 22,23,17,Darrell Henderson right tackle for 12 yards (tackle by Quandre Diggs),0.410,1.200
4,2:33,,,,,,Timeout #1 by Seattle Seahawks,,
4,2:33,1,10,LAR 34,23,17,Darrell Henderson left end for no gain (tackle by Rasheem Green),1.200,0.660
4,2:28,,,,,,Timeout #2 by Seattle Seahawks,,
4,2:28,2,10,LAR 34,23,17,Darrell Henderson left tackle for 2 yards (tackle by Bryan Mone and Benson Mayowa),0.660,0.230
4,2:22,,,,,,Timeout #3 by Seattle Seahawks,,
4,2:22,,,,,,Timeout #2 by Los Angeles Rams,,
4,2:22,3,8,LAR 36,23,17,Matthew Stafford pass incomplete short right intended for Cooper Kupp (defended by Carlos Dunlap),0.230,-0.980
4,2:17,4,8,LAR 36,23,17,"Johnny Hekker punts 48 yards, fair catch by Freddie Swain at SEA-16",-0.980,0.140
4,2:09,1,10,SEA 16,23,17,Geno Smith pass intended for Tyler Lockett is intercepted by Nick Scott at SEA-35 and returned for 3 yards (tackle by Travis Homer),-0.140,-3.450
4,2:02,,,,,,Timeout #3 by Los Angeles Rams,,
4,2:02,1,10,SEA 32,23,17,Darrell Henderson right tackle for -1 yards (tackle by Jordyn Brooks),3.450,2.770
4,1:57,2,11,SEA 33,23,17,Darrell Henderson left tackle for no gain (tackle by Bryan Mone),2.770,2.080
4,1:11,3,11,SEA 33,23,17,Darrell Henderson left guard for 4 yards (tackle by Ryan Neal),2.080,1.500
4,0:31,4,7,SEA 29,26,17,Matt Gay 47 yard field goal good,1.500,3.000
4,0:24,,,LAR 35,26,17,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
4,0:24,1,10,SEA 25,26,17,Geno Smith pass incomplete short right,0.610,0.060
4,0:18,2,10,SEA 25,26,17,"Penalty on Geno Smith: False Start, 5 yards (accepted) (no play)",0.060,-0.610
4,0:18,2,15,SEA 20,26,17,Geno Smith scrambles up the middle for 12 yards (tackle by Taylor Rapp),-0.610,0.300
4,0:08,3,3,SEA 32,26,17,Geno Smith pass complete short middle to Travis Homer for 13 yards (tackle by David Long),0.300,1.930
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
