Quarter,Time,Down,ToGo,Location,JAX,TEN,Detail,EPB,EPA
3,11:33,3,6,TEN 48,0,10,Ryan Tannehill pass complete short left to Julio Jones for 4 yards (tackle by Andrew Wingard),1.160,0.070
3,10:54,4,2,JAX 48,0,10,"Brett Kern punts 37 yards, fair catch by Jaydon Mickens at JAC-11",0.070,0.370
3,10:47,1,10,JAX 11,0,10,James Robinson left tackle for no gain (tackle by Jeffery Simmons and Rashaan Evans),-0.370,-0.780
3,10:22,2,10,JAX 11,0,10,Trevor Lawrence pass complete short right to Laquon Treadwell for 6 yards (tackle by Buster Skrine and Elijah Molden),-0.780,-0.720
3,9:39,3,4,JAX 17,0,10,Trevor Lawrence pass complete short right to Laviska Shenault for 5 yards (tackle by Jayon Brown),-0.720,0.410
3,8:56,1,10,JAX 22,0,10,Trevor Lawrence pass complete short right to Marvin Jones for 5 yards (tackle by Buster Skrine),0.410,0.540
3,8:20,2,5,JAX 27,0,10,Trevor Lawrence pass incomplete short left,0.540,-0.160
3,8:14,3,5,JAX 27,0,10,Trevor Lawrence pass incomplete intended for Tavon Austin,-0.160,-1.570
3,8:09,4,5,JAX 27,0,10,"Logan Cooke punts 43 yards, returned by Chester Rogers for 1 yard (tackle by Chris Claybrooks)",-1.570,-1.000
3,8:01,1,10,TEN 31,0,10,Ryan Tannehill pass incomplete short left,1.000,0.460
3,7:54,2,10,TEN 31,0,10,D'Onta Foreman left tackle for 1 yard (tackle by Malcom Brown),0.460,-0.100
3,7:09,3,9,TEN 32,0,10,Ryan Tannehill pass complete short right to Anthony Firkser for 10 yards (tackle by Damien Wilson),-0.100,1.730
3,6:28,1,10,TEN 42,0,10,Dontrell Hilliard left tackle for -1 yards (tackle by K'Lavon Chaisson),1.730,1.050
3,5:42,2,11,TEN 41,0,10,"Ryan Tannehill pass complete short left to Geoff Swaim for 24 yards (tackle by Rayshawn Jenkins). Penalty on Andrew Wingard: Low Block, 15 yards (accepted)",1.050,4.240
3,5:20,1,10,JAX 20,0,10,Ryan Tannehill pass complete short middle to Racey McMath for 9 yards (tackle by Myles Jack),4.240,5.260
3,4:36,2,1,JAX 11,0,10,Ryan Tannehill pass incomplete short left intended for Geoff Swaim,5.260,4.590
3,4:31,3,1,JAX 11,0,10,Ryan Tannehill up the middle for 2 yards (tackle by Malcom Brown),4.590,5.140
3,3:49,1,9,JAX 9,0,10,Ryan Tannehill pass incomplete short right intended for MyCole Pruitt,5.140,4.380
3,3:41,2,9,JAX 9,0,10,D'Onta Foreman left tackle for 4 yards (tackle by DaVon Hamilton),4.380,4.260
3,2:56,3,5,JAX 5,0,16,"Ryan Tannehill scrambles for 5 yards, touchdown",4.260,7.000
3,2:51,,,JAX 15,0,17,Randy Bullock kicks extra point good,0.000,0.000
3,2:51,,,TEN 35,0,17,"Randy Bullock kicks off 66 yards, returned by Jaydon Mickens for 16 yards (tackle by Derick Roberson and Dane Cruikshank)",0.000,-0.220
3,2:46,1,10,JAX 15,0,17,Trevor Lawrence pass complete short right to Laquon Treadwell for 9 yards (tackle by Buster Skrine),-0.220,0.620
3,2:25,2,1,JAX 24,0,17,Trevor Lawrence pass complete short left to Marvin Jones for 9 yards (tackle by Kristian Fulton),0.620,1.140
3,2:02,1,10,JAX 33,0,17,Trevor Lawrence pass incomplete short middle intended for James O'Shaughnessy (defended by Amani Hooker),1.140,0.590
3,1:58,2,10,JAX 33,0,17,"Trevor Lawrence pass complete deep left to Marvin Jones for no gain (tackle by Kristian Fulton). Penalty on Andrew Norwell: Offensive Holding, 10 yards (offset) . Penalty on Kristian Fulton: Defensive Pass Interference, 15 yards (offset) (no play)",0.590,0.590
3,1:40,2,10,JAX 33,0,17,Trevor Lawrence pass complete deep right to Laquon Treadwell for 41 yards (tackle by Amani Hooker),0.590,3.840
3,1:06,1,10,TEN 26,0,17,"Trevor Lawrence pass complete short middle to James Robinson for no gain (tackle by Naquan Jones and Rashaan Evans). Penalty on Ben Bartch: Offensive Holding, 10 yards (accepted) (no play)",3.840,3.180
3,0:33,1,20,TEN 36,0,17,Trevor Lawrence pass short middle intended for Tavon Austin is intercepted by Jayon Brown at TEN-31 and returned for 2 yards (tackle by Tavon Austin),3.180,-1.140
3,0:29,1,10,TEN 33,0,17,Ryan Tannehill pass complete short right to MyCole Pruitt for 5 yards (tackle by Myles Jack),1.140,1.270
Quarter,Time,Down,ToGo,Location,JAX,TEN,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,5,TEN 38,0,17,Jeremy McNichols up the middle for 6 yards (tackle by Tyson Campbell and Lerentee McCray),1.270,1.860
4,14:23,1,10,TEN 44,0,17,Ryan Tannehill sacked by Jihad Ward for -8 yards,1.860,0.240
4,13:41,2,18,TEN 36,0,17,Ryan Tannehill pass complete short middle to Chester Rogers for 13 yards (tackle by Myles Jack),0.240,1.290
4,12:57,3,5,TEN 49,0,17,Ryan Tannehill sacked by Roy Robertson-Harris for -8 yards,1.290,-0.650
4,12:05,4,13,TEN 41,0,17,"Brett Kern punts 35 yards, fair catch by Jaydon Mickens at JAC-25. Penalty on Dane Cruikshank: Player Out of Bounds on a Punt, 5 yards (accepted)",-0.650,-0.870
4,11:59,1,10,JAX 29,0,17,Trevor Lawrence pass complete short right to James O'Shaughnessy for 6 yards (tackle by Elijah Molden),0.870,1.140
4,11:32,2,4,JAX 35,0,17,James Robinson up the middle for 1 yard (tackle by Jeffery Simmons),1.140,0.560
4,11:01,3,3,JAX 36,0,17,"Penalty on Jawaan Taylor: False Start, 5 yards (accepted) (no play)",0.560,-0.100
4,11:01,3,8,JAX 31,0,17,Trevor Lawrence pass deep left intended for Jaydon Mickens is intercepted by Kristian Fulton at TEN-18 and returned for no gain (tackle by Jaydon Mickens),-0.100,-0.040
4,10:50,1,10,TEN 18,0,17,Jeremy McNichols left guard for 1 yard (tackle by Roy Robertson-Harris),0.040,-0.320
4,10:06,2,9,TEN 19,0,17,Jeremy McNichols right tackle for 1 yard (tackle by DaVon Hamilton),-0.320,-0.910
4,9:23,3,8,TEN 20,0,17,Ryan Tannehill pass incomplete deep right intended for Racey McMath,-0.910,-2.030
4,9:18,4,8,TEN 20,0,17,"Brett Kern punts 39 yards, fair catch by Jaydon Mickens at JAC-41",-2.030,-1.660
4,9:12,1,10,JAX 41,0,17,Trevor Lawrence pass incomplete short right intended for Laviska Shenault,1.660,1.120
4,9:08,2,10,JAX 41,0,17,Trevor Lawrence pass incomplete short left intended for Laquon Treadwell (defended by Kristian Fulton),1.120,0.430
4,9:03,3,10,JAX 41,0,17,Trevor Lawrence pass incomplete deep left,0.430,-0.650
4,8:55,4,10,JAX 41,0,17,Trevor Lawrence pass complete short right to Laquon Treadwell for 12 yards (tackle by Greg Mabin),-0.650,2.460
4,8:31,1,10,TEN 47,0,17,Trevor Lawrence pass incomplete short middle intended for Carlos Hyde (defended by Jeffery Simmons),2.460,1.910
4,8:27,2,10,TEN 47,0,17,Trevor Lawrence pass complete short right to Carlos Hyde for 6 yards (tackle by Jayon Brown and Derick Roberson),1.910,2.010
4,7:51,3,4,TEN 41,0,17,Trevor Lawrence sacked by Derick Roberson for -20 yards,2.010,-0.780
4,7:08,4,24,JAX 39,0,17,"Logan Cooke punts 54 yards, returned by Chester Rogers for 10 yards (tackle by Dare Ogunbowale)",-0.780,0.060
4,6:55,1,10,TEN 17,0,17,Ryan Tannehill pass complete short right to Nick Westbrook-Ikhine for 7 yards (tackle by Shaquill Griffin),-0.060,0.480
4,6:14,2,3,TEN 24,0,17,Jeremy McNichols left tackle for 12 yards (tackle by Damien Wilson and Tyson Campbell),0.480,1.330
4,5:26,1,10,TEN 36,0,17,Jeremy McNichols left tackle for no gain (tackle by Damien Wilson),1.330,0.790
4,4:41,2,10,TEN 36,0,17,Ryan Tannehill pass incomplete deep left intended for MyCole Pruitt,0.790,0.100
4,4:35,3,10,TEN 36,0,17,Ryan Tannehill pass incomplete intended for Dontrell Hilliard,0.100,-0.980
4,4:30,4,10,TEN 36,0,17,"Brett Kern punts 46 yards, fair catch by Jaydon Mickens at JAC-18",-0.980,-0.040
4,4:24,1,10,JAX 18,0,17,"James Robinson for no gain (tackle by Jayon Brown). Penalty on Andrew Norwell: Offensive Holding, 9 yards (accepted) (no play)",0.040,-0.720
4,4:16,1,19,JAX 9,0,17,Trevor Lawrence pass complete short left to James O'Shaughnessy for 3 yards (tackle by Chris Jones and Elijah Molden),-0.720,-1.220
4,3:44,2,16,JAX 12,0,17,Trevor Lawrence pass deep middle intended for Laquon Treadwell is intercepted by Buster Skrine at JAC-31 and returned for 17 yards (tackle by Laquon Treadwell and James Robinson),-1.220,-4.650
4,3:32,1,10,JAX 14,0,17,"Jeremy McNichols for no gain (tackle by Myles Jack). Penalty on Aaron Brewer: Offensive Holding, 10 yards (accepted) (no play)",4.650,3.970
4,3:27,1,20,JAX 24,0,17,Jeremy McNichols left tackle for 2 yards (tackle by Myles Jack),3.970,3.010
4,2:37,,,,,,Timeout #1 by Tennessee Titans,,
4,2:37,2,18,JAX 22,0,17,Ryan Tannehill pass complete short right to Geoff Swaim for 12 yards (tackle by Rayshawn Jenkins),3.010,3.820
4,2:28,,,,,,Timeout #1 by Jacksonville Jaguars,,
4,2:28,3,6,JAX 10,0,17,Jeremy McNichols up the middle for -1 yards (tackle by Roy Robertson-Harris and Adam Gotsis),3.820,2.700
4,2:24,,,,,,Timeout #2 by Jacksonville Jaguars,,
4,2:24,4,7,JAX 11,0,20,Randy Bullock 29 yard field goal good,2.700,3.000
4,2:20,,,TEN 35,0,20,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
4,2:20,1,10,JAX 25,0,20,Trevor Lawrence pass incomplete short left intended for Laviska Shenault,0.610,0.060
4,2:16,2,10,JAX 25,0,20,Trevor Lawrence pass complete short middle to Dare Ogunbowale for 2 yards (tackle by Elijah Molden),0.060,-0.360
4,2:00,3,8,JAX 27,0,20,Trevor Lawrence pass incomplete short right intended for Dare Ogunbowale,-0.360,-1.570
4,1:56,4,8,JAX 27,0,20,Trevor Lawrence pass complete short left to Dare Ogunbowale for 3 yards (tackle by Matthias Farley and Naquan Jones),-1.570,-3.580
4,1:47,1,10,JAX 30,0,20,Logan Woodside kneels for -1 yards,3.580,2.900
4,1:07,2,11,JAX 31,0,20,Logan Woodside kneels for -1 yards,2.900,2.080
4,0:31,3,12,JAX 32,0,20,Logan Woodside kneels for -1 yards,2.080,1.150
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
