Quarter,Time,Down,ToGo,Location,NOR,WAS,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,14,NOR 38,20,16,Jameis Winston scrambles up the middle for 12 yards (tackle by Landon Collins),-0.030,-0.060
4,14:07,4,2,NOR 50,20,16,"Penalty on NOR: Delay of Game, 5 yards (accepted) (no play)",-0.060,-0.390
4,14:09,4,7,NOR 45,20,16,Blake Gillikin punts 53 yards downed by Blake Gillikin,-0.390,0.380
4,14:00,1,10,WAS 2,20,16,Taylor Heinicke pass incomplete short middle intended for J.D. McKissic,-0.380,-0.780
4,13:56,2,10,WAS 2,20,16,Taylor Heinicke pass incomplete short middle intended for J.D. McKissic (defended by Montravius Adams),-0.780,-1.420
4,13:53,3,10,WAS 2,20,16,Taylor Heinicke pass deep left intended for DeAndre Carter is intercepted by P.J. Williams at WAS-26 and returned for no gain (tackle by DeAndre Carter),-1.420,-3.840
4,13:44,1,10,WAS 26,20,16,Jameis Winston pass complete short middle to Adam Trautman for 11 yards (tackle by Cole Holcomb and Landon Collins),3.840,4.580
4,13:03,1,10,WAS 15,20,16,Alvin Kamara right end for 3 yards (tackle by Jonathan Allen and Cole Holcomb),4.580,4.450
4,12:25,2,7,WAS 12,20,16,Jameis Winston pass incomplete short right,4.450,3.580
4,12:16,3,7,WAS 12,26,16,"Jameis Winston pass complete short left to Marquez Callaway for 12 yards, touchdown",3.580,7.000
4,12:12,,,WAS 15,27,16,Cody Parkey kicks extra point good,0.000,0.000
4,12:12,,,NOR 35,27,16,"Blake Gillikin kicks off 65 yards, touchback.",0.000,0.610
4,12:12,1,10,WAS 25,27,16,"Taylor Heinicke pass incomplete short middle intended for J.D. McKissic. Penalty on Demario Davis: Defensive Pass Interference, 4 yards (accepted) (no play)",0.610,0.870
4,12:08,1,10,WAS 29,27,16,Taylor Heinicke pass complete deep left to Adam Humphries for 26 yards (tackle by Malcolm Jenkins),0.870,2.590
4,11:33,1,10,NOR 45,27,16,J.D. McKissic left end for -2 yards (tackle by Shy Tuttle),2.590,1.770
4,10:56,2,12,NOR 47,27,16,Taylor Heinicke pass incomplete short left intended for J.D. McKissic,1.770,1.090
4,10:50,3,12,NOR 47,27,16,Taylor Heinicke sacked by Demario Davis for -2 yards,1.090,0.000
4,10:08,4,14,NOR 49,27,16,Taylor Heinicke pass complete deep right to DeAndre Carter for 26 yards (tackle by Marcus Williams),0.000,4.040
4,9:31,1,10,NOR 23,27,16,Taylor Heinicke scrambles up the middle for 16 yards (tackle by Marcus Williams),4.040,5.600
4,8:46,1,7,NOR 7,27,16,Taylor Heinicke scrambles right end for 2 yards (tackle by Cameron Jordan),5.600,5.150
4,8:05,2,5,NOR 5,27,16,"Taylor Heinicke pass incomplete intended for Terry McLaurin. Penalty on Marshon Lattimore: Defensive Pass Interference, 4 yards (accepted) (no play)",5.150,6.970
4,7:56,1,1,NOR 1,27,22,"Antonio Gibson for 1 yard, touchdown",6.970,7.000
4,7:51,,,NOR 2,27,22,Two Point Attempt: Taylor Heinicke pass incomplete intended for intended for J.D. McKissic,1.000,-1.000
4,7:51,,,WAS 35,27,22,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
4,7:51,1,10,NOR 25,27,22,Alvin Kamara left tackle for 3 yards (tackle by Montez Sweat and Landon Collins),0.610,0.470
4,7:24,,,,,,Timeout #1 by New Orleans Saints,,
4,7:24,2,7,NOR 28,27,22,Jameis Winston pass complete short middle to Kenny Stills for 6 yards (tackle by Cole Holcomb),0.470,0.560
4,6:48,3,1,NOR 34,27,22,Jameis Winston right guard for no gain (tackle by Chase Young and Montez Sweat),0.560,-1.110
4,6:12,,,,,,Timeout #2 by New Orleans Saints,,
4,6:12,4,1,NOR 34,27,22,Jameis Winston left guard for 2 yards (tackle by Montez Sweat),-1.110,1.330
4,5:39,1,10,NOR 36,27,22,Jameis Winston pass complete deep right to Adam Trautman for 32 yards (tackle by Kendall Fuller),1.330,3.450
4,4:53,1,10,WAS 32,27,22,Alvin Kamara left tackle for 11 yards (tackle by Bobby McCain),3.450,4.170
4,4:02,1,10,WAS 21,27,22,Alvin Kamara right guard for 2 yards (tackle by David Mayo and Landon Collins),4.170,3.900
4,3:22,2,8,WAS 19,33,22,"Jameis Winston pass complete to Alvin Kamara for 19 yards, touchdown",3.900,7.000
4,3:15,,,WAS 15,33,22,Cody Parkey kicks extra point no good,0.000,-1.000
4,3:15,,,NOR 35,33,22,"Blake Gillikin kicks off 65 yards, touchback.",0.000,0.610
4,3:15,1,10,WAS 25,33,22,Taylor Heinicke pass complete short right to Adam Humphries for 27 yards (tackle by Demario Davis),0.610,2.390
4,3:07,1,10,NOR 48,33,22,Taylor Heinicke pass incomplete deep left intended for DeAndre Carter,2.390,1.850
4,3:02,2,10,NOR 48,33,22,Taylor Heinicke pass incomplete intended for Terry McLaurin (defended by Marshon Lattimore),1.850,1.160
4,2:57,3,10,NOR 48,33,22,Taylor Heinicke pass incomplete deep left intended for Terry McLaurin (defended by Marshon Lattimore),1.160,0.070
4,2:50,4,10,NOR 48,33,22,Taylor Heinicke pass incomplete intended for Terry McLaurin,0.070,-2.130
4,2:45,1,10,NOR 48,33,22,Alvin Kamara right end for 1 yard (tackle by Tim Settle),2.130,1.720
4,2:41,,,,,,Timeout #1 by Washington Football Team,,
4,2:41,2,9,NOR 49,33,22,Alvin Kamara right end for 8 yards (tackle by William Jackson),1.720,2.080
4,2:35,,,,,,Timeout #2 by Washington Football Team,,
4,2:35,3,1,WAS 43,33,22,Jameis Winston right guard for 3 yards (tackle by Landon Collins and Cole Holcomb),2.080,2.920
4,2:00,1,10,WAS 40,33,22,Alvin Kamara right end for -2 yards (tackle by Chase Young and Matthew Ioannidis),2.920,2.100
4,1:17,2,12,WAS 42,33,22,Alvin Kamara right end for 1 yard (tackle by James Smith-Williams),2.100,1.550
4,0:30,,,,,,Timeout #3 by New Orleans Saints,,
4,0:30,3,11,WAS 41,33,22,Jameis Winston kneels for -1 yards,1.550,0.460
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
