Quarter,Time,Down,ToGo,Location,ATL,NYG,Detail,EPB,EPA
1,4:04,1,10,NYG 30,0,3,Saquon Barkley up the middle for -3 yards (tackle by Deion Jones),0.940,-0.010
1,3:29,2,13,NYG 27,0,3,Daniel Jones pass complete short middle to Evan Engram for 8 yards (tackle by Foyesade Oluokun),-0.010,0.370
1,2:52,3,5,NYG 35,0,3,Daniel Jones pass incomplete short right intended for Sterling Shepard,0.370,-1.040
1,2:48,4,5,NYG 35,0,3,"Riley Dixon punts 55 yards, returned by Avery Williams for 15 yards (tackle by Carter Coughlin and Gary Brightwell). Penalty on Gary Brightwell: Unnecessary Roughness / Offense, 15 yards (accepted)",-1.040,-1.600
1,2:35,1,10,ATL 40,0,3,Matt Ryan pass incomplete short middle intended for Olamide Zaccheaus,1.600,1.050
1,2:31,2,10,ATL 40,0,3,Matt Ryan pass complete short right to Lee Smith for 3 yards (tackle by Oshane Ximines),1.050,0.760
1,1:45,3,7,ATL 43,0,3,Matt Ryan pass complete short left to Calvin Ridley for 4 yards (tackle by Xavier McKinney),0.760,-0.260
1,0:59,4,3,ATL 47,0,3,"Cameron Nizialek punts 39 yards, fair catch by C.J. Board at NYG-14",-0.260,0.280
1,0:51,1,10,NYG 14,0,3,Daniel Jones pass incomplete intended for Evan Engram (defended by Erik Harris),-0.280,-0.750
1,0:44,2,10,NYG 14,0,3,Saquon Barkley right tackle for 15 yards (tackle by Foyesade Oluokun),-0.750,0.870
1,0:11,1,10,NYG 29,0,3,Elijhaa Penny right end for 2 yards (tackle by Grady Jarrett and T.J. Green),0.870,0.600
Quarter,Time,Down,ToGo,Location,ATL,NYG,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,8,NYG 31,0,3,Saquon Barkley right tackle for -1 yards (tackle by Tyeler Davison and Foyesade Oluokun),0.600,-0.230
2,14:24,3,9,NYG 30,0,3,Daniel Jones pass complete short right to Kenny Golladay for 18 yards (tackle by Steven Means),-0.230,2.130
2,13:46,1,10,NYG 48,0,3,Daniel Jones pass complete short left to Sterling Shepard for 12 yards (tackle by Fabian Moreau),2.130,2.920
2,13:08,1,10,ATL 40,0,3,Saquon Barkley left tackle for 3 yards (tackle by Marlon Davidson),2.920,2.780
2,12:37,2,7,ATL 37,0,3,Daniel Jones pass incomplete short right intended for Kenny Golladay (defended by T.J. Green),2.780,2.080
2,12:32,3,7,ATL 37,0,3,"Daniel Jones pass complete short middle to Kadarius Toney for 9 yards (tackle by Marlon Davidson). Penalty on Dante Fowler: Defensive Holding, 5 yards (declined)",2.080,3.710
2,12:13,1,10,ATL 28,0,3,Daniel Jones pass complete short left to Kadarius Toney for 7 yards (tackle by Foyesade Oluokun),3.710,4.110
2,11:27,2,3,ATL 21,0,3,Saquon Barkley left guard for 4 yards (tackle by Foyesade Oluokun),4.110,4.440
2,10:53,1,10,ATL 17,0,3,"Daniel Jones aborted snap, recovered by Daniel Jones at ATL-17 and returned for -11 yards Daniel Jones for no gain",4.440,2.410
2,10:10,2,21,ATL 28,0,3,Daniel Jones pass complete short right to Sterling Shepard for 4 yards (tackle by Foyesade Oluokun),2.410,2.280
2,9:30,3,17,ATL 24,0,3,"Penalty on Elijhaa Penny: False Start, 5 yards (accepted) (no play)",2.280,1.620
2,9:01,3,22,ATL 29,0,3,Daniel Jones pass complete short right to Collin Johnson for 16 yards (tackle by Deion Jones and Foyesade Oluokun),1.620,2.590
2,8:19,4,6,ATL 13,0,6,Graham Gano 31 yard field goal good,2.590,3.000
2,8:13,,,NYG 35,0,6,"Graham Gano kicks off 56 yards, returned by Keith Smith for 10 yards (tackle by Gary Brightwell and Julian Love)",0.000,0.150
2,8:07,1,10,ATL 19,0,6,Matt Ryan pass complete short right to Cordarrelle Patterson for 9 yards (tackle by Reggie Ragland),0.150,0.880
2,7:27,2,1,ATL 28,0,6,Cordarrelle Patterson left tackle for 11 yards (tackle by Xavier McKinney and Tae Crowder),0.880,1.530
2,6:53,1,10,ATL 39,0,6,Cordarrelle Patterson left end for 1 yard (tackle by Tae Crowder and Leonard Williams),1.530,1.120
2,6:27,2,9,ATL 40,0,6,Matt Ryan pass incomplete deep right intended for Calvin Ridley,1.120,0.430
2,6:21,3,9,ATL 40,0,6,Matt Ryan pass complete short middle to Calvin Ridley for 20 yards (tackle by Adoree' Jackson),0.430,2.920
2,5:49,1,10,NYG 40,0,6,"Mike Davis left end for no gain. Penalty on Hayden Hurst: Offensive Holding, 10 yards (accepted) (no play)",2.920,2.260
2,5:21,1,20,NYG 50,0,6,Matt Ryan pass complete short middle to Calvin Ridley for 4 yards (tackle by Tae Crowder),2.260,1.560
2,4:44,2,16,NYG 46,0,6,Matt Ryan pass complete short right to Calvin Ridley for 6 yards (tackle by Adoree' Jackson),1.560,1.680
2,4:00,3,10,NYG 40,0,6,"Matt Ryan pass incomplete deep right intended for Olamide Zaccheaus (defended by Julian Love) NYG challenged the fumble ruling, and the play was upheld.",1.680,0.590
2,3:51,4,10,NYG 40,0,6,Cameron Nizialek punts 37 yards downed by Cordarrelle Patterson,0.590,0.380
2,3:42,1,10,NYG 3,0,6,Daniel Jones pass incomplete short left intended for C.J. Board (defended by Mykal Walker),-0.380,-0.780
2,3:38,2,10,NYG 3,0,6,Saquon Barkley right guard for 4 yards (tackle by Marlon Davidson and Ta'Quon Graham),-0.780,-0.950
2,2:58,3,6,NYG 7,0,6,"Daniel Jones pass complete short right to C.J. Board for no gain (tackle by T.J. Green). Penalty on C.J. Board: Offensive Pass Interference, 3 yards (accepted) (no play)",-0.950,-1.300
2,2:27,3,9,NYG 4,0,6,Daniel Jones pass incomplete short left intended for Kadarius Toney (defended by Isaiah Oliver),-1.300,-2.490
2,2:22,,,,,,Timeout #2 by New York Giants,,
2,2:22,4,9,NYG 4,0,6,"Riley Dixon punts 49 yards, returned by Avery Williams for 9 yards (tackle by Cullen Gillaspia and Gary Brightwell)",-2.490,-2.650
2,2:09,1,10,NYG 44,0,6,Mike Davis right end for 3 yards (tackle by Tae Crowder and Azeez Ojulari),2.650,2.520
2,2:00,2,7,NYG 41,0,6,Matt Ryan pass complete short right to Mike Davis for 12 yards (tackle by Jabrill Peppers),2.520,3.640
2,1:54,1,10,NYG 29,0,6,"Matt Ryan pass complete short middle to Olamide Zaccheaus for 14 yards (tackle by Xavier McKinney). Penalty on Xavier McKinney: Unnecessary Roughness / Defense, 8 yards (accepted)",3.640,5.600
2,1:47,1,7,NYG 7,0,6,Matt Ryan pass complete short left to Calvin Ridley for 3 yards (tackle by Xavier McKinney),5.600,5.340
2,1:42,2,4,NYG 4,0,6,Matt Ryan pass incomplete short left intended for Calvin Ridley,5.340,4.490
2,1:38,,,,,,Timeout #1 by Atlanta Falcons,,
2,1:38,,,,,,Timeout #3 by New York Giants,,
2,1:38,3,4,NYG 4,6,6,"Matt Ryan pass complete short middle to Olamide Zaccheaus for 4 yards, touchdown",4.490,7.000
2,1:33,,,NYG 15,7,6,Younghoe Koo kicks extra point good,0.000,0.000
2,1:33,,,ATL 35,7,6,"Cameron Nizialek kicks off 65 yards, touchback.",0.000,0.610
2,1:33,1,10,NYG 25,7,6,Daniel Jones pass complete short right to Saquon Barkley for no gain (tackle by Isaiah Oliver),0.610,0.060
2,1:10,2,10,NYG 25,7,6,"Daniel Jones pass complete short middle to Evan Engram for 13 yards. Evan Engram fumbles (forced by Isaiah Oliver), recovered by Isaiah Oliver at NYG-38 and returned for 2 yards (tackle by Kenny Golladay)",0.060,-3.180
2,1:00,1,10,NYG 36,7,6,Matt Ryan pass incomplete short right intended for Cordarrelle Patterson,3.180,2.640
2,0:56,2,10,NYG 36,7,6,Matt Ryan pass complete short middle to Mike Davis for 1 yard (tackle by Jabrill Peppers),2.640,2.080
2,0:14,3,9,NYG 35,7,6,"Matt Ryan sacked by Azeez Ojulari for -4 yards. Matt Ryan fumbles (forced by Azeez Ojulari), recovered by Lorenzo Carter at NYG-39 (tackle by Azeez Ojulari)",2.080,-1.530
2,0:07,1,10,NYG 39,7,6,Daniel Jones kneels for -1 yards,1.530,0.850
Quarter,Time,Down,ToGo,Location,ATL,NYG,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,ATL 35,7,6,"Cameron Nizialek kicks off 57 yards, recovered by C.J. Board at NYG-8 and returned for 6 yards (tackle by Dorian Etheridge and Mykal Walker)",0.000,-0.280
3,14:54,1,10,NYG 14,7,6,Saquon Barkley up the middle for 6 yards (tackle by Deion Jones and Foyesade Oluokun),-0.280,0.150
3,14:20,2,4,NYG 20,7,6,Saquon Barkley left guard for -3 yards (tackle by Foyesade Oluokun),0.150,-1.040
3,13:37,3,7,NYG 17,7,6,Daniel Jones pass complete short right to Collin Johnson for 13 yards (tackle by T.J. Green),-1.040,0.940
3,13:02,1,10,NYG 30,7,6,Daniel Jones pass complete short right to Kenny Golladay for 11 yards (tackle by T.J. Green),0.940,1.660
3,12:29,1,10,NYG 41,7,6,Daniel Jones pass incomplete short middle intended for Evan Engram (defended by Erik Harris),1.660,1.120
3,12:24,2,10,NYG 41,7,6,Daniel Jones pass incomplete short right intended for Collin Johnson (defended by Isaiah Oliver),1.120,0.430
3,12:03,3,10,NYG 41,7,6,Daniel Jones scrambles up the middle for 2 yards (tackle by Ta'Quon Graham),0.430,-0.520
3,11:23,4,8,NYG 43,7,6,"Riley Dixon punts 41 yards, returned by Avery Williams for no gain",-0.520,0.140
3,11:14,1,10,ATL 16,7,6,Matt Ryan sacked by Leonard Williams for -6 yards,-0.140,-1.220
3,10:28,2,16,ATL 10,7,6,Matt Ryan pass incomplete short middle intended for Hayden Hurst (defended by Tae Crowder),-1.220,-2.120
3,10:24,3,16,ATL 10,7,6,Matt Ryan pass complete short middle to Cordarrelle Patterson for 12 yards (tackle by Jabrill Peppers and Logan Ryan),-2.120,-1.900
3,9:50,4,4,ATL 22,7,6,"Cameron Nizialek punts 58 yards, returned by Jabrill Peppers for 19 yards (tackle by Erik Harris). Penalty on Christian Blake: Player Out of Bounds on Kick, 5 yards (accepted)",-1.900,-1.860
3,9:38,1,10,NYG 44,7,6,"Daniel Jones pass complete to Saquon Barkley for no gain. Penalty on Will Hernandez: Ineligible Downfield Pass, 5 yards (accepted) (no play)",1.860,1.530
3,9:12,1,15,NYG 39,7,6,Daniel Jones pass complete short left to Collin Johnson for 10 yards (tackle by Erik Harris),1.530,1.990
3,8:40,2,5,NYG 49,7,6,Gary Brightwell right guard for 4 yards (tackle by Brandon Copeland),1.990,1.820
3,8:02,3,1,ATL 47,7,6,Daniel Jones up the middle for 2 yards (tackle by Dante Fowler and Foyesade Oluokun),1.820,2.590
3,7:23,1,10,ATL 45,7,6,Daniel Jones pass incomplete short right intended for Saquon Barkley,2.590,2.040
3,7:19,2,10,ATL 45,7,6,Saquon Barkley right guard for 6 yards (tackle by Steven Means),2.040,2.210
3,6:34,3,3,ATL 39,7,6,"Daniel Jones pass incomplete deep right intended for Collin Johnson. Penalty on Ben Bredeson: Offensive Holding, 10 yards (declined)",2.210,0.660
3,6:29,4,3,ATL 39,7,6,Riley Dixon punts 34 yards downed by Keion Crossen,0.660,0.380
3,6:18,1,10,ATL 5,7,6,Mike Davis left tackle for 11 yards (tackle by Logan Ryan),-0.380,-0.140
3,6:01,1,10,ATL 16,7,6,Mike Davis right guard for 5 yards (tackle by Danny Shelton and Tae Crowder),-0.140,0.150
3,5:22,2,5,ATL 21,7,6,Mike Davis right tackle for 10 yards (tackle by Logan Ryan and Tae Crowder),0.150,1.000
3,4:44,1,10,ATL 31,7,6,Mike Davis right end for 3 yards (tackle by Reggie Ragland and Julian Love),1.000,0.870
3,4:04,2,7,ATL 34,7,6,Matt Ryan pass complete short right to Lee Smith for 3 yards (tackle by Tae Crowder),0.870,0.560
3,3:21,3,4,ATL 37,7,6,Matt Ryan pass incomplete short middle intended for Olamide Zaccheaus (defended by Logan Ryan),0.560,-0.910
3,3:15,4,4,ATL 37,7,6,"Cameron Nizialek punts 51 yards, returned by Jabrill Peppers for 17 yards (tackle by Keith Smith)",-0.910,-0.870
3,3:03,1,10,NYG 29,7,6,Daniel Jones scrambles up the middle for 11 yards (tackle by Deion Jones),0.870,1.600
3,2:30,1,10,NYG 40,7,6,Saquon Barkley up the middle for 4 yards (tackle by Jonathan Bullard and Erik Harris),1.600,1.590
3,1:57,2,6,NYG 44,7,6,Daniel Jones pass complete short left to Saquon Barkley for 12 yards (tackle by Ta'Quon Graham),1.590,2.650
3,1:23,1,10,ATL 44,7,6,Daniel Jones pass complete short right to Saquon Barkley for 3 yards (tackle by Deion Jones),2.650,2.520
3,0:47,2,7,ATL 41,7,6,Daniel Jones pass complete short right to Collin Johnson for 7 yards (tackle by T.J. Green),2.520,3.310
3,0:09,1,10,ATL 34,7,6,Elijhaa Penny up the middle for 4 yards (tackle by Grady Jarrett),3.310,3.310
Quarter,Time,Down,ToGo,Location,ATL,NYG,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,6,ATL 30,7,6,Saquon Barkley left tackle for 1 yard (tackle by Grady Jarrett),3.310,2.740
4,14:22,3,5,ATL 29,7,6,Daniel Jones pass complete short middle to Collin Johnson for 5 yards (tackle by Foyesade Oluokun),2.740,3.970
4,13:33,,,,,,Timeout #1 by New York Giants,,
4,13:33,1,10,ATL 24,7,6,Daniel Jones pass complete short left to Kenny Golladay for 16 yards (tackle by Deion Jones),3.970,5.370
4,13:02,1,8,ATL 8,7,6,"Daniel Jones pass incomplete short left intended for Kenny Golladay. Penalty on Fabian Moreau: Defensive Pass Interference, 7 yards (accepted) (no play)",5.370,6.970
4,12:56,1,1,ATL 1,7,12,"Saquon Barkley left guard for 1 yard, touchdown",6.970,7.000
4,12:53,,,ATL 2,7,14,"Two Point Attempt: Daniel Jones rushes, conversion succeeds.",1.000,1.000
4,12:53,,,NYG 35,7,14,"Graham Gano kicks off 53 yards, returned by Cordarrelle Patterson for 16 yards (tackle by Darnay Holmes)",0.000,0.810
4,12:48,1,10,ATL 28,7,14,Mike Davis right end for 3 yards (tackle by Reggie Ragland),0.810,0.670
4,12:18,2,7,ATL 31,7,14,Matt Ryan pass complete short right to Cordarrelle Patterson for -1 yards (tackle by Lorenzo Carter),0.670,-0.160
4,11:34,,,,,,Timeout #2 by New York Giants,,
4,11:34,3,8,ATL 30,7,14,Matt Ryan pass complete short middle to Kyle Pitts for 10 yards (tackle by Logan Ryan),-0.160,1.600
4,11:03,1,10,ATL 40,7,14,Cordarrelle Patterson right end for 3 yards (tackle by Austin Johnson and Tae Crowder),1.600,1.460
4,10:22,2,7,ATL 43,7,14,Matt Ryan pass complete short middle to Cordarrelle Patterson for 26 yards (tackle by Xavier McKinney),1.460,3.510
4,9:38,1,10,NYG 31,7,14,Cordarrelle Patterson up the middle for 2 yards (tackle by Austin Johnson and Tae Crowder),3.510,3.240
4,9:00,2,8,NYG 29,7,14,Matt Ryan pass complete short right to Mike Davis for 4 yards (tackle by Tae Crowder),3.240,3.070
4,8:21,3,4,NYG 25,7,14,Matt Ryan pass complete short left to Tajae Sharpe for 6 yards (tackle by Rodarius Williams),3.070,4.310
4,7:42,1,10,NYG 19,7,14,Matt Ryan sacked by Austin Johnson for -6 yards,4.310,2.950
4,6:59,2,16,NYG 25,7,14,Matt Ryan pass complete short left to Olamide Zaccheaus for 14 yards (tackle by Jabrill Peppers),2.950,4.430
4,6:31,3,2,NYG 11,7,14,Matt Ryan pass complete short right to Calvin Ridley for 4 yards (tackle by Logan Ryan and Jabrill Peppers),4.430,5.600
4,5:56,1,7,NYG 7,7,14,Matt Ryan pass complete short right to Calvin Ridley for 1 yard (tackle by Adoree' Jackson),5.600,4.950
4,5:07,2,6,NYG 6,7,14,Matt Ryan pass incomplete short right intended for Kyle Pitts,4.950,4.040
4,5:01,3,6,NYG 6,7,14,"Matt Ryan pass incomplete short middle intended for Kyle Pitts. Penalty on Logan Ryan: Defensive Pass Interference, 5 yards (accepted) (no play)",4.040,6.970
4,4:55,1,1,NYG 1,7,14,Mike Davis left guard for no gain (tackle by Leonard Williams and Dexter Lawrence),6.970,5.910
4,4:16,2,1,NYG 1,13,14,"Matt Ryan pass complete short middle to Lee Smith for 1 yard, touchdown",5.910,7.000
4,4:13,,,NYG 15,14,14,Younghoe Koo kicks extra point good,0.000,0.000
4,4:13,,,ATL 35,14,14,"Cameron Nizialek kicks off 65 yards, touchback.",0.000,0.610
4,4:13,1,10,NYG 25,14,14,Daniel Jones pass complete short right to Saquon Barkley for 4 yards (tackle by T.J. Green),0.610,0.600
4,4:07,2,6,NYG 29,14,14,Saquon Barkley left guard for 6 yards (tackle by Foyesade Oluokun),0.600,1.270
4,3:37,1,10,NYG 35,14,14,Daniel Jones pass complete short middle to Kaden Smith for 9 yards (tackle by Deion Jones),1.270,1.940
4,3:06,2,1,NYG 44,14,14,Saquon Barkley right end for -1 yards (tackle by Steven Means and Foyesade Oluokun),1.940,1.090
4,2:19,3,2,NYG 43,14,14,"Daniel Jones pass incomplete short left intended for Kenny Golladay. Penalty on Fabian Moreau: Defensive Pass Interference, 6 yards (accepted) (no play)",1.090,2.190
4,2:15,1,10,NYG 49,14,14,Daniel Jones pass incomplete short middle intended for Evan Engram (defended by Avery Williams),2.190,1.650
4,2:12,2,10,NYG 49,14,14,"Daniel Jones sacked by Dante Fowler for -9 yards. Daniel Jones fumbles (forced by Dante Fowler), recovered by Daniel Jones at NYG-40 (tackle by Dante Fowler). Penalty on Nate Solder: Offensive Holding, 10 yards (declined)",1.650,-0.230
4,2:05,3,19,NYG 40,14,14,Daniel Jones pass complete short left to Saquon Barkley for 10 yards (tackle by Deion Jones),-0.230,-0.060
4,1:58,4,9,NYG 50,14,14,"Riley Dixon punts 50 yards, touchback.",-0.060,-0.280
4,1:50,1,10,ATL 20,14,14,Matt Ryan pass complete short left to Cordarrelle Patterson for 28 yards (tackle by Xavier McKinney),0.280,2.130
4,1:42,1,10,ATL 48,14,14,Mike Davis right tackle for 2 yards (tackle by Leonard Williams),2.130,1.850
4,1:04,2,8,ATL 50,14,14,Matt Ryan pass complete deep right to Kyle Pitts for 25 yards (tackle by Jabrill Peppers and Logan Ryan),1.850,3.910
4,0:21,1,10,NYG 25,14,14,Mike Davis left tackle for 1 yard (tackle by Austin Johnson and Logan Ryan),3.910,3.500
4,0:15,,,,,,Timeout #1 by Atlanta Falcons,,
4,0:15,2,9,NYG 24,14,14,Mike Davis left tackle for 3 yards (tackle by Logan Ryan),3.500,3.200
4,0:09,,,,,,Timeout #2 by Atlanta Falcons,,
4,0:09,3,6,NYG 21,14,14,Matt Ryan right guard for -1 yards (tackle by Dexter Lawrence),3.200,1.990
4,0:03,,,,,,Timeout #3 by Atlanta Falcons,,
4,0:03,4,7,NYG 22,17,14,Younghoe Koo 40 yard field goal good,1.990,3.000
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
