Quarter,Time,Down,ToGo,Location,CLE,NWE,Detail,EPB,EPA
2,12:38,3,9,CLE 35,7,14,"Baker Mayfield pass complete short left to David Njoku for no gain (tackle by Kyle Dugger). Penalty on Josh Uche: Defensive Offside, 5 yards (accepted) (no play)",0.100,0.760
2,12:11,3,4,CLE 40,7,14,Baker Mayfield pass incomplete deep left intended for Anthony Schwartz (defended by J.C. Jackson),0.760,-0.720
2,12:05,4,4,CLE 40,7,14,"Jamie Gillan punts 58 yards. Penalty on Joejuan Williams: Offensive Holding, 1 yard (accepted)",-0.720,0.380
2,11:51,1,10,NWE 1,7,14,Rhamondre Stevenson up the middle for 5 yards (tackle by Anthony Walker),-0.380,-0.420
2,11:08,2,5,NWE 6,7,14,Rhamondre Stevenson right guard for 4 yards (tackle by Anthony Walker),-0.420,-0.370
2,10:33,3,1,NWE 10,7,14,Rhamondre Stevenson left end for 18 yards (tackle by Ronnie Harrison and John Johnson),-0.370,0.810
2,9:55,1,10,NWE 28,7,14,J.J. Taylor up the middle for 2 yards (tackle by Mack Wilson),0.810,0.530
2,9:15,2,8,NWE 30,7,14,J.J. Taylor up the middle for 3 yards (tackle by Mack Wilson),0.530,0.230
2,8:34,3,5,NWE 33,7,14,Mac Jones pass complete short right to Kendrick Bourne for 12 yards (tackle by Troy Hill),0.230,1.930
2,7:51,1,10,NWE 45,7,14,Mac Jones pass incomplete deep right intended for Nelson Agholor,1.930,1.380
2,7:45,2,10,NWE 45,7,14,J.J. Taylor up the middle for 1 yard (tackle by Anthony Walker),1.380,0.830
2,7:06,3,9,NWE 46,7,14,Mac Jones pass complete deep left to Jakobi Meyers for 26 yards (tackle by Greg Newsome),0.830,3.710
2,6:20,1,10,CLE 28,7,14,Brandon Bolden left guard for 5 yards (tackle by Ifeadi Odenigbo and John Johnson),3.710,3.840
2,5:46,2,5,CLE 23,7,20,"Mac Jones pass complete deep middle to Kendrick Bourne for 23 yards, touchdown",3.840,7.000
2,5:40,,,CLE 15,7,21,Nick Folk kicks extra point good,0.000,0.000
2,5:40,,,NWE 35,7,21,"Nick Folk kicks off 54 yards, returned by Anthony Schwartz for 22 yards (tackle by Justin Bethel and Adrian Phillips)",0.000,1.140
2,5:35,1,10,CLE 33,7,21,Baker Mayfield pass incomplete short right,1.140,0.590
2,5:27,2,10,CLE 33,7,21,D'Ernest Johnson up the middle for 2 yards (tackle by Deatrich Wise and Christian Barmore),0.590,0.170
2,4:42,3,8,CLE 35,7,21,"Baker Mayfield pass complete short right to D'Ernest Johnson for -7 yards. D'Ernest Johnson fumbles (forced by Kyle Van Noy), recovered by D'Ernest Johnson at CLE-28 (tackle by Kyle Van Noy)",0.170,-1.500
2,3:56,4,15,CLE 28,7,21,"Jamie Gillan punts 39 yards, fair catch by Jakobi Meyers at NE-33",-1.500,-1.140
2,3:48,1,10,NWE 33,7,21,Rhamondre Stevenson up the middle for 1 yard (tackle by Jordan Elliott),1.140,0.730
2,3:09,2,9,NWE 34,7,21,Mac Jones pass complete short left to Rhamondre Stevenson for 4 yards (tackle by Jeremiah Owusu-Koramoah),0.730,0.560
2,2:30,3,5,NWE 38,7,21,"Mac Jones pass incomplete intended for Kendrick Bourne. Penalty on Greg Newsome: Defensive Pass Interference, 7 yards (accepted) (no play)",0.560,1.930
2,2:26,1,10,NWE 45,7,21,Rhamondre Stevenson up the middle for -1 yards (tackle by Ronnie Harrison),1.930,1.250
2,2:00,2,11,NWE 44,7,21,Rhamondre Stevenson up the middle for 16 yards (tackle by Troy Hill),1.250,2.920
2,1:22,1,10,CLE 40,7,21,Kendrick Bourne left end for 11 yards (tackle by Ronnie Harrison and Troy Hill),2.920,3.640
2,1:14,1,10,CLE 29,7,21,Mac Jones pass complete short right to Rhamondre Stevenson for 8 yards (tackle by Anthony Walker),3.640,4.180
2,0:47,2,2,CLE 21,7,21,Mac Jones pass complete short left to Jakobi Meyers for 5 yards (tackle by Troy Hill),4.180,4.510
2,0:42,1,10,CLE 16,7,21,"Mac Jones pass complete to Hunter Henry for no gain. Penalty on Isaiah Wynn: Illegal Use of Hands / Offense, 10 yards (accepted) (no play)",4.510,3.840
2,0:37,1,20,CLE 26,7,21,Mac Jones pass complete short right to Brandon Bolden for 1 yard (tackle by Anthony Walker),3.840,2.740
2,0:29,,,,,,Timeout #1 by New England Patriots,,
2,0:29,2,19,CLE 25,7,21,Rhamondre Stevenson up the middle for 5 yards (tackle by Mack Wilson and Anthony Walker),2.740,2.740
2,0:21,,,,,,Timeout #2 by New England Patriots,,
2,0:21,3,14,CLE 20,7,21,Mac Jones pass incomplete short left intended for Nelson Agholor (defended by Myles Garrett),2.740,2.120
2,0:20,4,14,CLE 20,7,24,Nick Folk 38 yard field goal good,2.120,3.000
2,0:17,,,NWE 35,7,24,"Jake Bailey kicks off 60 yards, returned by Anthony Schwartz for 18 yards (tackle by Kyle Dugger)",0.000,0.480
2,0:11,1,10,CLE 23,7,24,Baker Mayfield sacked by Deatrich Wise for -9 yards. Baker Mayfield fumbles (forced by Deatrich Wise),0.480,-1.400
Quarter,Time,Down,ToGo,Location,CLE,NWE,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,CLE 35,7,24,"Chase McLaughlin kicks off 63 yards, returned by J.J. Taylor for 25 yards (tackle by Ifeadi Odenigbo)",0.000,0.740
3,14:55,1,10,NWE 27,7,24,Rhamondre Stevenson up the middle for 1 yard (tackle by Anthony Walker),0.740,0.330
3,14:22,2,9,NWE 28,7,24,Mac Jones pass incomplete short right,0.330,-0.360
3,14:17,3,9,NWE 28,7,24,Mac Jones sacked by Malik McDowell for -8 yards,-0.360,-2.030
3,13:46,4,17,NWE 20,7,24,Jake Bailey punts 66 yards downed by Justin Bethel,-2.030,0.280
3,13:33,1,10,CLE 14,7,24,D'Ernest Johnson right tackle for 5 yards (tackle by Deatrich Wise and Lawrence Guy),-0.280,-0.040
3,13:02,2,5,CLE 19,7,24,Baker Mayfield pass complete short right to D'Ernest Johnson for 9 yards (tackle by Ja'Whaun Bentley),-0.040,0.810
3,12:26,1,10,CLE 28,7,24,Baker Mayfield pass complete short left to Austin Hooper for 6 yards (tackle by Dont'a Hightower and Myles Bryant),0.810,1.070
3,11:46,2,4,CLE 34,7,24,D'Ernest Johnson up the middle for 2 yards (tackle by Lawrence Guy and Davon Godchaux),1.070,0.630
3,11:08,3,2,CLE 36,7,24,D'Ernest Johnson up the middle for -3 yards (tackle by Ja'Whaun Bentley),0.630,-1.180
3,10:26,4,5,CLE 33,7,24,Jamie Gillan punts 59 yards,-1.180,0.380
3,10:10,1,10,NWE 8,7,24,Mac Jones pass complete short right to Nelson Agholor for 10 yards (tackle by Denzel Ward),-0.380,0.040
3,9:31,1,10,NWE 18,7,24,Rhamondre Stevenson right guard for 5 yards (tackle by Jeremiah Owusu-Koramoah),0.040,0.280
3,8:51,2,5,NWE 23,7,24,Mac Jones pass complete deep left to Hunter Henry for 19 yards (tackle by Mack Wilson),0.280,1.730
3,8:10,1,10,NWE 42,7,24,Brandon Bolden up the middle for 22 yards (tackle by Denzel Ward),1.730,3.180
3,7:25,1,10,CLE 36,7,24,Mac Jones pass complete short left to Brandon Bolden for 17 yards (tackle by Mack Wilson),3.180,4.310
3,6:40,1,10,CLE 19,7,24,Mac Jones pass complete short left to Rhamondre Stevenson for no gain (tackle by Anthony Walker),4.310,3.750
3,5:56,2,10,CLE 19,7,24,Kendrick Bourne right end for 17 yards (tackle by Sione Takitaki),3.750,6.740
3,5:10,1,2,CLE 2,7,30,"Rhamondre Stevenson right guard for 2 yards, touchdown",6.740,7.000
3,5:04,,,CLE 15,7,31,Nick Folk kicks extra point good,0.000,0.000
3,5:04,,,NWE 35,7,31,"Jake Bailey kicks off 66 yards, returned by Jojo Natson for 28 yards (tackle by Adrian Phillips)",0.000,0.740
3,4:57,1,10,CLE 27,7,31,Baker Mayfield pass complete short middle to D'Ernest Johnson for 9 yards (tackle by Ja'Whaun Bentley),0.740,1.410
3,4:30,2,1,CLE 36,7,31,D'Ernest Johnson right guard for 4 yards (tackle by Dont'a Hightower and Myles Bryant),1.410,1.600
3,4:04,1,10,CLE 40,7,31,Baker Mayfield pass complete short right to D'Ernest Johnson for 2 yards (tackle by Kyle Dugger and Ja'Whaun Bentley),1.600,1.320
3,3:35,2,8,CLE 42,7,31,Baker Mayfield sacked by and Lawrence Guy for -8 yards and Deatrich Wise for -8 yards,1.320,-0.430
3,3:01,3,16,CLE 34,7,31,Baker Mayfield pass complete short right to David Njoku for 11 yards (tackle by Myles Bryant),-0.430,2.920
3,3:01,1,10,NWE 40,7,31,"Penalty on Deatrich Wise: Roughing the Passer, 15 yards (accepted) (no play)",2.920,2.920
3,2:31,1,10,NWE 40,7,31,Baker Mayfield pass incomplete deep middle intended for David Njoku,2.920,2.370
3,2:26,2,10,NWE 40,7,31,Baker Mayfield pass incomplete short right intended for D'Ernest Johnson,2.370,1.680
3,2:22,3,10,NWE 40,7,31,Case Keenum sacked by and Matt Judon for -9 yards and Dont'a Hightower for -9 yards,1.680,0.000
3,1:38,4,19,NWE 49,7,31,"Case Keenum sacked by Kyle Van Noy for -4 yards. Penalty on Blake Hance: Offensive Holding, 10 yards (declined)",0.000,-2.460
3,1:32,1,10,CLE 47,7,31,"Mac Jones pass incomplete short right intended for Nelson Agholor. Penalty on Greg Newsome: Defensive Pass Interference, 10 yards (accepted) (no play)",2.460,3.120
3,1:27,1,10,CLE 37,7,31,Mac Jones pass complete short left to Kendrick Bourne for 15 yards (tackle by Ronnie Harrison),3.120,4.110
3,0:46,1,10,CLE 22,7,31,Rhamondre Stevenson left guard for 5 yards (tackle by Elijah Lee and Ronnie Harrison),4.110,4.290
3,0:08,2,5,CLE 17,7,31,"Penalty on Malik McDowell: Encroachment, 5 yards (accepted) (no play)",4.290,4.780
Quarter,Time,Down,ToGo,Location,CLE,NWE,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,CLE 12,7,31,Rhamondre Stevenson up the middle for 10 yards (tackle by Jeremiah Owusu-Koramoah),4.780,6.740
4,14:24,1,2,CLE 2,7,31,Rhamondre Stevenson right tackle for -1 yards (tackle by Sione Takitaki),6.740,5.530
4,13:40,2,3,CLE 3,7,31,Mac Jones pass incomplete short left intended for Rhamondre Stevenson,5.530,4.720
4,13:37,3,3,CLE 3,7,37,"Mac Jones pass complete short middle to Hunter Henry for 3 yards, touchdown",4.720,7.000
4,13:33,,,CLE 15,7,38,Nick Folk kicks extra point good,0.000,0.000
4,13:33,,,NWE 35,7,38,"Jake Bailey kicks off 64 yards, returned by Jojo Natson for 18 yards (tackle by Brandon King)",0.000,0.150
4,13:28,1,10,CLE 19,7,38,D'Ernest Johnson left tackle for 5 yards (tackle by Christian Barmore),0.150,0.340
4,13:06,2,5,CLE 24,7,38,Case Keenum pass complete short right to Jarvis Landry for 5 yards (tackle by Kyle Van Noy),0.340,0.870
4,12:38,1,10,CLE 29,7,38,Case Keenum pass complete short left to D'Ernest Johnson for 18 yards (tackle by Joejuan Williams),0.870,2.060
4,12:06,1,10,CLE 47,7,38,Case Keenum pass incomplete short right intended for Austin Hooper,2.060,1.520
4,11:59,2,10,CLE 47,7,38,D'Ernest Johnson right guard for 3 yards (tackle by Kyle Van Noy),1.520,1.220
4,11:33,,,,,,Timeout #1 by New England Patriots,,
4,11:33,3,7,CLE 50,7,38,Case Keenum pass incomplete deep right intended for Rashard Higgins (defended by J.C. Jackson),1.220,-0.060
4,11:27,4,7,CLE 50,7,38,Case Keenum pass complete short left to Donovan Peoples-Jones for 16 yards (tackle by Jalen Mills),-0.060,3.310
4,11:01,,,,,,Timeout #2 by New England Patriots,,
4,11:01,1,10,NWE 34,7,38,D'Ernest Johnson left end for 9 yards (tackle by Devin McCourty),3.310,3.990
4,10:38,2,1,NWE 25,7,38,Case Keenum pass complete short right to Jarvis Landry for 3 yards (tackle by Kyle Dugger),3.990,4.110
4,10:06,1,10,NWE 22,7,38,Case Keenum pass complete short middle to D'Ernest Johnson for 9 yards (tackle by Ja'Whaun Bentley),4.110,5.060
4,9:35,2,1,NWE 13,7,38,Case Keenum pass complete short right to Harrison Bryant for 5 yards (tackle by Adrian Phillips),5.060,5.370
4,9:06,1,8,NWE 8,7,38,D'Ernest Johnson left tackle for 1 yard (tackle by Kyle Dugger and Davon Godchaux),5.370,4.760
4,8:32,2,7,NWE 7,7,38,Case Keenum pass incomplete short right,4.760,3.810
4,8:24,3,7,NWE 7,7,38,"Penalty on CLE: Delay of Game, 5 yards (accepted) (no play)",3.810,3.100
4,8:24,3,12,NWE 12,7,38,Case Keenum pass incomplete intended for Jarvis Landry,3.100,2.630
4,8:21,4,12,NWE 12,7,38,Case Keenum pass complete short right to Jarvis Landry for 7 yards (tackle by Kyle Dugger),2.630,0.380
4,8:15,1,10,NWE 5,7,38,J.J. Taylor left guard for 2 yards (tackle by Greg Newsome and Jeremiah Owusu-Koramoah),-0.380,-0.630
4,7:39,2,8,NWE 7,7,38,Brian Hoyer pass complete deep right to N'Keal Harry for 26 yards,-0.630,1.140
4,6:59,1,10,NWE 33,7,38,J.J. Taylor up the middle for 3 yards (tackle by Joe Jackson and Grant Delpit),1.140,1.000
4,6:17,2,7,NWE 36,7,38,Brian Hoyer pass complete short middle to Kendrick Bourne for 48 yards (tackle by Grant Delpit),1.000,4.510
4,5:28,1,10,CLE 16,7,38,"Penalty on CLE: Defensive Too Many Men on Field, 5 yards (accepted) (no play)",4.510,5.630
4,5:06,1,5,CLE 11,7,38,J.J. Taylor left guard for no gain (tackle by Jordan Elliott and Sione Takitaki),5.630,4.760
4,4:20,2,5,CLE 11,7,44,"Brian Hoyer pass complete short middle to Jakobi Meyers for 11 yards, touchdown",4.760,7.000
4,4:13,,,CLE 15,7,45,Nick Folk kicks extra point good,0.000,0.000
4,4:13,,,NWE 35,7,45,"Jake Bailey kicks off 64 yards, returned by Jojo Natson for 25 yards (tackle by Matthew Slater)",0.000,0.670
4,4:05,1,10,CLE 26,7,45,D'Ernest Johnson right guard for 3 yards (tackle by Jahlani Tavai and Calvin Munson),0.670,0.540
4,3:25,2,7,CLE 29,7,45,D'Ernest Johnson right end for 3 yards (tackle by Josh Uche and Calvin Munson),0.540,0.230
4,2:42,3,4,CLE 32,7,45,Case Keenum pass complete short right to D'Ernest Johnson for 18 yards (tackle by Myles Bryant),0.230,2.260
4,2:35,1,10,CLE 50,7,45,D'Ernest Johnson right guard for 5 yards (tackle by Jahlani Tavai and Josh Uche),2.260,2.390
4,2:01,2,5,NWE 45,7,45,D'Ernest Johnson right end for -2 yards (tackle by Calvin Munson and Tashawn Bower),2.390,1.420
4,1:56,3,7,NWE 47,7,45,Case Keenum sacked by Tashawn Bower for -6 yards,1.420,-0.260
4,1:11,4,13,CLE 47,7,45,Jamie Gillan punts 33 yards out of bounds,-0.260,-0.280
4,1:02,1,10,NWE 20,7,45,Brian Hoyer kneels for -1 yards,0.280,-0.460
4,0:40,2,11,NWE 19,7,45,Brian Hoyer kneels for -1 yards,-0.460,-1.330
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
