Quarter,Time,Down,ToGo,Location,LAR,BAL,Detail,EPB,EPA
2,1:42,1,10,BAL 28,0,10,Tyler Huntley pass deep right intended for Marquise Brown is intercepted by Jordan Fuller at LA-37 and returned for 34 yards (tackle by Patrick Mekari),0.810,-3.640
2,1:29,1,10,BAL 29,0,10,Matthew Stafford pass complete short middle to Sony Michel for 11 yards (tackle by Josh Bynes and Tavon Young),3.640,4.370
2,1:02,1,10,BAL 18,0,10,Matthew Stafford pass incomplete short right intended for Tyler Higbee,4.370,3.800
2,1:00,2,10,BAL 18,6,10,"Matthew Stafford pass complete short middle to Cooper Kupp for 18 yards, touchdown",3.800,7.000
2,0:55,,,BAL 15,7,10,Matt Gay kicks extra point good,0.000,0.000
2,0:55,,,LAR 35,7,10,"Matt Gay kicks off 66 yards, returned by Devin Duvernay for 22 yards (tackle by Nick Scott)",0.000,0.340
2,0:52,1,10,BAL 21,7,10,Tyler Huntley pass incomplete short left intended for Rashod Bateman (defended by Jalen Ramsey),0.340,-0.200
2,0:48,2,10,BAL 21,7,10,Tyler Huntley scrambles right end for 17 yards (tackle by Nick Scott),-0.200,1.470
2,0:41,,,,,,Timeout #1 by Baltimore Ravens,,
2,0:41,1,10,BAL 38,7,10,Tyler Huntley pass complete short left to Rashod Bateman for 14 yards (tackle by Darious Williams),1.470,2.390
2,0:36,1,10,LAR 48,7,10,Tyler Huntley sacked by Troy Reeder for -6 yards,2.390,1.040
2,0:32,,,,,,Timeout #2 by Baltimore Ravens,,
2,0:32,2,16,BAL 46,7,10,Tyler Huntley pass complete short middle to Mark Andrews for 15 yards (tackle by Nick Scott),1.040,2.340
2,0:27,,,,,,Timeout #3 by Baltimore Ravens,,
2,0:27,3,1,LAR 39,7,10,Tyler Huntley right guard for 11 yards (tackle by Justin Hollins),2.340,3.710
2,0:12,1,10,LAR 28,7,10,Tyler Huntley spiked the ball,3.710,3.170
2,0:11,2,10,LAR 28,7,10,Tyler Huntley pass incomplete short right intended for Marquise Brown,3.170,2.480
2,0:07,3,10,LAR 28,7,13,Justin Tucker 46 yard field goal good,2.480,3.000
2,0:02,,,BAL 35,7,13,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.610
2,0:02,1,10,LAR 25,7,13,Matthew Stafford kneels for -1 yards,0.610,-0.070
Quarter,Time,Down,ToGo,Location,LAR,BAL,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,BAL 35,7,13,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,LAR 25,7,13,Sony Michel right guard for 1 yard (tackle by Justin Madubuike),0.610,0.200
3,14:21,2,9,LAR 26,7,13,Matthew Stafford pass complete short middle to Sony Michel for 2 yards (tackle by Josh Bynes),0.200,-0.230
3,13:58,3,7,LAR 28,7,13,Matthew Stafford pass complete deep middle to Van Jefferson for 35 yards (tackle by Brandon Stephens),-0.230,3.120
3,13:13,1,10,BAL 37,7,13,Matthew Stafford pass complete short middle to Sony Michel for 12 yards (tackle by Josh Bynes and Kevon Seymour),3.120,3.910
3,12:30,1,10,BAL 25,7,13,Sony Michel left tackle for 7 yards (tackle by Calais Campbell),3.910,4.370
3,11:52,2,3,BAL 18,7,13,Sony Michel left guard for 7 yards (tackle by Chuck Clark),4.370,4.840
3,11:12,1,10,BAL 11,7,13,"Matthew Stafford sacked by Tyus Bowser for -9 yards. Matthew Stafford fumbles (forced by Tyus Bowser), recovered by Justin Houston at BAL-20 (tackle by Tyus Bowser)",4.840,-0.280
3,11:05,1,10,BAL 20,7,13,Devonta Freeman right guard for 3 yards (tackle by Von Miller),0.280,0.140
3,10:27,2,7,BAL 23,7,13,"Tyler Huntley scrambles left guard for no gain (tackle by Greg Gaines). Penalty on Leonard Floyd: Defensive Offside, 5 yards (accepted) (no play)",0.140,0.810
3,10:08,2,2,BAL 28,7,13,Devonta Freeman right guard for -1 yards (tackle by Von Miller and Greg Gaines),0.810,-0.030
3,9:27,3,3,BAL 27,7,13,Tyler Huntley pass complete short middle to Marquise Brown for 4 yards (tackle by Troy Reeder),-0.030,1.000
3,8:42,1,10,BAL 31,7,13,Tyler Huntley pass incomplete deep right intended for Marquise Brown,1.000,0.460
3,8:35,2,10,BAL 31,7,13,Devonta Freeman left guard for 12 yards (tackle by Jordan Fuller),0.460,1.800
3,8:06,1,10,BAL 43,7,13,Tyler Huntley pass complete short middle to Mark Andrews for 15 yards (tackle by Troy Reeder and Jordan Fuller),1.800,2.790
3,7:37,1,10,LAR 42,7,13,Devonta Freeman left guard for 2 yards (tackle by A'Shawn Robinson),2.790,2.510
3,6:52,2,8,LAR 40,7,13,Devin Duvernay left end for 4 yards (tackle by Travin Howard),2.510,2.340
3,6:16,3,4,LAR 36,7,13,"Tyler Huntley scrambles for 4 yards (tackle by David Long) LAR challenged the first down ruling, and the original play was overturned. Tyler Huntley scrambles right end for 3 yards (tackle by David Long and Leonard Floyd)",2.340,1.210
3,6:03,4,1,LAR 33,7,13,Tyler Huntley up the middle for 2 yards (tackle by A'Shawn Robinson),1.210,3.510
3,5:36,1,10,LAR 31,7,13,Latavius Murray right guard for 3 yards (tackle by Greg Gaines),3.510,3.370
3,4:55,2,7,LAR 28,7,13,Tyler Huntley pass incomplete short right intended for Marquise Brown,3.370,2.680
3,4:50,3,7,LAR 28,7,13,Tyler Huntley pass incomplete short right intended for Rashod Bateman,2.680,1.590
3,4:47,4,7,LAR 28,7,16,Justin Tucker 46 yard field goal good,1.590,3.000
3,4:42,,,BAL 35,7,16,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.610
3,4:42,1,10,LAR 25,7,16,Matthew Stafford pass complete short right to Van Jefferson for 9 yards (tackle by Chuck Clark and Patrick Queen),0.610,1.280
3,4:17,2,1,LAR 34,7,16,Sony Michel left guard for -2 yards (tackle by Brandon Williams),1.280,0.300
3,3:36,3,3,LAR 32,7,16,Matthew Stafford pass complete short right to Tyler Higbee for 2 yards (tackle by Brandon Stephens),0.300,-1.110
3,2:55,4,1,LAR 34,7,16,"Johnny Hekker punts 53 yards, fair catch by Devin Duvernay at BAL-13",-1.110,0.320
3,2:48,1,10,BAL 13,7,16,Tyler Huntley pass complete short right to Rashod Bateman for 7 yards (tackle by Darious Williams),-0.320,0.220
3,2:13,2,3,BAL 20,7,16,"Penalty on Alejandro Villanueva: False Start, 5 yards (accepted) (no play)",0.220,-0.570
3,1:56,2,8,BAL 15,7,16,Tyler Huntley sacked by Von Miller for -3 yards,-0.570,-1.540
3,1:14,3,11,BAL 12,7,16,Tyler Huntley pass incomplete short right,-1.540,-2.490
3,1:09,4,11,BAL 12,7,16,"Sam Koch punts 61 yards, returned by Brandon Powell for 18 yards (tackle by Nick Moore)",-2.490,-1.930
3,0:57,1,10,LAR 45,7,16,Sony Michel left guard for 11 yards (tackle by Josh Bynes and Chuck Clark),1.930,2.650
3,0:24,1,10,BAL 44,7,16,Matthew Stafford pass complete short left to Tyler Higbee for 8 yards (tackle by Kevon Seymour),2.650,3.190
Quarter,Time,Down,ToGo,Location,LAR,BAL,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,2,BAL 36,7,16,Sony Michel left guard for 4 yards (tackle by Jaylon Ferguson and Kevon Seymour),3.190,3.450
4,14:20,1,10,BAL 32,7,16,Matthew Stafford pass complete short right to Ben Skowronek for 3 yards (tackle by Tavon Young),3.450,3.310
4,13:40,2,7,BAL 29,7,16,Matthew Stafford pass complete short left to Cooper Kupp for 21 yards (tackle by Chuck Clark),3.310,5.370
4,12:50,1,8,BAL 8,7,16,Sony Michel right end for 7 yards (tackle by Justin Houston and Jimmy Smith),5.370,5.910
4,12:12,2,1,BAL 1,13,16,"Sony Michel right tackle for 1 yard, touchdown",5.910,7.000
4,12:09,,,BAL 15,14,16,Matt Gay kicks extra point good,0.000,0.000
4,12:09,,,LAR 35,14,16,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
4,12:09,1,10,BAL 25,14,16,Devonta Freeman left end for 32 yards (tackle by Taylor Rapp),0.610,2.720
4,11:26,1,10,LAR 43,14,16,Tyler Huntley right end for 6 yards (tackle by David Long),2.720,2.990
4,10:47,2,4,LAR 37,14,16,Tyler Huntley pass complete short middle to Marquise Brown for 11 yards (tackle by Taylor Rapp),2.990,3.840
4,10:12,1,10,LAR 26,14,16,Latavius Murray left guard for 6 yards (tackle by Travin Howard),3.840,4.110
4,9:40,2,4,LAR 20,14,16,Latavius Murray right guard for 4 yards (tackle by A'Shawn Robinson),4.110,4.510
4,8:56,1,10,LAR 16,14,16,Latavius Murray up the middle for 6 yards (tackle by Jordan Fuller),4.510,4.970
4,8:16,2,4,LAR 10,14,16,Latavius Murray right guard for 3 yards (tackle by Greg Gaines),4.970,4.850
4,7:36,3,1,LAR 7,14,16,Latavius Murray right guard for 2 yards (tackle by Troy Reeder and Marquise Copeland),4.850,6.060
4,6:50,1,5,LAR 5,14,16,Latavius Murray right guard for 3 yards (tackle by Von Miller),6.060,5.720
4,6:04,2,2,LAR 2,14,16,Latavius Murray left guard for -2 yards (tackle by Taylor Rapp),5.720,4.490
4,5:19,3,4,LAR 4,14,16,"Penalty on Tyler Huntley: Delay of Game, 5 yards (accepted) (no play)",4.490,3.360
4,5:19,3,9,LAR 9,14,16,Tyler Huntley sacked by and Aaron Donald for -7 yards and Leonard Floyd for -7 yards,3.360,2.380
4,4:35,4,16,LAR 16,14,19,Justin Tucker 34 yard field goal good,2.380,3.000
4,4:30,,,BAL 35,14,19,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.610
4,4:30,1,10,LAR 25,14,19,Matthew Stafford pass complete short middle to Tyler Higbee for 15 yards (tackle by Geno Stone),0.610,1.600
4,3:34,1,10,LAR 40,14,19,Matthew Stafford pass complete deep middle to Cooper Kupp for 24 yards (tackle by Geno Stone),1.600,3.180
4,2:47,1,10,BAL 36,14,19,Matthew Stafford pass complete short right to Cooper Kupp for 4 yards (tackle by Tavon Young),3.180,3.180
4,2:43,2,6,BAL 32,14,19,Matthew Stafford pass complete short middle to Ben Skowronek for 15 yards (tackle by Geno Stone),3.180,4.440
4,2:02,1,10,BAL 17,14,19,Sony Michel left guard for 8 yards (tackle by Calais Campbell),4.440,5.290
4,1:59,2,2,BAL 9,14,19,Sony Michel right guard for 1 yard (tackle by Chuck Clark and Josh Bynes),5.290,4.800
4,1:20,3,1,BAL 8,14,19,Sony Michel left end for -4 yards (tackle by Jimmy Smith),4.800,2.680
4,1:08,,,,,,Timeout #1 by Baltimore Ravens,,
4,1:08,4,5,BAL 12,14,19,Matthew Stafford pass complete short middle to Odell Beckham for 5 yards (tackle by Tavon Young),2.680,5.600
4,1:01,,,,,,Timeout #2 by Baltimore Ravens,,
4,1:01,1,7,BAL 7,20,19,"Matthew Stafford pass complete short right to Odell Beckham for 7 yards, touchdown",5.600,7.000
4,0:57,,,BAL 2,20,19,Two Point Attempt: Matthew Stafford pass incomplete intended for to Odell Beckham for no gain,1.000,-1.000
4,0:57,,,LAR 35,20,19,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
4,0:57,1,10,BAL 25,20,19,Tyler Huntley pass complete short middle to Mark Andrews for 4 yards (tackle by Taylor Rapp),0.610,0.600
4,0:42,2,6,BAL 29,20,19,Tyler Huntley pass complete short middle to Devin Duvernay for 5 yards (tackle by Troy Reeder),0.600,0.560
4,0:26,3,1,BAL 34,20,19,Tyler Huntley pass incomplete intended for Marquise Brown,0.560,-1.110
4,0:23,,,,,,Timeout #1 by Los Angeles Rams,,
4,0:23,4,1,BAL 34,20,19,Tyler Huntley pass complete short middle to Mark Andrews for 4 yards (tackle by Nick Scott and Jalen Ramsey),-1.110,1.470
4,0:19,,,,,,Timeout #3 by Baltimore Ravens,,
4,0:19,1,10,BAL 38,20,19,Tyler Huntley sacked by Von Miller for -8 yards,1.470,-0.160
4,0:03,2,18,BAL 30,20,19,Tyler Huntley spiked the ball,-0.160,-0.820
4,0:03,3,18,BAL 30,20,19,"Penalty on Tyler Huntley: Delay of Game, 5 yards (accepted) (no play)",-0.820,-1.480
4,0:03,,,,,,Timeout #2 by Los Angeles Rams,,
4,0:03,3,23,BAL 25,20,19,"Tyler Huntley pass complete short middle to Rashod Bateman for 3 yards, lateral to Marquise Brown for no gain. Marquise Brown fumbles (forced by Aaron Donald), recovered by Darious Williams at BAL-32 (tackle by Aaron Donald)",-1.480,0.000
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
