Quarter,Time,Down,ToGo,Location,BAL,CLE,Detail,EPB,EPA
4,1:43,4,6,CLE 38,15,24,Tyler Huntley pass complete deep left to Rashod Bateman for 30 yards (tackle by Greedy Williams),0.720,5.370
4,1:20,1,8,CLE 8,21,24,"Tyler Huntley pass complete short middle to Mark Andrews for 8 yards, touchdown",5.370,7.000
4,1:17,,,CLE 15,22,24,Justin Tucker kicks extra point good,0.000,0.000
4,1:17,,,BAL 35,22,24,"Justin Tucker kicks onside 6 yards, recovered by Chuck Clark",0.000,-1.660
4,1:15,1,10,BAL 41,22,24,Tyler Huntley pass incomplete deep right intended for Marquise Brown,1.660,1.120
4,1:11,2,10,BAL 41,22,24,Tyler Huntley sacked by Jadeveon Clowney for -10 yards,1.120,-0.890
4,1:05,,,,,,Timeout #2 by Baltimore Ravens,,
4,1:05,3,20,BAL 31,22,24,Tyler Huntley pass complete short left to Mark Andrews for 14 yards (tackle by John Johnson),-0.890,-0.390
4,1:00,,,,,,Timeout #3 by Baltimore Ravens,,
4,1:00,4,6,BAL 45,22,24,Tyler Huntley pass complete short left to Rashod Bateman for 2 yards (tackle by Denzel Ward),-0.390,-2.460
4,0:56,1,10,BAL 47,22,24,Baker Mayfield kneels for -1 yards,2.460,1.780
4,0:32,2,11,BAL 48,22,24,Baker Mayfield kneels for -1 yards,1.780,0.960
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
