Quarter,Time,Down,ToGo,Location,DET,CLE,Detail,EPB,EPA
1,5:36,2,11,CLE 21,0,0,D'Andre Swift right guard for -2 yards (tackle by Myles Garrett),3.560,2.610
1,4:54,3,13,CLE 23,0,0,Tim Boyle pass short left intended for D'Andre Swift is intercepted by Malcolm Smith at CLE-15 and returned for 1 yard (tackle by Josh Reynolds),2.610,0.140
1,4:46,1,10,CLE 16,0,0,Nick Chubb left guard for 1 yard (tackle by Austin Bryant),-0.140,-0.510
1,4:04,2,9,CLE 17,0,0,Baker Mayfield pass complete short right to Nick Chubb for 9 yards (tackle by Tracy Walker),-0.510,0.670
1,3:24,1,10,CLE 26,0,0,David Njoku left end for 1 yard (tackle by Derrick Barnes),0.670,0.270
1,2:38,2,9,CLE 27,0,0,Nick Chubb left tackle for 12 yards (tackle by Tracy Walker),0.270,1.530
1,1:58,1,10,CLE 39,0,0,Baker Mayfield scrambles left end for 4 yards (tackle by Amani Oruwariye),1.530,1.530
1,1:21,2,6,CLE 43,0,0,Baker Mayfield pass complete deep right to David Njoku for 21 yards (tackle by Dean Marlowe),1.530,3.180
1,0:36,1,10,DET 36,0,0,Baker Mayfield pass complete short right to Austin Hooper for 20 yards (tackle by Tracy Walker and Derrick Barnes),3.180,4.510
Quarter,Time,Down,ToGo,Location,DET,CLE,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,DET 16,0,6,"Jarvis Landry up the middle for 16 yards, touchdown",4.510,7.000
2,14:52,,,DET 15,0,7,Chase McLaughlin kicks extra point good,0.000,0.000
2,14:52,,,CLE 35,0,7,"Chase McLaughlin kicks off 54 yards, returned by Godwin Igwebuike for 13 yards (tackle by Herb Miller)",0.000,0.540
2,14:48,1,10,DET 24,0,7,Tim Boyle pass incomplete short right intended for Jason Cabinda,0.540,0.000
2,14:43,2,10,DET 24,0,7,D'Andre Swift right guard for 3 yards (tackle by Jadeveon Clowney),0.000,-0.300
2,14:02,3,7,DET 27,0,7,Tim Boyle pass incomplete short right intended for T.J. Hockenson (defended by Malik Jackson),-0.300,-1.570
2,13:57,4,7,DET 27,0,7,"Jack Fox punts 40 yards, returned by Demetric Felton for no gain, recovered by Demetric Felton at CLE-35",-1.570,-1.270
2,13:48,1,10,CLE 35,0,7,Demetric Felton left guard for 1 yard (tackle by Jalen Reeves-Maybin and Alim McNeill),1.270,0.860
2,13:09,2,9,CLE 36,0,7,Baker Mayfield pass incomplete deep right intended for Rashard Higgins,0.860,0.170
2,13:05,3,9,CLE 36,0,7,"Baker Mayfield pass incomplete intended for Jarvis Landry. Penalty on Austin Bryant: Defensive Offside, 5 yards (declined) . Penalty on AJ Parker: Defensive Pass Interference, 14 yards (accepted) (no play)",0.170,2.260
2,13:00,1,10,CLE 50,0,7,Demetric Felton right end for 1 yard (tackle by Jerry Jacobs),2.260,1.850
2,12:16,2,9,DET 49,0,7,D'Ernest Johnson right tackle for 5 yards (tackle by Charles Harris and Alex Anzalone),1.850,1.820
2,11:42,3,4,DET 44,0,7,D'Ernest Johnson left tackle for 13 yards (tackle by Tracy Walker and Michael Brockers),1.820,3.510
2,10:57,1,10,DET 31,0,7,Baker Mayfield pass incomplete deep right intended for Austin Hooper,3.510,2.970
2,10:52,2,10,DET 31,0,7,Baker Mayfield pass complete short right to Jarvis Landry for 3 yards (tackle by AJ Parker),2.970,2.680
2,10:17,3,7,DET 28,0,7,Baker Mayfield pass incomplete short right intended for Rashard Higgins (defended by Jerry Jacobs),2.680,1.590
2,10:13,4,7,DET 28,0,7,Chase McLaughlin 46 yard field goal no good,1.590,-1.330
2,10:09,1,10,DET 36,0,7,"Penalty on Tommy Togiai: Neutral Zone Infraction, 5 yards (accepted) (no play)",1.330,2.060
2,10:09,1,5,DET 41,0,7,Jamaal Williams right guard for -1 yards (tackle by Grant Delpit),2.060,1.330
2,9:33,2,6,DET 40,0,7,Jamaal Williams right guard for 5 yards (tackle by Anthony Walker),1.330,1.290
2,8:58,3,1,DET 45,0,7,Jason Cabinda right guard for no gain (tackle by Porter Gustin and Anthony Walker),1.290,-0.390
2,8:17,4,1,DET 45,0,7,"Jack Fox punts 43 yards, returned by Demetric Felton for 12 yards (tackle by C.J. Moore and Jalen Reeves-Maybin)",-0.390,-0.540
2,8:04,1,10,CLE 24,0,7,"Baker Mayfield pass incomplete deep right intended for Harrison Bryant. Penalty on Tracy Walker: Defensive Holding, 5 yards (accepted) (no play)",0.540,0.870
2,7:58,1,10,CLE 29,0,7,"Nick Chubb for no gain (tackle by Alex Anzalone and Charles Harris). Penalty on J.C. Tretter: Offensive Holding, 10 yards (accepted) (no play)",0.870,0.110
2,7:32,1,20,CLE 19,0,7,Baker Mayfield pass complete short left to Austin Hooper for 7 yards (tackle by Jalen Reeves-Maybin),0.110,-0.080
2,6:48,2,13,CLE 26,0,7,Baker Mayfield pass incomplete deep right intended for Jarvis Landry,-0.080,-0.760
2,6:44,3,13,CLE 26,0,7,Baker Mayfield pass complete deep left to Rashard Higgins for 17 yards,-0.760,1.800
2,6:02,1,10,CLE 43,0,7,Nick Chubb left tackle for 2 yards (tackle by Jalen Reeves-Maybin and Charles Harris),1.800,1.520
2,5:18,2,8,CLE 45,0,7,Baker Mayfield pass complete short left to Austin Hooper for 6 yards (tackle by Will Harris),1.520,1.620
2,4:56,3,2,DET 49,0,7,Demetric Felton right guard for no gain (tackle by Charles Harris and Austin Bryant),1.620,0.000
2,4:08,,,,,,Timeout #1 by Cleveland Browns,,
2,4:08,4,2,DET 49,0,7,"Baker Mayfield pass incomplete short left intended for Jarvis Landry. Penalty on Amani Oruwariye: Illegal Use of Hands / Defense, 4 yards (accepted) (no play)",0.000,2.590
2,4:05,1,10,DET 45,0,7,Nick Chubb left end for 6 yards (tackle by Amani Oruwariye),2.590,2.780
2,3:23,2,5,DET 39,0,7,Baker Mayfield pass complete deep right to Austin Hooper for 20 yards (tackle by Amani Oruwariye),2.780,4.310
2,2:38,1,10,DET 19,0,7,Baker Mayfield pass complete short right to Jarvis Landry for 3 yards (tackle by Jalen Reeves-Maybin),4.310,4.180
2,2:00,2,7,DET 16,0,7,Nick Chubb left tackle for 2 yards (tackle by Alex Anzalone and Will Harris),4.180,3.760
2,1:18,3,5,DET 14,0,7,"Baker Mayfield pass incomplete short left intended for Rashard Higgins. Penalty on Amani Oruwariye: Defensive Pass Interference, 9 yards (accepted) (no play)",3.760,6.060
2,1:14,1,5,DET 5,0,13,"Baker Mayfield pass complete short left to Nick Chubb for 5 yards, touchdown",6.060,7.000
2,1:10,,,DET 15,0,13,Chase McLaughlin kicks extra point blocked blocked by Levi Onwuzurike,0.000,-1.000
2,1:10,,,CLE 35,0,13,"Chase McLaughlin kicks off 65 yards, returned by Godwin Igwebuike for 22 yards (tackle by Tony Fields and Grant Delpit)",0.000,0.410
2,1:05,1,10,DET 22,0,13,Tim Boyle pass complete short left to D'Andre Swift for -1 yards (tackle by Jeremiah Owusu-Koramoah),0.410,-0.270
2,0:43,2,11,DET 21,0,13,Tim Boyle pass complete short right to T.J. Hockenson for 5 yards (tackle by Anthony Walker),-0.270,-0.290
2,0:37,,,,,,Timeout #1 by Detroit Lions,,
2,0:37,3,6,DET 26,0,13,"Penalty on Myles Garrett: Neutral Zone Infraction, 5 yards (accepted) (no play)",-0.290,0.370
2,0:37,3,1,DET 31,0,13,Tim Boyle pass complete short left to Amon-Ra St. Brown for 3 yards (tackle by Greg Newsome),0.370,1.200
2,0:32,,,,,,Timeout #2 by Detroit Lions,,
2,0:32,1,10,DET 34,0,13,Tim Boyle pass incomplete short right intended for Josh Reynolds,1.200,0.660
2,0:28,2,10,DET 34,0,13,"Tim Boyle pass incomplete deep left intended for Josh Reynolds. Penalty on Malik McDowell: Roughing the Passer, 15 yards (accepted) (no play)",0.660,2.190
2,0:24,1,10,DET 49,0,13,Tim Boyle pass incomplete short middle intended for T.J. Hockenson,2.190,1.650
2,0:20,2,10,DET 49,0,13,Tim Boyle pass complete short left to D'Andre Swift for 2 yards (tackle by John Johnson),1.650,1.220
2,0:09,,,,,,Timeout #3 by Detroit Lions,,
2,0:09,,,,,,Timeout #2 by Cleveland Browns,,
2,0:09,3,8,CLE 49,0,13,Tim Boyle pass complete short right to T.J. Hockenson for 9 yards (tackle by Malcolm Smith),1.220,1.730
Quarter,Time,Down,ToGo,Location,DET,CLE,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,CLE 35,0,13,"Chase McLaughlin kicks off 64 yards, returned by Godwin Igwebuike for 23 yards (tackle by Joe Jackson and Ja'Marcus Bradley)",0.000,0.540
3,14:53,1,10,DET 24,0,13,D'Andre Swift left guard for 12 yards (tackle by John Johnson and Anthony Walker),0.540,1.330
3,14:19,1,10,DET 36,0,13,D'Andre Swift right guard for 4 yards (tackle by Malcolm Smith and Grant Delpit),1.330,1.330
3,13:38,2,6,DET 40,0,13,Tim Boyle pass complete short left to Amon-Ra St. Brown for -1 yards (tackle by John Johnson),1.330,0.500
3,12:44,3,7,DET 39,0,13,Tim Boyle pass incomplete short middle intended for Kalif Raymond,0.500,-0.780
3,12:30,4,7,DET 39,0,13,"Jack Fox punts 60 yards downed by KhaDarel Hodge Replay Assistant challenged the touchback ruling, and the original play was overturned. Jack Fox punts 61 yards, touchback.",-0.780,-0.280
3,12:30,1,10,CLE 20,0,13,Baker Mayfield pass complete short right to Jarvis Landry for 7 yards (tackle by Jerry Jacobs and AJ Parker),0.280,0.680
3,11:56,2,3,CLE 27,0,13,Nick Chubb left tackle for 5 yards (tackle by Jalen Reeves-Maybin and Michael Brockers),0.680,1.070
3,11:14,1,10,CLE 32,0,13,Nick Chubb right tackle for 10 yards (tackle by Tracy Walker),1.070,1.730
3,10:32,1,10,CLE 42,0,13,D'Ernest Johnson left guard for no gain (tackle by Alex Anzalone),1.730,1.190
3,9:47,2,10,CLE 42,0,13,Baker Mayfield pass incomplete short middle intended for Jarvis Landry,1.190,0.500
3,9:44,3,10,CLE 42,0,13,"Baker Mayfield pass complete short middle to David Njoku for no gain (tackle by Tracy Walker). Penalty on Wyatt Teller: Offensive Holding, 10 yards (accepted) (no play)",0.500,-0.820
3,9:16,3,20,CLE 32,0,13,Baker Mayfield pass complete short left to Ja'Marcus Bradley for 9 yards (tackle by Will Harris),-0.820,-0.650
3,8:25,4,11,CLE 41,0,13,Jamie Gillan punts 33 yards downed by Herb Miller,-0.650,-0.670
3,8:15,1,10,DET 26,0,13,Tim Boyle pass complete short right to Amon-Ra St. Brown for 10 yards (tackle by John Johnson),0.670,1.330
3,7:32,1,10,DET 36,0,13,Tim Boyle pass deep right intended for Josh Reynolds is intercepted by Denzel Ward at CLE-20 and returned for no gain (tackle by Josh Reynolds),1.330,-0.280
3,7:24,1,10,CLE 20,0,13,"Penalty on Wyatt Teller: False Start, 5 yards (accepted) (no play)",0.280,-0.310
3,7:24,1,15,CLE 15,0,13,Baker Mayfield pass complete deep right to Ja'Marcus Bradley for 37 yards,-0.310,2.390
3,6:47,1,10,DET 48,0,13,Nick Chubb right guard for no gain (tackle by John Penisini),2.390,1.850
3,6:04,2,10,DET 48,0,13,Nick Chubb left tackle for 9 yards (tackle by Alex Anzalone and Tracy Walker),1.850,2.340
3,5:17,3,1,DET 39,0,13,"Baker Mayfield pass incomplete deep middle intended for Ja'Marcus Bradley. Penalty on Blake Hance: Offensive Holding, 10 yards (accepted) (no play)",2.340,1.030
3,5:11,3,11,DET 49,0,13,Baker Mayfield sacked by and Austin Bryant for -11 yards and Will Harris for -11 yards,1.030,-0.720
3,4:24,4,22,CLE 40,0,13,"Jamie Gillan punts 38 yards, fair catch by Kalif Raymond at DET-22",-0.720,-0.410
3,4:19,1,10,DET 22,0,13,D'Andre Swift right tackle for 19 yards (tackle by Ronnie Harrison),0.410,1.660
3,3:49,1,10,DET 41,0,13,Jamaal Williams right guard for 2 yards (tackle by Jeremiah Owusu-Koramoah),1.660,1.390
3,3:06,2,8,DET 43,0,13,Tim Boyle pass complete short left to T.J. Hockenson for no gain (tackle by Jeremiah Owusu-Koramoah),1.390,0.700
3,2:05,3,8,DET 43,6,13,"D'Andre Swift right tackle for 57 yards, touchdown",0.700,7.000
3,1:55,,,CLE 15,7,13,Aldrick Rosas kicks extra point good,0.000,0.000
3,1:55,,,DET 35,7,13,"Aldrick Rosas kicks off 66 yards, returned by D'Ernest Johnson for 26 yards (tackle by Jalen Reeves-Maybin)",0.000,0.610
3,1:46,1,10,CLE 25,7,13,Baker Mayfield pass incomplete short left intended for David Njoku,0.610,0.060
3,1:41,2,10,CLE 25,7,13,Baker Mayfield pass incomplete short left intended for Rashard Higgins,0.060,-0.620
3,1:31,3,10,CLE 25,7,13,"Baker Mayfield pass incomplete short left intended for Rashard Higgins Penalty on CLE: Illegal Shift, 5 yards (declined)",-0.620,-1.700
3,1:27,4,10,CLE 25,7,13,"Jamie Gillan punts 52 yards, returned by Kalif Raymond for 17 yards (tackle by John Johnson)",-1.700,-1.600
3,1:15,1,10,DET 40,7,13,D'Andre Swift right guard for 5 yards (tackle by Ronnie Harrison),1.600,1.730
3,0:37,2,5,DET 45,7,13,D'Andre Swift right guard for 13 yards (tackle by Ronnie Harrison and Grant Delpit),1.730,2.790
Quarter,Time,Down,ToGo,Location,DET,CLE,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,CLE 42,7,13,"Penalty on Jonah Jackson: Unsportsmanlike Conduct / Offense, 15 yards (accepted) (no play)",2.790,1.800
4,15:00,1,25,DET 43,7,13,Tim Boyle pass complete short left to T.J. Hockenson for 4 yards (tackle by Malcolm Smith),1.800,0.760
4,14:20,2,21,DET 47,7,13,D'Andre Swift right guard for 7 yards (tackle by Malik Jackson),0.760,1.030
4,13:36,3,14,CLE 46,7,13,Tim Boyle pass complete short left to D'Andre Swift for -1 yards (tackle by Malik Jackson),1.030,0.130
4,13:01,4,15,CLE 47,7,13,Jack Fox punts 32 yards downed by KhaDarel Hodge,0.130,0.220
4,12:54,1,10,CLE 15,7,13,"Nick Chubb for no gain (tackle by Levi Onwuzurike). Penalty on Harrison Bryant: Offensive Holding, 7 yards (accepted) (no play)",-0.220,-0.650
4,12:46,1,17,CLE 8,7,13,Baker Mayfield scrambles right end for 7 yards (tackle by Amani Oruwariye),-0.650,-0.710
4,11:42,2,10,CLE 15,7,13,"Nick Chubb right end for 10 yards (tackle by Will Harris). Penalty on Wyatt Teller: Offensive Illegal Block Above the Waist, 10 yards (accepted)",-0.710,-0.710
4,11:13,2,10,CLE 15,7,13,Baker Mayfield pass incomplete short left intended for Austin Hooper (defended by Levi Onwuzurike),-0.710,-0.710
4,11:09,2,10,CLE 15,7,13,Baker Mayfield pass deep left (defended by Alex Anzalone) intended for Jarvis Landry is intercepted by AJ Parker at CLE-34 and returned for no gain (tackle by Jarvis Landry),-0.710,-3.310
4,11:01,1,10,CLE 34,7,13,Tim Boyle pass complete short right to Amon-Ra St. Brown for 6 yards (tackle by Mack Wilson),3.310,3.580
4,10:31,2,4,CLE 28,7,13,D'Andre Swift right guard for 2 yards (tackle by Anthony Walker),3.580,3.140
4,9:53,3,2,CLE 26,7,13,D'Andre Swift right tackle for 1 yard (tackle by Malcolm Smith and Ronnie Harrison),3.140,1.950
4,9:11,4,1,CLE 25,10,13,Aldrick Rosas 43 yard field goal good,1.950,3.000
4,9:07,,,DET 35,10,13,"Aldrick Rosas kicks off 65 yards, touchback.",0.000,0.610
4,9:07,1,10,CLE 25,10,13,Nick Chubb right tackle for 5 yards (tackle by Will Harris),0.610,0.740
4,8:25,2,5,CLE 30,10,13,Nick Chubb right tackle for 3 yards (tackle by Alex Anzalone and Julian Okwara),0.740,0.430
4,7:44,3,2,CLE 33,10,13,Nick Chubb left tackle for 11 yards (tackle by Michael Brockers and Charles Harris),0.430,1.860
4,6:56,1,10,CLE 44,10,13,Nick Chubb right guard for 3 yards (tackle by Levi Onwuzurike and Julian Okwara),1.860,1.720
4,6:08,2,7,CLE 47,10,13,Baker Mayfield pass complete short right to David Njoku for -1 yards (tackle by Tracy Walker),1.720,0.890
4,5:27,3,8,CLE 46,10,13,Baker Mayfield pass incomplete short left intended for David Njoku,0.890,-0.320
4,5:23,4,8,CLE 46,10,13,"Jamie Gillan punts 38 yards, fair catch by Kalif Raymond at DET-16",-0.320,0.140
4,5:16,1,10,DET 16,10,13,Tim Boyle pass complete short middle to T.J. Hockenson for 24 yards (tackle by John Johnson and Grant Delpit),-0.140,1.600
4,4:40,1,10,DET 40,10,13,Jamaal Williams left guard for no gain (tackle by Myles Garrett and Mack Wilson),1.600,1.050
4,4:01,2,10,DET 40,10,13,Tim Boyle pass complete short right to Godwin Igwebuike for -4 yards (tackle by Ronnie Harrison and Malik Jackson),1.050,-0.160
4,3:14,3,14,DET 36,10,13,D'Andre Swift right guard for 5 yards (tackle by Anthony Walker and Ronnie Harrison),-0.160,-0.650
4,2:37,4,9,DET 41,10,13,"Jack Fox punts 59 yards, touchback.",-0.650,-0.280
4,2:29,1,10,CLE 20,10,13,Nick Chubb right tackle for 3 yards (tackle by Charles Harris and Alim McNeill),0.280,0.140
4,2:22,,,,,,Timeout #1 by Detroit Lions,,
4,2:22,2,7,CLE 23,10,13,Nick Chubb left guard for 4 yards (tackle by Michael Brockers),0.140,-0.030
4,2:00,3,3,CLE 27,10,13,Nick Chubb right tackle for 11 yards (tackle by Tracy Walker),-0.030,1.470
4,1:54,1,10,CLE 38,10,13,Nick Chubb left tackle for 15 yards (tackle by Will Harris),1.470,2.460
4,1:45,1,10,DET 47,10,13,D'Ernest Johnson right guard for 5 yards (tackle by Austin Bryant),2.460,2.590
4,1:39,,,,,,Timeout #2 by Detroit Lions,,
4,1:39,2,5,DET 42,10,13,D'Ernest Johnson right tackle for 3 yards (tackle by Alex Anzalone),2.590,2.280
4,1:34,,,,,,Timeout #3 by Detroit Lions,,
4,1:34,3,2,DET 39,10,13,Nick Chubb right guard for 3 yards (tackle by Dean Marlowe and Tracy Walker),2.280,3.180
4,0:49,1,10,DET 36,10,13,Baker Mayfield kneels for -1 yards,3.180,2.500
4,0:32,2,11,DET 37,10,13,Baker Mayfield kneels for -1 yards,2.500,1.690
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
