Quarter,Time,Down,ToGo,Location,NYG,KAN,Detail,EPB,EPA
2,5:21,2,9,NYG 21,7,14,Daniel Jones pass complete short left to Devontae Booker for 12 yards (tackle by Ben Niemann),-0.130,1.140
2,4:46,1,10,NYG 33,7,14,"Daniel Jones pass complete short right to Devontae Booker for 41 yards (tackle by Juan Thornhill). Penalty on L'Jarius Sneed: Roughing the Passer, 13 yards (accepted)",1.140,4.710
2,4:26,1,10,KAN 13,7,14,Daniel Jones sacked by Derrick Nnadi for no gain,4.710,4.050
2,3:51,2,10,KAN 13,7,14,Daniel Jones left guard for 6 yards (tackle by Willie Gay),4.050,4.330
2,3:09,,,,,,Timeout #3 by New York Giants,,
2,3:09,3,4,KAN 7,7,14,Daniel Jones pass complete short right to Sterling Shepard for 2 yards,4.330,3.030
2,2:48,4,2,KAN 5,10,14,Graham Gano 23 yard field goal good,3.030,3.000
2,2:45,,,NYG 35,10,14,"Graham Gano kicks off 65 yards, touchback.",0.000,0.610
2,2:45,1,10,KAN 25,10,14,Patrick Mahomes pass complete short left to Darrel Williams for 17 yards (tackle by Darnay Holmes),0.610,1.730
2,2:14,1,10,KAN 42,10,14,Patrick Mahomes pass incomplete deep right intended for Tyreek Hill,1.730,1.190
2,2:09,2,10,KAN 42,10,14,"Patrick Mahomes pass incomplete. Penalty on Patrick Mahomes: Intentional Grounding, 10 yards (accepted)",1.190,-0.820
2,2:05,3,20,KAN 32,10,14,"Patrick Mahomes pass incomplete deep right intended for Demarcus Robinson. Penalty on Leonard Williams: Defensive Offside, 5 yards (accepted) (no play)",-0.820,-0.160
2,1:57,3,15,KAN 37,10,14,Patrick Mahomes pass incomplete deep right intended for Mecole Hardman,-0.160,-0.910
2,1:46,4,15,KAN 37,10,14,"Tommy Townsend punts 52 yards, returned by Kadarius Toney for no gain (tackle by Marcus Kemp). Penalty on Marcus Kemp: Unnecessary Roughness / Offense, 15 yards (accepted)",-0.910,-0.670
2,1:36,1,10,NYG 26,10,14,Daniel Jones pass complete short right to Kadarius Toney for 5 yards (tackle by Charvarius Ward and Tyrann Mathieu),0.670,0.810
2,1:10,2,5,NYG 31,10,14,Daniel Jones pass complete short right to Devontae Booker for 4 yards (tackle by Frank Clark and Ben Niemann),0.810,0.630
2,0:40,3,1,NYG 35,10,14,Devontae Booker up the middle for 2 yards (tackle by Chris Jones),0.630,1.400
2,0:23,1,10,NYG 37,10,14,"Daniel Jones pass incomplete short left intended for Sterling Shepard (defended by L'Jarius Sneed). Penalty on L'Jarius Sneed: Defensive Pass Interference, 8 yards (accepted) (no play)",1.400,1.930
2,0:21,1,10,NYG 45,10,14,"Penalty on Will Hernandez: False Start, 5 yards (accepted) (no play)",1.930,1.600
2,0:21,1,15,NYG 40,10,14,"Daniel Jones scrambles right end for no gain (tackle by Frank Clark). Penalty on Nate Solder: Offensive Holding, 10 yards (accepted) (no play)",1.600,0.940
2,0:14,1,25,NYG 30,10,14,Devontae Booker up the middle for 14 yards (tackle by Tyrann Mathieu and Rashad Fenton),0.940,1.250
2,0:05,2,11,NYG 44,10,14,"Penalty on NYG: Delay of Game, 5 yards (accepted) (no play)",1.250,0.570
2,0:05,2,16,NYG 39,10,14,Daniel Jones kneels for -1 yards,0.570,-0.230
Quarter,Time,Down,ToGo,Location,NYG,KAN,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,KAN 35,10,14,"Harrison Butker kicks off 64 yards, recovered by Darnay Holmes and returned for no gain, recovered by Darnay Holmes at NYG-3 and returned for 22 yards (tackle by Darius Harris)",0.000,0.610
3,14:54,1,10,NYG 25,10,14,Devontae Booker right end for 5 yards (tackle by Nick Bolton and Juan Thornhill),0.610,0.740
3,14:16,2,5,NYG 30,10,14,Devontae Booker up the middle for 4 yards (tackle by Willie Gay and Derrick Nnadi),0.740,0.560
3,13:34,3,1,NYG 34,10,14,Daniel Jones right end for no gain (tackle by Willie Gay),0.560,-1.110
3,12:51,4,1,NYG 34,10,14,"Riley Dixon punts 51 yards downed by Cam Brown. Penalty on Jarran Reed: Offensive Holding, 7 yards (accepted)",-1.110,0.380
3,12:40,1,10,KAN 8,10,14,Patrick Mahomes pass complete short right to Tyreek Hill for 9 yards (tackle by Adoree' Jackson),-0.380,0.050
3,12:14,2,1,KAN 17,10,14,Darrel Williams up the middle for 8 yards (tackle by Leonard Williams and Xavier McKinney),0.050,0.610
3,11:38,1,10,KAN 25,10,14,Darrel Williams up the middle for 12 yards (tackle by Logan Ryan),0.610,1.400
3,11:00,1,10,KAN 37,10,14,Derrick Gore up the middle for -1 yards (tackle by Quincy Roche),1.400,0.720
3,10:27,2,11,KAN 36,10,14,Patrick Mahomes pass complete short left to Mecole Hardman for 3 yards (tackle by Adoree' Jackson),0.720,0.430
3,9:51,3,8,KAN 39,10,14,Patrick Mahomes pass incomplete deep left intended for Travis Kelce,0.430,-0.780
3,9:45,4,8,KAN 39,10,14,"Tommy Townsend punts 43 yards, fair catch by Kadarius Toney at NYG-18",-0.780,-0.040
3,9:38,1,10,NYG 18,10,14,Daniel Jones pass complete deep right to John Ross for 22 yards (tackle by Nick Bolton and Juan Thornhill),0.040,1.600
3,9:03,1,10,NYG 40,10,14,Devontae Booker right guard for 3 yards (tackle by Alex Okafor and Jarran Reed),1.600,1.460
3,8:22,2,7,NYG 43,10,14,Daniel Jones pass complete short right to Kadarius Toney for 4 yards (tackle by Charvarius Ward),1.460,1.290
3,7:44,3,3,NYG 47,10,14,Daniel Jones pass incomplete short right intended for Kadarius Toney,1.290,-0.260
3,7:40,4,3,NYG 47,10,14,Riley Dixon punts 34 yards out of bounds,-0.260,-0.150
3,7:33,1,10,KAN 19,10,14,Patrick Mahomes pass incomplete deep middle intended for Tyreek Hill (defended by Adoree' Jackson),0.150,-0.390
3,7:25,2,10,KAN 19,10,14,Patrick Mahomes pass complete short right to Darrel Williams for 11 yards (tackle by James Bradberry),-0.390,0.940
3,6:44,1,10,KAN 30,10,14,Patrick Mahomes pass complete short middle to Mecole Hardman for 12 yards (tackle by Logan Ryan),0.940,1.730
3,6:14,1,10,KAN 42,10,14,Patrick Mahomes pass complete short left to Mecole Hardman for 9 yards (tackle by Xavier McKinney),1.730,2.400
3,5:36,2,1,NYG 49,10,14,Darrel Williams up the middle for 3 yards (tackle by Oshane Ximines and Tae Crowder),2.400,2.520
3,4:55,1,10,NYG 46,10,14,Patrick Mahomes pass complete short right to Demarcus Robinson for 18 yards (tackle by Xavier McKinney and Adoree' Jackson),2.520,3.710
3,4:11,,,,,,Timeout #1 by New York Giants,,
3,4:11,1,10,NYG 28,10,14,"Derrick Gore right end for no gain (tackle by Julian Love). Penalty on Trey Smith: Offensive Holding, 10 yards (accepted) (no play)",3.710,3.050
3,3:44,1,20,NYG 38,10,14,Patrick Mahomes pass incomplete deep left intended for Tyreek Hill,3.050,1.820
3,3:36,2,20,NYG 38,10,14,"Patrick Mahomes pass complete short middle to Travis Kelce for 8 yards. Travis Kelce fumbles (forced by Logan Ryan), recovered by James Bradberry at NYG-30 and returned for 13 yards (tackle by Lucas Niang)",1.820,-1.800
3,3:27,1,10,NYG 43,10,14,Daniel Jones scrambles up the middle for 5 yards (tackle by Nick Bolton),1.800,1.930
3,2:50,2,5,NYG 48,10,14,"Devontae Booker left end for 4 yards (tackle by Willie Gay and L'Jarius Sneed). Penalty on Chris Jones: Defensive Holding, 5 yards (accepted)",1.930,2.720
3,2:27,1,10,KAN 43,10,14,Daniel Jones pass complete short right to Collin Johnson for 6 yards (tackle by Charvarius Ward),2.720,2.990
3,1:47,2,4,KAN 37,10,14,"Devontae Booker right end for no gain (tackle by Nick Bolton). Penalty on Chris Jones: Defensive Offside, 5 yards (accepted) (no play)",2.990,3.450
3,1:28,1,10,KAN 32,10,14,Daniel Jones pass complete short right to Kadarius Toney for 11 yards (tackle by Tyrann Mathieu),3.450,4.170
3,0:45,1,10,KAN 21,10,14,Devontae Booker up the middle for 10 yards (tackle by Ben Niemann and Nick Bolton),4.170,4.840
3,0:05,1,10,KAN 11,10,14,Daniel Jones pass complete short right to Kadarius Toney for 6 yards (tackle by Daniel Sorensen and Willie Gay),4.840,5.280
Quarter,Time,Down,ToGo,Location,NYG,KAN,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,4,KAN 5,10,14,Daniel Jones pass incomplete short right intended for Kyle Rudolph,5.280,4.440
4,14:57,3,4,KAN 5,16,14,"Daniel Jones pass complete short right to Evan Engram for 5 yards, touchdown",4.440,7.000
4,14:53,,,KAN 15,17,14,Graham Gano kicks extra point good,0.000,0.000
4,14:53,,,NYG 35,17,14,"Penalty on Derrick Nnadi: Illegal Formation, 5 yards (accepted) (no play)",0.000,0.000
4,14:53,,,NYG 40,17,14,"Graham Gano kicks off 60 yards, touchback.",0.000,0.610
4,14:53,1,10,KAN 25,17,14,"Patrick Mahomes pass complete short right to Tyreek Hill for 4 yards (tackle by Julian Love). Penalty on Byron Pringle: Offensive Holding, 10 yards (accepted)",0.610,0.130
4,14:36,1,16,KAN 19,17,14,Patrick Mahomes pass complete short left to Darrel Williams for 9 yards (tackle by Reggie Ragland),0.130,0.470
4,13:56,2,7,KAN 28,17,14,Patrick Mahomes pass complete short middle to Tyreek Hill for 10 yards (tackle by Reggie Ragland),0.470,1.470
4,13:45,1,10,KAN 38,17,14,Patrick Mahomes pass complete short left to Darrel Williams for 10 yards (tackle by James Bradberry and Reggie Ragland),1.470,2.130
4,13:16,1,10,KAN 48,17,14,Darrel Williams right guard for 4 yards (tackle by Leonard Williams and Dexter Lawrence),2.130,2.120
4,12:37,2,6,NYG 48,17,14,Patrick Mahomes scrambles right end for 6 yards (tackle by Azeez Ojulari),2.120,2.790
4,11:58,1,10,NYG 42,17,14,"Darrel Williams up the middle for no gain (tackle by Trent Harris). Penalty on Tae Crowder: Unnecessary Roughness / Defense, 15 yards (accepted)",2.790,3.780
4,11:42,1,10,NYG 27,17,14,Patrick Mahomes pass incomplete short right intended for Blake Bell,3.780,3.230
4,11:39,2,10,NYG 27,17,14,Darrel Williams left end for -1 yards (tackle by Azeez Ojulari),3.230,2.410
4,11:04,3,11,NYG 28,17,14,Patrick Mahomes pass complete short middle to Tyreek Hill for 15 yards (tackle by Logan Ryan),2.410,4.710
4,10:24,1,10,NYG 13,17,14,Derrick Gore up the middle for 1 yard (tackle by Tae Crowder and Leonard Williams),4.710,4.220
4,9:44,2,9,NYG 12,17,14,Patrick Mahomes pass incomplete short left intended for Mecole Hardman,4.220,3.280
4,9:39,,,,,,Timeout #1 by Kansas City Chiefs,,
4,9:39,3,9,NYG 12,17,14,"Patrick Mahomes sacked by Leonard Williams for -6 yards. Patrick Mahomes fumbles (forced by Leonard Williams), recovered by Trey Smith at NYG-18",3.280,2.250
4,8:56,4,15,NYG 18,17,17,Harrison Butker 36 yard field goal good,2.250,3.000
4,8:53,,,KAN 35,17,17,"Harrison Butker kicks off 66 yards, returned by Darnay Holmes for 19 yards (tackle by Dorian O'Daniel)",0.000,0.040
4,8:48,1,10,NYG 18,17,17,Daniel Jones pass complete short right to Evan Engram for 7 yards (tackle by Nick Bolton),0.040,0.550
4,8:08,2,3,NYG 25,17,17,Devontae Booker left end for 2 yards (tackle by Derrick Nnadi and Willie Gay),0.550,-0.020
4,7:28,3,1,NYG 27,17,17,"Daniel Jones pass complete short right to Elijhaa Penny for 16 yards (tackle by Charvarius Ward). Penalty on Elijhaa Penny: Taunting / Offense, 15 yards (accepted)",-0.020,0.810
4,7:10,1,10,NYG 28,17,17,Daniel Jones pass complete short left to Collin Johnson for 4 yards (tackle by L'Jarius Sneed),0.810,0.800
4,6:33,2,6,NYG 32,17,17,Devontae Booker left guard for 2 yards (tackle by Jarran Reed and Nick Bolton),0.800,0.370
4,5:48,3,4,NYG 34,17,17,"Daniel Jones pass incomplete deep right intended for Darius Slayton. Penalty on Charvarius Ward: Defensive Holding, 5 yards (accepted) (no play)",0.370,1.530
4,5:42,1,10,NYG 39,17,17,Daniel Jones pass complete short middle to Devontae Booker for 3 yards (tackle by Ben Niemann and Nick Bolton),1.530,1.390
4,4:58,2,7,NYG 42,17,17,Daniel Jones pass incomplete short left intended for Darius Slayton,1.390,0.700
4,4:54,3,7,NYG 42,17,17,Daniel Jones pass incomplete short middle intended for Devontae Booker,0.700,-0.590
4,4:49,4,7,NYG 42,17,17,"Riley Dixon punts 34 yards downed by Cam Brown. Penalty on Cam Brown: Illegal Touch Kick, 5 yards (accepted)",-0.590,-0.870
4,4:41,1,10,KAN 29,17,17,"Patrick Mahomes pass incomplete short left intended for Travis Kelce. Penalty on Orlando Brown: Offensive Holding, 10 yards (accepted) (no play)",0.870,0.110
4,4:34,1,20,KAN 19,17,17,Patrick Mahomes pass incomplete short right,0.110,-1.080
4,4:29,2,20,KAN 19,17,17,"Patrick Mahomes pass short right is intercepted by Darnay Holmes at KC-34 and returned for no gain (tackle by Byron Pringle). Penalty on Oshane Ximines: Defensive Offside, 5 yards (accepted) (no play)",-1.080,-0.350
4,4:21,2,15,KAN 24,17,17,"Patrick Mahomes pass complete short right to Travis Kelce for 14 yards (tackle by Logan Ryan). Penalty on Tae Crowder: Face Mask (15 Yards), 15 yards (accepted)",-0.350,2.460
4,4:15,1,10,NYG 47,17,17,Darrel Williams right guard for 8 yards (tackle by Adoree' Jackson and Logan Ryan),2.460,2.990
4,3:44,2,2,NYG 39,17,17,Darrel Williams right guard for 6 yards (tackle by Tae Crowder and Benardrick McKinney),2.990,3.380
4,3:27,,,,,,Timeout #2 by New York Giants,,
4,3:27,1,10,NYG 33,17,17,Patrick Mahomes pass complete short middle to Mecole Hardman for 24 yards (tackle by Adoree' Jackson),3.380,5.140
4,2:41,1,9,NYG 9,17,17,Darrel Williams right guard for -1 yards (tackle by Austin Johnson),5.140,4.190
4,2:00,2,10,NYG 10,17,17,Patrick Mahomes pass complete short right to Travis Kelce for 2 yards (tackle by Reggie Ragland),4.190,3.580
4,1:56,,,,,,Timeout #3 by New York Giants,,
4,1:56,3,8,NYG 8,17,17,Patrick Mahomes sacked by Keion Crossen for -8 yards,3.580,2.380
4,1:12,4,16,NYG 16,17,20,Harrison Butker 34 yard field goal good,2.380,3.000
4,1:07,,,KAN 35,17,20,"Harrison Butker kicks off 65 yards, touchback.",0.000,0.610
4,1:07,1,10,NYG 25,17,20,Daniel Jones pass complete short right to Evan Engram for 3 yards (tackle by L'Jarius Sneed),0.610,0.470
4,1:01,2,7,NYG 28,17,20,Daniel Jones sacked by Chris Jones for -8 yards,0.470,-1.290
4,0:39,3,15,NYG 20,17,20,Daniel Jones pass incomplete short right intended for Evan Engram,-1.290,-2.030
4,0:34,4,15,NYG 20,17,20,"Daniel Jones sacked by Frank Clark for -5 yards. Daniel Jones fumbles (forced by Frank Clark), recovered by Billy Price at NYG-15",-2.030,-4.580
4,0:25,1,10,NYG 15,17,20,Patrick Mahomes kneels for -1 yards,4.580,3.810
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
