Quarter,Time,Down,ToGo,Location,NYJ,DEN,Detail,EPB,EPA
2,11:38,3,1,NYJ 48,0,10,Zach Wilson pass complete short left to Corey Davis for 6 yards (tackle by Patrick Surtain),1.490,2.520
2,11:03,1,10,DEN 46,0,10,Zach Wilson pass complete to Elijah Moore for 5 yards (tackle by Andre Mintze),2.520,2.650
2,10:12,2,5,DEN 41,0,10,Zach Wilson pass incomplete short middle intended for Michael Carter,2.650,1.950
2,10:08,3,5,DEN 41,0,10,Zach Wilson pass complete short left to Ty Johnson for 6 yards (tackle by Alexander Johnson),1.950,3.250
2,9:28,1,10,DEN 35,0,10,Ty Johnson right tackle for 2 yards (tackle by Kareem Jackson and Jonathon Cooper),3.250,2.970
2,8:51,2,8,DEN 33,0,10,Zach Wilson pass complete short right to Michael Carter for -5 yards (tackle by Justin Simmons and Malik Reed),2.970,1.620
2,8:09,3,13,DEN 38,0,10,Zach Wilson pass incomplete deep left intended for Corey Davis (defended by Patrick Surtain),1.620,0.720
2,7:54,4,13,DEN 38,0,10,"Penalty on NYJ: Delay of Game, 5 yards (accepted) (no play)",0.720,0.400
2,7:54,4,18,DEN 43,0,10,"Thomas Morstead punts 37 yards, fair catch by Diontae Spencer at DEN-6",0.400,0.380
2,7:47,1,10,DEN 6,0,10,Melvin Gordon right guard for 2 yards (tackle by Quinnen Williams),-0.380,-0.710
2,7:14,2,9,DEN 8,0,10,Melvin Gordon left end for 2 yards (tackle by Michael Carter and Javelin Guidry),-0.710,-0.950
2,6:35,3,6,DEN 10,0,10,"Penalty on Courtland Sutton: False Start, 5 yards (accepted) (no play)",-0.950,-1.540
2,6:09,3,11,DEN 5,0,10,Teddy Bridgewater pass complete short right to Noah Fant for 9 yards (tackle by Michael Carter and C.J. Mosley),-1.540,-2.470
2,5:33,4,2,DEN 14,0,10,Sam Martin punts 53 yards out of bounds,-2.470,-1.140
2,5:22,1,10,NYJ 33,0,10,Zach Wilson sacked by Shelby Harris for -1 yards,1.140,0.460
2,4:40,2,11,NYJ 32,0,10,Zach Wilson pass incomplete short left,0.460,-0.230
2,4:30,3,11,NYJ 32,0,10,Zach Wilson sacked by Von Miller for -8 yards,-0.230,-1.770
2,3:49,4,20,NYJ 24,0,10,"Thomas Morstead punts 45 yards, returned by Diontae Spencer for 5 yards (tackle by Jamien Sherwood)",-1.770,-1.330
2,3:38,1,10,DEN 36,0,10,Teddy Bridgewater pass incomplete deep left intended for KJ Hamler (defended by Brandin Echols),1.330,0.790
2,3:31,2,10,DEN 36,0,10,Javonte Williams left tackle for no gain (tackle by Adrian Colbert),0.790,0.100
2,2:49,3,10,DEN 36,0,10,Teddy Bridgewater scrambles right end for 13 yards (tackle by Michael Carter),0.100,2.190
2,2:13,1,10,DEN 49,0,10,Javonte Williams left guard for 4 yards (tackle by John Franklin-Myers),2.190,2.190
2,2:00,2,6,NYJ 47,0,10,"Teddy Bridgewater pass complete to Tim Patrick for 27 yards (tackle by Bryce Hall). Penalty on Bryce Hall: Illegal Use of Hands / Defense, 5 yards (declined)",2.190,4.240
2,1:43,1,10,NYJ 20,0,10,Teddy Bridgewater pass complete to Courtland Sutton for 6 yards (tackle by Quincy Williams),4.240,4.640
2,1:19,2,4,NYJ 14,0,10,"Melvin Gordon for 4 yards (tackle by Michael Carter and Adrian Colbert). Penalty on Graham Glasgow: Offensive Holding, 10 yards (accepted)",4.640,3.150
2,1:11,2,14,NYJ 24,0,10,Teddy Bridgewater pass incomplete short left intended for Javonte Williams,3.150,2.480
2,1:06,3,14,NYJ 24,0,10,"Teddy Bridgewater pass incomplete intended for Courtland Sutton. Penalty on Brandin Echols: Defensive Pass Interference, 19 yards (accepted) (no play)",2.480,6.970
2,1:00,1,1,NYJ 1,0,16,"Melvin Gordon for 1 yard, touchdown",6.970,7.000
2,0:56,,,NYJ 15,0,17,Brandon McManus kicks extra point good,0.000,0.000
2,0:56,,,DEN 35,0,17,"Penalty on Dalton Risner: Taunting / Offense, 15 yards (accepted) (no play)",0.000,0.000
2,0:56,,,DEN 20,0,17,"Brandon McManus kicks off 79 yards, returned by Braxton Berrios for 21 yards (tackle by Eric Saubert). Penalty on Ryan Griffin: Offensive Illegal Block Above the Waist, 10 yards (accepted)",0.000,-0.350
2,0:50,1,10,NYJ 12,0,17,Zach Wilson pass complete short left to Elijah Moore for 14 yards,-0.350,0.670
2,0:46,1,10,NYJ 26,0,17,Zach Wilson sacked by Malik Reed for -6 yards,0.670,-0.680
2,0:37,,,,,,Timeout #1 by New York Jets,,
2,0:37,2,16,NYJ 20,0,17,Zach Wilson pass incomplete deep middle intended for Ty Johnson,-0.680,-1.350
2,0:32,3,16,NYJ 20,0,17,Ty Johnson for 13 yards (tackle by Caden Sterns),-1.350,-1.180
Quarter,Time,Down,ToGo,Location,NYJ,DEN,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,DEN 35,0,17,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,NYJ 25,0,17,Zach Wilson pass incomplete short middle intended for Corey Davis,0.610,0.060
3,14:55,2,10,NYJ 25,0,17,Michael Carter left end for 8 yards (tackle by Patrick Surtain),0.060,0.430
3,14:12,,,,,,Timeout #1 by New York Jets,,
3,14:12,3,2,NYJ 33,0,17,Zach Wilson pass incomplete short middle intended for Elijah Moore (defended by Alexander Johnson),0.430,-1.180
3,14:07,4,2,NYJ 33,0,17,"Thomas Morstead punts 48 yards, fair catch by Diontae Spencer at DEN-19",-1.180,-0.150
3,14:00,1,10,DEN 19,0,17,"Penalty on Justin Hardee: Taunting / Defense, 15 yards (accepted) (no play)",0.150,1.200
3,14:00,1,10,DEN 34,0,17,"Melvin Gordon left tackle for 10 yards (tackle by Marcus Maye). Penalty on Marcus Maye: Face Mask (15 Yards), 15 yards (accepted)",1.200,2.850
3,13:17,1,10,NYJ 41,0,17,Melvin Gordon up the middle for no gain (tackle by Quinnen Williams),2.850,2.240
3,12:52,2,11,NYJ 41,0,17,Melvin Gordon up the middle for -1 yards (tackle by Quincy Williams and Marcus Maye),2.240,1.490
3,12:16,3,11,NYJ 42,0,17,Teddy Bridgewater pass complete short left to Melvin Gordon for 21 yards (tackle by Brandin Echols),1.490,4.170
3,11:42,1,10,NYJ 21,0,17,Teddy Bridgewater pass complete short right to Diontae Spencer for -3 yards (tackle by Bryce Hall),4.170,3.220
3,10:57,2,13,NYJ 24,0,17,Javonte Williams right guard for 3 yards (tackle by Bryce Huff),3.220,2.940
3,10:09,3,10,NYJ 21,0,17,Teddy Bridgewater sacked by and Quinnen Williams for -8 yards and Bryce Huff for -8 yards,2.940,1.500
3,9:33,4,18,NYJ 29,0,20,Brandon McManus 47 yard field goal good,1.500,3.000
3,9:23,,,DEN 35,0,20,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.610
3,9:23,1,10,NYJ 25,0,20,Michael Carter left tackle for 5 yards (tackle by Patrick Surtain),0.610,0.740
3,8:44,2,5,NYJ 30,0,20,Michael Carter right guard for 4 yards (tackle by Shamar Stephen and Mike Purcell),0.740,0.560
3,8:24,3,1,NYJ 34,0,20,Zach Wilson up the middle for 2 yards (tackle by Shamar Stephen),0.560,1.330
3,7:50,1,10,NYJ 36,0,20,Michael Carter right end for -7 yards (tackle by Dre'Mont Jones),1.330,-0.160
3,6:59,2,17,NYJ 29,0,20,Zach Wilson pass complete short middle to Ryan Griffin for 5 yards (tackle by Alexander Johnson),-0.160,-0.160
3,6:19,3,12,NYJ 34,0,20,Zach Wilson pass incomplete intended for Elijah Moore,-0.160,-1.110
3,6:11,4,12,NYJ 34,0,20,"Thomas Morstead punts 51 yards, returned by Diontae Spencer for 11 yards (tackle by Hamsah Nasirildeen)",-1.110,-0.670
3,5:58,1,10,DEN 26,0,20,"Javonte Williams for 1 yard (tackle by Marcus Maye). Penalty on Noah Fant: Offensive Illegal Block Above the Waist, 10 yards (accepted)",0.670,-0.060
3,5:27,1,10,DEN 17,0,20,Javonte Williams left end for -3 yards (tackle by Quincy Williams),-0.060,-1.610
3,4:46,2,22,DEN 14,0,20,Teddy Bridgewater pass complete short middle to Javonte Williams for 9 yards (tackle by Michael Carter and C.J. Mosley),-1.610,-0.960
3,4:10,3,13,DEN 23,0,20,Teddy Bridgewater scrambles right end for 10 yards (tackle by C.J. Mosley and John Franklin-Myers),-0.960,-1.180
3,3:18,4,3,DEN 33,0,20,Sam Martin punts 26 yards downed by Eric Saubert,-1.180,-1.660
3,3:08,1,10,NYJ 41,0,20,Zach Wilson pass complete short middle to Elijah Moore for 3 yards (tackle by Justin Strnad and Malik Reed),1.660,1.530
3,2:24,2,7,NYJ 44,0,20,Zach Wilson pass complete deep left to Braxton Berrios for 22 yards (tackle by Bryce Callahan),1.530,3.310
3,1:42,1,10,DEN 34,0,20,"Zach Wilson pass complete short right to Ryan Griffin for no gain. Penalty on Alijah Vera-Tucker: Ineligible Downfield Pass, 5 yards (accepted) (no play)",3.310,2.980
3,1:09,1,15,DEN 39,0,20,Zach Wilson pass complete short right to Keelan Cole for 7 yards (tackle by Kyle Fuller),2.980,3.040
3,0:26,2,8,DEN 32,0,20,Zach Wilson pass complete short left to Corey Davis for 4 yards (tackle by Patrick Surtain),3.040,2.870
Quarter,Time,Down,ToGo,Location,NYJ,DEN,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,4,DEN 28,0,20,Michael Carter right guard for 3 yards (tackle by Von Miller and Shamar Stephen),2.870,1.950
4,14:18,4,1,DEN 25,0,20,Zach Wilson pass incomplete intended for Ty Johnson,1.950,-0.670
4,14:14,1,10,DEN 26,0,20,Melvin Gordon right tackle for 4 yards (tackle by Marcus Maye),0.670,0.740
4,13:38,2,5,DEN 30,0,20,Melvin Gordon for 7 yards (tackle by Folorunso Fatukasi and Bryce Hall),0.740,1.400
4,12:57,1,10,DEN 37,0,20,Javonte Williams for 2 yards (tackle by Folorunso Fatukasi),1.400,1.130
4,12:09,2,8,DEN 39,0,20,"Teddy Bridgewater pass complete to Eric Saubert for no gain. Penalty on Noah Fant: Illegal Formation, 4 yards (accepted) (no play)",1.130,0.590
4,11:36,2,12,DEN 35,0,20,"Teddy Bridgewater pass complete to Javonte Williams for 7 yards (tackle by Quincy Williams). Penalty on Shaq Lawson: Roughing the Passer, 15 yards (accepted)",0.590,2.720
4,11:08,1,10,NYJ 43,0,20,Teddy Bridgewater pass complete deep left to Tim Patrick for 24 yards (tackle by Marcus Maye),2.720,4.310
4,10:22,1,10,NYJ 19,0,20,Melvin Gordon left end for -1 yards (tackle by Javelin Guidry and Folorunso Fatukasi),4.310,3.630
4,9:35,2,11,NYJ 20,0,20,Teddy Bridgewater pass complete short left to Courtland Sutton for 14 yards (tackle by Adrian Colbert and Javelin Guidry),3.630,5.830
4,9:08,1,6,NYJ 6,0,20,Melvin Gordon right guard for 1 yard (tackle by Shaq Lawson),5.830,5.150
4,8:17,2,5,NYJ 5,0,20,Teddy Bridgewater pass complete to Courtland Sutton for 4 yards (tackle by Michael Carter and C.J. Mosley),5.150,5.170
4,7:39,3,1,NYJ 1,0,20,Javonte Williams for -2 yards (tackle by John Franklin-Myers and Adrian Colbert),5.170,3.050
4,6:46,4,2,NYJ 3,0,23,Brandon McManus 21 yard field goal good,3.050,3.000
4,6:41,,,DEN 35,0,23,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.610
4,6:41,1,10,NYJ 25,0,23,Zach Wilson pass complete to Michael Carter for 10 yards (tackle by Kyle Fuller),0.610,1.270
4,6:12,1,10,NYJ 35,0,23,Zach Wilson pass complete to Keelan Cole for 23 yards (tackle by Kareem Jackson),1.270,2.790
4,5:40,1,10,DEN 42,0,23,Zach Wilson pass incomplete intended for Ty Johnson,2.790,2.240
4,5:36,2,10,DEN 42,0,23,Zach Wilson pass short right intended for Corey Davis is intercepted by Justin Simmons at DEN-32 and returned for 35 yards (tackle by Greg Van Roten),2.240,-3.380
4,5:26,1,10,NYJ 33,0,23,Melvin Gordon for 1 yard (tackle by Brandin Echols),3.380,2.970
4,4:50,2,9,NYJ 32,0,23,Melvin Gordon right tackle for no gain (tackle by Folorunso Fatukasi and John Franklin-Myers),2.970,2.280
4,4:01,3,9,NYJ 32,0,23,Teddy Bridgewater pass complete deep left to Tim Patrick for 31 yards (tackle by Brandin Echols),2.280,6.970
4,3:53,1,1,NYJ 1,0,23,"Javonte Williams right end for -2 yards. Javonte Williams fumbles (forced by Quincy Williams), recovered by Del'Shawn Phillips at NYJ-3 and returned for 34 yards (tackle by Eric Saubert)",6.970,-1.400
4,3:39,1,10,NYJ 37,0,23,Zach Wilson pass complete to Braxton Berrios for 4 yards (tackle by Justin Strnad),1.400,1.400
4,3:19,2,6,NYJ 41,0,23,Zach Wilson pass incomplete intended for Ty Johnson,1.400,0.700
4,3:14,3,6,NYJ 41,0,23,Zach Wilson pass incomplete short right,0.700,-0.650
4,3:07,,,,,,Timeout #1 by Denver Broncos,,
4,3:07,4,6,NYJ 41,0,23,Zach Wilson sacked by Alexander Johnson for -12 yards,-0.650,-3.640
4,3:02,1,10,NYJ 29,0,23,Melvin Gordon left end for 9 yards (tackle by Jamien Sherwood and Jarrod Wilson),3.640,4.320
4,2:22,2,1,NYJ 20,0,23,Teddy Bridgewater up the middle for 2 yards (tackle by Nathan Shepherd),4.320,4.370
4,2:00,1,10,NYJ 18,0,23,Damarea Crockett left guard for 2 yards (tackle by Jamien Sherwood),4.370,4.090
4,1:55,,,,,,Timeout #2 by New York Jets,,
4,1:55,2,8,NYJ 16,0,23,Damarea Crockett left tackle for 6 yards (tackle by Quincy Williams),4.090,4.510
4,1:51,,,,,,Timeout #3 by New York Jets,,
4,1:51,3,2,NYJ 10,0,23,"Penalty on Teddy Bridgewater: False Start, 6 yards (accepted) (no play)",4.510,3.300
4,1:51,3,8,NYJ 16,0,23,Damarea Crockett up the middle for -1 yards (tackle by Jarrod Wilson and John Franklin-Myers),3.300,2.310
4,1:04,4,9,NYJ 17,0,26,Brandon McManus 36 yard field goal good,2.310,3.000
4,1:00,,,DEN 35,0,26,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.610
4,1:00,1,10,NYJ 25,0,26,Zach Wilson pass complete to Corey Davis for 13 yards,0.610,1.470
4,0:55,1,10,NYJ 38,0,26,Zach Wilson pass incomplete short right intended for Corey Davis (defended by Nate Hairston),1.470,0.920
4,0:49,2,10,NYJ 38,0,26,Zach Wilson pass complete to Jeff Smith for 13 yards,0.920,2.320
4,0:44,1,10,DEN 49,0,26,Zach Wilson pass intended for Braxton Berrios is intercepted by Caden Sterns at DEN-27 and returned for 46 yards (tackle by George Fant),2.320,-3.780
4,0:30,1,10,NYJ 27,0,26,Teddy Bridgewater kneels for -1 yards,3.780,3.100
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
