Quarter,Time,Down,ToGo,Location,HOU,SFO,Detail,EPB,EPA
2,3:44,3,1,SFO 12,0,0,Rex Burkhead right guard for 5 yards (tackle by Jimmie Ward),4.490,0.000
2,3:09,1,8,SFO 7,0,0,Davis Mills pass complete short right to Rex Burkhead for no gain (tackle by Ambry Thomas),0.000,4.760
2,2:29,2,7,SFO 7,0,0,Rex Burkhead right tackle for -1 yards (tackle by Ambry Thomas and Jaquiski Tartt),4.760,3.580
2,2:00,3,8,SFO 8,6,0,"Davis Mills pass complete short middle to Brandin Cooks for 8 yards, touchdown",3.580,7.000
2,1:57,,,SFO 15,7,0,Ka'imi Fairbairn kicks extra point good,0.000,0.000
2,1:57,,,HOU 35,7,0,"Ka'imi Fairbairn kicks off 67 yards, returned by Jamycal Hasty for 28 yards (tackle by Desmond King)",0.000,0.670
2,1:51,1,10,SFO 26,7,0,Deebo Samuel left tackle for no gain (tackle by Kamu Grugier-Hill and Ross Blacklock),0.670,0.130
2,1:45,,,,,,Timeout #1 by Houston Texans,,
2,1:45,2,10,SFO 26,7,0,Trey Lance pass complete short left to Deebo Samuel for 1 yard (tackle by Desmond King and Jonathan Greenard),0.130,-0.430
2,1:34,,,,,,Timeout #2 by Houston Texans,,
2,1:34,3,9,SFO 27,7,0,Trey Lance pass complete short left to Kyle Juszczyk for 6 yards (tackle by Eric Murray),-0.430,-1.180
2,1:28,4,3,SFO 33,7,0,"Mitch Wishnowsky punts 36 yards, returned by Desmond King for 8 yards (tackle by Mark Nzeocha)",-1.180,-1.530
2,1:18,1,10,HOU 39,7,0,Rex Burkhead left tackle for 2 yards (tackle by Arik Armstead and Marcell Harris),1.530,1.260
2,1:00,2,8,HOU 41,7,0,Davis Mills sacked by and Samson Ebukam for -10 yards and Arik Armstead for -10 yards,1.260,-0.760
2,0:53,,,,,,Timeout #2 by San Francisco 49ers,,
2,0:53,3,18,HOU 31,7,0,Rex Burkhead left tackle for 6 yards (tackle by Marcell Harris and Jaquiski Tartt),-0.760,-0.910
2,0:48,,,,,,Timeout #3 by San Francisco 49ers,,
2,0:48,4,12,HOU 37,7,0,"Cameron Johnston punts 49 yards, returned by Travis Benjamin for 11 yards (tackle by Garret Wallow and Jon Weeks)",-0.910,-0.610
2,0:38,1,10,SFO 25,7,0,"Trey Lance pass complete short right to Deebo Samuel for 17 yards (tackle by Christian Kirksey). Penalty on Kamu Grugier-Hill: Defensive Delay of Game, 5 yards (accepted)",0.610,2.060
2,0:28,1,10,SFO 47,7,0,Trey Lance pass incomplete deep right intended for Deebo Samuel,2.060,1.520
2,0:21,2,10,SFO 47,7,0,Trey Lance pass complete deep right to Brandon Aiyuk for 27 yards (tackle by Eric Murray),1.520,3.840
2,0:14,1,10,HOU 26,7,0,Trey Lance pass incomplete deep right intended for Brandon Aiyuk (defended by Terrance Mitchell),3.840,3.300
2,0:07,2,10,HOU 26,7,0,"Penalty on Tom Compton: False Start, 5 yards (accepted) (no play)",3.300,2.620
2,0:07,2,15,HOU 31,7,0,Trey Lance pass complete short right to Brandon Aiyuk for 12 yards,2.620,3.570
2,0:03,3,3,HOU 19,7,3,Robbie Gould 37 yard field goal good,3.570,3.000
Quarter,Time,Down,ToGo,Location,HOU,SFO,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,HOU 35,7,3,"Ka'imi Fairbairn kicks off 52 yards, returned by Jamycal Hasty for 7 yards (tackle by Eric Wilson)",0.000,0.280
3,14:57,1,10,SFO 20,7,3,Elijah Mitchell right end for 2 yards (tackle by Neville Hewitt),0.280,0.000
3,14:15,2,8,SFO 22,7,3,Deebo Samuel right end for 2 yards (tackle by Kamu Grugier-Hill and Terrance Mitchell),0.000,-0.430
3,13:34,3,6,SFO 24,7,3,Trey Lance pass complete short middle to Brandon Aiyuk for 43 yards (tackle by Eric Murray),-0.430,3.380
3,12:47,1,10,HOU 33,7,3,Trey Lance pass incomplete short middle intended for Trent Sherfield (defended by Christian Kirksey),3.380,2.840
3,12:42,2,10,HOU 33,7,3,Trey Lance up the middle for 6 yards (tackle by Justin Reid),2.840,2.940
3,11:58,3,4,HOU 27,7,3,Trey Lance up the middle for 3 yards (tackle by Christian Kirksey),2.940,2.020
3,11:17,4,1,HOU 24,7,3,Trey Lance pass incomplete deep left intended for Brandon Aiyuk (defended by Desmond King),2.020,-0.540
3,11:11,1,10,HOU 24,7,3,"Rex Burkhead up the middle for 4 yards. Rex Burkhead fumbles (forced by Fred Warner), recovered by Jordan Veasy at HOU-31",0.540,0.940
3,10:28,2,3,HOU 31,7,3,Royce Freeman up the middle for 2 yards (tackle by Arik Armstead and Fred Warner),0.940,0.500
3,9:43,3,1,HOU 33,7,3,"Davis Mills pass incomplete. Penalty on Jaquiski Tartt: Face Mask (15 Yards), 15 yards (accepted) (no play)",0.500,2.130
3,9:38,1,10,HOU 48,7,3,Davis Mills scrambles right end for 4 yards (tackle by Arik Armstead),2.130,2.120
3,9:06,2,6,SFO 48,7,3,Rex Burkhead right guard for 3 yards (tackle by Arik Armstead),2.120,1.820
3,8:21,3,3,SFO 45,7,3,Davis Mills pass short middle intended for Chris Conley is intercepted by Marcell Harris at SF-40 and returned for 2 yards (tackle by Chris Conley and Brevin Jordan),1.820,-1.730
3,8:14,1,10,SFO 42,7,3,"Trey Lance pass incomplete intended for Brandon Aiyuk. Penalty on Terrance Mitchell: Defensive Pass Interference, 37 yards (accepted) (no play)",1.730,4.170
3,8:08,1,10,HOU 21,7,3,Elijah Mitchell right guard for 6 yards (tackle by Christian Kirksey),4.170,4.550
3,7:26,2,4,HOU 15,7,3,Elijah Mitchell left tackle for 1 yard (tackle by Tavierre Thomas),4.550,4.020
3,6:45,3,3,HOU 14,7,3,Trey Lance pass complete short left to Jamycal Hasty for 6 yards (tackle by Kamu Grugier-Hill),4.020,5.370
3,5:57,1,8,HOU 8,7,9,"Trey Lance pass complete short right to Elijah Mitchell for 8 yards, touchdown",5.370,7.000
3,5:53,,,HOU 15,7,10,Robbie Gould kicks extra point good,0.000,0.000
3,5:53,,,SFO 35,7,10,"Robbie Gould kicks off 65 yards, returned by Tremon Smith for 18 yards (tackle by Charlie Woerner)",0.000,0.040
3,5:47,1,10,HOU 18,7,10,Davis Mills pass complete short right to Rex Burkhead for 6 yards (tackle by Marcell Harris),0.040,0.410
3,5:21,2,4,HOU 24,7,10,Rex Burkhead up the middle for 2 yards (tackle by Marcell Harris),0.410,-0.140
3,4:36,3,2,HOU 26,7,10,"Davis Mills sacked by Jordan Willis for -8 yards. Davis Mills fumbles (forced by Jordan Willis), recovered by Davis Mills at HOU-18",-0.140,-2.240
3,3:59,4,10,HOU 18,7,10,"Cameron Johnston punts 49 yards, returned by Brandon Aiyuk for -5 yards (tackle by Terrence Brooks)",-2.240,-0.810
3,3:44,1,10,SFO 28,7,10,Elijah Mitchell left tackle for 10 yards (tackle by Desmond King),0.810,1.470
3,3:08,1,10,SFO 38,7,10,Elijah Mitchell up the middle for 3 yards (tackle by Eric Murray and Christian Kirksey),1.470,1.330
3,2:22,2,7,SFO 41,7,10,Trey Lance pass incomplete short left intended for Deebo Samuel (defended by Eric Murray),1.330,0.630
3,2:18,3,7,SFO 41,7,10,Trey Lance scrambles right end for 6 yards (tackle by Kamu Grugier-Hill),0.630,-0.260
3,1:42,4,1,SFO 47,7,10,Mitch Wishnowsky punts 43 yards out of bounds,-0.260,0.380
3,1:35,1,10,HOU 10,7,10,Royce Freeman up the middle for 8 yards (tackle by Jaquiski Tartt),-0.380,0.070
3,1:02,2,2,HOU 18,7,10,Royce Freeman left guard for 2 yards (tackle by Marcell Harris),0.070,0.280
3,0:20,1,10,HOU 20,7,10,"Davis Mills pass complete to Brandin Cooks for no gain. Penalty on Pharaoh Brown: Offensive Holding, 10 yards (accepted) (no play)",0.280,-0.760
Quarter,Time,Down,ToGo,Location,HOU,SFO,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,20,HOU 10,7,10,Davis Mills pass complete short left to Rex Burkhead for 9 yards (tackle by Demetrius Flannigan-Fowles and Jimmie Ward),-0.760,-0.460
4,14:27,2,11,HOU 19,7,10,Davis Mills pass incomplete short right intended for Brandin Cooks,-0.460,-1.140
4,14:23,3,11,HOU 19,7,10,"Davis Mills pass incomplete intended for Brandin Cooks. Penalty on Josh Norman: Defensive Pass Interference, 33 yards (accepted) (no play)",-1.140,2.390
4,14:16,,,,,,Timeout #1 by San Francisco 49ers,,
4,14:16,1,10,SFO 48,7,10,"Davis Mills pass incomplete intended for Brandin Cooks. Penalty on Dontae Johnson: Defensive Pass Interference, 23 yards (accepted) (no play)",2.390,3.910
4,14:12,1,10,SFO 25,7,10,Rex Burkhead right tackle for 8 yards (tackle by Jimmie Ward),3.910,4.550
4,13:34,2,2,SFO 17,7,10,Rex Burkhead left guard for -1 yards (tackle by K'Waun Williams),4.550,3.660
4,12:50,3,3,SFO 18,7,10,Davis Mills sacked by Arden Key for -9 yards,3.660,1.670
4,12:08,4,12,SFO 27,7,10,Ka'imi Fairbairn 45 yard field goal no good,1.670,-1.270
4,12:04,1,10,SFO 35,7,10,Elijah Mitchell up the middle for 6 yards (tackle by Jonathan Greenard),1.270,1.530
4,11:24,2,4,SFO 41,7,10,Elijah Mitchell right tackle for 1 yard (tackle by Roy Lopez),1.530,0.960
4,10:44,3,3,SFO 42,7,10,Trey Lance pass complete short left to Jauan Jennings for 13 yards (tackle by Desmond King),0.960,2.590
4,10:06,1,10,HOU 45,7,16,"Trey Lance pass complete deep left to Deebo Samuel for 45 yards, touchdown",2.590,7.000
4,9:56,,,HOU 15,7,17,Robbie Gould kicks extra point good,0.000,0.000
4,9:56,,,SFO 35,7,17,"Robbie Gould kicks off 60 yards, returned by Tremon Smith for 26 yards (tackle by River Cracraft and Jaquiski Tartt)",0.000,1.000
4,9:49,1,10,HOU 31,7,17,"Davis Mills pass incomplete short middle intended for Royce Freeman. Penalty on Arden Key: Roughing the Passer, 15 yards (accepted) (no play)",1.000,1.930
4,9:45,1,10,HOU 45,7,17,Davis Mills pass complete short right to Brandin Cooks for 4 yards (tackle by Fred Warner),1.930,1.920
4,9:12,2,6,HOU 49,7,17,Royce Freeman right guard for 5 yards (tackle by Marcell Harris),1.920,1.880
4,8:28,3,1,SFO 46,7,17,Chris Conley left end for 3 yards (tackle by Fred Warner and Jimmie Ward),1.880,2.720
4,7:49,1,10,SFO 43,7,17,Davis Mills pass incomplete short left,2.720,2.180
4,7:42,2,10,SFO 43,7,17,Jaylen Samuels up the middle for 2 yards (tackle by Nick Bosa and Kevin Givens),2.180,1.750
4,6:57,3,8,SFO 41,7,17,Davis Mills pass incomplete short left intended for Brandin Cooks,1.750,0.530
4,6:54,4,8,SFO 41,7,17,"Cameron Johnston punts 41 yards, touchback.",0.530,-0.280
4,6:46,1,10,SFO 20,7,17,Elijah Mitchell left tackle for 8 yards (tackle by DeMarcus Walker),0.280,0.810
4,6:05,2,2,SFO 28,7,17,Elijah Mitchell up the middle for 2 yards (tackle by Jaleel Johnson and Christian Kirksey),0.810,0.940
4,5:23,1,10,SFO 30,7,17,Elijah Mitchell up the middle for -2 yards (tackle by Michael Dwumfour),0.940,0.060
4,4:40,2,13,SFO 28,7,17,Elijah Mitchell left end for no gain (tackle by Desmond King),0.060,-0.560
4,3:58,3,12,SFO 28,7,17,"Trey Lance pass complete deep middle to George Kittle for 29 yards (tackle by Eric Murray). Penalty on Justin Reid: Defensive Pass Interference, 15 yards (declined)",-0.560,2.720
4,3:51,1,10,HOU 43,7,17,Elijah Mitchell left tackle for 37 yards (tackle by Desmond King),2.720,5.830
4,3:38,,,,,,Timeout #1 by Houston Texans,,
4,3:38,1,6,HOU 6,7,17,Deebo Samuel left guard for 3 yards (tackle by Eric Murray and Roy Lopez),5.830,5.530
4,3:33,,,,,,Timeout #2 by Houston Texans,,
4,3:33,2,3,HOU 3,7,17,"Trey Lance for no gain, touchdown. Penalty on Brandon Aiyuk: Offensive Holding, 10 yards (accepted) (no play)",5.530,3.720
4,3:31,2,13,HOU 13,7,17,Deebo Samuel left end for 4 yards (tackle by Desmond King),3.720,3.360
4,3:25,3,9,HOU 9,7,17,Trey Lance pass incomplete short right intended for Deebo Samuel,3.360,2.830
4,3:23,4,9,HOU 9,7,20,Robbie Gould 27 yard field goal good,2.830,3.000
4,3:19,,,SFO 35,7,20,"Robbie Gould kicks off 66 yards, returned by Tremon Smith for 20 yards (tackle by River Cracraft)",0.000,0.150
4,3:14,1,10,HOU 19,7,20,Davis Mills pass complete short right to Rex Burkhead for 8 yards (tackle by K'Waun Williams),0.150,0.750
4,2:54,2,2,HOU 27,7,20,Davis Mills pass incomplete short right,0.750,-0.030
4,2:48,3,2,HOU 27,7,20,Davis Mills pass incomplete short right intended for Nico Collins,-0.030,-1.570
4,2:44,4,2,HOU 27,7,20,Davis Mills pass incomplete short left intended for Nico Collins (defended by Dontae Johnson),-1.570,-3.780
4,2:41,1,10,HOU 27,7,20,Elijah Mitchell up the middle for 5 yards (tackle by Ross Blacklock and Roy Lopez),3.780,3.910
4,2:36,,,,,,Timeout #3 by Houston Texans,,
4,2:36,2,5,HOU 22,7,20,Elijah Mitchell right guard for 2 yards (tackle by Terrance Mitchell),3.910,3.470
4,2:00,3,3,HOU 20,7,20,Trey Lance right tackle for 2 yards (tackle by Neville Hewitt),3.470,2.400
4,1:16,,,,,,Timeout #2 by San Francisco 49ers,,
4,1:16,4,1,HOU 18,7,23,Robbie Gould 36 yard field goal good,2.400,3.000
4,1:12,,,SFO 35,7,23,"Robbie Gould kicks off 57 yards, returned by Tremon Smith for 13 yards (tackle by Jamycal Hasty)",0.000,0.340
4,1:06,1,10,HOU 21,7,23,Davis Mills pass complete short left to Jaylen Samuels for 3 yards (tackle by Dontae Johnson and Demetrius Flannigan-Fowles),0.340,0.210
4,0:43,2,7,HOU 24,7,23,Davis Mills pass complete deep left to Nico Collins for 20 yards,0.210,1.860
4,0:37,1,10,HOU 44,7,23,Davis Mills pass complete short middle to Brevin Jordan for 9 yards (tackle by Fred Warner and Demetrius Flannigan-Fowles),1.860,2.460
4,0:16,2,2,SFO 47,7,23,Davis Mills pass complete short left to Jaylen Samuels for 5 yards (tackle by Demetrius Flannigan-Fowles),2.460,2.790
4,0:10,1,10,SFO 42,7,23,Davis Mills pass complete short left to Jaylen Samuels for 6 yards (tackle by Dontae Johnson),2.790,3.050
4,0:03,2,4,SFO 36,7,23,Davis Mills pass complete short left to Brandin Cooks for 14 yards (tackle by Demetrius Flannigan-Fowles),3.050,2.260
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
