Quarter,Time,Down,ToGo,Location,NOR,NYJ,Detail,EPB,EPA
1,5:38,1,10,NOR 28,3,0,Alvin Kamara right guard for 2 yards (tackle by Shaq Lawson and Folorunso Fatukasi),0.810,0.530
1,5:06,2,8,NOR 30,3,0,"Taysom Hill pass complete short left to Alvin Kamara for no gain (tackle by Quincy Williams). Penalty on Quinnen Williams: Illegal Use of Hands / Defense, 5 yards (accepted) (no play)",0.530,1.270
1,4:37,1,10,NOR 35,3,0,Alvin Kamara left tackle for 4 yards (tackle by Brandin Echols and Elijah Riley),1.270,1.260
1,4:13,2,6,NOR 39,3,0,Taysom Hill pass complete short left to Juwan Johnson for 15 yards (tackle by Jarrad Davis and C.J. Mosley),1.260,2.520
1,3:37,1,10,NYJ 46,3,0,Easop Winston left end for no gain (tackle by Brandin Echols) (no play),2.520,2.190
1,3:07,1,15,NOR 49,3,0,Taysom Hill sacked by Kyle Phillips for -9 yards,2.190,0.090
1,2:23,2,24,NOR 40,3,0,Taysom Hill pass incomplete short right intended for Marquez Callaway,0.090,-0.560
1,2:17,3,24,NOR 40,3,0,Alvin Kamara up the middle for 7 yards (tackle by Kyle Phillips),-0.560,-0.260
1,1:42,4,17,NOR 47,3,0,Blake Gillikin punts 45 yards downed by Kevin White,-0.260,0.380
1,1:32,1,10,NYJ 8,3,0,La'Mical Perine right tackle for 2 yards (tackle by Shy Tuttle and Albert Huggins),-0.380,-0.630
1,0:52,2,8,NYJ 10,3,0,Zach Wilson pass incomplete short right intended for Ty Johnson,-0.630,-1.190
1,0:48,3,8,NYJ 10,3,0,Zach Wilson pass complete short left to Braxton Berrios for 3 yards (tackle by Marshon Lattimore and Demario Davis),-1.190,-2.490
1,0:12,,,,,,Timeout #1 by New Orleans Saints,,
1,0:12,4,5,NYJ 13,3,0,"Braden Mann punts 60 yards, returned by Easop Winston for 13 yards (tackle by Del'Shawn Phillips)",-2.490,-1.600
Quarter,Time,Down,ToGo,Location,NOR,NYJ,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,NOR 40,3,0,"Taysom Hill sacked by. Taysom Hill fumbles, recovered by Taysom Hill at NO-21 (tackle by Sheldon Rankins)",1.600,-1.650
2,14:14,2,31,NOR 21,3,0,Alvin Kamara right guard for 1 yard (tackle by Sheldon Rankins and Quincy Williams),-1.650,-2.010
2,13:30,3,28,NOR 22,3,0,Taysom Hill pass incomplete short right intended for Nick Vannett,-2.010,-1.900
2,13:24,4,28,NOR 22,3,0,"Blake Gillikin punts 62 yards, returned by Braxton Berrios for 28 yards (tackle by Dwayne Washington)",-1.900,-1.860
2,13:11,1,10,NYJ 44,3,0,Zach Wilson scrambles up the middle for 18 yards (tackle by Marshon Lattimore),1.860,3.050
2,12:39,1,10,NOR 38,3,0,La'Mical Perine left tackle for 3 yards (tackle by Christian Ringo),3.050,2.910
2,11:56,2,7,NOR 35,3,0,Zach Wilson pass incomplete short right intended for Ryan Griffin,2.910,2.210
2,11:48,3,7,NOR 35,3,0,Zach Wilson pass incomplete short left intended for Jamison Crowder,2.210,0.970
2,11:44,4,7,NOR 35,3,0,Zach Wilson pass complete short right to Braxton Berrios for 14 yards (tackle by Demario Davis),0.970,4.170
2,11:09,1,10,NOR 21,3,0,La'Mical Perine left guard for 1 yard (tackle by Jalyn Holmes and Shy Tuttle),4.170,3.760
2,10:40,2,9,NOR 20,3,0,Zach Wilson scrambles right end for 2 yards (tackle by P.J. Williams),3.760,3.310
2,10:09,3,7,NOR 18,3,0,Zach Wilson pass incomplete short right intended for D.J. Montgomery,3.310,2.250
2,10:04,4,7,NOR 18,3,3,Eddy Pineiro 36 yard field goal good,2.250,3.000
2,10:01,,,NYJ 35,3,3,"Braden Mann kicks off 65 yards, touchback.",0.000,0.610
2,10:01,1,10,NOR 25,3,3,Alvin Kamara left guard for 3 yards (tackle by Folorunso Fatukasi and C.J. Mosley),0.610,0.470
2,9:28,2,7,NOR 28,3,3,Alvin Kamara right guard for 6 yards (tackle by John Franklin-Myers),0.470,0.560
2,8:51,3,1,NOR 34,3,3,Taysom Hill up the middle for no gain (tackle by C.J. Mosley and John Franklin-Myers),0.560,-1.110
2,8:10,4,1,NOR 34,3,3,"Blake Gillikin punts 48 yards, returned by Braxton Berrios for 5 yards (tackle by J.T. Gray)",-1.110,-0.480
2,7:59,1,10,NYJ 23,3,3,La'Mical Perine left end for -1 yards (tackle by Demario Davis),0.480,-0.200
2,7:15,2,11,NYJ 22,3,3,Zach Wilson pass incomplete deep middle intended for Keelan Cole,-0.200,-0.890
2,7:10,3,11,NYJ 22,3,3,Zach Wilson pass incomplete short middle intended for Braxton Berrios,-0.890,-1.900
2,7:06,4,11,NYJ 22,3,3,"Braden Mann punts 47 yards downed by Justin Hardee. Penalty on Justin Hardee: Fair Catch Interference, 15 yards (accepted)",-1.900,-1.990
2,6:55,1,10,NOR 46,3,3,Taysom Hill pass complete short right to Alvin Kamara for 13 yards (tackle by Quincy Williams),1.990,2.850
2,6:15,1,10,NYJ 41,3,3,Taysom Hill pass complete short right to Tre'Quan Smith for 6 yards (tackle by Bryce Hall),2.850,3.120
2,5:42,2,4,NYJ 35,3,3,Alvin Kamara left guard for 8 yards (tackle by Tim Ward and Quincy Williams),3.120,3.780
2,5:06,1,10,NYJ 27,3,3,Alvin Kamara left tackle for 9 yards (tackle by C.J. Mosley and Elijah Riley),3.780,4.530
2,4:25,2,1,NYJ 18,3,3,Alvin Kamara left guard for 2 yards (tackle by Shaq Lawson),4.530,4.510
2,3:50,1,10,NYJ 16,9,3,"Alvin Kamara right end for 16 yards, touchdown",4.510,7.000
2,3:42,,,NYJ 15,10,3,Brett Maher kicks extra point good,0.000,0.000
2,3:42,,,NOR 35,10,3,"Brett Maher kicks off 65 yards, touchback.",0.000,0.610
2,3:42,1,10,NYJ 25,10,3,Ty Johnson right end for 7 yards (tackle by Paulson Adebo),0.610,1.010
2,3:09,2,3,NYJ 32,10,3,Ty Johnson right end for 2 yards (tackle by Paulson Adebo),1.010,0.560
2,2:25,3,1,NYJ 34,10,3,Zach Wilson pass complete short left to Jamison Crowder for 2 yards (tackle by Paulson Adebo),0.560,1.330
2,2:00,1,10,NYJ 36,10,3,Ty Johnson left guard for 1 yard (tackle by Malcolm Jenkins),1.330,0.930
2,1:30,2,9,NYJ 37,10,3,Zach Wilson pass complete short right to Ryan Griffin for 22 yards (tackle by Demario Davis and Marcus Williams),0.930,2.850
2,1:03,1,10,NOR 41,10,3,Ty Johnson left guard for 1 yard (tackle by Christian Ringo and Marcus Davenport),2.850,2.440
2,0:39,2,9,NOR 40,10,3,Zach Wilson pass complete short left to Ty Johnson for 16 yards (tackle by Marcus Williams),2.440,3.970
2,0:31,,,,,,Timeout #1 by New York Jets,,
2,0:31,1,10,NOR 24,10,3,"Zach Wilson pass incomplete deep right intended for Jamison Crowder (defended by C.J. Gardner-Johnson). Penalty on Denzel Mims: Illegal Use of Hands / Offense, 10 yards (accepted) (no play)",3.970,3.310
2,0:24,1,20,NOR 34,10,3,"Zach Wilson pass complete short left to Braxton Berrios for no gain (tackle by Kwon Alexander). Penalty on Denzel Mims: Illegal Formation, 5 yards (accepted) (no play)",3.310,2.980
2,0:20,1,25,NOR 39,10,3,Zach Wilson pass incomplete short left,2.980,1.400
2,0:13,2,25,NOR 39,10,3,Zach Wilson pass complete short left to Jamison Crowder for 11 yards (tackle by Kwon Alexander),1.400,2.210
2,0:05,,,,,,Timeout #2 by New York Jets,,
2,0:05,3,14,NOR 28,10,6,Eddy Pineiro 46 yard field goal good,2.210,3.000
Quarter,Time,Down,ToGo,Location,NOR,NYJ,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,NYJ 35,10,6,"Braden Mann kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,NOR 25,10,6,Alvin Kamara right tackle for 5 yards (tackle by Quinnen Williams and Javelin Guidry),0.610,0.740
3,14:34,2,5,NOR 30,10,6,Taysom Hill left tackle for 1 yard (tackle by Sheldon Rankins),0.740,0.170
3,13:50,3,4,NOR 31,10,6,Alvin Kamara left end for no gain (tackle by C.J. Mosley),0.170,-1.310
3,13:13,4,4,NOR 31,10,6,"Blake Gillikin punts 49 yards, fair catch by Braxton Berrios at NYJ-20",-1.310,-0.280
3,13:06,1,10,NYJ 20,10,6,Zach Wilson pass complete short middle to Braxton Berrios for 9 yards (tackle by Bradley Roby),0.280,0.950
3,12:41,2,1,NYJ 29,10,6,La'Mical Perine right guard for 14 yards (tackle by Marcus Williams),0.950,1.800
3,12:01,1,10,NYJ 43,10,6,Zach Wilson pass incomplete short right intended for Jamison Crowder,1.800,1.250
3,11:53,2,10,NYJ 43,10,6,Zach Wilson pass incomplete short left intended for Braxton Berrios,1.250,0.560
3,11:49,3,10,NYJ 43,10,6,"Zach Wilson pass incomplete short left. Penalty on Kwon Alexander: Defensive Holding, 5 yards (accepted) (no play)",0.560,2.130
3,11:40,1,10,NYJ 48,10,6,Zach Wilson pass complete short middle to Braxton Berrios for 1 yard (tackle by Marshon Lattimore),2.130,1.720
3,11:05,2,9,NYJ 49,10,6,Ty Johnson left guard for 3 yards (tackle by Carl Granderson),1.720,1.420
3,10:43,3,6,NOR 48,10,6,Zach Wilson sacked by Kwon Alexander for -8 yards,1.420,-0.460
3,10:06,4,14,NYJ 44,10,6,Braden Mann punts 49 yards out of bounds,-0.460,0.380
3,9:59,1,10,NOR 7,10,6,Alvin Kamara left tackle for -2 yards (tackle by Brandin Echols and Sheldon Rankins),-0.380,-0.930
3,9:23,2,12,NOR 5,10,6,Taysom Hill pass complete short left to Marquez Callaway for 8 yards (tackle by Brandin Echols and Elijah Riley),-0.930,-0.720
3,8:41,3,4,NOR 13,10,6,Taysom Hill pass complete short right to Tre'Quan Smith for 6 yards (tackle by Javelin Guidry),-0.720,0.150
3,8:03,1,10,NOR 19,10,6,Taysom Hill scrambles right end for 7 yards (tackle by Bryce Hall),0.150,0.610
3,7:19,2,3,NOR 26,10,6,Alvin Kamara left tackle for 13 yards (tackle by Javelin Guidry),0.610,1.530
3,6:42,1,10,NOR 39,10,6,Taysom Hill pass complete short left to Nick Vannett for 18 yards (tackle by Ashtyn Davis and Elijah Riley),1.530,2.720
3,6:09,1,10,NYJ 43,10,6,Tony Jones right guard for -2 yards (tackle by Quincy Williams),2.720,1.910
3,5:33,2,12,NYJ 45,10,6,Taysom Hill pass complete short left to Tony Jones for 19 yards (tackle by Tim Ward),1.910,3.840
3,4:50,1,10,NYJ 26,10,6,Tony Jones right tackle for 2 yards (tackle by C.J. Mosley),3.840,3.570
3,4:14,2,8,NYJ 24,10,6,Taysom Hill pass complete short right to Alvin Kamara for 6 yards (tackle by Quincy Williams),3.570,3.750
3,3:31,3,2,NYJ 18,10,6,Taysom Hill left tackle for 2 yards (tackle by Elijah Riley),3.750,4.510
3,2:48,1,10,NYJ 16,10,6,Alvin Kamara left guard for -1 yards (tackle by Folorunso Fatukasi),4.510,3.770
3,2:08,2,11,NYJ 17,10,6,Taysom Hill pass incomplete deep left intended for Alvin Kamara (defended by Quincy Williams),3.770,3.020
3,1:59,3,11,NYJ 17,10,6,Alvin Kamara left end for 9 yards (tackle by Ashtyn Davis),3.020,2.990
3,1:02,4,2,NYJ 8,10,6,"Penalty on NOR: Delay of Game, 5 yards (accepted) (no play)",2.990,2.570
3,1:02,4,7,NYJ 13,13,6,Brett Maher 31 yard field goal good,2.570,3.000
3,0:58,,,NOR 35,13,6,"Brett Maher kicks off 65 yards, returned by Braxton Berrios for 23 yards (tackle by Andrew Dowell and J.T. Gray)",0.000,0.480
3,0:53,1,10,NYJ 23,13,6,La'Mical Perine right tackle for 7 yards (tackle by C.J. Gardner-Johnson and Demario Davis),0.480,0.880
3,0:17,2,3,NYJ 30,13,6,Zach Wilson pass incomplete deep right intended for Jamison Crowder,0.880,0.170
3,0:10,3,3,NYJ 30,13,6,Zach Wilson sacked by Carl Granderson for -16 yards,0.170,-2.470
3,0:02,,,,,,Timeout #2 by New Orleans Saints,,
3,0:02,4,19,NYJ 14,13,6,"Braden Mann punts 54 yards, returned by Easop Winston for 18 yards (tackle by Ryan Griffin)",-2.470,-2.260
Quarter,Time,Down,ToGo,Location,NOR,NYJ,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,NOR 50,13,6,Tony Jones left tackle for 3 yards (tackle by Kyle Phillips and C.J. Mosley),2.260,2.120
4,14:39,2,7,NYJ 47,13,6,Taysom Hill pass incomplete short right intended for Marquez Callaway,2.120,1.420
4,14:25,3,7,NYJ 47,13,6,Taysom Hill pass complete short left to Tre'Quan Smith for 21 yards (tackle by Elijah Riley and Rachad Wildgoose),1.420,3.840
4,14:12,1,10,NYJ 26,13,6,Alvin Kamara left tackle for no gain (tackle by Folorunso Fatukasi and John Franklin-Myers),3.840,3.300
4,13:00,2,10,NYJ 26,13,6,Taysom Hill pass complete short left to Nick Vannett for 7 yards (tackle by C.J. Mosley),3.300,3.570
4,12:28,3,3,NYJ 19,13,6,Taysom Hill pass incomplete short left intended for Nick Vannett,3.570,2.280
4,12:26,4,3,NYJ 19,16,6,Brett Maher 37 yard field goal good,2.280,3.000
4,12:22,,,NOR 35,16,6,"Brett Maher kicks off 68 yards, returned by Braxton Berrios for 21 yards (tackle by J.T. Gray)",0.000,0.040
4,12:17,1,10,NYJ 18,16,6,La'Mical Perine left end for 2 yards (tackle by Marcus Williams),0.040,-0.130
4,11:51,2,8,NYJ 20,16,6,"Zach Wilson pass incomplete deep right intended for Keelan Cole. Penalty on Paulson Adebo: Defensive Pass Interference, 27 yards (accepted) (no play)",-0.130,2.060
4,11:36,1,10,NYJ 47,16,6,"Zach Wilson pass incomplete short right. Penalty on Zach Wilson: Intentional Grounding, 10 yards (accepted)",2.060,0.170
4,11:41,2,20,NYJ 37,16,6,Zach Wilson pass complete short right to Ryan Griffin for 6 yards (tackle by Malcolm Jenkins),0.170,0.300
4,11:06,3,14,NYJ 43,16,6,Zach Wilson scrambles left end for 8 yards (tackle by P.J. Williams),0.300,0.000
4,10:19,4,6,NOR 49,16,6,Zach Wilson pass incomplete deep right intended for Keelan Cole,0.000,-2.190
4,10:14,1,10,NOR 49,16,6,Alvin Kamara left guard for 9 yards (tackle by C.J. Mosley),2.190,2.860
4,9:32,2,1,NYJ 42,16,6,Alvin Kamara right tackle for 3 yards (tackle by C.J. Mosley),2.860,2.980
4,8:48,1,10,NYJ 39,16,6,Alvin Kamara right tackle for 8 yards (tackle by Quincy Williams),2.980,3.520
4,8:06,2,2,NYJ 31,16,6,Alvin Kamara left guard for 3 yards (tackle by Quinnen Williams and Nathan Shepherd),3.520,3.710
4,7:27,1,10,NYJ 28,16,6,Taysom Hill pass complete short left to Marquez Callaway for 26 yards (tackle by Jarrad Davis),3.710,6.740
4,6:45,1,2,NYJ 2,16,6,Tony Jones left tackle for 1 yard (tackle by C.J. Mosley),6.740,5.910
4,6:12,2,1,NYJ 1,16,6,Alvin Kamara left tackle for -1 yards (tackle by Sharrod Neasman),5.910,4.950
4,5:34,3,2,NYJ 2,22,6,"Taysom Hill right end for 2 yards, touchdown",4.950,7.000
4,5:28,,,NYJ 15,23,6,Brett Maher kicks extra point good,0.000,0.000
4,5:28,,,NOR 35,23,6,"Brett Maher kicks off 59 yards, returned by Braxton Berrios for 23 yards (tackle by J.T. Gray)",0.000,0.870
4,5:23,1,10,NYJ 29,23,6,Zach Wilson pass incomplete short right intended for Keelan Cole,0.870,0.330
4,5:19,2,10,NYJ 29,23,6,Zach Wilson pass complete short left to Jamison Crowder for 6 yards (tackle by Kwon Alexander),0.330,0.430
4,5:00,3,4,NYJ 35,23,6,Zach Wilson pass complete deep left to Keelan Cole for 27 yards (tackle by Marshon Lattimore),0.430,3.050
4,4:36,1,10,NOR 38,23,6,Zach Wilson pass incomplete deep left intended for Keelan Cole,3.050,2.510
4,4:28,2,10,NOR 38,23,6,Zach Wilson pass complete short left to Ty Johnson for 3 yards (tackle by P.J. Williams),2.510,2.210
4,4:04,3,7,NOR 35,23,6,Zach Wilson pass complete short middle to Braxton Berrios for 17 yards (tackle by Demario Davis),2.210,4.370
4,3:39,1,10,NOR 18,23,6,Zach Wilson pass incomplete deep left intended for Vyncint Smith,4.370,3.800
4,3:35,2,10,NOR 18,23,6,Zach Wilson pass incomplete short middle intended for Braxton Berrios (defended by Demario Davis),3.800,3.050
4,3:32,3,10,NOR 18,23,6,Zach Wilson pass incomplete short right intended for Keelan Cole,3.050,2.250
4,3:32,4,10,NOR 18,23,9,Eddy Pineiro 36 yard field goal good,2.250,3.000
4,3:29,,,NYJ 35,23,9,"Braden Mann kicks off 65 yards, touchback.",0.000,0.610
4,3:29,1,10,NOR 25,23,9,Alvin Kamara left end for -1 yards (tackle by Quinnen Williams and Folorunso Fatukasi),0.610,-0.070
4,3:24,,,,,,Timeout #1 by New York Jets,,
4,3:24,2,11,NOR 24,23,9,Taysom Hill sacked by and Ashtyn Davis for -6 yards and Shaq Lawson for -6 yards,-0.070,-1.720
4,3:19,,,,,,Timeout #2 by New York Jets,,
4,3:19,3,17,NOR 18,23,9,Taysom Hill pass complete short right to Easop Winston for 5 yards (tackle by C.J. Mosley),-1.720,-1.830
4,3:12,,,,,,Timeout #3 by New York Jets,,
4,3:12,4,12,NOR 23,23,9,"Blake Gillikin punts 54 yards, returned by Braxton Berrios for 11 yards (tackle by Adam Prentice)",-1.830,-1.200
4,3:02,1,10,NYJ 34,23,9,Zach Wilson sacked by Kwon Alexander for no gain,1.200,0.660
4,2:56,2,10,NYJ 34,23,9,Zach Wilson pass incomplete short middle intended for D.J. Montgomery (defended by Paulson Adebo),0.660,-0.030
4,2:51,3,10,NYJ 34,23,9,Zach Wilson pass incomplete short left intended for D.J. Montgomery (defended by Marshon Lattimore),-0.030,-1.110
4,2:47,4,10,NYJ 34,23,9,Zach Wilson pass complete short middle to D.J. Montgomery for 8 yards (tackle by Paulson Adebo),-1.110,-2.790
4,2:39,1,10,NYJ 42,23,9,Alvin Kamara left guard for no gain (tackle by C.J. Mosley),2.790,2.240
4,2:00,2,10,NYJ 42,23,9,"Taysom Hill aborted snap, recovered by Taysom Hill at NYJ-44",2.240,1.290
4,1:15,,,,,,Timeout #2 by New Orleans Saints,,
4,1:15,3,12,NYJ 44,29,9,"Taysom Hill left end for 44 yards, touchdown",1.290,7.000
4,1:07,,,NYJ 15,30,9,Brett Maher kicks extra point good,0.000,0.000
4,1:07,,,NOR 35,30,9,"Brett Maher kicks off 62 yards, returned by Braxton Berrios for 42 yards (tackle by Paulson Adebo)",0.000,1.930
4,0:59,1,10,NYJ 45,30,9,Zach Wilson pass complete short right to D.J. Montgomery for 14 yards (tackle by Paulson Adebo),1.930,2.850
4,0:41,1,10,NOR 41,30,9,Zach Wilson pass complete short middle to D.J. Montgomery for 14 yards (tackle by Demario Davis),2.850,3.780
4,0:22,1,10,NOR 27,30,9,Zach Wilson pass complete short right to Ty Johnson for 8 yards (tackle by Demario Davis),3.780,4.350
4,0:19,2,2,NOR 19,30,9,Zach Wilson pass complete short middle to Ty Johnson for 13 yards (tackle by Malcolm Jenkins),4.350,5.830
4,0:03,1,6,NOR 6,30,9,Zach Wilson scrambles left end for 5 yards (tackle by Marcus Williams),5.830,5.910
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
