Quarter,Time,Down,ToGo,Location,NOR,TAM,Detail,EPB,EPA
1,2:30,3,3,NOR 50,3,0,Taysom Hill pass complete short left to Marquez Callaway for 7 yards (tackle by Devin White),1.490,2.720
1,1:53,1,10,TAM 43,3,0,"Taysom Hill left end for no gain (tackle by Devin White). Penalty on Juwan Johnson: Offensive Holding, 10 yards (accepted) (no play)",2.720,2.060
1,1:35,1,20,NOR 47,3,0,Taysom Hill pass complete deep middle to Marquez Callaway for 33 yards (tackle by Sean Murphy-Bunting),2.060,4.240
1,0:42,1,10,TAM 20,3,0,Taysom Hill pass incomplete short middle intended for Alvin Kamara,4.240,3.690
1,0:37,2,10,TAM 20,3,0,Taysom Hill pass incomplete deep left intended for Alvin Kamara,3.690,3.010
1,0:32,3,10,TAM 20,3,0,Taysom Hill pass complete short middle to Tre'Quan Smith for 8 yards (tackle by Jordan Whitehead),3.010,2.760
Quarter,Time,Down,ToGo,Location,NOR,TAM,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,4,2,TAM 12,3,0,"Penalty on NOR: Delay of Game, 5 yards (accepted) (no play)",2.760,2.310
2,15:00,4,7,TAM 17,6,0,Brett Maher 35 yard field goal good,2.310,3.000
2,14:55,,,NOR 35,6,0,"Brett Maher kicks off 65 yards, touchback.",0.000,0.610
2,14:55,1,10,TAM 25,6,0,Ronald Jones left end for 3 yards (tackle by C.J. Gardner-Johnson),0.610,0.470
2,14:22,2,7,TAM 28,6,0,Tom Brady pass complete short right to Chris Godwin for 8 yards (tackle by Bradley Roby),0.470,1.330
2,13:39,1,10,TAM 36,6,0,Tom Brady pass incomplete short middle intended for Rob Gronkowski,1.330,0.790
2,13:36,2,10,TAM 36,6,0,Tom Brady pass complete short left to Chris Godwin for 1 yard (tackle by C.J. Gardner-Johnson and Demario Davis),0.790,0.230
2,13:01,3,9,TAM 37,6,0,Tom Brady pass complete short left to Chris Godwin for 5 yards (tackle by P.J. Williams),0.230,-0.590
2,12:40,4,4,TAM 42,6,0,"Bradley Pinion punts 48 yards, fair catch by Easop Winston at NO-10",-0.590,0.380
2,12:32,1,10,NOR 10,6,0,Mark Ingram up the middle for 1 yard (tackle by Jordan Whitehead and Lavonte David),-0.380,-0.710
2,11:57,2,9,NOR 11,6,0,Taysom Hill sacked by Lavonte David for -1 yards,-0.710,-1.420
2,11:16,3,10,NOR 10,6,0,Taysom Hill pass incomplete short left intended for Alvin Kamara,-1.420,-2.490
2,11:13,4,10,NOR 10,6,0,"Blake Gillikin punts 58 yards, returned by Jaelon Darden for 11 yards (tackle by Andrew Dowell)",-2.490,-1.800
2,11:03,1,10,TAM 43,6,0,Leonard Fournette right end for 6 yards (tackle by Malcolm Jenkins and Albert Huggins),1.800,2.060
2,10:25,2,4,TAM 49,6,0,Leonard Fournette left guard for 2 yards (tackle by Cameron Jordan),2.060,1.620
2,9:45,3,2,NOR 49,6,0,Tom Brady pass complete short left to Leonard Fournette for 5 yards (tackle by Marcus Williams),1.620,2.650
2,9:14,1,10,NOR 44,6,0,Tom Brady pass incomplete short left intended for Cameron Brate,2.650,2.110
2,9:09,2,10,NOR 44,6,0,Tom Brady pass complete short left to Cameron Brate for 6 yards (tackle by Marshon Lattimore),2.110,2.210
2,8:34,3,4,NOR 38,6,0,Tom Brady pass complete short middle to Mike Evans for 14 yards (tackle by Marshon Lattimore),2.210,3.970
2,7:49,1,10,NOR 24,6,0,Leonard Fournette up the middle for 3 yards (tackle by David Onyemata),3.970,3.840
2,7:12,2,7,NOR 21,6,0,Tom Brady pass incomplete short middle intended for Rob Gronkowski,3.840,3.140
2,7:08,3,7,NOR 21,6,0,Tom Brady sacked by Cameron Jordan for -6 yards,3.140,1.670
2,6:25,4,13,NOR 27,6,0,Ryan Succop 45 yard field goal no good,1.670,-1.270
2,6:21,1,10,NOR 35,6,0,Taysom Hill right end for 9 yards (tackle by Jordan Whitehead),1.270,1.940
2,5:44,2,1,NOR 44,6,0,Alvin Kamara right guard for 2 yards (tackle by Vita Vea and Lavonte David),1.940,1.990
2,5:07,1,10,NOR 46,6,0,Alvin Kamara up the middle for 2 yards (tackle by Andrew Adams),1.990,1.720
2,4:30,2,8,NOR 48,6,0,Taysom Hill pass complete short middle to Adam Trautman for 4 yards (tackle by Devin White),1.720,1.550
2,3:51,3,4,TAM 48,6,0,Taysom Hill pass incomplete short middle intended for Alvin Kamara,1.550,0.070
2,3:46,4,4,TAM 48,6,0,"Blake Gillikin punts 33 yards, returned by Jaelon Darden for 3 yards (tackle by Andrew Dowell)",0.070,-0.040
2,3:37,1,10,TAM 18,6,0,Leonard Fournette up the middle for 5 yards (tackle by Shy Tuttle and Demario Davis),0.040,0.280
2,3:06,2,5,TAM 23,6,0,Leonard Fournette right tackle for 2 yards (tackle by Jalyn Holmes and Albert Huggins),0.280,-0.270
2,2:29,3,3,TAM 25,6,0,Tom Brady pass complete deep right to Rob Gronkowski for 19 yards,-0.270,1.860
2,2:03,1,10,TAM 44,6,0,Leonard Fournette up the middle for -1 yards (tackle by Marcus Davenport and David Onyemata),1.860,1.180
2,1:57,2,11,TAM 43,6,0,Tom Brady pass complete short left to Leonard Fournette for 7 yards (tackle by Kwon Alexander),1.180,1.420
2,1:52,3,4,TAM 50,6,0,Tom Brady pass complete short right to Scott Miller for 5 yards (tackle by C.J. Gardner-Johnson),1.420,2.590
2,1:21,1,10,NOR 45,6,0,Ronald Jones right guard for 6 yards (tackle by Carl Granderson and Demario Davis),2.590,2.850
2,0:58,2,4,NOR 39,6,0,Tom Brady pass incomplete short right intended for Cameron Brate,2.850,2.150
2,0:55,3,4,NOR 39,6,0,Tom Brady sacked by Marcus Davenport for -7 yards,2.150,0.200
2,0:48,,,,,,Timeout #2 by New Orleans Saints,,
2,0:48,4,11,NOR 46,6,0,Bradley Pinion punts 45 yards downed by Dee Delaney,0.200,0.380
2,0:38,1,10,NOR 1,6,0,Taysom Hill up the middle for 6 yards (tackle by William Gholston),-0.380,-0.340
2,0:33,,,,,,Timeout #1 by Tampa Bay Buccaneers,,
2,0:33,2,4,NOR 7,6,0,Mark Ingram up the middle for 6 yards (tackle by Jason Pierre-Paul and Devin White),-0.340,-0.320
Quarter,Time,Down,ToGo,Location,NOR,TAM,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,NOR 35,6,0,"Brett Maher kicks off 60 yards, returned by Jaelon Darden for 16 yards (tackle by Ty Montgomery). Penalty on Kevin Minter: Offensive Holding, 10 yards (accepted)",0.000,-0.370
3,14:52,1,10,TAM 11,6,0,Leonard Fournette right guard for 6 yards (tackle by Cameron Jordan),-0.370,-0.160
3,14:13,2,4,TAM 17,6,0,Tom Brady pass complete short left to Leonard Fournette for 8 yards (tackle by Pete Werner),-0.160,0.610
3,13:38,1,10,TAM 25,6,0,Leonard Fournette left tackle for 3 yards (tackle by Demario Davis and David Onyemata),0.610,0.470
3,13:02,2,7,TAM 28,6,0,Tom Brady pass complete short right to Ronald Jones for 5 yards (tackle by C.J. Gardner-Johnson),0.470,0.430
3,12:22,3,2,TAM 33,6,0,Tom Brady pass incomplete deep left intended for Jaelon Darden,0.430,-1.180
3,12:16,4,2,TAM 33,6,0,"Bradley Pinion punts 39 yards, returned by Easop Winston for 4 yards (tackle by Zach Triner)",-1.180,-1.070
3,12:08,1,10,NOR 32,6,0,Alvin Kamara up the middle for 3 yards (tackle by Vita Vea and Ndamukong Suh),1.070,0.930
3,11:33,2,7,NOR 35,6,0,Taysom Hill right end for -1 yards (tackle by Devin White),0.930,0.100
3,10:56,3,8,NOR 34,6,0,Taysom Hill pass incomplete short middle intended for Marquez Callaway,0.100,-1.110
3,10:51,4,8,NOR 34,6,0,"Blake Gillikin punts 46 yards, returned by Jaelon Darden for 2 yards (tackle by Andrew Dowell and Pete Werner)",-1.110,-0.410
3,10:42,1,10,TAM 22,6,0,Leonard Fournette right tackle for 8 yards (tackle by Malcolm Jenkins and Christian Ringo),0.410,0.950
3,10:04,2,2,TAM 30,6,0,Ronald Jones left end for no gain (tackle by C.J. Gardner-Johnson),0.950,0.230
3,9:22,3,2,TAM 30,6,0,Tom Brady pass incomplete short right intended for Rob Gronkowski (defended by Demario Davis),0.230,-1.370
3,9:17,4,2,TAM 30,6,0,"Bradley Pinion punts 42 yards, returned by Easop Winston for no gain (tackle by Zach Triner and Kevin Minter). Penalty on Zack Baun: Offensive Holding, 10 yards (accepted)",-1.370,-0.040
3,9:05,1,10,NOR 18,6,0,Taysom Hill pass incomplete short left intended for Marquez Callaway,0.040,-0.490
3,9:02,2,10,NOR 18,6,0,Taysom Hill pass incomplete short right,-0.490,-1.170
3,8:57,3,10,NOR 18,6,0,Taysom Hill sacked by Joe Tryon-Shoyinka for -2 yards,-1.170,-2.390
3,8:13,4,12,NOR 16,6,0,"Blake Gillikin punts 54 yards, returned by Jaelon Darden for 9 yards (tackle by Andrew Dowell)",-2.390,-1.530
3,8:05,1,10,TAM 39,6,0,Tom Brady pass complete short right to Cameron Brate for 16 yards (tackle by Malcolm Jenkins),1.530,2.590
3,7:31,1,10,NOR 45,6,0,Tom Brady pass incomplete short right intended for O.J. Howard,2.590,2.040
3,7:27,2,10,NOR 45,6,0,Ronald Jones up the middle for 3 yards (tackle by David Onyemata and Shy Tuttle),2.040,1.750
3,6:45,3,7,NOR 42,6,0,Tom Brady pass complete short right to Tyler Johnson for 6 yards (tackle by Marshon Lattimore),1.750,0.890
3,5:59,4,1,NOR 36,6,0,Tom Brady pass incomplete deep right intended for Rob Gronkowski,0.890,-1.400
3,5:55,1,10,NOR 37,6,0,Mark Ingram up the middle for 3 yards (tackle by Joe Tryon-Shoyinka and Sean Murphy-Bunting),1.400,1.260
3,5:20,2,7,NOR 40,6,0,Taysom Hill pass complete short middle to Mark Ingram for 3 yards (tackle by Lavonte David),1.260,0.960
3,4:42,3,4,NOR 43,6,0,Taysom Hill pass incomplete deep right intended for Adam Trautman (defended by Pierre Desir),0.960,-0.520
3,4:37,4,4,NOR 43,6,0,"Blake Gillikin punts 48 yards, returned by Jaelon Darden for 10 yards (tackle by Jeff Heath)",-0.520,-0.150
3,4:27,1,10,TAM 19,6,0,Ronald Jones right end for 12 yards (tackle by Marcus Williams),0.150,1.000
3,3:51,1,10,TAM 31,6,0,Ronald Jones right end for 30 yards (tackle by Demario Davis),1.000,2.980
3,3:21,1,10,NOR 39,6,0,Ke'Shawn Vaughn left guard for 2 yards (tackle by Marcus Davenport and David Onyemata),2.980,2.710
3,2:43,2,8,NOR 37,6,0,Tom Brady pass incomplete short left intended for Ke'Shawn Vaughn,2.710,2.020
3,2:40,3,8,NOR 37,6,0,Tom Brady pass complete short middle to Rob Gronkowski for 10 yards (tackle by P.J. Williams),2.020,3.780
3,2:01,1,10,NOR 27,6,0,Tom Brady pass incomplete deep right intended for Rob Gronkowski,3.780,3.230
3,1:56,2,10,NOR 27,6,0,Ronald Jones right tackle for 3 yards (tackle by Marcus Williams and Paulson Adebo),3.230,2.940
3,1:13,3,7,NOR 24,6,0,"Tom Brady scrambles up the middle for 2 yards. Tom Brady fumbles (forced by Cameron Jordan), recovered by Marshon Lattimore at NO-13 and returned for 1 yard (tackle by Scott Miller)",2.940,0.280
3,1:03,1,10,NOR 14,6,0,Taysom Hill left end for 8 yards (tackle by Andrew Adams),-0.280,0.420
3,0:27,2,2,NOR 22,6,0,Alvin Kamara right end for no gain (tackle by Lavonte David),0.420,-0.440
Quarter,Time,Down,ToGo,Location,NOR,TAM,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,2,NOR 22,6,0,Taysom Hill left tackle for no gain (tackle by Andrew Adams),-0.440,-1.900
4,14:25,4,2,NOR 22,6,0,"Blake Gillikin punts 46 yards, returned by Jaelon Darden for no gain (tackle by Ty Montgomery)",-1.900,-1.070
4,14:16,1,10,TAM 32,6,0,Ronald Jones right end for 6 yards (tackle by Jalyn Holmes),1.070,1.340
4,13:32,2,4,TAM 38,6,0,Tom Brady pass complete short left to Ronald Jones for 3 yards (tackle by Paulson Adebo),1.340,1.030
4,12:55,3,1,TAM 41,6,0,Ke'Shawn Vaughn up the middle for no gain (tackle by Jalyn Holmes),1.030,-0.650
4,12:10,4,1,TAM 41,6,0,"Penalty on Dee Delaney: False Start, 5 yards (accepted) (no play)",-0.650,-0.980
4,12:09,4,6,TAM 36,6,0,Bradley Pinion punts 30 yards out of bounds,-0.980,-1.200
4,12:01,1,10,NOR 34,6,0,Taysom Hill pass complete short right to Marquez Callaway for 17 yards (tackle by Jordan Whitehead),1.200,2.320
4,11:27,1,10,TAM 49,6,0,Taysom Hill right end for 7 yards (tackle by Lavonte David),2.320,2.730
4,10:52,2,3,TAM 42,6,0,Taysom Hill pass incomplete deep right intended for Nick Vannett,2.730,2.020
4,10:48,3,3,TAM 42,6,0,Taysom Hill pass complete short middle to Mark Ingram for 5 yards (tackle by Lavonte David and Devin White),2.020,3.120
4,10:08,1,10,TAM 37,6,0,Taysom Hill pass complete short left to Marquez Callaway for 7 yards (tackle by Carlton Davis),3.120,3.520
4,9:35,2,3,TAM 30,6,0,Alvin Kamara left guard for 3 yards (tackle by William Gholston),3.520,3.780
4,8:59,1,10,TAM 27,6,0,Alvin Kamara left tackle for -1 yards (tackle by William Gholston),3.780,3.100
4,8:19,2,11,TAM 28,6,0,Taysom Hill pass incomplete deep right intended for Ty Montgomery (defended by Andrew Adams),3.100,2.410
4,8:14,3,11,TAM 28,6,0,Taysom Hill scrambles up the middle for 4 yards (tackle by Lavonte David),2.410,1.870
4,7:32,4,7,TAM 24,9,0,Brett Maher 42 yard field goal good,1.870,3.000
4,7:28,,,NOR 35,9,0,"Brett Maher kicks off 65 yards, touchback.",0.000,0.610
4,7:28,1,10,TAM 25,9,0,Tom Brady pass incomplete short left intended for Rob Gronkowski (defended by Marshon Lattimore),0.610,0.060
4,7:24,2,10,TAM 25,9,0,Tom Brady pass incomplete deep middle intended for Rob Gronkowski (defended by Shy Tuttle),0.060,-0.620
4,7:21,3,10,TAM 25,9,0,Tom Brady sacked by David Onyemata for -10 yards,-0.620,-2.440
4,6:42,4,20,TAM 15,9,0,"Bradley Pinion punts 39 yards, fair catch by Easop Winston at NO-46",-2.440,-1.990
4,6:35,1,10,NOR 46,9,0,Mark Ingram up the middle for 1 yard (tackle by Steve McLendon and Rakeem Nunez-Roches),1.990,1.590
4,5:52,2,9,NOR 47,9,0,Taysom Hill left tackle for 1 yard (tackle by William Gholston),1.590,1.030
4,5:11,3,8,NOR 48,9,0,Taysom Hill pass incomplete short left intended for Ty Montgomery,1.030,-0.190
4,5:07,4,8,NOR 48,9,0,Blake Gillikin punts 49 yards downed by J.T. Gray,-0.190,0.380
4,4:59,1,10,TAM 3,9,0,Tom Brady pass incomplete short left intended for Tyler Johnson,-0.380,-0.780
4,4:55,2,10,TAM 3,9,0,Tom Brady pass incomplete short right intended for Rob Gronkowski,-0.780,-1.420
4,4:52,3,10,TAM 3,9,0,Tom Brady pass complete short middle to Tyler Johnson for 6 yards (tackle by Bradley Roby),-1.420,-2.490
4,4:14,4,4,TAM 9,9,0,"Tom Brady pass incomplete short left intended for Rob Gronkowski. Penalty on Malcolm Jenkins: Defensive Pass Interference, 6 yards (accepted) (no play)",-2.490,-0.220
4,4:11,1,10,TAM 15,9,0,Tom Brady pass incomplete deep left intended for Jaelon Darden,-0.220,-0.710
4,4:04,2,10,TAM 15,9,0,"Tom Brady pass complete short right to Tyler Johnson for 18 yards (tackle by Marcus Williams). Penalty on C.J. Gardner-Johnson: Defensive Pass Interference, 15 yards (declined)",-0.710,1.140
4,3:55,1,10,TAM 33,9,0,Tom Brady pass incomplete short middle intended for Ke'Shawn Vaughn,1.140,0.590
4,3:52,2,10,TAM 33,9,0,Tom Brady pass incomplete deep right intended for Rob Gronkowski,0.590,-0.100
4,3:47,3,10,TAM 33,9,0,Tom Brady pass intended for Scott Miller is intercepted by C.J. Gardner-Johnson at TB-43 and returned for 1 yard,-0.100,-2.790
4,3:40,1,10,TAM 42,9,0,Taysom Hill left end for -1 yards (tackle by Carlton Davis),2.790,2.110
4,3:33,,,,,,Timeout #3 by Tampa Bay Buccaneers,,
4,3:33,2,11,TAM 43,9,0,Taysom Hill left end for 3 yards (tackle by Ndamukong Suh),2.110,1.880
4,3:29,,,,,,Timeout #2 by Tampa Bay Buccaneers,,
4,3:29,3,7,TAM 40,9,0,Taysom Hill right end for -3 yards (tackle by Jordan Whitehead),1.880,0.400
4,3:24,,,,,,Timeout #3 by Tampa Bay Buccaneers,,
4,3:24,4,10,TAM 43,9,0,"Blake Gillikin punts, fair catch by Jaelon Darden at TB-9. Penalty on Grant Stuard: Roughing the Kicker, 15 yards (accepted) (no play)",0.400,3.710
4,3:17,1,10,TAM 28,9,0,Mark Ingram left tackle for 1 yard (tackle by Anthony Nelson and William Gholston),3.710,3.300
4,2:34,2,9,TAM 27,9,0,Mark Ingram up the middle for no gain (tackle by Rakeem Nunez-Roches and Kevin Minter),3.300,2.610
4,2:00,3,9,TAM 27,9,0,Alvin Kamara left end for -5 yards (tackle by Joe Tryon-Shoyinka),2.610,1.240
4,1:13,4,14,TAM 32,9,0,"Penalty on NOR: Delay of Game, 5 yards (accepted) (no play)",1.240,0.790
4,1:13,4,19,TAM 37,9,0,"Penalty on Zack Baun: False Start, 5 yards (accepted) (no play)",0.790,0.460
4,1:13,4,24,TAM 42,9,0,"Blake Gillikin punts 33 yards, fair catch by Jaelon Darden at TB-9",0.460,0.380
4,1:06,1,10,TAM 9,9,0,Tom Brady pass complete short right to Tyler Johnson for 11 yards (tackle by Paulson Adebo),-0.380,0.280
4,0:52,1,10,TAM 20,9,0,Tom Brady pass complete short left to Scott Miller for 13 yards (tackle by Marshon Lattimore),0.280,1.140
4,0:31,1,10,TAM 33,9,0,Tom Brady pass incomplete short right intended for Jaelon Darden,1.140,0.590
4,0:22,2,10,TAM 33,9,0,Ke'Shawn Vaughn up the middle for 17 yards (tackle by P.J. Williams),0.590,2.260
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
