Quarter,Time,Down,ToGo,Location,CIN,PIT,Detail,EPB,EPA
2,13:16,2,9,CIN 49,7,0,Ben Roethlisberger pass complete short left to Chase Claypool for 3 yards (tackle by Logan Wilson and Eli Apple),1.850,1.550
2,12:34,3,6,CIN 46,7,0,Ben Roethlisberger pass incomplete short middle intended for Chase Claypool,1.550,0.200
2,12:31,4,6,CIN 46,7,0,"Pressley Harvin punts 27 yards, fair catch by Darius Phillips at CIN-19",0.200,-0.150
2,12:24,1,10,CIN 19,7,0,Joe Mixon right guard for 27 yards (tackle by Cameron Sutton),0.150,1.990
2,11:49,1,10,CIN 46,7,0,Joe Mixon right end for 1 yard (tackle by Cameron Heyward and Devin Bush),1.990,1.590
2,11:05,2,9,CIN 47,7,0,Samaje Perine up the middle for -1 yards (tackle by Terrell Edmunds and Cameron Heyward),1.590,0.760
2,10:22,3,10,CIN 46,7,0,Joe Burrow scrambles up the middle for 3 yards (tackle by Joe Schobert),0.760,-0.130
2,9:41,4,7,CIN 49,7,0,"Kevin Huber punts 37 yards, fair catch by Ray-Ray McCloud at PIT-14",-0.130,0.280
2,9:36,1,10,PIT 14,7,0,Najee Harris left guard for 1 yard (tackle by Jordan Evans and Germaine Pratt),-0.280,-0.640
2,8:55,2,9,PIT 15,7,0,Ben Roethlisberger pass complete short left to Najee Harris for 7 yards (tackle by Akeem Davis-Gaither),-0.640,-0.440
2,8:11,3,2,PIT 22,7,0,Ben Roethlisberger pass complete short right to Pat Freiermuth for 3 yards (tackle by Logan Wilson and Vonn Bell),-0.440,0.610
2,7:28,1,10,PIT 25,7,0,Ben Roethlisberger sacked by B.J. Hill for -5 yards,0.610,-0.610
2,6:40,2,15,PIT 20,7,0,Ben Roethlisberger pass complete short middle to JuJu Smith-Schuster for 16 yards (tackle by Akeem Davis-Gaither),-0.610,1.330
2,5:56,1,10,PIT 36,7,0,"Najee Harris left guard for 3 yards (tackle by Jessie Bates). Penalty on Kevin Dotson: Offensive Holding, 10 yards (accepted)",1.330,0.870
2,5:34,1,17,PIT 29,7,0,Najee Harris up the middle for 20 yards (tackle by Logan Wilson and Eli Apple),0.870,2.190
2,5:10,1,10,PIT 49,7,0,Ben Roethlisberger pass complete short left to Chase Claypool for 12 yards (tackle by Eli Apple),2.190,2.980
2,4:49,1,10,CIN 39,7,0,Najee Harris left guard for no gain (tackle by Larry Ogunjobi),2.980,2.440
2,4:04,2,10,CIN 39,7,0,Ben Roethlisberger pass complete short middle to JuJu Smith-Schuster for 6 yards (tackle by Akeem Davis-Gaither),2.440,2.540
2,3:21,3,4,CIN 33,7,0,Ben Roethlisberger pass complete short middle to Najee Harris for 6 yards (tackle by Logan Wilson),2.540,3.780
2,2:37,1,10,CIN 27,7,0,Ben Roethlisberger pass complete short middle to Derek Watt for 3 yards (tackle by Sam Hubbard),3.780,3.640
2,2:00,2,7,CIN 24,7,0,Najee Harris up the middle for 2 yards (tackle by Trey Hendrickson and D.J. Reader),3.640,3.200
2,1:22,3,5,CIN 22,7,0,Ben Roethlisberger pass complete short left to Najee Harris for 18 yards (tackle by Jessie Bates),3.200,6.280
2,1:09,,,,,,Timeout #1 by Pittsburgh Steelers,,
2,1:09,1,4,CIN 4,7,6,"Ben Roethlisberger pass complete short middle to Pat Freiermuth for 4 yards, touchdown",6.280,7.000
2,1:04,,,CIN 15,7,7,Chris Boswell kicks extra point good,0.000,0.000
2,1:04,,,PIT 35,7,7,"Chris Boswell kicks off 65 yards, touchback.",0.000,0.610
2,1:04,1,10,CIN 25,7,7,Joe Burrow pass complete short middle to Tyler Boyd for 7 yards (tackle by Tre Norwood),0.610,1.010
2,0:57,2,3,CIN 32,7,7,"Joe Burrow pass incomplete deep middle intended for Tyler Boyd. Penalty on Melvin Ingram: Roughing the Passer, 15 yards (accepted) (no play)",1.010,2.060
2,0:51,1,10,CIN 47,7,7,Joe Burrow pass complete to Mike Thomas for 19 yards (tackle by Minkah Fitzpatrick),2.060,3.310
2,0:43,,,,,,Timeout #2 by Cincinnati Bengals,,
2,0:43,1,10,PIT 34,13,7,"Joe Burrow pass complete deep left to Ja'Marr Chase for 34 yards, touchdown",3.310,7.000
2,0:37,,,PIT 15,14,7,Evan McPherson kicks extra point good,0.000,0.000
2,0:37,,,CIN 35,14,7,"Evan McPherson kicks off 65 yards, touchback.",0.000,0.610
2,0:37,1,10,PIT 25,14,7,Ben Roethlisberger pass incomplete short middle intended for Chase Claypool (defended by Eli Apple),0.610,0.060
2,0:33,2,10,PIT 25,14,7,Ben Roethlisberger pass incomplete short middle intended for Najee Harris,0.060,-0.620
2,0:25,3,10,PIT 25,14,7,Najee Harris up the middle for 2 yards (tackle by Mike Hilton),-0.620,-1.570
2,0:21,,,,,,Timeout #3 by Cincinnati Bengals,,
2,0:21,4,8,PIT 27,14,7,"Pressley Harvin punts 40 yards, fair catch by Darius Phillips at CIN-33",-1.570,-1.140
2,0:15,1,10,CIN 33,14,7,"Joe Burrow pass complete deep middle to Auden Tate for no gain (tackle by James Pierre). Penalty on Trey Hopkins: Offensive Holding, 10 yards (accepted) (no play)",1.140,0.480
2,0:09,1,20,CIN 23,14,7,Joe Burrow kneels for -2 yards,0.480,-1.030
Quarter,Time,Down,ToGo,Location,CIN,PIT,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,PIT 35,14,7,"Chris Boswell kicks off 68 yards, returned by Brandon Wilson for 23 yards (tackle by Derek Watt)",0.000,0.280
3,14:56,1,10,CIN 20,14,7,Joe Mixon right tackle for 11 yards (tackle by Minkah Fitzpatrick),0.280,1.000
3,14:18,1,10,CIN 31,14,7,Joe Burrow pass complete short right to Auden Tate for 14 yards (tackle by Joe Haden),1.000,1.930
3,13:42,1,10,CIN 45,14,7,Joe Mixon right end for 11 yards (tackle by Minkah Fitzpatrick and Chris Wormley),1.930,2.650
3,12:58,1,10,PIT 44,14,7,"Samaje Perine right tackle for no gain (tackle by Isaiah Buggs). Penalty on Isaiah Prince: Illegal Formation, 5 yards (accepted) (no play)",2.650,2.320
3,12:34,1,15,PIT 49,14,7,Joe Burrow pass complete short right to Samaje Perine for 8 yards (tackle by Terrell Edmunds),2.320,2.520
3,12:02,2,7,PIT 41,14,7,Joe Mixon right tackle for 4 yards (tackle by Derrek Tuszka),2.520,2.350
3,11:19,,,,,,Timeout #1 by Cincinnati Bengals,,
3,11:19,3,3,PIT 37,14,7,Joe Burrow pass complete short middle to Chris Evans for 14 yards (tackle by Joe Schobert),2.350,4.040
3,10:51,1,10,PIT 23,14,7,Joe Mixon left guard for 3 yards (tackle by Devin Bush and Terrell Edmunds),4.040,3.900
3,10:12,2,7,PIT 20,14,7,"Joe Mixon right guard for 8 yards (tackle by Melvin Ingram). Penalty on Trey Hopkins: Offensive Holding, 10 yards (accepted) (no play)",3.900,2.550
3,9:38,2,17,PIT 30,14,7,Joe Burrow pass complete short middle to Tyler Boyd for 5 yards (tackle by Minkah Fitzpatrick),2.550,2.540
3,8:56,3,12,PIT 25,14,7,Joe Burrow pass incomplete short right intended for C.J. Uzomah,2.540,1.800
3,8:52,4,12,PIT 25,17,7,Evan McPherson 43 yard field goal good,1.800,3.000
3,8:47,,,CIN 35,17,7,"Evan McPherson kicks off 65 yards, touchback.",0.000,0.610
3,8:47,1,10,PIT 25,17,7,Ben Roethlisberger pass complete short left to Najee Harris for 6 yards (tackle by Logan Wilson and Germaine Pratt),0.610,0.870
3,8:05,2,4,PIT 31,17,7,Ben Roethlisberger pass incomplete short left intended for Najee Harris,0.870,0.170
3,7:59,3,4,PIT 31,17,7,"Ben Roethlisberger pass short middle intended for JuJu Smith-Schuster is intercepted by Logan Wilson at PIT-32 and returned for 13 yards (tackle by Najee Harris). Penalty on Kendrick Green: Offensive Holding, 10 yards (declined)",0.170,-4.310
3,7:51,1,10,PIT 19,17,7,Joe Mixon right guard for 2 yards (tackle by Melvin Ingram),4.310,4.030
3,7:10,2,8,PIT 17,17,7,Joe Burrow left guard for 8 yards (tackle by Joe Schobert),4.030,5.140
3,6:27,1,9,PIT 9,23,7,"Joe Burrow pass complete to Ja'Marr Chase for 9 yards, touchdown",5.140,7.000
3,6:18,,,PIT 15,24,7,Evan McPherson kicks extra point good,0.000,0.000
3,6:18,,,CIN 35,24,7,"Evan McPherson kicks off 63 yards, returned by Ray-Ray McCloud for 22 yards (tackle by Jordan Evans)",0.000,0.540
3,6:12,1,10,PIT 24,24,7,Ben Roethlisberger pass complete short left to Pat Freiermuth for 15 yards (tackle by Logan Wilson),0.540,1.530
3,5:44,1,10,PIT 39,24,7,Najee Harris right tackle for 1 yard (tackle by Sam Hubbard and Logan Wilson),1.530,1.120
3,5:12,2,9,PIT 40,24,7,"Ben Roethlisberger pass complete to Najee Harris for 21 yards (tackle by Sam Hubbard and Jessie Bates). Penalty on Trey Hendrickson: Roughing the Passer, 15 yards (accepted)",1.120,3.970
3,4:40,1,10,CIN 24,24,7,Ben Roethlisberger pass incomplete short left intended for Najee Harris,3.970,3.430
3,4:36,2,10,CIN 24,24,7,Ben Roethlisberger pass incomplete deep left intended for Pat Freiermuth,3.430,2.740
3,4:31,3,10,CIN 24,24,7,Ben Roethlisberger pass incomplete deep left intended for Chase Claypool,2.740,1.870
3,4:26,4,10,CIN 24,24,7,Chris Boswell 42 yard field goal no good,1.870,-1.070
3,4:22,1,10,CIN 32,24,7,Joe Mixon right tackle for 1 yard (tackle by Isaiah Buggs and Cameron Heyward),1.070,0.660
3,3:41,2,9,CIN 33,24,7,Joe Mixon right end for 1 yard (tackle by Derrek Tuszka and Chris Wormley),0.660,0.100
3,2:59,3,8,CIN 34,24,7,Joe Burrow pass complete short right to Joe Mixon for 4 yards (tackle by Joe Schobert),0.100,-0.850
3,2:26,4,4,CIN 38,24,7,"Kevin Huber punts 54 yards downed by Germaine Pratt. Penalty on Justin Layne: Offensive Holding, 4 yards (accepted)",-0.850,0.380
3,2:12,1,10,PIT 4,24,7,Najee Harris up the middle for 2 yards (tackle by B.J. Hill),-0.380,-0.630
3,1:33,2,8,PIT 6,24,7,Ben Roethlisberger pass incomplete short left intended for Ray-Ray McCloud,-0.630,-1.190
3,1:28,3,8,PIT 6,24,7,"Penalty on Chukwuma Okorafor: False Start, 3 yards (accepted) (no play)",-1.190,-1.540
3,1:28,3,11,PIT 3,24,7,Ben Roethlisberger pass complete short middle to Chase Claypool for 16 yards (tackle by Darius Phillips),-1.540,0.150
3,1:02,1,10,PIT 19,24,7,Ben Roethlisberger pass complete short left to James Washington for 4 yards (tackle by Eli Apple),0.150,0.210
3,0:33,2,6,PIT 23,24,7,Najee Harris right guard for 1 yard (tackle by Sam Hubbard and Jessie Bates),0.210,-0.420
Quarter,Time,Down,ToGo,Location,CIN,PIT,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,5,PIT 24,24,7,Ben Roethlisberger pass complete to Ray-Ray McCloud for 24 yards (tackle by Jessie Bates),-0.420,2.130
4,14:39,1,10,PIT 48,24,7,Ben Roethlisberger pass complete short right to Najee Harris for no gain (tackle by Logan Wilson and Jessie Bates),2.130,1.580
4,13:59,2,10,PIT 48,24,7,Ben Roethlisberger pass complete short right to Cody White for 6 yards (tackle by Darius Phillips and Akeem Davis-Gaither),1.580,1.680
4,13:27,3,4,CIN 46,24,7,Ben Roethlisberger pass complete short left to Chase Claypool for 8 yards (tackle by Logan Wilson and Eli Apple),1.680,3.050
4,12:54,1,10,CIN 38,24,7,Ben Roethlisberger pass complete short middle to Ray-Ray McCloud for 3 yards (tackle by Germaine Pratt),3.050,2.910
4,12:27,2,7,CIN 35,24,7,"Ben Roethlisberger pass complete to Ray-Ray McCloud for 6 yards. Ray-Ray McCloud fumbles (forced by Vonn Bell), recovered by Ray-Ray McCloud at CIN-30 and returned for 1 yard (tackle by Vonn Bell)",2.910,2.210
4,11:53,3,7,CIN 35,24,7,"Ben Roethlisberger pass incomplete deep left intended for Chase Claypool (defended by Eli Apple). Penalty on Eli Apple: Defensive Pass Interference, 11 yards (accepted) (no play)",2.210,4.370
4,11:47,1,10,CIN 18,24,7,Ben Roethlisberger pass incomplete short left intended for Pat Freiermuth,4.370,3.800
4,11:44,2,10,CIN 18,24,7,Ben Roethlisberger pass complete short right to James Washington for 8 yards (tackle by Darius Phillips),3.800,4.510
4,11:15,3,2,CIN 10,24,7,Ben Roethlisberger pass complete short right to Najee Harris for 7 yards (tackle by Germaine Pratt and Darius Phillips),4.510,6.510
4,10:42,1,3,CIN 3,24,7,"Ben Roethlisberger pass complete short left to Pat Freiermuth for no gain (tackle by Jessie Bates). Penalty on Chase Claypool: Offensive Pass Interference, 10 yards (accepted) (no play)",6.510,4.530
4,10:15,1,13,CIN 13,24,7,Ben Roethlisberger sacked by Trey Hendrickson for -3 yards,4.530,3.340
4,9:34,2,16,CIN 16,24,7,"Penalty on Dan Moore: False Start, 5 yards (accepted) (no play)",3.340,2.870
4,9:34,2,21,CIN 21,24,7,Ben Roethlisberger pass complete short left to Najee Harris for 5 yards (tackle by Logan Wilson),2.870,2.850
4,8:53,3,16,CIN 16,24,7,Ben Roethlisberger pass complete short left to Najee Harris for 8 yards (tackle by Jessie Bates),2.850,2.950
4,8:11,4,8,CIN 8,24,10,Chris Boswell 26 yard field goal good,2.950,3.000
4,8:09,,,PIT 35,24,10,"Chris Boswell kicks off 66 yards, returned by Brandon Wilson for 30 yards (tackle by James Pierre)",0.000,0.870
4,8:03,1,10,CIN 29,24,10,Joe Burrow pass incomplete short middle intended for Ja'Marr Chase (defended by James Pierre),0.870,0.330
4,7:59,2,10,CIN 29,24,10,"Penalty on Tyler Boyd: False Start, 5 yards (accepted) (no play)",0.330,-0.350
4,7:59,2,15,CIN 24,24,10,Joe Mixon right tackle for 5 yards (tackle by Arthur Maulet),-0.350,-0.360
4,7:19,3,10,CIN 29,24,10,Joe Burrow pass complete short middle to Ja'Marr Chase for 7 yards (tackle by Tre Norwood),-0.360,-0.980
4,6:33,4,3,CIN 36,24,10,"Kevin Huber punts 49 yards, fair catch by Ray-Ray McCloud at PIT-15",-0.980,0.220
4,6:25,1,10,PIT 15,24,10,Ben Roethlisberger pass incomplete short middle intended for Eric Ebron,-0.220,-0.710
4,6:22,2,10,PIT 15,24,10,Ben Roethlisberger pass incomplete deep left intended for James Washington,-0.710,-1.370
4,6:17,3,10,PIT 15,24,10,Ben Roethlisberger pass complete short left to Cody White for 11 yards (tackle by Eli Apple),-1.370,0.670
4,5:55,1,10,PIT 26,24,10,Ben Roethlisberger pass complete short right to Chase Claypool for 17 yards (tackle by Darius Phillips),0.670,1.800
4,5:30,1,10,PIT 43,24,10,Ben Roethlisberger pass complete short middle to Najee Harris for 5 yards (tackle by Mike Hilton and Logan Wilson),1.800,1.930
4,5:01,2,5,PIT 48,24,10,Ben Roethlisberger pass complete deep left to Chase Claypool for 29 yards (tackle by Vonn Bell),1.930,4.040
4,4:29,1,10,CIN 23,24,10,Ben Roethlisberger pass complete short left to Najee Harris for 9 yards (tackle by Eli Apple),4.040,4.950
4,4:21,2,1,CIN 14,24,10,Ben Roethlisberger pass complete short left to Najee Harris for 3 yards (tackle by Akeem Davis-Gaither),4.950,4.840
4,3:56,1,10,CIN 11,24,10,Ben Roethlisberger sacked by Sam Hubbard for -8 yards,4.840,3.150
4,3:46,,,,,,Timeout #1 by Pittsburgh Steelers,,
4,3:46,2,18,CIN 19,24,10,Ben Roethlisberger pass complete short middle to James Washington for 8 yards (tackle by Akeem Davis-Gaither and Logan Wilson),3.150,3.130
4,3:17,3,10,CIN 11,24,10,Ben Roethlisberger pass incomplete short left intended for Eric Ebron (defended by Vonn Bell),3.130,2.700
4,3:09,,,,,,Timeout #2 by Cincinnati Bengals,,
4,3:09,4,10,CIN 11,24,10,Ben Roethlisberger pass complete short right to Najee Harris for -1 yards (tackle by Jessie Bates),2.700,0.350
4,3:02,1,10,CIN 12,24,10,Joe Mixon right end for 2 yards (tackle by Chris Wormley),-0.350,-0.610
4,2:57,,,,,,Timeout #2 by Pittsburgh Steelers,,
4,2:57,2,8,CIN 14,24,10,Joe Mixon left tackle for 7 yards (tackle by Chris Wormley),-0.610,-0.370
4,2:51,,,,,,Timeout #3 by Pittsburgh Steelers,,
4,2:51,,,,,,Timeout #3 by Cincinnati Bengals,,
4,2:51,3,1,CIN 21,24,10,Joe Mixon up the middle for -1 yards (tackle by Isaiah Buggs and Melvin Ingram),-0.370,-2.030
4,2:05,4,2,CIN 20,24,10,Kevin Huber punts 53 yards downed by Clark Harris,-2.030,-0.740
4,1:54,1,10,PIT 27,24,10,Ben Roethlisberger pass complete short left to Najee Harris for 8 yards (tackle by Logan Wilson and Eli Apple),0.740,1.340
4,1:34,2,2,PIT 36,24,10,Ben Roethlisberger pass incomplete short right intended for Najee Harris,1.340,0.560
4,1:29,3,2,PIT 35,24,10,Ben Roethlisberger pass incomplete short left intended for Chase Claypool,0.560,-1.040
4,1:27,4,2,PIT 35,24,10,Ben Roethlisberger pass incomplete short left intended for Najee Harris,-1.040,-3.250
4,1:23,1,10,PIT 35,24,10,Joe Burrow kneels for -1 yards,3.250,2.570
4,0:32,2,11,PIT 36,24,10,Joe Burrow kneels for -1 yards,2.570,1.750
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
