Quarter,Time,Down,ToGo,Location,SFO,TEN,Detail,EPB,EPA
3,4:16,1,10,TEN 44,10,10,Jeff Wilson up the middle for no gain (tackle by Harold Landry and Naquan Jones),2.650,2.110
3,3:33,2,10,TEN 44,10,10,Jeff Wilson left tackle for 5 yards (tackle by Amani Hooker and Naquan Jones),2.110,2.080
3,3:00,3,5,TEN 39,10,10,Deebo Samuel left end for 4 yards (tackle by Buster Skrine and Amani Hooker),2.080,1.000
3,2:15,4,1,TEN 35,10,10,"Penalty on Trent Williams: False Start, 5 yards (accepted) (no play)",1.000,0.590
3,1:58,4,6,TEN 40,10,10,Jimmy Garoppolo pass incomplete short right intended for Brandon Aiyuk,0.590,-1.660
3,1:53,1,10,TEN 41,10,10,Jeremy McNichols left guard for 2 yards (tackle by Azeez Al-Shaair),1.660,1.390
3,1:10,2,8,TEN 43,10,10,"Ryan Tannehill pass complete short left to MyCole Pruitt for no gain. Penalty on David Quessenberry: Offensive Holding, 10 yards (accepted) (no play)",1.390,0.040
3,0:47,2,18,TEN 33,10,10,Ryan Tannehill sacked by Jordan Willis for -5 yards,0.040,-1.290
3,0:04,3,23,TEN 28,10,10,"Ryan Tannehill pass complete deep right to A.J. Brown for 42 yards (tackle by Ambry Thomas). Penalty on Samson Ebukam: Defensive Offside, 5 yards (declined)",-1.290,3.580
Quarter,Time,Down,ToGo,Location,SFO,TEN,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,SFO 30,10,10,Dontrell Hilliard left end for 4 yards (tackle by Fred Warner),3.580,3.570
4,14:24,2,6,SFO 26,10,10,Ryan Tannehill sacked by Kentavius Street for -4 yards,3.570,2.340
4,13:48,3,10,SFO 30,10,10,Ryan Tannehill pass complete short left to A.J. Brown for 12 yards (tackle by Jarrod Wilson),2.340,4.370
4,13:07,1,10,SFO 18,10,16,"Ryan Tannehill pass complete deep left to A.J. Brown for 18 yards, touchdown",4.370,7.000
4,13:02,,,SFO 15,10,17,Randy Bullock kicks extra point good,0.000,0.000
4,13:02,,,TEN 35,10,17,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
4,13:02,1,10,SFO 25,10,17,Jimmy Garoppolo pass incomplete short middle intended for Jauan Jennings,0.610,0.060
4,12:59,2,10,SFO 25,10,17,Deebo Samuel up the middle for 12 yards (tackle by Bud Dupree and Amani Hooker),0.060,1.400
4,12:37,1,10,SFO 37,10,17,Jimmy Garoppolo pass complete short middle to Deebo Samuel for 19 yards (tackle by Kevin Byard),1.400,2.650
4,12:15,1,10,TEN 44,10,17,"Jimmy Garoppolo scrambles up the middle for no gain (tackle by Rashaan Evans). Penalty on Alex Mack: Offensive Holding, 10 yards (accepted) (no play)",2.650,1.990
4,11:47,1,20,SFO 46,10,17,Jimmy Garoppolo sacked by Bud Dupree for -9 yards,1.990,-0.460
4,10:59,2,29,SFO 37,10,17,Jimmy Garoppolo pass complete short left to Jauan Jennings for 8 yards (tackle by Jayon Brown and Dane Cruikshank),-0.460,-0.030
4,10:13,3,21,SFO 45,10,17,Jimmy Garoppolo pass complete short middle to Deebo Samuel for 12 yards (tackle by Jayon Brown and Jackrabbit Jenkins),-0.030,0.400
4,9:30,4,9,TEN 43,10,17,Mitch Wishnowsky punts 40 yards downed by Trent Sherfield,0.400,0.380
4,9:24,1,10,TEN 3,10,17,Ryan Tannehill pass complete short left to A.J. Brown for 18 yards (tackle by Josh Norman),-0.380,0.340
4,8:52,1,10,TEN 21,10,17,D'Onta Foreman left guard for 3 yards (tackle by D.J. Jones),0.340,0.210
4,8:17,2,7,TEN 24,10,17,D'Onta Foreman up the middle for -1 yards (tackle by D.J. Jones),0.210,-0.630
4,7:33,3,8,TEN 23,10,17,Ryan Tannehill pass complete short middle to Anthony Firkser for 13 yards (tackle by Fred Warner),-0.630,1.330
4,6:51,1,10,TEN 36,10,17,Jeremy McNichols right end for 4 yards (tackle by Nick Bosa),1.330,1.330
4,6:05,2,6,TEN 40,10,17,A.J. Brown pass incomplete deep right intended for Racey McMath,1.330,0.630
4,5:58,3,6,TEN 40,10,17,"Ryan Tannehill sacked by and Samson Ebukam for -4 yards and Azeez Al-Shaair for -4 yards. Penalty on Jeremy McNichols: Offensive Holding, 10 yards (declined)",0.630,-0.980
4,5:28,4,10,TEN 36,10,17,Brett Kern punts 59 yards downed by Racey McMath,-0.980,0.380
4,5:18,1,10,SFO 5,10,17,Jimmy Garoppolo pass complete short right to Kyle Juszczyk for 15 yards (tackle by Rashaan Evans and Buster Skrine),-0.380,0.280
4,4:42,1,10,SFO 20,10,17,Jimmy Garoppolo pass incomplete deep right intended for Jauan Jennings,0.280,-0.270
4,4:35,2,10,SFO 20,10,17,"Jimmy Garoppolo pass complete short left to Deebo Samuel for 6 yards. Deebo Samuel fumbles (forced by Rashaan Evans), recovered by Deebo Samuel at SF-26 (tackle by Rashaan Evans)",-0.270,-0.160
4,3:54,3,4,SFO 26,10,17,Jimmy Garoppolo pass complete short right to Jamycal Hasty for 12 yards. Jamycal Hasty fumbles (forced by Kevin Byard),-0.160,1.470
4,3:47,1,10,SFO 38,10,17,Jimmy Garoppolo pass incomplete short left intended for Kyle Juszczyk (defended by Kristian Fulton),1.470,0.920
4,3:42,2,10,SFO 38,10,17,Jimmy Garoppolo pass complete short left to Deebo Samuel for 56 yards (tackle by Amani Hooker),0.920,5.830
4,3:09,1,6,TEN 6,10,17,Jeff Wilson up the middle for 4 yards (tackle by Jeffery Simmons and Kevin Byard),5.830,5.720
4,2:24,2,2,TEN 2,16,17,"Jimmy Garoppolo pass complete short middle to Brandon Aiyuk for 2 yards, touchdown",5.720,7.000
4,2:20,,,TEN 15,17,17,Robbie Gould kicks extra point good,0.000,0.000
4,2:20,,,SFO 35,17,17,"Mitch Wishnowsky kicks off 60 yards, returned by Chester Rogers for 20 yards (tackle by Trent Sherfield)",0.000,0.610
4,2:16,1,10,TEN 25,17,17,Ryan Tannehill pass complete to Geoff Swaim for 6 yards (tackle by Marcell Harris),0.610,0.870
4,2:00,2,4,TEN 31,17,17,Jeremy McNichols right guard for 5 yards (tackle by Fred Warner),0.870,1.330
4,1:42,1,10,TEN 36,17,17,Ryan Tannehill pass complete short right to Geoff Swaim for 4 yards (tackle by Marcell Harris),1.330,1.330
4,1:24,2,6,TEN 40,17,17,"Ryan Tannehill pass incomplete short middle intended for Geoff Swaim. Penalty on Marcell Harris: Defensive Pass Interference, 6 yards (accepted) (no play)",1.330,1.990
4,1:20,1,10,TEN 46,17,17,Ryan Tannehill scrambles up the middle for 23 yards (tackle by Jaquiski Tartt),1.990,3.510
4,1:05,,,,,,Timeout #1 by San Francisco 49ers,,
4,1:05,1,10,SFO 31,17,17,Jeremy McNichols up the middle for 5 yards (tackle by Jimmie Ward),3.510,3.640
4,0:59,,,,,,Timeout #2 by San Francisco 49ers,,
4,0:59,2,5,SFO 26,17,17,Dontrell Hilliard up the middle for 1 yard (tackle by D.J. Jones),3.640,3.070
4,0:54,,,,,,Timeout #3 by San Francisco 49ers,,
4,0:54,3,4,SFO 25,17,17,Ryan Tannehill right end for -1 yards (tackle by Arik Armstead),3.070,1.790
4,0:09,,,,,,Timeout #1 by Tennessee Titans,,
4,0:09,4,5,SFO 26,17,20,Randy Bullock 44 yard field goal good,1.790,3.000
4,0:04,,,TEN 35,17,20,"Randy Bullock kicks off 65 yards, touchback.",0.000,0.610
4,0:04,1,10,SFO 25,17,20,"Jimmy Garoppolo pass complete to Deebo Samuel for 12 yards. Deebo Samuel fumbles, recovered by Brandon Aiyuk at SF-41 and returned for -4 yards, lateral to Jimmy Garoppolo for no gain, lateral to George Kittle for no gain, lateral to Brandon Aiyuk for no gain (tackle by Jayon Brown)",0.610,1.660
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
