Quarter,Time,Down,ToGo,Location,BAL,CIN,Detail,EPB,EPA
2,0:39,1,3,BAL 3,14,24,Joe Burrow pass incomplete short right intended for Tee Higgins,6.510,5.530
2,0:36,2,3,BAL 3,14,24,"Joe Burrow pass short right is intercepted by Daryl Worley in end zone and returned for no gain, touchback.. Penalty on Daryl Worley: Defensive Holding, 2 yards (accepted) (no play)",5.530,5.910
2,0:31,2,1,BAL 1,14,24,Joe Burrow pass incomplete short right. Penalty on Kevon Seymour: Defensive Holding (accepted) (no play),5.910,6.970
2,0:24,1,1,BAL 1,14,30,"Joe Burrow pass complete short left to Tee Higgins for 1 yard, touchdown",6.970,7.000
2,0:21,,,BAL 15,14,31,Evan McPherson kicks extra point good,0.000,0.000
2,0:21,,,CIN 35,14,31,"Evan McPherson kicks off 56 yards, returned by Tylan Wallace for 15 yards (tackle by Samaje Perine)",0.000,0.540
2,0:18,1,10,BAL 24,14,31,Josh Johnson pass complete short right to Mark Andrews for 11 yards (tackle by Tre Flowers and Chidobe Awuzie),0.540,1.270
2,0:11,,,,,,Timeout #2 by Baltimore Ravens,,
2,0:11,1,10,BAL 35,14,31,Josh Johnson pass incomplete short right,1.270,0.720
2,0:05,2,10,BAL 35,14,31,Josh Johnson pass complete short right to Marquise Brown for 11 yards (tackle by Chidobe Awuzie),0.720,1.990
Quarter,Time,Down,ToGo,Location,BAL,CIN,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,CIN 35,14,31,"Evan McPherson kicks off 64 yards, returned by Tylan Wallace for 24 yards (tackle by Stanley Morgan)",0.000,0.610
3,14:55,1,10,BAL 25,14,31,Josh Johnson pass complete short right to Mark Andrews for 4 yards (tackle by Jessie Bates and Chidobe Awuzie),0.610,0.600
3,14:28,2,6,BAL 29,14,31,Josh Johnson pass incomplete deep right intended for Marquise Brown,0.600,-0.100
3,14:21,3,6,BAL 29,14,31,Josh Johnson pass complete short left to James Proche for 7 yards (tackle by Mike Hilton),-0.100,1.330
3,13:49,1,10,BAL 36,14,31,Latavius Murray right guard for 2 yards (tackle by B.J. Hill and Markus Bailey),1.330,1.060
3,13:21,2,8,BAL 38,14,31,Josh Johnson pass complete short middle to Latavius Murray for 12 yards (tackle by Markus Bailey and Vonn Bell),1.060,2.260
3,12:51,1,10,BAL 50,14,31,"Penalty on Latavius Murray: False Start, 5 yards (accepted) (no play)",2.260,1.930
3,12:35,1,15,BAL 45,14,31,Josh Johnson sacked by Trey Hendrickson for -9 yards,1.930,-0.180
3,12:00,2,24,BAL 36,14,31,Josh Johnson pass incomplete short right intended for Marquise Brown (defended by Chidobe Awuzie),-0.180,-0.820
3,11:57,3,24,BAL 36,14,31,"Josh Johnson scrambles for 7 yards. Josh Johnson fumbles (forced by Sam Hubbard), recovered by Josh Johnson at BAL-29 and returned for 14 yards (tackle by Germaine Pratt)",-0.820,-0.520
3,11:16,4,17,BAL 43,14,31,"Sam Koch punts 43 yards, fair catch by Trent Taylor at CIN-14",-0.520,0.280
3,11:09,1,10,CIN 14,14,31,Joe Mixon left end for 3 yards (tackle by Chuck Clark),-0.280,-0.370
3,10:31,2,7,CIN 17,14,31,Joe Burrow pass incomplete short right intended for Tyler Boyd (defended by Brandon Williams),-0.370,-1.040
3,10:28,3,7,CIN 17,14,31,Joe Burrow scrambles up the middle for 12 yards (tackle by Tony Jefferson),-1.040,0.870
3,9:49,1,10,CIN 29,14,31,Joe Mixon up the middle for 2 yards (tackle by Justin Ellis),0.870,0.600
3,9:03,2,8,CIN 31,14,31,Joe Burrow pass complete short middle to Ja'Marr Chase for 19 yards (tackle by Josh Bynes),0.600,2.260
3,8:33,1,10,CIN 50,14,31,"Joe Burrow pass complete short left to Joe Mixon for no gain (tackle by Tony Jefferson). Penalty on Jonah Williams: Offensive Holding, 10 yards (accepted) (no play)",2.260,1.600
3,8:03,1,20,CIN 40,14,31,Joe Burrow pass complete short left to Joe Mixon for 3 yards (tackle by Tony Jefferson),1.600,0.770
3,7:27,2,17,CIN 43,14,31,Joe Burrow pass complete short left to Ja'Marr Chase for 18 yards (tackle by Kevon Seymour and Patrick Queen),0.770,2.980
3,7:27,1,10,BAL 39,14,31,"Penalty on Ja'Marr Chase: Unsportsmanlike Conduct / Offense, 15 yards (accepted) (no play)",2.980,1.990
3,7:07,1,10,CIN 46,14,31,Joe Mixon left tackle for 2 yards (tackle by Kahlil McKenzie),1.990,1.720
3,6:22,2,8,CIN 48,14,31,Joe Burrow pass complete short right to Tee Higgins for 9 yards (tackle by Daryl Worley),1.720,2.720
3,5:50,1,10,BAL 43,14,31,Joe Mixon right tackle for 2 yards (tackle by Patrick Queen and Chuck Clark),2.720,2.450
3,5:08,2,8,BAL 41,14,31,Joe Burrow pass complete short right to Samaje Perine for 3 yards (tackle by Daryl Worley),2.450,2.150
3,4:44,3,5,BAL 38,14,31,Joe Burrow pass incomplete short middle intended for Ja'Marr Chase (defended by Josh Bynes),2.150,0.720
3,4:41,4,5,BAL 38,14,31,Joe Burrow pass complete short left to Tee Higgins for 13 yards (tackle by Tyus Bowser),0.720,3.910
3,4:04,1,10,BAL 25,14,31,Joe Mixon up the middle for 8 yards (tackle by Josh Bynes),3.910,4.550
3,3:24,2,2,BAL 17,14,31,Joe Burrow pass complete short left to C.J. Uzomah for 2 yards (tackle by Tyus Bowser),4.550,4.580
3,2:39,1,10,BAL 15,14,31,"Joe Mixon right end for no gain (tackle by Tyus Bowser and Daryl Worley). Penalty on Trey Hopkins: Offensive Holding, 10 yards (accepted) (no play)",4.580,3.910
3,2:12,1,20,BAL 25,14,31,Joe Burrow pass complete short middle to Tyler Boyd for 5 yards (tackle by Josh Bynes),3.910,3.350
3,1:34,2,15,BAL 20,14,31,Joe Mixon right guard for 2 yards (tackle by Tony Jefferson and Tyus Bowser),3.350,2.890
3,0:47,3,13,BAL 18,14,31,Joe Burrow pass incomplete short middle intended for C.J. Uzomah,2.890,2.250
3,0:44,4,13,BAL 18,14,34,Evan McPherson 36 yard field goal good,2.250,3.000
3,0:40,,,CIN 35,14,34,"Evan McPherson kicks off 63 yards, out of bounds",0.000,1.600
3,0:40,1,10,BAL 40,14,34,Josh Johnson pass incomplete short right,1.600,1.050
3,0:36,2,10,BAL 40,14,34,Josh Johnson pass complete deep middle to James Proche for 17 yards (tackle by Jessie Bates),1.050,2.720
3,0:08,1,10,CIN 43,14,34,Josh Johnson pass incomplete deep middle intended for Mark Andrews,2.720,2.180
3,0:05,2,10,CIN 43,14,34,Josh Johnson pass complete deep right to Mark Andrews for 25 yards (tackle by Jessie Bates),2.180,4.370
Quarter,Time,Down,ToGo,Location,BAL,CIN,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,CIN 18,20,34,"Josh Johnson pass complete short left to Mark Andrews for 18 yards, touchdown. Penalty on Germaine Pratt: Defensive Holding, 5 yards (declined) Replay Assistant challenged the runner broke the plane ruling, and the play was upheld.",4.370,7.000
4,14:55,,,CIN 15,21,34,Justin Tucker kicks extra point good,0.000,0.000
4,14:55,,,BAL 35,21,34,"Justin Tucker kicks off 43 yards, returned by Trent Taylor for no gain",0.000,0.410
4,14:54,1,10,CIN 22,21,34,Joe Burrow pass complete short left to Ja'Marr Chase for 14 yards (tackle by Kevon Seymour and Joe Thomas),0.410,1.330
4,14:22,1,10,CIN 36,21,34,Joe Burrow pass complete short middle to Tee Higgins for 13 yards (tackle by Kevon Seymour),1.330,2.190
4,13:39,1,10,CIN 49,21,34,Joe Burrow pass complete short right to Joe Mixon for no gain (tackle by Tavon Young),2.190,1.650
4,12:57,2,10,CIN 49,21,34,Joe Burrow pass complete short left to Tyler Boyd for 12 yards (tackle by Tavon Young),1.650,2.980
4,12:15,1,10,BAL 39,21,34,Joe Burrow pass complete short left to C.J. Uzomah for 4 yards (tackle by Tony Jefferson),2.980,2.980
4,11:34,2,6,BAL 35,21,34,Joe Burrow pass complete short middle to Ja'Marr Chase for 22 yards (tackle by Tony Jefferson),2.980,4.710
4,10:49,,,,,,Timeout #1 by Cincinnati Bengals,,
4,10:49,1,10,BAL 13,21,34,Joe Burrow pass complete short left to C.J. Uzomah for 3 yards (tackle by Robert Jackson and Tony Jefferson),4.710,4.580
4,10:08,2,7,BAL 10,21,40,"Joe Burrow pass complete short middle to Tee Higgins for 10 yards, touchdown",4.580,7.000
4,10:05,,,BAL 15,21,41,Evan McPherson kicks extra point good,0.000,0.000
4,10:05,,,CIN 35,21,41,"Evan McPherson kicks off 65 yards, touchback.",0.000,0.610
4,10:05,1,10,BAL 25,21,41,"Josh Johnson pass incomplete short middle intended for Marquise Brown. Penalty on Kevin Zeitler: Offensive Holding, 10 yards (accepted) (no play)",0.610,-0.410
4,9:58,1,20,BAL 15,21,41,Josh Johnson pass complete short left to James Proche for 14 yards (tackle by Jessie Bates and Eli Apple),-0.410,0.600
4,9:32,2,6,BAL 29,21,41,Josh Johnson pass complete short middle to Devonta Freeman for 4 yards (tackle by Vonn Bell),0.600,0.430
4,8:53,3,2,BAL 33,21,41,Josh Johnson right end for 1 yard (tackle by Sam Hubbard and Markus Bailey),0.430,-1.110
4,8:07,4,1,BAL 34,21,41,Latavius Murray up the middle for no gain (tackle by B.J. Hill),-1.110,-3.310
4,8:02,1,10,BAL 34,21,41,Joe Burrow sacked by Isaiah Mack for -8 yards,3.310,1.690
4,7:18,2,18,BAL 42,21,41,Joe Burrow pass incomplete short left intended for Ja'Marr Chase (defended by Kevon Seymour),1.690,1.030
4,7:15,3,18,BAL 42,21,41,Joe Burrow pass complete short right to Tee Higgins for 20 yards (tackle by Daryl Worley),1.030,4.110
4,6:31,1,10,BAL 22,21,41,Joe Burrow sacked by Broderick Washington for -10 yards,4.110,2.210
4,5:44,2,20,BAL 32,21,41,"Joe Burrow pass complete deep middle to Tyler Boyd for no gain, touchdown Replay Assistant challenged the pass completion ruling, and the original play was overturned. Joe Burrow pass incomplete deep middle intended for Tyler Boyd (defended by Tony Jefferson)",2.210,1.550
4,5:36,3,20,BAL 32,21,41,"Joe Burrow pass incomplete deep right intended for Ja'Marr Chase (defended by Anthony Levine). Penalty on Isaiah Prince: Ineligible Downfield Pass, 5 yards (declined)",1.550,1.240
4,5:20,4,20,BAL 32,21,41,Evan McPherson 50 yard field goal no good,1.240,-1.600
4,5:15,1,10,BAL 40,21,41,Josh Johnson pass complete short right to James Proche for 6 yards (tackle by Trae Waynes),1.600,1.860
4,4:51,2,4,BAL 46,21,41,Josh Johnson pass complete short middle to James Proche for 7 yards (tackle by Mike Hilton),1.860,2.460
4,4:33,1,10,CIN 47,21,41,Josh Johnson pass complete short middle to Marquise Brown for 14 yards (tackle by Germaine Pratt),2.460,3.380
4,4:02,1,10,CIN 33,21,41,Josh Johnson pass complete short right to Marquise Brown for 5 yards (tackle by B.J. Hill),3.380,3.510
4,3:33,2,5,CIN 28,21,41,Josh Johnson pass incomplete short right intended for Tylan Wallace,3.510,2.810
4,3:31,,,,,,Timeout #2 by Cincinnati Bengals,,
4,3:31,3,5,CIN 28,21,41,Josh Johnson pass short middle intended for James Proche is intercepted by Vonn Bell at CIN-21 and returned for 15 yards (tackle by Josh Johnson),2.810,-1.330
4,3:24,1,10,CIN 36,21,41,Joe Mixon right guard for 2 yards (tackle by Josh Bynes and Isaiah Mack),1.330,1.060
4,2:38,2,8,CIN 38,21,41,Joe Burrow pass complete short right to Drew Sample for 4 yards (tackle by Patrick Queen),1.060,0.890
4,2:00,3,4,CIN 42,21,41,Joe Burrow pass complete deep right to Joe Mixon for 52 yards (tackle by Anthony Levine),0.890,5.830
4,1:10,1,6,BAL 6,21,41,Joe Mixon left tackle for 2 yards (tackle by Broderick Washington),5.830,5.340
4,0:38,2,4,BAL 4,21,41,Joe Burrow kneels for -1 yards,5.340,4.260
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
