Quarter,Time,Down,ToGo,Location,NOR,CAR,Detail,EPB,EPA
2,13:56,2,20,NOR 27,0,7,Sam Darnold pass complete short middle to Dan Arnold for 19 yards (tackle by Marcus Williams and Zack Baun),2.540,4.800
2,13:28,3,1,NOR 8,0,7,Christian McCaffrey left guard for 2 yards (tackle by Marcus Williams),4.800,5.830
2,12:46,1,6,NOR 6,0,7,Sam Darnold pass incomplete short left,5.830,4.950
2,12:39,2,6,NOR 6,0,7,Christian McCaffrey left end for 5 yards (tackle by Malcolm Jenkins),4.950,5.170
2,11:58,3,1,NOR 1,0,7,Christian McCaffrey left tackle for -1 yards (tackle by Payton Turner),5.170,3.250
2,11:15,4,2,NOR 2,0,10,Zane Gonzalez 20 yard field goal good,3.250,3.000
2,11:11,,,CAR 35,0,10,"Zane Gonzalez kicks off 64 yards, returned by Deonte Harty for 24 yards (tackle by Giovanni Ricci)",0.000,0.610
2,11:05,1,10,NOR 25,0,10,Alvin Kamara up the middle for 2 yards (tackle by Morgan Fox),0.610,0.330
2,10:30,2,8,NOR 27,0,10,Jameis Winston pass complete short left to Chris Hogan for 16 yards (tackle by Juston Burris),0.330,1.800
2,9:51,1,10,NOR 43,0,10,Jameis Winston sacked by and Morgan Fox for -9 yards and Haason Reddick for -9 yards,1.800,0.040
2,9:08,2,19,NOR 34,0,10,Jameis Winston pass complete short right to Alvin Kamara for 3 yards (tackle by Juston Burris and Jermaine Carter),0.040,-0.230
2,8:22,3,16,NOR 37,0,10,Jameis Winston pass complete short left to Alvin Kamara for 7 yards (tackle by Donte Jackson),-0.230,-0.460
2,7:36,4,9,NOR 44,0,10,"Blake Gillikin punts 42 yards, returned by Alex Erickson for 14 yards (tackle by Ty Montgomery and Kaden Elliss)",-0.460,-0.810
2,7:25,1,10,CAR 28,0,10,Sam Darnold pass complete short right to D.J. Moore for 5 yards (tackle by Paulson Adebo),0.810,0.940
2,6:50,2,5,CAR 33,0,10,Christian McCaffrey right tackle for -1 yards (tackle by Cameron Jordan),0.940,0.100
2,6:04,3,6,CAR 32,0,10,Sam Darnold pass complete short right to D.J. Moore for 16 yards (tackle by Malcolm Jenkins),0.100,2.130
2,5:23,1,10,CAR 48,0,10,Christian McCaffrey left tackle for 16 yards (tackle by Malcolm Jenkins),2.130,3.180
2,4:36,,,,,,Timeout #3 by Carolina Panthers,,
2,4:36,1,10,NOR 36,0,10,Sam Darnold pass complete short right to Ian Thomas for 7 yards (tackle by Demario Davis),3.180,3.580
2,3:49,2,3,NOR 29,0,10,"Penalty on Payton Turner: Neutral Zone Infraction, 4 yards (accepted) (no play)",3.580,3.910
2,3:28,1,10,NOR 25,0,10,Sam Darnold pass incomplete short right intended for Ian Thomas,3.910,3.360
2,3:24,2,10,NOR 25,0,10,"Sam Darnold pass complete deep right to Dan Arnold for 17 yards. Penalty on Paulson Adebo: Illegal Use of Hands / Defense, 5 yards (declined)",3.360,5.370
2,2:53,1,8,NOR 8,0,10,Christian McCaffrey right guard for 6 yards (tackle by Marcus Williams and Malcolm Jenkins),5.370,5.720
2,2:07,2,2,NOR 2,0,10,Christian McCaffrey up the middle for no gain (tackle by Demario Davis),5.720,4.950
2,2:00,3,2,NOR 2,0,16,"Sam Darnold pass complete right to D.J. Moore for 2 yards, touchdown",4.950,7.000
2,1:55,,,NOR 15,0,17,Zane Gonzalez kicks extra point good,0.000,0.000
2,1:55,,,CAR 35,0,17,"Zane Gonzalez kicks off 61 yards, returned by Deonte Harty for 39 yards (tackle by Stantley Thomas-Oliver and Brandon Zylstra)",0.000,1.800
2,1:47,1,10,NOR 43,0,17,"Jameis Winston pass incomplete. Penalty on Jameis Winston: Intentional Grounding, 11 yards (accepted)",1.800,-0.230
2,1:32,,,,,,Timeout #2 by New Orleans Saints,,
2,1:32,2,21,NOR 32,0,17,Jameis Winston pass complete short left to Marquez Callaway for 4 yards (tackle by Jeremy Chinn),-0.230,-0.360
2,0:52,3,17,NOR 36,0,17,Jameis Winston pass complete deep right to Lil'Jordan Humphrey for 27 yards (tackle by Sean Chandler),-0.360,3.120
2,0:42,,,,,,Timeout #3 by New Orleans Saints,,
2,0:42,1,10,CAR 37,0,17,Jameis Winston pass incomplete short left intended for Marquez Callaway,3.120,2.570
2,0:38,2,10,CAR 37,0,17,Jameis Winston pass incomplete short right intended for Juwan Johnson,2.570,1.880
2,0:33,3,10,CAR 37,0,17,Jameis Winston pass intended for Deonte Harty is intercepted by Juston Burris at CAR-6 and returned for 17 yards (tackle by Terron Armstead),1.880,-0.480
2,0:23,1,10,CAR 23,0,17,"Sam Darnold pass complete short right to Christian McCaffrey for 10 yards (tackle by Zack Baun). Penalty on Zack Baun: Unnecessary Roughness / Defense, 15 yards (accepted)",0.480,2.130
2,0:17,1,10,CAR 48,0,17,Sam Darnold scrambles left end for 7 yards (tackle by P.J. Williams),2.130,2.600
2,0:11,2,2,NOR 45,0,17,Sam Darnold pass complete short right to D.J. Moore for 6 yards (tackle by Paulson Adebo),2.600,2.980
2,0:01,1,10,NOR 39,0,17,"Penalty on Terrace Marshall: False Start, 5 yards (accepted) (no play)",2.980,2.440
Quarter,Time,Down,ToGo,Location,NOR,CAR,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,CAR 35,0,17,"Zane Gonzalez kicks off 68 yards, returned by Deonte Harty for 28 yards (tackle by Julian Stanford)",0.000,0.610
3,14:55,1,10,NOR 25,0,17,Alvin Kamara right tackle for no gain (tackle by Rashaan Melvin and Shaq Thompson),0.610,0.060
3,14:16,2,10,NOR 25,0,17,Alvin Kamara left tackle for no gain (tackle by Donte Jackson),0.060,-0.620
3,13:38,3,10,NOR 25,0,17,Jameis Winston pass incomplete deep left intended for Marquez Callaway,-0.620,-1.700
3,13:33,4,10,NOR 25,0,17,"Blake Gillikin punts 52 yards, returned by Alex Erickson for no gain (tackle by Ty Montgomery)",-1.700,-0.480
3,13:22,1,10,CAR 23,0,17,Christian McCaffrey left end for 3 yards (tackle by Shy Tuttle and Demario Davis),0.480,0.340
3,12:39,2,7,CAR 26,0,17,"Sam Darnold up the middle for no gain. Sam Darnold fumbles, recovered by Sam Darnold at CAR-20 and returned for 6 yards Sam Darnold pass incomplete",0.340,-0.360
3,12:31,3,7,CAR 26,0,17,"Sam Darnold pass complete short right to Christian McCaffrey for 7 yards (tackle by Zack Baun and Malcolm Roach). Penalty on Malcolm Roach: Defensive Lowering the head to initiate contact, 15 yards (accepted)",-0.360,2.130
3,12:07,1,10,CAR 48,0,17,Sam Darnold pass complete short right to Brandon Zylstra for 13 yards (tackle by Marcus Williams and Carl Granderson),2.130,2.980
3,11:27,1,10,NOR 39,0,17,Christian McCaffrey left guard for 5 yards (tackle by Cameron Jordan and Zack Baun),2.980,3.120
3,10:44,2,5,NOR 34,0,17,Sam Darnold pass complete short left to Christian McCaffrey for 8 yards (tackle by Malcolm Jenkins),3.120,3.840
3,10:08,1,10,NOR 26,0,17,Sam Darnold pass incomplete deep left intended for Robbie Anderson,3.840,3.300
3,10:02,2,10,NOR 26,0,17,Sam Darnold pass complete short right to Terrace Marshall for 1 yard (tackle by Demario Davis),3.300,2.740
3,9:17,3,9,NOR 25,0,17,Sam Darnold sacked by Bradley Roby for -7 yards,2.740,1.240
3,8:40,4,16,NOR 32,0,17,Zane Gonzalez 55 yard field goal no good blocked by Carl Granderson (tackle by Brady Christensen),1.240,-3.050
3,8:27,1,10,CAR 38,0,17,"Deonte Harty right end for 1 yard (tackle by Juston Burris). Penalty on Marquez Callaway: Offensive Holding, 10 yards (accepted)",3.050,2.460
3,7:55,1,19,CAR 47,0,17,Alvin Kamara left tackle for 2 yards (tackle by Bravvion Roy),2.460,1.560
3,7:08,2,17,CAR 45,0,17,Jameis Winston scrambles left end for 12 yards (tackle by Shaq Thompson and Brian Burns),1.560,2.480
3,6:17,3,5,CAR 33,0,17,Tony Jones up the middle for no gain (tackle by Derrick Brown),2.480,1.170
3,5:31,,,,,,Timeout #1 by New Orleans Saints,,
3,5:31,4,5,CAR 33,0,17,Jameis Winston sacked by DaQuan Jones for -7 yards,1.170,-1.600
3,5:25,1,10,CAR 40,0,17,Chuba Hubbard left guard for 9 yards (tackle by Paulson Adebo),1.600,2.270
3,4:51,2,1,CAR 49,0,17,Sam Darnold pass incomplete short left intended for D.J. Moore (defended by Desmond Trufant),2.270,1.550
3,4:45,3,1,CAR 49,0,17,Chuba Hubbard left guard for no gain (tackle by Albert Huggins and Zack Baun),1.550,-0.130
3,4:07,4,1,CAR 49,0,17,"Joseph Charlton punts 39 yards, fair catch by Deonte Harty at NO-12",-0.130,0.350
3,3:59,1,10,NOR 12,0,17,Tony Jones right guard for 1 yard (tackle by Shaq Thompson),-0.350,-0.700
3,3:18,2,9,NOR 13,0,17,Taysom Hill right tackle for 7 yards (tackle by Frankie Luvu),-0.700,-0.480
3,2:37,3,2,NOR 20,0,17,Alvin Kamara right end for 1 yard (tackle by Brian Burns),-0.480,-1.960
3,2:05,4,1,NOR 21,0,17,"Penalty on NOR: Delay of Game, 5 yards (accepted) (no play)",-1.960,-2.390
3,1:51,4,6,NOR 16,0,17,"Blake Gillikin punts 59 yards, returned by Alex Erickson for no gain (tackle by Ty Montgomery)",-2.390,-0.610
3,1:42,1,10,CAR 25,0,17,Sam Darnold pass short middle intended for Chuba Hubbard is intercepted by Malcolm Roach at CAR-23 and returned for 5 yards (tackle by Matt Paradis and Dennis Daley),0.610,-4.370
3,1:34,1,10,CAR 18,0,17,Alvin Kamara right guard for 5 yards (tackle by Shaq Thompson),4.370,4.610
3,0:51,2,5,CAR 13,0,17,Taysom Hill scrambles up the middle for 9 yards (tackle by Jeremy Chinn),4.610,6.280
3,0:05,1,4,CAR 4,0,17,Jameis Winston pass complete short right to Ty Montgomery for 3 yards (tackle by Juston Burris),6.280,5.910
Quarter,Time,Down,ToGo,Location,NOR,CAR,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,1,CAR 1,0,17,Alvin Kamara right end for -7 yards (tackle by Donte Jackson and DaQuan Jones),5.910,3.580
4,14:43,3,8,CAR 8,6,17,"Jameis Winston scrambles up the middle for 8 yards, touchdown",3.580,7.000
4,14:37,,,CAR 15,7,17,Aldrick Rosas kicks extra point good,0.000,0.000
4,14:37,,,NOR 35,7,17,"Aldrick Rosas kicks off 65 yards, touchback.",0.000,0.610
4,14:37,1,10,CAR 25,7,17,Christian McCaffrey right tackle for 2 yards (tackle by Demario Davis and Cameron Jordan),0.610,0.330
4,13:55,2,8,CAR 27,7,17,Sam Darnold pass complete short right to Robbie Anderson for 4 yards (tackle by P.J. Williams),0.330,0.170
4,13:09,3,4,CAR 31,7,17,Sam Darnold pass complete short right to Christian McCaffrey for 8 yards (tackle by Demario Davis),0.170,1.530
4,12:30,1,10,CAR 39,7,17,Sam Darnold pass complete short left to Brandon Zylstra for 11 yards (tackle by Desmond Trufant),1.530,2.260
4,11:45,1,10,CAR 50,7,17,Christian McCaffrey left tackle for -2 yards (tackle by Payton Turner),2.260,1.440
4,10:57,2,12,CAR 48,7,17,Sam Darnold pass incomplete short right intended for D.J. Moore (defended by Marcus Williams),1.440,0.760
4,10:50,3,12,CAR 48,7,17,Sam Darnold sacked by Payton Turner for -4 yards,0.760,-0.460
4,9:54,4,16,CAR 44,7,17,"Penalty on Stantley Thomas-Oliver: False Start, 5 yards (accepted) (no play)",-0.460,-0.780
4,9:54,4,21,CAR 39,7,17,Joseph Charlton punts 51 yards downed by Giovanni Ricci,-0.780,0.380
4,9:42,1,10,NOR 10,7,17,Jameis Winston pass incomplete short left intended for Alvin Kamara,-0.380,-0.780
4,9:37,2,10,NOR 10,7,17,Tony Jones left tackle for 6 yards (tackle by DaQuan Jones and Sean Chandler),-0.780,-0.720
4,8:53,3,4,NOR 16,7,17,"Jameis Winston sacked by Brian Burns for no gain. Jameis Winston fumbles (forced by Brian Burns), recovered by DaQuan Jones at NO-11 Replay Assistant challenged the fumble ruling, and the original play was overturned. Jameis Winston pass incomplete short left intended for Chris Hogan",-0.720,-2.390
4,8:42,4,4,NOR 16,7,17,Blake Gillikin punts 37 yards out of bounds,-2.390,-2.060
4,8:42,1,10,CAR 47,7,17,Sam Darnold pass incomplete short left intended for Robbie Anderson,2.060,1.520
4,8:36,2,10,CAR 47,7,17,"Sam Darnold pass complete short left to Christian McCaffrey for no gain. Penalty on Christian Ringo: Roughing the Passer, 15 yards (accepted) (no play)",1.520,3.050
4,8:16,1,10,NOR 38,7,17,Sam Darnold pass incomplete deep left intended for Robbie Anderson,3.050,2.510
4,8:10,2,10,NOR 38,7,17,Sam Darnold pass incomplete short right intended for Christian McCaffrey,2.510,1.820
4,8:07,3,10,NOR 38,7,17,Sam Darnold pass complete short right to Terrace Marshall for 11 yards (tackle by Bradley Roby and P.J. Williams),1.820,3.780
4,7:22,1,10,NOR 27,7,17,Christian McCaffrey up the middle for no gain (tackle by Carl Granderson),3.780,3.230
4,6:35,2,10,NOR 27,7,17,Sam Darnold pass complete short right to Robbie Anderson for 16 yards (tackle by Marcus Williams),3.230,4.840
4,6:00,1,10,NOR 11,7,23,"Christian McCaffrey right tackle for 11 yards, touchdown",4.840,7.000
4,5:53,,,NOR 15,7,23,Zane Gonzalez kicks extra point no good,0.000,-1.000
4,5:53,,,CAR 35,7,23,"Zane Gonzalez kicks off 50 yards, returned by Alex Armah for 17 yards (tackle by Julian Stanford and Clay Johnston)",0.000,1.070
4,5:47,1,10,NOR 32,7,23,Jameis Winston pass complete short left to Alvin Kamara for 8 yards (tackle by Jeremy Chinn),1.070,1.610
4,5:14,2,2,NOR 40,7,23,Jameis Winston pass incomplete short left intended for Alvin Kamara,1.610,0.890
4,5:10,3,2,NOR 40,7,23,Jameis Winston sacked by Brian Burns for -8 yards,0.890,-1.240
4,4:32,4,10,NOR 32,7,23,Jameis Winston pass incomplete deep left intended for Lil'Jordan Humphrey,-1.240,-3.450
4,4:28,1,10,NOR 32,7,23,Chuba Hubbard left guard for no gain (tackle by Cameron Jordan),3.450,2.900
4,3:43,2,10,NOR 32,7,23,Christian McCaffrey left tackle for -1 yards (tackle by Demario Davis),2.900,2.080
4,3:36,,,,,,Timeout #1 by Carolina Panthers,,
4,3:36,3,11,NOR 33,7,23,Sam Darnold pass complete short left to D.J. Moore for 9 yards (tackle by Paulson Adebo),2.080,1.990
4,3:26,,,,,,Timeout #2 by New Orleans Saints,,
4,3:26,4,2,NOR 24,7,26,Zane Gonzalez 42 yard field goal good,1.990,3.000
4,3:21,,,CAR 35,7,26,"Zane Gonzalez kicks off 65 yards, returned by Deonte Harty for 33 yards (tackle by Keith Taylor)",0.000,1.140
4,3:14,1,10,NOR 33,7,26,Jameis Winston pass complete deep right to Juwan Johnson for 23 yards (tackle by Rashaan Melvin),1.140,2.650
4,2:49,1,10,CAR 44,7,26,"Jameis Winston pass deep middle intended for Juwan Johnson is intercepted by Jaycee Horn at CAR-15 and returned for 13 yards (tackle by Jameis Winston). Penalty on Frankie Luvu: Defensive Illegal Blindside Block, 14 yards (accepted)",2.650,0.280
4,2:36,1,10,CAR 14,7,26,Christian McCaffrey up the middle for 1 yard (tackle by Zack Baun),-0.280,-0.640
4,2:31,,,,,,Timeout #3 by New Orleans Saints,,
4,2:31,2,9,CAR 15,7,26,"Christian McCaffrey left tackle for 3 yards (tackle by Carl Granderson and Paulson Adebo). Penalty on Paulson Adebo: Personal Foul / Defense, 15 yards (accepted)",-0.640,1.140
4,2:23,1,10,CAR 33,7,26,Chuba Hubbard up the middle for 2 yards (tackle by Cameron Jordan and Marcus Williams),1.140,0.860
4,2:00,2,8,CAR 35,7,26,Chuba Hubbard left end for -5 yards (tackle by Carl Granderson),0.860,-0.490
4,1:15,3,13,CAR 30,7,26,Chuba Hubbard right tackle for 3 yards (tackle by Desmond Trufant and Cameron Jordan),-0.490,-1.180
4,0:30,,,,,,Timeout #2 by Carolina Panthers,,
4,0:30,4,10,CAR 33,7,26,"Joseph Charlton punts 37 yards, fair catch by Deonte Harty at NO-30",-1.180,-0.940
4,0:22,1,10,NOR 30,7,26,Jameis Winston kneels for -1 yards,0.940,0.260
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
