Quarter,Time,Down,ToGo,Location,TAM,LAR,Detail,EPB,EPA
2,0:31,1,10,TAM 47,7,14,Tom Brady pass complete short middle to Mike Evans for 14 yards (tackle by David Long),2.060,2.980
2,0:25,,,,,,Timeout #1 by Los Angeles Rams,,
2,0:25,1,10,LAR 39,7,14,"Tom Brady sacked by Aaron Donald for -6 yards. Tom Brady fumbles (forced by Aaron Donald), recovered by Giovani Bernard at LA-45 (tackle by Aaron Donald) Replay Assistant challenged the fumble ruling, and the play was upheld.",2.980,1.630
2,0:16,2,16,LAR 45,7,14,Tom Brady pass complete short middle to Scott Miller for 8 yards (tackle by Kenny Young),1.630,2.020
2,0:03,,,,,,Timeout #3 by Tampa Bay Buccaneers,,
2,0:03,3,8,LAR 37,7,14,Ryan Succop 55 yard field goal no good,2.020,1.860
Quarter,Time,Down,ToGo,Location,TAM,LAR,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,TAM 35,7,14,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,LAR 25,7,14,Sony Michel right tackle for no gain (tackle by Ndamukong Suh and Shaquil Barrett),0.610,0.060
3,14:19,2,10,LAR 25,7,14,Matthew Stafford pass incomplete deep left intended for Robert Woods,0.060,-0.620
3,14:12,3,10,LAR 25,7,20,"Matthew Stafford pass complete deep right to DeSean Jackson for 75 yards, touchdown",-0.620,7.000
3,14:02,,,TAM 15,7,21,Matt Gay kicks extra point good,0.000,0.000
3,14:02,,,LAR 35,7,21,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
3,14:02,1,10,TAM 25,7,21,"Penalty on Donovan Smith: False Start, 5 yards (accepted) (no play)",0.610,0.280
3,14:02,1,15,TAM 20,7,21,Tom Brady pass complete deep left to Mike Evans for 20 yards (tackle by Darious Williams and Taylor Rapp),0.280,1.600
3,13:24,1,10,TAM 40,7,21,Leonard Fournette left guard for 3 yards (tackle by A'Shawn Robinson and Kenny Young),1.600,1.460
3,12:46,2,7,TAM 43,7,21,Tom Brady pass complete short middle to Rob Gronkowski for 15 yards (tackle by Jordan Fuller),1.460,2.790
3,12:12,1,10,LAR 42,7,21,Tom Brady pass incomplete short right,2.790,2.240
3,12:07,2,10,LAR 42,7,21,Tom Brady pass complete short right to Mike Evans for 11 yards (tackle by David Long),2.240,3.510
3,11:32,1,10,LAR 31,7,21,Tom Brady pass complete short right to Rob Gronkowski for 6 yards (tackle by Terrell Lewis),3.510,3.780
3,11:15,2,4,LAR 25,7,21,Tom Brady pass complete short right to Leonard Fournette for 7 yards (tackle by Terrell Lewis),3.780,4.370
3,10:43,1,10,LAR 18,7,21,Tom Brady pass complete short right to Cameron Brate for 17 yards (tackle by Kenny Young),4.370,6.970
3,10:06,1,1,LAR 1,13,21,"Tom Brady up the middle for 1 yard, touchdown",6.970,7.000
3,9:57,,,LAR 15,14,21,Ryan Succop kicks extra point good,0.000,0.000
3,9:57,,,TAM 35,14,21,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
3,9:57,1,10,LAR 25,14,21,Matthew Stafford pass complete short right to Van Jefferson for no gain (tackle by Ross Cockrell),0.610,0.060
3,9:15,2,10,LAR 25,14,21,Matthew Stafford pass incomplete short left intended for Sony Michel,0.060,-0.620
3,9:07,3,10,LAR 25,14,21,Matthew Stafford pass complete deep left to Robert Woods for 20 yards (tackle by Dee Delaney),-0.620,1.930
3,8:48,1,10,LAR 45,14,21,Matthew Stafford pass incomplete deep right intended for Robert Woods,1.930,1.380
3,8:36,2,10,LAR 45,14,21,Matthew Stafford pass complete short right to DeSean Jackson for 5 yards (tackle by Mike Edwards),1.380,1.360
3,8:12,3,5,LAR 50,14,21,Matthew Stafford pass complete short right to DeSean Jackson for 40 yards (tackle by Antoine Winfield),1.360,4.910
3,7:30,1,10,TAM 10,14,27,"Matthew Stafford pass complete short right to Cooper Kupp for 10 yards, touchdown",4.910,7.000
3,7:23,,,TAM 15,14,28,Matt Gay kicks extra point good,0.000,0.000
3,7:23,,,LAR 35,14,28,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
3,7:23,1,10,TAM 25,14,28,Tom Brady pass complete short middle to O.J. Howard for 11 yards (tackle by Darious Williams),0.610,1.330
3,6:48,1,10,TAM 36,14,28,Tom Brady scrambles up the middle for 4 yards (tackle by Leonard Floyd),1.330,1.330
3,6:07,2,6,TAM 40,14,28,Tom Brady sacked by Kenny Young for -9 yards,1.330,-0.560
3,5:21,3,15,TAM 31,14,28,"Penalty on Scott Miller: False Start, 5 yards (accepted) (no play)",-0.560,-1.220
3,5:08,3,20,TAM 26,14,28,Tom Brady pass complete short left to Giovani Bernard for -4 yards (tackle by Aaron Donald),-1.220,-1.900
3,4:33,4,24,TAM 22,14,28,Bradley Pinion punts 15 yards out of bounds,-1.900,-3.120
3,4:24,1,10,TAM 37,14,28,Sony Michel left tackle for 2 yards (tackle by Ndamukong Suh and Shaquil Barrett),3.120,2.840
3,4:00,2,8,TAM 35,14,28,Matthew Stafford pass incomplete deep right intended for Van Jefferson,2.840,2.150
3,3:52,3,8,TAM 35,14,28,Matthew Stafford pass complete short right to Cooper Kupp for 5 yards (tackle by Mike Edwards),2.150,1.480
3,3:12,4,3,TAM 30,14,31,Matt Gay 48 yard field goal good,1.480,3.000
3,3:09,,,LAR 35,14,31,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
3,3:09,1,10,TAM 25,14,31,Tom Brady pass complete deep middle to Tyler Johnson for 23 yards (tackle by Taylor Rapp),0.610,2.130
3,2:37,1,10,TAM 48,14,31,Tom Brady pass incomplete short right intended for Tyler Johnson,2.130,1.580
3,2:34,2,10,TAM 48,14,31,Tom Brady pass complete short middle to Mike Evans for 13 yards (tackle by Jordan Fuller),1.580,2.980
3,2:04,1,10,LAR 39,14,31,Tom Brady pass complete deep left to Tyler Johnson for 31 yards (tackle by Taylor Rapp),2.980,5.370
3,1:33,1,8,LAR 8,14,31,Tom Brady pass incomplete short middle intended for Tyler Johnson,5.370,4.570
3,1:27,2,8,LAR 8,14,31,Tom Brady pass incomplete short left intended for Rob Gronkowski,4.570,3.580
3,1:22,3,8,LAR 8,14,31,Tom Brady pass incomplete short left intended for Rob Gronkowski,3.580,2.950
3,1:17,4,8,LAR 8,17,31,Ryan Succop 26 yard field goal good,2.950,3.000
3,1:14,,,TAM 35,17,31,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
3,1:14,1,10,LAR 25,17,31,Sony Michel right tackle for 11 yards (tackle by Carlton Davis),0.610,1.330
3,0:38,1,10,LAR 36,17,31,Sony Michel up the middle for 2 yards (tackle by Rakeem Nunez-Roches and William Gholston),1.330,1.060
Quarter,Time,Down,ToGo,Location,TAM,LAR,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,8,LAR 38,17,31,Matthew Stafford pass complete deep left to Cooper Kupp for 17 yards (tackle by Dee Delaney),1.060,2.590
4,14:16,1,10,TAM 45,17,31,Matthew Stafford pass complete short right to Cooper Kupp for 6 yards (tackle by Carlton Davis),2.590,2.850
4,13:31,2,4,TAM 39,17,31,Sony Michel right tackle for 3 yards (tackle by Ross Cockrell),2.850,2.540
4,13:09,3,1,TAM 36,17,31,Sony Michel up the middle for 1 yard (tackle by Devin White),2.540,3.250
4,12:25,1,10,TAM 35,17,31,Matthew Stafford pass complete short left to Sony Michel for 4 yards (tackle by William Gholston),3.250,3.240
4,11:46,2,6,TAM 31,17,31,Sony Michel up the middle for 4 yards (tackle by Devin White and Ross Cockrell),3.240,3.070
4,11:00,3,2,TAM 27,17,31,Matthew Stafford pass complete short left to Van Jefferson for 10 yards (tackle by Lavonte David),3.070,4.440
4,10:21,1,10,TAM 17,17,31,Sony Michel up the middle for 1 yard (tackle by Lavonte David),4.440,4.000
4,9:33,2,9,TAM 16,17,31,Robert Woods right tackle for 5 yards (tackle by Joe Tryon-Shoyinka),4.000,4.100
4,8:56,3,4,TAM 11,17,31,Matthew Stafford pass complete short left to Cooper Kupp for 3 yards (tackle by Devin White),4.100,2.990
4,8:17,,,,,,Timeout #1 by Los Angeles Rams,,
4,8:17,4,1,TAM 8,17,34,Matt Gay 26 yard field goal good,2.990,3.000
4,8:14,,,LAR 35,17,34,"Matt Gay kicks off 66 yards, returned by Jaelon Darden for 24 yards (tackle by Ben Skowronek)",0.000,0.480
4,8:07,1,10,TAM 23,17,34,Tom Brady pass complete deep right to Mike Evans for 17 yards (tackle by David Long),0.480,1.600
4,7:47,1,10,TAM 40,17,34,Tom Brady pass incomplete deep right intended for Rob Gronkowski,1.600,1.050
4,7:42,2,10,TAM 40,17,34,Tom Brady pass incomplete short left intended for Scott Miller (defended by Taylor Rapp),1.050,0.370
4,7:37,,,,,,Timeout #2 by Los Angeles Rams,,
4,7:37,3,10,TAM 40,17,34,Tom Brady pass complete short left to Rob Gronkowski for 8 yards (tackle by Justin Hollins),0.370,-0.190
4,7:12,4,2,TAM 48,17,34,Tom Brady pass incomplete short left intended for Giovani Bernard,-0.190,-2.390
4,7:10,1,10,TAM 48,17,34,Sony Michel left end for 15 yards (tackle by Antoine Winfield),2.390,3.380
4,6:26,1,10,TAM 33,17,34,Matthew Stafford sacked by William Gholston for -12 yards,3.380,1.220
4,5:49,2,22,TAM 45,17,34,Sony Michel right tackle for no gain (tackle by Lavonte David),1.220,0.560
4,5:07,3,22,TAM 45,17,34,Sony Michel left end for 6 yards (tackle by Mike Edwards),0.560,0.660
4,4:56,,,,,,Timeout #1 by Tampa Bay Buccaneers,,
4,4:56,4,16,TAM 39,17,34,"Johnny Hekker punts 27 yards, fair catch by Jaelon Darden at TB-12. Penalty on Grant Stuard: Defensive Offside, 5 yards (declined)",0.660,0.350
4,4:50,1,10,TAM 12,17,34,Tom Brady pass complete short right to Giovani Bernard for -2 yards (tackle by Kenny Young),-0.350,-0.850
4,4:24,2,11,TAM 10,17,34,Tom Brady pass complete short middle to Chris Godwin for 11 yards (tackle by Jalen Ramsey),-0.850,-0.370
4,3:57,3,1,TAM 21,17,34,Tom Brady pass complete short left to Giovani Bernard for 8 yards (tackle by Jalen Ramsey),-0.370,0.870
4,3:48,1,10,TAM 29,17,34,Tom Brady pass complete short right to Mike Evans for 5 yards (tackle by Kenny Young and Jordan Fuller),0.870,1.000
4,3:22,2,5,TAM 34,17,34,Tom Brady pass complete short right to Cameron Brate for 5 yards (tackle by Taylor Rapp),1.000,1.530
4,3:02,1,10,TAM 39,17,34,Tom Brady pass complete deep middle to Chris Godwin for 21 yards (tackle by Nick Scott and Jordan Fuller),1.530,2.920
4,2:43,1,10,LAR 40,17,34,Tom Brady pass incomplete deep left intended for Cameron Brate,2.920,2.370
4,2:34,2,10,LAR 40,17,34,Tom Brady pass complete short middle to Giovani Bernard for -1 yards (tackle by Greg Gaines),2.370,1.550
4,2:15,3,11,LAR 41,17,34,Tom Brady scrambles right end for 9 yards (tackle by Jalen Ramsey),1.550,1.300
4,2:00,4,2,LAR 32,17,34,Tom Brady pass complete short left to Chris Godwin for 13 yards (tackle by David Long),1.300,4.310
4,1:44,1,10,LAR 19,17,34,Tom Brady sacked by Leonard Floyd for -6 yards,4.310,2.950
4,1:40,,,,,,Timeout #2 by Tampa Bay Buccaneers,,
4,1:40,2,16,LAR 25,17,34,Tom Brady pass complete short right to Tyler Johnson for 9 yards (tackle by Taylor Rapp),2.950,3.410
4,1:21,3,7,LAR 16,17,34,Tom Brady pass complete short left to Mike Evans for 9 yards (tackle by Darious Williams),3.410,5.600
4,1:14,1,7,LAR 7,23,34,"Tom Brady pass complete short middle to Giovani Bernard for 7 yards, touchdown",5.600,7.000
4,1:10,,,LAR 15,24,34,Ryan Succop kicks extra point good,0.000,0.000
4,1:10,,,TAM 35,24,34,"Ryan Succop kicks onside 16 yards, returned by Cooper Kupp for no gain",0.000,2.190
4,1:07,1,10,LAR 49,24,34,Matthew Stafford kneels for -1 yards,2.190,1.510
4,0:33,2,11,LAR 48,24,34,Matthew Stafford kneels for -1 yards,1.510,0.700
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
