Quarter,Time,Down,ToGo,Location,NWE,LAC,Detail,EPB,EPA
1,2:55,4,4,LAC 40,7,7,"Ty Long punts 52 yards, returned by Gunner Olszewski for 21 yards (tackle by Stephen Anderson)",-0.720,-0.870
1,2:43,1,10,NWE 29,7,7,Mac Jones pass complete short right to Rhamondre Stevenson for 5 yards (tackle by Kyzir White),0.870,1.000
1,2:04,2,5,NWE 34,7,7,Rhamondre Stevenson left guard for 8 yards (tackle by Jerry Tillery),1.000,1.730
1,1:32,1,10,NWE 42,7,7,Mac Jones pass incomplete short middle intended for Rhamondre Stevenson,1.730,1.190
1,1:26,2,10,NWE 42,7,7,Damien Harris left guard for 5 yards (tackle by Kyler Fackrell),1.190,1.160
1,0:39,3,5,NWE 47,7,7,Mac Jones sacked by Jerry Tillery for -7 yards,1.160,-0.720
Quarter,Time,Down,ToGo,Location,NWE,LAC,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,4,12,NWE 40,7,7,"Jake Bailey punts 46 yards, fair catch by Andre Roberts at LAC-14",-0.720,0.280
2,14:51,1,10,LAC 14,7,7,Justin Herbert pass incomplete short right intended for Keenan Allen (defended by Kyle Van Noy),-0.280,-0.750
2,14:49,2,10,LAC 14,7,7,Justin Jackson left end for 75 yards (tackle by J.C. Jackson),-0.750,4.840
2,13:58,1,10,NWE 11,7,7,Austin Ekeler left guard for 3 yards (tackle by Ja'Whaun Bentley),4.840,4.700
2,13:20,2,7,NWE 8,7,7,Austin Ekeler right guard for 3 yards (tackle by Matt Judon and Jalen Mills),4.700,4.440
2,12:40,3,4,NWE 5,7,13,"Justin Herbert pass complete short middle to Keenan Allen for 5 yards, touchdown",4.440,7.000
2,12:35,,,NWE 15,7,14,Dustin Hopkins kicks extra point good,0.000,0.000
2,12:35,,,LAC 35,7,14,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
2,12:35,1,10,NWE 25,7,14,Mac Jones pass complete short left to Jonnu Smith for 11 yards (tackle by Nasir Adderley),0.610,1.330
2,11:57,1,10,NWE 36,7,14,Damien Harris up the middle for 6 yards (tackle by Christian Covington),1.330,1.600
2,11:21,2,4,NWE 42,7,14,"Penalty on Jonnu Smith: False Start, 5 yards (accepted) (no play)",1.600,0.930
2,11:08,2,9,NWE 37,7,14,Damien Harris left guard for 5 yards (tackle by Uchenna Nwosu and Derwin James),0.930,0.890
2,10:24,3,4,NWE 42,7,14,"Mac Jones scrambles up the middle for 6 yards (tackle by Chris Harris). Penalty on Alohi Gilman: Unnecessary Roughness / Defense, 15 yards (accepted)",0.890,3.120
2,10:07,1,10,LAC 37,7,14,Mac Jones pass complete deep left to Hunter Henry for 33 yards (tackle by Asante Samuel),3.120,6.280
2,9:29,1,4,LAC 4,7,14,Mac Jones pass incomplete intended for Kendrick Bourne,6.280,5.340
2,9:23,2,4,LAC 4,7,14,Damien Harris up the middle for 3 yards (tackle by Kyzir White and Jerry Tillery),5.340,5.170
2,8:43,3,1,LAC 1,7,14,Mac Jones pass incomplete short left intended for Hunter Henry,5.170,3.550
2,8:39,,,,,,Timeout #2 by Los Angeles Chargers,,
2,8:39,4,1,LAC 1,7,14,Mac Jones pass incomplete short left intended for Jakobi Meyers,3.550,0.380
2,8:36,1,10,LAC 2,7,14,Justin Jackson up the middle for 1 yard (tackle by Deatrich Wise),-0.380,-0.710
2,7:56,2,9,LAC 3,7,14,Justin Herbert pass complete short right to Mike Williams for 5 yards (tackle by Joejuan Williams),-0.710,-0.720
2,7:13,3,4,LAC 8,7,14,Justin Herbert pass incomplete short right,-0.720,-2.490
2,7:04,4,4,LAC 8,7,14,"Ty Long punts 50 yards, returned by Gunner Olszewski for 22 yards (tackle by Nick Niemann)",-2.490,-3.180
2,6:51,1,10,LAC 36,7,14,Mac Jones pass incomplete deep right intended for Kendrick Bourne,3.180,2.640
2,6:46,2,10,LAC 36,7,14,Mac Jones pass complete short right to Kendrick Bourne for 7 yards (tackle by Kyzir White),2.640,2.870
2,6:12,3,3,LAC 29,7,14,Brandon Bolden right guard for 7 yards (tackle by Derwin James and Drue Tranquill),2.870,4.110
2,5:34,1,10,LAC 22,7,14,Damien Harris left guard for 4 yards (tackle by Chris Harris),4.110,4.130
2,5:00,2,6,LAC 18,7,14,Damien Harris up the middle for 7 yards (tackle by Nasir Adderley),4.130,4.840
2,4:27,1,10,LAC 11,7,14,Damien Harris right tackle for 5 yards (tackle by Linval Joseph and Kyzir White),4.840,5.080
2,3:43,2,5,LAC 6,7,14,Mac Jones pass incomplete short right,5.080,4.210
2,3:37,3,5,LAC 6,7,14,Mac Jones pass incomplete short right intended for Hunter Henry,4.210,2.990
2,3:33,4,5,LAC 6,10,14,Nick Folk 24 yard field goal good,2.990,3.000
2,3:29,,,NWE 35,10,14,"Jake Bailey kicks off 65 yards, touchback.",0.000,0.610
2,3:29,1,10,LAC 25,10,14,Austin Ekeler right end for 9 yards (tackle by Ja'Whaun Bentley and Joejuan Williams),0.610,1.280
2,3:07,2,1,LAC 34,10,14,Justin Herbert sacked by Lawrence Guy for -5 yards,1.280,-0.100
2,2:33,3,6,LAC 29,10,14,Justin Herbert pass incomplete short middle intended for Mike Williams (defended by Devin McCourty),-0.100,-1.440
2,2:26,4,6,LAC 29,10,14,"Ty Long punts 49 yards, returned by Gunner Olszewski for 10 yards (tackle by Matt Overton)",-1.440,-1.070
2,2:13,1,10,NWE 32,10,14,Damien Harris left guard for 2 yards (tackle by Joey Bosa),1.070,0.800
2,2:00,2,8,NWE 34,10,14,Mac Jones pass incomplete short left intended for Nelson Agholor,0.800,0.100
2,1:56,3,8,NWE 34,10,14,Mac Jones pass incomplete deep left intended for Jakobi Meyers,0.100,-1.110
2,1:50,4,8,NWE 34,10,14,Jake Bailey punts 38 yards out of bounds,-1.110,-0.810
2,1:44,1,10,LAC 28,10,14,Justin Herbert pass complete short middle to Keenan Allen for 9 yards (tackle by Myles Bryant),0.810,1.480
2,1:37,2,1,LAC 37,10,14,Austin Ekeler up the middle for 3 yards (tackle by Kyle Dugger),1.480,1.600
2,1:11,1,10,LAC 40,10,14,Justin Herbert pass incomplete deep left intended for Mike Williams,1.600,1.050
2,1:06,2,10,LAC 40,10,14,Justin Herbert pass short middle intended for Austin Ekeler is intercepted by Adrian Phillips at NE-48 and returned for 12 yards (tackle by Corey Linsley),1.050,-2.920
2,0:57,1,10,LAC 40,10,14,Mac Jones pass complete short left to Kendrick Bourne for 10 yards (tackle by Asante Samuel),2.920,3.580
2,0:29,1,10,LAC 30,10,14,Mac Jones pass incomplete deep left intended for Nelson Agholor,3.580,3.030
2,0:23,2,10,LAC 30,10,14,Mac Jones pass incomplete short right intended for Jakobi Meyers,3.030,2.340
2,0:19,3,10,LAC 30,10,14,Mac Jones pass incomplete short right intended for Kendrick Bourne,2.340,1.410
2,0:15,4,10,LAC 30,13,14,Nick Folk 48 yard field goal good,1.410,3.000
2,0:10,,,NWE 35,13,14,"Jake Bailey kicks off 65 yards, touchback.",0.000,0.610
2,0:10,1,10,LAC 25,13,14,Justin Herbert kneels for -1 yards,0.610,-0.070
Quarter,Time,Down,ToGo,Location,NWE,LAC,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,LAC 35,13,14,"Dustin Hopkins kicks off 69 yards, returned by Gunner Olszewski for 26 yards (tackle by Trey Marshall)",0.000,0.410
3,14:55,1,10,NWE 22,13,14,Damien Harris up the middle for 6 yards (tackle by Jerry Tillery),0.410,0.680
3,14:18,2,4,NWE 28,13,14,Damien Harris up the middle for 10 yards (tackle by Linval Joseph and Derwin James),0.680,1.470
3,13:42,1,10,NWE 38,13,14,Rhamondre Stevenson up the middle for 4 yards (tackle by Nasir Adderley),1.470,1.460
3,13:03,2,6,NWE 42,13,14,Mac Jones pass complete short middle to Jakobi Meyers for 4 yards (tackle by Derwin James),1.460,1.290
3,12:26,3,2,NWE 46,13,14,Brandon Bolden up the middle for 6 yards (tackle by Chris Harris),1.290,2.390
3,11:43,1,10,LAC 48,13,14,Mac Jones pass complete short middle to N'Keal Harry for 15 yards (tackle by Asante Samuel),2.390,3.380
3,11:23,1,10,LAC 33,13,14,Damien Harris right guard for 5 yards (tackle by Kyzir White and Christian Covington),3.380,3.510
3,10:52,2,5,LAC 28,13,14,"Damien Harris up the middle for 1 yard, touchdown. Penalty on Justin Herron: Offensive Holding, 10 yards (accepted)",3.510,2.160
3,10:45,2,15,LAC 38,13,14,Mac Jones pass incomplete deep left intended for Nelson Agholor,2.160,1.550
3,10:39,3,15,LAC 37,13,14,"Mac Jones pass complete short right to Kendrick Bourne for 7 yards. Kendrick Bourne fumbles (forced by Derwin James), recovered by Nasir Adderley at LAC-25 (tackle by Brandon Bolden)",1.550,-0.610
3,10:31,1,10,LAC 25,13,14,Justin Herbert pass complete short right to Austin Ekeler for 11 yards (tackle by Dont'a Hightower),0.610,1.330
3,10:06,1,10,LAC 36,13,14,Austin Ekeler left tackle for 2 yards (tackle by Adrian Phillips),1.330,1.060
3,9:26,2,8,LAC 38,13,14,Justin Herbert pass incomplete deep left intended for Keenan Allen (defended by Devin McCourty),1.060,0.370
3,9:17,3,8,LAC 38,13,14,Justin Herbert pass incomplete short left intended for Jared Cook,0.370,-0.850
3,9:10,4,8,LAC 38,13,14,"Ty Long punts 42 yards out of bounds. Penalty on Matt Judon: Running Into the Kicker, 5 yards (offset) . Penalty on Kemon Hall: Kick Catch Interference, 15 yards (offset) (no play)",-0.850,-0.850
3,9:01,4,8,LAC 38,13,14,"Ty Long punts 50 yards, returned by Gunner Olszewski for 27 yards (tackle by Drue Tranquill)",-0.850,-1.530
3,8:48,1,10,NWE 39,13,14,Damien Harris right tackle for 4 yards (tackle by Kyler Fackrell),1.530,1.530
3,8:13,2,6,NWE 43,13,14,Damien Harris up the middle for -2 yards (tackle by Justin Jones),1.530,0.560
3,7:30,3,8,NWE 41,13,14,Mac Jones pass complete short middle to Jakobi Meyers for 14 yards (tackle by Alohi Gilman),0.560,2.590
3,6:51,1,10,LAC 45,13,14,Rhamondre Stevenson up the middle for 6 yards (tackle by Christian Covington),2.590,2.850
3,6:13,2,4,LAC 39,13,14,Rhamondre Stevenson up the middle for 3 yards (tackle by Kyzir White and Christian Covington),2.850,2.540
3,5:30,3,1,LAC 36,13,14,Rhamondre Stevenson up the middle for 2 yards (tackle by Derwin James and Nasir Adderley),2.540,3.310
3,4:52,1,10,LAC 34,13,14,"Damien Harris left end for no gain (tackle by Ryan Smith). Penalty on Isaiah Wynn: Offensive Holding, 10 yards (accepted) (no play)",3.310,2.650
3,4:31,1,20,LAC 44,13,14,Mac Jones pass incomplete short right intended for Jakobi Meyers (defended by Nasir Adderley),2.650,1.420
3,4:26,2,20,LAC 44,13,14,Brandon Bolden left end for 14 yards (tackle by Chris Harris),1.420,2.610
3,3:48,3,6,LAC 30,13,14,Mac Jones pass incomplete short left intended for Jakobi Meyers,2.610,1.430
3,3:44,4,6,LAC 30,16,14,Nick Folk 48 yard field goal good,1.430,3.000
3,3:39,,,NWE 35,16,14,"Jake Bailey kicks off 65 yards, touchback.",0.000,0.610
3,3:39,1,10,LAC 25,16,14,Austin Ekeler left tackle for 28 yards (tackle by J.C. Jackson and Devin McCourty),0.610,2.460
3,2:57,1,10,NWE 47,16,14,Justin Herbert pass complete short right to Austin Ekeler for 11 yards (tackle by Kyle Dugger),2.460,3.180
3,2:11,1,10,NWE 36,16,14,Larry Rountree left tackle for 4 yards (tackle by Deatrich Wise),3.180,3.180
3,1:24,2,6,NWE 32,16,14,Larry Rountree left tackle for 2 yards (tackle by J.C. Jackson),3.180,2.740
3,0:47,3,4,NWE 30,16,14,Justin Herbert pass incomplete short right intended for Keenan Allen (defended by Myles Bryant),2.740,1.460
3,0:44,4,4,NWE 30,16,17,Dustin Hopkins 48 yard field goal good,1.460,3.000
3,0:39,,,LAC 35,16,17,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
3,0:39,1,10,NWE 25,16,17,Mac Jones pass complete short right to Jonnu Smith for 2 yards (tackle by Drue Tranquill),0.610,0.330
Quarter,Time,Down,ToGo,Location,NWE,LAC,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,8,NWE 27,16,17,Mac Jones pass complete short left to Nelson Agholor for 7 yards (tackle by Tevaughn Campbell),0.330,0.500
4,14:18,3,2,NWE 34,16,17,Brandon Bolden up the middle for -1 yards (tackle by Derwin James),0.500,-1.180
4,13:39,4,2,NWE 33,16,17,"Jake Bailey punts 62 yards, returned by Andre Roberts for 7 yards (tackle by Calvin Munson). Penalty on Trey Marshall: Offensive Illegal Block Above the Waist, 6 yards (accepted)",-1.180,0.380
4,13:26,1,10,LAC 6,16,17,Larry Rountree left tackle for 2 yards (tackle by Matt Judon),-0.380,-0.630
4,12:47,2,8,LAC 8,16,17,"Justin Herbert pass complete short right to Stephen Anderson for 14 yards (tackle by Ja'Whaun Bentley). Penalty on Matt Feiler: Offensive Holding, 4 yards (accepted) (no play)",-0.630,-0.930
4,12:25,2,12,LAC 4,16,17,Larry Rountree up the middle for 3 yards (tackle by Christian Barmore and Myles Bryant),-0.930,-1.300
4,11:42,3,9,LAC 7,16,17,Justin Herbert pass complete short middle to Keenan Allen for 15 yards (tackle by Ja'Whaun Bentley),-1.300,0.410
4,11:03,1,10,LAC 22,16,17,Austin Ekeler left tackle for no gain (tackle by Christian Barmore and Dont'a Hightower),0.410,-0.130
4,10:24,2,10,LAC 22,16,17,Justin Herbert pass incomplete short left intended for Austin Ekeler,-0.130,-0.820
4,10:20,3,10,LAC 22,22,17,"Justin Herbert pass short right intended for Jared Cook is intercepted by Adrian Phillips at LAC-26 and returned for 26 yards, touchdown",-0.820,-7.000
4,10:11,,,LAC 2,24,17,Two Point Attempt: Mac Jones pass complete to to Jakobi Meyers for no gain,1.000,1.000
4,10:11,,,NWE 35,24,17,"Jake Bailey kicks off 67 yards, returned by Andre Roberts for 25 yards (tackle by Calvin Munson)",0.000,0.480
4,10:04,,,,,,Timeout #2 by New England Patriots,,
4,10:04,1,10,LAC 23,24,17,Justin Herbert pass incomplete deep right intended for Austin Ekeler,0.480,-0.070
4,10:00,2,10,LAC 23,24,17,"Austin Ekeler right guard for no gain (tackle by Adrian Phillips and Daniel Ekuale). Penalty on Donald Parham: Offensive Holding, 10 yards (accepted) (no play)",-0.070,-1.500
4,9:41,2,20,LAC 13,24,17,Justin Herbert pass complete short right to Mike Williams for 14 yards (tackle by Jalen Mills),-1.500,-0.230
4,9:24,3,6,LAC 27,24,17,Justin Herbert pass incomplete short middle intended for Keenan Allen,-0.230,-1.570
4,9:22,4,6,LAC 27,24,17,Ty Long punts 39 yards out of bounds,-1.570,-1.200
4,9:15,1,10,NWE 34,24,17,Damien Harris up the middle for 6 yards (tackle by Joey Bosa),1.200,1.470
4,8:43,2,4,NWE 40,24,17,Rhamondre Stevenson up the middle for 3 yards (tackle by Christian Covington and Derwin James),1.470,1.160
4,8:06,3,1,NWE 43,24,17,Mac Jones up the middle for 2 yards (tackle by Linval Joseph),1.160,1.930
4,7:24,1,10,NWE 45,24,17,Rhamondre Stevenson left guard for 1 yard (tackle by Derwin James and Nasir Adderley),1.930,1.450
4,6:38,,,,,,Timeout #3 by New England Patriots,,
4,6:38,2,10,NWE 46,24,17,Mac Jones pass complete short left to Jakobi Meyers for 16 yards (tackle by Alohi Gilman),1.450,3.050
4,5:58,1,10,LAC 38,24,17,Damien Harris left end for 1 yard (tackle by Chris Harris),3.050,2.710
4,5:21,2,8,LAC 37,24,17,Mac Jones pass complete short left to N'Keal Harry for 15 yards (tackle by Chris Harris),2.710,4.110
4,4:40,1,10,LAC 22,24,17,Damien Harris up the middle for no gain (tackle by Derwin James),4.110,3.560
4,4:06,2,10,LAC 22,24,17,Mac Jones pass complete short left to Nelson Agholor for 9 yards (tackle by Derwin James),3.560,4.390
4,3:25,3,1,LAC 13,24,17,Mac Jones pass complete short right to Jakobi Meyers for 2 yards (tackle by Nasir Adderley),4.390,4.840
4,3:19,,,,,,Timeout #1 by Los Angeles Chargers,,
4,3:19,1,10,LAC 11,24,17,Damien Harris up the middle for 1 yard (tackle by Drue Tranquill and Linval Joseph),4.840,4.320
4,3:14,,,,,,Timeout #2 by Los Angeles Chargers,,
4,3:14,2,9,LAC 10,24,17,Damien Harris up the middle for 1 yard (tackle by Derwin James),4.320,3.530
4,3:10,,,,,,Timeout #3 by Los Angeles Chargers,,
4,3:10,3,8,LAC 9,24,17,Damien Harris up the middle for 2 yards (tackle by Drue Tranquill),3.530,2.980
4,2:23,4,6,LAC 7,24,17,"Penalty on NWE: Delay of Game, 5 yards (accepted) (no play)",2.980,2.630
4,2:23,4,11,LAC 12,27,17,Nick Folk 30 yard field goal good,2.630,3.000
4,2:19,,,NWE 35,27,17,"Jake Bailey kicks off 66 yards, returned by Andre Roberts for 29 yards (tackle by Jahlani Tavai and Matthew Slater)",0.000,0.810
4,2:12,1,10,LAC 28,27,17,Justin Herbert pass complete short middle to Austin Ekeler for 7 yards (tackle by Kyle Van Noy),0.810,1.210
4,2:00,2,3,LAC 35,27,17,Justin Herbert pass complete short left to Keenan Allen for 6 yards (tackle by Myles Bryant),1.210,1.660
4,1:39,1,10,LAC 41,27,17,Justin Herbert pass incomplete deep right intended for Jalen Guyton,1.660,1.120
4,1:32,2,10,LAC 41,27,17,"Justin Herbert sacked by and Christian Barmore for -8 yards and Matt Judon for -8 yards. Penalty on Storm Norton: Offensive Holding, 10 yards (declined)",1.120,-0.630
4,1:28,3,18,LAC 33,27,17,Justin Herbert pass complete deep right to Jalen Guyton for 18 yards (tackle by Jalen Mills),-0.630,2.320
4,1:22,1,10,NWE 49,27,17,Justin Herbert pass incomplete short right intended for Jared Cook,2.320,1.780
4,1:17,2,10,NWE 49,27,17,Justin Herbert pass complete short left to Austin Ekeler for 11 yards (tackle by J.C. Jackson),1.780,3.050
4,1:11,1,10,NWE 38,27,17,Justin Herbert pass complete short right to Austin Ekeler for 14 yards (tackle by Devin McCourty),3.050,4.040
4,0:53,1,10,NWE 23,27,17,Justin Herbert pass incomplete short middle intended for Austin Ekeler,4.040,3.430
4,0:47,2,10,NWE 24,27,23,"Justin Herbert pass complete deep right to Josh Palmer for 24 yards, touchdown",3.430,7.000
4,0:40,,,NWE 15,27,24,Dustin Hopkins kicks extra point good,0.000,0.000
4,0:40,,,LAC 35,27,24,"Dustin Hopkins kicks onside 11 yards, returned by Hunter Henry for no gain",0.000,2.520
4,0:39,1,10,LAC 46,27,24,Mac Jones kneels for -1 yards,2.520,1.840
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
