Quarter,Time,Down,ToGo,Location,MIN,DET,Detail,EPB,EPA
1,9:40,1,10,DET 41,0,0,Kirk Cousins pass complete short right to Justin Jefferson for 18 yards (tackle by Tracy Walker),2.850,4.040
1,9:01,1,10,DET 23,0,0,Alexander Mattison up the middle for 4 yards (tackle by Jerry Jacobs),4.040,4.050
1,8:21,2,6,DET 19,0,0,Kirk Cousins pass complete short left to Tyler Conklin for -2 yards (tackle by Amani Oruwariye),4.050,3.070
1,7:35,3,8,DET 21,0,0,Kirk Cousins pass complete short right to Dede Westbrook for -2 yards (tackle by Jerry Jacobs),3.070,1.930
1,6:54,4,10,DET 23,3,0,Greg Joseph 41 yard field goal good,1.930,3.000
1,6:49,,,MIN 35,3,0,"Greg Joseph kicks off 65 yards, touchback.",0.000,0.610
1,6:49,1,10,DET 25,3,0,Jamaal Williams right tackle for 1 yard (tackle by Sheldon Richardson),0.610,0.200
1,6:15,2,9,DET 26,3,0,Jamaal Williams up the middle for 2 yards (tackle by Nick Vigil),0.200,-0.230
1,5:55,3,7,DET 28,3,0,Jared Goff sacked by D.J. Wonnum for -8 yards,-0.230,-2.030
1,5:22,4,15,DET 20,3,0,"Jack Fox punts 62 yards, returned by Dede Westbrook for 16 yards (tackle by Ifeatu Melifonwu)",-2.030,-1.200
1,5:10,1,10,MIN 34,3,0,Kirk Cousins pass complete deep left to Justin Jefferson for 34 yards (tackle by Amani Oruwariye),1.200,3.450
1,4:27,1,10,DET 32,3,0,Justin Jefferson pass incomplete short right intended for K.J. Osborn,3.450,2.900
1,4:19,2,10,DET 32,3,0,Alexander Mattison right end for 9 yards (tackle by Tracy Walker),2.900,3.400
1,3:47,3,1,DET 23,3,0,Alexander Mattison up the middle for 3 yards (tackle by Ifeatu Melifonwu and Tracy Walker),3.400,4.240
1,3:10,1,10,DET 20,3,0,Alexander Mattison left tackle for 5 yards (tackle by Josh Woods),4.240,4.450
1,2:32,2,5,DET 15,3,0,Kirk Cousins pass complete short middle to Tyler Conklin for 6 yards (tackle by Alex Anzalone),4.450,5.140
1,1:55,1,9,DET 9,3,0,Alexander Mattison right end for -4 yards (tackle by Derrick Barnes),5.140,3.720
1,1:13,2,13,DET 13,3,0,Kirk Cousins pass incomplete short left intended for Kene Nwangwu,3.720,3.060
1,1:07,3,13,DET 13,3,0,Kirk Cousins pass incomplete short left intended for K.J. Osborn,3.060,2.570
1,1:03,4,13,DET 13,6,0,Greg Joseph 31 yard field goal good,2.570,3.000
1,0:59,,,MIN 35,6,0,"Greg Joseph kicks off 64 yards, returned by Godwin Igwebuike for 30 yards (tackle by Dan Chisena and Kris Boyd)",0.000,1.000
1,0:52,1,10,DET 31,6,0,Jared Goff pass complete short left to Jamaal Williams for 9 yards (tackle by Harrison Smith and Blake Lynch),1.000,1.680
1,0:15,2,1,DET 40,6,0,Jermar Jefferson left tackle for 8 yards (tackle by Cameron Dantzler and Xavier Woods),1.680,2.130
Quarter,Time,Down,ToGo,Location,MIN,DET,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,DET 48,6,0,"Jared Goff pass complete deep middle to T.J. Hockenson for 25 yards (tackle by Nick Vigil and Xavier Woods). Penalty on Xavier Woods: Unnecessary Roughness / Defense, 14 yards (accepted)",2.130,4.710
2,14:33,1,10,MIN 13,6,0,Jamaal Williams up the middle for 4 yards (tackle by Nick Vigil and Blake Lynch),4.710,4.770
2,13:54,2,6,MIN 9,6,6,"Jared Goff pass complete short middle to T.J. Hockenson for 9 yards, touchdown",4.770,7.000
2,13:50,,,MIN 15,6,7,Riley Patterson kicks extra point good,0.000,0.000
2,13:50,,,DET 35,6,7,"Jack Fox kicks off 61 yards, returned by Kene Nwangwu for 44 yards (tackle by Dean Marlowe)",0.000,2.130
2,13:40,1,10,MIN 48,6,7,Kirk Cousins pass complete short left to K.J. Osborn for 7 yards (tackle by Josh Woods),2.130,2.530
2,13:05,2,3,DET 45,6,7,Alexander Mattison right tackle for 3 yards (tackle by Alim McNeill and Levi Onwuzurike),2.530,2.790
2,12:28,1,10,DET 42,6,7,Alexander Mattison right tackle for 10 yards (tackle by Tracy Walker),2.790,3.450
2,11:51,1,10,DET 32,6,7,Kene Nwangwu up the middle for -1 yards (tackle by Levi Onwuzurike),3.450,2.770
2,11:16,,,,,,Timeout #1 by Detroit Lions,,
2,11:16,2,11,DET 33,6,7,"Kirk Cousins sacked by Charles Harris for -5 yards. Kirk Cousins fumbles (forced by Charles Harris), recovered by Julian Okwara at DET-38 and returned for 6 yards (tackle by Brian O'Neill and Garrett Bradbury)",2.770,-1.860
2,11:08,1,10,DET 44,6,7,Jamaal Williams up the middle for 5 yards (tackle by Xavier Woods and Troy Dye),1.860,1.990
2,10:32,2,5,DET 49,6,7,Jared Goff pass complete short right to Josh Reynolds for 28 yards (tackle by Harrison Smith),1.990,4.040
2,9:51,1,10,MIN 23,6,13,"Jared Goff pass complete deep right to Brock Wright for 23 yards, touchdown",4.040,7.000
2,9:45,,,MIN 15,6,14,Riley Patterson kicks extra point good,0.000,0.000
2,9:45,,,DET 35,6,14,"Jack Fox kicks off 65 yards, touchback.",0.000,0.610
2,9:45,1,10,MIN 25,6,14,Kirk Cousins pass complete short right to Alexander Mattison for 14 yards (tackle by Derrick Barnes),0.610,1.530
2,9:17,1,10,MIN 39,6,14,Alexander Mattison right tackle for 2 yards (tackle by Alim McNeill and Austin Bryant),1.530,1.260
2,8:41,2,8,MIN 41,6,14,Kirk Cousins sacked by Charles Harris for -6 yards,1.260,-0.230
2,7:56,3,14,MIN 35,6,14,Kirk Cousins pass complete short right to Kene Nwangwu for 6 yards (tackle by Julian Okwara and Tracy Walker),-0.230,-0.650
2,7:15,4,8,MIN 41,6,14,"Jordan Berry punts 49 yards, returned by Kalif Raymond for no gain (tackle by Dan Chisena)",-0.650,0.380
2,7:06,1,10,DET 10,6,14,Jamaal Williams for 4 yards (tackle by Armon Watts),-0.380,-0.460
2,6:32,2,6,DET 14,6,14,Jared Goff pass complete short right to Amon-Ra St. Brown for 6 yards (tackle by Bashaud Breeland),-0.460,0.280
2,5:51,1,10,DET 20,6,14,"Penalty on Sheldon Richardson: Neutral Zone Infraction, 5 yards (accepted) (no play)",0.280,1.010
2,5:34,1,5,DET 25,6,14,Godwin Igwebuike right tackle for 6 yards (tackle by Troy Dye and Xavier Woods),1.010,1.000
2,5:00,1,10,DET 31,6,14,Jamaal Williams left end for 8 yards (tackle by Xavier Woods and Nick Vigil),1.000,1.540
2,4:19,2,2,DET 39,6,14,Jamaal Williams up the middle for 2 yards (tackle by Sheldon Richardson),1.540,1.660
2,3:39,1,10,DET 41,6,14,Jared Goff pass complete short middle to Brock Wright for 5 yards (tackle by Blake Lynch),1.660,1.800
2,3:04,2,5,DET 46,6,14,Jared Goff pass complete short left to Josh Reynolds for 27 yards (tackle by Troy Dye and Bashaud Breeland),1.800,3.780
2,2:17,1,10,MIN 27,6,14,Jermar Jefferson left tackle for 4 yards (tackle by Michael Pierce),3.780,3.770
2,2:00,2,6,MIN 23,6,14,Jared Goff pass complete short right to Amon-Ra St. Brown for 7 yards (tackle by Nick Vigil),3.770,4.510
2,1:54,1,10,MIN 16,6,14,Jamaal Williams left end for 3 yards (tackle by Troy Dye),4.510,4.390
2,1:48,,,,,,Timeout #1 by Minnesota Vikings,,
2,1:48,2,7,MIN 13,6,14,Jermar Jefferson left end for no gain (tackle by Nick Vigil),4.390,3.540
2,1:42,,,,,,Timeout #2 by Minnesota Vikings,,
2,1:42,3,7,MIN 13,6,14,Jared Goff pass incomplete short right,3.540,2.570
2,1:37,4,7,MIN 13,6,17,Riley Patterson 31 yard field goal good,2.570,3.000
2,1:33,,,DET 35,6,17,"Jack Fox kicks off 65 yards, touchback.",0.000,0.610
2,1:33,1,10,MIN 25,6,17,Kirk Cousins pass complete short right to Justin Jefferson for 2 yards (tackle by Jerry Jacobs),0.610,0.330
2,1:26,,,,,,Timeout #2 by Detroit Lions,,
2,1:26,2,8,MIN 27,6,17,Kirk Cousins pass complete short middle to Justin Jefferson for 16 yards (tackle by Will Harris),0.330,1.800
2,1:08,1,10,MIN 43,6,17,Kirk Cousins pass complete short middle to Justin Jefferson for 15 yards (tackle by Tracy Walker),1.800,2.790
2,0:46,1,10,DET 42,6,17,Kirk Cousins pass incomplete short right intended for Tyler Conklin,2.790,2.240
2,0:44,2,10,DET 42,6,17,Kirk Cousins pass incomplete deep right intended for Justin Jefferson,2.240,1.550
2,0:40,3,10,DET 42,6,17,Kirk Cousins pass incomplete deep left intended for Dede Westbrook (defended by Will Harris),1.550,0.460
2,0:35,4,10,DET 42,6,17,Kirk Cousins sacked by Julian Okwara for -3 yards,0.460,-1.930
2,0:32,1,10,DET 45,6,17,Jared Goff pass complete short right to Amon-Ra St. Brown for 6 yards (tackle by Bashaud Breeland),1.930,2.190
2,0:26,2,4,MIN 49,6,17,Jared Goff pass complete deep middle to Kalif Raymond for 24 yards (tackle by Xavier Woods),2.190,3.910
2,0:19,,,,,,Timeout #3 by Detroit Lions,,
2,0:19,1,10,MIN 25,6,17,Jared Goff pass complete short left to Amon-Ra St. Brown for 7 yards,3.910,4.370
2,0:15,2,3,MIN 18,6,17,"Penalty on DET: Delay of Game, 5 yards (accepted) (no play)",4.370,3.900
2,0:15,2,8,MIN 19,6,17,Jared Goff pass incomplete deep left intended for Josh Reynolds,3.900,2.940
2,0:10,3,8,MIN 23,6,20,Riley Patterson 41 yard field goal good,2.940,3.000
2,0:06,,,DET 35,6,20,"Jack Fox kicks off 65 yards, touchback.",0.000,0.610
2,0:05,1,10,MIN 25,6,20,Kirk Cousins kneels for -1 yards,0.610,-0.070
Quarter,Time,Down,ToGo,Location,MIN,DET,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,MIN 35,6,20,"Greg Joseph kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,DET 25,6,20,Jared Goff pass incomplete short right intended for T.J. Hockenson (defended by D.J. Wonnum),0.610,0.060
3,14:56,2,10,DET 25,6,20,Godwin Igwebuike right end for 2 yards (tackle by Bashaud Breeland),0.060,-0.360
3,14:31,3,8,DET 27,6,20,Jared Goff pass incomplete short right intended for Godwin Igwebuike,-0.360,-1.570
3,14:24,4,8,DET 27,6,20,"Jack Fox punts 47 yards, returned by Dede Westbrook for 2 yards (tackle by Jason Cabinda)",-1.570,-0.810
3,14:13,1,10,MIN 28,6,20,Kirk Cousins pass complete short left to Justin Jefferson for 11 yards (tackle by Alex Anzalone),0.810,1.530
3,13:51,1,10,MIN 39,6,20,Alexander Mattison left tackle for 5 yards (tackle by Levi Onwuzurike and Michael Brockers),1.530,1.660
3,13:26,2,5,MIN 44,6,20,Kirk Cousins pass complete short middle to Tyler Conklin for 5 yards (tackle by Alex Anzalone),1.660,2.190
3,12:48,1,10,MIN 49,6,20,Alexander Mattison left tackle for 1 yard (tackle by Michael Brockers and Josh Woods),2.190,1.780
3,12:09,2,9,DET 50,6,20,Kirk Cousins pass complete short middle to C.J. Ham for 19 yards (tackle by Dean Marlowe),1.780,3.510
3,11:39,1,10,DET 31,6,20,Alexander Mattison left tackle for 8 yards (tackle by Josh Woods),3.510,4.050
3,11:13,2,2,DET 23,6,20,Alexander Mattison right tackle for 11 yards (tackle by Dean Marlowe),4.050,4.780
3,10:45,1,10,DET 12,6,20,"Kene Nwangwu up the middle for no gain (tackle by Derrick Barnes). Penalty on Tyler Conklin: Offensive Holding, 10 yards (accepted) (no play)",4.780,4.110
3,10:18,1,20,DET 22,6,20,Kirk Cousins pass incomplete short right intended for Justin Jefferson,4.110,2.870
3,10:13,2,20,DET 22,6,20,Kirk Cousins pass complete short middle to Tyler Conklin for 10 yards (tackle by Tracy Walker),2.870,3.120
3,9:36,3,10,DET 12,6,20,Kirk Cousins pass incomplete short right intended for Tyler Conklin (defended by Alex Anzalone),3.120,2.630
3,9:30,4,10,DET 12,9,20,Greg Joseph 31 yard field goal good,2.630,3.000
3,9:26,,,MIN 35,9,20,"Greg Joseph kicks off 65 yards, touchback.",0.000,0.610
3,9:26,1,10,DET 25,9,20,"Jamaal Williams right end for -3 yards. Jamaal Williams fumbles (forced by Bashaud Breeland), recovered by Evan Brown at DET-22 (tackle by Bashaud Breeland)",0.610,-0.340
3,8:39,2,13,DET 22,9,20,Jared Goff pass incomplete intended for Jermar Jefferson,-0.340,-1.020
3,8:32,3,13,DET 22,9,20,Jared Goff sacked by Blake Lynch for -7 yards,-1.020,-2.440
3,8:00,4,20,DET 15,9,20,"Jack Fox punts 57 yards, returned by Dede Westbrook for 5 yards (tackle by KhaDarel Hodge and Godwin Igwebuike)",-2.440,-1.140
3,7:49,1,10,MIN 33,9,20,Kirk Cousins pass complete deep middle to Justin Jefferson for 48 yards (tackle by Jerry Jacobs),1.140,4.310
3,7:12,1,10,DET 19,9,20,Alexander Mattison up the middle for 4 yards (tackle by Tracy Walker),4.310,4.350
3,6:51,2,6,DET 15,9,20,Kirk Cousins pass incomplete short left intended for Justin Jefferson,4.350,3.580
3,6:44,3,6,DET 15,9,20,Kirk Cousins pass complete short left to Tyler Conklin for 7 yards (tackle by Dean Marlowe),3.580,5.370
3,6:20,1,8,DET 8,15,20,"Alexander Mattison right end for 8 yards, touchdown",5.370,7.000
3,6:13,,,DET 2,15,20,"Two Point Attempt: Kene Nwangwu rushes, conversion fails.",1.000,-1.000
3,6:13,,,MIN 35,15,20,"Greg Joseph kicks off 65 yards, touchback.",0.000,0.610
3,6:13,1,10,DET 25,15,20,Jared Goff pass complete short right to Josh Reynolds for 8 yards (tackle by Bashaud Breeland and Nick Vigil),0.610,1.140
3,5:35,2,2,DET 33,15,20,Jamaal Williams left tackle for 2 yards (tackle by Blake Lynch and Nick Vigil),1.140,1.270
3,4:55,1,10,DET 35,15,20,Jamaal Williams left tackle for 11 yards (tackle by Xavier Woods and Nick Vigil),1.270,1.990
3,4:12,1,10,DET 46,15,20,Jared Goff scrambles right end for 1 yard (tackle by Nick Vigil),1.990,1.590
3,3:34,2,9,DET 47,15,20,"Jared Goff pass incomplete deep right intended for T.J. Hockenson. Penalty on Bashaud Breeland: Defensive Pass Interference, 17 yards (accepted) (no play)",1.590,3.180
3,3:29,1,10,MIN 36,15,20,Jared Goff pass incomplete deep left intended for T.J. Hockenson,3.180,2.640
3,3:23,2,10,MIN 36,15,20,Jermar Jefferson left end for no gain (tackle by Dalvin Tomlinson),2.640,1.950
3,2:40,3,10,MIN 36,15,20,Jamaal Williams right end for 5 yards (tackle by Kenny Willekes and Nick Vigil),1.950,1.350
3,2:01,4,5,MIN 31,15,23,Riley Patterson 49 yard field goal good,1.350,3.000
3,1:56,,,DET 35,15,23,"Jack Fox kicks off 65 yards, touchback.",0.000,0.610
3,1:56,1,10,MIN 25,15,23,Kirk Cousins pass complete deep right to Justin Jefferson for 16 yards (tackle by Amani Oruwariye),0.610,1.660
3,1:34,1,10,MIN 41,15,23,Alexander Mattison left tackle for no gain (tackle by Bruce Hector and Michael Brockers),1.660,1.120
3,0:52,2,10,MIN 41,15,23,"Penalty on Oli Udoh: False Start, 5 yards (accepted) (no play)",1.120,0.450
3,0:31,2,15,MIN 36,15,23,Kirk Cousins pass complete short left to Alexander Mattison for 4 yards (tackle by Amani Oruwariye),0.450,0.300
Quarter,Time,Down,ToGo,Location,MIN,DET,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,11,MIN 40,15,23,Kirk Cousins pass complete deep right to K.J. Osborn for 21 yards (tackle by Will Harris),0.300,2.980
4,14:25,1,10,DET 39,15,23,Kirk Cousins pass complete short left to K.J. Osborn for 14 yards (tackle by Tracy Walker),2.980,3.910
4,13:56,1,10,DET 25,15,23,Alexander Mattison up the middle for 1 yard (tackle by Bruce Hector and Alex Anzalone),3.910,3.500
4,13:26,,,,,,Timeout #1 by Detroit Lions,,
4,13:26,2,9,DET 24,15,23,Kirk Cousins pass complete short middle to Alexander Mattison for 16 yards (tackle by Alex Anzalone),3.500,5.370
4,12:43,1,8,DET 8,15,23,Alexander Mattison right tackle for 3 yards (tackle by Josh Woods),5.370,5.150
4,12:05,2,5,DET 5,15,23,Kirk Cousins pass incomplete short left intended for K.J. Osborn (defended by Alex Anzalone),5.150,4.260
4,12:02,3,5,DET 5,21,23,"Kirk Cousins pass complete short middle to K.J. Osborn for 5 yards, touchdown",4.260,7.000
4,11:57,,,DET 15,21,23,"Penalty on Charles Harris: Roughing the Passer, 1 yard (accepted) (no play)",0.000,1.000
4,11:57,1,1,DET 2,21,23,"Two Point Attempt: Alexander Mattison rushes, conversion fails.",1.000,-1.000
4,11:57,,,MIN 35,21,23,"Greg Joseph kicks off 65 yards, touchback.",0.000,0.610
4,11:57,1,10,DET 25,21,23,Jamaal Williams up the middle for 9 yards (tackle by Bashaud Breeland and Harrison Smith),0.610,1.280
4,11:21,2,1,DET 34,21,23,Jamaal Williams up the middle for 3 yards (tackle by Sheldon Richardson),1.280,1.400
4,10:47,1,10,DET 37,21,23,Jamaal Williams right tackle for 5 yards (tackle by Michael Pierce),1.400,1.530
4,10:06,2,5,DET 42,21,23,Jared Goff pass complete short middle to Amon-Ra St. Brown for 14 yards (tackle by Cameron Dantzler),1.530,2.650
4,9:22,1,10,MIN 44,21,23,Jermar Jefferson up the middle for 6 yards (tackle by Harrison Smith),2.650,2.920
4,8:47,2,4,MIN 38,21,23,Jared Goff pass incomplete short right intended for Amon-Ra St. Brown (defended by Cameron Dantzler),2.920,2.210
4,8:41,3,4,MIN 38,21,23,Jared Goff pass intended for T.J. Hockenson is intercepted by Cameron Dantzler at MIN-31 and returned for no gain (tackle by T.J. Hockenson),2.210,-1.000
4,8:34,1,10,MIN 31,21,23,Kirk Cousins pass complete short left to Justin Jefferson for 14 yards (tackle by Amani Oruwariye),1.000,1.930
4,8:07,1,10,MIN 45,21,23,Kirk Cousins pass complete short left to Justin Jefferson for 5 yards (tackle by Amani Oruwariye),1.930,2.060
4,7:45,2,5,DET 50,21,23,"Alexander Mattison left end for no gain (tackle by Tracy Walker and Charles Harris). Penalty on Luke Stocker: Offensive Holding, 10 yards (accepted) (no play)",2.060,0.710
4,7:20,2,15,MIN 40,21,23,"Penalty on Oli Udoh: False Start, 5 yards (accepted) (no play)",0.710,0.030
4,6:55,2,20,MIN 35,21,23,Kirk Cousins pass complete short right to Kene Nwangwu for -2 yards (tackle by Jerry Jacobs),0.030,-0.890
4,6:12,3,22,MIN 33,21,23,Kirk Cousins pass complete short left to Tyler Conklin for 11 yards (tackle by Dean Marlowe and Will Harris),-0.890,-0.460
4,5:39,4,11,MIN 44,21,23,"Jordan Berry punts 37 yards, fair catch by Kalif Raymond at DET-19",-0.460,-0.150
4,5:32,1,10,DET 19,21,23,Jared Goff pass incomplete short left intended for Brock Wright,0.150,-0.390
4,5:27,2,10,DET 19,21,23,Jared Goff pass complete short right to Amon-Ra St. Brown for 9 yards (tackle by Nick Vigil),-0.390,0.100
4,4:49,3,1,DET 28,21,23,Jamaal Williams up the middle for no gain (tackle by Kenny Willekes and Troy Dye),0.100,-1.500
4,4:08,,,,,,Timeout #2 by Detroit Lions,,
4,4:08,4,1,DET 28,21,23,"Jared Goff sacked by Blake Lynch for -9 yards. Jared Goff fumbles (forced by Blake Lynch), recovered by Blake Lynch at DET-19 (tackle by Blake Lynch)",-1.500,-4.310
4,4:01,1,10,DET 19,21,23,Alexander Mattison right end for 4 yards (tackle by Tracy Walker and Josh Woods),4.310,4.350
4,3:24,2,6,DET 15,21,23,Justin Jefferson right end for 4 yards (tackle by Josh Woods),4.350,4.430
4,2:48,3,2,DET 11,21,23,Alexander Mattison up the middle for 2 yards (tackle by Dean Marlowe and Michael Brockers),4.430,5.140
4,2:04,1,9,DET 9,21,23,Alexander Mattison left tackle for 5 yards (tackle by Amani Oruwariye),5.140,5.340
4,2:00,2,4,DET 4,21,23,Alexander Mattison up the middle for 1 yard (tackle by Levi Onwuzurike and Tracy Walker),5.340,4.720
4,1:54,,,,,,Timeout #3 by Detroit Lions,,
4,1:54,3,3,DET 3,27,23,"Kirk Cousins pass complete to Justin Jefferson for 3 yards, touchdown",4.720,7.000
4,1:50,,,DET 2,27,23,Two Point Attempt: Kirk Cousins pass incomplete intended for,1.000,-1.000
4,1:50,,,MIN 35,27,23,"Greg Joseph kicks off 65 yards, touchback.",0.000,0.610
4,1:50,1,10,DET 25,27,23,Jared Goff pass complete short right to T.J. Hockenson for 5 yards (tackle by Nick Vigil),0.610,0.740
4,1:33,2,5,DET 30,27,23,Jared Goff pass complete short middle to Josh Reynolds for 6 yards (tackle by Blake Lynch),0.740,1.330
4,1:19,1,10,DET 36,27,23,Jared Goff spiked the ball,1.330,0.790
4,1:18,2,10,DET 36,27,23,Jared Goff pass incomplete short middle intended for Josh Reynolds,0.790,0.100
4,1:14,3,10,DET 36,27,23,Jared Goff pass complete short middle to Godwin Igwebuike for 13 yards (tackle by Nick Vigil),0.100,2.190
4,1:05,1,10,DET 49,27,23,Jared Goff pass complete short right to KhaDarel Hodge for 9 yards (tackle by Nick Vigil),2.190,2.860
4,0:48,2,1,MIN 42,27,23,Jared Goff pass complete short left to Amon-Ra St. Brown for 9 yards (tackle by Mackensie Alexander),2.860,3.380
4,0:44,1,10,MIN 33,27,23,Jared Goff pass complete short left to Amon-Ra St. Brown for 9 yards (tackle by Blake Lynch),3.380,4.050
4,0:27,2,1,MIN 24,27,23,Jared Goff pass incomplete deep right intended for Amon-Ra St. Brown (defended by Bashaud Breeland),4.050,3.340
4,0:23,3,1,MIN 24,27,23,"Penalty on DET: Delay of Game, 5 yards (accepted) (no play)",3.340,2.680
4,0:23,3,6,MIN 29,27,23,Jared Goff pass complete short left to T.J. Hockenson for 10 yards (tackle by Blake Lynch),2.680,4.310
4,0:13,1,10,MIN 19,27,23,Jared Goff spiked the ball,4.310,3.750
4,0:12,2,10,MIN 19,27,23,Jared Goff pass complete short right to Amon-Ra St. Brown for 8 yards (tackle by Bashaud Breeland),3.750,4.430
4,0:08,,,,,,Timeout #1 by Minnesota Vikings,,
4,0:08,3,2,MIN 11,27,23,Jared Goff pass incomplete short right intended for Josh Reynolds,4.430,2.820
4,0:04,,,,,,Timeout #2 by Minnesota Vikings,,
4,0:04,4,2,MIN 11,27,29,"Jared Goff pass complete short left to Amon-Ra St. Brown for 11 yards, touchdown",2.820,7.000
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
