Quarter,Time,Down,ToGo,Location,NOR,NWE,Detail,EPB,EPA
3,10:56,4,1,NWE 49,21,3,"Penalty on Calvin Throckmorton: False Start, 5 yards (accepted) (no play)",0.000,-0.320
3,10:47,4,6,NOR 46,21,3,"Blake Gillikin punts 54 yards, touchback.",-0.320,-0.280
3,10:37,1,10,NWE 20,21,3,"J.J. Taylor left guard for no gain (tackle by Marshon Lattimore). Penalty on Jonnu Smith: Offensive Holding, 10 yards (declined) . Penalty on David Andrews: Offensive Holding, 10 yards (accepted) (no play)",0.280,-0.760
3,10:19,1,20,NWE 10,21,3,Mac Jones pass complete short middle to Jakobi Meyers for 10 yards (tackle by C.J. Gardner-Johnson and Pete Werner),-0.760,-0.270
3,9:44,2,10,NWE 20,21,3,Mac Jones pass complete short middle to Kendrick Bourne for 8 yards (tackle by Malcolm Jenkins),-0.270,0.100
3,9:10,3,2,NWE 28,21,3,Mac Jones pass complete deep left to Jakobi Meyers for 27 yards (tackle by Marshon Lattimore),0.100,2.590
3,8:30,1,10,NOR 45,21,3,J.J. Taylor left end for 2 yards (tackle by Paulson Adebo),2.590,2.310
3,7:50,2,8,NOR 43,21,3,Mac Jones pass complete short right to Jakobi Meyers for 7 yards (tackle by Demario Davis),2.310,2.540
3,7:15,3,1,NOR 36,21,3,Mac Jones up the middle for 2 yards (tackle by Shy Tuttle),2.540,3.310
3,6:37,1,10,NOR 34,21,3,Mac Jones pass incomplete deep middle intended for Nelson Agholor,3.310,2.770
3,6:31,2,10,NOR 34,21,3,Mac Jones pass complete short left to Hunter Henry for 9 yards (tackle by Marshon Lattimore),2.770,3.270
3,5:56,3,1,NOR 25,21,3,Mac Jones up the middle for 2 yards (tackle by Malcolm Jenkins),3.270,4.040
3,5:18,1,10,NOR 23,21,3,Mac Jones pass complete short left to J.J. Taylor for 4 yards (tackle by Marshon Lattimore),4.040,4.050
3,4:36,2,6,NOR 19,21,3,Mac Jones pass complete short right to Jakobi Meyers for 4 yards (tackle by Demario Davis),4.050,4.050
3,3:59,3,2,NOR 15,21,3,Mac Jones pass complete short right to Nelson Agholor for 4 yards (tackle by Paulson Adebo),4.050,4.840
3,3:25,1,10,NOR 11,21,3,Brandon Bolden left end for no gain (tackle by Tanoh Kpassagnon and Marshon Lattimore),4.840,4.140
3,2:40,2,10,NOR 11,21,3,Brandon Bolden right tackle for -1 yards (tackle by Cameron Jordan and Malcolm Jenkins),4.140,3.110
3,2:17,3,11,NOR 12,21,3,Mac Jones pass complete short left to Jonnu Smith for 4 yards (tackle by Marshon Lattimore and P.J. Williams),3.110,2.960
3,1:35,4,7,NOR 8,21,6,Nick Folk 26 yard field goal good,2.960,3.000
3,1:32,,,NWE 35,21,6,"Jake Bailey kicks off 63 yards, out of bounds",0.000,1.600
3,1:32,1,10,NOR 40,21,6,Jameis Winston scrambles right guard for 1 yard (tackle by Christian Barmore),1.600,1.190
3,0:52,2,9,NOR 41,21,6,Alvin Kamara up the middle for -2 yards (tackle by Kyle Dugger),1.190,0.230
3,0:08,3,11,NOR 39,21,6,Jameis Winston pass incomplete short middle intended for Alvin Kamara,0.230,-0.780
3,0:03,4,11,NOR 39,21,6,"Blake Gillikin punts 56 yards, returned by Gunner Olszewski for 18 yards (tackle by Zack Baun)",-0.780,-0.480
Quarter,Time,Down,ToGo,Location,NOR,NWE,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,NWE 23,21,6,Mac Jones pass incomplete short right intended for Nelson Agholor,0.480,-0.070
4,14:55,2,10,NWE 23,21,6,Mac Jones pass complete short left to Kendrick Bourne for 11 yards (tackle by Marshon Lattimore),-0.070,1.200
4,14:19,1,10,NWE 34,21,6,Mac Jones pass complete short left to Jakobi Meyers for 5 yards (tackle by C.J. Gardner-Johnson),1.200,1.330
4,13:54,2,5,NWE 39,21,6,Mac Jones sacked by Tanoh Kpassagnon for -14 yards,1.330,-1.220
4,13:16,3,19,NWE 25,21,6,Mac Jones scrambles up the middle for 7 yards (tackle by Cameron Jordan),-1.220,-1.240
4,12:45,4,12,NWE 32,21,6,"Jake Bailey punts 68 yards, touchback.",-1.240,-0.280
4,12:38,1,10,NOR 20,21,6,Alvin Kamara right guard for 1 yard (tackle by Jalen Mills),0.280,-0.130
4,12:00,2,9,NOR 21,21,6,Alvin Kamara left end for -3 yards (tackle by Kyle Van Noy and Jalen Mills),-0.130,-1.330
4,11:19,3,12,NOR 18,21,6,Jameis Winston sacked by Matt Judon for -6 yards,-1.330,-2.490
4,10:38,4,18,NOR 12,21,6,"Blake Gillikin punts 44 yards, returned by Gunner Olszewski for 12 yards (tackle by Alex Armah)",-2.490,-2.650
4,10:28,1,10,NOR 44,21,6,Mac Jones pass incomplete deep left intended for Kendrick Bourne,2.650,2.110
4,10:22,2,10,NOR 44,21,6,"Mac Jones pass complete to Nelson Agholor for 5 yards. Penalty on Paulson Adebo: Defensive Pass Interference, 10 yards (accepted) (no play)",2.110,3.310
4,10:11,1,10,NOR 34,21,6,Mac Jones scrambles up the middle for 12 yards (tackle by Paulson Adebo),3.310,4.110
4,9:28,1,10,NOR 22,21,12,"Mac Jones pass complete deep right to Kendrick Bourne for 22 yards, touchdown",4.110,7.000
4,9:22,,,NOR 15,21,13,Nick Folk kicks extra point good,0.000,0.000
4,9:22,,,NWE 35,21,13,"Jake Bailey kicks off 65 yards, touchback.",0.000,0.610
4,9:22,1,10,NOR 25,21,13,Jameis Winston pass incomplete short left intended for Marquez Callaway,0.610,0.060
4,9:15,2,10,NOR 25,21,13,Taysom Hill right guard for 3 yards (tackle by Christian Barmore),0.060,-0.230
4,8:31,,,,,,Timeout #1 by New Orleans Saints,,
4,8:31,3,7,NOR 28,21,13,Jameis Winston pass complete short right to Deonte Harty for 12 yards (tackle by Jalen Mills),-0.230,1.600
4,7:58,1,10,NOR 40,21,13,Alvin Kamara right guard for 11 yards (tackle by Devin McCourty),1.600,2.320
4,7:11,1,10,NWE 49,21,13,Alvin Kamara right tackle for 3 yards (tackle by Christian Barmore),2.320,2.190
4,6:27,2,7,NWE 46,21,13,Jameis Winston pass complete short left to Deonte Harty for 7 yards (tackle by Jonathan Jones),2.190,2.980
4,5:46,1,10,NWE 39,21,13,Taysom Hill right guard for 14 yards (tackle by Kyle Van Noy),2.980,3.910
4,5:04,1,10,NWE 25,21,13,Alvin Kamara left tackle for 6 yards (tackle by Dont'a Hightower and Lawrence Guy),3.910,4.200
4,4:23,2,4,NWE 19,21,13,Alvin Kamara left guard for 3 yards (tackle by Davon Godchaux and Kyle Van Noy),4.200,4.060
4,3:39,3,1,NWE 16,21,13,Jameis Winston up the middle for 2 yards (tackle by Lawrence Guy),4.060,4.650
4,2:56,1,10,NWE 14,21,13,Alvin Kamara left guard for 5 yards (tackle by Henry Anderson),4.650,4.900
4,2:50,,,,,,Timeout #1 by New England Patriots,,
4,2:50,,,,,,Timeout #2 by New Orleans Saints,,
4,2:50,2,5,NWE 9,21,13,Taysom Hill scrambles right end for 5 yards (tackle by Dont'a Hightower),4.900,6.280
4,2:41,1,4,NWE 4,27,13,"Taysom Hill right guard for 4 yards, touchdown",6.280,7.000
4,2:37,,,NWE 15,28,13,Aldrick Rosas kicks extra point good,0.000,0.000
4,2:37,,,NOR 35,28,13,"Aldrick Rosas kicks off 65 yards, touchback.",0.000,0.610
4,2:37,1,10,NWE 25,28,13,Mac Jones pass complete short left to Hunter Henry for 9 yards (tackle by Kaden Elliss and Malcolm Jenkins),0.610,1.280
4,2:15,2,1,NWE 34,28,13,Mac Jones pass incomplete deep middle intended for Nelson Agholor,1.280,0.560
4,2:11,3,1,NWE 34,28,13,Mac Jones pass complete short middle to Kendrick Bourne for 10 yards (tackle by P.J. Williams),0.560,1.860
4,2:00,1,10,NWE 44,28,13,Mac Jones pass incomplete deep right intended for Kendrick Bourne,1.860,1.320
4,1:54,2,10,NWE 44,28,13,Mac Jones pass complete short right to Brandon Bolden for 4 yards (tackle by Malcolm Jenkins),1.320,1.160
4,1:31,3,6,NWE 48,28,13,Mac Jones pass complete to Brandon Bolden for 5 yards (tackle by Malcolm Jenkins),1.160,0.130
4,1:24,4,1,NOR 47,28,13,Mac Jones left guard for 3 yards (tackle by Demario Davis),0.130,2.650
4,1:21,,,,,,Timeout #2 by New England Patriots,,
4,1:21,1,10,NOR 44,28,13,Mac Jones pass incomplete deep left intended for Jakobi Meyers,2.650,2.110
4,1:14,2,10,NOR 44,28,13,Mac Jones pass complete short left to Damien Harris for -5 yards (tackle by Demario Davis),2.110,0.760
4,0:49,3,15,NOR 49,28,13,Mac Jones pass complete short middle to Jakobi Meyers for 10 yards (tackle by Malcolm Jenkins),0.760,0.660
4,0:41,,,,,,Timeout #3 by New England Patriots,,
4,0:41,4,5,NOR 39,28,13,Mac Jones pass complete short left to Brandon Bolden for 14 yards (tackle by Marshon Lattimore),0.660,3.910
4,0:34,1,10,NOR 25,28,13,Mac Jones pass incomplete deep left intended for Nelson Agholor,3.910,3.360
4,0:28,2,10,NOR 25,28,13,Mac Jones pass incomplete short left intended for Brandon Bolden (defended by Demario Davis),3.360,2.680
4,0:23,3,10,NOR 25,28,13,Mac Jones pass incomplete deep right intended for Jakobi Meyers (defended by C.J. Gardner-Johnson),2.680,1.800
4,0:15,4,10,NOR 25,28,13,Mac Jones pass deep left intended for Nelson Agholor is intercepted by Marshon Lattimore at NO-2 and returned for 20 yards (tackle by Brandon Bolden),1.800,-0.410
4,0:05,1,10,NOR 22,28,13,Jameis Winston kneels for -1 yards,0.410,-0.270
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
