Quarter,Time,Down,ToGo,Location,ARI,DET,Detail,EPB,EPA
1,6:09,1,10,DET 41,0,3,Kyler Murray left end for no gain (tackle by Charles Harris),2.850,2.310
1,5:36,2,10,DET 41,0,3,Kyler Murray pass complete short left to Antoine Wesley for 6 yards (tackle by Will Harris),2.310,2.410
1,4:58,3,4,DET 35,0,3,"Penalty on D.J. Humphries: False Start, 5 yards (accepted) (no play)",2.410,1.750
1,4:32,3,9,DET 40,0,3,Kyler Murray pass complete short right to Rondale Moore for -1 yards (tackle by Charles Harris),1.750,0.530
1,3:53,4,10,DET 41,0,3,Andy Lee punts 34 yards,0.530,0.380
1,3:42,1,10,DET 7,0,3,Jared Goff pass incomplete short middle intended for Amon-Ra St. Brown (defended by Isaiah Simmons),-0.380,-0.780
1,3:38,2,10,DET 7,0,3,Craig Reynolds up the middle for 5 yards (tackle by Jalen Thompson and Corey Peters),-0.780,-0.840
1,2:55,3,5,DET 12,0,3,Jared Goff pass complete short left to Godwin Igwebuike for 13 yards (tackle by Markus Golden),-0.840,0.610
1,2:15,1,10,DET 25,0,3,Craig Reynolds left tackle for no gain (tackle by Rashard Lawrence),0.610,0.060
1,1:31,2,10,DET 25,0,3,Jared Goff pass complete short left to Josh Reynolds for 5 yards (tackle by Jalen Thompson),0.060,0.040
1,0:50,3,5,DET 30,0,3,Craig Reynolds left end for 27 yards (tackle by Antonio Hamilton),0.040,2.720
1,0:03,1,10,ARI 43,0,3,Jermar Jefferson left tackle for 6 yards (tackle by Dennis Gardeck),2.720,2.990
Quarter,Time,Down,ToGo,Location,ARI,DET,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,4,ARI 37,0,9,"Jared Goff pass complete deep left to Amon-Ra St. Brown for 37 yards, touchdown",2.990,7.000
2,14:53,,,ARI 15,0,10,Riley Patterson kicks extra point good,0.000,0.000
2,14:53,,,DET 35,0,10,"Jack Fox kicks off 65 yards, touchback.",0.000,0.610
2,14:53,1,10,ARI 25,0,10,Kyler Murray pass incomplete short left intended for Zach Ertz,0.610,0.060
2,14:48,2,10,ARI 25,0,10,James Conner left tackle for 6 yards (tackle by Jessie Lemonier),0.060,0.170
2,14:09,3,4,ARI 31,0,10,Kyler Murray sacked by and Charles Harris for -8 yards and Jessie Lemonier for -8 yards,0.170,-1.830
2,13:28,4,12,ARI 23,0,10,"Andy Lee punts 49 yards, returned by Kalif Raymond for 10 yards (tackle by Dennis Gardeck)",-1.830,-1.470
2,13:16,1,10,DET 38,0,10,Craig Reynolds left tackle for 8 yards (tackle by Isaiah Simmons),1.470,2.000
2,12:40,2,2,DET 46,0,10,Craig Reynolds left tackle for no gain (tackle by Zach Allen and Rashard Lawrence),2.000,1.290
2,12:03,3,2,DET 46,0,10,Craig Reynolds up the middle for no gain (tackle by Jalen Thompson),1.290,-0.320
2,11:23,4,2,DET 46,0,10,"Penalty on Brock Wright: False Start, 5 yards (accepted) (no play)",-0.320,-0.650
2,11:23,4,7,DET 41,0,10,"Jack Fox punts 40 yards, returned by Rondale Moore for 6 yards (tackle by Jason Cabinda)",-0.650,-0.610
2,11:10,1,10,ARI 25,0,10,"Penalty on Kelvin Beachum: False Start, 5 yards (accepted) (no play)",0.610,0.280
2,11:10,1,15,ARI 20,0,10,Kyler Murray pass incomplete short left intended for Antoine Wesley (defended by Jalen Reeves-Maybin),0.280,-0.610
2,11:06,2,15,ARI 20,0,10,Kyler Murray pass complete short middle to Zach Ertz for 14 yards (tackle by Derrick Barnes),-0.610,0.560
2,10:30,3,1,ARI 34,0,10,James Conner up the middle for 2 yards (tackle by Alim McNeill and Jessie Lemonier),0.560,1.330
2,10:01,1,10,ARI 36,0,10,Kyler Murray pass complete short right to Zach Ertz for 13 yards (tackle by AJ Parker),1.330,2.190
2,9:28,1,10,ARI 49,0,10,Chase Edmonds left end for 5 yards (tackle by Michael Brockers),2.190,2.320
2,9:08,2,5,DET 46,0,10,Kyler Murray pass complete short right to Zach Ertz for 2 yards (tackle by Dean Marlowe),2.320,1.880
2,8:29,3,3,DET 44,0,10,Kyler Murray sacked by Charles Harris for -12 yards,1.880,-0.460
2,7:52,4,15,ARI 44,0,10,"Andy Lee punts 49 yards, returned by Kalif Raymond for 14 yards (tackle by Demetrius Harris)",-0.460,-0.340
2,7:40,1,10,DET 21,0,10,"Penalty on Taylor Decker: False Start, 5 yards (accepted) (no play)",0.340,-0.220
2,7:40,1,15,DET 16,0,10,Craig Reynolds for -3 yards (tackle by Chandler Jones and Michael Dogbe),-0.220,-1.350
2,7:02,2,18,DET 13,0,10,Jared Goff pass incomplete short right intended for Amon-Ra St. Brown (defended by Chandler Jones),-1.350,-2.300
2,6:59,3,18,DET 13,0,10,Jared Goff pass complete short right to Craig Reynolds for 5 yards (tackle by Isaiah Simmons),-2.300,-2.240
2,6:25,4,13,DET 18,0,10,"Jack Fox punts 55 yards, returned by Rondale Moore for 12 yards (tackle by Jason Cabinda)",-2.240,-1.530
2,6:13,1,10,ARI 39,0,10,Kyler Murray pass complete short left to Christian Kirk for 5 yards (tackle by Will Harris),1.530,1.660
2,5:47,2,5,ARI 44,0,10,Kyler Murray pass complete deep right to Christian Kirk for 24 yards (tackle by Amani Oruwariye),1.660,3.450
2,5:13,1,10,DET 32,0,10,Kyler Murray pass complete short left to Rondale Moore for 10 yards (tackle by Derrick Barnes and Charles Harris),3.450,4.110
2,4:49,1,10,DET 22,0,10,Rondale Moore left tackle for 1 yard (tackle by Jalen Reeves-Maybin),4.110,3.700
2,4:08,2,9,DET 21,0,10,Kyler Murray pass complete short middle to James Conner for 15 yards (tackle by Brady Breeze),3.700,5.830
2,3:23,1,6,DET 6,0,10,Kyler Murray pass complete short left to Rondale Moore for no gain (tackle by Will Harris),5.830,4.950
2,2:45,2,6,DET 6,0,10,Kyler Murray pass complete short middle to Christian Kirk for 3 yards (tackle by Jalen Reeves-Maybin),4.950,4.720
2,2:09,3,3,DET 3,0,10,Kyler Murray pass incomplete short right intended for A.J. Green (defended by Amani Oruwariye),4.720,3.040
2,2:02,4,3,DET 3,0,10,Kyler Murray pass incomplete short left intended for Antoine Wesley (defended by AJ Parker),3.040,0.380
2,1:59,1,10,DET 3,0,10,Craig Reynolds right tackle for 1 yard (tackle by Zach Allen),-0.380,-0.710
2,1:53,,,,,,Timeout #1 by Arizona Cardinals,,
2,1:53,2,9,DET 4,0,10,"Jared Goff pass complete short left to Josh Reynolds for 15 yards. Penalty on Chandler Jones: Roughing the Passer, 15 yards (accepted)",-0.710,1.200
2,1:47,1,10,DET 34,0,10,Godwin Igwebuike right tackle for no gain (tackle by Chandler Jones),1.200,0.730
2,1:16,2,9,DET 34,0,10,"Jared Goff pass complete short right to Amon-Ra St. Brown for 14 yards (tackle by Markus Golden). Penalty on Jordan Phillips: Roughing the Passer, 15 yards (accepted)",0.730,3.120
2,1:08,1,10,ARI 37,0,10,Craig Reynolds up the middle for 1 yard (tackle by Markus Golden and Budda Baker),3.120,2.710
2,0:44,2,9,ARI 36,0,10,Jared Goff pass incomplete short left intended for Amon-Ra St. Brown,2.710,2.010
2,0:39,3,9,ARI 36,0,10,Jared Goff pass complete short left to Amon-Ra St. Brown for 8 yards (tackle by Jordan Hicks and Budda Baker),2.010,1.720
2,0:31,,,,,,Timeout #1 by Detroit Lions,,
2,0:31,4,1,ARI 28,0,10,Jared Goff pass complete short right to Amon-Ra St. Brown for 6 yards (tackle by Isaiah Simmons),1.720,4.110
2,0:24,,,,,,Timeout #2 by Detroit Lions,,
2,0:24,1,10,ARI 22,0,16,"Jared Goff pass complete deep middle to Josh Reynolds for 22 yards, touchdown",4.110,7.000
2,0:19,,,ARI 15,0,17,Riley Patterson kicks extra point good,0.000,0.000
2,0:19,,,DET 35,0,17,"Penalty on Jordan Phillips: Unnecessary Roughness / Defense, 15 yards (accepted)",0.000,0.000
2,0:19,,,DET 50,0,17,"Jack Fox kicks off 50 yards, touchback.",0.000,0.610
2,0:19,1,10,ARI 25,0,17,Kyler Murray kneels for -1 yards,0.610,-0.070
Quarter,Time,Down,ToGo,Location,ARI,DET,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,DET 35,0,17,"Jack Fox kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,ARI 25,0,17,James Conner up the middle for 22 yards (tackle by Jessie Lemonier),0.610,2.060
3,14:39,1,10,ARI 47,0,17,Kyler Murray pass complete short left to Christian Kirk for 9 yards (tackle by Derrick Barnes and Will Harris),2.060,2.730
3,14:09,2,1,DET 44,0,17,James Conner up the middle for no gain (tackle by Charles Harris),2.730,2.020
3,13:51,3,1,DET 44,0,17,James Conner up the middle for 3 yards (tackle by Dean Marlowe and Michael Brockers),2.020,2.850
3,13:15,1,10,DET 41,0,17,Chase Edmonds up the middle for 23 yards (tackle by Charles Harris),2.850,4.370
3,12:49,1,10,DET 18,0,17,Chase Edmonds up the middle for 6 yards (tackle by C.J. Moore and Jalen Reeves-Maybin),4.370,4.810
3,12:14,2,4,DET 12,0,17,Chase Edmonds right end for 1 yard (tackle by Charles Harris),4.810,4.260
3,11:30,3,3,DET 11,0,17,Kyler Murray pass incomplete short right intended for A.J. Green,4.260,2.800
3,11:26,4,3,DET 11,3,17,Matt Prater 29 yard field goal good,2.800,3.000
3,11:22,,,ARI 35,3,17,"Matt Prater kicks off 65 yards, touchback.",0.000,0.610
3,11:22,1,10,DET 25,3,17,Craig Reynolds right tackle for 4 yards (tackle by Markus Golden),0.610,0.600
3,10:53,2,6,DET 29,3,17,Craig Reynolds left tackle for 5 yards (tackle by Chandler Jones),0.600,0.560
3,10:15,3,1,DET 34,3,17,Craig Reynolds right tackle for 3 yards (tackle by Jalen Thompson),0.560,1.400
3,9:38,1,10,DET 37,3,17,Jared Goff pass complete short middle to Shane Zylstra for 16 yards (tackle by Jalen Thompson),1.400,2.460
3,8:59,1,10,ARI 47,3,17,"Godwin Igwebuike for no gain. Godwin Igwebuike fumbles (forced by Leki Fotu), recovered by Byron Murphy at ARI-44 (tackle by Leki Fotu)",2.460,-1.860
3,8:49,1,10,ARI 44,3,17,James Conner left end for 2 yards (tackle by Austin Bryant),1.860,1.590
3,8:30,2,8,ARI 46,3,17,Kyler Murray pass short right intended for A.J. Green is intercepted by Amani Oruwariye at DET-44 and returned for 50 yards (tackle by James Conner),1.590,-5.830
3,8:15,1,6,ARI 6,3,23,"Jared Goff pass complete short right to Jason Cabinda for 6 yards, touchdown",5.830,7.000
3,8:10,,,ARI 15,3,24,Riley Patterson kicks extra point good,0.000,0.000
3,8:10,,,DET 35,3,24,"Jack Fox kicks off 65 yards, returned by Rondale Moore for 17 yards (tackle by Saivion Smith)",0.000,-0.060
3,8:05,1,10,ARI 17,3,24,Kyler Murray pass complete deep right to Zach Ertz for 20 yards (tackle by Dean Marlowe),-0.060,1.400
3,7:45,1,10,ARI 37,3,24,James Conner up the middle for 1 yard (tackle by Jalen Reeves-Maybin),1.400,0.990
3,7:14,2,9,ARI 38,3,24,Kyler Murray pass incomplete short right intended for Christian Kirk,0.990,0.300
3,7:07,3,9,ARI 38,3,24,Kyler Murray pass complete deep middle to A.J. Green for 19 yards (tackle by Amani Oruwariye),0.300,2.720
3,6:33,1,10,DET 43,3,24,Chase Edmonds up the middle for 6 yards (tackle by Derrick Barnes and Michael Brockers),2.720,2.990
3,6:03,2,4,DET 37,3,24,Kyler Murray pass incomplete deep left intended for Christian Kirk,2.990,2.280
3,5:57,3,4,DET 37,3,24,Kyler Murray pass complete short right to A.J. Green for 27 yards (tackle by Amani Oruwariye and Charles Harris),2.280,4.910
3,5:20,1,10,DET 10,3,24,James Conner up the middle for 3 yards (tackle by Charles Harris and Levi Onwuzurike),4.910,4.760
3,4:50,2,7,DET 7,3,24,"Kyler Murray aborted snap, recovered by Kyler Murray at DET-11 and returned for -4 yards Kyler Murray for no gain (tackle by Charles Harris)",4.760,3.120
3,4:03,3,11,DET 11,3,24,Kyler Murray pass incomplete short middle intended for Zach Ertz (defended by Jalen Reeves-Maybin),3.120,2.700
3,3:58,4,11,DET 11,6,24,Matt Prater 29 yard field goal good,2.700,3.000
3,3:54,,,ARI 35,6,24,"Matt Prater kicks off 65 yards, touchback.",0.000,0.610
3,3:54,1,10,DET 25,6,24,Craig Reynolds up the middle for 6 yards (tackle by Chandler Jones),0.610,0.870
3,3:18,2,4,DET 31,6,24,Craig Reynolds left tackle for no gain (tackle by Markus Golden),0.870,0.170
3,2:36,3,4,DET 31,6,24,Jared Goff pass complete short middle to Josh Reynolds for 5 yards (tackle by Jordan Hicks),0.170,1.330
3,1:52,1,10,DET 36,6,24,Jermar Jefferson left end for 2 yards (tackle by Isaiah Simmons),1.330,1.060
3,1:09,2,8,DET 38,6,24,"Jared Goff pass incomplete deep middle intended for Kalif Raymond. Penalty on Chandler Jones: Roughing the Passer, 15 yards (accepted) (no play)",1.060,2.460
3,1:03,1,10,ARI 47,6,24,Jared Goff pass complete short right to Josh Reynolds for 8 yards (tackle by Dennis Gardeck),2.460,2.990
3,0:18,2,2,ARI 39,6,24,Craig Reynolds left tackle for 8 yards (tackle by Budda Baker),2.990,3.510
Quarter,Time,Down,ToGo,Location,ARI,DET,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,ARI 31,6,24,Craig Reynolds up the middle for 1 yard (tackle by Jalen Thompson),3.510,3.100
4,14:29,2,9,ARI 30,6,24,"Craig Reynolds up the middle for no gain (tackle by Leki Fotu and Markus Golden). Penalty on Brock Wright: Offensive Holding, 10 yards (accepted) (no play)",3.100,1.750
4,14:02,2,19,ARI 40,6,24,Jared Goff pass incomplete short right intended for Kalif Raymond,1.750,1.090
4,13:56,3,19,ARI 40,6,24,Jared Goff pass complete short left to Amon-Ra St. Brown for 11 yards (tackle by Jalen Thompson),1.090,1.500
4,13:21,4,8,ARI 29,6,27,Riley Patterson 47 yard field goal good,1.500,3.000
4,13:15,,,DET 35,6,27,"Jack Fox kicks off 65 yards, returned by Rondale Moore for 31 yards (tackle by Curtis Bolton)",0.000,1.000
4,13:10,1,10,ARI 31,6,27,Kyler Murray pass incomplete short left intended for Zach Ertz,1.000,0.460
4,13:05,2,10,ARI 31,6,27,Kyler Murray pass incomplete short right,0.460,-0.230
4,13:00,3,10,ARI 31,6,27,"Kyler Murray pass incomplete deep middle intended for Antoine Wesley. Penalty on Will Harris: Defensive Pass Interference, 19 yards (accepted) (no play)",-0.230,2.260
4,12:54,1,10,ARI 50,6,27,Kyler Murray pass complete short middle to James Conner for 16 yards (tackle by Dean Marlowe),2.260,3.310
4,12:26,1,10,DET 34,6,27,Kyler Murray up the middle for 4 yards (tackle by Anthony Pittman),3.310,3.310
4,11:54,2,6,DET 30,6,27,Kyler Murray pass incomplete short right intended for Antoine Wesley,3.310,2.610
4,11:48,3,6,DET 30,6,27,Kyler Murray pass incomplete short right,2.610,1.430
4,11:43,4,6,DET 30,6,27,Kyler Murray pass incomplete deep left intended for Antoine Wesley,1.430,-0.940
4,11:37,1,10,DET 30,6,27,Jared Goff sacked by Markus Golden for no gain,0.940,0.390
4,10:51,2,10,DET 30,6,27,Craig Reynolds left tackle for 16 yards (tackle by Deionte Thompson and Jalen Thompson),0.390,1.990
4,10:06,1,10,DET 46,6,27,Craig Reynolds left tackle for 5 yards (tackle by Rashard Lawrence),1.990,2.130
4,9:21,2,5,ARI 49,6,27,Jermar Jefferson up the middle for no gain (tackle by Isaiah Simmons),2.130,1.420
4,8:40,3,5,ARI 49,6,27,Jared Goff pass complete short right to Godwin Igwebuike for -2 yards (tackle by Markus Golden and Antonio Hamilton),1.420,-0.130
4,7:56,4,7,DET 49,6,27,"Jack Fox punts 38 yards, fair catch by Christian Kirk at ARI-13",-0.130,0.320
4,7:48,1,10,ARI 13,6,27,Kyler Murray pass complete short right to Christian Kirk for 5 yards (tackle by AJ Parker),-0.320,-0.140
4,7:31,2,5,ARI 18,6,27,Kyler Murray pass complete short right to A.J. Green for 7 yards (tackle by AJ Parker),-0.140,0.610
4,7:08,1,10,ARI 25,6,27,Kyler Murray pass incomplete short right intended for Chase Edmonds,0.610,0.060
4,7:01,2,10,ARI 25,6,27,Chase Edmonds up the middle for 12 yards (tackle by Brady Breeze),0.060,1.400
4,6:36,1,10,ARI 37,6,27,Kyler Murray pass complete short left to Antoine Wesley for 6 yards (tackle by Jalen Reeves-Maybin),1.400,1.670
4,6:08,2,4,ARI 43,6,27,Kyler Murray pass incomplete short right intended for A.J. Green,1.670,0.960
4,6:04,3,4,ARI 43,6,27,Kyler Murray pass complete short left to Antoine Wesley for 7 yards (tackle by Will Harris and Charles Harris),0.960,2.260
4,5:43,1,10,ARI 50,6,27,Kyler Murray pass complete short middle to Zach Ertz for 13 yards (tackle by Brady Breeze),2.260,3.120
4,5:22,1,10,DET 37,6,27,Kyler Murray pass complete short right to A.J. Green for 11 yards (tackle by AJ Parker),3.120,3.840
4,4:57,1,10,DET 26,6,27,Kyler Murray pass incomplete short right intended for Christian Kirk,3.840,3.300
4,4:52,2,10,DET 26,6,27,Kyler Murray pass incomplete deep left intended for Zach Ertz (defended by AJ Parker),3.300,2.610
4,4:46,3,10,DET 26,12,27,"Kyler Murray pass complete deep middle to Christian Kirk for 26 yards, touchdown",2.610,7.000
4,4:40,,,DET 2,12,27,Two Point Attempt: Kyler Murray pass incomplete intended for intended for A.J. Green,1.000,-1.000
4,4:40,,,ARI 35,12,27,"Matt Prater kicks onside 11 yards, returned by Josh Reynolds for no gain",0.000,2.520
4,4:39,1,10,ARI 46,12,27,Craig Reynolds left tackle for 2 yards (tackle by Jordan Hicks and Leki Fotu),2.520,2.250
4,4:34,,,,,,Timeout #1 by Arizona Cardinals,,
4,4:34,2,8,ARI 44,12,27,Craig Reynolds up the middle for 1 yard (tackle by Chandler Jones and Zach Allen),2.250,1.680
4,4:30,,,,,,Timeout #2 by Arizona Cardinals,,
4,4:30,3,7,ARI 43,12,27,"Jared Goff pass incomplete short left intended for Josh Reynolds. Penalty on Marco Wilson: Defensive Pass Interference, 13 yards (accepted) (no play)",1.680,3.580
4,4:26,1,10,ARI 30,12,27,Craig Reynolds left tackle for 2 yards (tackle by Rashard Lawrence and Jalen Thompson),3.580,3.300
4,4:21,,,,,,Timeout #3 by Arizona Cardinals,,
4,4:21,2,8,ARI 28,12,27,Jermar Jefferson left tackle for -2 yards (tackle by Budda Baker),3.300,2.340
4,3:37,3,10,ARI 30,12,27,Jermar Jefferson left tackle for 3 yards (tackle by Leki Fotu and Chandler Jones),2.340,1.670
4,2:51,,,,,,Timeout #1 by Detroit Lions,,
4,2:51,4,7,ARI 27,12,30,Riley Patterson 45 yard field goal good,1.670,3.000
4,2:46,,,DET 35,12,30,"Jack Fox kicks off 67 yards, returned by Andy Isabella for 31 yards (tackle by Curtis Bolton)",0.000,0.870
4,2:41,1,10,ARI 29,12,30,Colt McCoy pass complete short middle to Christian Kirk for 5 yards (tackle by AJ Parker),0.870,1.000
4,2:18,2,5,ARI 34,12,30,Colt McCoy pass incomplete short middle intended for Jonathan Ward (defended by Nick Williams),1.000,0.300
4,2:14,3,5,ARI 34,12,30,Colt McCoy pass complete short left to Christian Kirk for 9 yards (tackle by AJ Parker),0.300,1.800
4,2:00,1,10,ARI 43,12,30,Jonathan Ward up the middle for 6 yards (tackle by Rashod Berry),1.800,2.060
4,1:38,2,4,ARI 49,12,30,Colt McCoy pass complete short right to Andy Isabella for 13 yards (tackle by Amani Oruwariye),2.060,3.050
4,1:30,1,10,DET 38,12,30,Colt McCoy pass complete short right to Jonathan Ward for 9 yards (tackle by Amani Oruwariye),3.050,3.720
4,1:04,2,1,DET 29,12,30,Colt McCoy pass complete short middle to Zach Ertz for 12 yards (tackle by Dean Marlowe),3.720,4.440
4,0:35,1,10,DET 17,12,30,Colt McCoy pass incomplete short right intended for Zach Ertz,4.440,3.850
4,0:32,2,10,DET 17,12,30,Colt McCoy pass complete short right to Christian Kirk for 8 yards (tackle by Derrick Barnes),3.850,4.570
4,0:13,3,2,DET 9,12,30,Colt McCoy pass incomplete short left intended for Antoine Wesley (defended by Will Harris),4.570,2.950
4,0:08,4,2,DET 9,12,30,Colt McCoy scrambles left end for 3 yards (tackle by C.J. Moore),2.950,4.780
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
