Quarter,Time,Down,ToGo,Location,NYG,TAM,Detail,EPB,EPA
1,1:08,2,4,NYG 46,3,7,Ronald Jones left tackle for 2 yards (tackle by Danny Shelton),2.390,1.950
1,0:32,3,2,NYG 44,3,7,Ronald Jones up the middle for 5 yards (tackle by Danny Shelton),1.950,2.980
Quarter,Time,Down,ToGo,Location,NYG,TAM,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,NYG 39,3,7,Tom Brady pass complete short left to Leonard Fournette for 6 yards (tackle by James Bradberry),2.980,3.250
2,14:31,2,4,NYG 33,3,7,Tom Brady pass incomplete deep left intended for Mike Evans,3.250,2.540
2,14:26,3,4,NYG 33,3,7,Tom Brady scrambles up the middle for 10 yards (tackle by Xavier McKinney),2.540,4.040
2,13:39,1,10,NYG 23,3,7,Tom Brady pass complete short left to Chris Godwin for 6 yards (tackle by Darnay Holmes),4.040,4.380
2,13:01,2,4,NYG 17,3,7,Tom Brady pass incomplete short middle intended for Cameron Brate (defended by Austin Johnson),4.380,3.660
2,12:57,3,4,NYG 17,3,7,Tom Brady pass complete short left to Mike Evans for 7 yards (tackle by J.R. Reed),3.660,4.910
2,12:13,1,10,NYG 10,3,7,Tom Brady pass incomplete short left intended for Cameron Brate,4.910,4.190
2,12:06,2,10,NYG 10,3,7,Leonard Fournette left guard for 3 yards (tackle by Leonard Williams and Austin Johnson),4.190,3.810
2,11:27,3,7,NYG 7,3,7,Tom Brady pass incomplete short left intended for Tyler Johnson,3.810,2.970
2,11:20,4,7,NYG 7,3,10,Ryan Succop 25 yard field goal good,2.970,3.000
2,11:16,,,TAM 35,3,10,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
2,11:16,1,10,NYG 25,3,10,Daniel Jones pass complete short right to Evan Engram for 3 yards (tackle by Sean Murphy-Bunting),0.610,0.470
2,10:45,2,7,NYG 28,3,10,Daniel Jones pass complete short right to Saquon Barkley for 5 yards (tackle by Shaquil Barrett),0.470,0.430
2,10:14,3,2,NYG 33,3,10,Daniel Jones pass incomplete short middle,0.430,-1.180
2,10:10,4,2,NYG 33,3,10,Riley Dixon punts 52 yards downed by Cam Brown,-1.180,0.220
2,10:00,1,10,TAM 15,3,10,Tom Brady pass intended for Mike Evans is intercepted by Adoree' Jackson at TB-15 and returned for 10 yards (tackle by Tyler Johnson),-0.220,-6.060
2,9:53,1,5,TAM 5,3,10,Daniel Jones up the middle for 3 yards (tackle by Devin White),6.060,5.720
2,9:19,2,2,TAM 2,9,10,"Daniel Jones pass complete to Andrew Thomas for 2 yards, touchdown",5.720,7.000
2,9:14,,,TAM 15,10,10,Graham Gano kicks extra point good,0.000,0.000
2,9:14,,,NYG 35,10,10,"Graham Gano kicks off 51 yards, returned by Ke'Shawn Vaughn for 15 yards (tackle by Cam Brown)",0.000,0.870
2,9:08,1,10,TAM 29,10,10,Ronald Jones up the middle for 3 yards (tackle by Austin Johnson and Quincy Roche),0.870,0.730
2,8:41,2,7,TAM 32,10,10,Tom Brady pass complete to Rob Gronkowski for 4 yards (tackle by Julian Love),0.730,0.560
2,8:02,3,3,TAM 36,10,10,Tom Brady pass complete deep right to Rob Gronkowski for 35 yards (tackle by Xavier McKinney),0.560,3.640
2,7:13,1,10,NYG 29,10,10,Tom Brady pass complete short middle to Mike Evans for 7 yards (tackle by Benardrick McKinney),3.640,4.050
2,6:33,2,3,NYG 22,10,10,Ronald Jones up the middle for 4 yards (tackle by Benardrick McKinney and Quincy Roche),4.050,4.370
2,5:58,1,10,NYG 18,10,10,Tom Brady pass incomplete short middle intended for Rob Gronkowski (defended by Julian Love),4.370,3.800
2,5:54,2,10,NYG 18,10,10,Tom Brady pass complete short right to Cameron Brate for 12 yards (tackle by James Bradberry),3.800,5.830
2,5:12,1,6,NYG 6,10,16,"Ronald Jones for 6 yards, touchdown",5.830,7.000
2,5:06,,,NYG 15,10,17,Ryan Succop kicks extra point good,0.000,0.000
2,5:06,,,TAM 35,10,17,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
2,5:06,1,10,NYG 25,10,17,John Ross for 16 yards (tackle by Lavonte David),0.610,1.660
2,4:33,1,10,NYG 41,10,17,Kadarius Toney pass incomplete deep left intended for Darius Slayton,1.660,1.120
2,4:26,2,10,NYG 41,10,17,Daniel Jones pass complete short left to Kadarius Toney for 5 yards (tackle by Mike Edwards and Rakeem Nunez-Roches),1.120,1.090
2,3:35,,,,,,Timeout #0 by New York Giants,,
2,3:35,3,5,NYG 46,10,17,"Daniel Jones pass complete to Kadarius Toney for no gain TAM challenged the pass completion ruling, and the original play was overturned. Daniel Jones pass incomplete intended for Kadarius Toney (defended by Antoine Winfield)",1.090,-0.320
2,3:31,4,5,NYG 46,10,17,"Riley Dixon punts 39 yards, fair catch by Jaelon Darden at TB-15",-0.320,0.220
2,3:25,1,10,TAM 15,10,17,Leonard Fournette up the middle for 2 yards (tackle by Azeez Ojulari),-0.220,-0.440
2,2:49,2,8,TAM 17,10,17,Tom Brady pass complete short right to Mike Evans for 16 yards (tackle by J.R. Reed),-0.440,1.140
2,2:21,1,10,TAM 33,10,17,Tom Brady pass complete short left to Rob Gronkowski for 3 yards (tackle by Darnay Holmes),1.140,1.000
2,2:00,2,7,TAM 36,10,17,Tom Brady pass complete short left to Chris Godwin for 13 yards (tackle by Xavier McKinney),1.000,2.190
2,1:38,1,10,TAM 49,10,17,Tom Brady pass complete short middle to Rob Gronkowski for 9 yards (tackle by Julian Love and J.R. Reed),2.190,2.860
2,1:30,2,1,NYG 42,10,17,Leonard Fournette right guard for 7 yards (tackle by Tae Crowder and Xavier McKinney),2.860,3.250
2,1:21,,,,,,Timeout #1 by Tampa Bay Buccaneers,,
2,1:21,1,10,NYG 35,10,17,Tom Brady pass incomplete deep middle intended for Cameron Brate (defended by Julian Love),3.250,2.700
2,1:15,2,10,NYG 35,10,17,Tom Brady pass incomplete deep right intended for Breshad Perriman,2.700,2.010
2,1:09,3,10,NYG 35,10,17,"Tom Brady pass complete to Chris Godwin for no gain. Penalty on Tristan Wirfs: Offensive Holding, 10 yards (accepted) (no play)",2.010,0.700
2,1:00,3,20,NYG 45,10,17,Tom Brady pass incomplete deep left intended for Tyler Johnson,0.700,0.270
2,0:56,4,20,NYG 45,10,17,"Penalty on TAM: Delay of Game, 5 yards (accepted) (no play)",0.270,-0.060
2,0:56,4,25,NYG 50,10,17,Bradley Pinion punts 41 yards downed by Ke'Shawn Vaughn,-0.060,0.380
2,0:43,1,10,NYG 9,10,17,Daniel Jones pass complete short right to Saquon Barkley for no gain (tackle by Devin White and Lavonte David),-0.380,-0.780
2,0:17,2,10,NYG 9,10,17,Daniel Jones pass complete short right to Saquon Barkley for 11 yards (tackle by Devin White),-0.780,0.280
2,0:09,,,,,,Timeout #2 by New York Giants,,
2,0:09,1,10,NYG 20,10,17,"Daniel Jones pass complete deep right to Darius Slayton for 21 yards. Darius Slayton fumbles (forced by Sean Murphy-Bunting), recovered by Antoine Winfield at NYG-45 (tackle by Darius Slayton)",0.280,0.000
Quarter,Time,Down,ToGo,Location,NYG,TAM,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,TAM 35,10,17,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,NYG 25,10,17,Daniel Jones pass complete short right to Kadarius Toney for 4 yards (tackle by Sean Murphy-Bunting),0.610,0.600
3,14:30,2,6,NYG 29,10,17,"Daniel Jones pass incomplete intended for Kenny Golladay. Penalty on Jamel Dean: Defensive Pass Interference, 9 yards (accepted) (no play)",0.600,1.470
3,14:23,1,10,NYG 38,10,17,Daniel Jones pass complete deep left to Kyle Rudolph for 28 yards (tackle by Jamel Dean),1.470,3.310
3,13:54,1,10,TAM 34,10,17,Saquon Barkley right tackle for 1 yard (tackle by Jason Pierre-Paul),3.310,2.910
3,13:15,2,9,TAM 33,10,17,Daniel Jones pass incomplete short left intended for Darius Slayton,2.910,2.210
3,13:10,3,9,TAM 33,10,17,Daniel Jones pass complete short left to Kadarius Toney for 8 yards (tackle by Lavonte David and Jordan Whitehead),2.210,1.950
3,12:27,4,1,TAM 25,10,17,Daniel Jones pass incomplete short right intended for Collin Johnson,1.950,-0.670
3,12:22,1,10,TAM 26,10,17,Leonard Fournette left end for -1 yards (tackle by Quincy Roche),0.670,-0.010
3,11:58,2,11,TAM 25,10,17,Tom Brady pass incomplete short left intended for Mike Evans,-0.010,-0.690
3,11:54,3,11,TAM 25,10,17,Tom Brady pass complete deep left to Mike Evans for 17 yards (tackle by James Bradberry),-0.690,1.730
3,11:11,1,10,TAM 42,10,17,Tom Brady pass complete short middle to Breshad Perriman for 14 yards (tackle by James Bradberry),1.730,2.650
3,10:39,1,10,NYG 44,10,17,"Tom Brady pass complete short left to Leonard Fournette for no gain. Penalty on Mike Evans: Illegal Substitution, 5 yards (accepted) (no play)",2.650,2.320
3,10:15,1,15,NYG 49,10,17,Tom Brady pass complete short left to Rob Gronkowski for 14 yards (tackle by Julian Love),2.320,3.330
3,9:44,2,1,NYG 35,10,17,Tom Brady pass complete deep middle to Chris Godwin for 18 yards (tackle by Xavier McKinney),3.330,4.440
3,9:20,1,10,NYG 17,10,17,Tom Brady pass complete short left to Leonard Fournette for 4 yards (tackle by Reggie Ragland),4.440,4.500
3,8:35,2,6,NYG 13,10,17,"Tom Brady pass incomplete short left intended for Leonard Fournette. Penalty on Julian Love: Defensive Holding, 5 yards (accepted) (no play)",4.500,5.370
3,8:30,1,8,NYG 8,10,17,Leonard Fournette up the middle for 3 yards (tackle by Leonard Williams and Danny Shelton),5.370,5.150
3,7:43,2,5,NYG 5,10,17,Tom Brady pass incomplete short right,5.150,4.260
3,7:35,3,5,NYG 5,10,23,"Tom Brady pass complete short left to Mike Evans for 5 yards, touchdown",4.260,7.000
3,7:31,,,NYG 15,10,24,Ryan Succop kicks extra point good,0.000,0.000
3,7:31,,,TAM 35,10,24,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
3,7:31,1,10,NYG 25,10,24,Daniel Jones pass complete short right to Saquon Barkley for 11 yards (tackle by Sean Murphy-Bunting),0.610,1.330
3,6:59,1,10,NYG 36,10,24,Saquon Barkley left guard for 2 yards (tackle by William Gholston and Devin White),1.330,1.060
3,6:21,2,8,NYG 38,10,24,Daniel Jones pass short left intended for Chris Myarick is intercepted by Steve McLendon at NYG-37 and returned for no gain (tackle by Billy Price),1.060,-3.120
3,6:14,1,10,NYG 37,10,24,Tom Brady pass complete short left to Leonard Fournette for 8 yards (tackle by Tae Crowder),3.120,3.650
3,5:31,2,2,NYG 29,10,24,Leonard Fournette left guard for 4 yards (tackle by Benardrick McKinney and Austin Johnson),3.650,3.910
3,4:52,1,10,NYG 25,10,24,Tom Brady pass incomplete short left intended for Rob Gronkowski,3.910,3.360
3,4:48,,,,,,Timeout #1 by Tampa Bay Buccaneers,,
3,4:48,2,10,NYG 25,10,24,Tom Brady pass incomplete short left intended for Mike Evans,3.360,2.680
3,4:43,3,10,NYG 25,10,24,Tom Brady pass complete short left to Giovani Bernard for 3 yards (tackle by J.R. Reed and Tae Crowder),2.680,1.990
3,3:58,4,7,NYG 22,10,27,Ryan Succop 40 yard field goal good,1.990,3.000
3,3:53,,,TAM 35,10,27,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
3,3:53,1,10,NYG 25,10,27,Saquon Barkley up the middle for 12 yards (tackle by Joe Tryon-Shoyinka),0.610,1.400
3,3:08,1,10,NYG 37,10,27,Devontae Booker up the middle for no gain (tackle by Joe Tryon-Shoyinka),1.400,0.860
3,2:24,2,10,NYG 37,10,27,"Daniel Jones pass incomplete deep right intended for Kadarius Toney. Penalty on Will Hernandez: Offensive Holding, 10 yards (declined)",0.860,0.170
3,2:20,3,10,NYG 37,10,27,Daniel Jones pass complete to Kadarius Toney for 8 yards (tackle by Antoine Winfield),0.170,-0.390
3,1:34,4,2,NYG 45,10,27,Daniel Jones pass complete short right to Kadarius Toney for 7 yards (tackle by Devin White),-0.390,2.390
3,1:12,1,10,TAM 48,10,27,"Saquon Barkley left tackle for no gain (tackle by Steve McLendon). Penalty on Will Hernandez: Offensive Holding, 10 yards (accepted) (no play)",2.390,1.730
3,0:46,1,20,NYG 42,10,27,Daniel Jones pass complete short left to Saquon Barkley for -1 yards (tackle by Mike Edwards),1.730,0.360
3,0:02,2,21,NYG 41,10,27,"Daniel Jones pass complete short left to Saquon Barkley for 5 yards (tackle by Lavonte David). Penalty on Darius Slayton: Offensive Illegal Block Above the Waist, 10 yards (accepted)",0.360,-0.310
Quarter,Time,Down,ToGo,Location,NYG,TAM,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,26,NYG 36,10,27,Daniel Jones pass incomplete intended for Evan Engram (defended by Jason Pierre-Paul),-0.310,-0.960
4,14:55,3,26,NYG 36,10,27,Daniel Jones pass incomplete short right intended for Kadarius Toney (defended by Jordan Whitehead),-0.960,-0.980
4,14:45,4,26,NYG 36,10,27,"Riley Dixon punts 51 yards, returned by Jaelon Darden for 9 yards (tackle by Trent Harris)",-0.980,-0.410
4,14:35,1,10,TAM 22,10,27,Ronald Jones right end for 9 yards (tackle by Darnay Holmes),0.410,1.080
4,14:00,2,1,TAM 31,10,27,Ronald Jones right guard for 2 yards (tackle by Reggie Ragland and Dexter Lawrence),1.080,1.140
4,13:19,1,10,TAM 33,10,27,Ronald Jones left tackle for 2 yards (tackle by Austin Johnson),1.140,0.860
4,12:46,2,8,TAM 35,10,27,Tom Brady pass incomplete short right intended for Mike Evans (defended by Dexter Lawrence),0.860,0.170
4,12:43,3,8,TAM 35,10,27,Tom Brady pass incomplete short left intended for Breshad Perriman,0.170,-1.040
4,12:37,4,8,TAM 35,10,27,Bradley Pinion punts 55 yards out of bounds,-1.040,0.380
4,12:31,1,10,NYG 10,10,27,Daniel Jones pass complete short left to Darius Slayton for 2 yards (tackle by Jamel Dean),-0.380,-0.630
4,12:02,2,8,NYG 12,10,27,Devontae Booker up the middle for 9 yards (tackle by Lavonte David and Devin White),-0.630,0.340
4,11:26,1,10,NYG 21,10,27,Daniel Jones pass complete short left to Kadarius Toney for 4 yards (tackle by Jamel Dean),0.340,0.340
4,10:43,2,6,NYG 25,10,27,Devontae Booker left tackle for 6 yards (tackle by Jordan Whitehead and Devin White),0.340,1.000
4,10:09,1,10,NYG 31,10,27,Daniel Jones pass short right (defended by Devin White) intended for Darius Slayton is intercepted by Mike Edwards at NYG-39 and returned for no gain (tackle by Darius Slayton),1.000,-2.980
4,10:02,1,10,NYG 39,10,27,Tom Brady pass complete deep middle to Mike Evans for 21 yards (tackle by Adoree' Jackson),2.980,4.370
4,9:21,1,10,NYG 18,10,27,Tom Brady pass incomplete short middle intended for Cameron Brate,4.370,3.800
4,9:16,2,10,NYG 18,10,27,Leonard Fournette left guard for 1 yard (tackle by Benardrick McKinney),3.800,3.170
4,8:33,3,9,NYG 17,10,27,Tom Brady pass complete short middle to Breshad Perriman for 5 yards (tackle by Adoree' Jackson),3.170,2.710
4,7:48,4,4,NYG 12,10,30,Ryan Succop 30 yard field goal good,2.710,3.000
4,7:44,,,TAM 35,10,30,"Bradley Pinion kicks off 65 yards, touchback.",0.000,0.610
4,7:44,1,10,NYG 25,10,30,Daniel Jones pass incomplete short right intended for Evan Engram,0.610,0.060
4,7:39,2,10,NYG 25,10,30,Daniel Jones pass complete short left to Darius Slayton for 5 yards (tackle by Lavonte David),0.060,0.040
4,7:01,3,5,NYG 30,10,30,Daniel Jones pass incomplete short left intended for Evan Engram,0.040,-1.370
4,6:55,4,5,NYG 30,10,30,Riley Dixon punts 51 yards downed by Quincy Roche,-1.370,-0.150
4,6:42,1,10,TAM 19,10,30,Ke'Shawn Vaughn up the middle for 3 yards (tackle by Quincy Roche),0.150,0.070
4,6:00,2,7,TAM 22,10,30,Breshad Perriman right end for -3 yards (tackle by Adoree' Jackson),0.070,-1.070
4,5:18,3,10,TAM 19,10,30,Blaine Gabbert sacked by Raymond Johnson for -10 yards,-1.070,-2.490
4,4:35,4,20,TAM 9,10,30,"Bradley Pinion punts 40 yards, fair catch by Pharoh Cooper at TB-49",-2.490,-2.320
4,4:26,1,10,TAM 49,10,30,Daniel Jones pass complete short middle to Devontae Booker for 5 yards (tackle by Lavonte David),2.320,2.460
4,3:59,2,5,TAM 44,10,30,Daniel Jones pass incomplete short right intended for Kenny Golladay,2.460,1.750
4,3:55,3,5,TAM 44,10,30,Daniel Jones sacked by Anthony Nelson for -11 yards,1.750,-0.390
4,3:16,4,16,NYG 45,10,30,Daniel Jones sacked by and Cam Gill for -7 yards and Pat O'Connor for -7 yards,-0.390,-3.050
4,3:07,1,10,NYG 38,10,30,Ke'Shawn Vaughn up the middle for 2 yards (tackle by Danny Shelton),3.050,2.780
4,2:22,2,8,NYG 36,10,30,Ke'Shawn Vaughn left end for -1 yards (tackle by Danny Shelton),2.780,1.950
4,2:00,3,9,NYG 37,10,30,Blaine Gabbert pass complete short left to Jaelon Darden for 3 yards (tackle by Benardrick McKinney),1.950,1.070
4,1:14,4,6,NYG 34,10,30,Blaine Gabbert pass complete short right to Tyler Johnson for 8 yards,1.070,3.840
4,1:10,1,10,NYG 26,10,30,Blaine Gabbert kneels for -1 yards,3.840,3.160
4,0:34,2,11,NYG 27,10,30,Blaine Gabbert kneels for -1 yards,3.160,2.350
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
