Quarter,Time,Down,ToGo,Location,DEN,LAC,Detail,EPB,EPA
3,5:41,2,3,LAC 33,3,20,Javonte Williams right guard for 4 yards (tackle by Justin Jones and Kyzir White),3.320,3.640
3,5:06,1,10,LAC 29,3,20,Javonte Williams up the middle for -4 yards (tackle by Jerry Tillery),3.640,2.560
3,4:23,2,14,LAC 33,3,20,Drew Lock pass complete short right to Courtland Sutton for 7 yards (tackle by Nick Niemann),2.560,2.810
3,3:39,3,7,LAC 26,3,20,Drew Lock pass complete short left to Courtland Sutton for 9 yards (tackle by Asante Samuel),2.810,4.440
3,3:01,1,10,LAC 17,3,20,Melvin Gordon right guard for -4 yards (tackle by Joey Bosa),4.440,3.350
3,2:10,2,14,LAC 21,3,20,Drew Lock scrambles right end for 2 yards (tackle by Kyzir White),3.350,2.910
3,1:40,3,12,LAC 19,3,20,"Drew Lock pass incomplete deep right intended for Seth Williams. Penalty on Derwin James: Roughing the Passer, 11 yards (accepted) . Penalty on Derwin James: Defensive Offside, 5 yards (declined) (no play)",2.910,5.370
3,1:35,1,8,LAC 8,3,20,Javonte Williams up the middle for 2 yards (tackle by Kyzir White and Jerry Tillery),5.370,4.950
3,0:56,2,6,LAC 6,3,20,Javonte Williams left tackle for no gain (tackle by Nasir Adderley and Uchenna Nwosu),4.950,4.040
3,0:14,3,6,LAC 6,3,20,Drew Lock pass complete short middle to Melvin Gordon for 5 yards (tackle by Kyzir White and Nick Niemann),4.040,3.550
Quarter,Time,Down,ToGo,Location,DEN,LAC,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,4,1,LAC 1,3,20,"Melvin Gordon left guard for no gain, touchdown. Penalty on Austin Schlottmann: Illegal Shift, 4 yards (accepted) (no play)",3.550,0.000
4,14:56,4,6,LAC 5,6,20,Brandon McManus 23 yard field goal good,0.000,3.000
4,14:53,,,DEN 35,6,26,"Brandon McManus kicks off 66 yards, returned by Andre Roberts for 101 yards, touchdown",0.000,7.000
4,14:40,,,DEN 15,6,27,Dustin Hopkins kicks extra point good,0.000,0.000
4,14:40,,,LAC 35,6,27,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
4,14:40,1,10,DEN 25,6,27,Drew Lock pass complete short right to Noah Fant for 11 yards (tackle by Kyzir White and Asante Samuel),0.610,1.330
4,14:02,1,10,DEN 36,6,27,Javonte Williams left tackle for 4 yards (tackle by Asante Samuel and Nasir Adderley),1.330,1.330
4,13:24,2,6,DEN 40,6,27,Drew Lock pass complete short right to Albert Okwuegbunam for 6 yards (tackle by Nasir Adderley),1.330,1.990
4,12:50,1,10,DEN 46,6,27,Javonte Williams right tackle for 5 yards (tackle by Michael Davis and Uchenna Nwosu),1.990,2.130
4,12:16,2,5,LAC 49,6,27,Drew Lock pass complete short right to Javonte Williams for 2 yards (tackle by Derwin James),2.130,1.690
4,11:33,3,3,LAC 47,6,27,Drew Lock pass incomplete short left intended for Melvin Gordon,1.690,0.130
4,11:26,4,3,LAC 47,6,27,Drew Lock pass incomplete short right intended for Noah Fant,0.130,-2.130
4,11:22,1,10,LAC 48,6,27,Austin Ekeler up the middle for 2 yards (tackle by Andre Mintze and Micah Kiser),2.130,1.850
4,10:48,2,8,LAC 50,6,27,Justin Herbert pass complete short left to Josh Palmer for 5 yards (tackle by Kyle Fuller),1.850,1.820
4,10:26,3,3,DEN 45,6,33,"Justin Herbert pass complete deep left to Mike Williams for 45 yards, touchdown",1.820,7.000
4,10:18,,,DEN 15,6,34,Dustin Hopkins kicks extra point good,0.000,0.000
4,10:18,,,LAC 35,6,34,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.610
4,10:18,1,10,DEN 25,6,34,Drew Lock pass complete short left to Noah Fant for 16 yards (tackle by Nasir Adderley),0.610,1.660
4,9:33,1,10,DEN 41,6,34,Drew Lock pass complete short middle to Noah Fant for 7 yards (tackle by Kyzir White),1.660,2.070
4,8:58,2,3,DEN 48,6,34,Melvin Gordon left guard for 2 yards (tackle by Joe Gaziano),2.070,1.620
4,8:22,3,1,DEN 50,6,34,Melvin Gordon up the middle for 5 yards (tackle by Uchenna Nwosu and Nasir Adderley),1.620,2.590
4,7:44,1,10,LAC 45,6,34,Drew Lock pass complete deep right to Seth Williams for 34 yards (tackle by Michael Davis),2.590,4.840
4,6:59,1,10,LAC 11,6,34,"Drew Lock pass complete short left to Javonte Williams for no gain (tackle by Kyzir White). Penalty on Justin Jones: Roughing the Passer, 6 yards (accepted) (no play)",4.840,6.060
4,6:35,1,5,LAC 5,12,34,"Drew Lock pass complete short left to Noah Fant for 5 yards, touchdown",6.060,7.000
4,6:31,,,LAC 15,13,34,Brandon McManus kicks extra point good,0.000,0.000
4,6:31,1,10,DEN 35,13,34,"Penalty on Asante Samuel: Defensive Offside, 5 yards (accepted) (no play)",1.270,-3.320
4,6:31,1,5,DEN 40,13,34,"Brandon McManus kicks off 60 yards, touchback.",3.320,0.610
4,6:31,1,10,LAC 25,13,34,Justin Jackson up the middle for 5 yards (tackle by Shamar Stephen and Jonas Griffith),0.610,0.740
4,5:46,2,5,LAC 30,13,34,Justin Herbert pass complete short left to Stephen Anderson for 8 yards (tackle by Kyle Fuller),0.740,1.470
4,5:00,1,10,LAC 38,13,34,Justin Jackson up the middle for 7 yards (tackle by Micah Kiser and Shelby Harris),1.470,1.870
4,4:18,2,3,LAC 45,13,34,Justin Jackson up the middle for 2 yards (tackle by Jonathan Harris),1.870,1.420
4,3:33,3,1,LAC 47,13,34,Justin Jackson up the middle for 4 yards (tackle by Micah Kiser),1.420,2.320
4,2:51,1,10,DEN 49,13,34,Justin Jackson up the middle for 1 yard (tackle by Shamar Stephen),2.320,1.920
4,2:12,2,9,DEN 48,13,34,Justin Jackson right end for 3 yards (tackle by Micah Kiser and Jonas Griffith),1.920,1.620
4,2:00,3,6,DEN 45,13,34,Justin Herbert pass complete short middle to Tre' McKitty for 8 yards (tackle by Jonas Griffith),1.620,3.120
4,1:15,1,10,DEN 37,13,34,Justin Herbert kneels for -1 yards,3.120,2.440
4,0:37,2,11,DEN 38,13,34,Justin Herbert kneels for -1 yards,2.440,1.620
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
