Quarter,Time,Down,ToGo,Location,BUF,NWE,Detail,EPB,EPA
1,5:25,1,10,NWE 39,7,0,Gunner Olszewski left end for 9 yards (tackle by Micah Hyde),1.530,2.200
1,4:55,2,1,NWE 48,7,0,Mac Jones up the middle for no gain (tackle by Harrison Phillips),2.200,1.490
1,4:14,3,1,NWE 48,7,0,Damien Harris left guard for no gain (tackle by Micah Hyde and Taron Johnson),1.490,-0.190
1,3:36,4,1,NWE 48,7,0,Damien Harris right tackle for 4 yards (tackle by Tremaine Edmunds),-0.190,2.390
1,3:05,1,10,BUF 48,7,0,Damien Harris right tackle for 2 yards (tackle by Tremaine Edmunds),2.390,2.120
1,2:31,2,8,BUF 46,7,0,Mac Jones pass complete short middle to Jakob Johnson for 9 yards (tackle by A.J. Klein),2.120,3.120
1,1:52,1,10,BUF 37,7,0,"Mac Jones pass complete to Brandon Bolden for no gain (tackle by Dane Jackson). Penalty on Jonnu Smith: Offensive Holding, 10 yards (accepted) (no play)",3.120,2.460
1,1:29,1,20,BUF 47,7,0,Mac Jones pass complete short right to Jakobi Meyers for 13 yards (tackle by Taron Johnson),2.460,2.980
1,0:52,2,7,BUF 34,7,0,Mac Jones pass complete short left to N'Keal Harry for 5 yards (tackle by Levi Wallace),2.980,2.940
1,0:17,3,2,BUF 29,7,0,Brandon Bolden up the middle for 1 yard (tackle by Jordan Poyer and Ed Oliver),2.940,1.720
Quarter,Time,Down,ToGo,Location,BUF,NWE,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,4,1,BUF 28,7,0,Damien Harris right end for 12 yards (tackle by A.J. Klein),1.720,4.510
2,14:36,1,10,BUF 16,7,6,"Damien Harris left end for 16 yards, touchdown",4.510,7.000
2,14:28,,,BUF 15,7,7,Nick Folk kicks extra point good,0.000,0.000
2,14:28,,,NWE 35,7,7,"Jake Bailey kicks off 65 yards, touchback.",0.000,0.610
2,14:28,1,10,BUF 25,7,7,Josh Allen pass complete short right to Reggie Gilliam for 8 yards (tackle by Kyle Van Noy),0.610,1.140
2,13:46,2,2,BUF 33,7,7,Devin Singletary left guard for 5 yards (tackle by Christian Barmore and Dont'a Hightower),1.140,1.470
2,13:08,1,10,BUF 38,7,7,Josh Allen pass complete short middle to Devin Singletary for 12 yards (tackle by Ja'Whaun Bentley),1.470,2.260
2,12:23,1,10,BUF 50,7,7,Josh Allen pass complete short middle to Isaiah McKenzie for 9 yards (tackle by Jalen Mills),2.260,2.930
2,11:48,2,1,NWE 41,7,7,Zack Moss up the middle for 3 yards (tackle by Lawrence Guy and Ja'Whaun Bentley),2.930,3.050
2,11:09,1,10,NWE 38,7,7,Josh Allen scrambles up the middle for 25 yards (tackle by Devin McCourty and Adrian Phillips),3.050,4.710
2,10:18,,,,,,Timeout #2 by Buffalo Bills,,
2,10:18,1,10,NWE 13,7,7,Devin Singletary up the middle for 2 yards (tackle by Lawrence Guy),4.710,4.390
2,9:49,2,8,NWE 11,7,7,Josh Allen pass complete short right to Stefon Diggs for 4 yards (tackle by J.C. Jackson),4.390,4.330
2,9:09,3,4,NWE 7,7,7,Josh Allen pass incomplete short right intended for Emmanuel Sanders (defended by Adrian Phillips),4.330,2.990
2,9:04,4,4,NWE 7,10,7,Tyler Bass 25 yard field goal good,2.990,3.000
2,9:01,,,BUF 35,10,7,"Tyler Bass kicks off 63 yards, returned by Gunner Olszewski for 17 yards (tackle by Tyler Matakevich)",0.000,0.150
2,8:55,1,10,NWE 19,10,7,Mac Jones pass complete short middle to Brandon Bolden for 14 yards (tackle by Tremaine Edmunds),0.150,1.140
2,8:15,1,10,NWE 33,10,7,Mac Jones pass incomplete short left intended for N'Keal Harry,1.140,0.590
2,8:09,2,10,NWE 33,10,7,Mac Jones pass deep middle (defended by A.J. Klein) intended for N'Keal Harry is intercepted by Micah Hyde at BUF-45 and returned for 22 yards (tackle by Jakobi Meyers),0.590,-3.380
2,7:57,1,10,NWE 33,10,7,Josh Allen pass complete short middle to Zack Moss for 13 yards (tackle by Ja'Whaun Bentley and Dont'a Hightower),3.380,4.240
2,7:11,1,10,NWE 20,10,7,Josh Allen pass complete short middle to Isaiah McKenzie for 3 yards (tackle by Kyle Van Noy and Devin McCourty),4.240,4.120
2,6:25,2,7,NWE 17,10,7,Josh Allen pass complete short middle to Stefon Diggs for 10 yards (tackle by Dont'a Hightower),4.120,5.600
2,5:45,1,7,NWE 7,10,7,Zack Moss left tackle for 6 yards (tackle by Jalen Mills),5.600,5.910
2,5:05,2,1,NWE 1,10,7,Josh Allen pass incomplete short left,5.910,5.170
2,4:56,3,1,NWE 1,10,7,Josh Allen pass incomplete short right intended for Dawson Knox (defended by Devin McCourty),5.170,3.550
2,4:51,4,1,NWE 1,10,7,Josh Allen pass incomplete short right intended for Emmanuel Sanders,3.550,0.380
2,4:44,1,10,NWE 1,10,7,Damien Harris up the middle for 1 yard (tackle by Micah Hyde and Harrison Phillips),-0.380,-0.710
2,4:05,2,9,NWE 2,10,7,Mac Jones pass complete short middle to Jakobi Meyers for 6 yards (tackle by Tremaine Edmunds),-0.710,-0.600
2,3:32,3,3,NWE 8,10,7,Mac Jones pass incomplete short left intended for Jakobi Meyers (defended by Taron Johnson),-0.600,-2.490
2,3:23,4,3,NWE 8,10,7,"Jake Bailey punts 49 yards, returned by Marquez Stevenson for 15 yards (tackle by Jahlani Tavai)",-2.490,-2.790
2,3:10,1,10,NWE 42,10,7,Josh Allen pass incomplete deep left intended for Stefon Diggs,2.790,2.240
2,3:05,2,10,NWE 42,10,7,Josh Allen left guard for 2 yards (tackle by Daniel Ekuale),2.240,1.820
2,2:25,3,8,NWE 40,10,7,Josh Allen pass complete short left to Devin Singletary for 1 yard (tackle by Kyle Van Noy),1.820,0.660
2,2:15,,,,,,Timeout #1 by New England Patriots,,
2,2:15,4,7,NWE 39,10,7,"Penalty on Christian Barmore: Encroachment, 5 yards (accepted) (no play)",0.660,1.100
2,2:15,4,2,NWE 34,10,7,Josh Allen pass complete short middle to Stefon Diggs for 23 yards (tackle by Devin McCourty and Jamie Collins),1.100,4.840
2,2:00,1,10,NWE 11,10,7,Isaiah McKenzie left tackle for -1 yards (tackle by Kyle Dugger),4.840,3.980
2,1:53,,,,,,Timeout #2 by New England Patriots,,
2,1:53,2,11,NWE 12,10,7,Josh Allen pass incomplete short right intended for Stefon Diggs,3.980,3.110
2,1:48,3,11,NWE 12,16,7,"Josh Allen pass complete short middle to Stefon Diggs for 12 yards, touchdown",3.110,7.000
2,1:45,,,NWE 15,17,7,Tyler Bass kicks extra point good,0.000,0.000
2,1:45,,,BUF 35,17,7,"Tyler Bass kicks off 65 yards, touchback.",0.000,0.610
2,1:45,1,10,NWE 25,17,7,Mac Jones pass incomplete short middle intended for Brandon Bolden,0.610,0.060
2,1:40,2,10,NWE 25,17,7,Mac Jones pass incomplete deep left intended for Hunter Henry,0.060,-0.620
2,1:35,3,10,NWE 25,17,7,"Mac Jones pass incomplete intended for Kendrick Bourne. Penalty on Efe Obada: Roughing the Passer, 15 yards (accepted) (no play)",-0.620,1.600
2,1:29,1,10,NWE 40,17,7,Mac Jones scrambles right end for 7 yards (tackle by Jerry Hughes),1.600,2.000
2,1:22,2,3,NWE 47,17,7,"Penalty on Trent Brown: Unsportsmanlike Conduct / Offense, 15 yards (accepted) (no play)",2.000,-0.030
2,1:22,2,18,NWE 32,17,7,Mac Jones pass incomplete short right intended for Hunter Henry,-0.030,-0.690
2,1:17,3,18,NWE 32,17,7,Mac Jones pass incomplete short middle intended for Brandon Bolden,-0.690,-1.240
2,1:12,4,18,NWE 32,17,7,"Jake Bailey punts 63 yards, returned by Marquez Stevenson for 15 yards (tackle by Brandon King)",-1.240,-0.280
2,1:00,1,10,BUF 20,17,7,"Josh Allen pass incomplete deep left intended for Emmanuel Sanders. Penalty on Emmanuel Sanders: Offensive Pass Interference, 10 yards (accepted) (no play)",0.280,-0.760
2,0:56,1,20,BUF 10,17,7,Josh Allen up the middle for 8 yards (tackle by Christian Barmore and Matt Judon),-0.760,-0.630
2,0:10,2,12,BUF 18,17,7,Zack Moss up the middle for 3 yards (tackle by Daniel Ekuale),-0.630,-0.820
Quarter,Time,Down,ToGo,Location,BUF,NWE,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,NWE 35,17,7,"Jake Bailey kicks off 63 yards, returned by Marquez Stevenson for 18 yards (tackle by Chase Winovich)",0.000,0.280
3,14:54,1,10,BUF 20,17,7,Josh Allen pass complete short right to Isaiah McKenzie for 9 yards (tackle by Myles Bryant and Adrian Phillips),0.280,0.950
3,14:18,2,1,BUF 29,17,7,Devin Singletary right tackle for 7 yards (tackle by Dont'a Hightower and Kyle Van Noy),0.950,1.330
3,13:43,1,10,BUF 36,17,7,Josh Allen pass incomplete deep left intended for Isaiah McKenzie,1.330,0.790
3,13:36,2,10,BUF 36,17,7,Josh Allen pass complete short left to Isaiah McKenzie for 11 yards (tackle by Jalen Mills),0.790,2.060
3,12:59,1,10,BUF 47,17,7,"Josh Allen pass complete deep left to Isaiah McKenzie for 18 yards (tackle by Myles Bryant). Penalty on Jalen Mills: Defensive Holding, 5 yards (declined)",2.060,3.250
3,12:29,1,10,NWE 35,17,7,Josh Allen pass complete short right to Emmanuel Sanders for 9 yards (tackle by Jalen Mills),3.250,3.920
3,11:55,2,1,NWE 26,17,7,Josh Allen up the middle for 3 yards (tackle by Matt Judon),3.920,4.040
3,11:17,1,10,NWE 23,17,7,Josh Allen pass incomplete short right intended for Stefon Diggs,4.040,3.500
3,11:13,2,10,NWE 23,17,7,Josh Allen pass incomplete deep left intended for Jake Kumerow,3.500,2.810
3,11:07,3,10,NWE 23,17,7,Josh Allen pass complete short middle to Emmanuel Sanders for 11 yards (tackle by Jalen Mills),2.810,4.780
3,10:22,1,10,NWE 12,17,7,"Josh Allen pass complete to Dawson Knox for no gain, touchdown. Penalty on Daryl Williams: Ineligible Downfield Pass, 5 yards (accepted) (no play)",4.780,4.320
3,10:15,1,15,NWE 17,17,7,"Zack Moss right end for no gain (tackle by Adrian Phillips). Penalty on Dawson Knox: Offensive Holding, 10 yards (accepted) (no play)",4.320,3.780
3,9:58,1,25,NWE 27,17,7,Josh Allen pass complete short right to Stefon Diggs for 11 yards (tackle by J.C. Jackson),3.780,3.530
3,9:15,2,14,NWE 16,17,7,Josh Allen pass incomplete short middle intended for Jake Kumerow (defended by Matt Judon),3.530,2.930
3,9:12,3,14,NWE 16,17,7,Josh Allen pass incomplete deep middle,2.930,2.380
3,9:05,4,14,NWE 16,20,7,Tyler Bass 34 yard field goal good,2.380,3.000
3,9:02,,,BUF 35,20,7,"Tyler Bass kicks off 65 yards, touchback.",0.000,0.610
3,9:02,1,10,NWE 25,20,7,Damien Harris up the middle for 31 yards (tackle by Jordan Poyer and Micah Hyde),0.610,2.650
3,8:20,1,10,BUF 44,20,7,Damien Harris up the middle for 2 yards (tackle by Siran Neal),2.650,2.380
3,7:43,2,8,BUF 42,20,7,Damien Harris right guard for no gain (tackle by Taron Johnson and Matt Milano),2.380,1.690
3,7:05,3,8,BUF 42,20,7,Mac Jones pass complete short left to N'Keal Harry for 10 yards (tackle by Efe Obada),1.690,3.450
3,6:22,1,10,BUF 32,20,7,Mac Jones pass incomplete deep middle intended for N'Keal Harry,3.450,2.900
3,6:15,2,10,BUF 32,20,7,Mac Jones pass incomplete short middle,2.900,2.210
3,6:11,3,10,BUF 32,20,7,Mac Jones pass complete short middle to Jakobi Meyers for 9 yards (tackle by Micah Hyde),2.210,2.080
3,5:25,4,1,BUF 23,20,7,Mac Jones up the middle for 6 yards (tackle by Tremaine Edmunds and Boogie Basham),2.080,4.440
3,4:55,1,10,BUF 17,20,7,"Mac Jones aborted snap, recovered by Damien Harris at BUF-21 and returned for 2 yards Damien Harris for no gain (tackle by Jordan Poyer)",4.440,3.600
3,4:14,2,12,BUF 19,20,7,Mac Jones pass complete short middle to Jakobi Meyers for 3 yards (tackle by Tremaine Edmunds),3.600,3.190
3,3:35,3,9,BUF 16,20,7,Mac Jones pass complete short left to Brandon Bolden for 6 yards (tackle by Mario Addison),3.190,2.860
3,3:02,4,3,BUF 10,20,7,Mac Jones pass complete short middle to Jakobi Meyers for 7 yards (tackle by Matt Milano),2.860,6.510
3,2:18,1,3,BUF 3,20,7,Damien Harris up the middle for 2 yards (tackle by Ed Oliver),6.510,5.910
3,1:44,,,,,,Timeout #1 by Buffalo Bills,,
3,1:44,2,1,BUF 1,20,13,"Damien Harris up the middle for 1 yard, touchdown",5.910,7.000
3,1:41,,,BUF 15,20,14,Nick Folk kicks extra point good,0.000,0.000
3,1:41,,,NWE 35,20,14,"Jake Bailey kicks off 62 yards, returned by Marquez Stevenson for 31 yards (tackle by Kyle Dugger)",0.000,1.200
3,1:35,1,10,BUF 34,20,14,Josh Allen pass complete short right to Stefon Diggs for 6 yards (tackle by Myles Bryant),1.200,1.470
3,1:04,2,4,BUF 40,20,14,Devin Singletary right guard for 2 yards (tackle by Christian Barmore and Matt Judon),1.470,1.030
3,0:24,3,2,BUF 42,20,14,Josh Allen pass complete short left to Isaiah McKenzie for 5 yards (tackle by Myles Bryant),1.030,2.060
Quarter,Time,Down,ToGo,Location,BUF,NWE,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,BUF 47,20,14,"Josh Allen pass complete deep left to Isaiah McKenzie for 28 yards (tackle by Kyle Dugger). Penalty on Matt Judon: Defensive Holding, 5 yards (declined)",2.060,3.910
4,14:32,1,10,NWE 25,20,14,Josh Allen scrambles right end for 11 yards (tackle by Jamie Collins and Kyle Van Noy),3.910,4.650
4,13:50,1,10,NWE 14,20,14,Devin Singletary left guard for 1 yard (tackle by Lawrence Guy and J.C. Jackson),4.650,4.160
4,13:06,2,9,NWE 13,20,14,Josh Allen pass complete short right to Dawson Knox for 9 yards (tackle by Jalen Mills),4.160,6.280
4,12:27,1,4,NWE 4,20,14,Devin Singletary left tackle for 2 yards (tackle by Kyle Van Noy),6.280,5.720
4,11:45,2,2,NWE 2,26,14,"Devin Singletary left guard for 2 yards, touchdown",5.720,7.000
4,11:42,,,NWE 2,26,14,Two Point Attempt: Josh Allen pass incomplete intended for intended for Jake Kumerow,1.000,-1.000
4,11:42,,,BUF 35,26,14,"Tyler Bass kicks off 65 yards, touchback.",0.000,0.610
4,11:42,1,10,NWE 25,26,14,Mac Jones pass complete short right to Hunter Henry for 9 yards (tackle by Dane Jackson),0.610,1.280
4,11:10,2,1,NWE 34,26,14,Damien Harris right guard for 3 yards (tackle by Harrison Phillips),1.280,1.400
4,10:31,1,10,NWE 37,26,14,Mac Jones pass incomplete short right intended for Hunter Henry,1.400,0.860
4,10:25,2,10,NWE 37,26,14,"Mac Jones pass incomplete deep left intended for Jakobi Meyers. Penalty on Taron Johnson: Defensive Holding, 5 yards (accepted) (no play)",0.860,1.730
4,10:19,1,10,NWE 42,26,14,Mac Jones pass incomplete short right intended for Hunter Henry,1.730,1.190
4,10:15,2,10,NWE 42,26,14,Mac Jones pass complete short right to Kendrick Bourne for 13 yards (tackle by Dane Jackson),1.190,2.590
4,9:41,1,10,BUF 45,26,14,Mac Jones pass complete short left to Jakobi Meyers for 21 yards (tackle by Dane Jackson),2.590,3.970
4,9:06,1,10,BUF 24,26,14,Damien Harris left end for 1 yard (tackle by Harrison Phillips),3.970,3.570
4,8:31,2,9,BUF 23,26,14,Mac Jones scrambles left tackle for 9 yards (tackle by Matt Milano),3.570,4.650
4,8:21,1,10,BUF 14,26,14,"Penalty on Matt Milano: Personal Foul / Defense, 15 yards (offset) Penalty on NWE: Taunting / Offense, 15 yards (offset) (no play)",4.650,4.650
4,8:14,1,10,BUF 14,26,14,Damien Harris left tackle for 6 yards (tackle by Harrison Phillips and Matt Milano),4.650,5.090
4,7:40,2,4,BUF 8,26,20,"Damien Harris left guard for 8 yards, touchdown",5.090,7.000
4,7:37,,,BUF 15,26,21,Nick Folk kicks extra point good,0.000,0.000
4,7:37,,,NWE 35,26,21,"Jake Bailey kicks off 65 yards, touchback.",0.000,0.610
4,7:37,1,10,BUF 25,26,21,Josh Allen pass incomplete short right intended for Stefon Diggs,0.610,0.060
4,7:32,2,10,BUF 25,26,21,Josh Allen pass incomplete short right,0.060,-0.620
4,7:26,3,10,BUF 25,26,21,Josh Allen pass complete short left to Isaiah McKenzie for 17 yards (tackle by Myles Bryant),-0.620,1.730
4,6:43,1,10,BUF 42,26,21,Josh Allen pass complete short left to Isaiah McKenzie for 15 yards (tackle by Myles Bryant),1.730,2.720
4,6:27,1,10,NWE 43,26,21,Devin Singletary up the middle for 7 yards (tackle by Kyle Dugger and Adrian Phillips),2.720,3.120
4,5:49,2,3,NWE 36,26,21,Josh Allen right guard for 2 yards (tackle by Kyle Van Noy),3.120,2.680
4,5:10,3,1,NWE 34,26,21,Josh Allen up the middle for no gain (tackle by Myles Bryant),2.680,1.100
4,4:27,4,1,NWE 34,26,21,Josh Allen left end for 8 yards (tackle by Devin McCourty),1.100,3.840
4,3:41,1,10,NWE 26,26,21,Devin Singletary right tackle for no gain (tackle by Davon Godchaux and Kyle Van Noy),3.840,3.300
4,3:35,,,,,,Timeout #1 by New England Patriots,,
4,3:35,2,10,NWE 26,26,21,Josh Allen pass incomplete short right intended for Devin Singletary,3.300,2.610
4,3:32,3,10,NWE 26,26,21,Josh Allen pass complete short middle to Stefon Diggs for 19 yards (tackle by Myles Bryant),2.610,5.600
4,2:41,1,7,NWE 7,26,21,Devin Singletary up the middle for 5 yards (tackle by Ja'Whaun Bentley and Devin McCourty),5.600,5.720
4,2:34,,,,,,Timeout #2 by New England Patriots,,
4,2:34,2,2,NWE 2,32,21,"Josh Allen pass complete short left to Dawson Knox for 2 yards, touchdown",5.720,7.000
4,2:30,,,NWE 15,33,21,Tyler Bass kicks extra point good,0.000,0.000
4,2:30,,,BUF 35,33,21,"Tyler Bass kicks off 55 yards, recovered by Gunner Olszewski at NE-15 (tackle by Cameron Lewis)",0.000,-0.060
4,2:24,1,10,NWE 17,33,21,Mac Jones scrambles left guard for 11 yards (tackle by Micah Hyde),-0.060,0.810
4,2:05,1,10,NWE 28,33,21,Mac Jones pass incomplete deep left intended for N'Keal Harry,0.810,0.260
4,2:01,2,10,NWE 28,33,21,Brandon Bolden left guard for 3 yards (tackle by Ed Oliver),0.260,-0.030
4,1:56,3,7,NWE 31,33,21,Mac Jones pass incomplete deep left intended for Hunter Henry,-0.030,-1.310
4,1:50,,,,,,Timeout #2 by Buffalo Bills,,
4,1:50,4,7,NWE 31,33,21,Mac Jones pass complete short middle to Kendrick Bourne for 20 yards (tackle by Tremaine Edmunds and Taron Johnson),-1.310,2.320
4,1:28,1,10,BUF 49,33,21,Mac Jones pass incomplete deep middle intended for Kendrick Bourne,2.320,1.780
4,1:22,2,10,BUF 49,33,21,Mac Jones pass incomplete short left intended for Brandon Bolden,1.780,1.090
4,1:18,3,10,BUF 49,33,21,Mac Jones pass incomplete short left intended for Kendrick Bourne,1.090,0.000
4,1:13,4,10,BUF 49,33,21,Mac Jones pass deep middle intended for Jakobi Meyers is intercepted by Micah Hyde at BUF-3 and returned for no gain (tackle by Jakobi Meyers),0.000,0.380
4,1:03,1,10,BUF 3,33,21,Josh Allen kneels for -1 yards,-0.380,-0.850
4,0:37,2,11,BUF 2,33,21,Josh Allen kneels for no gain,-0.850,-1.540
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
