Quarter,Time,Down,ToGo,Location,HOU,MIA,Detail,EPB,EPA
1,4:37,,,MIA 35,0,7,"Jason Sanders kicks off 65 yards, touchback.",0.000,0.610
1,4:37,1,10,HOU 25,0,7,Phillip Lindsay right tackle for 3 yards (tackle by Brandon Jones),0.610,0.470
1,4:05,2,7,HOU 28,0,7,Tyrod Taylor pass incomplete short right intended for Brandin Cooks (defended by Adam Butler),0.470,-0.230
1,4:01,,,,,,Timeout #1 by Houston Texans,,
1,4:01,3,7,HOU 28,0,7,Tyrod Taylor pass incomplete short left intended for Brandin Cooks,-0.230,-1.500
1,3:58,4,7,HOU 28,0,7,"Cameron Johnston punts 58 yards, returned by Jevon Holland for 15 yards (tackle by Kevin Pierre-Louis)",-1.500,-0.870
1,3:47,1,10,MIA 29,0,7,Jacoby Brissett pass incomplete short left,0.870,0.330
1,3:42,2,10,MIA 29,0,7,Jacoby Brissett pass deep right intended for Jaylen Waddle is intercepted by Eric Murray at HOU-31 and returned for no gain (tackle by Jaylen Waddle),0.330,-1.000
1,3:32,1,10,HOU 31,0,7,"Tyrod Taylor sacked by Nik Needham for -10 yards. Tyrod Taylor fumbles (forced by Nik Needham), recovered by Jaelan Phillips at HOU-21 (tackle by Phillip Lindsay) Replay Assistant challenged the runner was down by contact ruling, and the original play was overturned. Tyrod Taylor sacked by Nik Needham for -10 yards",1.000,-0.890
1,3:10,2,20,HOU 21,0,7,Tyrod Taylor pass complete short middle to David Johnson for 9 yards (tackle by Jerome Baker and Byron Jones),-0.890,-0.360
1,2:56,3,11,HOU 30,0,7,Tyrod Taylor pass complete short left to Chris Conley for 15 yards (tackle by Byron Jones),-0.360,1.930
1,2:01,1,10,HOU 45,0,7,"Phillip Lindsay left end for no gain (tackle by Jevon Holland). Penalty on Antony Auclair: Offensive Holding, 10 yards (accepted) (no play)",1.930,1.270
1,1:28,1,20,HOU 35,0,7,Tyrod Taylor pass incomplete short middle intended for Chris Conley,1.270,0.030
1,1:27,2,20,HOU 35,0,7,David Johnson left guard for 3 yards (tackle by Zach Sieler and Brandon Jones),0.030,-0.230
1,0:45,3,17,HOU 38,0,7,Tyrod Taylor pass incomplete deep left,-0.230,-0.850
1,0:41,4,17,HOU 38,0,7,"Cameron Johnston punts 45 yards, fair catch by Jevon Holland at MIA-17",-0.850,0.060
1,0:33,1,10,MIA 17,0,7,Myles Gaskin up the middle for -2 yards (tackle by Jordan Jenkins),-0.060,-0.850
Quarter,Time,Down,ToGo,Location,HOU,MIA,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,12,MIA 15,0,7,Myles Gaskin right guard for 6 yards (tackle by Neville Hewitt),-0.850,-0.750
2,14:29,3,6,MIA 21,0,7,Jacoby Brissett pass complete short right to Myles Gaskin for 6 yards (tackle by Terrance Mitchell and Zach Cunningham),-0.750,0.740
2,13:55,1,10,MIA 27,0,7,Myles Gaskin up the middle for no gain (tackle by Neville Hewitt and Maliek Collins),0.740,0.200
2,13:18,2,10,MIA 27,0,7,"Myles Gaskin right guard for 5 yards. Myles Gaskin fumbles (forced by Kamu Grugier-Hill) (tackle by Neville Hewitt), recovered by Roy Lopez at MIA-33 and returned for 6 yards",0.200,-3.380
2,13:09,1,10,MIA 33,0,7,Phillip Lindsay right guard for 1 yard (tackle by Christian Wilkins),3.380,2.970
2,12:29,2,9,MIA 32,0,7,Tyrod Taylor pass complete short left to Danny Amendola for 6 yards (tackle by Nik Needham),2.970,3.070
2,11:50,3,3,MIA 26,0,7,Tyrod Taylor pass complete short left to Nico Collins for 7 yards (tackle by Byron Jones),3.070,4.310
2,11:13,1,10,MIA 19,0,7,David Johnson left end for 1 yard (tackle by Jaelan Phillips and Elandon Roberts),4.310,3.880
2,10:36,2,9,MIA 18,0,7,Tyrod Taylor pass complete short left to David Johnson for 5 yards (tackle by Andrew Van Ginkel),3.880,3.960
2,9:57,3,4,MIA 13,0,7,Tyrod Taylor pass incomplete short right intended for Danny Amendola,3.960,2.640
2,9:52,4,4,MIA 13,3,7,Ka'imi Fairbairn 31 yard field goal good,2.640,3.000
2,9:48,,,HOU 35,3,7,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0.000,0.610
2,9:48,1,10,MIA 25,3,7,Jacoby Brissett pass incomplete deep right intended for Kirk Merritt,0.610,0.060
2,9:42,2,10,MIA 25,3,7,Jacoby Brissett sacked by Roy Lopez for -2 yards,0.060,-0.890
2,9:09,3,12,MIA 23,3,7,Jacoby Brissett pass incomplete short left intended for Mack Hollins,-0.890,-1.830
2,9:00,4,12,MIA 23,3,7,"Michael Palardy punts 39 yards, returned by Desmond King for 2 yards (tackle by Elijah Campbell). Penalty on Desmond King: Unnecessary Roughness / Offense, 15 yards (accepted)",-1.830,-0.610
2,8:51,1,10,HOU 25,3,7,Tyrod Taylor sacked by Andrew Van Ginkel for -7 yards,0.610,-0.980
2,8:10,2,17,HOU 18,3,7,Tyrod Taylor scrambles left end for 10 yards (tackle by Byron Jones),-0.980,-0.230
2,7:37,3,7,HOU 28,3,7,Tyrod Taylor pass complete short left to Brandin Cooks for 10 yards (tackle by Eric Rowe),-0.230,1.470
2,6:59,1,10,HOU 38,3,7,Scottie Phillips left guard for 2 yards (tackle by Raekwon Davis and Elandon Roberts),1.470,1.190
2,6:31,2,8,HOU 40,3,7,Tyrod Taylor scrambles up the middle for 4 yards (tackle by Elandon Roberts),1.190,1.020
2,5:47,3,4,HOU 44,3,7,Tyrod Taylor pass incomplete short right intended for Brandin Cooks (defended by Emmanuel Ogbah),1.020,-0.460
2,5:43,4,4,HOU 44,3,7,"Penalty on HOU: Delay of Game, 5 yards (accepted) (no play)",-0.460,-0.780
2,5:43,4,9,HOU 39,3,7,"Cameron Johnston punts 48 yards, returned by Jevon Holland for 10 yards. Jevon Holland fumbles (forced by A.J. Moore), recovered by Kevin Pierre-Louis at MIA-23",-0.780,4.040
2,5:30,1,10,MIA 23,3,7,Danny Amendola pass incomplete short right intended for Brandin Cooks (defended by Nik Needham),4.040,3.500
2,5:24,2,10,MIA 23,3,7,Tyrod Taylor pass complete short right to Brandin Cooks for 6 yards (tackle by Nik Needham),3.500,3.660
2,4:41,3,4,MIA 17,3,7,Tyrod Taylor pass incomplete deep middle intended for Brandin Cooks,3.660,2.390
2,4:37,4,4,MIA 17,3,7,"Penalty on HOU: Delay of Game, 5 yards (accepted) (no play)",2.390,1.990
2,4:37,4,9,MIA 22,6,7,Ka'imi Fairbairn 40 yard field goal good,1.990,3.000
2,4:32,,,HOU 35,6,7,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0.000,0.610
2,4:32,1,10,MIA 25,6,7,Jacoby Brissett pass incomplete short middle intended for Mike Gesicki,0.610,0.060
2,4:28,2,10,MIA 25,6,7,Jacoby Brissett pass complete short right to Jaylen Waddle for 12 yards (tackle by Terrance Mitchell),0.060,1.400
2,4:08,1,10,MIA 37,6,7,Jacoby Brissett pass complete short right to Jaylen Waddle for 10 yards (tackle by Terrance Mitchell),1.400,2.060
2,3:52,1,10,MIA 47,6,7,Myles Gaskin right tackle for 2 yards (tackle by Jacob Martin and Zach Cunningham),2.060,1.790
2,3:28,2,8,MIA 49,6,7,Jacoby Brissett pass complete short right to Myles Gaskin for 5 yards (tackle by Eric Murray),1.790,1.750
2,2:58,3,3,HOU 46,6,7,"Jacoby Brissett pass incomplete intended for Albert Wilson. Penalty on Kamu Grugier-Hill: Defensive Holding, 5 yards (accepted) (no play)",1.750,2.850
2,2:54,1,10,HOU 41,6,7,Jacoby Brissett pass complete short left to Albert Wilson for 11 yards (tackle by Tavierre Thomas),2.850,3.580
2,2:26,1,10,HOU 30,6,7,Jacoby Brissett sacked by and Maliek Collins for -12 yards and Jordan Jenkins for -12 yards,3.580,1.410
2,2:00,2,22,HOU 42,6,7,Jacoby Brissett pass complete deep middle to Mike Gesicki for 18 yards (tackle by Eric Murray),1.410,3.140
2,1:18,3,4,HOU 24,6,7,Jacoby Brissett pass incomplete short right intended for Mike Gesicki,3.140,1.940
2,1:12,4,4,HOU 24,6,10,Jason Sanders 42 yard field goal good,1.940,3.000
2,1:08,,,MIA 35,6,10,"Jason Sanders kicks off 57 yards, returned by Tremon Smith for 18 yards (tackle by Brandon Jones and Cethan Carter)",0.000,0.670
2,1:03,1,10,HOU 26,6,10,Tyrod Taylor sacked by Emmanuel Ogbah for -8 yards,0.670,-1.050
2,0:59,,,,,,Timeout #1 by Miami Dolphins,,
2,0:59,2,18,HOU 18,6,10,"Tyrod Taylor pass short left is intercepted by Jerome Baker at HOU-26 and returned for no gain. Penalty on Geron Christian: Offensive Holding, 10 yards (declined) Replay Assistant challenged the pass interception ruling, and the play was upheld.",-1.050,-3.840
2,0:53,1,10,HOU 26,6,10,Jacoby Brissett pass complete short right to Durham Smythe for 21 yards (tackle by Eric Murray),3.840,6.060
2,0:45,,,,,,Timeout #2 by Miami Dolphins,,
2,0:45,1,5,HOU 5,6,10,Jacoby Brissett pass incomplete short right,6.060,5.150
2,0:39,2,5,HOU 5,6,10,Jacoby Brissett pass incomplete short right intended for Adam Shaheen,5.150,4.260
2,0:33,3,5,HOU 5,6,16,"Jacoby Brissett pass complete short middle to Mack Hollins for 5 yards, touchdown",4.260,7.000
2,0:29,,,HOU 15,6,17,Jason Sanders kicks extra point good,0.000,0.000
2,0:29,,,MIA 35,6,17,"Jason Sanders kicks off 65 yards, touchback.",0.000,0.610
2,0:29,1,10,HOU 25,6,17,Rex Burkhead up the middle for 8 yards (tackle by Brandon Jones),0.610,1.140
Quarter,Time,Down,ToGo,Location,HOU,MIA,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,MIA 35,6,17,"Jason Sanders kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,HOU 25,6,17,Tyrod Taylor pass complete short right to Brandin Cooks for 9 yards,0.610,1.280
3,14:29,2,1,HOU 34,6,17,Phillip Lindsay right tackle for 1 yard (tackle by Elandon Roberts),1.280,1.270
3,13:54,1,10,HOU 35,6,17,Phillip Lindsay left end for no gain (tackle by Byron Jones),1.270,0.720
3,13:15,2,10,HOU 35,6,17,Tyrod Taylor pass incomplete deep left intended for David Johnson,0.720,0.040
3,13:09,3,10,HOU 35,6,17,Tyrod Taylor pass short middle (defended by Adam Butler) intended for Danny Amendola is intercepted by Justin Coleman at HOU-49 and returned for no gain (tackle by Danny Amendola),0.040,-2.320
3,13:04,1,10,HOU 49,6,17,Salvon Ahmed left guard for no gain (tackle by Roy Lopez),2.320,1.780
3,12:26,2,10,HOU 49,6,17,Jacoby Brissett pass complete short middle to Durham Smythe for 6 yards (tackle by Tavierre Thomas),1.780,1.880
3,11:48,3,4,HOU 43,6,17,Jacoby Brissett pass short middle (defended by Ross Blacklock) intended for Jaylen Waddle is intercepted by Maliek Collins at HOU-44 and returned for no gain (tackle by Austin Jackson),1.880,-1.860
3,11:39,1,10,HOU 44,6,17,Tyrod Taylor pass complete short right to Antony Auclair for 8 yards (tackle by Andrew Van Ginkel and Elandon Roberts),1.860,2.400
3,11:06,2,2,MIA 48,6,17,Tyrod Taylor pass incomplete deep right intended for Danny Amendola,2.400,1.690
3,11:02,3,2,MIA 48,6,17,"Tyrod Taylor pass complete short left to Rex Burkhead for no gain (tackle by Elandon Roberts). Penalty on Danny Amendola: Offensive Pass Interference, 10 yards (accepted) (no play)",1.690,0.370
3,10:39,3,12,HOU 42,6,17,Tyrod Taylor pass incomplete deep left intended for Danny Amendola (defended by Byron Jones),0.370,-0.590
3,10:32,4,12,HOU 42,6,17,"Cameron Johnston punts 48 yards, returned by Jevon Holland for 6 yards (tackle by Neville Hewitt). Penalty on Elijah Campbell: Defensive Illegal Blindside Block, 15 yards (declined) . Penalty on Clayton Fejedelem: Illegal Blindside Block, 8 yards (accepted)",-0.590,0.380
3,10:19,1,10,MIA 8,6,17,Myles Gaskin left guard for -2 yards (tackle by Jaleel Johnson),-0.380,-0.930
3,9:55,2,12,MIA 6,6,17,Jacoby Brissett pass complete short left to Mack Hollins for 10 yards (tackle by Tavierre Thomas),-0.930,-0.480
3,9:22,3,2,MIA 16,6,17,Jacoby Brissett pass complete short middle to Mike Gesicki for 9 yards (tackle by Desmond King),-0.480,0.610
3,8:53,1,10,MIA 25,6,17,Jacoby Brissett pass complete short left to Myles Gaskin for 1 yard (tackle by Desmond King),0.610,0.200
3,8:16,2,9,MIA 26,6,17,Jacoby Brissett pass complete short middle to Jaylen Waddle for 4 yards (tackle by Zach Cunningham),0.200,0.040
3,7:37,3,5,MIA 30,6,17,Jacoby Brissett scrambles left end for 7 yards (tackle by Zach Cunningham),0.040,1.400
3,6:58,1,10,MIA 37,6,17,Salvon Ahmed right guard for 2 yards (tackle by Jaleel Johnson and Kamu Grugier-Hill),1.400,1.130
3,6:28,2,8,MIA 39,6,17,Jacoby Brissett pass complete short right to Mike Gesicki for 9 yards (tackle by Tavierre Thomas),1.130,2.130
3,5:51,1,10,MIA 48,6,17,Jacoby Brissett pass incomplete short left intended for Albert Wilson,2.130,1.580
3,5:46,2,10,MIA 48,6,17,Salvon Ahmed right tackle for 2 yards (tackle by Neville Hewitt),1.580,1.160
3,5:05,3,8,MIA 50,6,17,Jacoby Brissett pass complete short middle to Adam Shaheen for 11 yards (tackle by Tavierre Thomas and Zach Cunningham),1.160,2.980
3,4:29,1,10,HOU 39,6,17,"Jacoby Brissett pass incomplete short right intended for Jaylen Waddle. Penalty on Desmond King: Defensive Holding, 5 yards (accepted) (no play)",2.980,3.310
3,4:23,1,10,HOU 34,6,17,Salvon Ahmed right guard for 2 yards (tackle by Neville Hewitt),3.310,3.040
3,3:42,2,8,HOU 32,6,17,Jacoby Brissett sacked by Jordan Jenkins for -10 yards,3.040,1.030
3,3:01,3,18,HOU 42,6,17,Jacoby Brissett pass complete short left to Myles Gaskin for 2 yards (tackle by Kamu Grugier-Hill),1.030,0.590
3,2:21,4,16,HOU 40,6,17,"Michael Palardy punts 33 yards, fair catch by Desmond King at HOU-7",0.590,0.380
3,2:12,1,10,HOU 7,6,17,Tyrod Taylor sacked by and Jaelan Phillips for -5 yards and Emmanuel Ogbah for -5 yards,-0.380,-1.150
3,1:44,2,15,HOU 2,6,17,Phillip Lindsay up the middle for 2 yards (tackle by Andrew Van Ginkel and Zach Sieler),-1.150,-1.770
3,0:59,,,,,,Timeout #1 by Houston Texans,,
3,0:59,3,13,HOU 4,6,17,Tyrod Taylor pass complete short middle to Antony Auclair for 15 yards (tackle by Eric Rowe),-1.770,0.150
3,0:36,1,10,HOU 19,6,17,Tyrod Taylor pass complete short right to Chris Moore for 4 yards (tackle by Eric Rowe),0.150,0.210
3,0:16,2,6,HOU 23,6,17,David Johnson right guard for 4 yards (tackle by Adam Butler),0.210,-0.030
Quarter,Time,Down,ToGo,Location,HOU,MIA,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,2,HOU 27,6,17,Tyrod Taylor pass complete short right to Danny Amendola for 39 yards (tackle by Nik Needham),-0.030,3.310
4,14:42,1,10,MIA 34,6,17,Tyrod Taylor pass complete short left to David Johnson for 15 yards (tackle by Byron Jones),3.310,4.310
4,14:12,1,10,MIA 19,6,17,Tyrod Taylor pass incomplete short right intended for Brandin Cooks,4.310,3.750
4,14:05,2,10,MIA 19,6,17,Tyrod Taylor pass complete short left to Brevin Jordan for 4 yards (tackle by Eric Rowe),3.750,3.580
4,13:20,3,6,MIA 15,6,17,Tyrod Taylor pass complete short right to Brandin Cooks for 10 yards (tackle by Adam Butler),3.580,6.060
4,12:45,1,5,MIA 5,6,17,Rex Burkhead right tackle for 1 yard (tackle by Emmanuel Ogbah and Elandon Roberts),6.060,5.340
4,12:10,2,4,MIA 4,6,17,"Tyrod Taylor pass complete short right to Jordan Akins for 3 yards MIA challenged the pass completion ruling, and the play was upheld.",5.340,5.170
4,11:39,3,1,MIA 1,6,17,Tyrod Taylor pass incomplete short right intended for David Johnson,5.170,3.550
4,11:35,4,1,MIA 1,9,17,Ka'imi Fairbairn 20 yard field goal good,3.550,3.000
4,11:32,,,HOU 35,9,17,"Ka'imi Fairbairn kicks off 58 yards, returned by Jaylen Waddle for 25 yards (tackle by Lonnie Johnson)",0.000,1.070
4,11:25,1,10,MIA 32,9,17,Jacoby Brissett pass complete short left to Kirk Merritt for 13 yards (tackle by Zach Cunningham and Desmond King),1.070,1.930
4,10:51,1,10,MIA 45,9,17,Jacoby Brissett pass incomplete short middle intended for Kirk Merritt,1.930,1.380
4,10:46,2,10,MIA 45,9,17,Jacoby Brissett pass incomplete deep right intended for Mack Hollins,1.380,0.700
4,10:38,,,,,,Timeout #2 by Miami Dolphins,,
4,10:38,3,10,MIA 45,9,17,Jacoby Brissett pass complete short right to Jaylen Waddle for 14 yards (tackle by Desmond King),0.700,2.850
4,10:03,1,10,HOU 41,9,17,Jacoby Brissett pass complete short middle to Jaylen Waddle for 6 yards (tackle by Tavierre Thomas and Kamu Grugier-Hill),2.850,3.120
4,9:21,2,4,HOU 35,9,17,Myles Gaskin left tackle for 5 yards (tackle by Tavierre Thomas),3.120,3.580
4,8:44,1,10,HOU 30,9,17,Myles Gaskin left tackle for -5 yards (tackle by Kamu Grugier-Hill),3.580,2.360
4,7:57,2,15,HOU 35,9,17,"Jacoby Brissett sacked by Jacob Martin for -5 yards. Jacoby Brissett fumbles (forced by Jacob Martin), recovered by Maliek Collins at HOU-40",2.360,-1.600
4,7:52,1,10,HOU 40,9,17,Tyrod Taylor pass complete short right to Brevin Jordan for 5 yards (tackle by Elandon Roberts and Brandon Jones),1.600,1.730
4,7:22,2,5,HOU 45,9,17,Tyrod Taylor pass complete short right to Brandin Cooks for 10 yards (tackle by Jerome Baker),1.730,2.590
4,6:48,1,10,MIA 45,9,17,Tyrod Taylor sacked by Emmanuel Ogbah for -11 yards,2.590,0.560
4,6:09,2,21,HOU 44,9,17,Tyrod Taylor scrambles left end for 9 yards (tackle by Jevon Holland),0.560,1.090
4,5:26,3,12,MIA 47,9,17,Tyrod Taylor pass incomplete deep right,1.090,0.130
4,5:19,4,12,MIA 47,9,17,"Cameron Johnston punts 36 yards, fair catch by Jevon Holland at MIA-11",0.130,0.370
4,5:13,1,10,MIA 11,9,17,Myles Gaskin up the middle for no gain (tackle by Kamu Grugier-Hill and Eric Murray),-0.370,-0.780
4,4:45,2,10,MIA 11,9,17,Jacoby Brissett pass complete short left to Myles Gaskin for 6 yards (tackle by Jordan Jenkins and Tavierre Thomas),-0.780,-0.720
4,4:04,3,4,MIA 17,9,17,Jacoby Brissett pass complete short right to Mack Hollins for 7 yards (tackle by Kamu Grugier-Hill),-0.720,0.540
4,3:21,1,10,MIA 24,9,17,Myles Gaskin right tackle for 4 yards (tackle by Eric Murray and Zach Cunningham),0.540,0.540
4,3:17,,,,,,Timeout #2 by Houston Texans,,
4,3:17,2,6,MIA 28,9,17,Myles Gaskin up the middle for 3 yards (tackle by Eric Murray),0.540,0.230
4,3:12,,,,,,Timeout #3 by Houston Texans,,
4,3:12,3,3,MIA 31,9,17,Jacoby Brissett pass incomplete deep left intended for Mack Hollins,0.230,-1.310
4,3:04,4,3,MIA 31,9,17,"Michael Palardy punts 50 yards, fair catch by Desmond King at HOU-19",-1.310,-0.150
4,2:57,1,10,HOU 19,9,17,Tyrod Taylor pass complete short middle to Nico Collins for 11 yards (tackle by Brandon Jones and Eric Rowe),0.150,0.940
4,2:33,1,10,HOU 30,9,17,"Tyrod Taylor pass incomplete short right intended for Jordan Akins MIA challenged the pass completion ruling, and the original play was overturned. Tyrod Taylor pass complete short right to Jordan Akins for 4 yards. Jordan Akins fumbles (forced by Eric Rowe), recovered by Brandon Jones at HOU-34 and returned for 4 yards (tackle by Eric Rowe)",0.940,-3.310
4,2:28,1,10,HOU 34,9,17,Myles Gaskin right guard for no gain (tackle by Zach Cunningham and Ross Blacklock),3.310,2.770
4,2:00,2,10,HOU 34,9,17,Myles Gaskin left guard for -1 yards (tackle by Jonathan Greenard and Neville Hewitt),2.770,1.950
4,1:22,3,11,HOU 35,9,17,Myles Gaskin right tackle for 2 yards (tackle by Terrance Mitchell and DeMarcus Walker),1.950,1.150
4,0:35,4,9,HOU 33,9,17,"Penalty on MIA: Delay of Game, 5 yards (accepted) (no play)",1.150,0.720
4,0:35,4,14,HOU 38,9,17,Michael Palardy punts 36 yards downed by Mack Hollins,0.720,0.380
4,0:27,1,10,HOU 2,9,17,Tyrod Taylor pass incomplete short middle intended for Jordan Akins,-0.380,-0.780
4,0:22,2,10,HOU 2,9,17,Tyrod Taylor pass complete short middle to Danny Amendola for 4 yards (tackle by Jerome Baker),-0.780,-0.950
4,0:04,3,6,HOU 6,9,17,Tyrod Taylor spiked the ball,-0.950,-2.490
4,0:03,4,6,HOU 6,9,17,"Tyrod Taylor pass complete short left to Brandin Cooks for 9 yards, lateral to Nico Collins for no gain, lateral to Brandin Cooks for no gain (tackle by Jerome Baker)",-2.490,-0.220
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
