Quarter,Time,Down,ToGo,Location,DEN,NYG,Detail,EPB,EPA
3,2:58,1,10,DEN 22,17,7,"Daniel Jones scrambles up the middle for 7 yards. Daniel Jones fumbles (forced by Josey Jewell), recovered by Malik Reed at DEN-13",4.110,0.320
3,2:47,1,10,DEN 13,17,7,Melvin Gordon left end for 2 yards (tackle by Danny Shelton and Leonard Williams),-0.320,-0.570
3,2:06,2,8,DEN 15,17,7,Teddy Bridgewater pass incomplete short right intended for Eric Saubert,-0.570,-1.180
3,2:03,3,8,DEN 15,17,7,Teddy Bridgewater pass complete deep right to KJ Hamler for 22 yards,-1.180,1.400
3,1:26,1,10,DEN 37,17,7,Javonte Williams left end for 12 yards (tackle by Xavier McKinney),1.400,2.190
3,0:49,1,10,DEN 49,17,7,Javonte Williams right tackle for 3 yards (tackle by Blake Martinez and Adoree' Jackson),2.190,2.050
3,0:02,2,7,NYG 48,17,7,"Teddy Bridgewater scrambles right end for 8 yards (tackle by Blake Martinez). Penalty on Danny Shelton: Unnecessary Roughness / Defense, 15 yards (accepted)",2.050,3.910
Quarter,Time,Down,ToGo,Location,DEN,NYG,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,NYG 25,17,7,Melvin Gordon for no gain (tackle by Blake Martinez),3.910,3.360
4,14:25,2,10,NYG 25,17,7,Teddy Bridgewater sacked by Austin Johnson for -6 yards,3.360,1.880
4,13:40,3,16,NYG 31,17,7,Teddy Bridgewater pass complete short right to Melvin Gordon for 13 yards (tackle by Logan Ryan),1.880,2.350
4,12:49,4,3,NYG 18,20,7,Brandon McManus 36 yard field goal good,2.350,3.000
4,12:44,,,DEN 35,20,7,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.610
4,12:44,1,10,NYG 25,20,7,Saquon Barkley left guard for 3 yards (tackle by Kareem Jackson and Shelby Harris),0.610,0.470
4,10:50,2,7,NYG 28,20,7,"Daniel Jones scrambles right tackle for 5 yards (tackle by Justin Simmons). Penalty on Dre'Mont Jones: Unnecessary Roughness / Defense, 15 yards (accepted)",0.470,2.130
4,11:24,1,10,NYG 48,20,7,Devontae Booker left tackle for 2 yards (tackle by Alexander Johnson),2.130,1.850
4,10:46,2,8,NYG 50,20,7,Daniel Jones scrambles right end for 4 yards (tackle by Kyle Fuller),1.850,1.680
4,10:10,3,4,DEN 46,20,7,Daniel Jones pass incomplete short left intended for Darius Slayton,1.680,0.200
4,10:05,4,4,DEN 46,20,7,Daniel Jones scrambles up the middle for 8 yards (tackle by Justin Simmons),0.200,3.050
4,9:27,1,10,DEN 38,20,7,Saquon Barkley left tackle for 2 yards (tackle by DeShawn Williams),3.050,2.780
4,8:45,2,8,DEN 36,20,7,Daniel Jones pass complete deep middle to Kenny Golladay for 17 yards (tackle by Ronald Darby),2.780,4.310
4,8:06,1,10,DEN 19,20,7,Daniel Jones pass incomplete short middle intended for Saquon Barkley,4.310,3.750
4,8:01,2,10,DEN 19,20,7,Devontae Booker left guard for 6 yards (tackle by DeShawn Williams),3.750,3.960
4,7:18,3,4,DEN 13,20,7,"Daniel Jones pass incomplete short right. Penalty on Kyle Fuller: Defensive Pass Interference, 6 yards (accepted) (no play)",3.960,5.600
4,7:12,1,7,DEN 7,20,7,Daniel Jones pass incomplete short right intended for Saquon Barkley (defended by Kyle Fuller),5.600,4.760
4,7:07,2,7,DEN 7,20,7,Saquon Barkley right end for 1 yard (tackle by Josey Jewell),4.760,4.040
4,6:35,3,6,DEN 6,20,7,Daniel Jones pass incomplete intended for Kyle Rudolph,4.040,2.990
4,6:30,4,6,DEN 6,20,7,Daniel Jones pass incomplete short right intended for Kenny Golladay (defended by Kyle Fuller),2.990,0.380
4,6:25,1,10,DEN 6,20,7,Javonte Williams right guard for 2 yards (tackle by Julian Love),-0.380,-0.630
4,5:40,2,8,DEN 8,20,7,Javonte Williams up the middle for 4 yards (tackle by Reggie Ragland and James Bradberry),-0.630,-0.720
4,4:54,3,4,DEN 12,20,7,Teddy Bridgewater pass complete short left to Melvin Gordon for 3 yards (tackle by James Bradberry),-0.720,-2.440
4,4:54,4,1,DEN 15,20,7,"Penalty on Azeez Ojulari: Roughing the Passer, 15 yards (accepted) (no play)",-2.440,0.940
4,4:48,1,10,DEN 30,26,7,"Melvin Gordon up the middle for 70 yards, touchdown",0.940,7.000
4,4:37,,,NYG 15,27,7,Brandon McManus kicks extra point good,0.000,0.000
4,4:37,,,DEN 35,27,7,"Brandon McManus kicks off 70 yards, returned by C.J. Board for 38 yards (tackle by Mike Ford). Penalty on Mike Ford: Unnecessary Roughness / Defense, 15 yards (accepted)",0.000,2.130
4,4:29,1,10,NYG 48,27,7,Daniel Jones pass complete to Kenny Golladay for 14 yards (tackle by Ronald Darby),2.130,3.050
4,4:05,1,10,DEN 38,27,7,Daniel Jones pass complete short middle to Kyle Rudolph for 6 yards (tackle by Kyle Fuller),3.050,3.320
4,3:38,2,4,DEN 32,27,7,Daniel Jones pass complete deep middle to Kenny Golladay for 16 yards (tackle by Ronald Darby),3.320,4.510
4,3:17,1,10,DEN 16,27,7,Daniel Jones pass incomplete deep middle intended for Kyle Rudolph,4.510,3.900
4,3:14,2,10,DEN 16,27,7,Daniel Jones pass incomplete short left intended for Darius Slayton (defended by Ronald Darby),3.900,3.080
4,3:09,3,10,DEN 16,27,7,Daniel Jones sacked by Von Miller for -5 yards,3.080,2.060
4,2:55,,,,,,Timeout #2 by New York Giants,,
4,2:55,4,15,DEN 21,27,7,"Daniel Jones pass incomplete deep left intended for Kenny Golladay. Penalty on Will Hernandez: Illegal Use of Hands / Offense, 5 yards (declined)",2.060,-0.340
4,2:55,1,10,DEN 21,27,7,Javonte Williams left tackle for 3 yards (tackle by Reggie Ragland and Adoree' Jackson),0.340,0.210
4,2:49,,,,,,Timeout #3 by New York Giants,,
4,2:49,2,7,DEN 24,27,7,Javonte Williams right end for -1 yards (tackle by Jabrill Peppers),0.210,-0.630
4,2:05,3,8,DEN 23,27,7,Javonte Williams for 2 yards (tackle by Oshane Ximines and Reggie Ragland),-0.630,-1.700
4,1:58,4,6,DEN 25,27,7,"Sam Martin punts 41 yards, returned by Jabrill Peppers for 2 yards (tackle by Mike Ford)",-1.700,-1.330
4,1:49,1,10,NYG 36,27,7,Daniel Jones pass complete short middle to Sterling Shepard for 16 yards (tackle by Justin Simmons),1.330,2.390
4,1:28,1,10,DEN 48,27,7,Daniel Jones pass complete short right to Gary Brightwell for 6 yards (tackle by Justin Simmons),2.390,2.660
4,1:05,2,4,DEN 42,27,7,Daniel Jones pass complete short right to Sterling Shepard for 9 yards (tackle by Bryce Callahan),2.660,3.380
4,0:48,1,10,DEN 33,27,7,Daniel Jones pass complete to Darius Slayton for 15 yards (tackle by Kyle Fuller),3.380,4.370
4,0:27,1,10,DEN 18,27,7,Daniel Jones spiked the ball,4.370,3.800
4,0:26,2,10,DEN 18,27,7,Daniel Jones pass complete short right to Sterling Shepard for 8 yards (tackle by Bryce Callahan),3.800,4.510
4,0:06,3,2,DEN 10,27,7,Daniel Jones pass complete short left to C.J. Board for 6 yards (tackle by Ronald Darby),4.510,6.280
4,0:01,1,4,DEN 4,27,13,"Daniel Jones scrambles up the middle for 4 yards, touchdown",6.280,7.000
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
