Quarter,Time,Down,ToGo,Location,LAR,ARI,Detail,EPB,EPA
1,6:58,1,10,LAR 29,0,3,"Kyler Murray aborted snap, recovered by Christian Kirk at LA-30",3.640,2.970
1,6:21,2,11,LAR 30,0,3,"Penalty on Von Miller: Neutral Zone Infraction, 5 yards (accepted) (no play)",2.970,3.640
1,6:06,2,6,LAR 25,0,3,Kyler Murray pass complete short right to James Conner for 2 yards (tackle by Leonard Floyd and Von Miller),3.640,3.200
1,5:26,3,4,LAR 23,0,3,Kyler Murray pass complete short middle to James Conner for 18 yards (tackle by Jordan Fuller),3.200,6.060
1,4:43,1,5,LAR 5,0,3,James Conner right end for 1 yard (tackle by Troy Reeder),6.060,5.340
1,3:59,2,4,LAR 4,0,3,Kyler Murray pass short middle (defended by Aaron Donald) intended for Zach Ertz is intercepted by Ernest Jones at LA-1 and returned for 31 yards (tackle by Rodney Hudson),5.340,-1.070
1,3:50,1,10,LAR 32,0,3,Matthew Stafford pass complete short right to Odell Beckham for 5 yards (tackle by Robert Alford),1.070,1.200
1,3:13,2,5,LAR 37,0,3,Matthew Stafford pass complete short right to Cooper Kupp for 13 yards,1.200,2.260
1,2:40,1,10,LAR 50,0,3,Sony Michel left tackle for 3 yards (tackle by Jordan Phillips and Jordan Hicks),2.260,2.120
1,2:03,2,7,ARI 47,0,3,Matthew Stafford pass complete short right to Cooper Kupp for 1 yard (tackle by Byron Murphy),2.120,1.550
1,1:17,3,6,ARI 46,0,3,Matthew Stafford pass complete short middle to Cooper Kupp for 7 yards (tackle by Jordan Hicks),1.550,2.980
1,0:33,1,10,ARI 39,0,3,Matthew Stafford pass complete short left to Cooper Kupp for 11 yards (tackle by Jalen Thompson),2.980,3.710
Quarter,Time,Down,ToGo,Location,LAR,ARI,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,ARI 28,0,3,Sony Michel right end for 19 yards (tackle by Robert Alford and Budda Baker),3.710,5.140
2,14:13,1,9,ARI 9,0,3,Sony Michel left end for -1 yards (tackle by Marco Wilson),5.140,4.190
2,13:33,2,10,ARI 10,0,3,Matthew Stafford pass complete short left to Cooper Kupp for 8 yards (tackle by Byron Murphy),4.190,4.950
2,12:56,3,2,ARI 2,6,3,"Matthew Stafford pass complete short left to Odell Beckham for 2 yards, touchdown",4.950,7.000
2,12:53,,,ARI 15,7,3,Matt Gay kicks extra point good,0.000,0.000
2,12:53,,,LAR 35,7,3,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
2,12:53,1,10,ARI 25,7,3,Kyler Murray pass complete short middle to Rondale Moore for -2 yards (tackle by Von Miller),0.610,-0.210
2,12:20,2,12,ARI 23,7,3,Kyler Murray sacked by Aaron Donald for -11 yards,-0.210,-2.940
2,11:36,3,23,ARI 12,7,3,"Kyler Murray pass complete deep right to DeAndre Hopkins for 26 yards (tackle by Jordan Fuller). Penalty on Leonard Floyd: Defensive Offside, 5 yards (offset) . Penalty on Max Garcia: Offensive Holding, 10 yards (offset) (no play)",-2.940,-2.940
2,11:16,3,23,ARI 12,7,3,Kyler Murray scrambles right end for 7 yards (tackle by Greg Gaines),-2.940,-2.140
2,10:22,4,16,ARI 19,7,3,"Andy Lee punts 52 yards, fair catch by Brandon Powell at LA-29",-2.140,-0.870
2,10:17,1,10,LAR 29,7,3,Sony Michel up the middle for 11 yards (tackle by Jordan Hicks),0.870,1.600
2,9:56,1,10,LAR 40,7,3,Matthew Stafford pass incomplete deep right intended for Cooper Kupp (defended by Byron Murphy),1.600,1.050
2,9:48,2,10,LAR 40,7,3,"Matthew Stafford pass complete short left to Cooper Kupp for no gain (tackle by Marco Wilson). Penalty on Ben Skowronek: Offensive Pass Interference, 10 yards (accepted) (no play)",1.050,-0.300
2,9:19,2,20,LAR 30,7,3,Sony Michel up the middle for 12 yards (tackle by Zach Allen),-0.300,0.630
2,8:53,3,8,LAR 42,7,3,Matthew Stafford pass complete deep middle to Odell Beckham for 17 yards (tackle by Robert Alford),0.630,2.850
2,8:06,,,,,,Timeout #1 by Los Angeles Rams,,
2,8:06,1,10,ARI 41,7,3,Sony Michel right end for 4 yards (tackle by Jalen Thompson and Isaiah Simmons),2.850,2.850
2,7:36,2,6,ARI 37,7,3,Matthew Stafford pass incomplete short right intended for Odell Beckham,2.850,2.150
2,7:28,3,6,ARI 37,7,3,"Matthew Stafford pass incomplete short right intended for Sony Michel. Penalty on David Edwards: Ineligible Downfield Pass, 5 yards (declined)",2.150,0.790
2,7:28,4,6,ARI 37,10,3,Matt Gay 55 yard field goal good,0.790,3.000
2,7:23,,,LAR 35,10,3,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
2,7:23,1,10,ARI 25,10,3,Kyler Murray pass complete short left to James Conner for 10 yards (tackle by Ernest Jones),0.610,1.270
2,6:46,1,10,ARI 35,10,3,James Conner up the middle for 2 yards (tackle by Leonard Floyd and Aaron Donald),1.270,0.990
2,6:14,2,8,ARI 37,10,3,Kyler Murray pass complete deep left to Christian Kirk for 41 yards (tackle by Darious Williams),0.990,4.110
2,5:30,1,10,LAR 22,10,3,Rondale Moore left end for 5 yards (tackle by Ernest Jones),4.110,4.290
2,4:56,2,5,LAR 17,10,3,Kyler Murray pass complete short left to James Conner for 13 yards (tackle by Taylor Rapp and Ernest Jones),4.290,6.280
2,4:12,1,4,LAR 4,10,3,Kyler Murray pass incomplete short left intended for DeAndre Hopkins (defended by Leonard Floyd),6.280,5.340
2,4:08,2,4,LAR 4,10,3,Kyler Murray pass incomplete short left intended for DeAndre Hopkins (defended by Darious Williams),5.340,4.490
2,4:05,3,4,LAR 4,10,3,Kyler Murray pass complete short right to Zach Ertz for 3 yards (tackle by Jordan Fuller),4.490,3.550
2,3:22,4,1,LAR 1,10,9,"James Conner up the middle for 1 yard, touchdown",3.550,7.000
2,3:18,,,LAR 15,10,10,Matt Prater kicks extra point good,0.000,0.000
2,3:18,,,ARI 35,10,10,"Matt Prater kicks off 62 yards, returned by Brandon Powell for 27 yards (tackle by Deionte Thompson)",0.000,0.940
2,3:13,1,10,LAR 30,10,10,Sony Michel left tackle for no gain (tackle by Isaiah Simmons),0.940,0.390
2,2:29,2,10,LAR 30,10,10,Matthew Stafford pass complete short right to Van Jefferson for 6 yards (tackle by Jalen Thompson),0.390,0.500
2,2:00,3,4,LAR 36,10,10,Matthew Stafford pass complete short left to Odell Beckham for 40 yards (tackle by Budda Baker),0.500,3.970
2,1:51,1,10,ARI 24,10,10,Sony Michel up the middle for -1 yards (tackle by Leki Fotu and Jalen Thompson),3.970,3.300
2,1:29,2,11,ARI 25,10,10,Matthew Stafford pass complete short right to Kendall Blanton for 6 yards (tackle by Jordan Hicks),3.300,3.410
2,0:46,3,5,ARI 19,10,10,Matthew Stafford pass complete short left to Cooper Kupp for 2 yards (tackle by Jordan Hicks and Robert Alford),3.410,2.410
2,0:38,,,,,,Timeout #1 by Arizona Cardinals,,
2,0:38,4,3,ARI 17,13,10,Matt Gay 35 yard field goal good,2.410,3.000
2,0:35,,,LAR 35,13,10,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
2,0:35,1,10,ARI 25,13,10,Kyler Murray pass complete short right to A.J. Green for 9 yards (tackle by Kareem Orr),0.610,1.280
2,0:29,,,,,,Timeout #2 by Arizona Cardinals,,
2,0:29,2,1,ARI 34,13,10,Kyler Murray scrambles up the middle for 12 yards (tackle by David Long),1.280,1.990
2,0:22,,,,,,Timeout #3 by Arizona Cardinals,,
2,0:22,1,10,ARI 46,13,10,"Penalty on A.J. Green: False Start, 5 yards (accepted) (no play)",1.990,1.660
2,0:22,1,15,ARI 41,13,10,Kyler Murray scrambles right end for 8 yards (tackle by Kareem Orr),1.660,1.860
2,0:16,2,7,ARI 49,13,10,Kyler Murray pass incomplete deep left intended for DeAndre Hopkins,1.860,1.160
2,0:10,,,,,,Timeout #2 by Los Angeles Rams,,
2,0:10,3,7,ARI 49,13,10,Kyler Murray scrambles left end for 16 yards (tackle by Leonard Floyd),1.160,3.250
2,0:01,1,10,LAR 35,13,13,Matt Prater 53 yard field goal good,3.250,3.000
Quarter,Time,Down,ToGo,Location,LAR,ARI,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,ARI 35,13,13,"Matt Prater kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,LAR 25,13,13,Sony Michel right tackle for 2 yards (tackle by Chandler Jones and Jordan Phillips),0.610,0.330
3,14:16,,,,,,Timeout #3 by Los Angeles Rams,,
3,14:16,2,8,LAR 27,13,13,"Matthew Stafford pass complete short right to Cooper Kupp for 6 yards (tackle by Robert Alford). Penalty on Isaiah Simmons: Unnecessary Roughness / Defense, 15 yards (accepted)",0.330,2.130
3,13:44,1,10,LAR 48,19,13,"Matthew Stafford pass complete to Van Jefferson for 52 yards, touchdown",2.130,7.000
3,13:36,,,ARI 15,20,13,Matt Gay kicks extra point good,0.000,0.000
3,13:36,,,LAR 35,20,13,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
3,13:36,1,10,ARI 25,20,13,Kyler Murray pass complete short left to Rondale Moore for no gain (tackle by Leonard Floyd),0.610,0.060
3,13:15,2,10,ARI 25,20,13,Kyler Murray pass intended for Zach Ertz is intercepted by Leonard Floyd at ARI-30 and returned for 11 yards,0.060,-4.310
3,13:04,1,10,ARI 19,20,13,Sony Michel left tackle for 5 yards (tackle by Jordan Hicks and Corey Peters),4.310,4.530
3,12:22,2,5,ARI 14,20,13,Matthew Stafford pass complete short left to Cooper Kupp for 4 yards (tackle by Jalen Thompson and Marco Wilson),4.530,4.690
3,12:09,3,1,ARI 10,20,13,Sony Michel up the middle for 2 yards (tackle by Jalen Thompson and Isaiah Simmons),4.690,5.370
3,11:28,1,8,ARI 8,20,13,Sony Michel up the middle for 2 yards (tackle by Zach Allen),5.370,4.950
3,10:48,2,6,ARI 6,20,13,"Matthew Stafford sacked by Chandler Jones for -2 yards. Matthew Stafford fumbles (forced by Chandler Jones), recovered by Matthew Stafford at ARI-8 (tackle by Chandler Jones)",4.950,3.580
3,10:00,3,8,ARI 8,20,13,"Matthew Stafford pass incomplete short middle intended for Van Jefferson (defended by Jordan Hicks). Penalty on Robert Alford: Defensive Holding, 4 yards (accepted) (no play)",3.580,6.280
3,9:54,1,4,ARI 4,20,13,Matthew Stafford pass incomplete short left intended for Cooper Kupp,6.280,5.340
3,9:50,2,4,ARI 4,26,13,"Matthew Stafford pass complete short left to Cooper Kupp for 4 yards, touchdown",5.340,7.000
3,9:45,,,ARI 15,27,13,Matt Gay kicks extra point good,0.000,0.000
3,9:45,,,LAR 35,27,13,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
3,9:45,1,10,ARI 25,27,13,James Conner left end for no gain (tackle by Aaron Donald and Leonard Floyd),0.610,0.060
3,9:11,2,10,ARI 25,27,13,Kyler Murray pass complete short right to A.J. Green for 5 yards (tackle by David Long),0.060,0.040
3,8:38,3,5,ARI 30,27,13,Kyler Murray pass complete short right to James Conner for 12 yards (tackle by Justin Hollins),0.040,1.730
3,8:19,1,10,ARI 42,27,13,Kyler Murray pass complete short right to A.J. Green for 6 yards (tackle by David Long),1.730,2.000
3,7:42,2,4,ARI 48,27,13,Kyler Murray pass complete short right to A.J. Green for 6 yards,2.000,2.520
3,7:19,1,10,LAR 46,27,13,Kyler Murray pass complete short left to James Conner for 7 yards (tackle by Jordan Fuller),2.520,2.920
3,6:44,2,3,LAR 39,27,13,Kyler Murray scrambles up the middle for 17 yards (tackle by David Long),2.920,4.110
3,6:10,1,10,LAR 22,27,13,Rondale Moore right end for 6 yards (tackle by A'Shawn Robinson),4.110,4.460
3,5:34,2,4,LAR 16,27,13,Kyler Murray pass incomplete deep right intended for A.J. Green,4.460,3.740
3,5:25,3,4,LAR 16,27,13,James Conner up the middle for 2 yards (tackle by Taylor Rapp and Greg Gaines),3.740,2.630
3,4:44,,,,,,Timeout #1 by Arizona Cardinals,,
3,4:44,4,2,LAR 14,27,13,Kyler Murray pass incomplete short left intended for DeAndre Hopkins,2.630,0.280
3,4:39,1,10,LAR 14,27,13,Matthew Stafford pass complete deep middle to Kendall Blanton for 23 yards (tackle by Budda Baker),-0.280,1.400
3,3:59,1,10,LAR 37,27,13,Matthew Stafford pass complete short right to Cooper Kupp for 4 yards (tackle by Jalen Thompson),1.400,1.400
3,3:16,2,6,LAR 41,27,13,Sony Michel up the middle for no gain (tackle by Jordan Hicks and Jalen Thompson),1.400,0.700
3,2:31,3,6,LAR 41,27,13,Matthew Stafford sacked by Zach Allen for -10 yards,0.700,-1.310
3,1:52,4,16,LAR 31,27,13,"Johnny Hekker punts 42 yards, fair catch by Rondale Moore at ARI-27",-1.310,-0.740
3,1:45,1,10,ARI 27,27,13,James Conner left tackle for 1 yard (tackle by A'Shawn Robinson and Von Miller),0.740,0.330
3,1:13,2,9,ARI 28,27,13,Kyler Murray pass incomplete deep left intended for Rondale Moore,0.330,-0.360
3,1:09,3,9,ARI 28,27,13,Kyler Murray pass complete deep right to A.J. Green for 23 yards (tackle by Kareem Orr),-0.360,2.320
3,0:11,1,10,LAR 49,27,13,"Kyler Murray pass complete short left to DeAndre Hopkins for no gain (tackle by Darious Williams). Penalty on Sean Harlow: Offensive Holding, 10 yards (accepted) (no play)",2.320,1.660
Quarter,Time,Down,ToGo,Location,LAR,ARI,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,20,ARI 41,27,13,Kyler Murray pass complete short right to DeAndre Hopkins for 15 yards (tackle by Darious Williams),1.660,2.460
4,14:25,2,5,LAR 44,27,13,Kyler Murray pass complete deep right to A.J. Green for 36 yards (tackle by Taylor Rapp),2.460,5.370
4,13:45,1,8,LAR 8,27,19,"James Conner left tackle for 8 yards, touchdown",5.370,7.000
4,13:38,,,LAR 15,27,20,Matt Prater kicks extra point good,0.000,0.000
4,13:38,,,ARI 35,27,20,"Matt Prater kicks off 65 yards, touchback.",0.000,0.610
4,13:38,1,10,LAR 25,27,20,Sony Michel up the middle for no gain (tackle by Jordan Phillips),0.610,0.060
4,12:59,2,10,LAR 25,27,20,Matthew Stafford pass complete deep left to Odell Beckham for 17 yards,0.060,1.730
4,12:25,1,10,LAR 42,27,20,"Matthew Stafford pass complete short right to Cooper Kupp for no gain (tackle by Robert Alford). Penalty on Van Jefferson: Offensive Holding, 10 yards (accepted) (no play)",1.730,1.070
4,11:56,1,20,LAR 32,27,20,Matthew Stafford pass complete deep left to Cooper Kupp for 44 yards (tackle by Byron Murphy),1.070,3.970
4,11:15,1,10,ARI 24,27,20,"Penalty on LAR: Delay of Game, 5 yards (accepted) (no play)",3.970,3.640
4,10:53,1,15,ARI 29,27,20,Van Jefferson right end for 10 yards (tackle by Robert Alford),3.640,4.120
4,10:17,2,5,ARI 19,27,20,"Matthew Stafford pass incomplete deep right intended for Van Jefferson. Penalty on Van Jefferson: Offensive Pass Interference, 10 yards (accepted) (no play)",4.120,2.760
4,10:18,2,15,ARI 29,27,20,Matthew Stafford pass complete short left to Cooper Kupp for 7 yards (tackle by Isaiah Simmons),2.760,3.010
4,9:34,3,8,ARI 22,27,20,Matthew Stafford pass complete short middle to Cooper Kupp for 12 yards (tackle by Robert Alford),3.010,4.910
4,8:53,1,10,ARI 10,27,20,Sony Michel left tackle for 3 yards (tackle by Corey Peters and Budda Baker),4.910,4.760
4,8:11,2,7,ARI 7,27,20,Matthew Stafford pass incomplete short middle intended for Van Jefferson,4.760,3.810
4,8:04,3,7,ARI 7,27,20,Matthew Stafford sacked by Jordan Phillips for -8 yards,3.810,2.440
4,7:24,4,15,ARI 15,30,20,Matt Gay 33 yard field goal good,2.440,3.000
4,7:20,,,LAR 35,30,20,"Matt Gay kicks off 65 yards, touchback.",0.000,0.610
4,7:20,1,10,ARI 25,30,20,Kyler Murray pass complete short right to James Conner for 17 yards (tackle by Jordan Fuller and Nick Scott),0.610,1.730
4,6:48,1,10,ARI 42,30,20,Kyler Murray pass complete short middle to Zach Ertz for 12 yards (tackle by Taylor Rapp),1.730,2.520
4,6:25,1,10,LAR 46,30,20,James Conner up the middle for 1 yard (tackle by Greg Gaines and Leonard Floyd),2.520,2.110
4,6:00,2,9,LAR 45,30,20,Kyler Murray pass complete short middle to Zach Ertz for 8 yards (tackle by Nick Scott),2.110,2.480
4,5:31,3,1,LAR 37,30,20,Kyler Murray pass incomplete deep right intended for Christian Kirk,2.480,0.790
4,5:24,4,1,LAR 37,30,20,James Conner up the middle for no gain (tackle by Von Miller),0.790,-1.400
4,5:17,1,10,LAR 37,30,20,Sony Michel left tackle for 6 yards (tackle by Budda Baker),1.400,1.670
4,4:35,2,4,LAR 43,30,20,Sony Michel up the middle for 5 yards (tackle by Jordan Phillips and Zach Allen),1.670,2.130
4,3:51,1,10,LAR 48,30,20,Sony Michel up the middle for 1 yard (tackle by Corey Peters),2.130,1.720
4,3:45,,,,,,Timeout #2 by Arizona Cardinals,,
4,3:45,2,9,LAR 49,30,20,Sony Michel left tackle for 2 yards (tackle by Chandler Jones and Devon Kennard),1.720,1.290
4,3:41,,,,,,Timeout #3 by Arizona Cardinals,,
4,3:41,3,7,ARI 49,30,20,Matthew Stafford pass complete short right to Odell Beckham for -4 yards (tackle by Antonio Hamilton),1.290,-0.260
4,2:55,4,11,LAR 47,30,20,Johnny Hekker punts 40 yards downed by Ben Skowronek,-0.260,0.320
4,2:44,1,10,ARI 13,30,20,Kyler Murray pass complete short left to Christian Kirk for -2 yards (tackle by Darious Williams),-0.320,-0.930
4,2:21,2,12,ARI 11,30,20,Kyler Murray pass incomplete short right intended for Christian Kirk,-0.930,-1.650
4,2:16,3,12,ARI 11,30,20,Kyler Murray pass complete short middle to DeAndre Hopkins for 3 yards (tackle by Jordan Fuller),-1.650,-2.470
4,2:00,4,9,ARI 14,30,20,Kyler Murray pass complete deep left to Christian Kirk for 47 yards (tackle by Jordan Fuller),-2.470,2.980
4,1:33,,,,,,Timeout #2 by Los Angeles Rams,,
4,1:33,1,10,LAR 39,30,20,Kyler Murray pass incomplete deep left intended for DeAndre Hopkins (defended by Darious Williams),2.980,2.440
4,1:27,2,10,LAR 39,30,20,Kyler Murray pass incomplete short right intended for A.J. Green,2.440,1.750
4,1:23,3,10,LAR 39,30,20,Kyler Murray pass complete short left to DeAndre Hopkins for 11 yards (tackle by Darious Williams),1.750,3.710
4,1:19,1,10,LAR 28,30,20,Kyler Murray scrambles left end for 1 yard (tackle by Darious Williams),3.710,3.300
4,1:13,,,,,,Timeout #3 by Los Angeles Rams,,
4,1:13,2,9,LAR 27,30,20,Kyler Murray pass incomplete deep left intended for DeAndre Hopkins (defended by Darious Williams),3.300,2.610
4,1:06,3,9,LAR 27,30,20,Kyler Murray sacked by Greg Gaines for -4 yards,2.610,1.320
4,0:41,4,13,LAR 31,30,23,Matt Prater 49 yard field goal good,1.320,3.000
4,0:37,,,ARI 35,30,23,"Matt Prater kicks onside 13 yards, recovered by Zaven Collins",0.000,-2.130
4,0:34,1,10,ARI 48,30,23,"Kyler Murray scrambles left end for no gain (tackle by Darious Williams). Penalty on Sean Harlow: Offensive Holding, 10 yards (accepted) (no play)",2.130,1.470
4,0:26,1,20,ARI 38,30,23,"Penalty on Kelvin Beachum: False Start, 5 yards (accepted) (no play)",1.470,1.140
4,0:26,1,25,ARI 33,30,23,Kyler Murray pass complete short middle to James Conner for 9 yards (tackle by Ernest Jones),1.140,0.770
4,0:03,2,16,ARI 42,30,23,Kyler Murray sacked by Aaron Donald for -18 yards,0.770,-2.280
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
