Quarter,Time,Down,ToGo,Location,SFO,JAX,Detail,EPB,EPA
2,10:40,2,7,JAX 32,10,0,Jeff Wilson right end for 5 yards (tackle by Shaquill Griffin and Myles Jack),3.110,3.070
2,9:58,3,2,JAX 27,10,0,Deebo Samuel left end for -1 yards (tackle by Andrew Wingard),3.070,1.680
2,9:42,4,3,JAX 28,10,0,"Penalty on Rayshawn Jenkins: Disqualification / Defense, 14 yards (accepted) (no play)",1.680,4.650
2,9:32,1,10,JAX 14,10,0,Jeff Wilson up the middle for 1 yard (tackle by Damien Wilson and Josh Allen),4.650,4.160
2,8:48,2,9,JAX 13,10,0,"Jimmy Garoppolo pass incomplete short left. Penalty on Trent Williams: Illegal Shift, 5 yards (offset) . Penalty on Damien Wilson: Defensive Pass Interference, 15 yards (offset) (no play)",4.160,4.160
2,8:42,2,9,JAX 13,10,0,"Penalty on K'Lavon Chaisson: Roughing the Passer, 7 yards (accepted) (no play)",4.160,5.830
2,8:42,1,6,JAX 6,10,0,Jimmy Garoppolo pass incomplete short middle,5.830,4.950
2,8:36,2,6,JAX 6,10,0,Jimmy Garoppolo pass incomplete short right intended for Kyle Juszczyk,4.950,4.040
2,8:31,3,6,JAX 6,16,0,"Jimmy Garoppolo pass complete short middle to Brandon Aiyuk for 6 yards, touchdown",4.040,7.000
2,8:25,,,JAX 15,17,0,Robbie Gould kicks extra point good,0.000,0.000
2,8:25,,,SFO 35,17,0,"Mitch Wishnowsky kicks off 67 yards, returned by Jamal Agnew for 23 yards (tackle by Marcell Harris and Demetrius Flannigan-Fowles)",0.000,0.340
2,8:19,1,10,JAX 21,17,0,James Robinson up the middle for 1 yard (tackle by Nick Bosa),0.340,-0.070
2,7:47,2,9,JAX 22,17,0,James Robinson left end for 7 yards (tackle by Fred Warner and Arik Armstead),-0.070,0.170
2,7:25,3,2,JAX 29,17,0,Trevor Lawrence scrambles up the middle for 10 yards (tackle by Azeez Al-Shaair),0.170,1.530
2,6:45,1,10,JAX 39,17,0,Trevor Lawrence pass complete short middle to Tavon Austin for 18 yards (tackle by Fred Warner),1.530,2.720
2,6:01,1,10,SFO 43,17,0,Trevor Lawrence pass complete short left to Laviska Shenault for 16 yards (tackle by K'Waun Williams and Jaquiski Tartt),2.720,3.780
2,5:19,1,10,SFO 27,17,0,James Robinson up the middle for -3 yards (tackle by Kevin Givens and Marcell Harris),3.780,2.830
2,4:38,2,13,SFO 30,17,0,Trevor Lawrence pass complete short right to James Robinson for 6 yards (tackle by Kentavius Street),2.830,2.940
2,3:52,3,7,SFO 24,17,0,Trevor Lawrence pass complete short left to Jamal Agnew for 8 yards (tackle by K'Waun Williams),2.940,4.510
2,3:17,1,10,SFO 16,17,0,"Penalty on Dan Arnold: False Start, 5 yards (accepted) (no play)",4.510,4.170
2,2:51,,,,,,Timeout #1 by Jacksonville Jaguars,,
2,2:51,1,15,SFO 21,17,0,James Robinson right end for 2 yards (tackle by Marcell Harris),4.170,3.520
2,2:09,2,13,SFO 19,17,0,Trevor Lawrence pass incomplete deep right intended for Marvin Jones,3.520,2.850
2,2:05,3,13,SFO 19,17,0,Trevor Lawrence scrambles right end for 7 yards (tackle by Talanoa Hufanga),2.850,2.660
2,1:57,4,6,SFO 12,17,3,Matthew Wright 30 yard field goal good,2.660,3.000
2,1:53,,,JAX 35,17,3,"Matthew Wright kicks off 61 yards, returned by Trenton Cannon for 21 yards (tackle by Lerentee McCray and Rudy Ford)",0.000,0.610
2,1:46,1,10,SFO 25,17,3,Trey Sermon left end for no gain (tackle by Malcom Brown),0.610,0.060
2,1:02,2,10,SFO 25,17,3,Jimmy Garoppolo pass complete short left to Brandon Aiyuk for 9 yards (tackle by Andre Cisco and Damien Wilson),0.060,0.560
2,0:23,3,1,SFO 34,17,3,Trey Sermon up the middle for 4 yards (tackle by Josh Allen),0.560,1.470
2,0:20,,,,,,Timeout #2 by San Francisco 49ers,,
2,0:20,1,10,SFO 38,17,3,Jimmy Garoppolo pass complete short right to Brandon Aiyuk for 9 yards (tackle by Josh Allen),1.470,2.140
2,0:14,,,,,,Timeout #3 by San Francisco 49ers,,
2,0:14,2,1,SFO 47,17,3,Jimmy Garoppolo pass complete short right to Trey Sermon for 23 yards (tackle by Andre Cisco),2.140,3.580
2,0:09,1,10,JAX 30,17,3,Jimmy Garoppolo pass incomplete short right,3.580,3.030
2,0:05,2,10,JAX 30,20,3,Robbie Gould 48 yard field goal good,3.030,3.000
Quarter,Time,Down,ToGo,Location,SFO,JAX,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,SFO 35,20,3,"Mitch Wishnowsky kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,JAX 25,20,3,Trevor Lawrence pass incomplete deep left intended for Marvin Jones (defended by Josh Norman),0.610,0.060
3,14:54,2,10,JAX 25,20,3,Trevor Lawrence pass incomplete short right,0.060,-0.620
3,14:49,3,10,JAX 25,20,3,"Trevor Lawrence pass incomplete deep left intended for Laquon Treadwell (defended by K'Waun Williams). Penalty on Jawaan Taylor: Offensive Holding, 10 yards (declined)",-0.620,-1.700
3,14:42,4,10,JAX 25,20,3,"Logan Cooke punts 52 yards, fair catch by Brandon Aiyuk at SF-23",-1.700,-0.480
3,14:34,1,10,SFO 23,20,3,Jeff Wilson right end for 4 yards (tackle by Nevin Lawson),0.480,0.470
3,14:18,2,6,SFO 27,20,3,Jimmy Garoppolo pass complete short left to Deebo Samuel for 15 yards (tackle by Andrew Wingard and Daniel Thomas),0.470,1.730
3,13:39,1,10,SFO 42,20,3,Jimmy Garoppolo pass complete short right to Brandon Aiyuk for 7 yards (tackle by Daniel Thomas),1.730,2.130
3,12:55,2,3,SFO 49,20,3,Jeff Wilson up the middle for 3 yards (tackle by Josh Allen),2.130,2.390
3,12:08,,,,,,Timeout #1 by San Francisco 49ers,,
3,12:08,1,10,JAX 48,20,3,Jimmy Garoppolo pass complete short middle to George Kittle for 13 yards (tackle by Andrew Wingard),2.390,3.250
3,11:31,1,10,JAX 35,20,3,Deebo Samuel up the middle for 11 yards (tackle by Josh Allen and Andrew Wingard),3.250,3.970
3,10:53,1,10,JAX 24,20,3,Deebo Samuel left end for 21 yards (tackle by Andre Cisco),3.970,6.510
3,10:13,1,3,JAX 3,20,3,Jeff Wilson up the middle for -2 yards (tackle by Damien Wilson),6.510,5.150
3,9:30,2,5,JAX 5,20,3,Jimmy Garoppolo pass complete short left to Jauan Jennings for 4 yards (tackle by Rudy Ford),5.150,5.170
3,9:01,3,1,JAX 1,20,3,Jimmy Garoppolo pass incomplete short right intended for Trent Williams,5.170,3.550
3,8:55,4,1,JAX 1,26,3,"Jimmy Garoppolo pass complete short middle to George Kittle for 1 yard, touchdown",3.550,7.000
3,8:49,,,JAX 15,27,3,Robbie Gould kicks extra point good,0.000,0.000
3,8:49,,,SFO 35,27,3,"Mitch Wishnowsky kicks off 70 yards, returned by Jamal Agnew for 28 yards (tackle by Demetrius Flannigan-Fowles and Deommodore Lenoir)",0.000,0.480
3,8:41,1,10,JAX 23,27,3,James Robinson up the middle for 2 yards (tackle by Talanoa Hufanga),0.480,0.200
3,8:03,2,8,JAX 25,27,3,Jamal Agnew left end for 2 yards (tackle by Fred Warner),0.200,-0.230
3,7:22,3,6,JAX 27,27,3,Trevor Lawrence pass complete short left to Laviska Shenault for 15 yards (tackle by Fred Warner and Jimmie Ward),-0.230,1.730
3,6:37,1,10,JAX 42,27,3,Trevor Lawrence pass incomplete short left intended for James Robinson,1.730,1.190
3,6:29,2,10,JAX 42,27,3,James Robinson up the middle for 4 yards (tackle by Kentavius Street and Talanoa Hufanga),1.190,1.030
3,5:47,3,6,JAX 46,27,3,Trevor Lawrence sacked by Arden Key for -6 yards,1.030,-0.720
3,5:12,4,12,JAX 40,27,3,"Logan Cooke punts 51 yards, fair catch by Brandon Aiyuk at SF-9",-0.720,0.380
3,5:04,1,10,SFO 9,27,3,Trey Sermon right end for 12 yards (tackle by Andrew Wingard),-0.380,0.340
3,4:21,1,10,SFO 21,27,3,Deebo Samuel left end for no gain (tackle by Damien Wilson),0.340,-0.200
3,3:38,2,10,SFO 21,27,3,Trey Sermon left end for 5 yards (tackle by Myles Jack and Damien Wilson),-0.200,-0.230
3,2:57,3,5,SFO 26,27,3,Jimmy Garoppolo pass incomplete deep left intended for Deebo Samuel,-0.230,-1.630
3,2:51,4,5,SFO 26,27,3,"Mitch Wishnowsky punts 45 yards, fair catch by Jamal Agnew at JAC-29",-1.630,-0.870
3,2:42,1,10,JAX 29,27,3,Trevor Lawrence pass complete short right to Laviska Shenault for 7 yards (tackle by Fred Warner),0.870,1.270
3,2:10,2,3,JAX 36,27,3,James Robinson up the middle for 4 yards (tackle by D.J. Jones),1.270,1.600
3,1:27,1,10,JAX 40,27,3,James Robinson up the middle for 4 yards (tackle by Fred Warner),1.600,1.590
3,0:52,2,6,JAX 44,27,3,"Penalty on Marvin Jones: False Start, 5 yards (accepted) (no play)",1.590,0.920
3,0:40,2,11,JAX 39,27,3,Trevor Lawrence pass complete short left to James Robinson for 3 yards (tackle by Jimmie Ward),0.920,0.630
Quarter,Time,Down,ToGo,Location,SFO,JAX,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,8,JAX 42,27,3,Trevor Lawrence pass complete short right to Jamal Agnew for 7 yards (tackle by K'Waun Williams),0.630,-0.130
4,14:27,4,1,JAX 49,27,3,Trevor Lawrence pass complete short left to Jamal Agnew for 3 yards (tackle by Jimmie Ward),-0.130,2.390
4,14:06,1,10,SFO 48,27,3,James Robinson up the middle for 4 yards (tackle by Arik Armstead and Arden Key),2.390,2.390
4,13:46,2,6,SFO 44,27,3,Trevor Lawrence pass incomplete short left intended for Laquon Treadwell,2.390,1.690
4,13:39,3,6,SFO 44,27,3,Trevor Lawrence pass complete short right to Laquon Treadwell for 11 yards (tackle by Emmanuel Moseley),1.690,3.380
4,12:53,1,10,SFO 33,27,3,"Laviska Shenault right end for no gain (tackle by Emmanuel Moseley). Penalty on Carlos Hyde: Offensive Holding, 10 yards (declined) . Penalty on Jawaan Taylor: Offensive Holding, 10 yards (accepted) (no play)",3.380,2.720
4,12:32,1,20,SFO 43,27,3,Trevor Lawrence sacked by Nick Bosa for -5 yards,2.720,0.810
4,11:50,2,25,SFO 48,27,3,Trevor Lawrence pass incomplete short left intended for Carlos Hyde,0.810,0.170
4,11:44,3,25,SFO 48,27,3,Trevor Lawrence sacked by Nick Bosa for -1 yards,0.170,0.000
4,11:07,4,26,SFO 49,27,3,"Penalty on JAX: Delay of Game, 5 yards (accepted) (no play)",0.000,-0.320
4,11:07,4,31,JAX 46,27,3,"Logan Cooke punts 39 yards, fair catch by Brandon Aiyuk at SF-15",-0.320,0.220
4,10:59,1,10,SFO 15,27,3,Jeff Wilson up the middle for 2 yards (tackle by Nevin Lawson),-0.220,-0.440
4,10:16,2,8,SFO 17,27,3,Jeff Wilson left end for 4 yards (tackle by Myles Jack),-0.440,-0.630
4,9:32,3,4,SFO 21,27,3,Jimmy Garoppolo sacked by Roy Robertson-Harris for -8 yards,-0.630,-2.490
4,8:46,4,12,SFO 13,27,3,"Mitch Wishnowsky punts 43 yards, recovered by Trent Sherfield at JAC-44",-2.490,2.650
4,8:33,1,10,JAX 44,27,3,Jimmy Garoppolo pass complete short right to George Kittle for 11 yards (tackle by Daniel Thomas and Myles Jack),2.650,3.380
4,7:46,1,10,JAX 33,27,3,Trey Sermon up the middle for 4 yards (tackle by Damien Wilson),3.380,3.380
4,7:04,2,6,JAX 29,27,3,Trey Sermon right end for -1 yards (tackle by Josh Allen and Roy Robertson-Harris),3.380,2.540
4,6:20,3,7,JAX 30,27,3,Jimmy Garoppolo scrambles left end for 3 yards (tackle by Nevin Lawson),2.540,1.840
4,5:38,4,3,JAX 26,30,3,Robbie Gould 45 yard field goal good,1.840,3.000
4,5:33,,,SFO 35,30,3,"Mitch Wishnowsky kicks off 65 yards, touchback.",0.000,0.610
4,5:33,1,10,JAX 25,30,3,Trevor Lawrence pass complete short right to Marvin Jones for 13 yards (tackle by Ambry Thomas),0.610,1.470
4,5:14,1,10,JAX 38,30,3,Trevor Lawrence pass complete deep right to Marvin Jones for 22 yards (tackle by Jaquiski Tartt),1.470,2.920
4,4:49,1,10,SFO 40,30,3,Trevor Lawrence pass complete short right to Marvin Jones for 8 yards (tackle by Ambry Thomas),2.920,3.450
4,4:28,2,2,SFO 32,30,3,Trevor Lawrence pass incomplete short left intended for Tavon Austin,3.450,2.740
4,4:22,3,2,SFO 32,30,3,James Robinson up the middle for 4 yards (tackle by Azeez Al-Shaair and Fred Warner),2.740,3.710
4,4:02,1,10,SFO 28,30,3,Trevor Lawrence pass complete short right to Marvin Jones for 9 yards (tackle by Ambry Thomas),3.710,4.420
4,3:40,2,1,SFO 19,30,3,Trevor Lawrence right end for 6 yards (tackle by Ambry Thomas),4.420,4.710
4,3:17,1,10,SFO 13,30,3,"Trevor Lawrence pass incomplete short right intended for Marvin Jones. Penalty on Jaquiski Tartt: Defensive Pass Interference, 12 yards (accepted) (no play)",4.710,6.970
4,3:09,1,1,SFO 1,30,9,"James Robinson up the middle for 1 yard, touchdown",6.970,7.000
4,3:04,,,SFO 15,30,10,Matthew Wright kicks extra point good,0.000,0.000
4,3:04,,,JAX 35,30,10,"Matthew Wright kicks off 65 yards, touchback.",0.000,0.610
4,3:04,1,10,SFO 25,30,10,Trey Sermon up the middle for 2 yards (tackle by K'Lavon Chaisson),0.610,0.330
4,2:27,2,8,SFO 27,30,10,Trey Sermon up the middle for 3 yards (tackle by K'Lavon Chaisson and Chapelle Russell),0.330,0.040
4,2:00,3,5,SFO 30,30,10,Trey Lance up the middle for 7 yards (tackle by Daniel Thomas),0.040,1.400
4,1:16,1,10,SFO 37,30,10,Trey Lance kneels for -2 yards,1.400,0.590
4,0:35,2,12,SFO 35,30,10,Trey Lance kneels for -1 yards,0.590,-0.230
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
