Quarter,Time,Down,ToGo,Location,CIN,NYJ,Detail,EPB,EPA
1,1:28,1,10,NYJ 15,0,7,Joe Mixon left tackle for -1 yards (tackle by C.J. Mosley and Michael Carter),4.580,3.810
1,0:52,2,11,NYJ 16,0,7,Joe Burrow pass complete short left to Samaje Perine for 13 yards (tackle by Jarrad Davis),3.810,6.510
1,0:19,1,3,NYJ 3,0,7,"Joe Burrow pass incomplete short left intended for Tee Higgins. Penalty on Brandin Echols: Defensive Holding, 2 yards (accepted) (no play)",6.510,6.970
1,0:13,1,1,NYJ 1,0,7,"Joe Burrow pass complete short right to Joe Mixon for no gain (tackle by C.J. Mosley) CIN challenged the runner broke the plane ruling, and the play was upheld.",6.970,5.910
Quarter,Time,Down,ToGo,Location,CIN,NYJ,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,1,NYJ 1,6,7,"Joe Mixon up the middle for 1 yard, touchdown",5.910,7.000
2,14:57,,,NYJ 15,7,7,Evan McPherson kicks extra point good,0.000,0.000
2,14:57,,,CIN 35,7,7,"Evan McPherson kicks off 65 yards, touchback.",0.000,0.610
2,14:57,1,10,NYJ 25,7,7,Mike White pass incomplete short right intended for Keelan Cole (defended by Sam Hubbard),0.610,0.060
2,14:54,2,10,NYJ 25,7,7,Mike White pass complete short right to Michael Carter for 20 yards (tackle by Jessie Bates and Logan Wilson),0.060,1.930
2,14:11,1,10,NYJ 45,7,7,Ty Johnson up the middle for 5 yards (tackle by Logan Wilson and Sam Hubbard),1.930,2.060
2,13:31,2,5,NYJ 50,7,7,Michael Carter left end for 9 yards (tackle by Jessie Bates),2.060,2.850
2,12:54,1,10,CIN 41,7,7,Mike White pass complete short middle to Elijah Moore for 6 yards (tackle by Logan Wilson),2.850,3.120
2,12:15,2,4,CIN 35,7,7,Jeff Smith left end for -1 yards (tackle by Chidobe Awuzie),3.120,2.280
2,11:36,3,5,CIN 36,7,7,Mike White pass incomplete short left intended for Michael Carter (defended by Chidobe Awuzie),2.280,0.880
2,11:30,4,5,CIN 36,7,7,Matt Ammendola 54 yard field goal no good,0.880,-1.860
2,11:25,1,10,CIN 44,7,7,Joe Mixon left end for 6 yards (tackle by Quincy Williams),1.860,2.130
2,10:44,2,4,CIN 50,7,7,"Joe Burrow sacked by Jabari Zuniga for -8 yards. Joe Burrow fumbles (forced by Jabari Zuniga), recovered by Riley Reiff at CIN-38 and returned for 12 yards (tackle by Jabari Zuniga)",2.130,-0.160
2,9:48,3,16,CIN 38,7,7,"Penalty on CIN: Delay of Game, 5 yards (accepted) (no play)",-0.160,-0.820
2,9:39,3,21,CIN 33,7,7,Joe Burrow pass complete short left to Samaje Perine for 3 yards (tackle by Javelin Guidry),-0.820,-0.980
2,8:58,4,18,CIN 36,7,7,"Kevin Huber punts 45 yards, fair catch by Braxton Berrios at NYJ-19",-0.980,-0.150
2,8:50,1,10,NYJ 19,7,7,Mike White pass incomplete short left intended for Michael Carter,0.150,-0.390
2,8:46,2,10,NYJ 19,7,7,Michael Carter right tackle for 1 yard (tackle by Sam Hubbard and Josh Tupou),-0.390,-0.940
2,8:03,3,9,NYJ 20,7,7,Mike White pass complete short left to Braxton Berrios for 5 yards (tackle by Mike Hilton),-0.940,-1.700
2,7:30,4,4,NYJ 25,7,7,"Thomas Morstead punts 45 yards, fair catch by Darius Phillips at CIN-30",-1.700,-0.940
2,7:23,1,10,CIN 30,7,7,Joe Burrow pass complete short left to Ja'Marr Chase for 9 yards (tackle by Brandin Echols),0.940,1.610
2,6:49,2,1,CIN 39,7,7,"Penalty on Folorunso Fatukasi: Defensive Offside, 5 yards (accepted) (no play)",1.610,1.860
2,6:34,1,10,CIN 44,7,7,Joe Mixon right guard for 8 yards (tackle by C.J. Mosley and Ashtyn Davis),1.860,2.400
2,5:55,2,2,NYJ 48,7,7,"Joe Burrow pass complete short left to Tyler Boyd for 16 yards (tackle by C.J. Mosley). Penalty on Shaq Lawson: Defensive Offside, 5 yards (declined)",2.400,3.450
2,5:35,1,10,NYJ 32,7,7,Joe Mixon left tackle for no gain (tackle by Sheldon Rankins and Jabari Zuniga),3.450,2.900
2,5:00,2,10,NYJ 32,7,7,Joe Burrow pass complete short middle to Joe Mixon for 4 yards (tackle by C.J. Mosley),2.900,2.740
2,4:18,3,6,NYJ 28,7,7,Joe Burrow pass complete deep right to Tee Higgins for 26 yards (tackle by Bryce Hall),2.740,6.740
2,3:34,1,2,NYJ 2,7,7,Joe Burrow pass incomplete short right intended for Tee Higgins,6.740,5.720
2,3:27,2,2,NYJ 2,13,7,"Joe Burrow pass complete short left to Ja'Marr Chase for 2 yards, touchdown",5.720,7.000
2,3:21,,,NYJ 15,14,7,Evan McPherson kicks extra point good,0.000,0.000
2,3:21,,,CIN 35,14,7,"Evan McPherson kicks off 65 yards, touchback.",0.000,0.610
2,3:21,1,10,NYJ 25,14,7,Mike White pass complete short left to Elijah Moore for 2 yards (tackle by Vonn Bell),0.610,0.330
2,3:00,2,8,NYJ 27,14,7,"Mike White pass complete short left to Jamison Crowder for 26 yards. Jamison Crowder fumbles (forced by Vonn Bell), recovered by Vonn Bell at CIN-47 (tackle by Vonn Bell)",0.330,-2.060
2,2:40,1,10,CIN 47,14,7,Tyler Boyd pass complete short right to Joe Mixon for 46 yards (tackle by Marcus Maye),2.060,5.600
2,2:04,1,7,NYJ 7,14,7,Joe Burrow pass incomplete short left intended for Ja'Marr Chase,5.600,4.760
2,2:00,2,7,NYJ 7,14,7,"Penalty on Quinnen Williams: Encroachment, 4 yards (accepted) (no play)",4.760,5.530
2,2:00,2,3,NYJ 3,14,7,Joe Burrow pass incomplete short right intended for Joe Mixon,5.530,4.720
2,1:57,3,3,NYJ 3,14,7,Joe Burrow pass incomplete short right intended for Tyler Boyd,4.720,3.040
2,1:54,4,3,NYJ 3,17,7,Evan McPherson 21 yard field goal good,3.040,3.000
2,1:51,,,CIN 35,17,7,"Evan McPherson kicks off 67 yards, returned by Braxton Berrios for 35 yards (tackle by Markus Bailey)",0.000,1.140
2,1:45,1,10,NYJ 33,17,7,Mike White pass complete short middle to Keelan Cole for 11 yards (tackle by Ricardo Allen),1.140,1.860
2,1:21,1,10,NYJ 44,17,7,Mike White pass complete short left to Michael Carter for 12 yards (tackle by Logan Wilson),1.860,2.650
2,1:15,1,10,CIN 44,17,7,Mike White pass complete short right to Ty Johnson for 15 yards (tackle by Mike Hilton),2.650,3.640
2,0:51,1,10,CIN 29,17,7,Ty Johnson left tackle for 8 yards (tackle by Larry Ogunjobi),3.640,4.180
2,0:34,2,2,CIN 21,17,7,Mike White pass complete short middle to Jamison Crowder for 9 yards (tackle by Vonn Bell),4.180,4.780
2,0:28,,,,,,Timeout #2 by New York Jets,,
2,0:28,1,10,CIN 12,17,7,"Mike White pass complete short left to Keelan Cole for no gain, touchdown Replay Assistant challenged the pass completion ruling, and the original play was overturned. Mike White pass incomplete short left intended for Keelan Cole",4.780,4.100
2,0:24,2,10,CIN 12,17,7,Mike White pass complete short left to Michael Carter for 4 yards (tackle by Akeem Davis-Gaither),4.100,3.930
2,0:19,,,,,,Timeout #3 by New York Jets,,
2,0:19,,,,,,Timeout #2 by Cincinnati Bengals,,
2,0:19,3,6,CIN 8,17,13,"Mike White pass complete short left to Braxton Berrios for 8 yards, touchdown",3.930,7.000
2,0:15,,,CIN 15,17,14,Matt Ammendola kicks extra point good,0.000,0.000
2,0:15,,,NYJ 35,17,14,"Matt Ammendola kicks off 65 yards, touchback.",0.000,0.610
2,0:15,1,10,CIN 25,17,14,Joe Burrow kneels for -1 yards,0.610,-0.070
Quarter,Time,Down,ToGo,Location,CIN,NYJ,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,NYJ 35,17,14,"Matt Ammendola kicks off 62 yards, returned by Brandon Wilson for 18 yards (tackle by Justin Hardee and Javelin Guidry)",0.000,0.340
3,14:55,1,10,CIN 21,17,14,"Penalty on Jackson Carman: False Start, 5 yards (accepted) (no play)",0.340,-0.220
3,14:55,1,15,CIN 16,17,14,Joe Burrow pass complete short right to Tee Higgins for 9 yards (tackle by C.J. Mosley),-0.220,0.340
3,14:21,2,6,CIN 25,17,14,Joe Burrow pass complete short right to Ja'Marr Chase for 21 yards (tackle by Bryce Hall),0.340,1.990
3,13:45,1,10,CIN 46,17,14,Joe Mixon right guard for -4 yards (tackle by Sheldon Rankins),1.990,0.910
3,13:09,2,14,CIN 42,17,14,Joe Burrow pass complete short right to Tee Higgins for 8 yards (tackle by Jarrad Davis),0.910,1.290
3,12:28,3,6,CIN 50,17,14,Joe Burrow pass incomplete deep left intended for Tee Higgins (defended by Brandin Echols),1.290,-0.060
3,12:22,4,6,CIN 50,17,14,"Kevin Huber punts 38 yards, fair catch by Braxton Berrios at NYJ-12",-0.060,0.350
3,12:16,1,10,NYJ 12,17,14,Michael Carter right guard for 4 yards (tackle by Germaine Pratt),-0.350,-0.370
3,11:37,2,6,NYJ 16,17,14,Mike White pass complete short left to Denzel Mims for 13 yards (tackle by Chidobe Awuzie),-0.370,0.870
3,11:06,1,10,NYJ 29,17,14,Michael Carter right tackle for 4 yards (tackle by Eli Apple),0.870,0.870
3,10:24,2,6,NYJ 33,17,14,Mike White sacked by Larry Ogunjobi for -5 yards,0.870,-0.490
3,9:42,3,11,NYJ 28,17,14,Mike White pass complete short left to Ty Johnson for 14 yards (tackle by Chidobe Awuzie),-0.490,1.730
3,8:57,1,10,NYJ 42,17,14,Mike White pass complete short left to Elijah Moore for 15 yards (tackle by Jessie Bates),1.730,2.720
3,8:18,1,10,CIN 43,17,14,La'Mical Perine left tackle for 3 yards (tackle by B.J. Hill and Mike Hilton),2.720,2.580
3,7:36,2,7,CIN 40,17,14,"Mike White pass incomplete short right intended for Ty Johnson. Penalty on Cameron Sample: Roughing the Passer, 15 yards (accepted) (no play)",2.580,3.910
3,7:29,1,10,CIN 25,17,14,Michael Carter left guard for 2 yards (tackle by Vonn Bell and Larry Ogunjobi),3.910,3.630
3,6:48,2,8,CIN 23,17,14,Josh Johnson pass complete short left to Michael Carter for 9 yards (tackle by B.J. Hill),3.630,4.650
3,6:07,1,10,CIN 14,17,14,Josh Johnson pass incomplete short right intended for Ty Johnson,4.650,4.000
3,6:03,2,10,CIN 14,17,14,Josh Johnson pass complete short left to Jamison Crowder for 8 yards (tackle by Vonn Bell),4.000,4.730
3,5:29,3,2,CIN 6,17,14,Josh Johnson pass incomplete short right intended for Denzel Mims,4.730,3.010
3,5:20,4,2,CIN 6,17,17,Matt Ammendola 24 yard field goal good,3.010,3.000
3,5:17,,,NYJ 35,17,17,"Matt Ammendola kicks off 65 yards, touchback.",0.000,0.610
3,5:17,1,10,CIN 25,17,17,Joe Mixon left guard for 6 yards (tackle by Michael Carter),0.610,0.870
3,4:39,2,4,CIN 31,17,17,Joe Mixon left tackle for 7 yards (tackle by Marcus Maye and Bryce Hall),0.870,1.470
3,4:03,1,10,CIN 38,17,17,Joe Burrow pass complete deep left to Tee Higgins for 54 yards (tackle by Marcus Maye),1.470,5.370
3,3:19,1,8,NYJ 8,23,17,"Joe Burrow pass complete short left to Joe Mixon for 8 yards, touchdown",5.370,7.000
3,3:11,,,NYJ 15,24,17,Evan McPherson kicks extra point good,0.000,0.000
3,3:11,,,CIN 35,24,17,"Evan McPherson kicks off 65 yards, touchback.",0.000,0.610
3,3:11,1,10,NYJ 25,24,17,Michael Carter left guard for 5 yards (tackle by D.J. Reader),0.610,0.740
3,2:33,2,5,NYJ 30,24,17,Mike White pass complete short left to Michael Carter for 9 yards (tackle by Germaine Pratt and Vonn Bell),0.740,1.530
3,1:54,1,10,NYJ 39,24,17,Michael Carter right end for 5 yards (tackle by D.J. Reader and Sam Hubbard),1.530,1.660
3,1:23,2,5,NYJ 44,24,17,Mike White pass complete short left to Jeff Smith for 10 yards (tackle by Eli Apple),1.660,2.520
3,0:41,1,10,CIN 46,24,17,Mike White pass complete short middle to Elijah Moore for 24 yards (tackle by Jessie Bates and Germaine Pratt),2.520,4.110
Quarter,Time,Down,ToGo,Location,CIN,NYJ,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,CIN 22,24,17,Michael Carter right tackle for 18 yards (tackle by Jessie Bates and Vonn Bell),4.110,6.280
4,14:24,1,4,CIN 4,24,17,Michael Carter left guard for 2 yards (tackle by Larry Ogunjobi),6.280,5.720
4,13:50,2,2,CIN 2,24,17,Michael Carter left guard for -1 yards (tackle by Sam Hubbard),5.720,4.720
4,13:14,3,3,CIN 3,24,17,Mike White sacked by Trey Hendrickson for -3 yards,4.720,2.990
4,12:31,4,6,CIN 6,24,20,Matt Ammendola 24 yard field goal good,2.990,3.000
4,12:28,,,NYJ 35,24,20,"Matt Ammendola kicks off 65 yards, touchback.",0.000,0.610
4,12:28,1,10,CIN 25,24,20,Joe Burrow pass incomplete short middle intended for Tyler Boyd (defended by Quinnen Williams),0.610,0.060
4,12:24,2,10,CIN 25,24,20,Joe Burrow pass incomplete short right intended for Ja'Marr Chase (defended by Michael Carter),0.060,-0.620
4,12:20,3,10,CIN 25,24,20,Joe Burrow pass complete short middle to C.J. Uzomah for 10 yards (tackle by C.J. Mosley and Javelin Guidry),-0.620,1.270
4,11:43,1,10,CIN 35,24,20,Joe Burrow pass complete short middle to C.J. Uzomah for 11 yards (tackle by Marcus Maye),1.270,1.990
4,11:07,1,10,CIN 46,24,20,Joe Mixon up the middle for 4 yards (tackle by C.J. Mosley),1.990,1.990
4,10:32,2,6,CIN 50,24,20,Ja'Marr Chase right end for 9 yards (tackle by Bryce Hall and Jabari Zuniga),1.990,2.850
4,9:50,1,10,NYJ 41,24,20,Joe Burrow pass incomplete deep right intended for Tyler Boyd (defended by Quincy Williams),2.850,2.310
4,9:42,2,10,NYJ 41,24,20,Joe Burrow pass complete short left to C.J. Uzomah for 6 yards (tackle by Ashtyn Davis),2.310,2.410
4,9:02,3,4,NYJ 35,24,20,Joe Burrow pass complete short middle to Tyler Boyd for 21 yards (tackle by Ashtyn Davis),2.410,4.650
4,8:18,1,10,NYJ 14,24,20,Joe Mixon right tackle for 4 yards (tackle by Sheldon Rankins and Michael Carter),4.650,4.710
4,7:42,2,6,NYJ 10,24,20,Joe Burrow pass incomplete short right intended for Ja'Marr Chase (defended by Bryce Hall),4.710,3.820
4,7:36,3,6,NYJ 10,30,20,"Joe Burrow pass complete short right to Tyler Boyd for 10 yards, touchdown",3.820,7.000
4,7:29,,,NYJ 15,31,20,Evan McPherson kicks extra point good,0.000,0.000
4,7:29,,,CIN 35,31,20,"Evan McPherson kicks off 64 yards, returned by Braxton Berrios for 24 yards (tackle by Brandon Wilson)",0.000,0.610
4,7:24,1,10,NYJ 25,31,20,Mike White pass complete short right to Elijah Moore for 14 yards (tackle by Logan Wilson),0.610,1.530
4,6:53,1,10,NYJ 39,31,20,Mike White pass incomplete short right intended for Michael Carter (defended by Sam Hubbard),1.530,0.990
4,6:47,2,10,NYJ 39,31,20,Mike White pass complete short right to Michael Carter for 23 yards (tackle by Logan Wilson),0.990,3.050
4,6:10,1,10,CIN 38,31,20,"Mike White pass incomplete deep middle intended for Elijah Moore. Penalty on Connor McGovern: Offensive Holding, 10 yards (accepted) (no play)",3.050,2.390
4,6:03,1,20,CIN 48,31,20,Mike White pass complete short right to Jamison Crowder for 12 yards (tackle by Akeem Davis-Gaither and Eli Apple),2.390,2.780
4,5:40,2,8,CIN 36,31,20,Mike White pass complete short left to Keelan Cole for 6 yards (tackle by Chidobe Awuzie),2.780,2.870
4,5:18,3,2,CIN 30,31,20,Mike White pass complete short middle to Keelan Cole for 8 yards (tackle by Logan Wilson),2.870,4.110
4,4:50,1,10,CIN 22,31,20,Mike White pass complete short left to Ty Johnson for 8 yards (tackle by Chidobe Awuzie),4.110,4.850
4,4:43,2,2,CIN 14,31,20,"Penalty on Alijah Vera-Tucker: False Start, 5 yards (accepted) (no play)",4.850,3.970
4,4:43,2,7,CIN 19,31,26,"Mike White pass complete short left to Ty Johnson for 17 yards (tackle by Akeem Davis-Gaither) NYJ challenged the runner was in bounds ruling, and the original play was overturned. Mike White pass complete short left to Ty Johnson for 19 yards, touchdown",3.970,7.000
4,4:36,,,CIN 2,31,26,Two Point Attempt: Mike White pass incomplete intended for intended for Keelan Cole,1.000,-1.000
4,4:36,,,NYJ 35,31,26,"Matt Ammendola kicks off 65 yards, touchback.",0.000,0.610
4,4:36,1,10,CIN 25,31,26,Joe Burrow pass short left intended for Ja'Marr Chase is intercepted by Shaq Lawson at CIN-15 and returned for 1 yard (tackle by Joe Burrow),0.610,-4.650
4,4:32,1,10,CIN 14,31,26,Michael Carter right guard for 1 yard (tackle by Trey Hendrickson and Larry Ogunjobi),4.650,4.160
4,3:50,2,9,CIN 13,31,32,"Mike White pass complete short middle to Tyler Kroft for 13 yards, touchdown",4.160,7.000
4,3:45,,,CIN 2,31,34,Two Point Attempt: Jamison Crowder pass complete to to Mike White for no gain,1.000,1.000
4,3:45,,,NYJ 35,31,34,"Matt Ammendola kicks off 65 yards, touchback.",0.000,0.610
4,3:45,1,10,CIN 25,31,34,Joe Mixon right tackle for 5 yards (tackle by Quinnen Williams),0.610,0.740
4,3:18,2,5,CIN 30,31,34,Joe Burrow pass complete deep left to Tyler Boyd for 19 yards,0.740,2.190
4,3:10,1,10,CIN 49,31,34,Joe Mixon left tackle for -1 yards (tackle by Marcus Maye),2.190,1.510
4,2:30,2,11,CIN 48,31,34,Joe Burrow pass incomplete short right,1.510,0.830
4,2:24,3,11,CIN 48,31,34,"Joe Burrow sacked by Sheldon Rankins for -8 yards. Penalty on Trey Hill: Illegal Use of Hands / Offense, 5 yards (declined)",0.830,-0.720
4,2:19,4,19,CIN 40,31,34,"Kevin Huber punts 55 yards, returned by Braxton Berrios for 16 yards (tackle by Brandon Wilson and Joe Bachie)",-0.720,-0.340
4,2:09,1,10,NYJ 21,31,34,Elijah Moore left end for 4 yards (tackle by Chidobe Awuzie),0.340,0.340
4,2:04,,,,,,Timeout #1 by New York Jets,,
4,2:04,2,6,NYJ 25,31,34,Mike White pass incomplete short right intended for Michael Carter,0.340,-0.360
4,2:00,3,6,NYJ 25,31,34,"Penalty on Chuma Edoga: False Start, 5 yards (accepted) (no play)",-0.360,-1.020
4,2:00,3,11,NYJ 20,31,34,"Mike White pass complete to Ty Johnson for no gain (tackle by Mike Hilton). Penalty on Mike Hilton: Unnecessary Roughness / Defense, 15 yards (accepted) (no play)",-1.020,1.270
4,1:53,1,10,NYJ 35,31,34,Ty Johnson right guard for 2 yards (tackle by D.J. Reader and Jessie Bates),1.270,0.990
4,1:49,,,,,,Timeout #1 by Cincinnati Bengals,,
4,1:49,2,8,NYJ 37,31,34,Michael Carter left tackle for 7 yards (tackle by Jessie Bates),0.990,1.220
4,1:40,,,,,,Timeout #2 by Cincinnati Bengals,,
4,1:40,3,1,NYJ 44,31,34,Mike White up the middle for 1 yard (tackle by Trey Hendrickson),1.220,1.930
4,1:32,,,,,,Timeout #3 by Cincinnati Bengals,,
4,1:32,1,10,NYJ 45,31,34,Mike White kneels for -1 yards,1.930,1.250
4,0:56,2,11,NYJ 44,31,34,Mike White kneels for -1 yards,1.250,0.430
4,0:19,3,12,NYJ 43,31,34,Mike White kneels for -2 yards,0.430,-0.650
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
