Quarter,Time,Down,ToGo,Location,PHI,LVR,Detail,EPB,EPA
2,1:38,1,10,PHI 25,7,14,"Kenneth Gainwell up the middle for 4 yards. Kenneth Gainwell fumbles (forced by Quinton Jefferson), recovered by Johnathan Abram at PHI-29 (tackle by Quinton Jefferson) Replay Assistant challenged the fumble ruling, and the play was upheld.",0.610,-3.640
2,1:34,1,10,PHI 29,7,14,Derek Carr pass complete short middle to Kenyan Drake for 7 yards (tackle by Alex Singleton),3.640,4.050
2,1:00,2,3,PHI 22,7,14,Kenyan Drake left guard for -3 yards (tackle by Eric Wilson),4.050,2.940
2,0:54,,,,,,Timeout #1 by Las Vegas Raiders,,
2,0:54,3,6,PHI 25,7,14,Derek Carr pass complete short right to Hunter Renfrow for 6 yards (tackle by Steven Nelson),2.940,4.310
2,0:23,1,10,PHI 19,7,14,Derek Carr pass complete short middle to Jalen Richard for 5 yards (tackle by Alex Singleton),4.310,4.530
2,0:18,,,,,,Timeout #2 by Las Vegas Raiders,,
2,0:18,2,5,PHI 14,7,14,Derek Carr pass complete short right to Kenyan Drake for 4 yards (tackle by Eric Wilson),4.530,4.690
2,0:12,3,1,PHI 10,7,14,Derek Carr pass incomplete short right intended for Hunter Renfrow (defended by Josh Sweat),4.690,2.910
2,0:07,4,1,PHI 10,7,17,Daniel Carlson 28 yard field goal good,2.910,3.000
2,0:02,,,LVR 35,7,17,"Daniel Carlson kicks off 65 yards, touchback.",0.000,0.610
2,0:02,1,10,PHI 25,7,17,Jalen Hurts kneels for -1 yards,0.610,-0.070
Quarter,Time,Down,ToGo,Location,PHI,LVR,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,PHI 35,7,17,"Jake Elliott kicks onside 6 yards, returned by Alec Ingold for no gain",0.000,2.850
3,14:58,1,10,PHI 41,7,17,Kenyan Drake up the middle for 6 yards (tackle by Derek Barnett and Hassan Ridgeway),2.850,3.120
3,14:23,2,4,PHI 35,7,17,"Henry Ruggs for 7 yards (tackle by Marcus Epps). Penalty on Henry Ruggs: Unnecessary Roughness / Offense, 15 yards (accepted)",3.120,2.040
3,14:02,2,12,PHI 43,7,17,Derek Carr pass complete deep right to Foster Moreau for 21 yards (tackle by Marcus Epps and Rodney McLeod),2.040,4.110
3,13:19,1,10,PHI 22,7,17,Derek Carr pass complete short left to Hunter Renfrow for 7 yards (tackle by Alex Singleton),4.110,4.650
3,12:35,,,,,,Timeout #1 by Las Vegas Raiders,,
3,12:35,2,3,PHI 15,7,17,Kenyan Drake up the middle for 11 yards (tackle by Rodney McLeod and Milton Williams),4.650,6.280
3,11:53,1,4,PHI 4,7,23,"Kenyan Drake right guard for 4 yards, touchdown",6.280,7.000
3,11:48,,,PHI 15,7,24,Daniel Carlson kicks extra point good,0.000,0.000
3,11:48,,,LVR 35,7,24,"Daniel Carlson kicks off 65 yards, returned by Jalen Reagor for 23 yards. Jalen Reagor fumbles (forced by Nick Kwiatkoski). Jalen Reagor fumbles out of bounds",0.000,0.480
3,11:40,1,10,PHI 23,7,24,"Jalen Hurts left guard for 9 yards (tackle by Brandon Facyson). Penalty on Jordan Mailata: Face Mask (15 Yards), 15 yards (accepted)",0.480,-0.130
3,11:08,1,16,PHI 17,7,24,Boston Scott left end for 5 yards (tackle by Denzel Perryman),-0.130,-0.200
3,10:33,2,11,PHI 22,7,24,Jalen Hurts scrambles right end for 8 yards (tackle by Nate Hobbs),-0.200,0.170
3,9:40,3,3,PHI 30,7,24,"Penalty on PHI: Delay of Game, 5 yards (accepted) (no play)",0.170,-0.490
3,9:21,3,8,PHI 25,7,24,"Jalen Hurts pass incomplete short right intended for Kenneth Gainwell (defended by Johnathan Abram). Penalty on Jason Kelce: Unsportsmanlike Conduct / Offense, 12 yards (accepted)",-0.490,-2.490
3,9:10,4,20,PHI 13,7,24,"Arryn Siposs punts 52 yards, returned by Hunter Renfrow for 15 yards (tackle by JJ Arcega-Whiteside)",-2.490,-2.260
3,9:01,1,10,PHI 50,7,24,Derek Carr pass complete short left to Jalen Richard for 9 yards (tackle by Genard Avery),2.260,2.930
3,8:37,2,1,PHI 41,7,24,Derek Carr pass complete short right to Foster Moreau for 10 yards (tackle by Marcus Epps and Avonte Maddox),2.930,3.510
3,8:05,1,10,PHI 31,7,24,Derek Carr pass complete short middle to Bryan Edwards for 24 yards (tackle by Davion Taylor and Marcus Epps),3.510,5.600
3,7:20,1,7,PHI 7,7,24,Derek Carr pass incomplete short right intended for Bryan Edwards,5.600,4.760
3,7:16,2,7,PHI 7,7,24,Jalen Richard left guard for 1 yard (tackle by Hassan Ridgeway),4.760,4.040
3,6:44,3,6,PHI 6,7,24,Derek Carr pass complete short right to Hunter Renfrow for 5 yards (tackle by Avonte Maddox),4.040,3.550
3,6:18,4,1,PHI 1,7,30,"Derek Carr pass complete short left to Bryan Edwards for 1 yard, touchdown",3.550,7.000
3,6:15,,,PHI 15,7,30,Daniel Carlson kicks extra point no good,0.000,-1.000
3,6:15,,,LVR 35,7,30,"Daniel Carlson kicks off 65 yards, touchback.",0.000,0.610
3,6:15,1,10,PHI 25,7,30,"Jalen Hurts pass complete deep right to Quez Watkins for 27 yards (tackle by Casey Hayward). Penalty on Cory Littleton: Defensive Holding, 5 yards (declined)",0.610,2.390
3,5:49,1,10,LVR 48,7,30,"Jalen Hurts right end for 5 yards (tackle by Brandon Facyson). Penalty on Brandon Facyson: Unnecessary Roughness / Defense, 15 yards (accepted)",2.390,3.710
3,5:21,1,10,LVR 28,7,30,Jalen Reagor left guard for no gain (tackle by Solomon Thomas),3.710,3.170
3,4:45,2,10,LVR 28,7,30,Jalen Hurts pass incomplete deep right intended for DeVonta Smith,3.170,2.480
3,4:40,3,10,LVR 28,7,30,Jalen Hurts pass incomplete short right intended for Kenneth Gainwell,2.480,1.590
3,4:33,4,10,LVR 28,7,30,Jalen Hurts pass complete deep left to Dallas Goedert for 21 yards (tackle by Casey Hayward),1.590,5.600
3,4:05,1,7,LVR 7,7,30,Kenneth Gainwell up the middle for 6 yards (tackle by Johnathan Abram and Cory Littleton),5.600,5.910
3,3:44,2,1,LVR 1,7,30,Jalen Hurts up the middle for no gain (tackle by Maxx Crosby),5.910,5.170
3,3:02,3,1,LVR 1,7,30,"Jalen Hurts aborted snap, recovered by Cory Littleton at LV-6",5.170,0.380
3,2:53,1,10,LVR 6,7,30,Kenyan Drake left guard for 5 yards (tackle by Derek Barnett and Javon Hargrave),-0.380,-0.420
3,2:08,2,5,LVR 11,7,30,"Kenyan Drake right guard for no gain (tackle by Derek Barnett). Penalty on Alex Leatherwood: Offensive Holding, 5 yards (accepted) (no play)",-0.420,-0.780
3,1:43,2,10,LVR 6,7,30,Derek Carr pass complete short right to Kenyan Drake for -1 yards (tackle by Alex Singleton),-0.780,-1.540
3,1:00,3,11,LVR 5,7,30,Jalen Richard left guard for 1 yard (tackle by Eric Wilson and Javon Hargrave),-1.540,-2.490
3,0:21,4,10,LVR 6,7,30,"AJ Cole punts 59 yards, returned by Jalen Reagor for 6 yards (tackle by Alec Ingold)",-2.490,-1.660
3,0:08,1,10,PHI 41,7,30,Jalen Hurts left tackle for 6 yards (tackle by Cory Littleton and Solomon Thomas),1.660,1.930
Quarter,Time,Down,ToGo,Location,PHI,LVR,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,4,PHI 47,7,30,Jalen Hurts scrambles left guard for 4 yards (tackle by Denzel Perryman),1.930,2.320
4,14:17,1,10,LVR 49,7,30,Jalen Hurts pass complete deep right to Dallas Goedert for 25 yards (tackle by Denzel Perryman),2.320,3.970
4,13:59,1,10,LVR 24,7,30,Jalen Hurts right tackle for 1 yard (tackle by Carl Nassib),3.970,3.570
4,13:22,2,9,LVR 23,7,30,Jalen Hurts scrambles right tackle for 16 yards (tackle by Brandon Facyson),3.570,5.600
4,12:41,1,7,LVR 7,7,30,Boston Scott up the middle for 4 yards (tackle by Maxx Crosby and Cory Littleton),5.600,5.530
4,12:05,2,3,LVR 3,7,30,Boston Scott up the middle for 2 yards (tackle by Yannick Ngakoue and Brandon Facyson),5.530,5.170
4,11:41,3,1,LVR 1,13,30,"Boston Scott up the middle for 1 yard, touchdown",5.170,7.000
4,11:38,,,LVR 15,14,30,Jake Elliott kicks extra point good,0.000,0.000
4,11:38,,,PHI 35,14,30,"Jake Elliott kicks off 65 yards, touchback.",0.000,0.610
4,11:38,1,10,LVR 25,14,30,Kenyan Drake up the middle for 2 yards (tackle by Javon Hargrave and Josh Sweat),0.610,0.330
4,10:59,2,8,LVR 27,14,30,Derek Carr pass complete deep left to Alec Ingold for 29 yards (tackle by T.J. Edwards and Marcus Epps),0.330,2.650
4,10:12,1,10,PHI 44,14,30,Kenyan Drake left guard for 7 yards (tackle by Javon Hargrave and Alex Singleton),2.650,3.060
4,9:29,2,3,PHI 37,14,30,Kenyan Drake right guard for 7 yards (tackle by Marcus Epps),3.060,3.580
4,8:45,1,10,PHI 30,14,30,Jalen Richard left guard for 5 yards (tackle by Marcus Epps),3.580,3.710
4,8:05,2,5,PHI 25,14,30,Derek Carr pass complete short left to Jalen Richard for 3 yards (tackle by Rodney McLeod),3.710,3.400
4,7:29,3,2,PHI 22,14,30,Jalen Richard right guard for 1 yard (tackle by Marcus Epps and Davion Taylor),3.400,2.210
4,7:22,,,,,,Timeout #1 by Philadelphia Eagles,,
4,7:22,4,1,PHI 21,14,33,Daniel Carlson 39 yard field goal good,2.210,3.000
4,7:17,,,LVR 35,14,33,"Daniel Carlson kicks off 65 yards, touchback.",0.000,0.610
4,7:17,,,,,,Timeout #2 by Philadelphia Eagles,,
4,7:17,1,10,PHI 25,14,33,Jalen Hurts pass incomplete deep left intended for Quez Watkins,0.610,0.060
4,7:09,2,10,PHI 25,14,33,Jalen Hurts pass complete short left to Kenneth Gainwell for 15 yards (tackle by Denzel Perryman and Dallin Leavitt),0.060,1.600
4,6:46,1,10,PHI 40,14,33,Jalen Hurts pass complete short left to DeVonta Smith for 20 yards (tackle by Dallin Leavitt),1.600,2.920
4,6:24,1,10,LVR 40,14,33,Jalen Hurts pass incomplete short middle intended for Kenneth Gainwell,2.920,2.370
4,6:20,2,10,LVR 40,14,33,Jalen Hurts pass complete short middle to Kenneth Gainwell for 7 yards (tackle by Nick Kwiatkoski and Dallin Leavitt),2.370,2.610
4,5:43,3,3,LVR 33,14,33,Boston Scott left guard for 5 yards (tackle by Nick Kwiatkoski),2.610,3.710
4,5:19,1,10,LVR 28,14,33,Jalen Hurts pass incomplete short middle intended for Boston Scott,3.710,3.170
4,5:13,2,10,LVR 28,14,33,Jalen Hurts pass complete short middle to Boston Scott for 5 yards (tackle by Dallin Leavitt),3.170,3.140
4,4:44,3,5,LVR 23,14,33,Jalen Hurts pass complete short right to DeVonta Smith for 6 yards (tackle by Brandon Facyson),3.140,4.440
4,4:16,1,10,LVR 17,14,33,Jalen Hurts pass incomplete deep right,4.440,3.850
4,4:08,2,10,LVR 17,14,33,Jalen Hurts pass incomplete deep right intended for Quez Watkins (defended by Brandon Facyson),3.850,3.070
4,3:58,3,10,LVR 17,20,33,"Jalen Hurts pass complete short right to Jalen Reagor for 17 yards, touchdown",3.070,7.000
4,3:50,,,LVR 2,22,33,Two Point Attempt: Jalen Hurts pass complete to to Dallas Goedert for no gain,1.000,1.000
4,3:50,,,PHI 35,22,33,"Jake Elliott kicks onside 9 yards, returned by Foster Moreau for no gain",0.000,2.650
4,3:49,1,10,PHI 44,22,33,Kenyan Drake right tackle for 3 yards (tackle by Javon Hargrave and T.J. Edwards),2.650,2.520
4,3:43,,,,,,Timeout #3 by Philadelphia Eagles,,
4,3:43,2,7,PHI 41,22,33,Kenyan Drake left guard for 1 yard (tackle by Fletcher Cox and T.J. Edwards),2.520,1.950
4,3:02,3,6,PHI 40,22,33,Kenyan Drake up the middle for 1 yard (tackle by Rodney McLeod),1.950,0.660
4,2:15,4,5,PHI 39,22,33,"Penalty on LVR: Delay of Game, 5 yards (accepted) (no play)",0.660,0.330
4,2:15,4,10,PHI 44,22,33,AJ Cole punts 35 yards downed by Zay Jones,0.330,0.380
4,2:06,1,10,PHI 9,22,33,Jalen Hurts pass complete short middle to Quez Watkins for 10 yards (tackle by Dallin Leavitt),-0.380,0.150
4,2:00,1,10,PHI 19,22,33,Jalen Hurts pass complete short right to Jalen Reagor for 8 yards (tackle by Brandon Facyson),0.150,0.750
4,1:42,2,2,PHI 27,22,33,Jalen Hurts pass incomplete deep right intended for Dallas Goedert,0.750,-0.030
4,1:34,3,2,PHI 27,22,33,Jalen Hurts pass complete short right to DeVonta Smith for 7 yards (tackle by Brandon Facyson),-0.030,1.200
4,1:30,1,10,PHI 34,22,33,Jalen Hurts pass incomplete deep left,1.200,0.660
4,1:21,2,10,PHI 34,22,33,Jalen Hurts pass complete short right to Kenneth Gainwell for 6 yards (tackle by Johnathan Abram),0.660,0.760
4,1:16,3,4,PHI 40,22,33,Jalen Hurts sacked by Yannick Ngakoue for -6 yards,0.760,-1.110
4,0:51,4,10,PHI 34,22,33,Jalen Hurts pass incomplete deep right,-1.110,-3.310
4,0:43,1,10,PHI 34,22,33,Derek Carr kneels for -1 yards,3.310,2.640
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
