Quarter,Time,Down,ToGo,Location,WAS,NYG,Detail,EPB,EPA
2,12:40,2,14,WAS 24,3,0,Antonio Gibson right tackle for 7 yards (tackle by Tae Crowder and Austin Johnson),-0.280,-0.030
2,11:55,3,7,WAS 31,3,0,"Penalty on Antonio Gibson: False Start, 5 yards (accepted) (no play)",-0.030,-0.690
2,11:38,3,12,WAS 26,3,0,Taylor Heinicke pass incomplete short left intended for Adam Humphries,-0.690,-1.630
2,11:33,4,12,WAS 26,3,0,"Tress Way punts 56 yards, returned by Alex Bachman for 16 yards (tackle by De'Jon Harris)",-1.630,-1.200
2,11:21,1,10,NYG 34,3,0,Saquon Barkley up the middle for 2 yards (tackle by Matthew Ioannidis and Kamren Curl),1.200,0.930
2,10:32,2,8,NYG 36,3,0,"Saquon Barkley up the middle for 1 yard (tackle by Cole Holcomb and Jonathan Allen). Penalty on Korey Cunningham: Illegal Formation, 5 yards (declined)",0.930,0.370
2,10:11,3,7,NYG 37,3,0,Jake Fromm sacked by and William Bradley-King for -6 yards and Jonathan Allen for -6 yards,0.370,-1.310
2,9:33,4,13,NYG 31,3,0,"Riley Dixon punts 49 yards, returned by DeAndre Carter for 3 yards (tackle by Julian Love and Keion Crossen)",-1.310,-0.480
2,9:23,1,10,WAS 23,3,0,Antonio Gibson left tackle for 27 yards (tackle by Xavier McKinney),0.480,2.260
2,8:49,1,10,WAS 50,3,0,Antonio Gibson right tackle for 6 yards (tackle by Lorenzo Carter),2.260,2.520
2,8:09,2,4,NYG 44,3,0,Jonathan Williams left tackle for 4 yards (tackle by Dexter Lawrence and Logan Ryan),2.520,2.920
2,7:29,1,10,NYG 40,3,0,"Taylor Heinicke aborted snap, recovered by Jonathan Williams at NYG-38",2.920,2.640
2,6:43,2,8,NYG 38,3,0,Jaret Patterson up the middle for no gain (tackle by Azeez Ojulari),2.640,1.950
2,6:00,3,8,NYG 38,3,0,Taylor Heinicke pass incomplete short left intended for Antonio Gibson (defended by Lorenzo Carter),1.950,0.720
2,5:53,4,8,NYG 38,3,0,Tress Way punts 35 yards downed by Cam Sims,0.720,0.380
2,5:42,1,10,NYG 3,3,0,Jake Fromm pass incomplete short left intended for Elijhaa Penny,-0.380,-0.780
2,5:38,,,,,,Timeout #1 by New York Giants,,
2,5:38,2,10,NYG 3,3,0,"Penalty on Elijhaa Penny: False Start, 1 yard (accepted) (no play)",-0.780,-0.850
2,5:38,2,11,NYG 2,3,0,Jake Fromm up the middle for 2 yards (tackle by Cole Holcomb),-0.850,-1.300
2,5:00,3,9,NYG 4,3,0,Jake Fromm up the middle for 1 yard (tackle by Daron Payne),-1.300,-2.490
2,4:20,4,8,NYG 5,3,0,"Riley Dixon punts 49 yards, returned by DeAndre Carter for 8 yards (tackle by Oshane Ximines and Reggie Ragland)",-2.490,-2.520
2,4:08,1,10,NYG 46,3,0,Taylor Heinicke pass complete short middle to Antonio Gibson for 5 yards (tackle by Tae Crowder),2.520,2.650
2,3:29,2,5,NYG 41,3,0,Taylor Heinicke pass incomplete short right intended for DeAndre Carter (defended by Adoree' Jackson),2.650,1.950
2,3:24,3,5,NYG 41,3,0,Taylor Heinicke sacked by Lorenzo Carter for -7 yards,1.950,0.070
2,2:42,4,12,NYG 48,3,0,"Tress Way punts 48 yards, touchback.",0.070,-0.280
2,2:35,1,10,NYG 20,3,0,Saquon Barkley right guard for 2 yards (tackle by Daron Payne and Bunmi Rotimi),0.280,0.000
2,2:00,2,8,NYG 22,3,0,"Jake Fromm pass incomplete deep right intended for Kyle Rudolph (defended by Kendall Fuller). Penalty on Nate Solder: Ineligible Downfield Pass, 5 yards (declined)",0.000,-0.690
2,1:48,3,8,NYG 22,3,0,Devontae Booker up the middle for 5 yards (tackle by Daron Payne and Jamin Davis),-0.690,-1.570
2,1:45,,,,,,Timeout #1 by Washington Football Team,,
2,1:45,4,3,NYG 27,3,0,"Riley Dixon punts 54 yards, returned by DeAndre Carter for 12 yards (tackle by Elijhaa Penny and Julian Love)",-1.570,-1.000
2,1:34,1,10,WAS 31,3,0,Taylor Heinicke pass complete deep left to Terry McLaurin for 40 yards (tackle by Xavier McKinney),1.000,3.640
2,1:27,1,10,NYG 29,3,0,Taylor Heinicke sacked by Leonard Williams for -10 yards,3.640,1.750
2,0:50,2,20,NYG 39,3,0,Taylor Heinicke pass complete short middle to Jaret Patterson for 6 yards (tackle by Julian Love and Tae Crowder),1.750,1.880
2,0:25,3,14,NYG 33,3,0,Taylor Heinicke pass complete short right to Jaret Patterson for 8 yards (tackle by Xavier McKinney and Aaron Robinson),1.880,1.830
2,0:03,,,,,,Timeout #2 by Washington Football Team,,
2,0:03,,,,,,Timeout #2 by New York Giants,,
2,0:03,4,6,NYG 25,6,0,Joey Slye 43 yard field goal good,1.830,3.000
Quarter,Time,Down,ToGo,Location,WAS,NYG,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,WAS 35,6,0,"Joey Slye kicks off 64 yards, returned by Alex Bachman for 23 yards (tackle by De'Jon Harris and Alex Armah)",0.000,0.540
3,14:55,1,10,NYG 24,6,0,"Penalty on Nate Solder: False Start, 5 yards (accepted) (no play)",0.540,0.130
3,14:55,1,15,NYG 19,6,0,Saquon Barkley left tackle for 5 yards (tackle by Daron Payne and Kamren Curl),0.130,0.000
3,14:16,2,10,NYG 24,6,0,Jake Fromm pass complete short middle to Kenny Golladay for 9 yards (tackle by Darryl Roberts),0.000,0.500
3,13:31,3,1,NYG 33,6,0,Devontae Booker up the middle for 4 yards (tackle by Cole Holcomb),0.500,1.400
3,12:47,1,10,NYG 37,6,0,Devontae Booker up the middle for -2 yards (tackle by James Smith-Williams),1.400,0.590
3,12:05,2,12,NYG 35,6,0,Jake Fromm pass incomplete short right intended for Darius Slayton (defended by Kamren Curl),0.590,-0.100
3,12:00,3,12,NYG 35,6,0,Jake Fromm pass incomplete deep right intended for Kenny Golladay,-0.100,-1.040
3,11:54,4,12,NYG 35,6,0,Riley Dixon punts 56 yards out of bounds,-1.040,0.380
3,11:45,1,10,WAS 9,6,0,Antonio Gibson up the middle for 5 yards (tackle by Lorenzo Carter and Tae Crowder),-0.380,-0.390
3,11:07,2,5,WAS 14,6,0,Antonio Gibson left end for 4 yards (tackle by Dexter Lawrence),-0.390,-0.370
3,10:20,3,1,WAS 18,6,0,Jonathan Williams left end for 23 yards (tackle by Xavier McKinney),-0.370,1.660
3,9:39,1,10,WAS 41,6,0,Taylor Heinicke pass complete short right to Adam Humphries for 3 yards (tackle by Adoree' Jackson),1.660,1.530
3,9:04,2,7,WAS 44,6,0,Jaret Patterson left end for 6 yards (tackle by Logan Ryan),1.530,1.620
3,8:22,3,1,WAS 50,6,0,Antonio Gibson left guard for no gain (tackle by Austin Johnson),1.620,-0.060
3,7:36,4,1,WAS 50,6,0,Jonathan Williams right tackle for 11 yards (tackle by Jaylon Smith and Azeez Ojulari),-0.060,2.980
3,6:51,1,10,NYG 39,6,0,Antonio Gibson right end for 2 yards (tackle by Lorenzo Carter),2.980,2.710
3,6:06,2,8,NYG 37,6,0,Taylor Heinicke pass incomplete deep right intended for Antonio Gibson,2.710,2.020
3,5:57,3,8,NYG 37,6,0,Taylor Heinicke pass incomplete short middle intended for Terry McLaurin (defended by Jaylon Smith),2.020,0.790
3,5:53,4,8,NYG 37,6,0,"Tress Way punts 23 yards, fair catch by Alex Bachman at NYG-14",0.790,0.280
3,5:44,1,10,NYG 14,6,0,Saquon Barkley right tackle for no gain (tackle by Kamren Curl and Darryl Roberts),-0.280,-0.750
3,5:11,2,10,NYG 14,6,0,Saquon Barkley up the middle for 6 yards (tackle by Darrick Forrest),-0.750,-0.680
3,4:25,3,4,NYG 20,6,0,Jake Fromm pass complete short left to Devontae Booker for 6 yards (tackle by Jamin Davis and Cole Holcomb),-0.680,0.670
3,3:48,1,10,NYG 26,12,0,"Jake Fromm pass short right intended for Evan Engram is intercepted by Bobby McCain at NYG-30 and returned for 30 yards, touchdown",0.670,-7.000
3,3:41,,,NYG 2,12,0,Two Point Attempt: Taylor Heinicke pass incomplete intended for intended for Antonio Gibson,1.000,-1.000
3,3:41,,,WAS 35,12,0,"Joey Slye kicks off 61 yards, returned by Alex Bachman for 27 yards (tackle by Troy Apke)",0.000,1.000
3,3:34,1,10,NYG 31,12,0,Jake Fromm pass complete short right to Kyle Rudolph for 4 yards (tackle by Jeremy Reaves),1.000,1.000
3,3:04,2,6,NYG 35,12,0,Saquon Barkley left tackle for 4 yards (tackle by Cole Holcomb and Jamin Davis),1.000,0.830
3,2:20,3,2,NYG 39,12,0,Jake Fromm scrambles up the middle for 5 yards (tackle by James Smith-Williams and Jonathan Allen),0.830,1.860
3,1:33,1,10,NYG 44,12,0,Jake Fromm pass incomplete short left intended for Elijhaa Penny (defended by Casey Toohill),1.860,1.320
3,1:29,2,10,NYG 44,12,0,Devontae Booker right tackle for 1 yard (tackle by Daron Payne and Cole Holcomb),1.320,0.760
3,0:47,3,9,NYG 45,12,0,Jake Fromm pass complete short left to Evan Engram for 4 yards (tackle by Jeremy Reaves and Kendall Fuller),0.760,-0.130
Quarter,Time,Down,ToGo,Location,WAS,NYG,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,4,5,NYG 49,12,0,Jake Fromm pass complete short left to Saquon Barkley for 11 yards (tackle by Jamin Davis),-0.130,2.920
4,14:28,1,10,WAS 40,12,0,Saquon Barkley left end for 3 yards (tackle by William Bradley-King and Darrick Forrest),2.920,2.780
4,13:44,2,7,WAS 37,12,0,Jake Fromm pass complete short middle to Saquon Barkley for 5 yards (tackle by Cole Holcomb),2.780,2.740
4,12:59,3,2,WAS 32,12,0,Jake Fromm pass incomplete short right intended for Evan Engram (defended by James Smith-Williams),2.740,1.300
4,12:55,4,2,WAS 32,12,0,Jake Fromm pass complete short right to Kenny Golladay for 7 yards (tackle by Kendall Fuller),1.300,3.910
4,12:18,1,10,WAS 25,12,0,Jake Fromm pass incomplete short right intended for Kyle Rudolph,3.910,3.360
4,12:13,2,10,WAS 25,12,0,Devontae Booker up the middle for 3 yards (tackle by Jonathan Allen and Jamin Davis),3.360,3.070
4,11:29,3,7,WAS 22,12,6,"Jake Fromm pass complete deep middle to Darius Slayton for 22 yards, touchdown",3.070,7.000
4,11:24,,,WAS 15,12,7,Graham Gano kicks extra point good,0.000,0.000
4,11:24,,,NYG 35,12,7,"Graham Gano kicks off 59 yards, returned by DeAndre Carter for 22 yards (tackle by Cullen Gillaspia)",0.000,0.810
4,11:18,1,10,WAS 28,12,7,Antonio Gibson right end for 11 yards (tackle by Logan Ryan),0.810,1.530
4,10:47,1,10,WAS 39,12,7,Taylor Heinicke pass complete short middle to John Bates for 5 yards (tackle by Tae Crowder and Lorenzo Carter),1.530,1.660
4,10:07,2,5,WAS 44,12,7,Antonio Gibson right guard for 9 yards (tackle by Logan Ryan),1.660,2.460
4,9:25,1,10,NYG 47,12,7,Antonio Gibson left tackle for 17 yards (tackle by Xavier McKinney and Adoree' Jackson),2.460,3.580
4,8:43,1,10,NYG 30,12,7,Antonio Gibson right guard for 2 yards (tackle by Jaylon Smith),3.580,3.300
4,8:01,2,8,NYG 28,12,7,Jaret Patterson up the middle for 5 yards (tackle by Lorenzo Carter and Leonard Williams),3.300,3.270
4,7:19,3,3,NYG 23,12,7,Jonathan Williams right tackle for 5 yards (tackle by Lorenzo Carter and Tae Crowder),3.270,4.370
4,6:35,1,10,NYG 18,18,7,"Antonio Gibson up the middle for 18 yards, touchdown",4.370,7.000
4,6:28,,,NYG 15,19,7,Joey Slye kicks extra point good,0.000,0.000
4,6:28,,,WAS 35,19,7,"Joey Slye kicks off 65 yards, touchback.",0.000,0.610
4,6:28,1,10,NYG 25,19,7,"Jake Fromm sacked by. Jake Fromm fumbles, recovered by Tim Settle at NYG-18 and returned for -7 yards (tackle by Nate Solder)",0.610,-4.780
4,6:20,1,10,NYG 12,19,7,Taylor Heinicke pass incomplete short right intended for John Bates,4.780,4.100
4,6:13,2,10,NYG 12,19,7,Antonio Gibson left end for 8 yards (tackle by Xavier McKinney),4.100,4.840
4,5:25,3,2,NYG 4,19,7,Antonio Gibson up the middle for -1 yards (tackle by Tae Crowder and Danny Shelton),4.840,3.020
4,4:44,4,3,NYG 5,22,7,Joey Slye 23 yard field goal good,3.020,3.000
4,4:40,,,WAS 35,22,7,"Joey Slye kicks off 62 yards, returned by Alex Bachman for 23 yards (tackle by Corn Elder and Shaka Toney)",0.000,0.670
4,4:33,1,10,NYG 26,22,7,Jake Fromm pass incomplete deep left intended for Kenny Golladay,0.670,0.130
4,4:29,2,10,NYG 26,22,7,Jake Fromm pass incomplete deep left intended for Saquon Barkley,0.130,-0.560
4,4:24,3,10,NYG 26,22,7,"Jake Fromm sacked by and James Smith-Williams for -7 yards and Shaka Toney for -7 yards. Penalty on Ben Bredeson: Offensive Holding, 10 yards (declined)",-0.560,-2.140
4,4:17,4,17,NYG 19,22,7,"Riley Dixon punts 48 yards, fair catch by DeAndre Carter at WAS-33. Penalty on Cam Brown: Kick Catch Interference, 15 yards (accepted)",-2.140,-2.130
4,4:07,1,10,WAS 48,22,7,Jaret Patterson left end for 1 yard (tackle by Austin Johnson and Dexter Lawrence),2.130,1.720
4,4:01,,,,,,Timeout #1 by New York Giants,,
4,4:01,2,9,WAS 49,22,7,Jaret Patterson left end for 2 yards (tackle by Austin Johnson and Tae Crowder),1.720,1.290
4,3:55,,,,,,Timeout #2 by New York Giants,,
4,3:55,3,7,NYG 49,22,7,DeAndre Carter left end for 11 yards (tackle by Tae Crowder),1.290,3.050
4,3:44,,,,,,Timeout #3 by New York Giants,,
4,3:44,1,10,NYG 38,22,7,Jonathan Williams right tackle for 1 yard (tackle by Danny Shelton and Azeez Ojulari),3.050,2.640
4,2:59,2,9,NYG 37,22,7,Jonathan Williams right tackle for no gain (tackle by Quincy Roche and Leonard Williams),2.640,1.950
4,2:14,3,9,NYG 37,22,7,"Keith Ismael aborted snap, recovered by Taylor Heinicke at NYG-49 Taylor Heinicke pass incomplete short right",1.950,0.790
4,2:07,4,9,NYG 37,22,7,"Tress Way punts 37 yards, touchback.",0.790,-0.280
4,1:57,1,10,NYG 20,22,7,Jake Fromm pass complete short middle to Kenny Golladay for 6 yards (tackle by Cole Holcomb),0.280,0.540
4,1:36,2,4,NYG 26,22,7,Jake Fromm pass incomplete short right intended for Evan Engram (defended by Bobby McCain),0.540,-0.160
4,1:33,3,4,NYG 26,22,7,"Jake Fromm pass incomplete deep right intended for Evan Engram. Penalty on Darryl Roberts: Defensive Pass Interference, 18 yards (accepted) (no play)",-0.160,1.860
4,1:27,1,10,NYG 44,22,7,Jake Fromm pass incomplete deep middle intended for David Sills,1.860,1.320
4,1:22,2,10,NYG 44,22,7,Jake Fromm pass complete short left to Devontae Booker for 6 yards (tackle by Jamin Davis and Danny Johnson),1.320,1.420
4,0:58,3,4,NYG 50,22,7,Jake Fromm scrambles up the middle for 27 yards (tackle by Jamin Davis),1.420,4.040
4,0:49,1,10,WAS 23,22,7,Jake Fromm pass incomplete short right,4.040,3.500
4,0:44,2,10,WAS 23,22,7,Jake Fromm pass incomplete short left intended for David Sills,3.500,2.810
4,0:39,3,10,WAS 23,22,7,Jake Fromm pass complete short left to Darius Slayton for 7 yards (tackle by Kendall Fuller and Danny Johnson),2.810,2.480
4,0:09,4,3,WAS 16,22,7,Jake Fromm pass deep middle intended for David Sills is intercepted by Bobby McCain in end zone and returned for 9 yards,2.480,0.000
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
