Quarter,Time,Down,ToGo,Location,JAX,NYJ,Detail,EPB,EPA
1,8:15,4,2,NYJ 2,3,0,Matthew Wright 21 yard field goal good,3.250,3.000
1,8:12,,,JAX 35,3,0,"Logan Cooke kicks off 63 yards, returned by Braxton Berrios for 17 yards (tackle by Chris Claybrooks). Penalty on Trevon Wesco: Offensive Illegal Block Above the Waist, 10 yards (accepted)",0.000,-0.380
1,8:03,1,10,NYJ 9,3,0,Michael Carter right guard for 8 yards (tackle by DaVon Hamilton),-0.380,-0.020
1,7:29,2,2,NYJ 17,3,0,Zach Wilson pass complete short left to Braxton Berrios for 4 yards (tackle by Chapelle Russell),-0.020,0.340
1,6:52,1,10,NYJ 21,3,0,Tevin Coleman left tackle for 3 yards (tackle by Jihad Ward and Roy Robertson-Harris),0.340,0.210
1,6:14,2,7,NYJ 24,3,0,"Zach Wilson pass incomplete deep left intended for Denzel Mims (defended by Andre Cisco) JAX challenged the pass completion ruling, and the play was upheld.",0.210,-0.490
1,6:10,3,7,NYJ 24,3,0,Zach Wilson pass complete short middle to Keelan Cole for 19 yards (tackle by Nevin Lawson),-0.490,1.800
1,5:29,1,10,NYJ 43,3,0,Zach Wilson pass complete short left to Tyler Kroft for 2 yards (tackle by Jihad Ward),1.800,1.520
1,4:53,2,8,NYJ 45,3,0,Michael Carter left tackle for 3 yards (tackle by Tyson Campbell),1.520,1.220
1,4:10,3,5,NYJ 48,3,6,"Zach Wilson scrambles right end for 52 yards, touchdown",1.220,7.000
1,3:54,,,JAX 15,3,6,Eddy Pineiro kicks extra point blocked blocked by Adam Gotsis,0.000,-1.000
1,3:54,,,NYJ 35,3,6,"Braden Mann kicks off 65 yards, touchback.",0.000,0.610
1,3:54,1,10,JAX 25,3,6,Trevor Lawrence scrambles right end for 6 yards (tackle by Will Parks),0.610,0.870
1,3:21,2,4,JAX 31,3,6,Tavon Austin left end for 6 yards (tackle by Quincy Williams),0.870,1.400
1,2:59,1,10,JAX 37,3,6,Trevor Lawrence pass complete short right to Dare Ogunbowale for 9 yards (tackle by Jarrad Davis),1.400,2.070
1,2:24,2,1,JAX 46,3,6,Dare Ogunbowale up the middle for 6 yards (tackle by Jarrad Davis and Jason Pinnock),2.070,2.390
1,1:48,1,10,NYJ 48,3,6,Trevor Lawrence pass complete short left to Jacob Hollister for 9 yards (tackle by Jarrad Davis),2.390,3.060
1,1:14,2,1,NYJ 39,3,6,Trevor Lawrence pass incomplete deep middle intended for Laquon Treadwell (defended by Bryce Hall),3.060,2.340
1,1:07,3,1,NYJ 39,3,6,Dare Ogunbowale up the middle for no gain (tackle by Quincy Williams),2.340,0.660
1,0:22,4,1,NYJ 39,3,6,Trevor Lawrence pass complete deep left to Laquon Treadwell for 20 yards (tackle by Kai Nacua),0.660,4.310
Quarter,Time,Down,ToGo,Location,JAX,NYJ,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,NYJ 19,3,6,Tavon Austin right end for 8 yards (tackle by C.J. Mosley),4.310,5.140
2,14:28,2,2,NYJ 11,3,6,Dare Ogunbowale left guard for no gain (tackle by Ronald Blair),5.140,4.430
2,13:48,3,2,NYJ 11,3,6,Trevor Lawrence pass complete short left to Marvin Jones for 8 yards (tackle by Brandin Echols and Jason Pinnock),4.430,6.510
2,13:17,1,3,NYJ 3,9,6,"Trevor Lawrence right guard for 2 yards. Trevor Lawrence fumbles (forced by Jason Pinnock) (tackle by C.J. Mosley and Jason Pinnock), recovered by Will Richardson in end zone, touchdown",6.510,7.000
2,13:08,,,NYJ 15,9,6,"Penalty on NYJ: Neutral Zone Infraction, 1 yard (accepted) (no play)",0.000,1.000
2,13:08,1,1,NYJ 2,9,6,"Two Point Attempt: Dare Ogunbowale rushes, conversion fails.",1.000,-1.000
2,13:08,,,JAX 35,9,12,"Logan Cooke kicks off 67 yards, returned by Braxton Berrios for 102 yards, touchdown",0.000,7.000
2,12:57,,,JAX 15,9,13,Eddy Pineiro kicks extra point good,0.000,0.000
2,12:57,,,NYJ 35,9,13,"Braden Mann kicks off 65 yards, touchback.",0.000,0.610
2,12:57,1,10,JAX 25,9,13,Dare Ogunbowale up the middle for 4 yards (tackle by C.J. Mosley and Quincy Williams),0.610,0.600
2,12:21,2,6,JAX 29,9,13,Trevor Lawrence pass incomplete short left intended for Dare Ogunbowale,0.600,-0.100
2,12:15,3,6,JAX 29,9,13,Trevor Lawrence pass complete deep right to Tavon Austin for 17 yards (tackle by Javelin Guidry),-0.100,1.990
2,11:37,1,10,JAX 46,9,13,Trevor Lawrence pass incomplete short right,1.990,1.450
2,11:28,2,10,JAX 46,9,13,Dare Ogunbowale right tackle for 3 yards (tackle by Bryce Hall),1.450,1.160
2,10:57,3,7,JAX 49,9,13,Trevor Lawrence pass complete short middle to Marvin Jones for 10 yards (tackle by Bryce Hall),1.160,2.850
2,10:19,1,10,NYJ 41,9,13,Trevor Lawrence pass complete short right to Jacob Hollister for 11 yards (tackle by Jarrad Davis),2.850,3.580
2,9:46,1,10,NYJ 30,9,13,Dare Ogunbowale right tackle for 2 yards (tackle by Freedom Akinmoladun),3.580,3.300
2,9:06,2,8,NYJ 28,9,13,Trevor Lawrence pass incomplete deep right intended for Marvin Jones,3.300,2.610
2,9:00,3,8,NYJ 28,9,13,Trevor Lawrence pass complete short left to Tavon Austin for 1 yard (tackle by Javelin Guidry),2.610,1.670
2,8:20,4,7,NYJ 27,12,13,Matthew Wright 45 yard field goal good,1.670,3.000
2,8:15,,,JAX 35,12,13,"Logan Cooke kicks off 60 yards, returned by Tevin Coleman for 34 yards (tackle by Brandon Rusnak)",0.000,1.530
2,8:09,1,10,NYJ 39,12,13,Zach Wilson pass incomplete short right intended for Tyler Kroft,1.530,0.990
2,8:06,2,10,NYJ 39,12,13,Michael Carter left guard for 1 yard (tackle by Roy Robertson-Harris),0.990,0.430
2,7:26,3,9,NYJ 40,12,13,Zach Wilson pass incomplete short middle intended for Jeff Smith,0.430,-0.720
2,7:21,4,9,NYJ 40,12,13,"Braden Mann punts 55 yards, returned by Jaydon Mickens for 4 yards (tackle by LaRoy Reynolds)",-0.720,0.380
2,7:10,1,10,JAX 9,12,13,Trevor Lawrence pass complete short left to Tavon Austin for 7 yards (tackle by Javelin Guidry),-0.380,-0.160
2,6:39,2,3,JAX 16,12,13,"Penalty on Nathan Shepherd: Neutral Zone Infraction, 5 yards (accepted) (no play)",-0.160,0.340
2,6:15,1,10,JAX 21,12,13,Dare Ogunbowale right guard for 4 yards (tackle by Nathan Shepherd),0.340,0.340
2,5:32,2,6,JAX 25,12,13,Trevor Lawrence pass incomplete short right intended for Marvin Jones (defended by Will Parks),0.340,-0.360
2,5:26,3,6,JAX 25,12,13,Trevor Lawrence pass incomplete short left,-0.360,-1.700
2,5:19,4,6,JAX 25,12,13,"Logan Cooke punts 59 yards, returned by Braxton Berrios for 12 yards (tackle by Damien Wilson)",-1.700,-0.810
2,5:09,1,10,NYJ 28,12,13,Tevin Coleman up the middle for 6 yards (tackle by Dawuane Smoot),0.810,1.070
2,4:32,2,4,NYJ 34,12,13,Tevin Coleman right tackle for 3 yards (tackle by Daniel Thomas),1.070,0.760
2,3:58,3,1,NYJ 37,12,13,Michael Carter left guard for 14 yards (tackle by Andrew Wingard),0.760,2.320
2,3:16,1,10,JAX 49,12,13,Michael Carter up the middle for 3 yards (tackle by K'Lavon Chaisson),2.320,2.190
2,2:39,2,7,JAX 46,12,13,Tevin Coleman right tackle for 3 yards (tackle by DaVon Hamilton),2.190,1.880
2,2:00,3,4,JAX 43,12,13,Tevin Coleman up the middle for 1 yard (tackle by Chapelle Russell and Roy Robertson-Harris),1.880,0.460
2,1:55,,,,,,Timeout #3 by Jacksonville Jaguars,,
2,1:55,4,3,JAX 42,12,13,Zach Wilson pass complete short right to Braxton Berrios for 10 yards (tackle by Rudy Ford),0.460,3.450
2,1:34,1,10,JAX 32,12,13,Michael Carter left end for 4 yards (tackle by Tyson Campbell),3.450,3.440
2,1:28,2,6,JAX 28,12,13,Zach Wilson pass incomplete short middle intended for Michael Carter (defended by Roy Robertson-Harris),3.440,2.740
2,1:18,3,6,JAX 28,12,13,Zach Wilson pass complete short left to Michael Carter for 4 yards (tackle by Chapelle Russell),2.740,1.990
2,1:13,4,2,JAX 24,12,13,Zach Wilson scrambles right end for 17 yards (tackle by Andrew Wingard),1.990,5.600
2,1:05,1,7,JAX 7,12,13,Tevin Coleman right guard for 5 yards (tackle by Shaquille Quarterman),5.600,5.720
2,0:58,,,,,,Timeout #3 by Jacksonville Jaguars,,
2,0:58,2,2,JAX 2,12,13,Tevin Coleman up the middle for no gain (tackle by Adam Gotsis),5.720,4.950
2,0:20,,,,,,Timeout #1 by New York Jets,,
2,0:20,3,2,JAX 2,12,13,Zach Wilson pass incomplete short right,4.950,3.250
2,0:16,4,2,JAX 2,12,13,Zach Wilson pass incomplete short middle intended for Denzel Mims (defended by Shaquill Griffin),3.250,0.380
2,0:10,1,10,JAX 2,12,13,Trevor Lawrence kneels for -1 yards,-0.380,-0.850
Quarter,Time,Down,ToGo,Location,JAX,NYJ,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,JAX 35,12,13,"Logan Cooke kicks off 68 yards, returned by Tevin Coleman for 31 yards (tackle by Andre Cisco and Nathan Cottrell)",0.000,0.810
3,14:54,1,10,NYJ 28,12,13,Zach Wilson pass complete short right to Braxton Berrios for 4 yards (tackle by Chapelle Russell),0.810,0.800
3,14:14,2,6,NYJ 32,12,13,Michael Carter left end for 14 yards (tackle by Tyson Campbell),0.800,1.990
3,13:32,1,10,NYJ 46,12,13,Michael Carter right tackle for 9 yards (tackle by Andre Cisco),1.990,2.670
3,12:52,2,1,JAX 45,12,13,Michael Carter up the middle for 4 yards (tackle by Jihad Ward and Dawuane Smoot),2.670,2.850
3,12:07,1,10,JAX 41,12,13,Tevin Coleman left guard for 12 yards (tackle by Malcom Brown and Chapelle Russell),2.850,3.640
3,11:28,1,10,JAX 29,12,13,Tevin Coleman right tackle for -1 yards (tackle by Dawuane Smoot and DaVon Hamilton),3.640,2.970
3,10:45,2,11,JAX 30,12,13,Zach Wilson pass incomplete short right intended for Tyler Kroft (defended by Damien Wilson),2.970,2.280
3,10:34,3,11,JAX 30,12,13,Zach Wilson pass complete short left to Keelan Cole for 6 yards (tackle by Damien Wilson and Nevin Lawson),2.280,1.920
3,9:48,4,5,JAX 24,12,16,Eddy Pineiro 42 yard field goal good,1.920,3.000
3,9:47,,,NYJ 35,12,16,"Braden Mann kicks off 64 yards, returned by Jaydon Mickens for 23 yards (tackle by D.J. Montgomery and Del'Shawn Phillips)",0.000,0.540
3,9:42,1,10,JAX 24,12,16,Tavon Austin left end for 7 yards (tackle by Will Parks),0.540,1.010
3,9:17,2,2,JAX 31,12,16,Dare Ogunbowale right tackle for 1 yard (tackle by C.J. Mosley),1.010,0.370
3,8:34,3,2,JAX 32,12,16,Trevor Lawrence pass complete short right to Laquon Treadwell for 5 yards (tackle by Javelin Guidry),0.370,1.400
3,7:57,1,10,JAX 37,12,16,Trevor Lawrence pass complete short right to Marvin Jones for 10 yards (tackle by Sheldon Rankins),1.400,2.060
3,7:15,1,10,JAX 47,12,16,"Trevor Lawrence sacked by C.J. Mosley for -28 yards. Trevor Lawrence fumbles (forced by C.J. Mosley), recovered by Ronald Blair at JAC-13 (tackle by Brandon Linder)",2.060,-4.710
3,7:05,1,10,JAX 13,12,16,Michael Carter up the middle for 3 yards (tackle by Shaquille Quarterman and DaVon Hamilton),4.710,4.580
3,6:29,2,7,JAX 10,12,16,Zach Wilson pass complete short left to Tevin Coleman for 4 yards (tackle by Damien Wilson),4.580,4.560
3,5:48,3,3,JAX 6,12,16,Zach Wilson sacked by Jihad Ward for -2 yards,4.560,2.970
3,5:05,4,5,JAX 8,12,16,Braden Mann left end for 4 yards (tackle by Tyson Campbell),2.970,0.380
3,5:04,1,10,JAX 4,12,16,Dare Ogunbowale left tackle for 6 yards (tackle by C.J. Mosley),-0.380,-0.340
3,4:24,2,4,JAX 10,12,16,Dare Ogunbowale right guard for 3 yards (tackle by C.J. Mosley and Bryce Huff),-0.340,-0.370
3,3:43,3,1,JAX 13,12,16,Dare Ogunbowale left guard for 9 yards (tackle by Tim Ward),-0.370,0.410
3,3:10,1,10,JAX 22,12,16,Dare Ogunbowale left tackle for 7 yards (tackle by Bryce Huff),0.410,0.810
3,2:33,2,3,JAX 29,12,16,Trevor Lawrence pass complete deep right to Tavon Austin for 25 yards (tackle by C.J. Mosley),0.810,2.520
3,1:40,1,10,NYJ 46,12,16,"Trevor Lawrence pass complete deep left to Marvin Jones for 19 yards (tackle by Kai Nacua). Penalty on Brandin Echols: Defensive Holding, 5 yards (declined)",2.520,3.780
3,1:23,1,10,NYJ 27,12,16,"Penalty on Jawaan Taylor: False Start, 5 yards (accepted) (no play)",3.780,3.450
3,1:01,1,15,NYJ 32,12,16,Trevor Lawrence pass incomplete short right intended for Marvin Jones,3.450,2.560
3,0:58,2,15,NYJ 32,12,16,Trevor Lawrence pass incomplete deep left intended for Tavon Austin,2.560,1.880
3,0:50,3,15,NYJ 32,12,16,Trevor Lawrence pass complete short right to Laquon Treadwell for 11 yards (tackle by Javelin Guidry and Brandin Echols),1.880,2.130
3,0:29,4,4,NYJ 21,15,16,Matthew Wright 40 yard field goal good,2.130,3.000
3,0:25,,,JAX 35,15,16,"Logan Cooke kicks off 60 yards, returned by Tevin Coleman for 25 yards (tackle by Chris Claybrooks and Nevin Lawson). Penalty on LaRoy Reynolds: Offensive Holding, 10 yards (accepted)",0.000,0.280
3,0:20,1,10,NYJ 20,15,16,Zach Wilson scrambles right end for 20 yards (tackle by Daniel Thomas),0.280,1.600
Quarter,Time,Down,ToGo,Location,JAX,NYJ,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,NYJ 40,15,16,Zach Wilson pass complete deep left to Tyler Kroft for 22 yards (tackle by K'Lavon Chaisson),1.600,3.050
4,14:10,,,,,,Timeout #1 by New York Jets,,
4,14:10,1,10,JAX 38,15,16,Tevin Coleman up the middle for 7 yards (tackle by DaVon Hamilton and Daniel Thomas),3.050,3.450
4,13:39,2,3,JAX 31,15,16,Tevin Coleman right guard for 5 yards (tackle by Damien Wilson),3.450,3.840
4,12:59,1,10,JAX 26,15,16,Michael Carter left end for 10 yards (tackle by Daniel Thomas),3.840,4.510
4,12:43,1,10,JAX 16,15,16,Michael Carter left end for no gain (tackle by Daniel Thomas and Tyson Campbell),4.510,3.900
4,12:05,2,10,JAX 16,15,16,Tevin Coleman left tackle for 11 yards (tackle by Daniel Thomas),3.900,6.060
4,11:22,1,5,JAX 5,15,16,Tevin Coleman up the middle for 2 yards (tackle by Chapelle Russell),6.060,5.530
4,10:45,2,3,JAX 3,15,16,Tevin Coleman up the middle for no gain (tackle by Roy Robertson-Harris and Shaquille Quarterman),5.530,4.720
4,10:08,3,3,JAX 3,15,16,Zach Wilson pass complete short right to Michael Carter for 2 yards (tackle by Shaquille Quarterman),4.720,3.550
4,9:27,4,1,JAX 1,15,22,"Zach Wilson pass complete short right to Conor McDermott for 1 yard, touchdown",3.550,7.000
4,9:16,,,JAX 15,15,23,Eddy Pineiro kicks extra point good,0.000,0.000
4,9:16,,,NYJ 35,15,23,"Braden Mann kicks off 65 yards, touchback.",0.000,0.610
4,9:16,1,10,JAX 25,15,23,Trevor Lawrence pass complete short left to Marvin Jones for 13 yards (tackle by Jarrad Davis),0.610,1.470
4,8:53,1,10,JAX 38,15,23,Dare Ogunbowale left tackle for 2 yards (tackle by Ronald Blair and Jarrad Davis),1.470,1.190
4,8:23,2,8,JAX 40,15,23,Nathan Cottrell right end for 3 yards (tackle by Bryce Hall and Will Parks),1.190,0.890
4,7:46,3,5,JAX 43,15,23,"Trevor Lawrence pass complete deep left to James O'Shaughnessy for 22 yards (tackle by Brandin Echols and Javelin Guidry). Penalty on James O'Shaughnessy: Delay of Game, 5 yards (accepted)",0.890,2.920
4,7:04,1,10,NYJ 40,15,23,Trevor Lawrence pass incomplete deep left intended for Marvin Jones (defended by Jason Pinnock),2.920,2.370
4,6:56,2,10,NYJ 40,15,23,Trevor Lawrence pass complete deep middle to Laquon Treadwell for 18 yards (tackle by Bryce Hall),2.370,4.110
4,6:17,1,10,NYJ 22,15,23,Dare Ogunbowale left tackle for 6 yards (tackle by Nathan Shepherd and Jarrad Davis),4.110,4.460
4,5:34,2,4,NYJ 16,15,23,"Trevor Lawrence pass incomplete deep left intended for James O'Shaughnessy. Penalty on C.J. Mosley: Defensive Pass Interference, 15 yards (accepted) (no play)",4.460,6.970
4,5:28,1,1,NYJ 1,21,23,"Dare Ogunbowale left tackle for 1 yard, touchdown",6.970,7.000
4,5:25,,,NYJ 2,21,23,Two Point Attempt: Trevor Lawrence pass incomplete intended for intended for Jacob Hollister,1.000,-1.000
4,5:25,,,JAX 35,21,23,"Logan Cooke kicks off 52 yards, returned by Braxton Berrios for 19 yards (tackle by Chapelle Russell)",0.000,1.070
4,5:21,1,10,NYJ 32,21,23,Braxton Berrios right end for 3 yards (tackle by Dawuane Smoot),1.070,0.930
4,4:37,2,7,NYJ 35,21,23,Zach Wilson pass complete short left to Braxton Berrios for 7 yards (tackle by Andrew Wingard and Tyson Campbell),0.930,1.730
4,3:52,1,10,NYJ 42,21,23,Michael Carter left guard for 1 yard (tackle by Chapelle Russell and Jihad Ward),1.730,1.320
4,3:10,2,9,NYJ 43,21,23,Zach Wilson pass incomplete short middle intended for Braxton Berrios,1.320,0.630
4,3:04,3,9,NYJ 43,21,23,Zach Wilson pass complete short middle to Braxton Berrios for 12 yards (tackle by Andre Cisco and Tyson Campbell),0.630,2.590
4,2:19,1,10,JAX 45,21,23,Michael Carter up the middle for 38 yards (tackle by Andre Cisco),2.590,5.600
4,2:10,,,,,,Timeout #2 by New York Jets,,
4,2:10,1,7,JAX 7,21,23,Michael Carter left guard for 3 yards (tackle by Damien Wilson and Malcom Brown),5.600,5.340
4,2:00,2,4,JAX 4,21,23,Michael Carter up the middle for 3 yards (tackle by DaVon Hamilton and Andre Cisco),5.340,5.170
4,1:54,,,,,,Timeout #1 by Jacksonville Jaguars,,
4,1:54,3,1,JAX 1,21,23,"Penalty on Isaiah Williams: False Start, 5 yards (accepted) (no play)",5.170,4.040
4,1:54,3,6,JAX 6,21,23,Zach Wilson pass complete short right to Tyler Kroft for 5 yards (tackle by Andrew Wingard),4.040,3.250
4,1:49,,,,,,Timeout #2 by Jacksonville Jaguars,,
4,1:49,4,2,JAX 2,21,26,Eddy Pineiro 20 yard field goal good,3.250,3.000
4,1:47,,,NYJ 35,21,26,"Braden Mann kicks off 65 yards, touchback.",0.000,0.610
4,1:47,1,10,JAX 25,21,26,Trevor Lawrence pass complete deep right to Tavon Austin for 17 yards,0.610,1.730
4,1:41,1,10,JAX 42,21,26,Trevor Lawrence pass complete short right to James O'Shaughnessy for 8 yards (tackle by Quincy Williams),1.730,2.270
4,1:24,2,2,NYJ 50,21,26,Trevor Lawrence pass complete short right to James O'Shaughnessy for 7 yards (tackle by Quincy Williams),2.270,2.720
4,1:13,,,,,,Timeout #3 by Jacksonville Jaguars,,
4,1:13,1,10,NYJ 43,21,26,Trevor Lawrence pass complete short right to Marvin Jones for 6 yards,2.720,2.990
4,1:10,2,4,NYJ 37,21,26,Trevor Lawrence pass complete short middle to Dare Ogunbowale for 6 yards (tackle by Bryce Hall),2.990,3.510
4,1:02,1,10,NYJ 31,21,26,Dare Ogunbowale up the middle for no gain (tackle by C.J. Mosley and Bryce Huff),3.510,2.970
4,0:41,2,10,NYJ 31,21,26,Trevor Lawrence scrambles left end for 26 yards (tackle by Brandin Echols),2.970,6.060
4,0:32,1,5,NYJ 5,21,26,Trevor Lawrence pass incomplete short left intended for Dare Ogunbowale,6.060,5.150
4,0:29,2,5,NYJ 5,21,26,Trevor Lawrence pass complete short right to Marvin Jones for 4 yards (tackle by Brandin Echols),5.150,5.170
4,0:14,3,1,NYJ 1,21,26,Trevor Lawrence spiked the ball,5.170,3.550
4,0:12,4,1,NYJ 1,21,26,"Trevor Lawrence pass incomplete short right intended for Marvin Jones (defended by Javelin Guidry) Penalty on JAX: Illegal Shift, 5 yards (declined)",3.550,0.380
4,0:08,1,10,NYJ 1,21,26,Zach Wilson up the middle for 2 yards (tackle by Malcom Brown),-0.380,-0.630
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
