Quarter,Time,Down,ToGo,Location,NYJ,HOU,Detail,EPB,EPA
1,2:05,1,10,NYJ 24,3,0,"Tyrod Taylor pass complete short right to Brevin Jordan for 7 yards (tackle by Quincy Williams). Penalty on Shaq Lawson: Illegal Use of Hands / Defense, 5 yards (accepted) (no play)",3.970,4.310
1,1:44,1,10,NYJ 19,3,0,Tyrod Taylor sacked by John Franklin-Myers for -7 yards,4.310,2.820
1,1:05,2,17,NYJ 26,3,0,David Johnson left guard for 7 yards (tackle by Ronald Blair and Elijah Riley),2.820,3.030
1,0:31,3,10,NYJ 19,3,0,"Tyrod Taylor pass incomplete intended for Nico Collins. Penalty on Michael Carter: Defensive Pass Interference, 10 yards (accepted) (no play)",3.030,5.140
1,0:26,1,9,NYJ 9,3,0,David Johnson right end for 2 yards (tackle by Quincy Williams),5.140,4.760
Quarter,Time,Down,ToGo,Location,NYJ,HOU,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,7,NYJ 7,3,0,Tyrod Taylor sacked by Ronald Blair for -6 yards,4.760,3.060
2,14:24,3,13,NYJ 13,3,6,"Tyrod Taylor pass complete short middle to Brevin Jordan for 13 yards, touchdown",3.060,7.000
2,14:18,,,NYJ 15,3,7,Ka'imi Fairbairn kicks extra point good,0.000,0.000
2,14:18,,,HOU 35,3,7,"Ka'imi Fairbairn kicks off 68 yards, returned by Braxton Berrios for 29 yards (tackle by Jimmy Moreland and Tavierre Thomas)",0.000,0.670
2,14:13,1,10,NYJ 26,3,7,Tevin Coleman right guard for -2 yards (tackle by Zach Cunningham),0.670,-0.140
2,13:34,2,12,NYJ 24,3,7,Zach Wilson pass incomplete short right intended for Tevin Coleman,-0.140,-0.820
2,13:29,3,12,NYJ 24,3,7,Zach Wilson pass incomplete short left intended for Elijah Moore,-0.820,-1.770
2,13:24,4,12,NYJ 24,3,7,Braden Mann punts 43 yards out of bounds,-1.770,-1.140
2,13:16,1,10,HOU 33,3,7,Tyrod Taylor pass complete short right to Brandin Cooks for 1 yard (tackle by Quinnen Williams and Kyle Phillips),1.140,0.730
2,12:41,2,9,HOU 34,3,7,Rex Burkhead up the middle for 7 yards (tackle by Ashtyn Davis),0.730,0.960
2,12:16,3,2,HOU 41,3,7,Tyrod Taylor pass complete short middle to Rex Burkhead for 20 yards (tackle by Bryce Hall),0.960,2.980
2,11:38,1,10,NYJ 39,3,7,Tyrod Taylor pass incomplete deep right intended for Nico Collins,2.980,2.440
2,11:29,2,10,NYJ 39,3,7,David Johnson right guard for 4 yards (tackle by Ronald Blair and Sheldon Rankins),2.440,2.280
2,10:52,3,6,NYJ 35,3,7,"Penalty on Brevin Jordan: False Start, 5 yards (accepted) (no play)",2.280,1.620
2,10:37,3,11,NYJ 40,3,13,"Tyrod Taylor pass complete deep right to Brandin Cooks for 40 yards, touchdown. Penalty on Bryce Hall: Defensive Pass Interference, 15 yards (declined)",1.620,7.000
2,10:29,,,NYJ 15,3,14,Ka'imi Fairbairn kicks extra point good,0.000,0.000
2,10:29,,,HOU 35,3,14,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0.000,0.610
2,10:29,1,10,NYJ 25,3,14,Tevin Coleman left guard for 8 yards (tackle by Kamu Grugier-Hill),0.610,1.140
2,9:49,2,2,NYJ 33,3,14,Tevin Coleman left guard for -1 yards (tackle by Roy Lopez and Jonathan Greenard),1.140,0.300
2,9:07,3,3,NYJ 32,3,14,Zach Wilson pass incomplete short middle intended for Elijah Moore,0.300,-1.240
2,9:03,4,3,NYJ 32,3,14,"Braden Mann punts 44 yards, returned by Desmond King for 7 yards (tackle by Ryan Griffin)",-1.240,-1.000
2,8:53,1,10,HOU 31,3,14,Rex Burkhead right end for 3 yards (tackle by Quincy Williams and Quinnen Williams),1.000,0.870
2,8:15,2,7,HOU 34,3,14,Tyrod Taylor sacked by John Franklin-Myers for -10 yards,0.870,-1.150
2,7:32,3,17,HOU 24,3,14,Tyrod Taylor pass complete short right to David Johnson for 10 yards (tackle by Ashtyn Davis),-1.150,-1.110
2,6:47,4,7,HOU 34,3,14,"Cameron Johnston punts 53 yards, returned by Braxton Berrios for 17 yards (tackle by Jonathan Owens)",-1.110,-0.940
2,6:32,1,10,NYJ 30,3,14,Zach Wilson pass complete short left to Jamison Crowder for 5 yards (tackle by Zach Cunningham),0.940,1.000
2,5:58,2,6,NYJ 35,3,14,"Zach Wilson pass incomplete short right. Penalty on Jaleel Johnson: Roughing the Passer, 15 yards (accepted) (no play)",1.000,2.260
2,5:51,1,10,NYJ 50,3,14,Zach Wilson pass complete short middle to Elijah Moore for 11 yards (tackle by Eric Murray),2.260,2.980
2,5:14,1,10,HOU 39,3,14,Zach Wilson pass complete short left to Tevin Coleman for 6 yards (tackle by Desmond King and Jaleel Johnson),2.980,3.250
2,4:30,2,4,HOU 33,3,14,Tevin Coleman left end for 6 yards (tackle by Roy Lopez),3.250,3.780
2,3:46,1,10,HOU 27,3,14,Zach Wilson pass complete short middle to Braxton Berrios for 1 yard (tackle by Tavierre Thomas),3.780,3.370
2,3:03,2,9,HOU 26,3,14,Zach Wilson pass incomplete short middle intended for Braxton Berrios,3.370,2.680
2,2:54,3,9,HOU 26,3,14,Zach Wilson pass complete short right to Ryan Griffin for 10 yards (tackle by Terrance Mitchell),2.680,4.510
2,2:11,1,10,HOU 16,3,14,Austin Walter left guard for 12 yards (tackle by Eric Murray and Terrence Brooks),4.510,6.280
2,2:00,1,4,HOU 4,3,14,Austin Walter up the middle for 2 yards (tackle by Terrence Brooks and Eric Murray),6.280,5.720
2,1:16,2,2,HOU 2,9,14,"Austin Walter up the middle for 2 yards, touchdown",5.720,7.000
2,1:13,,,,,,Timeout #1 by Houston Texans,,
2,1:13,,,HOU 2,11,14,"Two Point Attempt: Josh Johnson rushes, conversion succeeds.",1.000,1.000
2,1:13,,,NYJ 35,11,14,"Matt Ammendola kicks off 65 yards, touchback.",0.000,0.610
2,1:13,1,10,HOU 25,11,14,Rex Burkhead left guard for 1 yard (tackle by Quincy Williams),0.610,0.200
2,1:07,,,,,,Timeout #1 by New York Jets,,
2,1:07,2,9,HOU 26,11,14,Tyrod Taylor pass incomplete deep left intended for Nico Collins,0.200,-0.490
2,1:02,3,9,HOU 26,11,14,Tyrod Taylor pass complete short right to Danny Amendola for 11 yards (tackle by Michael Carter),-0.490,1.400
2,0:37,1,10,HOU 37,11,14,Tyrod Taylor pass complete short middle to Rex Burkhead for 5 yards (tackle by C.J. Mosley),1.400,1.530
2,0:31,,,,,,Timeout #2 by Houston Texans,,
2,0:31,2,5,HOU 42,11,14,Tyrod Taylor pass complete short right to Brevin Jordan for 4 yards (tackle by Elijah Riley and C.J. Mosley),1.530,1.360
2,0:21,3,1,HOU 46,11,14,Tyrod Taylor pass complete short middle to Chris Moore for -4 yards (tackle by Bryce Hall),1.360,-0.590
2,0:16,,,,,,Timeout #2 by New York Jets,,
2,0:16,4,4,HOU 42,11,14,Cameron Johnston punts 32 yards downed by Antony Auclair,-0.590,-0.670
2,0:04,1,10,NYJ 26,11,14,Zach Wilson kneels for -1 yards,0.670,-0.010
Quarter,Time,Down,ToGo,Location,NYJ,HOU,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,HOU 35,11,14,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0.000,0.610
3,15:00,1,10,NYJ 25,11,14,Tevin Coleman left end for 3 yards (tackle by Neville Hewitt),0.610,0.470
3,14:22,2,7,NYJ 28,11,14,Zach Wilson pass complete deep middle to Elijah Moore for 22 yards (tackle by Desmond King),0.470,2.260
3,13:45,1,10,HOU 50,11,14,"Ty Johnson for no gain (tackle by Terrance Mitchell). Penalty on Trevon Wesco: Offensive Holding, 10 yards (accepted) (no play)",2.260,1.600
3,13:17,1,20,NYJ 40,11,14,Zach Wilson pass complete short left to Elijah Moore for 16 yards (tackle by Terrence Brooks),1.600,2.520
3,12:37,2,4,HOU 44,11,14,Ty Johnson right guard for 1 yard (tackle by Kamu Grugier-Hill),2.520,1.950
3,12:01,3,3,HOU 43,11,14,Tevin Coleman right guard for 8 yards (tackle by Jaleel Johnson),1.950,3.250
3,11:23,1,10,HOU 35,11,14,Tevin Coleman right end for 6 yards (tackle by Terrance Mitchell and Eric Murray),3.250,3.510
3,10:45,2,4,HOU 29,11,14,Ty Johnson right end for 11 yards (tackle by Terrance Mitchell),3.510,4.370
3,10:04,1,10,HOU 18,11,14,Austin Walter left guard for 5 yards (tackle by Derek Rivers),4.370,4.610
3,9:21,2,5,HOU 13,11,14,Zach Wilson pass complete short right to Tevin Coleman for -3 yards (tackle by Maliek Collins),4.610,3.300
3,8:35,3,8,HOU 16,11,14,Zach Wilson pass incomplete deep left intended for Ryan Griffin,3.300,2.380
3,8:26,4,8,HOU 16,11,14,"Matt Ammendola yard field goal good. Penalty on Ross Blacklock: Leverage, 8 yards (accepted) (no play)",2.380,5.370
3,8:17,1,8,HOU 8,11,14,"Zach Wilson sacked by. Penalty on Ross Blacklock: Defensive Offside, 4 yards (accepted) (no play)",5.370,6.280
3,8:00,1,4,HOU 4,17,14,"Zach Wilson for 4 yards, touchdown",6.280,7.000
3,7:51,,,HOU 15,18,14,Matt Ammendola kicks extra point good,0.000,0.000
3,7:51,,,NYJ 35,18,14,"Matt Ammendola kicks off 65 yards, touchback.",0.000,0.610
3,7:51,1,10,HOU 25,18,14,David Johnson right tackle for 3 yards (tackle by Quinnen Williams and C.J. Mosley),0.610,0.470
3,7:18,2,7,HOU 28,18,14,Rex Burkhead left guard for 4 yards (tackle by Folorunso Fatukasi and C.J. Mosley),0.470,0.300
3,6:44,3,3,HOU 32,18,14,Tyrod Taylor pass complete short left to Brandin Cooks for 4 yards (tackle by Bryce Hall),0.300,1.330
3,6:11,1,10,HOU 36,18,14,Tyrod Taylor scrambles right end for 30 yards (tackle by Elijah Riley),1.330,3.310
3,5:24,1,10,NYJ 34,18,14,Rex Burkhead up the middle for 2 yards (tackle by Nathan Shepherd and Sheldon Rankins),3.310,3.040
3,4:49,2,8,NYJ 32,18,14,Rex Burkhead right end for -5 yards (tackle by Sheldon Rankins),3.040,1.690
3,4:09,3,13,NYJ 37,18,14,Tyrod Taylor sacked by Quinnen Williams for -19 yards,1.690,-0.460
3,3:23,4,32,HOU 44,18,14,Cameron Johnston punts 45 yards out of bounds,-0.460,0.370
3,3:13,1,10,NYJ 11,18,14,Tevin Coleman right guard for 1 yard (tackle by Kamu Grugier-Hill and Jacob Martin),-0.370,-0.710
3,2:33,2,9,NYJ 12,18,14,Zach Wilson pass complete short middle to Braxton Berrios for 46 yards (tackle by Eric Murray),-0.710,2.790
3,1:50,1,10,HOU 42,18,14,Tevin Coleman left end for 9 yards (tackle by Neville Hewitt),2.790,3.460
3,1:10,2,1,HOU 33,18,14,Tevin Coleman left guard for 4 yards (tackle by Jaleel Johnson),3.460,3.640
3,0:24,1,10,HOU 29,18,14,Ty Johnson left end for 2 yards (tackle by Zach Cunningham),3.640,3.370
Quarter,Time,Down,ToGo,Location,NYJ,HOU,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,8,HOU 27,18,14,Zach Wilson sacked by Jonathan Greenard for -15 yards. Zach Wilson fumbles (forced by Jonathan Greenard),3.370,-0.100
4,14:23,3,29,HOU 48,18,14,Ty Johnson up the middle for 24 yards (tackle by Terrence Brooks),-0.100,1.920
4,13:35,4,5,HOU 24,18,14,Matt Ammendola 42 yard field goal no good,1.920,-1.070
4,13:27,1,10,HOU 32,18,14,Rex Burkhead up the middle for 2 yards (tackle by Ronald Blair and Quincy Williams),1.070,0.800
4,12:59,2,8,HOU 34,18,14,David Johnson left guard for 5 yards (tackle by C.J. Mosley and Ronald Blair),0.800,0.760
4,12:20,3,3,HOU 39,18,14,"Tyrod Taylor pass incomplete short right intended for Danny Amendola. Penalty on Nico Collins: Offensive Pass Interference, 10 yards (declined)",0.760,-0.780
4,12:20,4,3,HOU 39,18,14,"Cameron Johnston punts 50 yards, fair catch by Braxton Berrios at NYJ-11",-0.780,0.370
4,12:12,1,10,NYJ 11,18,14,Zach Wilson pass incomplete short middle intended for Elijah Moore (defended by Terrance Mitchell),-0.370,-0.780
4,12:09,2,10,NYJ 11,18,14,Zach Wilson pass incomplete short left intended for Austin Walter,-0.780,-1.420
4,12:05,3,10,NYJ 11,18,14,Zach Wilson sacked by DeMarcus Walker for -3 yards,-1.420,-2.490
4,11:36,4,13,NYJ 8,18,14,Braden Mann punts 29 yards out of bounds,-2.490,-3.120
4,11:24,1,10,NYJ 37,18,14,Rex Burkhead left end for no gain (tackle by Michael Carter),3.120,2.570
4,10:46,2,10,NYJ 37,18,14,"Tyrod Taylor aborted snap, recovered by Tyrod Taylor at NYJ-44 and returned for 7 yards Tyrod Taylor left end for no gain (tackle by Javelin Guidry)",2.570,1.750
4,10:06,3,11,NYJ 38,18,14,Tyrod Taylor pass incomplete deep right intended for Danny Amendola (defended by Javelin Guidry),1.750,0.720
4,9:58,4,11,NYJ 38,18,14,Ka'imi Fairbairn 55 yard field goal no good,0.720,-1.930
4,9:54,1,10,NYJ 45,18,14,Austin Walter left guard for 13 yards (tackle by Eric Murray),1.930,2.790
4,9:16,1,10,HOU 42,18,14,Austin Walter left tackle for 2 yards (tackle by Zach Cunningham),2.790,2.510
4,8:32,2,8,HOU 40,18,14,Austin Walter left tackle for no gain (tackle by Desmond King),2.510,1.820
4,7:53,3,8,HOU 40,18,14,Zach Wilson pass complete short middle to Ryan Griffin for 3 yards (tackle by Desmond King and Zach Cunningham),1.820,0.790
4,7:28,4,5,HOU 37,18,14,Zach Wilson pass complete short middle to Keelan Cole for 13 yards (tackle by Kamu Grugier-Hill),0.790,3.970
4,6:20,1,10,HOU 24,18,14,Tevin Coleman right end for 2 yards (tackle by Neville Hewitt),3.970,3.700
4,5:36,2,8,HOU 22,18,14,"Zach Wilson pass complete short left to Elijah Moore for 6 yards (tackle by Terrance Mitchell) HOU challenged the pass completion ruling, and the original play was overturned. Zach Wilson pass incomplete short left intended for Elijah Moore (defended by Terrance Mitchell)",3.700,3.010
4,5:31,,,,,,Timeout #1 by New York Jets,,
4,5:31,3,8,HOU 22,18,14,Zach Wilson pass complete short middle to Ryan Griffin for 7 yards (tackle by Zach Cunningham),3.010,2.590
4,4:45,,,,,,Timeout #2 by New York Jets,,
4,4:45,4,1,HOU 15,18,14,Elijah Moore left end for 7 yards (tackle by Kamu Grugier-Hill),2.590,5.370
4,3:59,1,8,HOU 8,18,14,"Tevin Coleman left tackle for no gain (tackle by Maliek Collins). Penalty on Alijah Vera-Tucker: Offensive Holding, 10 yards (accepted) (no play)",5.370,4.240
4,3:54,1,18,HOU 18,18,14,Austin Walter right end for 5 yards (tackle by Tavierre Thomas),4.240,3.720
4,3:47,,,,,,Timeout #1 by Houston Texans,,
4,3:47,2,13,HOU 13,18,14,Zach Wilson pass complete short middle to Elijah Moore for -3 yards (tackle by Neville Hewitt),3.720,2.850
4,3:40,,,,,,Timeout #2 by Houston Texans,,
4,3:40,3,16,HOU 16,18,14,Austin Walter up the middle for -3 yards (tackle by Zach Cunningham),2.850,2.180
4,3:37,,,,,,Timeout #3 by Houston Texans,,
4,3:37,4,19,HOU 19,21,14,Matt Ammendola 37 yard field goal good,2.180,3.000
4,3:34,,,NYJ 35,21,14,"Matt Ammendola kicks off 62 yards, returned by Tremon Smith for 28 yards (tackle by Javelin Guidry and Del'Shawn Phillips)",0.000,1.000
4,3:26,1,10,HOU 31,21,14,Tyrod Taylor pass complete short left to Danny Amendola for 7 yards (tackle by Jarrad Davis),1.000,1.410
4,3:20,2,3,HOU 38,21,14,Tyrod Taylor pass complete short left to Rex Burkhead for 2 yards (tackle by Jarrad Davis),1.410,0.960
4,2:48,3,1,HOU 40,21,14,Rex Burkhead up the middle for -1 yards (tackle by Elijah Riley and Folorunso Fatukasi),0.960,-0.780
4,2:11,4,2,HOU 39,21,14,Tyrod Taylor pass incomplete short right intended for Nico Collins (defended by Bryce Hall),-0.780,-3.050
4,2:05,1,10,HOU 38,21,14,Tevin Coleman left guard for 1 yard (tackle by Eric Murray),3.050,2.640
4,2:00,2,9,HOU 37,21,14,Tevin Coleman left tackle for 1 yard (tackle by Kamu Grugier-Hill and Jaleel Johnson),2.640,2.080
4,1:17,3,8,HOU 36,21,14,Tevin Coleman up the middle for 1 yard (tackle by Eric Murray),2.080,0.970
4,0:31,4,7,HOU 35,21,14,"Penalty on NYJ: Delay of Game, 5 yards (accepted) (no play)",0.970,0.590
4,0:31,4,12,HOU 40,21,14,"Braden Mann punts 40 yards, touchback.",0.590,-0.280
4,0:20,1,10,HOU 20,21,14,Tyrod Taylor pass incomplete deep left intended for Brandin Cooks,0.280,-0.270
4,0:13,2,10,HOU 20,21,14,Tyrod Taylor pass complete short right to Brevin Jordan for 6 yards (tackle by Michael Carter),-0.270,-0.160
4,0:06,,,,,,Timeout #3 by New York Jets,,
4,0:06,3,4,HOU 26,21,14,Tyrod Taylor pass complete short right to Danny Amendola for 5 yards (tackle by Jason Pinnock),-0.160,1.000
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
