Quarter,Time,Down,ToGo,Location,ATL,JAX,Detail,EPB,EPA
3,7:47,1,10,JAX 25,21,3,Carlos Hyde up the middle for 2 yards (tackle by Mykal Walker),0.610,0.330
3,7:16,2,8,JAX 27,21,3,Trevor Lawrence pass incomplete deep right intended for Marvin Jones (defended by Fabian Moreau),0.330,-0.360
3,7:09,3,8,JAX 27,21,3,Trevor Lawrence pass complete short right to James O'Shaughnessy for 5 yards (tackle by Mykal Walker and AJ Terrell),-0.360,-1.240
3,6:31,4,3,JAX 32,21,3,"Logan Cooke punts 44 yards, returned by Avery Williams for 3 yards (tackle by Shaquille Quarterman)",-1.240,-0.740
3,6:20,1,10,ATL 27,21,3,Cordarrelle Patterson right end for 2 yards (tackle by Josh Allen),0.740,0.470
3,5:42,2,8,ATL 29,21,3,Cordarrelle Patterson up the middle for 7 yards (tackle by Myles Jack),0.470,0.700
3,5:08,3,1,ATL 36,21,3,Cordarrelle Patterson up the middle for no gain (tackle by Rayshawn Jenkins and Shaquille Quarterman),0.700,-0.980
3,4:20,4,1,ATL 36,21,3,"Thomas Morstead punts 54 yards, returned by Jaydon Mickens for 18 yards (tackle by Josh Harris and Brandon Copeland)",-0.980,-0.810
3,4:06,1,10,JAX 28,21,3,Trevor Lawrence pass complete short left to Laquon Treadwell for 14 yards (tackle by Foyesade Oluokun),0.810,1.730
3,3:31,1,10,JAX 42,21,3,Trevor Lawrence pass complete short right to James Robinson for -5 yards (tackle by Adetokunbo Ogundeji),1.730,0.510
3,2:51,2,15,JAX 37,21,3,James Robinson up the middle for 12 yards (tackle by Jaylinn Hawkins and Foyesade Oluokun),0.510,1.420
3,2:13,3,3,JAX 49,21,3,James Robinson right end for 7 yards (tackle by Jaylinn Hawkins and Dante Fowler),1.420,2.650
3,1:44,1,10,ATL 44,21,3,Trevor Lawrence pass incomplete deep right intended for Laquon Treadwell,2.650,2.110
3,1:38,2,10,ATL 44,21,3,James Robinson up the middle for 9 yards (tackle by Foyesade Oluokun),2.110,2.610
3,1:19,3,1,ATL 35,21,3,Trevor Lawrence right end for 7 yards (tackle by Jaylinn Hawkins),2.610,3.710
3,0:52,1,10,ATL 28,21,3,Trevor Lawrence pass complete deep middle to James O'Shaughnessy for 21 yards (tackle by Jaylinn Hawkins),3.710,5.600
3,0:29,1,7,ATL 7,21,9,"Trevor Lawrence pass complete short middle to Tavon Austin for 7 yards, touchdown",5.600,7.000
3,0:22,,,ATL 2,21,11,Two Point Attempt: Trevor Lawrence pass complete to to James O'Shaughnessy for no gain,1.000,1.000
3,0:22,,,JAX 35,21,11,"Matthew Wright kicks off 62 yards, returned by Avery Williams for 26 yards (tackle by Rayshawn Jenkins)",0.000,0.870
3,0:14,1,10,ATL 29,21,11,Mike Davis up the middle for 6 yards (tackle by Shaquille Quarterman),0.870,1.140
Quarter,Time,Down,ToGo,Location,ATL,JAX,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,4,ATL 35,21,11,Matt Ryan pass complete short middle to Russell Gage for 8 yards (tackle by Shaquille Quarterman),1.140,1.800
4,14:23,1,10,ATL 43,21,11,Matt Ryan pass complete short right to Russell Gage for 14 yards (tackle by Jihad Ward and Shaquille Quarterman),1.800,2.720
4,13:51,1,10,JAX 43,21,11,Cordarrelle Patterson up the middle for 1 yard (tackle by Malcom Brown and Jihad Ward),2.720,2.310
4,13:15,2,9,JAX 42,21,11,Matt Ryan pass incomplete short left intended for Kyle Pitts,2.310,1.620
4,13:10,3,9,JAX 42,21,11,Matt Ryan pass incomplete short left intended for Kyle Pitts,1.620,0.460
4,13:06,4,9,JAX 42,21,11,"Thomas Morstead punts 32 yards, fair catch by Jaydon Mickens at JAC-10",0.460,0.380
4,12:57,1,10,JAX 10,21,11,Trevor Lawrence pass complete short left to Laquon Treadwell for 11 yards (tackle by Erik Harris),-0.380,0.340
4,12:27,1,10,JAX 21,21,11,James Robinson up the middle for 3 yards (tackle by Adetokunbo Ogundeji and Mykal Walker),0.340,0.210
4,12:05,2,7,JAX 24,21,11,Trevor Lawrence pass complete short left to James Robinson for 26 yards (tackle by Fabian Moreau),0.210,2.260
4,11:24,1,10,JAX 50,21,11,Carlos Hyde left end for -1 yards (tackle by Richie Grant),2.260,1.580
4,10:47,2,11,JAX 49,21,11,Trevor Lawrence scrambles left end for 10 yards (tackle by Foyesade Oluokun),1.580,2.210
4,10:20,3,1,ATL 41,21,11,Carlos Hyde up the middle for 2 yards (tackle by Foyesade Oluokun and Erik Harris),2.210,2.980
4,9:53,1,10,ATL 39,21,11,Trevor Lawrence pass complete short right to Laquon Treadwell for 20 yards (tackle by Darren Hall),2.980,4.310
4,9:25,1,10,ATL 19,21,11,"Penalty on Jawaan Taylor: False Start, 5 yards (accepted) (no play)",4.310,3.970
4,9:25,1,15,ATL 24,21,11,Trevor Lawrence right end for 10 yards (tackle by Erik Harris),3.970,4.530
4,9:00,2,5,ATL 14,21,11,Carlos Hyde up the middle for 4 yards (tackle by Anthony Rush),4.530,4.690
4,8:18,3,1,ATL 10,21,11,James Robinson up the middle for 4 yards (tackle by Ta'Quon Graham),4.690,5.830
4,7:31,1,6,ATL 6,21,11,"James Robinson up the middle for no gain (tackle by Brandon Copeland). Penalty on Jawaan Taylor: Offensive Holding, 10 yards (accepted) (no play)",5.830,4.310
4,6:58,,,,,,Timeout #1 by Jacksonville Jaguars,,
4,6:58,1,16,ATL 16,21,11,Trevor Lawrence pass incomplete deep left intended for Laviska Shenault,4.310,3.340
4,6:50,2,16,ATL 16,21,11,Trevor Lawrence pass incomplete intended for Laquon Treadwell,3.340,2.850
4,6:42,3,16,ATL 16,21,11,Trevor Lawrence pass incomplete deep right intended for Laviska Shenault,2.850,2.380
4,6:33,4,16,ATL 16,21,14,Matthew Wright 34 yard field goal good,2.380,3.000
4,6:28,,,JAX 35,21,14,"Matthew Wright kicks off 63 yards, returned by Avery Williams for 19 yards (tackle by Shaquille Quarterman)",0.000,0.340
4,6:23,1,10,ATL 21,21,14,Cordarrelle Patterson left end for 2 yards (tackle by Adam Gotsis),0.340,0.070
4,5:43,2,8,ATL 23,21,14,"Penalty on Kaleb McGary: False Start, 5 yards (accepted) (no play)",0.070,-0.700
4,5:43,2,13,ATL 18,21,14,Matt Ryan pass complete short left to Tajae Sharpe for 9 yards (tackle by Nevin Lawson),-0.700,-0.100
4,5:05,3,4,ATL 27,21,14,Matt Ryan pass complete short right to Kyle Pitts for 7 yards (tackle by Tyson Campbell),-0.100,1.200
4,4:21,1,10,ATL 34,21,14,Cordarrelle Patterson left end for 6 yards (tackle by Nevin Lawson),1.200,1.470
4,4:13,2,4,ATL 40,21,14,Cordarrelle Patterson up the middle for 2 yards (tackle by Rayshawn Jenkins),1.470,1.030
4,3:31,3,2,ATL 42,21,14,"Matt Ryan pass incomplete short right intended for Mike Davis. Penalty on Nevin Lawson: Defensive Holding, 5 yards (accepted) (no play)",1.030,2.060
4,3:24,1,10,ATL 47,21,14,Mike Davis up the middle for 5 yards (tackle by Andrew Wingard),2.060,2.190
4,2:39,2,5,JAX 48,21,14,Mike Davis up the middle for 2 yards (tackle by Shaquille Quarterman),2.190,1.750
4,2:33,,,,,,Timeout #2 by Jacksonville Jaguars,,
4,2:33,,,,,,Timeout #1 by Atlanta Falcons,,
4,2:33,3,3,JAX 46,21,14,Matt Ryan pass incomplete short right intended for Olamide Zaccheaus (defended by Tyson Campbell),1.750,0.200
4,2:29,4,3,JAX 46,21,14,"Penalty on ATL: Delay of Game, 6 yards (accepted) (no play)",0.200,-0.190
4,2:29,4,9,ATL 48,21,14,"Penalty on Adetokunbo Ogundeji: False Start, 5 yards (accepted) (no play)",-0.190,-0.520
4,2:29,4,14,ATL 43,21,14,"Thomas Morstead punts 51 yards, returned by Jaydon Mickens for 11 yards. Jaydon Mickens fumbles (forced by Frank Darby) (tackle by Mykal Walker and Frank Darby), recovered by Chris Claybrooks at JAC-18 (tackle by Frank Darby) (tackle by Frank Darby) (tackle by Mykal Walker)",-0.520,-0.040
4,2:14,1,10,JAX 18,21,14,Trevor Lawrence pass complete short right to James O'Shaughnessy for 3 yards (tackle by Brandon Copeland),0.040,0.010
4,2:00,2,7,JAX 21,21,14,Trevor Lawrence pass incomplete short left intended for James Robinson,0.010,-0.790
4,1:56,3,7,JAX 21,21,14,Trevor Lawrence pass complete short left to Marvin Jones for 8 yards (tackle by Fabian Moreau),-0.790,0.870
4,1:35,1,10,JAX 29,21,14,Trevor Lawrence pass incomplete deep middle intended for James O'Shaughnessy,0.870,0.330
4,1:32,2,10,JAX 29,21,14,Trevor Lawrence pass incomplete short left intended for Carlos Hyde,0.330,-0.360
4,1:28,3,10,JAX 29,21,14,Trevor Lawrence pass incomplete deep middle intended for Laquon Treadwell (defended by Darren Hall),-0.360,-1.440
4,1:23,4,10,JAX 29,21,14,Trevor Lawrence pass incomplete deep right intended for Laviska Shenault,-1.440,-3.640
4,1:19,1,10,JAX 29,21,14,Matt Ryan kneels for -1 yards,3.640,2.970
4,0:37,2,11,JAX 30,21,14,Matt Ryan kneels for -1 yards,2.970,2.150
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
