Quarter,Time,Down,ToGo,Location,NOR,TEN,Detail,EPB,EPA
2,5:15,3,8,NOR 24,6,6,Trevor Siemian pass incomplete deep left intended for Kevin White,-0.560,-1.770
2,5:11,4,8,NOR 24,6,6,"Blake Gillikin punts 41 yards, returned by Chester Rogers for 9 yards (tackle by Kaden Elliss and J.T. Gray)",-1.770,-1.860
2,5:01,1,10,TEN 44,6,6,Ryan Tannehill pass complete short middle to Marcus Johnson for 16 yards (tackle by Paulson Adebo),1.860,2.920
2,4:29,1,10,NOR 40,6,6,Ryan Tannehill pass complete deep right to A.J. Brown for 16 yards (tackle by Marcus Williams),2.920,3.970
2,3:51,1,10,NOR 24,6,6,Adrian Peterson right tackle for 5 yards (tackle by Demario Davis and Kwon Alexander),3.970,4.120
2,3:02,2,5,NOR 19,6,6,"Penalty on TEN: Delay of Game, 5 yards (accepted) (no play)",4.120,3.430
2,2:52,,,,,,Timeout #1 by New Orleans Saints,,
2,2:52,2,10,NOR 24,6,6,Ryan Tannehill pass complete short middle to Chester Rogers for 9 yards (tackle by Demario Davis),3.430,4.170
2,2:21,3,1,NOR 15,6,6,A.J. Brown left end for 7 yards (tackle by Marcus Williams),4.170,5.370
2,2:00,1,8,NOR 8,6,6,"Ryan Tannehill pass is intercepted by Marcus Williams in end zone and returned for no gain. Penalty on Kaden Elliss: Roughing the Passer, 4 yards (accepted) (no play)",5.370,6.280
2,1:54,,,,,,Timeout #2 by New Orleans Saints,,
2,1:54,1,4,NOR 4,6,6,D'Onta Foreman left end for 1 yard (tackle by Pete Werner),6.280,5.530
2,1:50,2,3,NOR 3,6,6,"Penalty on Anthony Firkser: False Start, 5 yards (accepted) (no play)",5.530,4.570
2,1:50,2,8,NOR 8,6,6,Ryan Tannehill scrambles up the middle for 2 yards (tackle by Shy Tuttle and David Onyemata),4.570,4.040
2,1:44,,,,,,Timeout #3 by New Orleans Saints,,
2,1:44,3,6,NOR 6,6,6,"Ryan Tannehill pass incomplete intended for Anthony Firkser. Penalty on Demario Davis: Defensive Pass Interference, 5 yards (accepted) (no play)",4.040,6.970
2,1:41,1,1,NOR 1,6,12,"Ryan Tannehill up the middle for 1 yard, touchdown",6.970,7.000
2,1:38,,,NOR 15,6,13,Randy Bullock kicks extra point good,0.000,0.000
2,1:38,,,TEN 35,6,13,"Randy Bullock kicks off 60 yards, returned by Deonte Harty for 27 yards (tackle by Nick Dzubnar and Matthias Farley)",0.000,1.070
2,1:33,1,10,NOR 32,6,13,Trevor Siemian pass complete short left to Mark Ingram for 12 yards (tackle by Elijah Molden and Kristian Fulton),1.070,1.860
2,1:11,1,10,NOR 44,6,13,Trevor Siemian pass incomplete short right intended for Juwan Johnson,1.860,1.320
2,1:08,2,10,NOR 44,6,13,Trevor Siemian pass complete deep right to Deonte Harty for 21 yards,1.320,3.250
2,1:00,,,,,,Timeout #1 by Tennessee Titans,,
2,1:00,1,10,TEN 35,6,13,Trevor Siemian sacked by Jeffery Simmons for -4 yards,3.250,2.160
2,0:38,2,14,TEN 39,6,13,Trevor Siemian sacked by Harold Landry for -3 yards,2.160,1.090
2,0:15,3,17,TEN 42,6,13,"Penalty on Calvin Throckmorton: False Start, 5 yards (accepted) (no play)",1.090,0.430
2,0:05,,,,,,Timeout #2 by Tennessee Titans,,
2,0:05,3,22,TEN 47,6,13,Trevor Siemian pass complete short right to Adam Trautman for 6 yards,0.430,0.530
Quarter,Time,Down,ToGo,Location,NOR,TEN,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,TEN 35,6,13,"Randy Bullock kicks off 69 yards, returned by Deonte Harty for 23 yards. Deonte Harty fumbles (forced by Dylan Cole), recovered by Tory Carter at NO-19",0.000,-4.310
3,14:53,1,10,NOR 19,6,13,Adrian Peterson right guard for 5 yards (tackle by Cameron Jordan and Malcolm Jenkins),4.310,4.530
3,14:09,2,5,NOR 14,6,13,D'Onta Foreman right tackle for 3 yards (tackle by Cameron Jordan),4.530,4.430
3,13:24,3,2,NOR 11,6,13,Ryan Tannehill pass complete short right to Marcus Johnson for 10 yards (tackle by Marshon Lattimore),4.430,6.970
3,12:43,1,1,NOR 1,6,13,Ryan Tannehill pass complete short right to Adrian Peterson for -1 yards (tackle by Paulson Adebo),6.970,5.720
3,12:07,2,2,NOR 2,6,19,"Ryan Tannehill pass complete short right to MyCole Pruitt for 2 yards, touchdown",5.720,7.000
3,12:02,,,NOR 15,6,20,Randy Bullock kicks extra point good,0.000,0.000
3,12:02,,,TEN 35,6,20,"Randy Bullock kicks off 67 yards, returned by Deonte Harty for 26 yards (tackle by Matthias Farley)",0.000,0.540
3,11:58,1,10,NOR 24,6,20,Trevor Siemian pass incomplete short left intended for Taysom Hill (defended by Kristian Fulton),0.540,0.000
3,11:53,2,10,NOR 24,6,20,Mark Ingram right tackle for 2 yards (tackle by Jeffery Simmons and Kevin Byard),0.000,-0.560
3,11:13,3,9,NOR 25,6,20,Trevor Siemian pass incomplete short middle intended for Adam Trautman,-0.560,-1.630
3,11:10,4,8,NOR 26,6,20,"Blake Gillikin punts 41 yards, fair catch by Chester Rogers at TEN-33. Penalty on Dwayne Washington: Face Mask (15 Yards), 15 yards (accepted)",-1.630,-2.130
3,11:04,1,10,TEN 48,6,20,Adrian Peterson right guard for 2 yards (tackle by Carl Granderson and Pete Werner),2.130,1.850
3,10:22,2,8,TEN 50,6,20,Jeremy McNichols up the middle for 2 yards (tackle by P.J. Williams and Shy Tuttle),1.850,1.420
3,9:50,3,6,NOR 48,6,20,Ryan Tannehill sacked by Marcus Davenport for -7 yards,1.420,-0.390
3,9:12,4,13,TEN 45,6,20,"Brett Kern punts 42 yards, fair catch by Deonte Harty at NO-13",-0.390,0.320
3,9:05,1,10,NOR 13,6,20,Mark Ingram left tackle for 6 yards (tackle by Harold Landry and Monty Rice),-0.320,0.030
3,8:27,2,4,NOR 19,6,20,Trevor Siemian pass incomplete short middle intended for Mark Ingram (defended by Jeffery Simmons),0.030,-0.710
3,8:23,3,4,NOR 19,6,20,Trevor Siemian pass complete short left to Tre'Quan Smith for 21 yards (tackle by Chris Jackson),-0.710,1.600
3,7:45,1,10,NOR 40,6,20,Dwayne Washington left guard for 4 yards (tackle by Olasunkanmi Adeniyi),1.600,1.590
3,7:10,2,6,NOR 44,6,20,Taysom Hill pass complete short middle to Adam Trautman for 8 yards (tackle by Monty Rice and Amani Hooker),1.590,2.390
3,6:26,1,10,TEN 48,6,20,Trevor Siemian pass complete short left to Taysom Hill for 15 yards (tackle by Amani Hooker),2.390,3.380
3,5:54,1,10,TEN 33,6,20,Dwayne Washington up the middle for 4 yards (tackle by Elijah Molden),3.380,3.380
3,5:19,2,6,TEN 29,6,20,Trevor Siemian pass complete short left to Mark Ingram for 10 yards (tackle by Jayon Brown),3.380,4.310
3,4:39,1,10,TEN 19,6,20,Deonte Harty right end for 6 yards (tackle by Harold Landry),4.310,4.720
3,4:04,2,4,TEN 13,6,20,Trevor Siemian pass incomplete short right intended for Mark Ingram (defended by Denico Autry),4.720,3.960
3,4:00,3,4,TEN 13,12,20,"Mark Ingram right end for 13 yards, touchdown",3.960,7.000
3,3:54,,,TEN 15,12,20,Brian Johnson kicks extra point no good,0.000,-1.000
3,3:54,,,NOR 35,12,20,"Brian Johnson kicks off 47 yards, returned by Marcus Johnson for 7 yards (tackle by J.T. Gray)",0.000,0.610
3,3:51,1,10,TEN 25,12,20,D'Onta Foreman up the middle for 1 yard (tackle by Shy Tuttle and David Onyemata),0.610,0.200
3,3:12,2,9,TEN 26,12,20,Jeremy McNichols up the middle for 1 yard (tackle by P.J. Williams),0.200,-0.360
3,2:31,3,8,TEN 27,12,20,Ryan Tannehill pass incomplete short left intended for Anthony Firkser,-0.360,-1.570
3,2:27,4,8,TEN 27,12,20,Brett Kern punts 46 yards out of bounds,-1.570,-0.740
3,2:21,1,10,NOR 27,12,20,Trevor Siemian pass incomplete deep right,0.740,0.200
3,2:13,2,10,NOR 27,12,20,Mark Ingram left tackle for 3 yards (tackle by Monty Rice and Amani Hooker),0.200,-0.100
3,1:37,3,7,NOR 30,12,20,Trevor Siemian pass incomplete deep middle intended for Kevin White (defended by Kevin Byard),-0.100,-1.370
3,1:31,4,7,NOR 30,12,20,"Blake Gillikin punts 43 yards, fair catch by Chester Rogers at TEN-27",-1.370,-0.740
3,1:24,1,10,TEN 27,12,20,Ryan Tannehill pass complete short right to Geoff Swaim for 5 yards (tackle by Malcolm Jenkins),0.740,0.870
3,0:47,2,5,TEN 32,12,20,"Ryan Tannehill aborted snap, recovered by A.J. Brown at TEN-38",0.870,1.470
Quarter,Time,Down,ToGo,Location,NOR,TEN,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,TEN 38,12,20,Ryan Tannehill pass complete short left to Marcus Johnson for 7 yards (tackle by Marshon Lattimore),1.470,1.870
4,14:29,2,3,TEN 45,12,20,D'Onta Foreman right end for 2 yards (tackle by Cameron Jordan),1.870,1.420
4,13:48,3,1,TEN 47,12,20,Ryan Tannehill pass complete short left to Geoff Swaim for 2 yards (tackle by P.J. Williams),1.420,2.190
4,13:36,1,10,TEN 49,12,20,D'Onta Foreman left guard for 3 yards (tackle by Malcolm Roach and Kwon Alexander),2.190,2.050
4,12:57,2,7,NOR 48,12,20,Ryan Tannehill pass complete short left to D'Onta Foreman for 39 yards (tackle by Marcus Williams),2.050,5.140
4,12:12,1,9,NOR 9,12,20,Ryan Tannehill pass complete short right to Dez Fitzpatrick for no gain (tackle by P.J. Williams),5.140,4.380
4,11:30,2,9,NOR 9,12,20,Ryan Tannehill sacked by Marcus Davenport for -8 yards,4.380,2.740
4,10:43,3,17,NOR 17,12,20,"Penalty on TEN: Delay of Game, 5 yards (accepted) (no play)",2.740,2.080
4,10:43,3,22,NOR 22,12,20,Jeremy McNichols up the middle for 4 yards (tackle by Marcus Davenport),2.080,2.250
4,10:06,4,18,NOR 18,12,23,Randy Bullock 36 yard field goal good,2.250,3.000
4,10:01,,,TEN 35,12,23,"Randy Bullock kicks off 50 yards, returned by Dwayne Washington for 17 yards (tackle by Matthias Farley and Chris Jones)",0.000,1.070
4,9:54,1,10,NOR 32,12,23,Trevor Siemian pass complete deep left to Mark Ingram for 34 yards (tackle by Jayon Brown),1.070,3.310
4,9:11,1,10,TEN 34,12,23,"Penalty on Denico Autry: Neutral Zone Infraction, 5 yards (accepted) (no play)",3.310,4.040
4,8:54,1,5,TEN 29,12,23,Trevor Siemian pass complete deep right to Juwan Johnson for 26 yards (tackle by Jackrabbit Jenkins and Kevin Byard),4.040,6.510
4,8:11,1,3,TEN 3,12,23,Mark Ingram right tackle for no gain (tackle by Jeffery Simmons and Jackrabbit Jenkins),6.510,5.530
4,7:34,2,3,TEN 3,12,23,"Trevor Siemian pass complete to Tre'Quan Smith for no gain (tackle by Kristian Fulton). Penalty on Marquez Callaway: Offensive Pass Interference, 10 yards (accepted) (no play)",5.530,3.720
4,7:10,2,13,TEN 13,12,23,Taysom Hill left tackle for 5 yards (tackle by Harold Landry),3.720,3.580
4,6:35,3,8,TEN 8,12,23,"Trevor Siemian pass incomplete intended for Tre'Quan Smith. Penalty on Kevin Byard: Defensive Holding, 4 yards (accepted) (no play)",3.580,6.280
4,6:29,1,4,TEN 4,12,23,Trevor Siemian pass incomplete short left intended for Tre'Quan Smith (defended by Kristian Fulton),6.280,5.340
4,6:24,2,4,TEN 4,12,23,Mark Ingram left tackle for 3 yards (tackle by Monty Rice and Kevin Byard),5.340,5.170
4,5:44,3,1,TEN 1,12,23,Trevor Siemian pass incomplete short right intended for Tre'Quan Smith,5.170,3.550
4,5:35,4,1,TEN 1,15,23,Brian Johnson 20 yard field goal good,3.550,3.000
4,5:33,,,NOR 35,15,23,"Brian Johnson kicks off 65 yards, touchback.",0.000,0.610
4,5:33,1,10,TEN 25,15,23,Adrian Peterson up the middle for 5 yards (tackle by Shy Tuttle),0.610,0.740
4,4:46,2,5,TEN 30,15,23,Adrian Peterson right tackle for 6 yards (tackle by David Onyemata),0.740,1.330
4,3:59,1,10,TEN 36,15,23,Adrian Peterson right tackle for -5 yards (tackle by Kwon Alexander),1.330,0.120
4,3:52,,,,,,Timeout #1 by New Orleans Saints,,
4,3:52,2,15,TEN 31,15,23,Ryan Tannehill pass incomplete short middle intended for Marcus Johnson (defended by Shy Tuttle),0.120,-0.560
4,3:48,3,15,TEN 31,15,23,Jeremy McNichols up the middle for no gain (tackle by Cameron Jordan),-0.560,-1.310
4,3:41,,,,,,Timeout #2 by New Orleans Saints,,
4,3:41,4,15,TEN 31,15,23,Brett Kern punts 40 yards out of bounds,-1.310,-0.870
4,3:34,1,10,NOR 29,15,23,"Trevor Siemian pass complete deep right to Marquez Callaway for 22 yards (tackle by Kevin Byard). Penalty on Kevin Byard: Unnecessary Roughness / Defense, 15 yards (accepted)",0.870,3.310
4,3:28,1,10,TEN 34,15,23,Trevor Siemian pass incomplete deep right intended for Marquez Callaway (defended by Jackrabbit Jenkins),3.310,2.770
4,3:21,2,10,TEN 34,15,23,Trevor Siemian pass complete short right to Mark Ingram for 5 yards (tackle by Monty Rice),2.770,2.740
4,2:36,3,5,TEN 29,15,23,Trevor Siemian pass complete short right to Deonte Harty for 17 yards (tackle by Jayon Brown),2.740,4.780
4,2:00,1,10,TEN 12,15,23,Trevor Siemian pass incomplete intended for Mark Ingram (defended by Olasunkanmi Adeniyi),4.780,4.100
4,1:55,2,10,TEN 12,15,23,Mark Ingram right tackle for 2 yards (tackle by Olasunkanmi Adeniyi and Monty Rice),4.100,3.480
4,1:25,3,8,TEN 10,15,23,Trevor Siemian pass complete to Deonte Harty for no gain (no play),3.480,3.000
4,1:20,3,13,TEN 15,21,23,"Trevor Siemian pass complete short right to Marquez Callaway for 15 yards, touchdown",3.000,7.000
4,1:16,,,,,,Timeout #1 by Tennessee Titans,,
4,1:16,,,TEN 15,21,23,"Penalty on Adam Trautman: False Start, 5 yards (accepted) (no play)",0.000,1.000
4,1:16,1,7,TEN 7,21,23,Two Point Attempt: Trevor Siemian pass incomplete intended for intended for Mark Ingram,1.000,-1.000
4,1:16,,,NOR 35,21,23,"Brian Johnson kicks onside 11 yards, returned by Nick Westbrook-Ikhine for no gain",0.000,2.520
4,1:15,1,10,NOR 46,21,23,Ryan Tannehill kneels for -1 yards,2.520,1.840
4,0:37,2,11,NOR 47,21,23,Ryan Tannehill kneels for -1 yards,1.840,1.030
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
