#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
8,3,6:41,NYJ 37,4,1:22,1,Field Goal,202309170dal
9,3,3:44,DAL 21,12,6:21,71,Field Goal,202309170dal
10,4,11:36,NYJ 17,6,3:18,5,Field Goal,202309170dal
11,4,6:02,DAL 8,3,2:06,6,Punt,202309170dal
12,4,3:00,NYJ 47,5,3:00,9,End of Game,202309170dal
1,1,13:51,DEN 20,6,2:30,14,Punt,202312310den
2,1,9:44,DEN 34,11,5:49,53,Field Goal,202312310den
3,1,2:14,DEN 10,8,3:59,6,Punt,202312310den
4,2,9:43,DEN 25,6,3:06,75,Touchdown,202312310den
5,2,2:51,LAC 42,6,0:58,17,Field Goal,202312310den
6,2,0:24,DEN 15,4,0:24,55,Missed FG,202312310den
7,3,15:00,DEN 25,6,4:13,20,Punt,202312310den
8,3,6:20,DEN 25,8,4:36,21,Punt,202312310den
9,4,14:53,LAC 38,7,3:34,36,Field Goal,202312310den
10,4,6:19,DEN 40,7,3:20,11,Punt,202312310den
11,4,1:17,DEN 48,2,1:17,-2,End of Game,202312310den
1,1,15:00,SEA 25,12,5:08,57,Field Goal,202309100sea
2,1,0:39,SEA 25,12,6:23,75,Touchdown,202309100sea
3,2,7:04,SEA 49,6,2:46,28,Field Goal,202309100sea
4,2,1:45,LAR 42,5,1:14,21,Missed FG,202309100sea
5,3,8:56,SEA 30,3,1:03,5,Punt,202309100sea
6,3,2:39,SEA 25,4,1:35,10,Punt,202309100sea
7,4,9:45,SEA 25,3,0:36,2,Punt,202309100sea
8,4,4:57,SEA 35,3,1:41,-24,Punt,202309100sea
9,4,0:11,SEA 35,1,0:11,9,End of Game,202309100sea
1,1,15:00,DAL 25,10,5:00,75,Touchdown,202312100dal
2,1,5:42,DAL 21,13,4:52,37,Field Goal,202312100dal
3,2,12:34,DAL 25,12,6:20,75,Touchdown,202312100dal
4,2,1:48,DAL 25,8,1:28,75,Touchdown,202312100dal
5,3,13:31,DAL 37,3,1:29,6,Punt,202312100dal
6,3,11:01,DAL 45,3,0:20,-3,Fumble,202312100dal
7,3,10:41,DAL 25,9,5:52,34,Field Goal,202312100dal
8,3,0:25,DAL 29,11,5:45,44,Field Goal,202312100dal
9,4,6:38,DAL 12,9,5:30,56,Field Goal,202312100dal
1,1,13:37,PHI 23,13,7:51,77,Touchdown,202311050phi
2,1,1:37,PHI 25,3,1:32,1,Punt,202311050phi
3,2,11:16,PHI 40,11,6:07,60,Touchdown,202311050phi
4,2,1:15,PHI 25,6,1:11,16,Punt,202311050phi
5,3,15:00,PHI 40,6,3:37,60,Touchdown,202311050phi
6,3,7:31,PHI 13,11,6:18,87,Touchdown,202311050phi
7,4,10:07,PHI 1,3,1:31,5,Punt,202311050phi
8,4,6:23,PHI 25,3,1:40,7,Punt,202311050phi
9,4,1:17,PHI 29,3,0:31,2,Punt,202311050phi
1,1,12:05,CLE 14,6,3:35,14,Punt,202309100cle
2,1,6:59,CLE 41,7,3:24,43,Fumble,202309100cle
3,1,2:09,CLE 43,7,2:54,33,Field Goal,202309100cle
4,2,13:17,CLE 44,4,1:18,-1,Punt,202309100cle
5,2,8:39,CLE 20,5,2:58,15,Punt,202309100cle
6,2,4:05,CLE 32,4,1:58,14,Punt,202309100cle
7,2,1:36,CLE 33,9,1:19,67,Touchdown,202309100cle
8,3,15:00,CLE 25,3,1:30,-1,Punt,202309100cle
9,3,11:44,CLE 25,3,2:02,34,Interception,202309100cle
10,3,6:53,CLE 41,9,4:32,43,Field Goal,202309100cle
11,4,14:54,CLE 36,6,3:25,39,Field Goal,202309100cle
12,4,10:27,CIN 18,3,1:16,18,Touchdown,202309100cle
13,4,7:37,CLE 23,3,2:22,2,Punt,202309100cle
14,4,3:41,CLE 19,6,3:17,10,Punt,202309100cle
1,1,15:00,WAS 25,9,4:47,42,Downs,202401070was
2,1,6:26,WAS 25,1,0:07,5,Fumble,202401070was
3,1,3:21,DAL 20,7,3:24,20,Touchdown,202401070was
4,2,11:30,WAS 45,9,4:26,38,Field Goal,202401070was
5,2,4:12,WAS 25,8,2:32,28,Interception,202401070was
6,2,0:23,WAS 19,1,0:23,-1,End of Half,202401070was
7,3,8:28,WAS 28,3,2:28,-2,"Blocked Punt, Downs",202401070was
8,3,4:06,WAS 29,5,3:06,27,Interception,202401070was
9,4,8:57,WAS 26,5,3:46,-4,Punt,202401070was
10,4,1:06,WAS 25,2,1:06,18,End of Game,202401070was
1,1,8:22,CAR 31,15,8:26,61,Field Goal,202310010car
2,2,9:43,CAR 30,6,2:59,16,Punt,202310010car
3,2,4:41,CAR 31,3,2:50,-1,Punt,202310010car
4,2,0:34,CAR 44,4,0:34,18,Field Goal,202310010car
5,3,15:00,CAR 25,3,2:25,8,Punt,202310010car
6,3,10:25,CAR 13,10,6:27,38,Fumble,202310010car
7,3,3:58,CAR 25,3,2:14,-9,Punt,202310010car
8,4,15:00,CAR 23,11,6:11,33,Punt,202310010car
9,4,7:20,CAR 26,15,6:23,51,Downs,202310010car
1,1,15:00,BAL 25,7,4:23,75,Touchdown,202310220rav
2,1,8:57,BAL 32,11,5:46,68,Touchdown,202310220rav
3,1,1:51,BAL 8,8,3:57,92,Touchdown,202310220rav
4,2,10:41,BAL 20,6,2:56,80,Touchdown,202310220rav
5,2,4:50,BAL 48,4,2:37,27,Fumble,202310220rav
6,2,0:05,BAL 20,1,0:05,-1,End of Half,202310220rav
7,3,9:31,BAL 6,4,2:06,94,Touchdown,202310220rav
8,3,4:47,BAL 20,5,2:17,10,Punt,202310220rav
9,4,13:59,DET 43,7,4:29,29,Field Goal,202310220rav
10,4,4:54,BAL 20,3,1:46,5,Punt,202310220rav
1,1,9:12,TEN 25,15,7:48,40,Field Goal,202310010oti
2,2,13:24,TEN 41,3,1:46,2,Punt,202310010oti
3,2,9:25,TEN 22,5,2:54,78,Touchdown,202310010oti
4,2,5:39,TEN 27,4,1:41,73,Touchdown,202310010oti
5,2,1:20,TEN 20,7,1:10,80,Touchdown,202310010oti
6,3,15:00,TEN 18,15,10:22,65,Field Goal,202310010oti
7,3,1:17,TEN 45,3,1:31,2,Punt,202310010oti
8,4,13:14,TEN 41,5,2:43,13,Interception,202310010oti
9,4,4:50,TEN 36,7,4:50,45,End of Game,202310010oti
1,1,13:33,NYJ 19,4,1:26,6,Field Goal,202310290nyg
2,1,10:18,NYG 37,3,1:49,3,Punt,202310290nyg
3,1,6:13,NYG 16,3,1:24,4,Punt,202310290nyg
4,1,3:01,NYG 2,3,1:43,7,Punt,202310290nyg
5,1,1:06,NYG 25,7,3:23,46,Missed FG,202310290nyg
6,2,11:35,NYG 3,3,1:34,22,Punt,202310290nyg
7,2,8:07,NYG 21,3,1:36,7,Punt,202310290nyg
8,2,3:49,NYG 26,3,1:21,9,Punt,202310290nyg
9,2,2:24,NYJ 41,3,1:13,-4,Punt,202310290nyg
10,2,0:41,NYG 48,3,0:41,-2,Punt,202310290nyg
11,3,15:00,NYG 25,11,6:01,75,Touchdown,202310290nyg
12,3,6:23,NYG 34,3,1:25,3,Punt,202310290nyg
13,3,3:24,NYG 27,4,2:48,15,Punt,202310290nyg
14,4,14:08,NYG 32,3,2:15,4,Punt,202310290nyg
15,4,9:21,NYG 3,10,6:43,40,Punt,202310290nyg
16,4,1:26,NYJ 26,4,1:02,9,Missed FG,202310290nyg
17,5,10:00,NYG 25,3,1:49,-11,Punt,202310290nyg
1,1,11:57,CAR 35,9,4:53,31,Field Goal,202309180car
2,1,0:36,CAR 25,3,1:21,4,Punt,202309180car
3,2,9:52,CAR 25,3,1:31,-3,Punt,202309180car
4,2,6:18,CAR 10,4,2:15,22,Punt,202309180car
5,2,3:06,NOR 37,4,1:25,16,Fumble,202309180car
6,2,0:28,CAR 19,1,0:28,3,End of Half,202309180car
7,3,15:00,CAR 25,6,3:17,24,Punt,202309180car
8,3,10:25,NOR 41,4,1:15,5,Field Goal,202309180car
9,3,2:56,CAR 25,3,1:31,3,Punt,202309180car
10,4,12:47,CAR 20,11,7:17,62,Field Goal,202309180car
11,4,3:14,CAR 25,11,1:58,75,Touchdown,202309180car
1,1,8:37,LAR 25,14,6:36,75,Touchdown,202310080ram
2,2,13:41,LAR 9,6,3:02,18,Punt,202310080ram
3,2,2:15,LAR 25,6,1:43,75,Touchdown,202310080ram
4,3,15:00,LAR 25,7,3:51,16,Punt,202310080ram
5,3,7:36,LAR 20,5,1:58,28,Punt,202310080ram
6,4,12:29,LAR 25,6,2:34,17,Punt,202310080ram
7,4,4:06,LAR 25,6,1:20,3,Downs,202310080ram
8,4,1:01,LAR 8,5,1:01,31,End of Game,202310080ram
1,1,15:00,CLE 25,7,3:50,75,Touchdown,202312280cle
2,1,8:06,CLE 25,7,3:23,75,Touchdown,202312280cle
3,1,4:37,NYJ 12,4,1:14,6,Downs,202312280cle
4,2,15:00,CLE 20,3,1:42,35,Fumble,202312280cle
5,2,11:47,CLE 21,10,5:32,79,Touchdown,202312280cle
6,2,4:39,CLE 18,5,2:37,32,Interception,202312280cle
7,2,2:02,CLE 25,3,0:37,75,Touchdown,202312280cle
9,3,2:07,CLE 10,5,2:03,8,Punt,202312280cle
10,4,13:29,CLE 10,3,1:34,25,Fumble,202312280cle
11,4,8:50,CLE 25,3,1:37,6,Punt,202312280cle
12,4,5:21,NYJ 32,6,2:27,18,Field Goal,202312280cle
1,1,13:25,HOU 48,6,1:53,18,Missed FG,202309240jax
2,1,7:35,JAX 25,5,3:10,21,Punt,202309240jax
3,1,1:43,JAX 17,11,4:52,50,Blocked FG,202309240jax
4,2,7:27,JAX 23,4,2:32,22,Punt,202309240jax
5,2,3:54,JAX 31,7,2:50,37,Fumble,202309240jax
6,3,15:00,JAX 33,7,3:43,67,Touchdown,202309240jax
7,3,9:19,JAX 32,8,4:44,53,Field Goal,202309240jax
8,3,4:19,JAX 25,5,1:59,13,Interception,202309240jax
9,4,12:36,JAX 25,6,1:56,75,Touchdown,202309240jax
10,4,8:59,JAX 25,8,2:14,19,Downs,202309240jax
11,4,2:10,JAX 13,5,2:10,15,End of Game,202309240jax
1,1,12:11,NYG 21,6,3:21,26,Punt,202312110nyg
2,1,7:09,GNB 32,4,2:17,2,Missed FG,202312110nyg
3,1,1:01,NYG 25,8,4:06,75,Touchdown,202312110nyg
4,2,7:41,NYG 27,5,2:35,22,Downs,202312110nyg
5,2,4:14,NYG 44,3,1:29,7,Punt,202312110nyg
6,2,0:13,NYG 11,1,0:13,-1,End of Half,202312110nyg
7,3,15:00,NYG 25,3,2:08,8,Punt,202312110nyg
8,3,12:52,GNB 31,3,1:30,31,Touchdown,202312110nyg
9,3,7:31,NYG 25,10,6:03,75,Touchdown,202312110nyg
10,4,10:42,NYG 35,3,1:43,6,Punt,202312110nyg
11,4,5:30,NYG 25,3,1:56,57,Fumble,202312110nyg
12,4,1:33,NYG 25,8,1:33,57,Field Goal,202312110nyg
1,1,15:00,GNB 25,13,7:47,75,Touchdown,202312030gnb
2,2,15:00,GNB 25,8,4:21,75,Touchdown,202312030gnb
3,2,2:19,GNB 23,8,2:10,38,Punt,202312030gnb
4,3,9:39,GNB 33,7,4:16,67,Touchdown,202312030gnb
5,4,14:51,GNB 25,7,3:15,16,Punt,202312030gnb
6,4,10:41,GNB 23,11,4:38,55,Field Goal,202312030gnb
7,4,5:14,GNB 35,11,4:05,35,Field Goal,202312030gnb
1,1,12:52,IND 31,10,5:22,32,Missed FG,202312160clt
2,1,1:12,IND 25,3,1:19,0,Blocked Punt,202312160clt
3,2,14:07,IND 25,7,2:46,75,Touchdown,202312160clt
4,2,9:26,IND 29,13,6:03,70,Downs,202312160clt
5,2,0:44,IND 26,3,0:22,74,Touchdown,202312160clt
6,3,15:00,IND 25,3,1:32,8,Punt,202312160clt
7,3,13:22,PIT 18,1,0:06,18,Touchdown,202312160clt
8,3,11:12,IND 49,5,2:10,40,Field Goal,202312160clt
9,3,3:14,IND 17,15,8:57,70,Field Goal,202312160clt
10,4,5:57,PIT 45,6,3:49,20,Missed FG,202312160clt
11,4,1:42,PIT 25,4,0:54,1,Field Goal,202312160clt
1,1,8:45,ATL 25,11,5:59,75,Touchdown,202310150atl
2,1,0:03,ATL 23,3,1:46,6,Punt,202310150atl
3,2,11:47,ATL 25,8,3:27,27,Downs,202310150atl
4,2,5:18,ATL 25,10,3:47,46,Field Goal,202310150atl
5,2,0:48,WAS 48,3,0:26,-1,Punt,202310150atl
6,3,15:00,ATL 25,5,2:05,20,Interception,202310150atl
7,3,12:03,ATL 25,6,4:07,8,Punt,202310150atl
8,3,4:31,ATL 19,12,6:53,81,Touchdown,202310150atl
9,4,10:25,ATL 11,11,5:14,82,Interception,202310150atl
10,4,3:29,ATL 42,4,1:05,2,Downs,202310150atl
11,4,2:00,ATL 7,7,1:34,59,Interception,202310150atl
1,1,15:00,IND 20,6,3:16,26,Punt,202310080clt
2,1,3:13,IND 25,5,2:32,75,Touchdown,202310080clt
3,2,14:38,IND 35,10,5:06,40,Field Goal,202310080clt
4,2,4:39,IND 25,12,4:28,70,Downs,202310080clt
5,3,12:48,IND 25,9,4:48,75,Touchdown,202310080clt
6,3,2:02,IND 25,7,3:40,58,Field Goal,202310080clt
7,4,8:03,IND 6,14,7:03,84,Field Goal,202310080clt
8,4,0:10,TEN 48,1,0:10,-1,End of Game,202310080clt
1,1,9:28,DEN 14,14,8:44,86,Touchdown,202309100den
2,2,10:54,DEN 25,8,6:05,27,Punt,202309100den
3,2,2:30,DEN 25,9,2:18,75,Touchdown,202309100den
4,3,15:00,DEN 26,10,5:28,37,Missed FG,202309100den
5,3,2:01,DEN 20,16,8:07,75,Field Goal,202309100den
6,4,6:34,DEN 25,3,1:26,7,Punt,202309100den
1,1,12:02,LAC 6,14,7:23,94,Touchdown,202309100sdg
2,1,1:15,LAC 25,3,1:29,3,Punt,202309100sdg
3,2,11:43,LAC 25,6,2:36,75,Touchdown,202309100sdg
4,2,8:08,LAC 32,3,1:34,6,Punt,202309100sdg
5,2,1:42,LAC 25,10,1:33,43,Field Goal,202309100sdg
6,3,15:00,LAC 25,11,5:41,75,Touchdown,202309100sdg
7,3,4:31,LAC 4,3,2:13,-3,Punt,202309100sdg
8,3,2:12,LAC 25,10,3:12,75,Touchdown,202309100sdg
9,4,10:03,LAC 25,13,6:10,68,Field Goal,202309100sdg
10,4,1:45,LAC 25,5,0:50,-1,Downs,202309100sdg
1,1,14:53,NYJ 21,4,1:22,-9,Field Goal,202311190buf
2,1,12:01,BUF 30,14,6:05,58,Field Goal,202311190buf
3,1,2:18,BUF 20,9,5:52,65,Field Goal,202311190buf
4,2,9:55,BUF 34,8,3:53,23,Punt,202311190buf
5,2,5:19,NYJ 23,5,2:16,23,Touchdown,202311190buf
6,2,0:45,BUF 25,6,0:45,17,Interception,202311190buf
7,3,15:00,BUF 25,8,4:26,75,Touchdown,202311190buf
8,3,7:24,BUF 14,2,0:55,86,Touchdown,202311190buf
9,3,3:17,BUF 25,3,1:00,2,Punt,202311190buf
10,4,14:09,BUF 39,5,3:30,6,Punt,202311190buf
11,4,9:33,BUF 46,7,4:17,22,Field Goal,202311190buf
12,4,2:30,BUF 43,4,2:30,15,End of Game,202311190buf
1,1,11:25,SEA 41,3,1:41,9,Punt,202312310sea
2,1,1:47,SEA 25,7,2:57,75,Touchdown,202312310sea
3,2,10:27,SEA 25,8,4:57,75,Touchdown,202312310sea
4,2,1:36,SEA 25,3,1:00,9,Punt,202312310sea
5,3,15:00,SEA 35,9,4:13,41,Field Goal,202312310sea
6,3,6:57,SEA 36,3,2:22,6,Punt,202312310sea
7,3,1:10,SEA 14,7,2:40,62,Field Goal,202312310sea
8,4,7:07,SEA 25,1,0:07,-9,Fumble,202312310sea
9,4,4:31,SEA 26,11,2:30,69,Field Goal,202312310sea
1,1,9:24,ATL 25,5,1:42,75,Touchdown,202312240atl
2,1,2:10,ATL 3,4,2:17,28,Punt,202312240atl
3,2,12:06,ATL 27,3,1:55,7,Punt,202312240atl
4,2,9:36,ATL 14,14,6:13,82,Field Goal,202312240atl
5,2,1:46,ATL 25,8,1:41,46,Field Goal,202312240atl
6,3,15:00,ATL 25,8,3:47,75,Touchdown,202312240atl
7,3,4:23,ATL 25,12,5:17,52,Field Goal,202312240atl
8,4,10:02,ATL 38,3,1:29,7,Punt,202312240atl
9,4,7:57,,6,2:11,33,Field Goal,202312240atl
10,4,4:49,IND 18,6,2:52,11,Field Goal,202312240atl
1,1,15:00,WAS 25,8,5:21,27,Punt,202310290was
2,1,8:07,WAS 38,3,0:54,62,Touchdown,202310290was
3,1,2:11,WAS 25,9,4:31,75,Touchdown,202310290was
4,2,6:48,WAS 7,9,5:00,58,Downs,202310290was
5,2,0:34,WAS 25,5,0:33,32,Field Goal,202310290was
6,3,10:09,WAS 1,5,2:22,19,Punt,202310290was
7,3,4:17,WAS 25,14,7:14,75,Touchdown,202310290was
8,4,8:47,WAS 25,2,0:45,-5,Interception,202310290was
9,4,7:17,WAS 25,7,3:04,35,Downs,202310290was
10,4,3:09,WAS 20,4,0:56,-4,Downs,202310290was
11,4,1:50,WAS 28,4,0:49,72,Touchdown,202310290was
1,1,10:24,LAR 5,14,7:56,95,Touchdown,202312210ram
2,2,13:32,LAR 48,7,3:09,50,Field Goal,202312210ram
3,2,8:21,LAR 32,9,4:28,40,Missed FG,202312210ram
4,2,2:28,LAR 25,3,0:47,2,Punt,202312210ram
5,2,0:56,LAR 42,5,0:35,58,Touchdown,202312210ram
6,3,15:00,LAR 25,10,3:50,72,Field Goal,202312210ram
7,3,8:27,NOR 41,5,2:45,41,Touchdown,202312210ram
8,3,2:39,LAR 31,9,4:55,56,Field Goal,202312210ram
9,4,6:33,LAR 17,4,2:00,10,Punt,202312210ram
10,4,3:53,NOR 44,5,3:53,19,End of Game,202312210ram
1,1,12:42,CLE 25,7,3:06,22,Punt,202310010cle
2,1,7:33,CLE 38,3,0:51,7,Interception,202310010cle
3,1,6:38,CLE 25,8,4:17,40,Field Goal,202310010cle
4,1,0:41,CLE 28,3,2:07,4,Punt,202310010cle
5,2,10:49,CLE 39,6,2:07,16,Punt,202310010cle
6,2,4:18,CLE 25,3,1:33,4,Punt,202310010cle
7,2,0:11,CLE 25,1,0:11,-1,End of Half,202310010cle
8,3,15:00,CLE 25,5,2:42,-16,Punt,202310010cle
9,3,7:54,CLE 8,8,3:53,16,Punt,202310010cle
10,3,1:57,CLE 4,6,3:34,11,Punt,202310010cle
11,4,11:48,CLE 15,7,2:12,31,Interception,202310010cle
12,4,5:56,CLE 25,3,1:22,1,Punt,202310010cle
13,4,2:15,CLE 29,6,2:15,53,Interception,202310010cle
1,1,15:00,NYG 25,4,1:52,15,Punt,202401070nyg
2,1,11:00,NYG 27,9,4:06,67,Field Goal,202401070nyg
3,1,3:37,NYG 27,3,1:59,9,Punt,202401070nyg
4,2,14:06,PHI 48,9,4:28,48,Touchdown,202401070nyg
5,2,8:01,NYG 45,6,2:53,55,Touchdown,202401070nyg
6,2,2:56,NYG 27,4,1:09,73,Touchdown,202401070nyg
7,2,1:28,NYG 36,3,0:23,0,Punt,202401070nyg
8,2,1:00,PHI 12,1,0:05,0,Interception,202401070nyg
9,3,11:33,NYG 3,9,5:30,38,Punt,202401070nyg
10,3,1:11,NYG 25,5,2:27,21,Punt,202401070nyg
11,4,10:15,NYG 25,12,6:36,72,Field Goal,202401070nyg
12,4,3:28,PHI 28,4,1:29,2,Missed FG,202401070nyg
1,1,15:00,IND 25,3,1:25,0,Punt,202309100clt
2,1,12:42,IND 6,3,2:17,9,Punt,202309100clt
3,1,5:18,IND 25,11,5:21,75,Touchdown,202309100clt
4,2,13:08,JAX 25,4,1:13,9,Downs,202309100clt
5,2,10:16,JAX 48,4,1:25,6,Downs,202309100clt
6,2,4:56,IND 24,3,0:47,41,Fumble,202309100clt
7,2,1:03,IND 8,3,1:03,6,End of Half,202309100clt
8,3,14:00,IND 37,6,2:35,63,Touchdown,202309100clt
9,3,8:31,IND 25,3,2:03,-4,Punt,202309100clt
10,3,4:25,IND 49,4,1:15,7,Fumble,202309100clt
11,3,1:03,IND 27,3,1:16,-3,Punt,202309100clt
12,4,12:52,IND 48,3,2:06,2,Punt,202309100clt
13,4,5:14,IND 25,2,0:14,0,Interception,202309100clt
14,4,4:08,IND 25,17,3:23,74,Downs,202309100clt
1,1,15:00,SFO 25,7,3:50,75,Touchdown,202310080sfo
2,1,10:20,SFO 23,3,1:34,8,Punt,202310080sfo
3,1,6:54,SFO 30,11,6:07,29,Punt,202310080sfo
4,1,0:38,DAL 16,2,0:42,14,Fumble,202310080sfo
5,2,13:26,DAL 38,1,0:10,38,Touchdown,202310080sfo
6,2,7:45,SFO 25,9,5:09,75,Touchdown,202310080sfo
7,2,1:51,SFO 18,3,1:01,8,Punt,202310080sfo
8,3,11:53,SFO 25,7,4:33,75,Touchdown,202310080sfo
9,3,6:01,SFO 38,12,6:42,62,Touchdown,202310080sfo
10,4,14:05,DAL 26,1,0:06,26,Touchdown,202310080sfo
11,4,12:50,SFO 47,5,4:03,8,Punt,202310080sfo
12,4,4:52,SFO 46,5,2:58,14,Downs,202310080sfo
13,4,0:10,DAL 30,1,0:10,-1,End of Game,202310080sfo
1,1,11:19,DEN 25,6,3:45,75,Touchdown,202310080den
2,1,4:24,DEN 6,1,0:07,-6,Safety,202310080den
3,1,1:59,DEN 43,8,4:12,52,Field Goal,202310080den
4,2,6:41,DEN 25,11,4:53,71,Field Goal,202310080den
5,3,15:00,DEN 25,3,1:21,4,Punt,202310080den
6,3,13:29,DEN 25,3,2:10,-4,Punt,202310080den
7,3,5:16,DEN 25,3,1:26,-6,Punt,202310080den
8,3,3:50,NYJ 39,2,0:39,-10,Fumble,202310080den
9,4,12:19,DEN 25,3,1:54,-2,Punt,202310080den
10,4,7:27,DEN 25,7,2:43,75,Touchdown,202310080den
11,4,2:14,DEN 3,7,1:45,36,Fumble,202310080den
12,4,0:29,DEN 25,5,0:29,27,End of Game,202310080den
1,1,15:00,DAL 25,10,5:16,75,Touchdown,202310290dal
2,1,5:22,DAL 25,9,4:39,35,Field Goal,202310290dal
3,2,13:39,LAR 13,2,0:54,13,Touchdown,202310290dal
4,2,11:18,DAL 20,10,5:06,71,Interception,202310290dal
5,2,5:08,DAL 37,5,2:41,63,Touchdown,202310290dal
7,3,11:29,DAL 16,17,9:57,75,Field Goal,202310290dal
8,4,13:19,DAL 46,3,1:00,54,Touchdown,202310290dal
