Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Rachaad White,TAM,4,4,24,0,,-4,-1.0,28,7.0,-1.0,1,4.0,0,0.0,0,91.7,202312310tam
Chris Godwin,TAM,5,3,81,1,3,58,19.3,23,7.7,13.4,0,,0,0.0,0,143.7,202312310tam
Mike Evans,TAM,4,3,70,0,2,40,13.3,30,10.0,17.8,0,,0,0.0,0,116.7,202312310tam
Cade Otton,TAM,6,2,10,0,1,7,3.5,3,1.5,8.2,0,,1,16.7,0,42.4,202312310tam
Deven Thompkins,TAM,2,1,0,0,,-4,-4.0,4,4.0,-1.5,0,,0,0.0,0,56.2,202312310tam
David Moore,TAM,1,0,0,0,,0,,0,,9.0,0,,0,0.0,1,0.0,202312310tam
Tyler Conklin,NYJ,6,5,50,0,2,26,5.2,24,4.8,4.7,0,,0,0.0,0,101.4,202309170dal
Garrett Wilson,NYJ,8,2,83,1,2,27,13.5,56,28.0,16.4,1,2.0,1,12.5,2,70.3,202309170dal
Allen Lazard,NYJ,4,2,23,0,1,23,11.5,0,0.0,21.8,0,,0,0.0,0,67.7,202309170dal
Mecole Hardman,NYJ,1,1,6,0,,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202309170dal
Michael Carter,NYJ,2,1,3,0,1,3,3.0,0,0.0,2.5,0,,0,0.0,1,16.7,202309170dal
Dalvin Cook,NYJ,1,1,5,0,,-4,-4.0,9,9.0,-4.0,0,,0,0.0,0,87.5,202309170dal
Breece Hall,NYJ,2,0,0,0,,0,,0,,-1.0,0,,2,100.0,0,39.6,202309170dal
Randall Cobb,NYJ,1,0,0,0,,0,,0,,15.0,0,,0,0.0,0,39.6,202309170dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309170dal
CeeDee Lamb,DAL,13,11,143,0,7,80,7.3,63,5.7,7.2,1,11.0,0,0.0,0,112.5,202309170dal
Tony Pollard,DAL,8,7,37,0,2,5,0.7,32,4.6,0.9,1,7.0,0,0.0,0,85.9,202309170dal
Jake Ferguson,DAL,4,3,11,1,2,-2,-0.7,13,4.3,0.3,0,,0,0.0,0,116.7,202309170dal
Jalen Tolbert,DAL,4,3,18,0,1,9,3.0,9,3.0,13.0,1,3.0,0,0.0,0,83.3,202309170dal
Deuce Vaughn,DAL,3,3,16,0,1,0,0.0,16,5.3,0.0,0,,0,0.0,0,88.9,202309170dal
Michael Gallup,DAL,2,1,3,0,,3,3.0,0,0.0,9.0,0,,0,0.0,0,56.2,202309170dal
Rico Dowdle,DAL,1,1,17,0,1,-5,-5.0,22,22.0,-5.0,0,,0,0.0,0,118.7,202309170dal
Luke Schoonmaker,DAL,1,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,202309170dal
KaVontae Turpin,DAL,1,1,9,0,1,3,3.0,6,6.0,3.0,0,,0,0.0,0,104.2,202309170dal
Alex Erickson,LAC,8,7,98,0,5,70,10.0,28,4.0,8.1,0,,0,0.0,0,117.7,202312310den
Keelan Doss,LAC,8,5,25,0,1,14,2.8,11,2.2,8.6,0,,0,0.0,0,67.2,202312310den
Gerald Everett,LAC,9,4,31,0,1,1,0.3,30,7.5,5.4,0,,1,11.1,0,53.5,202312310den
Quentin Johnston,LAC,6,3,29,0,2,26,8.7,3,1.0,11.2,0,,0,0.0,0,63.9,202312310den
Stone Smartt,LAC,2,2,23,0,1,16,8.0,7,3.5,8.0,1,2.0,0,0.0,0,114.6,202312310den
Isaiah Spiller,LAC,2,2,10,0,,-5,-2.5,15,7.5,-2.5,0,,0,0.0,0,87.5,202312310den
Austin Ekeler,LAC,2,1,4,0,0,1,1.0,3,3.0,9.5,1,1.0,0,0.0,0,56.2,202312310den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312310den
Brandon Johnson,DEN,6,4,27,0,,26,6.5,1,0.3,7.0,0,,0,0.0,0,76.4,202312310den
Jerry Jeudy,DEN,6,3,54,0,1,16,5.3,38,12.7,7.3,0,,0,0.0,0,81.2,202312310den
Jaleel McLaughlin,DEN,3,3,18,0,1,-11,-3.7,29,9.7,-3.7,0,,0,0.0,0,91.7,202312310den
Javonte Williams,DEN,3,3,17,0,0,-7,-2.3,24,8.0,-2.3,0,,0,0.0,0,90.3,202312310den
Lil'Jordan Humphrey,DEN,4,2,69,1,2,27,13.5,42,21.0,22.5,0,,0,0.0,0,135.4,202312310den
Lucas Krull,DEN,2,2,14,0,1,-3,-1.5,17,8.5,-1.5,0,,0,0.0,0,95.8,202312310den
Samaje Perine,DEN,2,2,16,0,2,-1,-0.5,17,8.5,-0.5,0,,0,0.0,0,100.0,202312310den
Adam Trautman,DEN,2,1,9,0,,3,3.0,6,6.0,4.0,0,,0,0.0,0,62.5,202312310den
Phillip Dorsett,DEN,2,0,0,0,,0,,0,,28.5,0,,0,0.0,0,39.6,202312310den
Puka Nacua,LAR,15,10,119,0,6,77,7.7,42,4.2,9.6,1,10.0,1,6.7,0,90.7,202309100sea
Tutu Atwell,LAR,8,6,119,0,6,84,14.0,35,5.8,15.8,0,,0,0.0,0,116.7,202309100sea
Van Jefferson,LAR,5,4,24,0,1,23,5.8,1,0.3,11.4,1,4.0,1,20.0,0,86.7,202309100sea
Tyler Higbee,LAR,3,3,49,0,3,37,12.3,12,4.0,12.3,0,,0,0.0,0,118.7,202309100sea
Brycen Hopkins,LAR,2,1,21,0,1,10,10.0,11,11.0,5.5,1,1.0,0,0.0,0,87.5,202309100sea
Ben Skowronek,LAR,2,0,0,0,,0,,0,,9.0,0,,0,0.0,0,39.6,202309100sea
Kyren Williams,LAR,2,0,2,0,0,2,,0,,12.0,0,,0,0.0,0,39.6,202309100sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309100sea
Kenneth Walker III,SEA,5,4,3,0,1,-17,-4.3,20,5.0,-5.2,0,,0,0.0,0,79.2,202309100sea
D.K. Metcalf,SEA,5,3,47,1,2,36,12.0,11,3.7,15.2,1,3.0,1,20.0,0,130.8,202309100sea
Jaxon Smith-Njigba,SEA,5,3,13,0,1,-1,-0.3,14,4.7,2.0,0,,1,20.0,0,64.6,202309100sea
Will Dissly,SEA,2,2,17,0,1,4,2.0,13,6.5,2.0,1,2.0,0,0.0,0,102.1,202309100sea
Tyler Lockett,SEA,4,2,10,0,1,9,4.5,1,0.5,12.0,0,,0,0.0,0,56.2,202309100sea
DeeJay Dallas,SEA,1,1,14,0,1,5,5.0,9,9.0,5.0,0,,0,0.0,0,118.7,202309100sea
Colby Parkinson,SEA,2,1,8,0,,5,5.0,3,3.0,2.5,0,,0,0.0,0,60.4,202309100sea
A.J. Brown,PHI,13,9,94,0,5,63,7.0,31,3.4,11.0,0,,2,15.4,0,89.9,202312100dal
DeVonta Smith,PHI,10,5,73,0,2,48,9.6,25,5.0,13.2,1,5.0,2,20.0,0,74.2,202312100dal
Dallas Goedert,PHI,4,4,30,0,2,7,1.8,23,5.8,1.8,0,,0,0.0,0,97.9,202312100dal
Olamide Zaccheaus,PHI,1,1,28,0,1,11,11.0,17,17.0,11.0,0,,0,0.0,0,118.7,202312100dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312100dal
Tony Pollard,DAL,8,7,37,0,1,-5,-0.7,42,6.0,-1.5,0,,0,0.0,0,85.9,202312100dal
CeeDee Lamb,DAL,10,6,71,1,4,36,6.0,35,5.8,9.5,0,,1,10.0,0,115.0,202312100dal
Jake Ferguson,DAL,8,5,72,0,3,25,5.0,47,9.4,3.9,1,5.0,1,12.5,0,91.7,202312100dal
Michael Gallup,DAL,5,3,48,1,3,46,15.3,2,0.7,13.0,0,,1,20.0,0,131.7,202312100dal
Brandin Cooks,DAL,5,2,37,0,1,27,13.5,10,5.0,14.6,0,,1,20.0,0,66.2,202312100dal
Rico Dowdle,DAL,1,1,6,0,1,0,0.0,6,6.0,0.0,0,,0,0.0,0,91.7,202312100dal
Jalen Tolbert,DAL,1,0,0,0,,0,,0,,0.0,0,,0,0.0,0,39.6,202312100dal
KaVontae Turpin,DAL,1,0,0,0,0,0,,0,,14.0,0,,0,0.0,0,39.6,202312100dal
CeeDee Lamb,DAL,16,11,191,0,7,134,12.2,57,5.2,14.6,0,,1,6.3,0,109.1,202311050phi
Jake Ferguson,DAL,10,7,91,1,5,49,7.0,42,6.0,7.5,0,,1,10.0,0,131.7,202311050phi
Tony Pollard,DAL,5,3,12,0,0,-6,-2.0,18,6.0,-1.6,1,3.0,1,20.0,0,64.6,202311050phi
Jalen Tolbert,DAL,5,3,49,1,3,40,13.3,9,3.0,14.4,0,,0,0.0,0,132.5,202311050phi
Michael Gallup,DAL,3,2,19,0,2,19,9.5,0,0.0,7.3,0,,1,33.3,0,84.0,202311050phi
Brandin Cooks,DAL,2,1,7,0,1,7,7.0,0,0.0,12.0,0,,0,0.0,0,58.3,202311050phi
Luke Schoonmaker,DAL,1,1,0,0,,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,202311050phi
KaVontae Turpin,DAL,1,1,5,1,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,127.1,202311050phi
Hunter Luepke,DAL,1,0,0,0,,0,,0,,-4.0,0,,0,0.0,0,39.6,202311050phi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202311050phi
A.J. Brown,PHI,9,7,66,1,3,39,5.6,27,3.9,11.4,1,7.0,0,0.0,0,134.3,202311050phi
Dallas Goedert,PHI,4,3,50,0,2,25,8.3,25,8.3,7.3,0,,0,0.0,0,116.7,202311050phi
DeVonta Smith,PHI,3,3,51,1,2,43,14.3,8,2.7,14.3,0,,0,0.0,0,158.3,202311050phi
D'Andre Swift,PHI,2,2,31,0,2,6,3.0,25,12.5,3.0,0,,0,0.0,0,118.7,202311050phi
Kenneth Gainwell,PHI,1,1,1,0,0,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,202311050phi
Olamide Zaccheaus,PHI,2,1,8,0,1,3,3.0,5,5.0,4.0,0,,0,0.0,0,60.4,202311050phi
Ja'Marr Chase,CIN,9,5,39,0,3,20,4.0,19,3.8,9.9,1,5.0,0,0.0,0,66.4,202309100cle
Joe Mixon,CIN,5,3,17,0,0,-6,-2.0,23,7.7,-2.6,0,,1,20.0,0,66.2,202309100cle
Irv Smith Jr.,CIN,5,3,17,0,,9,3.0,8,2.7,0.4,0,,1,20.0,0,66.2,202309100cle
Tyler Boyd,CIN,3,2,10,0,,9,4.5,1,0.5,2.7,0,,0,0.0,0,71.5,202309100cle
Chris Evans,CIN,1,1,-1,0,,-1,-1.0,0,0.0,-1.0,0,,0,0.0,0,79.2,202309100cle
Tee Higgins,CIN,8,0,0,0,,0,,0,,18.9,0,,1,12.5,0,39.6,202309100cle
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309100cle
Nick Chubb,CLE,4,4,21,0,1,1,0.3,20,5.0,0.3,0,,0,0.0,0,88.5,202309100cle
Amari Cooper,CLE,7,3,37,0,2,36,12.0,1,0.3,15.4,0,,0,0.0,0,59.8,202309100cle
Elijah Moore,CLE,7,3,43,0,2,36,12.0,7,2.3,9.1,0,,1,14.3,1,23.8,202309100cle
Harrison Bryant,CLE,2,2,5,1,1,4,2.0,1,0.5,2.0,0,,0,0.0,0,118.7,202309100cle
David Njoku,CLE,3,2,24,0,1,2,1.0,22,11.0,2.3,0,,0,0.0,0,91.0,202309100cle
Jordan Akins,CLE,1,1,12,0,1,1,1.0,11,11.0,1.0,1,1.0,0,0.0,0,116.7,202309100cle
Donovan Peoples-Jones,CLE,2,1,12,0,1,12,12.0,0,0.0,15.5,0,,0,0.0,0,68.7,202309100cle
David Bell,CLE,1,0,0,0,,0,,0,,13.0,0,,1,100.0,0,39.6,202309100cle
Marquise Goodwin,CLE,2,0,0,0,,0,,0,,43.0,0,,1,50.0,0,39.6,202309100cle
CeeDee Lamb,DAL,13,13,98,2,7,56,4.3,42,3.2,4.3,1,13.0,0,0.0,0,137.7,202401070was
Brandin Cooks,DAL,8,6,39,1,5,38,6.3,1,0.2,9.9,0,,1,12.5,0,124.5,202401070was
Jake Ferguson,DAL,6,6,69,0,5,25,4.2,44,7.3,4.2,0,,0,0.0,0,114.6,202401070was
Rico Dowdle,DAL,4,3,54,0,2,-7,-2.3,61,20.3,-1.5,0,,1,25.0,0,116.7,202401070was
Jalen Tolbert,DAL,3,2,8,1,2,8,4.0,0,0.0,10.0,0,,0,0.0,0,109.7,202401070was
Tony Pollard,DAL,2,2,16,0,1,14,7.0,2,1.0,7.0,0,,0,0.0,0,100.0,202401070was
Jalen Brooks,DAL,1,1,1,0,,0,0.0,1,1.0,0.0,0,,0,0.0,0,79.2,202401070was
Peyton Hendershot,DAL,1,1,24,0,1,-1,-1.0,25,25.0,-1.0,0,,0,0.0,0,118.7,202401070was
Michael Gallup,DAL,2,0,0,0,,0,,0,,8.0,0,,0,0.0,1,0.0,202401070was
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202401070was
Terry McLaurin,WAS,8,6,56,0,3,-1,-0.2,57,9.5,7.6,1,6.0,0,0.0,1,54.2,202401070was
Antonio Gibson,WAS,4,3,28,0,2,9,3.0,19,6.3,2.3,0,,0,0.0,0,93.7,202401070was
Brian Robinson Jr.,WAS,3,3,10,1,2,-4,-1.3,14,4.7,-1.3,1,3.0,0,0.0,0,120.1,202401070was
Jahan Dotson,WAS,3,2,17,0,1,2,1.0,15,7.5,7.3,0,,0,0.0,0,81.2,202401070was
Curtis Samuel,WAS,4,2,15,0,0,5,2.5,10,5.0,8.3,0,,0,0.0,1,19.8,202401070was
Sam Howell,WAS,1,1,4,0,0,1,1.0,3,3.0,1.0,0,,0,0.0,0,83.3,202401070was
Alex Armah,WAS,1,1,10,0,1,-5,-5.0,15,15.0,-5.0,0,,0,0.0,0,108.3,202401070was
Jamison Crowder,WAS,1,1,8,0,,-5,-5.0,13,13.0,-5.0,0,,0,0.0,0,100.0,202401070was
Logan Thomas,WAS,2,1,9,0,,9,9.0,0,0.0,6.0,0,,0,0.0,0,62.5,202401070was
John Bates,WAS,1,0,0,0,,0,,0,,30.0,0,,0,0.0,0,39.6,202401070was
Justin Jefferson,MIN,9,6,85,2,6,81,13.5,4,0.7,12.1,0,,0,0.0,0,136.6,202310010car
Cam Akers,MIN,2,2,11,0,0,0,0.0,11,5.5,0.0,0,,0,0.0,0,89.6,202310010car
T.J. Hockenson,MIN,3,2,24,0,2,-7,-3.5,31,15.5,2.7,0,,1,33.3,0,91.0,202310010car
