Chris Brooks,MIA,9,66,0,1,21,2.3,45,5.0,1,9.0,202309240mia
Alec Ingold,MIA,2,0,0,,0,0.0,0,0.0,0,,202309240mia
Mike White,MIA,1,-1,0,0,-1,-1.0,0,0.0,0,,202309240mia
Kyren Williams,LAR,25,103,2,6,73,2.9,30,1.2,0,,202310010clt
Ronnie Rivers,LAR,9,47,0,2,32,3.6,15,1.7,0,,202310010clt
Matthew Stafford,LAR,2,14,0,0,14,7.0,0,0.0,0,,202310010clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310010clt
Zack Moss,IND,18,70,0,3,32,1.8,38,2.1,0,,202310010clt
Anthony Richardson,IND,10,56,1,3,49,4.9,7,0.7,0,,202310010clt
Trey Sermon,IND,3,7,0,,4,1.3,3,1.0,0,,202310010clt
Justin Fields,CHI,7,30,0,2,28,4.0,2,0.3,0,,202312170cle
D'Onta Foreman,CHI,6,-6,0,,-10,-1.7,4,0.7,0,,202312170cle
Khalil Herbert,CHI,6,8,0,,3,0.5,5,0.8,0,,202312170cle
Roschon Johnson,CHI,5,36,0,1,25,5.0,11,2.2,0,,202312170cle
Velus Jones Jr.,CHI,2,23,0,2,20,10.0,3,1.5,0,,202312170cle
Tyler Scott,CHI,1,-3,0,0,-3,-3.0,0,0.0,0,,202312170cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312170cle
Jerome Ford,CLE,8,20,0,0,4,0.5,16,2.0,2,4.0,202312170cle
Kareem Hunt,CLE,7,8,0,1,5,0.7,3,0.4,0,,202312170cle
Pierre Strong,CLE,2,2,0,,2,1.0,0,0.0,0,,202312170cle
Joe Flacco,CLE,1,-1,0,0,-1,-1.0,0,0.0,0,,202312170cle
Jamaal Williams,NOR,19,58,0,2,28,1.5,30,1.6,0,,202312310tam
Alvin Kamara,NOR,10,45,0,3,17,1.7,28,2.8,1,10.0,202312310tam
Derek Carr,NOR,3,-3,0,0,-3,-1.0,0,0.0,0,,202312310tam
Taysom Hill,NOR,2,1,0,0,0,0.0,1,0.5,0,,202312310tam
Adam Prentice,NOR,1,7,0,1,5,5.0,2,2.0,0,,202312310tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312310tam
Rachaad White,TAM,11,42,0,,36,3.3,6,0.5,0,,202312310tam
Chase Edmonds,TAM,3,16,0,1,16,5.3,0,0.0,0,,202312310tam
Baker Mayfield,TAM,1,-1,0,0,-1,-1.0,0,0.0,0,,202312310tam
Zach Wilson,NYJ,5,36,0,2,31,6.2,5,1.0,0,,202309170dal
Dalvin Cook,NYJ,4,7,0,,-2,-0.5,9,2.3,2,2.0,202309170dal
Breece Hall,NYJ,4,9,0,,5,1.3,4,1.0,0,,202309170dal
Michael Carter,NYJ,2,8,0,1,5,2.5,3,1.5,0,,202309170dal
Ashtyn Davis,NYJ,1,4,0,1,0,0.0,4,4.0,0,,202309170dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309170dal
Tony Pollard,DAL,25,72,0,3,17,0.7,55,2.2,1,25.0,202309170dal
Rico Dowdle,DAL,7,26,0,1,9,1.3,17,2.4,0,,202309170dal
Dak Prescott,DAL,6,14,0,2,-7,-1.2,21,3.5,0,,202309170dal
Deuce Vaughn,DAL,3,16,0,1,12,4.0,4,1.3,0,,202309170dal
KaVontae Turpin,DAL,2,6,0,1,2,1.0,4,2.0,1,2.0,202309170dal
Peyton Hendershot,DAL,1,0,0,,-2,-2.0,2,2.0,0,,202309170dal
Austin Ekeler,LAC,13,46,0,4,29,2.2,17,1.3,0,,202312310den
Easton Stick,LAC,5,31,0,2,27,5.4,4,0.8,1,5.0,202312310den
Joshua Kelley,LAC,2,2,0,,2,1.0,0,0.0,0,,202312310den
Derius Davis,LAC,1,2,0,,0,0.0,2,2.0,0,,202312310den
Gerald Everett,LAC,1,6,0,0,3,3.0,3,3.0,0,,202312310den
Nick Niemann,LAC,1,0,0,,0,0.0,0,0.0,0,,202312310den
Isaiah Spiller,LAC,1,-1,0,,-1,-1.0,0,0.0,0,,202312310den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312310den
Javonte Williams,DEN,15,41,0,4,17,1.1,24,1.6,0,,202312310den
Jaleel McLaughlin,DEN,8,44,0,2,33,4.1,11,1.4,0,,202312310den
Jarrett Stidham,DEN,6,6,0,1,5,0.8,1,0.2,0,,202312310den
Samaje Perine,DEN,4,10,0,1,8,2.0,2,0.5,0,,202312310den
Cam Akers,LAR,22,29,1,4,1,0.0,28,1.3,4,5.5,202309100sea
Kyren Williams,LAR,15,52,2,3,13,0.9,39,2.6,1,15.0,202309100sea
Matthew Stafford,LAR,3,11,0,1,9,3.0,2,0.7,0,,202309100sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309100sea
Kenneth Walker III,SEA,12,64,0,3,40,3.3,24,2.0,3,4.0,202309100sea
Zach Charbonnet,SEA,3,11,0,,9,3.0,2,0.7,0,,202309100sea
DeeJay Dallas,SEA,2,4,0,0,4,2.0,0,0.0,0,,202309100sea
Geno Smith,SEA,1,6,0,0,6,6.0,0,0.0,0,,202309100sea
D'Andre Swift,PHI,11,39,0,2,25,2.3,14,1.3,0,,202312100dal
Jalen Hurts,PHI,5,30,0,2,26,5.2,4,0.8,0,,202312100dal
Kenneth Gainwell,PHI,4,28,0,2,17,4.3,11,2.8,0,,202312100dal
Boston Scott,PHI,3,9,0,,4,1.3,5,1.7,0,,202312100dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312100dal
Tony Pollard,DAL,16,59,0,3,24,1.5,35,2.2,1,16.0,202312100dal
Rico Dowdle,DAL,12,46,1,1,28,2.3,18,1.5,0,,202312100dal
Dak Prescott,DAL,3,11,0,2,6,2.0,5,1.7,0,,202312100dal
KaVontae Turpin,DAL,1,22,0,1,21,21.0,1,1.0,0,,202312100dal
Tony Pollard,DAL,12,51,0,1,27,2.3,24,2.0,1,12.0,202311050phi
Dak Prescott,DAL,6,14,0,2,10,1.7,4,0.7,0,,202311050phi
Rico Dowdle,DAL,2,8,0,,6,3.0,2,1.0,0,,202311050phi
KaVontae Turpin,DAL,1,0,0,0,0,0.0,0,0.0,0,,202311050phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311050phi
D'Andre Swift,PHI,18,43,0,1,29,1.6,14,0.8,2,9.0,202311050phi
Jalen Hurts,PHI,10,36,1,4,32,3.2,4,0.4,0,,202311050phi
Kenneth Gainwell,PHI,3,22,1,2,18,6.0,4,1.3,0,,202311050phi
Rashaad Penny,PHI,2,8,0,,6,3.0,2,1.0,0,,202311050phi
Joe Mixon,CIN,13,56,0,2,15,1.2,41,3.2,1,13.0,202309100cle
Chris Evans,CIN,2,12,0,,7,3.5,5,2.5,0,,202309100cle
Trayveon Williams,CIN,2,7,0,,2,1.0,5,2.5,0,,202309100cle
Jake Browning,CIN,1,-1,0,,-1,-1.0,0,0.0,0,,202309100cle
Joe Burrow,CIN,1,-1,0,0,-1,-1.0,0,0.0,0,,202309100cle
Ja'Marr Chase,CIN,1,2,0,0,0,0.0,2,2.0,0,,202309100cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309100cle
Nick Chubb,CLE,18,106,0,7,69,3.8,37,2.1,1,18.0,202309100cle
Jerome Ford,CLE,15,36,0,1,18,1.2,18,1.2,0,,202309100cle
Deshaun Watson,CLE,5,45,1,3,30,6.0,15,3.0,1,5.0,202309100cle
Elijah Moore,CLE,2,19,0,1,13,6.5,6,3.0,0,,202309100cle
Tony Pollard,DAL,17,70,1,4,23,1.4,47,2.8,1,17.0,202401070was
Rico Dowdle,DAL,9,46,0,2,13,1.4,33,3.7,1,9.0,202401070was
Brandin Cooks,DAL,1,3,0,0,2,2.0,1,1.0,0,,202401070was
CeeDee Lamb,DAL,1,7,0,0,2,2.0,5,5.0,1,1.0,202401070was
KaVontae Turpin,DAL,1,5,0,,3,3.0,2,2.0,0,,202401070was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401070was
Brian Robinson Jr.,WAS,9,25,0,1,8,0.9,17,1.9,1,9.0,202401070was
Sam Howell,WAS,4,-1,0,0,-3,-0.8,2,0.5,0,,202401070was
Antonio Gibson,WAS,2,8,0,1,4,2.0,4,2.0,0,,202401070was
Derrick Gore,WAS,1,3,0,,0,0.0,3,3.0,0,,202401070was
Curtis Samuel,WAS,1,15,0,1,10,10.0,5,5.0,0,,202401070was
Alexander Mattison,MIN,17,95,0,3,52,3.1,43,2.5,0,,202310010car
Cam Akers,MIN,5,40,0,1,29,5.8,11,2.2,0,,202310010car
Kirk Cousins,MIN,1,0,0,0,0,0.0,0,0.0,0,,202310010car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310010car
Chuba Hubbard,CAR,14,41,0,4,19,1.4,22,1.6,0,,202310010car
Miles Sanders,CAR,13,19,0,1,6,0.5,13,1.0,0,,202310010car
Bryce Young,CAR,2,10,0,1,8,4.0,2,1.0,0,,202310010car
Laviska Shenault Jr.,CAR,1,7,0,1,2,2.0,5,5.0,0,,202310010car
Adam Thielen,CAR,1,6,0,0,2,2.0,4,4.0,0,,202310010car
Jahmyr Gibbs,DET,11,68,1,3,47,4.3,21,1.9,1,11.0,202310220rav
Craig Reynolds,DET,3,16,0,1,5,1.7,11,3.7,0,,202310220rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310220rav
Gus Edwards,BAL,14,64,1,3,29,2.1,35,2.5,2,7.0,202310220rav
Lamar Jackson,BAL,9,36,1,3,27,3.0,9,1.0,0,,202310220rav
Justice Hill,BAL,4,46,0,1,33,8.3,13,3.3,1,4.0,202310220rav
Joe Mixon,CIN,14,67,0,4,50,3.6,17,1.2,0,,202310010oti
Joe Burrow,CIN,3,1,0,1,1,0.3,0,0.0,0,,202310010oti
Trayveon Williams,CIN,1,4,0,,3,3.0,1,1.0,0,,202310010oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310010oti
Derrick Henry,TEN,22,122,1,7,59,2.7,63,2.9,1,22.0,202310010oti
Ryan Tannehill,TEN,6,11,0,0,3,0.5,8,1.3,0,,202310010oti
Tyjae Spears,TEN,5,40,0,2,11,2.2,29,5.8,0,,202310010oti
Breece Hall,NYJ,12,17,0,0,4,0.3,13,1.1,0,,202310290nyg
Zach Wilson,NYJ,4,25,0,1,25,6.3,0,0.0,0,,202310290nyg
Michael Carter,NYJ,2,2,0,,1,0.5,1,0.5,0,,202310290nyg
Dalvin Cook,NYJ,2,5,0,1,4,2.0,1,0.5,0,,202310290nyg
Xavier Gipson,NYJ,1,3,0,,2,2.0,1,1.0,0,,202310290nyg
Garrett Wilson,NYJ,1,6,0,0,3,3.0,3,3.0,0,,202310290nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310290nyg
Saquon Barkley,NYG,36,128,0,4,42,1.2,86,2.4,1,36.0,202310290nyg
Matt Breida,NYG,5,13,0,,7,1.4,6,1.2,0,,202310290nyg
Tyrod Taylor,NYG,5,33,0,1,14,2.8,19,3.8,0,,202310290nyg
Tommy DeVito,NYG,4,12,1,1,12,3.0,0,0.0,0,,202310290nyg
Wan'Dale Robinson,NYG,2,17,0,1,14,7.0,3,1.5,0,,202310290nyg
Tony Jones,NOR,12,34,2,4,12,1.0,22,1.8,0,,202309180car
Taysom Hill,NOR,9,75,0,5,36,4.0,39,4.3,2,4.5,202309180car
Jamaal Williams,NOR,9,29,0,1,14,1.6,15,1.7,1,9.0,202309180car
Derek Carr,NOR,3,-4,0,0,-4,-1.3,0,0.0,0,,202309180car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309180car
Miles Sanders,CAR,14,43,0,2,22,1.6,21,1.5,0,,202309180car
Chuba Hubbard,CAR,2,16,0,1,3,1.5,13,6.5,0,,202309180car
Bryce Young,CAR,2,34,0,1,33,16.5,1,0.5,0,,202309180car
Laviska Shenault Jr.,CAR,1,7,0,,2,2.0,5,5.0,0,,202309180car
D'Andre Swift,PHI,17,70,0,3,52,3.1,18,1.1,0,,202310080ram
Jalen Hurts,PHI,15,72,1,8,47,3.1,25,1.7,0,,202310080ram
Kenneth Gainwell,PHI,7,17,0,1,13,1.9,4,0.6,0,,202310080ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310080ram
Kyren Williams,LAR,13,53,0,2,34,2.6,19,1.5,0,,202310080ram
Ronnie Rivers,LAR,1,1,0,,1,1.0,0,0.0,0,,202310080ram
Breece Hall,NYJ,13,84,0,4,28,2.2,56,4.3,3,4.3,202312280cle
Trevor Siemian,NYJ,4,13,0,2,7,1.8,6,1.5,0,,202312280cle
Israel Abanikanda,NYJ,2,3,0,0,0,0.0,3,1.5,1,2.0,202312280cle
Xavier Gipson,NYJ,1,8,0,,8,8.0,0,0.0,0,,202312280cle
Garrett Wilson,NYJ,1,-1,0,0,-1,-1.0,0,0.0,0,,202312280cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312280cle
Jerome Ford,CLE,12,64,0,4,27,2.3,37,3.1,3,4.0,202312280cle
Kareem Hunt,CLE,10,31,1,3,16,1.6,15,1.5,0,,202312280cle
Pierre Strong,CLE,4,29,0,1,5,1.3,24,6.0,3,1.3,202312280cle
Joe Flacco,CLE,2,3,0,1,2,1.0,1,0.5,0,,202312280cle
Dameon Pierce,HOU,14,31,1,2,18,1.3,13,0.9,1,14.0,202309240jax
Devin Singletary,HOU,9,41,0,1,27,3.0,14,1.6,0,,202309240jax
C.J. Stroud,HOU,3,14,0,1,14,4.7,0,0.0,0,,202309240jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309240jax
Travis Etienne,JAX,19,88,0,5,45,2.4,43,2.3,3,6.3,202309240jax
D'Ernest Johnson,JAX,3,6,0,0,3,1.0,3,1.0,0,,202309240jax
Trevor Lawrence,JAX,3,12,0,1,11,3.7,1,0.3,0,,202309240jax
Tank Bigsby,JAX,2,10,1,2,7,3.5,3,1.5,0,,202309240jax
AJ Dillon,GNB,15,53,0,2,32,2.1,21,1.4,0,,202312110nyg
Jayden Reed,GNB,4,38,1,2,36,9.0,2,0.5,1,4.0,202312110nyg
Patrick Taylor,GNB,4,30,0,2,9,2.3,21,5.3,1,4.0,202312110nyg
Jordan Love,GNB,2,2,0,0,2,1.0,0,0.0,0,,202312110nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312110nyg
Saquon Barkley,NYG,20,86,2,4,32,1.6,54,2.7,4,5.0,202312110nyg
Tommy DeVito,NYG,10,71,0,3,65,6.5,6,0.6,0,,202312110nyg
Matt Breida,NYG,2,16,0,1,13,6.5,3,1.5,0,,202312110nyg
Wan'Dale Robinson,NYG,2,36,0,1,32,16.0,4,2.0,0,,202312110nyg
Isiah Pacheco,KAN,18,110,1,8,46,2.6,64,3.6,0,,202312030gnb
Patrick Mahomes,KAN,4,26,0,1,25,6.3,1,0.3,0,,202312030gnb
Clyde Edwards-Helaire,KAN,2,6,0,1,3,1.5,3,1.5,0,,202312030gnb
Kadarius Toney,KAN,1,6,0,,3,3.0,3,3.0,0,,202312030gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312030gnb
AJ Dillon,GNB,18,73,0,5,29,1.6,44,2.4,0,,202312030gnb
Jordan Love,GNB,2,10,0,2,7,3.5,3,1.5,0,,202312030gnb
Patrick Taylor,GNB,2,29,0,1,26,13.0,3,1.5,0,,202312030gnb
Christian Watson,GNB,2,15,0,1,2,1.0,13,6.5,1,2.0,202312030gnb
James Robinson,GNB,1,2,0,,0,0.0,2,2.0,0,,202312030gnb
Najee Harris,PIT,12,33,0,1,16,1.3,17,1.4,1,12.0,202312160clt
Jaylen Warren,PIT,10,40,0,1,23,2.3,17,1.7,0,,202312160clt
Mitchell Trubisky,PIT,2,1,1,1,0,0.0,1,0.5,0,,202312160clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312160clt
Trey Sermon,IND,17,88,0,5,30,1.8,58,3.4,3,5.7,202312160clt
Tyler Goodson,IND,11,69,0,3,45,4.1,24,2.2,0,,202312160clt
Zack Moss,IND,4,13,0,1,7,1.8,6,1.5,0,,202312160clt
Gardner Minshew II,IND,2,0,0,0,0,0.0,0,0.0,0,,202312160clt
Brian Robinson Jr.,WAS,10,31,0,1,27,2.7,4,0.4,0,,202310150atl
Sam Howell,WAS,4,3,0,1,3,0.8,0,0.0,0,,202310150atl
Chris Rodriguez,WAS,4,23,0,1,18,4.5,5,1.3,1,4.0,202310150atl
Antonio Gibson,WAS,3,15,0,0,9,3.0,6,2.0,0,,202310150atl
Curtis Samuel,WAS,1,0,0,0,0,0.0,0,0.0,0,,202310150atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310150atl
Tyler Allgeier,ATL,13,51,0,2,30,2.3,21,1.6,1,13.0,202310150atl
Bijan Robinson,ATL,13,37,0,1,29,2.2,8,0.6,1,13.0,202310150atl
Desmond Ridder,ATL,2,18,0,2,13,6.5,5,2.5,1,2.0,202310150atl
Cordarrelle Patterson,ATL,1,0,0,0,0,0.0,0,0.0,0,,202310150atl
Derrick Henry,TEN,13,43,0,1,19,1.5,24,1.8,0,,202310080clt
Tyjae Spears,TEN,7,34,1,2,19,2.7,15,2.1,1,7.0,202310080clt
Ryan Tannehill,TEN,2,12,0,1,12,6.0,0,0.0,0,,202310080clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310080clt
Zack Moss,IND,23,165,2,7,89,3.9,76,3.3,0,,202310080clt
Jonathan Taylor,IND,6,18,0,0,5,0.8,13,2.2,0,,202310080clt
Gardner Minshew II,IND,2,1,0,0,0,0.0,1,0.5,0,,202310080clt
Anthony Richardson,IND,2,5,0,0,4,2.0,1,0.5,0,,202310080clt
Isaiah McKenzie,IND,1,4,0,,4,4.0,0,0.0,0,,202310080clt
Josh Jacobs,LVR,19,48,0,3,11,0.6,37,1.9,1,19.0,202309100den
Jimmy Garoppolo,LVR,9,11,0,2,6,0.7,5,0.6,1,9.0,202309100den
Zamir White,LVR,1,2,0,,0,0.0,2,2.0,0,,202309100den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309100den
Javonte Williams,DEN,13,52,0,2,6,0.5,46,3.5,2,6.5,202309100den
Samaje Perine,DEN,8,41,0,3,7,0.9,34,4.3,0,,202309100den
Russell Wilson,DEN,1,1,0,0,1,1.0,0,0.0,0,,202309100den
Raheem Mostert,MIA,10,37,1,3,25,2.5,12,1.2,2,5.0,202309100sdg
Tua Tagovailoa,MIA,5,5,0,1,5,1.0,0,0.0,0,,202309100sdg
Salvon Ahmed,MIA,3,11,0,,3,1.0,8,2.7,1,3.0,202309100sdg
Erik Ezukanma,MIA,2,17,0,1,11,5.5,6,3.0,0,,202309100sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309100sdg
Austin Ekeler,LAC,16,117,1,4,61,3.8,56,3.5,2,8.0,202309100sdg
Joshua Kelley,LAC,16,91,1,8,64,4.0,27,1.7,3,5.3,202309100sdg
Justin Herbert,LAC,5,17,1,4,17,3.4,0,0.0,0,,202309100sdg
Keenan Allen,LAC,2,6,0,1,6,3.0,0,0.0,0,,202309100sdg
Gerald Everett,LAC,1,2,0,0,2,2.0,0,0.0,0,,202309100sdg
Breece Hall,NYJ,10,23,0,1,14,1.4,9,0.9,0,,202311190buf
Zach Wilson,NYJ,4,15,0,0,13,3.3,2,0.5,0,,202311190buf
Dalvin Cook,NYJ,2,13,0,,8,4.0,5,2.5,0,,202311190buf
Israel Abanikanda,NYJ,1,11,0,1,7,7.0,4,4.0,0,,202311190buf
Tim Boyle,NYJ,1,1,0,1,0,0.0,1,1.0,0,,202311190buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311190buf
James Cook,BUF,17,73,0,3,47,2.8,26,1.5,0,,202311190buf
Latavius Murray,BUF,10,35,0,3,20,2.0,15,1.5,0,,202311190buf
Josh Allen,BUF,5,15,0,2,13,2.6,2,0.4,0,,202311190buf
Ty Johnson,BUF,3,11,0,1,1,0.3,10,3.3,0,,202311190buf
Kyle Allen,BUF,2,-2,0,,-2,-1.0,0,0.0,0,,202311190buf
Deonte Harty,BUF,1,-2,0,,-2,-2.0,0,0.0,0,,202311190buf
Najee Harris,PIT,27,122,2,7,22,0.8,100,3.7,4,6.8,202312310sea
Jaylen Warren,PIT,13,75,1,4,26,2.0,49,3.8,5,2.6,202312310sea
Mason Rudolph,PIT,6,5,0,3,4,0.7,1,0.2,0,,202312310sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312310sea
Kenneth Walker III,SEA,10,53,1,3,22,2.2,31,3.1,2,5.0,202312310sea
Geno Smith,SEA,3,33,0,1,33,11.0,0,0.0,0,,202312310sea
Zach Charbonnet,SEA,2,2,0,0,-2,-1.0,4,2.0,1,2.0,202312310sea
Jonathan Taylor,IND,18,43,1,2,17,0.9,26,1.4,0,,202312240atl
Gardner Minshew II,IND,4,31,0,1,31,7.8,0,0.0,0,,202312240atl
Trey Sermon,IND,2,3,0,,1,0.5,2,1.0,0,,202312240atl
Tyler Goodson,IND,1,15,0,1,12,12.0,3,3.0,0,,202312240atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312240atl
Bijan Robinson,ATL,12,72,0,2,3,0.3,69,5.8,3,4.0,202312240atl
Tyler Allgeier,ATL,9,69,1,3,50,5.6,19,2.1,2,4.5,202312240atl
Cordarrelle Patterson,ATL,7,26,0,3,12,1.7,14,2.0,0,,202312240atl
Taylor Heinicke,ATL,2,10,0,0,10,5.0,0,0.0,0,,202312240atl
D'Andre Swift,PHI,16,57,1,2,30,1.9,27,1.7,0,,202310290was
Jalen Hurts,PHI,4,6,0,1,6,1.5,0,0.0,0,,202310290was
Kenneth Gainwell,PHI,2,-4,0,0,-4,-2.0,0,0.0,0,,202310290was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310290was
Brian Robinson Jr.,WAS,10,59,0,3,39,3.9,20,2.0,0,,202310290was
Sam Howell,WAS,3,11,0,2,6,2.0,5,1.7,0,,202310290was
Antonio Gibson,WAS,2,14,0,0,5,2.5,9,4.5,1,2.0,202310290was
Dyami Brown,WAS,1,0,0,,0,0.0,0,0.0,0,,202310290was
Alvin Kamara,NOR,9,19,0,0,3,0.3,16,1.8,0,,202312210ram
Derek Carr,NOR,2,2,0,0,2,1.0,0,0.0,0,,202312210ram
Taysom Hill,NOR,2,2,0,1,0,0.0,2,1.0,0,,202312210ram
Jamaal Williams,NOR,2,8,0,1,3,1.5,5,2.5,0,,202312210ram
Rashid Shaheed,NOR,1,4,0,0,4,4.0,0,0.0,0,,202312210ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312210ram
Kyren Williams,LAR,22,104,1,3,44,2.0,60,2.7,2,11.0,202312210ram
Ronnie Rivers,LAR,6,20,0,,6,1.0,14,2.3,0,,202312210ram
Puka Nacua,LAR,2,16,0,1,5,2.5,11,5.5,2,1.0,202312210ram
Cooper Kupp,LAR,1,-3,0,0,-3,-3.0,0,0.0,0,,202312210ram
Matthew Stafford,LAR,1,-4,0,0,-4,-4.0,0,0.0,0,,202312210ram
Gus Edwards,BAL,15,48,0,1,9,0.6,39,2.6,3,5.0,202310010cle
Lamar Jackson,BAL,9,27,2,3,20,2.2,7,0.8,0,,202310010cle
Melvin Gordon,BAL,3,21,0,1,19,6.3,2,0.7,0,,202310010cle
Justice Hill,BAL,3,33,0,2,14,4.7,19,6.3,2,1.5,202310010cle
Tyler Huntley,BAL,2,8,0,,4,2.0,4,2.0,1,2.0,202310010cle
