#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
1,1,15:00,CIN 25,11,5:48,72,Field Goal,202310010oti
2,1,1:24,CIN 25,7,3:00,16,Punt,202310010oti
3,2,11:38,CIN 9,4,2:13,19,Punt,202310010oti
4,2,6:31,CIN 25,3,0:52,-1,Punt,202310010oti
5,2,3:58,CIN 25,5,2:38,22,Punt,202310010oti
6,2,0:10,CIN 36,1,0:10,-1,End of Half,202310010oti
7,3,4:38,CIN 25,6,3:21,30,Fumble,202310010oti
8,4,14:46,CIN 13,3,1:32,6,Punt,202310010oti
9,4,10:31,CIN 9,12,5:41,55,Downs,202310010oti
1,1,15:00,NYJ 25,4,1:27,1,Fumble,202310290nyg
2,1,12:07,NYJ 21,3,1:49,5,Punt,202310290nyg
3,1,8:29,NYJ 24,3,2:16,9,Punt,202310290nyg
4,1,4:49,NYJ 39,5,1:48,10,Punt,202310290nyg
5,1,1:18,,1,0:12,50,Touchdown,202310290nyg
6,2,12:43,NYJ 37,3,1:08,8,Punt,202310290nyg
7,2,10:01,NYJ 17,5,1:54,18,Punt,202310290nyg
8,2,6:31,NYJ 16,4,2:42,4,Punt,202310290nyg
9,2,2:28,NYJ 42,1,0:04,-1,Fumble,202310290nyg
10,2,1:11,NYJ 10,3,0:30,2,Punt,202310290nyg
11,3,8:59,NYJ 25,4,2:36,7,Punt,202310290nyg
12,3,4:58,NYJ 23,3,1:34,9,Punt,202310290nyg
13,3,0:36,NYJ 16,3,1:28,9,Punt,202310290nyg
14,4,11:53,NYJ 28,5,2:32,26,Punt,202310290nyg
15,4,2:38,NYJ 25,7,1:12,1,Downs,202310290nyg
16,4,0:24,NYJ 25,4,0:24,58,Field Goal,202310290nyg
17,5,8:11,NYJ 39,6,2:02,46,Field Goal,202310290nyg
1,1,15:00,NOR 25,6,3:03,11,Punt,202309180car
2,1,7:04,NOR 25,15,6:28,65,Field Goal,202309180car
3,2,14:15,NOR 44,12,4:23,51,Field Goal,202309180car
4,2,8:21,NOR 31,4,2:03,19,Punt,202309180car
5,2,4:03,NOR 21,3,0:57,6,Interception,202309180car
6,2,1:41,NOR 41,6,1:13,-2,Punt,202309180car
7,3,11:43,NOR 3,3,1:18,3,Punt,202309180car
8,3,9:10,NOR 25,10,6:14,75,Touchdown,202309180car
9,3,1:25,NOR 18,7,3:38,33,Punt,202309180car
10,4,5:30,NOR 21,6,2:16,79,Touchdown,202309180car
11,4,1:16,CAR 45,4,1:16,7,End of Game,202309180car
1,1,15:00,PHI 25,12,6:23,75,Touchdown,202310080ram
2,1,2:01,PHI 25,9,3:20,25,Punt,202310080ram
3,2,10:39,PHI 28,15,8:24,56,Field Goal,202310080ram
4,2,0:32,PHI 25,4,0:32,75,Touchdown,202310080ram
5,3,11:09,PHI 5,7,3:33,75,Interception,202310080ram
6,3,5:38,PHI 9,17,8:09,83,Field Goal,202310080ram
7,4,9:55,PHI 20,10,5:49,72,Field Goal,202310080ram
8,4,2:46,LAR 28,7,1:45,20,Downs,202310080ram
1,1,11:10,NYJ 25,6,3:04,75,Touchdown,202312280cle
3,1,3:23,NYJ 6,3,1:22,13,Interception,202312280cle
4,1,2:01,NYJ 38,3,2:01,5,Punt,202312280cle
5,2,13:18,NYJ 35,3,1:31,5,Punt,202312280cle
6,2,6:15,NYJ 25,3,1:36,8,Punt,202312280cle
7,2,1:25,NYJ 25,6,1:25,47,Field Goal,202312280cle
8,3,15:00,NYJ 29,11,5:33,58,"Blocked FG, Downs",202312280cle
9,3,7:54,NYJ 33,9,5:47,23,Punt,202312280cle
10,3,0:04,NYJ 47,5,1:35,9,Punt,202312280cle
11,4,11:55,CLE 35,7,3:05,9,Field Goal,202312280cle
12,4,7:13,NYJ 23,4,1:52,9,Downs,202312280cle
13,4,2:54,NYJ 22,11,2:54,66,End of Game,202312280cle
1,1,15:00,HOU 13,3,1:35,5,Punt,202309240jax
2,1,11:32,HOU 38,7,3:57,62,Touchdown,202309240jax
3,1,4:25,HOU 20,6,2:42,30,Punt,202309240jax
4,2,11:51,JAX 41,7,4:24,41,Touchdown,202309240jax
5,2,4:55,HOU 15,3,1:01,0,Punt,202309240jax
6,2,1:04,HOU 34,9,1:04,56,Field Goal,202309240jax
7,3,11:17,HOU 25,4,1:58,2,Punt,202309240jax
9,3,2:20,JAX 49,10,4:44,41,Field Goal,202309240jax
10,4,10:40,HOU 25,3,1:41,75,Touchdown,202309240jax
11,4,6:45,JAX 44,7,4:35,29,Field Goal,202309240jax
1,1,15:00,GNB 24,5,2:49,19,Punt,202312110nyg
2,1,8:50,GNB 7,3,1:41,5,Punt,202312110nyg
3,1,4:52,GNB 38,7,3:51,62,Touchdown,202312110nyg
4,2,11:55,GNB 25,7,4:14,48,Fumble,202312110nyg
5,2,5:06,NYG 49,2,0:52,3,Interception,202312110nyg
6,2,2:45,GNB 17,10,2:32,65,Field Goal,202312110nyg
7,3,11:22,GNB 25,4,2:17,13,Punt,202312110nyg
8,3,9:05,NYG 14,4,1:34,0,Field Goal,202312110nyg
9,3,1:28,GNB 25,12,5:46,48,Missed FG,202312110nyg
10,4,8:59,GNB 16,7,3:29,54,Field Goal,202312110nyg
11,4,3:34,NYG 36,9,2:01,36,Touchdown,202312110nyg
1,1,7:13,KAN 24,13,7:13,60,Field Goal,202312030gnb
2,2,10:39,KAN 25,14,8:20,59,Field Goal,202312030gnb
3,2,0:09,KAN 3,1,0:09,-1,End of Half,202312030gnb
4,3,15:00,KAN 25,9,5:21,75,Touchdown,202312030gnb
5,3,5:23,KAN 34,11,5:32,66,Touchdown,202312030gnb
6,4,11:36,KAN 19,3,0:55,2,Punt,202312030gnb
7,4,6:03,KAN 25,2,0:49,26,Interception,202312030gnb
8,4,1:09,KAN 30,10,1:09,37,Downs,202312030gnb
1,1,15:00,PIT 38,3,2:08,0,Punt,202312160clt
2,1,7:30,PIT 46,12,6:18,54,Touchdown,202312160clt
3,2,14:53,IND 1,2,0:46,1,Touchdown,202312160clt
4,2,11:21,PIT 36,3,1:55,14,Interception,202312160clt
5,2,3:23,PIT 2,6,2:39,31,Punt,202312160clt
6,2,0:22,PIT 25,3,0:22,9,End of Half,202312160clt
7,3,13:28,PIT 10,1,0:06,2,Fumble,202312160clt
8,3,13:16,PIT 25,3,2:04,-2,Punt,202312160clt
9,3,9:02,PIT 25,8,5:48,36,Punt,202312160clt
10,4,9:17,PIT 25,7,3:20,26,Interception,202312160clt
11,4,2:08,PIT 33,4,0:26,-8,Downs,202312160clt
12,4,0:48,PIT 25,2,0:48,13,End of Game,202312160clt
1,1,15:00,WAS 25,12,6:15,56,Field Goal,202310150atl
2,1,2:46,WAS 21,6,2:43,13,Punt,202310150atl
3,2,13:17,ATL 11,3,1:30,11,Touchdown,202310150atl
4,2,8:20,WAS 48,7,3:02,52,Touchdown,202310150atl
5,2,1:31,WAS 25,3,0:43,-10,Punt,202310150atl
6,2,0:22,WAS 4,2,0:22,8,End of Half,202310150atl
7,3,12:55,ATL 27,2,0:52,27,Touchdown,202310150atl
8,3,7:56,WAS 15,5,3:25,15,Punt,202310150atl
9,4,12:38,WAS 25,4,2:13,21,Punt,202310150atl
10,4,5:11,WAS 20,3,1:42,-6,Punt,202310150atl
11,4,2:24,ATL 44,3,0:24,2,Punt,202310150atl
12,4,0:26,WAS 26,1,0:26,-1,End of Game,202310150atl
1,1,11:44,TEN 16,16,8:31,75,Field Goal,202310080clt
2,1,0:41,TEN 25,3,1:03,2,Punt,202310080clt
3,2,9:32,TEN 17,10,4:53,48,Field Goal,202310080clt
4,2,0:11,TEN 5,1,0:11,-1,End of Half,202310080clt
5,3,15:00,TEN 25,4,2:12,75,Touchdown,202310080clt
6,3,8:00,TEN 25,11,5:58,59,Field Goal,202310080clt
7,4,13:22,TEN 25,9,5:19,70,Downs,202310080clt
8,4,1:00,TEN 25,7,0:50,15,Interception,202310080clt
1,1,15:00,DEN 44,10,5:32,44,Touchdown,202309100den
2,1,0:44,LVR 25,10,4:50,70,Field Goal,202309100den
3,2,4:49,LVR 5,5,2:19,21,Punt,202309100den
4,2,0:12,LVR 25,1,0:12,-1,End of Half,202309100den
5,3,9:32,LVR 45,13,7:31,49,Interception,202309100den
6,4,8:54,LVR 25,6,2:20,75,Touchdown,202309100den
7,4,5:08,LVR 31,11,5:08,41,End of Game,202309100den
1,1,15:00,MIA 25,5,2:58,69,Fumble,202309100sdg
2,1,4:39,MIA 25,9,3:24,75,Touchdown,202309100sdg
3,2,14:46,MIA 23,8,3:03,72,Field Goal,202309100sdg
4,2,9:07,MIA 25,3,0:59,8,Punt,202309100sdg
5,2,6:34,MIA 20,12,4:52,80,Touchdown,202309100sdg
6,2,0:09,MIA 25,2,0:09,52,Field Goal,202309100sdg
7,3,9:19,MIA 25,9,4:48,49,Interception,202309100sdg
8,3,2:18,LAC 35,1,0:06,35,Touchdown,202309100sdg
9,4,14:00,MIA 25,9,3:57,48,Field Goal,202309100sdg
10,4,3:53,MIA 25,8,2:08,75,Touchdown,202309100sdg
11,4,0:55,LAC 24,2,0:55,-2,End of Game,202309100sdg
2,1,13:31,NYJ 25,4,1:30,7,Punt,202311190buf
3,1,5:56,NYJ 34,5,3:38,15,Punt,202311190buf
4,2,11:26,NYJ 25,3,1:31,-7,Punt,202311190buf
5,2,6:02,NYJ 9,2,0:43,13,Interception,202311190buf
6,2,3:03,NYJ 16,11,2:18,84,Touchdown,202311190buf
7,3,10:34,NYJ 25,5,3:10,16,Punt,202311190buf
8,3,6:29,NYJ 25,5,3:12,10,Punt,202311190buf
9,3,2:17,NYJ 34,6,3:08,29,Fumble,202311190buf
10,4,10:39,NYJ 24,3,1:06,-10,Punt,202311190buf
11,4,5:16,NYJ 21,10,2:46,30,Interception,202311190buf
1,1,15:00,PIT 25,8,3:35,34,Downs,202312310sea
2,1,9:44,PIT 20,14,7:57,80,Touchdown,202312310sea
3,2,13:50,PIT 25,6,3:23,54,Field Goal,202312310sea
4,2,5:30,PIT 25,9,3:54,75,Touchdown,202312310sea
5,2,0:36,PIT 20,2,0:36,9,End of Half,202312310sea
6,3,10:47,PIT 29,6,3:50,71,Touchdown,202312310sea
7,3,4:35,PIT 21,5,3:25,19,Punt,202312310sea
8,4,13:30,PIT 27,13,6:23,65,Field Goal,202312310sea
9,4,7:00,SEA 16,6,2:29,13,Field Goal,202312310sea
10,4,2:01,SEA 44,5,2:01,38,End of Game,202312310sea
1,1,15:00,IND 25,13,5:36,75,Touchdown,202312240atl
2,1,7:42,IND 25,9,5:32,34,Punt,202312240atl
3,2,14:53,IND 18,5,2:47,15,Punt,202312240atl
4,2,10:11,IND 22,4,0:35,12,Punt,202312240atl
5,2,3:23,IND 25,3,1:37,-2,Punt,202312240atl
6,2,0:05,IND 25,1,0:05,-1,End of Half,202312240atl
7,3,11:13,IND 25,12,6:50,60,Field Goal,202312240atl
8,4,14:06,IND 25,9,4:04,37,Downs,202312240atl
9,4,8:33,IND 16,3,0:36,0,Interception,202312240atl
10,4,5:46,IND 25,4,0:57,-7,Downs,202312240atl
11,4,1:57,IND 25,6,1:57,59,End of Game,202312240atl
1,1,9:39,PHI 8,3,1:32,7,Punt,202310290was
2,1,7:13,PHI 25,11,5:02,42,Field Goal,202310290was
3,2,12:40,PHI 25,10,5:52,68,Fumble,202310290was
4,2,1:48,PHI 35,7,1:14,65,Touchdown,202310290was
6,3,15:00,PHI 25,8,4:51,74,Fumble,202310290was
7,3,7:47,PHI 49,7,3:30,51,Touchdown,202310290was
8,4,12:03,PHI 25,7,3:16,75,Touchdown,202310290was
9,4,8:02,WAS 7,2,0:45,7,Touchdown,202310290was
10,4,4:13,PHI 40,3,1:04,1,Punt,202310290was
11,4,2:13,WAS 16,3,0:23,16,Touchdown,202310290was
12,4,1:01,WAS 49,2,1:01,-1,End of Game,202310290was
1,1,15:00,NOR 25,8,4:36,38,Punt,202312210ram
2,1,2:28,NOR 25,9,3:56,27,Downs,202312210ram
3,2,10:23,NOR 25,4,2:02,4,Punt,202312210ram
4,2,3:53,NOR 37,3,1:25,63,Touchdown,202312210ram
5,2,1:41,NOR 35,5,0:45,23,Downs,202312210ram
6,2,0:21,NOR 25,2,0:21,-1,End of Half,202312210ram
7,3,11:10,NOR 25,6,2:43,21,Interception,202312210ram
8,3,5:42,NOR 25,7,3:03,44,Downs,202312210ram
9,4,12:44,NOR 25,12,6:11,75,Touchdown,202312210ram
10,4,4:33,LAR 35,2,0:40,35,Touchdown,202312210ram
1,1,15:00,BAL 24,3,2:18,6,Punt,202310010cle
2,1,9:36,BAL 20,3,2:03,4,Punt,202310010cle
3,1,6:42,CLE 10,1,0:04,10,Touchdown,202310010cle
4,1,2:21,BAL 26,3,1:40,-3,Punt,202310010cle
5,2,13:34,BAL 22,5,2:45,39,Fumble,202310010cle
6,2,8:42,BAL 7,8,4:24,93,Touchdown,202310010cle
7,2,2:45,BAL 26,10,2:34,74,Touchdown,202310010cle
8,3,12:18,CLE 46,7,4:24,-2,Punt,202310010cle
9,3,4:01,BAL 36,3,2:04,9,Punt,202310010cle
10,4,13:23,BAL 37,3,1:35,0,Punt,202310010cle
11,4,9:36,CLE 38,6,3:40,38,Touchdown,202310010cle
12,4,4:34,BAL 35,3,2:19,-3,Punt,202310010cle
1,1,13:08,PHI 17,5,2:08,13,Punt,202401070nyg
2,1,6:54,PHI 25,7,3:17,57,Fumble,202401070nyg
3,1,1:38,PHI 14,7,2:32,34,Downs,202401070nyg
4,2,9:38,PHI 25,3,1:37,-10,Punt,202401070nyg
5,2,5:08,PHI 27,3,2:12,-2,Punt,202401070nyg
6,2,1:47,PHI 25,3,0:19,2,Interception,202401070nyg
7,2,1:05,PHI 20,1,0:05,0,Interception,202401070nyg
8,2,0:55,PHI 20,3,0:55,9,End of Half,202401070nyg
9,3,15:00,PHI 23,7,3:27,33,Punt,202401070nyg
10,3,6:03,PHI 16,13,4:52,66,Field Goal,202401070nyg
11,4,13:44,PHI 19,8,3:29,81,Touchdown,202401070nyg
12,4,3:39,PHI 25,2,0:11,3,Fumble,202401070nyg
13,4,1:59,PHI 35,4,1:59,9,End of Game,202401070nyg
1,1,13:35,JAX 37,3,0:53,6,Punt,202309100clt
2,1,10:25,JAX 39,9,5:07,61,Touchdown,202309100clt
3,2,14:57,JAX 25,4,1:49,33,Interception,202309100clt
4,2,11:55,JAX 16,3,1:39,4,Punt,202309100clt
5,2,8:51,JAX 43,7,3:55,57,Touchdown,202309100clt
6,2,4:09,JAX 32,6,3:06,25,Punt,202309100clt
7,3,15:00,JAX 16,3,1:00,-1,Punt,202309100clt
8,3,11:25,JAX 25,8,2:54,48,Field Goal,202309100clt
9,3,6:28,JAX 42,4,2:03,9,Downs,202309100clt
10,3,3:10,JAX 46,1,0:43,-20,Fumble,202309100clt
11,3,2:27,JAX 25,3,1:24,7,Punt,202309100clt
12,4,14:47,JAX 43,4,1:55,9,Downs,202309100clt
13,4,10:46,IND 46,10,5:32,46,Touchdown,202309100clt
14,4,5:00,IND 44,3,0:52,44,Touchdown,202309100clt
15,4,0:45,JAX 1,2,0:45,0,End of Game,202309100clt
1,1,11:10,DAL 25,3,0:50,1,Punt,202310080sfo
2,1,8:46,DAL 21,3,1:52,1,Punt,202310080sfo
3,1,0:47,DAL 5,1,0:09,4,Fumble,202310080sfo
4,2,14:56,DAL 2,3,1:30,2,Punt,202310080sfo
5,2,13:16,DAL 22,11,5:31,78,Touchdown,202310080sfo
6,2,2:36,DAL 34,3,0:45,8,Punt,202310080sfo
7,2,0:50,DAL 25,2,0:50,-1,End of Half,202310080sfo
8,3,15:00,DAL 29,6,3:07,39,Field Goal,202310080sfo
9,3,7:20,DAL 21,3,1:19,16,Interception,202310080sfo
10,4,14:19,DAL 25,2,0:14,0,Interception,202310080sfo
11,4,13:59,DAL 25,3,1:09,33,Interception,202310080sfo
12,4,8:47,DAL 1,6,3:55,11,Punt,202310080sfo
13,4,1:54,DAL 40,4,1:44,-10,Downs,202310080sfo
1,1,15:00,NYJ 25,3,2:12,1,Punt,202310080den
2,1,12:48,DEN 20,5,1:29,8,Field Goal,202310080den
3,1,7:34,NYJ 25,4,3:10,15,Punt,202310080den
4,1,4:17,NYJ 33,3,2:18,-24,Punt,202310080den
5,2,12:47,NYJ 25,11,6:06,67,Field Goal,202310080den
6,2,1:48,NYJ 25,9,1:48,67,End of Half,202310080den
7,3,13:39,NYJ 28,1,0:10,72,Touchdown,202310080den
8,3,11:19,DEN 49,10,6:03,40,Field Goal,202310080den
9,3,3:11,NYJ 49,10,5:52,47,Field Goal,202310080den
10,4,10:25,NYJ 28,5,2:58,41,Field Goal,202310080den
11,4,4:44,NYJ 25,6,2:30,48,Interception,202310080den
1,1,9:44,LAR 25,10,4:22,60,Field Goal,202310290dal
2,1,0:43,LAR 25,1,0:07,0,Interception,202310290dal
3,1,0:36,LAR 25,3,1:57,-2,Safety,202310290dal
4,2,12:45,LAR 25,3,1:27,7,Punt,202310290dal
5,2,6:12,LAR 19,3,1:04,4,Punt,202310290dal
6,2,2:27,LAR 25,12,2:23,75,Touchdown,202310290dal
7,3,15:00,LAR 25,7,3:31,75,Touchdown,202310290dal
