Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,13,82,3,20,7,7,60,1,19,0,0,202309240mia
Chris Brooks,MIA,0,0,0,0,0,0,0,0,,9,66,0,52,0,0,0,0,0,0,0,202309240mia
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,157,1,54,0,0,202309240mia
Robbie Chosen,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,68,1,68,0,0,202309240mia
Braxton Berrios,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,33,0,22,0,0,202309240mia
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,202309240mia
River Cracraft,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202309240mia
Alec Ingold,MIA,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,202309240mia
Julian Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309240mia
Matthew Stafford,LAR,27,40,319,1,1,2,16,33,89.5,2,14,0,8,0,0,0,0,0,0,0,202310010clt
Kyren Williams,LAR,0,0,0,0,0,0,0,0,,25,103,2,20,3,3,24,0,13,1,0,202310010clt
Ronnie Rivers,LAR,0,0,0,0,0,0,0,0,,9,47,0,9,2,2,10,0,10,0,0,202310010clt
Puka Nacua,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,163,1,32,0,0,202310010clt
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,64,0,33,0,0,202310010clt
Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,29,0,16,0,0,202310010clt
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,24,0,11,0,0,202310010clt
Brycen Hopkins,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202310010clt
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310010clt
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310010clt
Anthony Richardson,IND,11,25,200,2,0,2,4,38,98.7,10,56,1,23,0,0,0,0,0,2,1,202310010clt
Zack Moss,IND,0,0,0,0,0,0,0,0,,18,70,0,20,1,0,0,0,0,0,0,202310010clt
Trey Sermon,IND,0,0,0,0,0,0,0,0,,3,7,0,4,0,0,0,0,0,0,0,202310010clt
Andrew Ogletree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,48,1,22,0,0,202310010clt
Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,38,0,38,0,0,202310010clt
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,35,1,35,0,0,202310010clt
Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,34,0,30,0,0,202310010clt
Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,24,0,17,0,0,202310010clt
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,15,0,15,0,0,202310010clt
Isaiah McKenzie,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,202310010clt
Justin Fields,CHI,19,40,166,1,2,3,18,30,46.5,7,30,0,15,0,0,0,0,0,2,0,202312170cle
Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,5,36,0,22,6,4,24,0,12,0,0,202312170cle
Velus Jones Jr.,CHI,0,0,0,0,0,0,0,0,,2,23,0,15,0,0,0,0,0,0,0,202312170cle
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,6,8,0,7,1,1,4,0,4,0,0,202312170cle
D.J. Moore,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,52,0,27,0,0,202312170cle
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,23,1,8,0,0,202312170cle
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,2,14,0,9,0,0,202312170cle
Robert Tonyan,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312170cle
Tyler Scott,CHI,0,0,0,0,0,0,0,0,,1,-3,0,-3,4,3,49,0,30,0,0,202312170cle
D'Onta Foreman,CHI,0,0,0,0,0,0,0,0,,6,-6,0,2,0,0,0,0,0,0,0,202312170cle
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312170cle
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312170cle
Joe Flacco,CLE,28,44,374,2,3,4,31,57,77.3,1,-1,0,-1,0,0,0,0,0,1,0,202312170cle
Dorian Thompson-Robinson,CLE,1,1,5,0,0,0,0,5,87.5,0,0,0,0,0,0,0,0,0,0,0,202312170cle
Jerome Ford,CLE,0,0,0,0,0,0,0,0,,8,20,0,9,5,4,11,0,5,0,0,202312170cle
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,7,8,0,3,1,1,12,0,12,0,0,202312170cle
Pierre Strong,CLE,0,0,0,0,0,0,0,0,,2,2,0,2,2,2,9,0,7,0,0,202312170cle
Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,109,1,51,0,0,202312170cle
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,104,1,34,0,0,202312170cle
Marquise Goodwin,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,57,0,57,0,0,202312170cle
Cedric Tillman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,52,0,19,0,0,202312170cle
Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,11,0,0,202312170cle
Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202312170cle
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312170cle
Derek Carr,NOR,24,32,197,2,0,1,6,32,111.1,3,-3,0,-1,0,0,0,0,0,0,0,202312310tam
Taysom Hill,NOR,1,2,11,0,0,0,0,11,66.7,2,1,0,2,2,2,30,1,22,0,0,202312310tam
Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,19,58,0,17,4,4,13,0,12,0,0,202312310tam
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,10,45,0,13,2,2,4,0,5,0,0,202312310tam
Adam Prentice,NOR,0,0,0,0,0,0,0,0,,1,7,0,7,1,1,7,0,7,0,0,202312310tam
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,90,1,32,0,0,202312310tam
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,26,0,14,0,0,202312310tam
Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,9,0,0,202312310tam
Foster Moreau,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202312310tam
Lynn Bowden Jr.,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202312310tam
A.T. Perry,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202312310tam
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312310tam
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312310tam
Baker Mayfield,TAM,22,33,309,2,2,2,17,54,91.6,1,-1,0,-1,0,0,0,0,0,0,0,202312310tam
Rachaad White,TAM,0,0,0,0,0,0,0,0,,11,42,0,16,4,4,24,0,7,1,1,202312310tam
Chase Edmonds,TAM,0,0,0,0,0,0,0,0,,3,16,0,10,6,5,40,0,14,0,0,202312310tam
Trey Palmer,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,84,1,54,1,1,202312310tam
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,81,1,47,0,0,202312310tam
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,70,0,35,0,0,202312310tam
Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,10,0,6,0,0,202312310tam
David Moore,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312310tam
Deven Thompkins,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,202312310tam
Zach Wilson,NYJ,12,27,170,1,3,3,19,68,38.1,5,36,0,16,0,0,0,0,0,0,0,202309170dal
Breece Hall,NYJ,0,0,0,0,0,0,0,0,,4,9,0,9,2,0,0,0,0,0,0,202309170dal
Michael Carter,NYJ,0,0,0,0,0,0,0,0,,2,8,0,6,2,1,3,0,3,0,0,202309170dal
Dalvin Cook,NYJ,0,0,0,0,0,0,0,0,,4,7,0,6,1,1,5,0,5,1,1,202309170dal
Ashtyn Davis,NYJ,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202309170dal
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,2,83,1,68,0,0,202309170dal
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,50,0,17,0,0,202309170dal
Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,23,0,14,0,0,202309170dal
Mecole Hardman,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202309170dal
Randall Cobb,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309170dal
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309170dal
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309170dal
Dak Prescott,DAL,31,38,255,2,0,1,7,31,112.2,6,14,0,15,0,0,0,0,0,0,0,202309170dal
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,25,72,0,23,8,7,37,0,19,0,0,202309170dal
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,7,26,0,9,1,1,17,0,17,0,0,202309170dal
Deuce Vaughn,DAL,0,0,0,0,0,0,0,0,,3,16,0,13,3,3,16,0,11,0,0,202309170dal
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,2,6,0,6,1,1,9,0,9,0,0,202309170dal
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,13,11,143,0,31,1,0,202309170dal
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,18,0,7,0,0,202309170dal
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,11,1,6,0,0,202309170dal
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0,202309170dal
Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,202309170dal
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,202309170dal
Easton Stick,LAC,24,38,220,0,0,1,5,27,78.8,5,31,0,9,0,0,0,0,0,0,0,202312310den
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,13,46,0,6,2,1,4,0,4,1,1,202312310den
Gerald Everett,LAC,0,0,0,0,0,0,0,0,,1,6,0,6,9,4,31,0,22,0,0,202312310den
Derius Davis,LAC,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202312310den
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,,2,2,0,1,0,0,0,0,0,0,0,202312310den
Alex Erickson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,98,0,27,0,0,202312310den
Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,29,0,15,0,0,202312310den
Keelan Doss,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,25,0,9,0,0,202312310den
Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,18,0,0,202312310den
Nick Niemann,LAC,0,0,0,0,0,0,0,0,,1,0,0,-2,0,0,0,0,0,1,0,202312310den
Isaiah Spiller,LAC,0,0,0,0,0,0,0,0,,1,-1,0,-1,2,2,10,0,8,0,0,202312310den
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312310den
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312310den
Jarrett Stidham,DEN,20,32,224,1,0,2,12,54,93.7,6,6,0,4,0,0,0,0,0,0,0,202312310den
Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,8,44,0,11,3,3,18,0,10,0,0,202312310den
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,15,41,0,16,3,3,17,0,9,0,0,202312310den
Samaje Perine,DEN,0,0,0,0,0,0,0,0,,4,10,0,5,2,2,16,0,11,0,0,202312310den
Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,69,1,54,0,0,202312310den
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,54,0,41,0,0,202312310den
Brandon Johnson,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,27,0,10,0,0,202312310den
Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,11,0,0,202312310den
Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202312310den
Phillip Dorsett,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202312310den
Matthew Stafford,LAR,24,38,334,0,0,0,0,44,91.3,3,11,0,9,0,0,0,0,0,0,0,202309100sea
Kyren Williams,LAR,0,0,0,0,0,0,0,0,,15,52,2,9,2,0,2,0,0,0,0,202309100sea
Cam Akers,LAR,0,0,0,0,0,0,0,0,,22,29,1,12,0,0,0,0,0,0,0,202309100sea
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,119,0,44,0,0,202309100sea
Puka Nacua,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,15,10,119,0,21,0,0,202309100sea
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,49,0,30,0,0,202309100sea
Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,24,0,10,0,0,202309100sea
Brycen Hopkins,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,202309100sea
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202309100sea
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309100sea
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309100sea
Geno Smith,SEA,16,26,112,1,0,2,17,28,84.1,1,6,0,6,0,0,0,0,0,0,0,202309100sea
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,12,64,0,15,5,4,3,0,6,0,0,202309100sea
Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,3,11,0,9,0,0,0,0,0,0,0,202309100sea
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,2,4,0,5,1,1,14,0,14,0,0,202309100sea
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,47,1,28,0,0,202309100sea
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,10,0,0,202309100sea
Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,13,0,10,0,0,202309100sea
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,10,0,5,0,0,202309100sea
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202309100sea
Jalen Hurts,PHI,18,27,197,0,0,1,7,30,88.0,5,30,0,11,0,0,0,0,0,1,1,202312100dal
Braden Mann,PHI,1,1,28,0,0,0,0,28,118.7,0,0,0,0,0,0,0,0,0,0,0,202312100dal
D'Andre Swift,PHI,0,0,0,0,0,0,0,0,,11,39,0,7,0,0,0,0,0,0,0,202312100dal
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,4,28,0,11,0,0,0,0,0,0,0,202312100dal
Boston Scott,PHI,0,0,0,0,0,0,0,0,,3,9,0,4,0,0,0,0,0,0,0,202312100dal
A.J. Brown,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,94,0,24,1,1,202312100dal
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,73,0,30,1,1,202312100dal
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,30,0,15,0,0,202312100dal
Olamide Zaccheaus,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,202312100dal
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312100dal
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312100dal
Dak Prescott,DAL,24,39,271,2,0,3,15,39,99.4,3,11,0,4,0,0,0,0,0,1,1,202312100dal
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,16,59,0,11,8,7,37,0,8,0,0,202312100dal
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,12,46,1,9,1,1,6,0,6,0,0,202312100dal
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,22,0,22,1,0,0,0,0,0,0,202312100dal
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,72,0,32,0,0,202312100dal
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,71,1,26,0,0,202312100dal
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,48,1,39,0,0,202312100dal
Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,37,0,30,0,0,202312100dal
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202312100dal
Dak Prescott,DAL,29,44,374,3,0,5,41,40,115.2,6,14,0,6,0,0,0,0,0,1,0,202311050phi
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,12,51,0,15,5,3,12,0,8,0,0,202311050phi
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,2,8,0,5,0,0,0,0,0,0,0,202311050phi
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,16,11,191,0,29,1,1,202311050phi
