Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Malcolm Koonce,DE,0,0%,22,38%,16,67%,202310090rai
,,Off.,Off.,Def.,Def.,ST,ST,202310090rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310090rai
Roderic Teamer,SS,0,0%,21,36%,18,75%,202310090rai
Jerry Tillery,DT,0,0%,20,34%,3,13%,202310090rai
Isaac Rochell,DE,0,0%,12,21%,4,17%,202310090rai
Byron Young,DT,0,0%,8,14%,0,0%,202310090rai
Luke Masterson,LB,0,0%,7,12%,19,79%,202310090rai
Isaiah Pola-Mao,FS,0,0%,0,0%,19,79%,202310090rai
Brandon Bolden,RB,0,0%,0,0%,18,75%,202310090rai
Jesper Horsted,TE,0,0%,0,0%,15,63%,202310090rai
Kana'i Mauga,LB,0,0%,0,0%,13,54%,202310090rai
AJ Cole III,P,0,0%,0,0%,9,38%,202310090rai
,,Off.,Off.,Def.,Def.,ST,ST,202310090rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310090rai
Daniel Carlson,K,0,0%,0,0%,9,38%,202310090rai
Jacob Bobenmoyer,LS,0,0%,0,0%,9,38%,202310090rai
Zamir White,RB,0,0%,0,0%,8,33%,202310090rai
Jordan Meredith,G,0,0%,0,0%,5,21%,202310090rai
David Long,CB,0,0%,0,0%,2,8%,202310090rai
Justin Herron,T,0,0%,0,0%,2,8%,202310090rai
Troy Pride Jr.,CB,0,0%,0,0%,1,4%,202310090rai
Isaiah Wynn,G,73,100%,0,0%,10,28%,202309240mia
Austin Jackson,T,73,100%,0,0%,3,8%,202309240mia
Robert Hunt,G,61,84%,0,0%,10,28%,202309240mia
Tua Tagovailoa,QB,58,79%,0,0%,0,0%,202309240mia
Julian Hill,TE,57,78%,0,0%,1,3%,202309240mia
Terron Armstead,T,56,77%,0,0%,0,0%,202309240mia
Connor Williams,C,43,59%,0,0%,0,0%,202309240mia
Robbie Chosen,WR,42,58%,0,0%,0,0%,202309240mia
Tyreek Hill,WR,39,53%,0,0%,0,0%,202309240mia
Braxton Berrios,WR,37,51%,0,0%,10,28%,202309240mia
,,Off.,Off.,Def.,Def.,ST,ST,202309240mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240mia
Raheem Mostert,RB,37,51%,0,0%,0,0%,202309240mia
Cedrick Wilson Jr.,WR,34,47%,0,0%,0,0%,202309240mia
Liam Eichenberg,G,30,41%,0,0%,10,28%,202309240mia
De'Von Achane,RB,30,41%,0,0%,0,0%,202309240mia
Durham Smythe,TE,26,36%,0,0%,12,33%,202309240mia
Alec Ingold,FB,25,34%,0,0%,6,17%,202309240mia
River Cracraft,WR,25,34%,0,0%,0,0%,202309240mia
Kendall Lamm,T,17,23%,0,0%,10,28%,202309240mia
Mike White,QB,15,21%,0,0%,0,0%,202309240mia
Chris Brooks,RB,13,18%,0,0%,18,50%,202309240mia
,,Off.,Off.,Def.,Def.,ST,ST,202309240mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240mia
Lester Cotton,G,12,16%,0,0%,10,28%,202309240mia
Justin Bethel,CB,0,0%,51,83%,23,63%,202309240mia
Xavien Howard,CB,0,0%,47,76%,0,0%,202309240mia
Jevon Holland,SS,0,0%,46,75%,10,28%,202309240mia
DeShon Elliott,FS,0,0%,46,75%,9,25%,202309240mia
Kader Kohou,CB,0,0%,46,75%,1,3%,202309240mia
Jerome Baker,LB,0,0%,46,75%,0,0%,202309240mia
Bradley Chubb,LB,0,0%,42,68%,2,6%,202309240mia
Zach Sieler,DE,0,0%,36,58%,17,47%,202309240mia
David Long,LB,0,0%,36,58%,1,3%,202309240mia
,,Off.,Off.,Def.,Def.,ST,ST,202309240mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240mia
Christian Wilkins,DE,0,0%,33,54%,16,44%,202309240mia
Andrew Van Ginkel,LB,0,0%,30,49%,9,25%,202309240mia
Raekwon Davis,NT,0,0%,30,49%,7,19%,202309240mia
Jaelan Phillips,LB,0,0%,29,47%,3,8%,202309240mia
Emmanuel Ogbah,DE,0,0%,23,37%,7,19%,202309240mia
Parry Nickerson,CB,0,0%,19,31%,10,28%,202309240mia
Da'Shawn Hand,DE,0,0%,18,29%,1,3%,202309240mia
Duke Riley,LB,0,0%,16,26%,26,72%,202309240mia
Elijah Campbell,SS,0,0%,16,26%,21,58%,202309240mia
Brandon Jones,FS,0,0%,16,26%,20,55%,202309240mia
,,Off.,Off.,Def.,Def.,ST,ST,202309240mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240mia
Kelvin Joseph,CB,0,0%,15,24%,26,72%,202309240mia
Cameron Goode,LB,0,0%,14,23%,19,52%,202309240mia
Brandon Pili,NT,0,0%,14,23%,4,11%,202309240mia
Channing Tindall,LB,0,0%,9,15%,21,58%,202309240mia
Jason Sanders,K,0,0%,0,0%,17,47%,202309240mia
Jake Bailey,P,0,0%,0,0%,15,41%,202309240mia
Blake Ferguson,LS,0,0%,0,0%,11,30%,202309240mia
Eli Apple,CB,0,0%,0,0%,4,11%,202309240mia
Will Fries,G,64,100%,0,0%,2,7%,202310010clt
Braden Smith,T,64,100%,0,0%,2,7%,202310010clt
Wesley French,C,64,100%,0,0%,0,0%,202310010clt
Blake Freeland,T,64,100%,0,0%,0,0%,202310010clt
Anthony Richardson,QB,64,100%,0,0%,0,0%,202310010clt
Quenton Nelson,G,64,100%,0,0%,0,0%,202310010clt
Michael Pittman Jr.,WR,61,95%,0,0%,0,0%,202310010clt
Alec Pierce,WR,58,91%,0,0%,0,0%,202310010clt
Zack Moss,RB,53,83%,0,0%,0,0%,202310010clt
Josh Downs,WR,47,73%,0,0%,0,0%,202310010clt
,,Off.,Off.,Def.,Def.,ST,ST,202310010clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010clt
Kylen Granson,TE,35,55%,0,0%,10,37%,202310010clt
Andrew Ogletree,TE,28,44%,0,0%,12,44%,202310010clt
Mo Alie-Cox,TE,17,27%,0,0%,2,7%,202310010clt
Trey Sermon,RB,10,16%,0,0%,0,0%,202310010clt
Isaiah McKenzie,WR,7,11%,0,0%,3,11%,202310010clt
Amari Rodgers,WR,4,6%,0,0%,0,0%,202310010clt
Rodney Thomas II,FS,0,0%,82,100%,13,48%,202310010clt
Julian Blackmon,FS,0,0%,82,100%,10,37%,202310010clt
Kenny Moore,CB,0,0%,82,100%,8,30%,202310010clt
Dallis Flowers,CB,0,0%,79,96%,8,30%,202310010clt
,,Off.,Off.,Def.,Def.,ST,ST,202310010clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010clt
Julius Brents,CB,0,0%,79,96%,6,22%,202310010clt
Zaire Franklin,LB,0,0%,75,91%,8,30%,202310010clt
Kwity Paye,DE,0,0%,52,63%,2,7%,202310010clt
Samson Ebukam,DE,0,0%,51,62%,0,0%,202310010clt
Dayo Odeyingbo,DE,0,0%,48,59%,9,33%,202310010clt
E.J. Speed,LB,0,0%,45,55%,17,63%,202310010clt
Grover Stewart,DT,0,0%,41,50%,11,41%,202310010clt
Taven Bryan,DT,0,0%,39,48%,9,33%,202310010clt
Shaquille Leonard,LB,0,0%,37,45%,1,4%,202310010clt
Tyquan Lewis,DE,0,0%,34,41%,0,0%,202310010clt
,,Off.,Off.,Def.,Def.,ST,ST,202310010clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010clt
DeForest Buckner,DT,0,0%,20,24%,0,0%,202310010clt
Eric Johnson,DT,0,0%,18,22%,7,26%,202310010clt
Adetomiwa Adebawore,DE,0,0%,15,18%,8,30%,202310010clt
Jacob Martin,DE,0,0%,9,11%,6,22%,202310010clt
Segun Olubi,LB,0,0%,7,9%,23,85%,202310010clt
Jaylon Jones,CB,0,0%,6,7%,16,59%,202310010clt
Nick Cross,SS,0,0%,1,1%,16,59%,202310010clt
Tony Brown,CB,0,0%,0,0%,24,89%,202310010clt
Trevor Denbow,FS,0,0%,0,0%,16,59%,202310010clt
Grant Stuard,LB,0,0%,0,0%,16,59%,202310010clt
,,Off.,Off.,Def.,Def.,ST,ST,202310010clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010clt
Jake Funk,RB,0,0%,0,0%,9,33%,202310010clt
Matt Gay,K,0,0%,0,0%,7,26%,202310010clt
Luke Rhodes,LS,0,0%,0,0%,6,22%,202310010clt
Rigoberto Sanchez,P,0,0%,0,0%,6,22%,202310010clt
Ike Boettger,G,0,0%,0,0%,2,7%,202310010clt
Josh Sills,G,0,0%,0,0%,2,7%,202310010clt
Gardner Minshew II,QB,0,0%,0,0%,0,0%,202310010clt
Wyatt Teller,G,69,100%,0,0%,4,11%,202312170cle
Geron Christian,T,69,100%,0,0%,4,11%,202312170cle
James Hudson,T,69,100%,0,0%,4,11%,202312170cle
Nick Harris,C,68,99%,0,0%,0,0%,202312170cle
Joe Flacco,QB,68,99%,0,0%,0,0%,202312170cle
Amari Cooper,WR,65,94%,0,0%,0,0%,202312170cle
Michael Dunn,G,59,86%,0,0%,4,11%,202312170cle
David Njoku,TE,58,84%,0,0%,0,0%,202312170cle
Elijah Moore,WR,54,78%,0,0%,0,0%,202312170cle
Cedric Tillman,WR,50,72%,0,0%,0,0%,202312170cle
,,Off.,Off.,Def.,Def.,ST,ST,202312170cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170cle
Jerome Ford,RB,35,51%,0,0%,0,0%,202312170cle
Kareem Hunt,RB,22,32%,0,0%,0,0%,202312170cle
Harrison Bryant,TE,19,28%,0,0%,17,49%,202312170cle
Pierre Strong,RB,12,17%,0,0%,23,66%,202312170cle
Jordan Akins,TE,11,16%,0,0%,17,49%,202312170cle
Joel Bitonio,G,11,16%,0,0%,0,0%,202312170cle
Marquise Goodwin,WR,7,10%,0,0%,0,0%,202312170cle
David Bell,WR,5,7%,0,0%,0,0%,202312170cle
Luke Wypler,C,4,6%,0,0%,4,11%,202312170cle
Leroy Watson,T,3,4%,0,0%,4,11%,202312170cle
,,Off.,Off.,Def.,Def.,ST,ST,202312170cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170cle
Dorian Thompson-Robinson,QB,1,1%,0,0%,0,0%,202312170cle
Sione Takitaki,LB,0,0%,71,97%,5,14%,202312170cle
Martin Emerson,CB,0,0%,71,97%,0,0%,202312170cle
Ronnie Hickman,SS,0,0%,69,94%,2,6%,202312170cle
Myles Garrett,DE,0,0%,67,92%,3,9%,202312170cle
Greg Newsome II,CB,0,0%,64,87%,11,31%,202312170cle
Jeremiah Owusu-Koramoah,LB,0,0%,63,86%,6,17%,202312170cle
Alex Wright,DE,0,0%,52,71%,3,9%,202312170cle
Dalvin Tomlinson,DT,0,0%,46,63%,5,14%,202312170cle
Denzel Ward,CB,0,0%,43,59%,0,0%,202312170cle
,,Off.,Off.,Def.,Def.,ST,ST,202312170cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170cle
Za'Darius Smith,DE,0,0%,41,56%,2,6%,202312170cle
Shelby Harris,DT,0,0%,40,55%,5,14%,202312170cle
Duron Harmon,SS,0,0%,38,52%,16,46%,202312170cle
D'Anthony Bell,SS,0,0%,35,48%,26,74%,202312170cle
Jordan Elliott,DT,0,0%,30,41%,5,14%,202312170cle
Tony Fields,LB,0,0%,23,31%,26,74%,202312170cle
Cameron Mitchell,CB,0,0%,20,27%,21,60%,202312170cle
Siaki Ika,DT,0,0%,18,25%,0,0%,202312170cle
Isaiah McGuire,DE,0,0%,9,12%,10,29%,202312170cle
Matthew Adams,LB,0,0%,3,4%,31,89%,202312170cle
,,Off.,Off.,Def.,Def.,ST,ST,202312170cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170cle
Mohamoud Diabate,LB,0,0%,2,3%,24,69%,202312170cle
Mike Ford,CB,0,0%,0,0%,26,74%,202312170cle
Tanner McCalister,FS,0,0%,0,0%,18,51%,202312170cle
James Proche,WR,0,0%,0,0%,14,40%,202312170cle
Corey Bojorquez,P,0,0%,0,0%,13,37%,202312170cle
Charley Hughlett,LS,0,0%,0,0%,13,37%,202312170cle
Charlie Thomas,LB,0,0%,0,0%,10,29%,202312170cle
Dustin Hopkins,K,0,0%,0,0%,9,26%,202312170cle
Tristan Wirfs,T,56,100%,0,0%,1,4%,202312310tam
Aaron Stinnie,G,56,100%,0,0%,1,4%,202312310tam
Cody Mauch,G,56,100%,0,0%,1,4%,202312310tam
Luke Goedeke,G,56,100%,0,0%,1,4%,202312310tam
Baker Mayfield,QB,56,100%,0,0%,0,0%,202312310tam
Robert Hainsey,C,56,100%,0,0%,0,0%,202312310tam
Cade Otton,TE,53,95%,0,0%,1,4%,202312310tam
Chris Godwin,WR,48,86%,0,0%,0,0%,202312310tam
Mike Evans,WR,46,82%,0,0%,0,0%,202312310tam
Trey Palmer,WR,41,73%,0,0%,1,4%,202312310tam
,,Off.,Off.,Def.,Def.,ST,ST,202312310tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310tam
Rachaad White,RB,41,73%,0,0%,0,0%,202312310tam
David Moore,WR,16,29%,0,0%,10,39%,202312310tam
Chase Edmonds,RB,15,27%,0,0%,12,46%,202312310tam
Deven Thompkins,WR,7,13%,0,0%,13,50%,202312310tam
Payne Durham,TE,6,11%,0,0%,11,42%,202312310tam
David Wells,TE,4,7%,0,0%,0,0%,202312310tam
Justin Skule,T,3,5%,0,0%,1,4%,202312310tam
Zyon McCollum,CB,0,0%,70,100%,14,54%,202312310tam
Lavonte David,LB,0,0%,70,100%,1,4%,202312310tam
Jamel Dean,CB,0,0%,70,100%,1,4%,202312310tam
,,Off.,Off.,Def.,Def.,ST,ST,202312310tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310tam
Antoine Winfield Jr.,FS,0,0%,70,100%,0,0%,202312310tam
Devin White,LB,0,0%,51,73%,1,4%,202312310tam
Vita Vea,NT,0,0%,48,69%,1,4%,202312310tam
YaYa Diaby,LB,0,0%,46,66%,6,23%,202312310tam
Logan Hall,DE,0,0%,44,63%,5,19%,202312310tam
Calijah Kancey,DE,0,0%,43,61%,1,4%,202312310tam
Christian Izien,SS,0,0%,39,56%,12,46%,202312310tam
Joe Tryon-Shoyinka,LB,0,0%,34,49%,1,4%,202312310tam
Anthony Nelson,LB,0,0%,32,46%,22,85%,202312310tam
Ryan Neal,SS,0,0%,26,37%,8,31%,202312310tam
,,Off.,Off.,Def.,Def.,ST,ST,202312310tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310tam
Dee Delaney,CB,0,0%,25,36%,6,23%,202312310tam
Greg Gaines,NT,0,0%,24,34%,0,0%,202312310tam
Cam Gill,LB,0,0%,22,31%,23,89%,202312310tam
K.J. Britt,LB,0,0%,20,29%,12,46%,202312310tam
Kaevon Merriweather,FS,0,0%,14,20%,19,73%,202312310tam
William Gholston,DE,0,0%,13,19%,5,19%,202312310tam
Markees Watts,LB,0,0%,5,7%,12,46%,202312310tam
Pat O'Connor,DE,0,0%,4,6%,17,66%,202312310tam
Josh Hayes,CB,0,0%,0,0%,24,93%,202312310tam
SirVocea Dennis,LB,0,0%,0,0%,18,69%,202312310tam
Jake Camarda,P,0,0%,0,0%,9,35%,202312310tam
Derrek Pitts,CB,0,0%,0,0%,6,23%,202312310tam
Zach Triner,LS,0,0%,0,0%,6,23%,202312310tam
Chase McLaughlin,K,0,0%,0,0%,1,4%,202312310tam
Matt Feiler,G,0,0%,0,0%,1,4%,202312310tam
Tyron Smith,T,87,100%,0,0%,6,21%,202309170dal
Tyler Biadasz,C,87,100%,0,0%,6,21%,202309170dal
Terence Steele,T,87,100%,0,0%,4,14%,202309170dal
Dak Prescott,QB,87,100%,0,0%,0,0%,202309170dal
Zack Martin,G,82,94%,0,0%,0,0%,202309170dal
CeeDee Lamb,WR,63,72%,0,0%,0,0%,202309170dal
Michael Gallup,WR,63,72%,0,0%,0,0%,202309170dal
Jalen Tolbert,WR,59,68%,0,0%,1,4%,202309170dal
Tony Pollard,RB,56,64%,0,0%,0,0%,202309170dal
Jake Ferguson,TE,52,60%,0,0%,0,0%,202309170dal
,,Off.,Off.,Def.,Def.,ST,ST,202309170dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170dal
Chuma Edoga,T,45,52%,0,0%,2,7%,202309170dal
T.J. Bass,G,42,48%,0,0%,6,21%,202309170dal
Luke Schoonmaker,TE,31,36%,0,0%,12,43%,202309170dal
Peyton Hendershot,TE,31,36%,0,0%,11,39%,202309170dal
Hunter Luepke,RB,18,21%,0,0%,16,57%,202309170dal
Rico Dowdle,RB,18,21%,0,0%,12,43%,202309170dal
KaVontae Turpin,WR,16,18%,0,0%,9,32%,202309170dal
Jalen Brooks,WR,15,17%,0,0%,13,46%,202309170dal
Deuce Vaughn,RB,13,15%,0,0%,1,4%,202309170dal
Asim Richards,G,5,6%,0,0%,6,21%,202309170dal
,,Off.,Off.,Def.,Def.,ST,ST,202309170dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170dal
Leighton Vander Esch,LB,0,0%,47,100%,3,11%,202309170dal
Stephon Gilmore,CB,0,0%,47,100%,0,0%,202309170dal
Trevon Diggs,CB,0,0%,47,100%,0,0%,202309170dal
Jayron Kearse,FS,0,0%,47,100%,0,0%,202309170dal
Malik Hooker,FS,0,0%,44,94%,0,0%,202309170dal
Micah Parsons,LB,0,0%,41,87%,0,0%,202309170dal
DaRon Bland,CB,0,0%,26,55%,16,57%,202309170dal
Osa Odighizuwa,DT,0,0%,24,51%,3,11%,202309170dal
DeMarcus Lawrence,DE,0,0%,24,51%,0,0%,202309170dal
Dorance Armstrong Jr.,DE,0,0%,22,47%,6,21%,202309170dal
,,Off.,Off.,Def.,Def.,ST,ST,202309170dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170dal
Markquese Bell,FS,0,0%,21,45%,16,57%,202309170dal
Sam Williams,DE,0,0%,19,40%,16,57%,202309170dal
Damone Clark,LB,0,0%,17,36%,8,29%,202309170dal
Juanyeh Thomas,FS,0,0%,16,34%,22,79%,202309170dal
Chauncey Golston,DT,0,0%,14,30%,9,32%,202309170dal
Dante Fowler,DE,0,0%,14,30%,3,11%,202309170dal
Neville Gallimore,DT,0,0%,13,28%,0,0%,202309170dal
Mazi Smith,DT,0,0%,11,23%,0,0%,202309170dal
Johnathan Hankins,DT,0,0%,10,21%,3,11%,202309170dal
Jourdan Lewis,CB,0,0%,10,21%,0,0%,202309170dal
,,Off.,Off.,Def.,Def.,ST,ST,202309170dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170dal
Israel Mukuamu,FS,0,0%,3,6%,19,68%,202309170dal
C.J. Goodwin,CB,0,0%,0,0%,22,79%,202309170dal
Devin Harper,LB,0,0%,0,0%,19,68%,202309170dal
Brandon Aubrey,K,0,0%,0,0%,14,50%,202309170dal
Trent Sieg,LS,0,0%,0,0%,9,32%,202309170dal
Bryan Anger,P,0,0%,0,0%,9,32%,202309170dal
Brock Hoffman,C,0,0%,0,0%,6,21%,202309170dal
Garett Bolles,T,69,100%,0,0%,5,18%,202312310den
Lloyd Cushenberry III,C,69,100%,0,0%,5,18%,202312310den
Jarrett Stidham,QB,69,100%,0,0%,0,0%,202312310den
Ben Powers,G,67,97%,0,0%,5,18%,202312310den
Quinn Meinerz,G,67,97%,0,0%,5,18%,202312310den
Brandon Johnson,WR,58,84%,0,0%,0,0%,202312310den
Cameron Fleming,T,55,80%,0,0%,5,18%,202312310den
Lil'Jordan Humphrey,WR,45,65%,0,0%,0,0%,202312310den
Adam Trautman,TE,34,49%,0,0%,1,4%,202312310den
Jerry Jeudy,WR,33,48%,0,0%,0,0%,202312310den
,,Off.,Off.,Def.,Def.,ST,ST,202312310den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310den
Javonte Williams,RB,31,45%,0,0%,0,0%,202312310den
Chris Manhertz,TE,28,41%,0,0%,3,11%,202312310den
Phillip Dorsett,WR,28,41%,0,0%,0,0%,202312310den
Lucas Krull,TE,23,33%,0,0%,4,14%,202312310den
Jaleel McLaughlin,RB,19,28%,0,0%,7,25%,202312310den
Samaje Perine,RB,17,25%,0,0%,4,14%,202312310den
Michael Burton,FB,14,20%,0,0%,15,54%,202312310den
Mike McGlinchey,T,14,20%,0,0%,0,0%,202312310den
Quinn Bailey,G,10,14%,0,0%,5,18%,202312310den
Nate Adkins,TE,3,4%,0,0%,17,61%,202312310den
,,Off.,Off.,Def.,Def.,ST,ST,202312310den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310den
Justin Simmons,FS,2,3%,65,100%,5,18%,202312310den
Michael Bandy,WR,2,3%,0,0%,8,29%,202312310den
Luke Wattenberg,C,2,3%,0,0%,5,18%,202312310den
P.J. Locke,FS,0,0%,65,100%,6,21%,202312310den
Patrick Surtain II,CB,0,0%,65,100%,5,18%,202312310den
Alex Singleton,LB,0,0%,65,100%,1,4%,202312310den
Fabian Moreau,CB,0,0%,65,100%,0,0%,202312310den
Ja'Quan McMillian,CB,0,0%,55,85%,11,39%,202312310den
Josey Jewell,LB,0,0%,54,83%,5,18%,202312310den
Zach Allen,DE,0,0%,48,74%,7,25%,202312310den
,,Off.,Off.,Def.,Def.,ST,ST,202312310den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310den
Jonathon Cooper,LB,0,0%,45,69%,4,14%,202312310den
Nik Bonitto,LB,0,0%,40,62%,1,4%,202312310den
D.J. Jones,NT,0,0%,37,57%,0,0%,202312310den
Jonathan Harris,DE,0,0%,26,40%,4,14%,202312310den
Drew Sanders,LB,0,0%,25,38%,22,79%,202312310den
Mike Purcell,NT,0,0%,25,38%,7,25%,202312310den
Ronnie Perkins,DE,0,0%,21,32%,0,0%,202312310den
Matt Henningsen,DE,0,0%,10,15%,12,43%,202312310den
Riley Moss,CB,0,0%,3,5%,18,64%,202312310den
Tremon Smith,CB,0,0%,1,2%,23,82%,202312310den
,,Off.,Off.,Def.,Def.,ST,ST,202312310den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310den
