Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Darnell Savage Jr.,SS,0,0%,36,56%,4,17%,202310090rai
Devonte Wyatt,DE,0,0%,33,52%,1,4%,202310090rai
Jonathan Owens,SS,0,0%,31,48%,16,67%,202310090rai
,,Off.,Off.,Def.,Def.,ST,ST,202310090rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310090rai
Rashan Gary,LB,0,0%,30,47%,0,0%,202310090rai
Kingsley Enagbare,LB,0,0%,29,45%,13,54%,202310090rai
Lukas Van Ness,LB,0,0%,26,41%,2,8%,202310090rai
Karl Brooks,NT,0,0%,19,30%,5,21%,202310090rai
Quay Walker,LB,0,0%,17,27%,1,4%,202310090rai
Colby Wooden,DE,0,0%,16,25%,0,0%,202310090rai
Dallin Leavitt,SS,0,0%,2,3%,20,83%,202310090rai
Kristian Welch,LB,0,0%,0,0%,15,63%,202310090rai
Corey Ballentine,CB,0,0%,0,0%,12,50%,202310090rai
Carrington Valentine,CB,0,0%,0,0%,11,46%,202310090rai
,,Off.,Off.,Def.,Def.,ST,ST,202310090rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310090rai
Yosh Nijman,T,0,0%,0,0%,8,33%,202310090rai
Daniel Whelan,P,0,0%,0,0%,7,29%,202310090rai
Matthew Orzech,LS,0,0%,0,0%,7,29%,202310090rai
Anders Carlson,K,0,0%,0,0%,7,29%,202310090rai
Royce Newman,G,0,0%,0,0%,3,13%,202310090rai
Brenton Cox,LB,0,0%,0,0%,3,13%,202310090rai
Garett Bolles,T,62,100%,0,0%,4,11%,202309240mia
Ben Powers,G,62,100%,0,0%,4,11%,202309240mia
Lloyd Cushenberry III,C,62,100%,0,0%,4,11%,202309240mia
Quinn Meinerz,G,62,100%,0,0%,4,11%,202309240mia
Russell Wilson,QB,62,100%,0,0%,0,0%,202309240mia
Mike McGlinchey,T,60,97%,0,0%,4,11%,202309240mia
Courtland Sutton,WR,59,95%,0,0%,0,0%,202309240mia
Adam Trautman,TE,54,87%,0,0%,0,0%,202309240mia
Jerry Jeudy,WR,47,76%,0,0%,0,0%,202309240mia
Brandon Johnson,WR,37,60%,0,0%,2,6%,202309240mia
,,Off.,Off.,Def.,Def.,ST,ST,202309240mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240mia
Javonte Williams,RB,26,42%,0,0%,0,0%,202309240mia
Samaje Perine,RB,19,31%,0,0%,11,31%,202309240mia
Marvin Mims,WR,15,24%,0,0%,12,33%,202309240mia
Chris Manhertz,TE,13,21%,0,0%,14,39%,202309240mia
Jaleel McLaughlin,RB,13,21%,0,0%,5,14%,202309240mia
Lil'Jordan Humphrey,WR,13,21%,0,0%,0,0%,202309240mia
Michael Burton,FB,7,11%,0,0%,22,61%,202309240mia
Nate Adkins,TE,6,10%,0,0%,12,33%,202309240mia
Cameron Fleming,T,2,3%,0,0%,0,0%,202309240mia
Quinn Bailey,G,1,2%,0,0%,4,11%,202309240mia
,,Off.,Off.,Def.,Def.,ST,ST,202309240mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240mia
Delarrin Turner-Yell,FS,0,0%,73,100%,15,42%,202309240mia
Patrick Surtain II,CB,0,0%,73,100%,10,28%,202309240mia
Damarri Mathis,CB,0,0%,73,100%,1,3%,202309240mia
Kareem Jackson,SS,0,0%,73,100%,0,0%,202309240mia
Alex Singleton,LB,0,0%,65,89%,9,25%,202309240mia
Jonathon Cooper,LB,0,0%,55,75%,14,39%,202309240mia
Zach Allen,DE,0,0%,51,70%,10,28%,202309240mia
Jonathan Harris,DE,0,0%,50,68%,10,28%,202309240mia
Essang Bassey,CB,0,0%,48,66%,5,14%,202309240mia
Nik Bonitto,LB,0,0%,47,64%,0,0%,202309240mia
,,Off.,Off.,Def.,Def.,ST,ST,202309240mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240mia
Drew Sanders,LB,0,0%,44,60%,19,53%,202309240mia
D.J. Jones,NT,0,0%,34,47%,0,0%,202309240mia
Randy Gregory,LB,0,0%,34,47%,0,0%,202309240mia
Mike Purcell,NT,0,0%,31,42%,10,28%,202309240mia
Matt Henningsen,DE,0,0%,23,32%,15,42%,202309240mia
Josey Jewell,LB,0,0%,19,26%,2,6%,202309240mia
Thomas Incoom,LB,0,0%,10,14%,10,28%,202309240mia
Tremon Smith,CB,0,0%,0,0%,32,89%,202309240mia
Justin Strnad,LB,0,0%,0,0%,32,89%,202309240mia
Ja'Quan McMillian,CB,0,0%,0,0%,27,75%,202309240mia
,,Off.,Off.,Def.,Def.,ST,ST,202309240mia
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309240mia
Dwayne Washington,RB,0,0%,0,0%,21,58%,202309240mia
Riley Moss,CB,0,0%,0,0%,17,47%,202309240mia
Wil Lutz,K,0,0%,0,0%,9,25%,202309240mia
Riley Dixon,P,0,0%,0,0%,9,25%,202309240mia
Mitchell Fraboni,LS,0,0%,0,0%,9,25%,202309240mia
Fabian Moreau,CB,0,0%,0,0%,4,11%,202309240mia
Luke Wattenberg,C,0,0%,0,0%,4,11%,202309240mia
Steve Avila,G,82,100%,0,0%,7,26%,202310010clt
Kevin Dotson,G,82,100%,0,0%,7,26%,202310010clt
Rob Havenstein,T,82,100%,0,0%,7,26%,202310010clt
Matthew Stafford,QB,82,100%,0,0%,0,0%,202310010clt
Joseph Noteboom,T,82,100%,0,0%,0,0%,202310010clt
Coleman Shelton,C,82,100%,0,0%,0,0%,202310010clt
Puka Nacua,WR,78,95%,0,0%,0,0%,202310010clt
Tyler Higbee,TE,77,94%,0,0%,0,0%,202310010clt
Van Jefferson,WR,71,87%,0,0%,0,0%,202310010clt
Tutu Atwell,WR,64,78%,0,0%,0,0%,202310010clt
,,Off.,Off.,Def.,Def.,ST,ST,202310010clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010clt
Kyren Williams,RB,59,72%,0,0%,0,0%,202310010clt
Ronnie Rivers,RB,23,28%,0,0%,12,45%,202310010clt
Ben Skowronek,WR,22,27%,0,0%,18,67%,202310010clt
Brycen Hopkins,TE,8,10%,0,0%,0,0%,202310010clt
Demarcus Robinson,WR,7,9%,0,0%,7,26%,202310010clt
Davis Allen,TE,1,1%,0,0%,3,11%,202310010clt
Jordan Fuller,FS,0,0%,64,100%,3,11%,202310010clt
Ernest Jones,LB,0,0%,64,100%,2,7%,202310010clt
Ahkello Witherspoon,CB,0,0%,64,100%,0,0%,202310010clt
Russ Yeast,SS,0,0%,63,98%,2,7%,202310010clt
,,Off.,Off.,Def.,Def.,ST,ST,202310010clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010clt
Derion Kendrick,CB,0,0%,63,98%,2,7%,202310010clt
Michael Hoecht,LB,0,0%,61,95%,12,45%,202310010clt
Byron Young,LB,0,0%,61,95%,0,0%,202310010clt
Aaron Donald,DT,0,0%,52,81%,0,0%,202310010clt
Cobie Durant,CB,0,0%,45,70%,0,0%,202310010clt
Christian Rozeboom,LB,0,0%,35,55%,16,59%,202310010clt
Kobie Turner,NT,0,0%,34,53%,2,7%,202310010clt
Jonah Williams,DE,0,0%,33,52%,9,33%,202310010clt
Bobby Brown,NT,0,0%,32,50%,0,0%,202310010clt
Larrell Murchison,DT,0,0%,12,19%,9,33%,202310010clt
,,Off.,Off.,Def.,Def.,ST,ST,202310010clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010clt
Quentin Lake,FS,0,0%,9,14%,14,52%,202310010clt
Desjuan Johnson,DT,0,0%,5,8%,0,0%,202310010clt
Nick Hampton,LB,0,0%,3,5%,10,37%,202310010clt
Zach VanValkenburg,LB,0,0%,3,5%,0,0%,202310010clt
Tre'Vius Tomlinson,CB,0,0%,1,2%,20,74%,202310010clt
Jake Hummel,LB,0,0%,0,0%,20,74%,202310010clt
Troy Reeder,LB,0,0%,0,0%,18,67%,202310010clt
Duke Shelley,CB,0,0%,0,0%,18,67%,202310010clt
Ethan Evans,P,0,0%,0,0%,16,59%,202310010clt
Royce Freeman,RB,0,0%,0,0%,12,45%,202310010clt
,,Off.,Off.,Def.,Def.,ST,ST,202310010clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010clt
John Johnson,SS,0,0%,0,0%,10,37%,202310010clt
Alex Ward,LS,0,0%,0,0%,10,37%,202310010clt
Austin Trammell,WR,0,0%,0,0%,9,33%,202310010clt
Warren McClendon,T,0,0%,0,0%,7,26%,202310010clt
Brett Maher,K,0,0%,0,0%,7,26%,202310010clt
Tremayne Anchrum,G,0,0%,0,0%,7,26%,202310010clt
Darnell Wright,T,73,100%,0,0%,3,9%,202312170cle
Lucas Patrick,C,73,100%,0,0%,3,9%,202312170cle
Nate Davis,G,73,100%,0,0%,3,9%,202312170cle
Braxton Jones,T,73,100%,0,0%,0,0%,202312170cle
Justin Fields,QB,73,100%,0,0%,0,0%,202312170cle
D.J. Moore,WR,64,88%,0,0%,0,0%,202312170cle
Cole Kmet,TE,63,86%,0,0%,2,6%,202312170cle
Darnell Mooney,WR,63,86%,0,0%,0,0%,202312170cle
Cody Whitehair,G,48,66%,0,0%,3,9%,202312170cle
Tyler Scott,WR,37,51%,0,0%,0,0%,202312170cle
,,Off.,Off.,Def.,Def.,ST,ST,202312170cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170cle
Roschon Johnson,RB,36,49%,0,0%,9,26%,202312170cle
Marcedes Lewis,TE,25,34%,0,0%,1,3%,202312170cle
Teven Jenkins,T,25,34%,0,0%,1,3%,202312170cle
D'Onta Foreman,RB,19,26%,0,0%,0,0%,202312170cle
Robert Tonyan,TE,17,23%,0,0%,18,51%,202312170cle
Khalil Herbert,RB,17,23%,0,0%,0,0%,202312170cle
Velus Jones Jr.,WR,10,14%,0,0%,12,34%,202312170cle
Khari Blasingame,FB,9,12%,0,0%,22,63%,202312170cle
Trent Taylor,WR,5,7%,0,0%,9,26%,202312170cle
T.J. Edwards,LB,0,0%,69,100%,12,34%,202312170cle
,,Off.,Off.,Def.,Def.,ST,ST,202312170cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170cle
Jaquan Brisker,SS,0,0%,69,100%,6,17%,202312170cle
Tremaine Edmunds,LB,0,0%,69,100%,2,6%,202312170cle
Eddie Jackson,FS,0,0%,69,100%,0,0%,202312170cle
Jaylon Johnson,CB,0,0%,67,97%,2,6%,202312170cle
Kyler Gordon,CB,0,0%,57,83%,3,9%,202312170cle
DeMarcus Walker,DE,0,0%,54,78%,2,6%,202312170cle
Justin Jones,DT,0,0%,48,70%,3,9%,202312170cle
Montez Sweat,DE,0,0%,48,70%,1,3%,202312170cle
Tyrique Stevenson,CB,0,0%,45,65%,5,14%,202312170cle
Andrew Billings,DT,0,0%,38,55%,1,3%,202312170cle
,,Off.,Off.,Def.,Def.,ST,ST,202312170cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170cle
Gervon Dexter,DT,0,0%,30,43%,5,14%,202312170cle
Rasheem Green,DE,0,0%,23,33%,4,11%,202312170cle
Terell Smith,CB,0,0%,22,32%,16,46%,202312170cle
Dominique Robinson,DE,0,0%,19,28%,5,14%,202312170cle
Zacch Pickens,DT,0,0%,19,28%,4,11%,202312170cle
Jack Sanborn,LB,0,0%,11,16%,30,86%,202312170cle
Elijah Hicks,FS,0,0%,2,3%,20,57%,202312170cle
Dylan Cole,LB,0,0%,0,0%,30,86%,202312170cle
Jaylon Jones,CB,0,0%,0,0%,30,86%,202312170cle
DeMarquis Gates,LB,0,0%,0,0%,30,86%,202312170cle
,,Off.,Off.,Def.,Def.,ST,ST,202312170cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312170cle
Travis Homer,RB,0,0%,0,0%,26,74%,202312170cle
Josh Blackwell,CB,0,0%,0,0%,24,69%,202312170cle
Trenton Gill,P,0,0%,0,0%,13,37%,202312170cle
Patrick Scales,LS,0,0%,0,0%,13,37%,202312170cle
Cairo Santos,K,0,0%,0,0%,7,20%,202312170cle
Dan Feeney,C,0,0%,0,0%,3,9%,202312170cle
Larry Borom,T,0,0%,0,0%,2,6%,202312170cle
James Hurst,T,70,100%,0,0%,5,19%,202312310tam
Erik McCoy,C,70,100%,0,0%,5,19%,202312310tam
Andrus Peat,G,70,100%,0,0%,5,19%,202312310tam
Cesar Ruiz,G,70,100%,0,0%,5,19%,202312310tam
Derek Carr,QB,64,91%,0,0%,0,0%,202312310tam
Cameron Erving,T,51,73%,0,0%,4,15%,202312310tam
Juwan Johnson,TE,50,71%,0,0%,3,12%,202312310tam
Chris Olave,WR,47,67%,0,0%,0,0%,202312310tam
Jamaal Williams,RB,40,57%,0,0%,0,0%,202312310tam
Foster Moreau,TE,38,54%,0,0%,13,50%,202312310tam
,,Off.,Off.,Def.,Def.,ST,ST,202312310tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310tam
Rashid Shaheed,WR,38,54%,0,0%,8,31%,202312310tam
A.T. Perry,WR,32,46%,0,0%,0,0%,202312310tam
Taysom Hill,QB,24,34%,0,0%,13,50%,202312310tam
Alvin Kamara,RB,23,33%,0,0%,0,0%,202312310tam
Landon Young,T,19,27%,0,0%,1,4%,202312310tam
Lynn Bowden Jr.,WR,18,26%,0,0%,2,8%,202312310tam
Keith Kirkwood,WR,16,23%,0,0%,8,31%,202312310tam
Adam Prentice,FB,15,21%,0,0%,14,54%,202312310tam
Max Garcia,G,9,13%,0,0%,5,19%,202312310tam
Jimmy Graham,TE,5,7%,0,0%,0,0%,202312310tam
,,Off.,Off.,Def.,Def.,ST,ST,202312310tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310tam
Trevor Penning,T,1,1%,0,0%,5,19%,202312310tam
Johnathan Abram,SS,0,0%,56,100%,2,8%,202312310tam
Demario Davis,LB,0,0%,56,100%,0,0%,202312310tam
Paulson Adebo,CB,0,0%,56,100%,0,0%,202312310tam
Alontae Taylor,CB,0,0%,56,100%,0,0%,202312310tam
Tyrann Mathieu,FS,0,0%,56,100%,0,0%,202312310tam
Isaac Yiadom,CB,0,0%,47,84%,13,50%,202312310tam
Carl Granderson,DE,0,0%,46,82%,6,23%,202312310tam
Pete Werner,LB,0,0%,43,77%,6,23%,202312310tam
Cameron Jordan,DE,0,0%,31,55%,1,4%,202312310tam
,,Off.,Off.,Def.,Def.,ST,ST,202312310tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310tam
Nathan Shepherd,DT,0,0%,31,55%,1,4%,202312310tam
Bryan Bresee,DT,0,0%,30,54%,0,0%,202312310tam
Khalen Saunders,DT,0,0%,25,45%,0,0%,202312310tam
Zack Baun,LB,0,0%,24,43%,21,81%,202312310tam
Tanoh Kpassagnon,DE,0,0%,22,39%,0,0%,202312310tam
Jordan Howden,SS,0,0%,17,30%,14,54%,202312310tam
PJ Mustipher,DT,0,0%,10,18%,1,4%,202312310tam
Kyle Phillips,DE,0,0%,8,14%,1,4%,202312310tam
Nephi Sewell,LB,0,0%,2,4%,4,15%,202312310tam
D'Marco Jackson,LB,0,0%,0,0%,21,81%,202312310tam
,,Off.,Off.,Def.,Def.,ST,ST,202312310tam
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310tam
Ty Summers,LB,0,0%,0,0%,21,81%,202312310tam
J.T. Gray,SS,0,0%,0,0%,21,81%,202312310tam
Shemar Jean-Charles,CB,0,0%,0,0%,14,54%,202312310tam
Lou Hedley,P,0,0%,0,0%,11,42%,202312310tam
Zach Wood,LS,0,0%,0,0%,11,42%,202312310tam
Blake Grupe,K,0,0%,0,0%,11,42%,202312310tam
Ugo Amadi,FS,0,0%,0,0%,10,38%,202312310tam
Connor McGovern,C,47,100%,0,0%,2,7%,202309170dal
Laken Tomlinson,G,47,100%,0,0%,2,7%,202309170dal
Alijah Vera-Tucker,G,47,100%,0,0%,2,7%,202309170dal
Zach Wilson,QB,47,100%,0,0%,0,0%,202309170dal
Mekhi Becton,T,47,100%,0,0%,0,0%,202309170dal
Duane Brown,T,47,100%,0,0%,0,0%,202309170dal
Allen Lazard,WR,44,94%,0,0%,0,0%,202309170dal
Garrett Wilson,WR,43,91%,0,0%,0,0%,202309170dal
Tyler Conklin,TE,41,87%,0,0%,0,0%,202309170dal
Randall Cobb,WR,23,49%,0,0%,0,0%,202309170dal
,,Off.,Off.,Def.,Def.,ST,ST,202309170dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170dal
Dalvin Cook,RB,17,36%,0,0%,0,0%,202309170dal
Breece Hall,RB,16,34%,0,0%,0,0%,202309170dal
C.J. Uzomah,TE,15,32%,0,0%,10,36%,202309170dal
Michael Carter,RB,15,32%,0,0%,5,18%,202309170dal
Mecole Hardman,WR,14,30%,0,0%,0,0%,202309170dal
Jeremy Ruckert,TE,5,11%,0,0%,16,57%,202309170dal
Nick Bawden,FB,2,4%,0,0%,19,68%,202309170dal
C.J. Mosley,LB,0,0%,87,100%,7,25%,202309170dal
Jordan Whitehead,SS,0,0%,86,99%,0,0%,202309170dal
Quincy Williams,LB,0,0%,84,97%,1,4%,202309170dal
,,Off.,Off.,Def.,Def.,ST,ST,202309170dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170dal
Sauce Gardner,CB,0,0%,82,94%,2,7%,202309170dal
D.J. Reed,CB,0,0%,82,94%,1,4%,202309170dal
Jermaine Johnson II,LB,0,0%,59,68%,7,25%,202309170dal
Quinnen Williams,NT,0,0%,57,66%,7,25%,202309170dal
Adrian Amos,FS,0,0%,53,61%,18,64%,202309170dal
John Franklin-Myers,DE,0,0%,46,53%,1,4%,202309170dal
Al Woods,NT,0,0%,41,47%,6,21%,202309170dal
Quinton Jefferson,DE,0,0%,41,47%,0,0%,202309170dal
Micheal Clemons,DE,0,0%,40,46%,11,39%,202309170dal
Solomon Thomas,DT,0,0%,33,38%,6,21%,202309170dal
,,Off.,Off.,Def.,Def.,ST,ST,202309170dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170dal
Michael Carter II,CB,0,0%,33,38%,1,4%,202309170dal
Tony Adams,FS,0,0%,32,37%,4,14%,202309170dal
Jamien Sherwood,LB,0,0%,27,31%,25,89%,202309170dal
Carl Lawson,DE,0,0%,23,26%,0,0%,202309170dal
Brandin Echols,CB,0,0%,21,24%,15,54%,202309170dal
Bryce Huff,DE,0,0%,18,21%,11,39%,202309170dal
Samuel Eguavoen,LB,0,0%,5,6%,19,68%,202309170dal
Chazz Surratt,LB,0,0%,4,5%,19,68%,202309170dal
Ashtyn Davis,SS,0,0%,3,3%,25,89%,202309170dal
Justin Hardee,CB,0,0%,0,0%,25,89%,202309170dal
,,Off.,Off.,Def.,Def.,ST,ST,202309170dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309170dal
Xavier Gipson,WR,0,0%,0,0%,14,50%,202309170dal
Thomas Morstead,P,0,0%,0,0%,8,29%,202309170dal
Thomas Hennessy,LS,0,0%,0,0%,8,29%,202309170dal
Austin Seibert,K,0,0%,0,0%,5,18%,202309170dal
Billy Turner,T,0,0%,0,0%,2,7%,202309170dal
Joe Tippmann,C,0,0%,0,0%,2,7%,202309170dal
Wes Schweitzer,G,0,0%,0,0%,2,7%,202309170dal
Rashawn Slater,T,65,100%,0,0%,4,14%,202312310den
Jamaree Salyer,G,65,100%,0,0%,4,14%,202312310den
Trey Pipkins,T,65,100%,0,0%,4,14%,202312310den
Jordan McFadden,G,65,100%,0,0%,4,14%,202312310den
Brenden Jaimes,G,65,100%,0,0%,4,14%,202312310den
Easton Stick,QB,65,100%,0,0%,0,0%,202312310den
Alex Erickson,WR,61,94%,0,0%,5,18%,202312310den
Quentin Johnston,WR,59,91%,0,0%,0,0%,202312310den
Keelan Doss,WR,49,75%,0,0%,0,0%,202312310den
Austin Ekeler,RB,47,72%,0,0%,0,0%,202312310den
,,Off.,Off.,Def.,Def.,ST,ST,202312310den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310den
Gerald Everett,TE,45,69%,0,0%,0,0%,202312310den
Stone Smartt,TE,19,29%,0,0%,11,39%,202312310den
Derius Davis,WR,13,20%,0,0%,10,36%,202312310den
Isaiah Spiller,RB,12,18%,0,0%,0,0%,202312310den
Nick Vannett,TE,11,17%,0,0%,9,32%,202312310den
Joshua Kelley,RB,6,9%,0,0%,6,21%,202312310den
Jalen Guyton,WR,3,5%,0,0%,0,0%,202312310den
Michael Davis,CB,0,0%,69,100%,5,18%,202312310den
Asante Samuel Jr.,CB,0,0%,69,100%,5,18%,202312310den
Alohi Gilman,SS,0,0%,69,100%,5,18%,202312310den
,,Off.,Off.,Def.,Def.,ST,ST,202312310den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310den
Derwin James,SS,0,0%,69,100%,0,0%,202312310den
Eric Kendricks,LB,0,0%,69,100%,0,0%,202312310den
Tuli Tuipulotu,DE,0,0%,59,86%,10,36%,202312310den
Khalil Mack,DE,0,0%,57,83%,0,0%,202312310den
Nick Niemann,LB,0,0%,47,68%,17,61%,202312310den
Essang Bassey,CB,0,0%,41,59%,4,14%,202312310den
Austin Johnson,DT,0,0%,38,55%,5,18%,202312310den
Otito Ogbonnia,DT,0,0%,36,52%,5,18%,202312310den
Morgan Fox,DT,0,0%,35,51%,5,18%,202312310den
Scott Matlock,NT,0,0%,33,48%,9,32%,202312310den
,,Off.,Off.,Def.,Def.,ST,ST,202312310den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312310den
Christopher Hinton,DT,0,0%,27,39%,5,18%,202312310den
Justin Hollins,LB,0,0%,22,32%,4,14%,202312310den
Daiyan Henley,LB,0,0%,8,12%,19,68%,202312310den
Andrew Farmer,LB,0,0%,8,12%,3,11%,202312310den
Jaylinn Hawkins,FS,0,0%,3,4%,9,32%,202312310den
Amen Ogbongbemiga,LB,0,0%,0,0%,24,86%,202312310den
Blake Lynch,LB,0,0%,0,0%,19,68%,202312310den
Ja'Sir Taylor,CB,0,0%,0,0%,19,68%,202312310den
Deane Leonard,CB,0,0%,0,0%,17,61%,202312310den
AJ Finley,FS,0,0%,0,0%,14,50%,202312310den
Dean Marlowe,SS,0,0%,0,0%,14,50%,202312310den
