Taysom Hill,NOR,1,2,11,1,50.0,-2,-1.0,1,1.0,0.5,10,10.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202312310tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312310tam
Baker Mayfield,TAM,22,33,309,10,28.6,286,8.7,162,7.4,4.9,147,6.7,2,6.1%,4,12.1%,2,3,1,1,4,11.4%,0,,202312310tam
Zach Wilson,NYJ,12,27,170,6,20.0,273,10.1,80,6.7,3.0,90,7.5,3,12.0%,6,24.0%,3,7,4,2,9,26.5%,4,9.0,202309170dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309170dal
Dak Prescott,DAL,31,38,255,16,41.0,166,4.4,94,3.0,2.5,161,5.2,0,0.0%,4,10.8%,1,10,0,3,4,10.0%,1,15.0,202309170dal
Easton Stick,LAC,24,38,220,10,25.6,280,7.4,123,5.1,3.2,97,4.0,1,2.7%,10,27.0%,1,19,0,1,2,5.1%,0,,202312310den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312310den
Jarrett Stidham,DEN,20,32,224,7,20.6,245,7.7,50,2.5,1.6,174,8.7,0,0.0%,4,13.3%,2,13,1,2,5,13.9%,2,3.0,202312310den
Matthew Stafford,LAR,24,38,334,17,44.7,409,10.8,228,9.5,6.0,106,4.4,2,5.4%,10,27.0%,0,12,1,2,3,7.7%,1,9.0,202309100sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309100sea
Geno Smith,SEA,16,26,112,7,25.0,127,4.9,41,2.6,1.6,71,4.4,2,8.3%,5,20.8%,2,8,3,3,8,27.6%,1,6.0,202309100sea
Jalen Hurts,PHI,18,27,197,9,32.1,282,10.4,118,6.6,4.4,79,4.4,4,14.8%,2,7.4%,1,9,1,1,3,10.7%,0,,202312100dal
Braden Mann,PHI,1,1,28,1,100.0,11,11.0,11,11.0,11.0,17,17.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202312100dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312100dal
Dak Prescott,DAL,24,39,271,13,31.0,266,6.8,129,5.4,3.3,142,5.9,4,10.3%,2,5.1%,3,5,3,0,6,14.0%,1,4.0,202312100dal
Dak Prescott,DAL,29,44,374,19,38.8,420,9.5,248,8.6,5.6,126,4.3,4,9.1%,9,20.5%,5,6,5,4,14,26.4%,4,3.5,202311050phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311050phi
Jalen Hurts,PHI,17,23,207,10,38.5,199,8.7,117,6.9,5.1,90,5.3,0,0.0%,3,14.3%,3,8,4,1,8,25.0%,6,4.8,202311050phi
Joe Burrow,CIN,14,31,82,3,9.1,221,7.1,31,2.2,1.0,51,3.6,3,10.0%,10,33.3%,2,13,0,7,9,27.3%,0,,202309100cle
Jake Browning,CIN,0,1,0,,,15,15.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,0,1,1,100.0%,0,,202309100cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309100cle
Deshaun Watson,CLE,16,29,154,9,28.1,315,10.9,92,5.8,3.2,62,3.9,3,10.3%,6,20.7%,3,12,3,2,8,22.9%,3,6.3,202309100cle
Dak Prescott,DAL,31,36,279,21,58.3,187,5.2,129,4.2,3.6,150,4.8,2,5.6%,2,5.6%,0,8,0,0,0,0.0%,0,,202401070was
Cooper Rush,DAL,3,4,30,2,50.0,26,6.5,4,1.3,1.0,26,8.7,0,0.0%,1,25.0%,0,1,0,0,0,0.0%,0,,202401070was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401070was
Sam Howell,WAS,19,27,153,9,29.0,153,5.7,10,0.5,0.4,143,7.5,0,0.0%,3,11.1%,4,3,0,2,6,18.8%,1,4.0,202401070was
Dyami Brown,WAS,1,1,4,,,1,1.0,1,1.0,1.0,3,3.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202401070was
Kirk Cousins,MIN,12,19,139,9,42.9,167,8.8,92,7.7,4.8,47,3.9,1,5.6%,2,11.1%,2,7,2,2,6,28.6%,0,,202310010car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310010car
Bryce Young,CAR,25,32,204,11,29.7,118,3.7,63,2.5,2.0,141,5.6,1,3.2%,2,6.5%,5,14,0,1,6,15.4%,2,5.0,202310010car
Jared Goff,DET,33,53,284,13,22.4,341,6.4,143,4.3,2.7,141,4.3,3,6.1%,8,16.3%,5,10,2,2,9,15.5%,0,,202310220rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310220rav
Lamar Jackson,BAL,21,27,357,15,55.6,221,8.2,162,7.7,6.0,195,9.3,1,3.7%,5,18.5%,0,6,0,1,1,3.1%,5,4.2,202310220rav
Tyler Huntley,BAL,0,1,0,,,26,26.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202310220rav
Joe Burrow,CIN,20,30,165,8,24.2,137,4.6,57,2.9,1.9,108,5.4,1,3.6%,4,14.3%,3,10,1,7,11,31.4%,2,1.0,202310010oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310010oti
Ryan Tannehill,TEN,18,25,240,10,35.7,307,12.3,154,8.6,6.2,86,4.8,1,4.0%,6,24.0%,3,8,1,4,8,26.7%,2,5.5,202310010oti
Derrick Henry,TEN,1,1,2,1,100.0,2,2.0,2,2.0,2.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202310010oti
Zach Wilson,NYJ,17,36,240,8,20.0,275,7.6,123,7.2,3.4,117,6.9,2,5.9%,8,23.5%,4,22,8,5,17,39.5%,3,8.3,202310290nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310290nyg
Tommy DeVito,NYG,2,7,-1,0,0.0,-7,-1.0,-12,-6.0,-1.7,11,5.5,0,0.0%,1,16.7%,2,2,1,1,4,36.4%,2,4.0,202310290nyg
Tyrod Taylor,NYG,4,7,8,0,0.0,27,3.9,2,0.5,0.3,6,1.5,1,16.7%,0,0.0%,2,2,2,2,6,42.9%,5,6.6,202310290nyg
Derek Carr,NOR,21,36,228,11,27.5,279,7.8,165,7.9,4.6,63,3.0,1,2.9%,6,17.6%,4,13,1,1,6,15.0%,0,,202309180car
Taysom Hill,NOR,1,1,8,0,0.0,5,5.0,5,5.0,5.0,3,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,1,9.0,202309180car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309180car
Bryce Young,CAR,22,33,153,8,21.6,258,7.8,74,3.4,2.2,79,3.6,1,3.2%,6,19.4%,4,4,4,3,11,28.2%,2,17.0,202309180car
Jalen Hurts,PHI,25,38,303,13,33.3,296,7.8,154,6.2,4.1,149,6.0,0,0.0%,7,20.0%,1,10,0,1,2,4.7%,4,9.3,202310080ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310080ram
Matthew Stafford,LAR,21,37,222,13,31.7,366,9.9,132,6.3,3.6,90,4.3,3,8.6%,9,25.7%,4,13,1,4,9,22.0%,0,,202310080ram
Trevor Siemian,NYJ,32,45,261,10,21.3,175,3.9,107,3.3,2.4,154,4.8,1,2.3%,4,9.1%,2,9,1,2,5,10.0%,3,3.7,202312280cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312280cle
Joe Flacco,CLE,19,29,309,9,30.0,179,6.2,125,6.6,4.3,184,9.7,2,6.9%,5,17.2%,1,4,5,0,6,20.0%,0,,202312280cle
C.J. Stroud,HOU,20,30,280,11,36.7,252,8.4,132,6.6,4.4,148,7.4,2,6.9%,6,20.7%,0,9,2,4,6,19.4%,1,11.0,202309240jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309240jax
Trevor Lawrence,JAX,27,40,279,12,30.0,292,7.3,139,5.1,3.5,140,5.2,4,10.5%,4,10.5%,0,7,3,5,8,19.0%,2,4.5,202309240jax
C.J. Beathard,JAX,2,2,9,1,50.0,7,3.5,7,3.5,3.5,2,1.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202309240jax
Jordan Love,GNB,25,39,218,12,29.3,231,5.9,84,3.4,2.2,134,5.4,2,5.3%,7,18.4%,2,20,5,4,11,26.2%,1,2.0,202312110nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312110nyg
Tommy DeVito,NYG,17,21,158,8,38.1,138,6.6,93,5.5,4.4,65,3.8,1,5.0%,2,10.0%,0,8,5,2,7,25.9%,6,5.7,202312110nyg
Patrick Mahomes,KAN,21,33,210,13,36.1,286,8.7,78,3.7,2.4,132,6.3,2,6.5%,4,12.9%,3,3,0,2,5,12.8%,3,9.0,202312030gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312030gnb
Jordan Love,GNB,25,36,267,15,39.5,272,7.6,155,6.2,4.3,112,4.5,1,2.9%,9,25.7%,2,15,5,2,9,23.1%,1,8.0,202312030gnb
Mitchell Trubisky,PIT,16,23,169,9,34.6,246,10.7,120,7.5,5.2,49,3.1,0,0.0%,6,26.1%,3,1,0,3,6,23.1%,0,,202312160clt
Mason Rudolph,PIT,2,3,3,,,15,5.0,2,1.0,0.7,1,0.5,0,0.0%,1,33.3%,1,0,0,0,1,25.0%,0,,202312160clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312160clt
Gardner Minshew II,IND,18,28,215,8,25.8,213,7.6,104,5.8,3.7,111,6.2,2,7.4%,3,11.1%,3,9,1,2,6,18.8%,1,1.0,202312160clt
Sam Howell,WAS,14,23,151,9,32.1,218,9.5,74,5.3,3.2,77,5.5,0,0.0%,4,19.0%,5,6,2,4,11,37.9%,1,1.0,202310150atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310150atl
Desmond Ridder,ATL,28,47,307,18,36.0,414,8.8,195,7.0,4.1,112,4.0,1,2.3%,5,11.4%,3,13,2,4,9,17.3%,2,9.0,202310150atl
Ryan Tannehill,TEN,23,34,264,14,40.0,259,7.6,149,6.5,4.4,115,5.0,1,3.0%,4,12.1%,1,2,0,4,5,13.9%,1,13.0,202310080clt
Derrick Henry,TEN,0,1,0,0,0.0,13,13.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202310080clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310080clt
Gardner Minshew II,IND,11,14,155,7,50.0,74,5.3,58,5.3,4.1,97,8.8,0,0.0%,1,7.7%,0,5,0,0,0,0.0%,1,2.0,202310080clt
Anthony Richardson,IND,9,12,98,5,38.5,125,10.4,54,6.0,4.5,44,4.9,0,0.0%,2,18.2%,1,3,0,0,1,6.7%,2,2.5,202310080clt
Jimmy Garoppolo,LVR,20,26,200,11,42.3,183,7.0,138,6.9,5.3,62,3.1,0,0.0%,2,7.7%,0,6,1,1,2,6.9%,3,5.7,202309100den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309100den
Russell Wilson,DEN,27,34,177,11,30.6,137,4.0,99,3.7,2.9,78,2.9,0,0.0%,4,12.5%,2,10,2,0,4,10.8%,1,1.0,202309100den
Tua Tagovailoa,MIA,28,45,466,23,51.1,500,11.1,304,10.9,6.8,162,5.8,2,4.5%,4,9.1%,0,16,3,2,5,11.1%,0,,202309100sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309100sdg
Justin Herbert,LAC,23,33,229,10,27.8,234,7.1,107,4.7,3.2,122,5.3,1,3.2%,6,19.4%,3,7,4,1,8,22.2%,0,,202309100sdg
Zach Wilson,NYJ,7,15,81,6,30.0,76,5.1,22,3.1,1.5,59,8.4,2,15.4%,1,7.7%,5,4,1,0,6,26.1%,3,5.0,202311190buf
Tim Boyle,NYJ,7,14,33,1,6.7,91,6.5,19,2.7,1.4,14,2.0,2,14.3%,3,21.4%,1,1,1,1,3,20.0%,0,,202311190buf
Thomas Morstead,NYJ,1,1,18,1,100.0,10,10.0,10,10.0,10.0,8,8.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202311190buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311190buf
Josh Allen,BUF,20,32,275,10,30.3,223,7.0,85,4.3,2.7,190,9.5,4,13.3%,3,10.0%,1,5,2,3,6,17.1%,2,3.5,202311190buf
Mason Rudolph,PIT,18,24,274,11,44.0,182,7.6,155,8.6,6.5,119,6.6,0,0.0%,0,0.0%,1,5,2,1,4,15.4%,1,2.0,202312310sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312310sea
Geno Smith,SEA,23,33,290,13,38.2,225,6.8,159,6.9,4.8,131,5.7,4,12.1%,3,9.1%,1,6,5,8,14,37.8%,3,11.0,202312310sea
Gardner Minshew II,IND,20,37,201,14,32.6,370,10.0,128,6.4,3.5,73,3.7,4,11.4%,8,22.9%,6,11,1,5,12,26.1%,3,10.7,202312240atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312240atl
Taylor Heinicke,ATL,23,33,229,14,41.2,150,4.5,100,4.3,3.0,129,5.6,2,6.5%,2,6.5%,1,5,1,3,5,14.3%,1,10.0,202312240atl
Jalen Hurts,PHI,29,38,319,17,42.5,304,8.0,182,6.3,4.8,137,4.7,0,0.0%,3,8.6%,2,9,2,2,6,14.6%,1,7.0,202310290was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310290was
Sam Howell,WAS,39,52,397,20,37.7,388,7.5,231,5.9,4.4,166,4.3,4,7.8%,4,7.8%,1,14,1,5,7,12.7%,2,4.5,202310290was
Derek Carr,NOR,27,40,319,16,38.1,378,9.5,229,8.5,5.7,90,3.3,2,5.0%,8,20.0%,2,15,4,1,7,16.3%,1,3.0,202312210ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312210ram
Matthew Stafford,LAR,24,34,328,18,51.4,278,8.2,200,8.3,5.9,128,5.3,2,6.1%,4,12.1%,1,11,2,1,4,11.4%,0,,202312210ram
Lamar Jackson,BAL,15,19,186,8,36.4,120,6.3,101,6.7,5.3,85,5.7,0,0.0%,0,0.0%,3,5,0,3,6,24.0%,3,2.3,202310010cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310010cle
Dorian Thompson-Robinson,CLE,19,36,121,6,15.0,314,8.7,76,4.0,2.1,45,2.4,0,0.0%,8,22.9%,4,9,0,5,9,20.9%,3,8.3,202310010cle
Marcus Mariota,PHI,13,20,148,9,39.1,173,8.7,87,6.7,4.4,61,4.7,0,0.0%,2,10.0%,3,9,2,1,6,25.0%,1,12.0,202401070nyg
Jalen Hurts,PHI,7,16,55,0,0.0,186,11.6,44,6.3,2.8,11,1.6,1,7.7%,3,23.1%,2,11,5,2,9,47.4%,1,2.0,202401070nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401070nyg
Tyrod Taylor,NYG,23,32,297,13,39.4,316,9.9,160,7.0,5.0,137,6.0,2,6.5%,4,12.9%,1,7,3,1,5,13.2%,5,4.4,202401070nyg
Tommy DeVito,NYG,2,2,14,,,5,2.5,5,2.5,2.5,9,4.5,0,0.0%,0,0.0%,1,1,0,0,1,33.3%,0,,202401070nyg
Trevor Lawrence,JAX,24,32,241,10,29.4,222,6.9,154,6.4,4.8,87,3.6,1,3.1%,5,15.6%,2,3,1,1,4,11.1%,2,7.0,202309100clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309100clt
Anthony Richardson,IND,24,37,223,12,29.3,216,5.8,87,3.6,2.4,136,5.7,2,5.4%,8,21.6%,4,15,4,2,10,22.2%,4,4.0,202309100clt
Gardner Minshew II,IND,0,2,0,,,2,1.0,0,,0.0,0,,0,0.0%,1,50.0%,0,2,1,0,1,50.0%,0,,202309100clt
Dak Prescott,DAL,14,24,153,5,18.5,304,12.7,78,5.6,3.3,75,5.4,2,8.3%,5,20.8%,3,6,0,4,7,25.9%,0,,202310080sfo
Cooper Rush,DAL,2,2,8,,,1,0.5,1,0.5,0.5,7,3.5,0,0.0%,0,0.0%,1,0,0,0,1,33.3%,0,,202310080sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310080sfo
Brock Purdy,SFO,17,24,252,12,48.0,212,8.8,142,8.4,5.9,110,6.5,0,0.0%,2,8.3%,1,7,0,1,2,8.0%,0,,202310080sfo
Sam Darnold,SFO,1,1,1,,,-1,-1.0,-1,-1.0,-1.0,2,2.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202310080sfo
Zach Wilson,NYJ,19,26,199,10,33.3,181,7.0,91,4.8,3.5,108,5.7,2,7.7%,3,11.5%,4,7,1,1,6,18.2%,3,8.7,202310080den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310080den
Russell Wilson,DEN,20,31,196,10,28.6,176,5.7,48,2.4,1.5,148,7.4,1,3.6%,4,14.3%,4,5,3,3,10,24.4%,6,8.2,202310080den
Matthew Stafford,LAR,13,22,162,6,26.1,152,6.9,69,5.3,3.1,93,7.2,0,0.0%,5,22.7%,1,7,0,2,3,12.5%,1,9.0,202310290dal
Brett Rypien,LAR,5,10,42,2,18.2,61,6.1,6,1.2,0.6,36,7.2,1,10.0%,3,30.0%,1,3,0,1,2,18.2%,0,,202310290dal
