Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Eric Wilson,GNB,0,0,0,0,0,0.0,8,3,5,0,1,0,0,0,0,202310090rai
Keisean Nixon,GNB,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202310090rai
Rasul Douglas,GNB,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,202310090rai
Darnell Savage Jr.,GNB,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202310090rai
Quay Walker,GNB,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202310090rai
Jaire Alexander,GNB,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202310090rai
Karl Brooks,GNB,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202310090rai
Jonathan Owens,GNB,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202310090rai
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202310090rai
Lukas Van Ness,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202310090rai
Corey Ballentine,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310090rai
Tucker Kraft,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310090rai
Colby Wooden,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310090rai
Devonte Wyatt,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310090rai
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202310090rai
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202310090rai
Robert Spillane,LVR,2,28,0,24,2,0.0,9,2,7,0,0,0,0,0,0,202310090rai
Amik Robertson,LVR,1,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202310090rai
Maxx Crosby,LVR,0,0,0,0,0,1.0,5,4,1,4,1,0,0,0,0,202310090rai
Tre'von Moehrig,LVR,0,0,0,0,0,1.0,5,3,2,0,1,0,0,0,0,202310090rai
Divine Deablo,LVR,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0,202310090rai
Marcus Peters,LVR,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202310090rai
Tyler Hall,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202310090rai
Bilal Nichols,LVR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202310090rai
John Jenkins,LVR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202310090rai
Malcolm Koonce,LVR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202310090rai
Adam Butler,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202310090rai
Roderic Teamer,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202310090rai
Ameer Abdullah,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310090rai
Marcus Epps,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310090rai
Jerry Tillery,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310090rai
Tyree Wilson,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310090rai
Byron Young,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310090rai
Delarrin Turner-Yell,DEN,0,0,0,0,0,0.0,13,10,3,0,0,0,0,0,0,202309240mia
Alex Singleton,DEN,0,0,0,0,0,0.0,10,7,3,1,0,0,0,0,0,202309240mia
Kareem Jackson,DEN,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202309240mia
Zach Allen,DEN,0,0,0,0,0,0.0,7,3,4,2,0,0,0,0,0,202309240mia
Jonathon Cooper,DEN,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202309240mia
Nik Bonitto,DEN,0,0,0,0,0,0.0,6,4,2,2,1,0,0,0,0,202309240mia
Jonathan Harris,DEN,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202309240mia
Damarri Mathis,DEN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202309240mia
Patrick Surtain II,DEN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202309240mia
Josey Jewell,DEN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202309240mia
Essang Bassey,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202309240mia
D.J. Jones,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309240mia
Thomas Incoom,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309240mia
Mike Purcell,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309240mia
Drew Sanders,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309240mia
Tremon Smith,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309240mia
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202309240mia
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202309240mia
Emmanuel Ogbah,MIA,1,5,0,5,1,1.0,3,1,2,1,1,0,0,0,0,202309240mia
Jevon Holland,MIA,0,0,0,0,1,0.0,8,7,1,0,0,0,0,0,3,202309240mia
David Long,MIA,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202309240mia
DeShon Elliott,MIA,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0,202309240mia
Jerome Baker,MIA,0,0,0,0,0,0.0,3,1,2,0,2,0,0,0,0,202309240mia
Justin Bethel,MIA,0,0,0,0,0,0.0,3,3,0,2,0,0,0,0,0,202309240mia
Xavien Howard,MIA,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,202309240mia
Brandon Jones,MIA,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202309240mia
Kader Kohou,MIA,0,0,0,0,2,0.0,3,1,2,0,0,1,0,0,0,202309240mia
Andrew Van Ginkel,MIA,0,0,0,0,0,0.0,3,2,1,1,1,1,29,0,0,202309240mia
Christian Wilkins,MIA,0,0,0,0,1,0.0,3,1,2,0,3,0,0,0,0,202309240mia
Brandon Pili,MIA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309240mia
Duke Riley,MIA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309240mia
Channing Tindall,MIA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202309240mia
Elijah Campbell,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309240mia
Bradley Chubb,MIA,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202309240mia
Da'Shawn Hand,MIA,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0,202309240mia
Kelvin Joseph,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309240mia
Jaelan Phillips,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309240mia
Zach Sieler,MIA,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0,202309240mia
Raekwon Davis,MIA,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202309240mia
Ernest Jones,LAR,0,0,0,0,0,1.0,10,4,6,1,0,0,0,0,0,202310010clt
Aaron Donald,LAR,0,0,0,0,0,1.0,5,3,2,3,2,0,0,0,0,202310010clt
Bobby Brown,LAR,0,0,0,0,0,0.0,6,2,4,1,0,0,0,0,0,202310010clt
Christian Rozeboom,LAR,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202310010clt
Michael Hoecht,LAR,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0,202310010clt
Russ Yeast,LAR,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202310010clt
Cobie Durant,LAR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202310010clt
Jonah Williams,LAR,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,202310010clt
Jordan Fuller,LAR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,1,202310010clt
Derion Kendrick,LAR,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202310010clt
Kobie Turner,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202310010clt
Desjuan Johnson,LAR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202310010clt
Byron Young,LAR,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202310010clt
Royce Freeman,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310010clt
Quentin Lake,LAR,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202310010clt
Larrell Murchison,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310010clt
Ahkello Witherspoon,LAR,0,0,0,0,1,0.0,1,1,0,0,0,1,0,0,0,202310010clt
Puka Nacua,LAR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202310010clt
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202310010clt
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202310010clt
Kenny Moore,IND,1,0,0,0,2,0.0,8,5,3,0,0,0,0,0,0,202310010clt
Dayo Odeyingbo,IND,0,0,0,0,1,1.5,7,5,2,1,4,0,0,0,1,202310010clt
Zaire Franklin,IND,0,0,0,0,0,0.5,12,7,5,0,1,0,0,0,0,202310010clt
Julian Blackmon,IND,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,202310010clt
Julius Brents,IND,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0,202310010clt
Samson Ebukam,IND,0,0,0,0,0,0.0,4,2,2,0,2,0,0,0,0,202310010clt
Dallis Flowers,IND,0,0,0,0,2,0.0,4,3,1,1,0,0,0,0,0,202310010clt
Segun Olubi,IND,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202310010clt
E.J. Speed,IND,0,0,0,0,1,0.0,4,2,2,0,1,0,0,0,0,202310010clt
Shaquille Leonard,IND,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202310010clt
Rodney Thomas II,IND,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202310010clt
Taven Bryan,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202310010clt
DeForest Buckner,IND,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202310010clt
Luke Rhodes,IND,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202310010clt
Grover Stewart,IND,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202310010clt
Trevor Denbow,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310010clt
Eric Johnson,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202310010clt
Tyquan Lewis,IND,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202310010clt
Andrew Ogletree,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310010clt
Grant Stuard,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202310010clt
Kwity Paye,IND,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202310010clt
Anthony Richardson,IND,0,0,0,0,0,0.0,0,0,0,0,0,1,-9,0,0,202310010clt
Tremaine Edmunds,CHI,1,45,1,45,1,0.0,9,5,4,0,0,0,0,0,0,202312170cle
Tyrique Stevenson,CHI,1,34,0,34,2,0.0,5,4,1,0,0,0,0,0,0,202312170cle
Eddie Jackson,CHI,1,27,0,27,1,0.0,3,3,0,0,0,0,0,0,0,202312170cle
Montez Sweat,CHI,0,0,0,0,0,2.5,7,5,2,1,3,0,0,0,1,202312170cle
T.J. Edwards,CHI,0,0,0,0,2,0.5,6,1,5,0,1,0,0,0,0,202312170cle
DeMarcus Walker,CHI,0,0,0,0,0,0.5,4,2,2,2,2,0,0,0,0,202312170cle
Gervon Dexter,CHI,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202312170cle
Kyler Gordon,CHI,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202312170cle
Jaquan Brisker,CHI,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202312170cle
Justin Jones,CHI,0,0,0,0,0,0.0,4,2,2,1,1,0,0,0,0,202312170cle
Terell Smith,CHI,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202312170cle
Jaylon Johnson,CHI,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202312170cle
Jaylon Jones,CHI,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202312170cle
Andrew Billings,CHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312170cle
Josh Blackwell,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312170cle
Dylan Cole,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312170cle
Rasheem Green,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312170cle
Travis Homer,CHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312170cle
Jack Sanborn,CHI,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202312170cle
Teven Jenkins,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202312170cle
Trent Taylor,CHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202312170cle
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202312170cle
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312170cle
Jeremiah Owusu-Koramoah,CLE,1,0,0,0,2,1.0,6,6,0,2,1,0,0,0,0,202312170cle
D'Anthony Bell,CLE,1,6,0,6,1,0.0,5,4,1,1,0,0,0,0,0,202312170cle
Alex Wright,CLE,0,0,0,0,0,1.0,4,4,0,1,0,0,0,0,1,202312170cle
Cameron Mitchell,CLE,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,0,202312170cle
Martin Emerson,CLE,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202312170cle
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,6,4,2,2,2,0,0,0,0,202312170cle
Ronnie Hickman,CLE,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202312170cle
Sione Takitaki,CLE,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202312170cle
Greg Newsome II,CLE,0,0,0,0,2,0.0,4,4,0,2,0,0,0,0,0,202312170cle
Myles Garrett,CLE,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202312170cle
Jordan Elliott,CLE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202312170cle
Tony Fields,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202312170cle
Duron Harmon,CLE,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202312170cle
Shelby Harris,CLE,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,202312170cle
Isaiah McGuire,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312170cle
Za'Darius Smith,CLE,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,202312170cle
Mohamoud Diabate,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202312170cle
Johnathan Abram,NOR,1,0,0,0,1,0.0,5,5,0,0,0,0,0,0,1,202312310tam
Alontae Taylor,NOR,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202312310tam
Zack Baun,NOR,0,0,0,0,1,1.0,4,4,0,1,2,0,0,0,0,202312310tam
Bryan Bresee,NOR,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202312310tam
Pete Werner,NOR,0,0,0,0,0,0.0,9,8,1,1,0,0,0,0,0,202312310tam
Tyrann Mathieu,NOR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202312310tam
Paulson Adebo,NOR,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202312310tam
Demario Davis,NOR,0,0,0,0,0,0.0,4,2,2,1,0,1,20,0,0,202312310tam
Khalen Saunders,NOR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202312310tam
Carl Granderson,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312310tam
D'Marco Jackson,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312310tam
PJ Mustipher,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312310tam
Adam Prentice,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312310tam
Nathan Shepherd,NOR,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202312310tam
Tanoh Kpassagnon,NOR,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202312310tam
Isaac Yiadom,NOR,0,0,0,0,1,0.0,0,0,0,0,0,1,0,0,0,202312310tam
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202312310tam
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312310tam
Markees Watts,TAM,0,0,0,0,0,1.0,2,2,0,1,0,0,0,0,0,202312310tam
Lavonte David,TAM,0,0,0,0,0,0.0,11,5,6,0,0,0,0,0,0,202312310tam
Zyon McCollum,TAM,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202312310tam
Devin White,TAM,0,0,0,0,1,0.0,7,5,2,1,0,0,0,0,0,202312310tam
Antoine Winfield Jr.,TAM,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202312310tam
Vita Vea,TAM,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202312310tam
K.J. Britt,TAM,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202312310tam
William Gholston,TAM,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202312310tam
Logan Hall,TAM,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,202312310tam
Kaevon Merriweather,TAM,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202312310tam
Anthony Nelson,TAM,0,0,0,0,1,0.0,4,3,1,1,0,0,0,0,0,202312310tam
Jamel Dean,TAM,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202312310tam
Cam Gill,TAM,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202312310tam
Christian Izien,TAM,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202312310tam
Calijah Kancey,TAM,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202312310tam
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202312310tam
YaYa Diaby,TAM,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,202312310tam
Pat O'Connor,TAM,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202312310tam
Jake Camarda,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312310tam
Dee Delaney,TAM,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202312310tam
SirVocea Dennis,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312310tam
Greg Gaines,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312310tam
David Moore,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312310tam
Ryan Neal,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312310tam
Solomon Thomas,NYJ,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202309170dal
C.J. Mosley,NYJ,0,0,0,0,1,0.0,9,5,4,1,1,0,0,0,0,202309170dal
Jordan Whitehead,NYJ,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0,202309170dal
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202309170dal
Quincy Williams,NYJ,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0,202309170dal
Sauce Gardner,NYJ,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,1,202309170dal
Quinnen Williams,NYJ,0,0,0,0,0,0.0,6,5,1,2,0,0,0,0,0,202309170dal
Tony Adams,NYJ,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202309170dal
D.J. Reed,NYJ,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202309170dal
Adrian Amos,NYJ,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202309170dal
Micheal Clemons,NYJ,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202309170dal
Quinton Jefferson,NYJ,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202309170dal
Jermaine Johnson II,NYJ,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202309170dal
Michael Carter II,NYJ,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202309170dal
John Franklin-Myers,NYJ,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202309170dal
Carl Lawson,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309170dal
Al Woods,NYJ,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202309170dal
Ashtyn Davis,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170dal
Brandin Echols,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170dal
Bryce Huff,NYJ,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,202309170dal
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202309170dal
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202309170dal
Malik Hooker,DAL,1,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,202309170dal
Jayron Kearse,DAL,1,32,0,32,1,0.0,2,2,0,0,0,0,0,0,0,202309170dal
Trevon Diggs,DAL,1,8,0,8,2,0.0,1,1,0,0,0,0,0,0,0,202309170dal
