Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Cameron Thomas,ARI,0,0,0,,,,,,,,,,0,2,0,0.0,2,2,1,33.3%,202309240crd
Ben Stille,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202309240crd
Kevin Strong,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202309240crd
Dante Stills,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202309240crd
Jesse Luketa,ARI,0,0,0,,,,,,,,,,1,0,1,0.0,1,0,1,100.0%,202309240crd
Victor Dimukeje,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202309240crd
Dennis Gardeck,ARI,0,0,0,,,,,,,,,,2,0,1,0.0,1,2,0,0.0%,202309240crd
Andre Chachere,ARI,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%,202309240crd
BJ Ojulari,ARI,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202309240crd
Keisean Nixon,GNB,0,7,6,85.7%,26,4.3,3.7,0,82.1,4.9,12,14,0,0,0,0.0,0,6,1,14.3%,202310090rai
Eric Wilson,GNB,0,5,5,100.0%,50,10.0,10.0,0,108.3,5.6,28,22,3,0,1,0.0,1,8,1,11.1%,202310090rai
Rasul Douglas,GNB,0,6,3,50.0%,31,10.3,5.2,0,65.3,7.0,6,25,0,0,0,0.0,0,4,0,0.0%,202310090rai
Rudy Ford,GNB,1,3,3,100.0%,20,6.7,6.7,1,94.4,0.7,2,18,0,0,0,0.0,0,9,1,10.0%,202310090rai
Isaiah McDuffie,GNB,0,4,3,75.0%,50,16.7,12.5,0,116.7,9.0,23,27,2,0,0,0.0,0,10,0,0.0%,202310090rai
Jaire Alexander,GNB,0,2,2,100.0%,35,17.5,17.5,0,118.7,14.0,28,7,0,0,0,0.0,0,3,1,25.0%,202310090rai
Quay Walker,GNB,0,1,1,100.0%,12,12.0,12.0,0,116.7,-1.0,-1,13,3,0,0,0.0,0,4,0,0.0%,202310090rai
Lukas Van Ness,GNB,0,1,1,100.0%,0,0.0,0.0,0,79.2,-2.0,-2,2,0,0,0,0.0,0,2,0,0.0%,202310090rai
Preston Smith,GNB,0,0,0,,,,,,,,,,10,0,1,1.0,2,3,0,0.0%,202310090rai
Rashan Gary,GNB,0,0,0,,,,,,,,,,7,1,0,1.0,2,4,0,0.0%,202310090rai
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%,202310090rai
Kingsley Enagbare,GNB,0,0,0,,,,,,,,,,2,0,0,1.0,1,3,0,0.0%,202310090rai
Darnell Savage Jr.,GNB,0,1,0,0.0%,,,0.0,,39.6,-2.0,,,0,0,0,0.0,0,4,1,20.0%,202310090rai
Devonte Wyatt,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202310090rai
Tedarrell Slaton,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,2,50.0%,202310090rai
Jonathan Owens,GNB,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,0,0.0%,202310090rai
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310090rai
Marcus Peters,LVR,0,8,6,75.0%,115,19.2,14.4,0,116.7,8.1,48,67,1,0,0,0.0,0,5,1,16.7%,202310090rai
Divine Deablo,LVR,0,4,3,75.0%,15,5.0,3.8,0,80.2,1.0,4,11,1,0,0,0.0,0,10,0,0.0%,202310090rai
Tre'von Moehrig,LVR,0,3,2,66.7%,9,4.5,3.0,0,70.1,1.3,-5,14,1,0,0,1.0,1,5,0,0.0%,202310090rai
Tyler Hall,LVR,0,2,2,100.0%,12,6.0,6.0,0,91.7,0.5,1,11,0,0,0,0.0,0,4,0,0.0%,202310090rai
Amik Robertson,LVR,1,4,1,25.0%,4,4.0,1.0,0,0.0,22.3,0,4,0,0,0,0.0,0,2,0,0.0%,202310090rai
Robert Spillane,LVR,2,2,1,50.0%,8,8.0,4.0,0,20.8,-2.0,-1,9,0,0,0,0.0,0,9,0,0.0%,202310090rai
Roderic Teamer,LVR,0,2,1,50.0%,19,19.0,9.5,0,83.3,2.0,4,15,0,0,0,0.0,0,2,0,0.0%,202310090rai
Maxx Crosby,LVR,0,0,0,,,,,,,,,,0,2,0,1.0,3,5,0,0.0%,202310090rai
Tyree Wilson,LVR,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%,202310090rai
Isaac Rochell,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202310090rai
Luke Masterson,LVR,0,2,0,0.0%,,,0.0,,39.6,0.5,,,0,0,0,0.0,0,0,0,,202310090rai
Bilal Nichols,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202310090rai
Marcus Epps,LVR,0,2,0,0.0%,,,0.0,,39.6,39.5,,,0,0,0,0.0,0,1,0,0.0%,202310090rai
John Jenkins,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202310090rai
Delarrin Turner-Yell,DEN,0,5,5,100.0%,114,22.8,22.8,1,158.3,13.8,69,45,0,0,0,0.0,0,13,1,7.1%,202309240mia
Damarri Mathis,DEN,0,5,4,80.0%,54,13.5,10.8,0,111.7,8.6,21,33,0,0,0,0.0,0,5,4,44.4%,202309240mia
Alex Singleton,DEN,0,4,4,100.0%,18,4.5,4.5,2,125.0,-2.3,-9,27,1,0,0,0.0,0,10,1,9.1%,202309240mia
Patrick Surtain II,DEN,0,6,4,66.7%,102,25.5,17.0,1,149.3,11.5,63,39,0,0,0,0.0,0,5,0,0.0%,202309240mia
Essang Bassey,DEN,0,3,3,100.0%,28,9.3,9.3,0,105.6,-1.0,-3,31,0,0,0,0.0,0,3,4,57.1%,202309240mia
Drew Sanders,DEN,0,2,2,100.0%,26,13.0,13.0,1,158.3,0.0,0,26,0,0,0,0.0,0,1,4,80.0%,202309240mia
Josey Jewell,DEN,0,1,1,100.0%,3,3.0,3.0,0,79.2,-5.0,-5,8,0,0,0,0.0,0,4,0,0.0%,202309240mia
Kareem Jackson,DEN,0,1,1,100.0%,22,22.0,22.0,0,118.7,12.0,12,10,0,0,0,0.0,0,8,0,0.0%,202309240mia
Jonathon Cooper,DEN,0,1,1,100.0%,9,9.0,9.0,0,104.2,9.0,9,0,2,0,0,0.0,0,7,0,0.0%,202309240mia
Nik Bonitto,DEN,0,0,0,,,,,,,,,,3,0,1,0.0,1,6,1,14.3%,202309240mia
Mike Purcell,DEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%,202309240mia
Thomas Incoom,DEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202309240mia
Randy Gregory,DEN,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,,202309240mia
Zach Allen,DEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,7,1,12.5%,202309240mia
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202309240mia
Jevon Holland,MIA,0,5,4,80.0%,42,10.5,8.4,0,101.7,3.0,11,31,0,0,0,0.0,0,8,1,11.1%,202309240mia
Kader Kohou,MIA,0,7,4,57.1%,41,10.3,5.9,0,74.1,20.3,32,9,1,0,0,0.0,0,3,1,25.0%,202309240mia
Xavien Howard,MIA,0,4,3,75.0%,35,11.7,8.8,1,140.6,9.5,34,1,1,0,1,0.0,1,3,0,0.0%,202309240mia
DeShon Elliott,MIA,0,5,3,60.0%,80,26.7,16.0,0,104.2,21.0,53,27,0,0,0,0.0,0,5,0,0.0%,202309240mia
Jerome Baker,MIA,0,2,2,100.0%,25,12.5,12.5,0,118.7,0.5,1,24,7,0,2,0.0,2,3,2,40.0%,202309240mia
Justin Bethel,MIA,0,2,2,100.0%,4,2.0,2.0,0,79.2,-2.0,-4,8,1,0,0,0.0,0,3,0,0.0%,202309240mia
Andrew Van Ginkel,MIA,0,3,1,33.3%,11,11.0,3.7,0,45.1,0.0,3,8,4,0,1,0.0,1,3,0,0.0%,202309240mia
Elijah Campbell,MIA,0,1,1,100.0%,46,46.0,46.0,0,118.7,37.0,37,9,0,0,0,0.0,0,1,0,0.0%,202309240mia
Kelvin Joseph,MIA,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,0,0,0,0.0,0,1,0,0.0%,202309240mia
David Long,MIA,0,1,1,100.0%,11,11.0,11.0,0,112.5,7.0,7,4,3,0,0,0.0,0,8,1,11.1%,202309240mia
Duke Riley,MIA,0,2,1,50.0%,6,6.0,3.0,0,56.2,-0.5,4,2,0,0,0,0.0,0,2,0,0.0%,202309240mia
Emmanuel Ogbah,MIA,1,0,0,,,,,,,,,,0,4,0,1.0,5,3,0,0.0%,202309240mia
Christian Wilkins,MIA,0,0,0,,,,,,,,,,0,0,3,0.0,3,3,1,25.0%,202309240mia
Zach Sieler,MIA,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%,202309240mia
Da'Shawn Hand,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202309240mia
Raekwon Davis,MIA,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202309240mia
Bradley Chubb,MIA,0,0,0,,,,,,,,,,5,0,1,0.0,1,1,0,0.0%,202309240mia
Jaelan Phillips,MIA,0,0,0,,,,,,,,,,3,0,0,0.0,0,1,0,0.0%,202309240mia
Parry Nickerson,MIA,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,,202309240mia
Brandon Jones,MIA,0,2,0,0.0%,,,0.0,,39.6,14.0,,,0,0,0,0.0,0,3,0,0.0%,202309240mia
Cameron Goode,MIA,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202309240mia
Eli Apple,MIA,0,1,0,0.0%,,,0.0,,39.6,20.0,,,0,0,0,0.0,0,0,0,,202309240mia
Russ Yeast,LAR,0,4,2,50.0%,43,21.5,10.8,0,88.5,14.0,30,13,0,0,0,0.0,0,5,2,28.6%,202310010clt
Cobie Durant,LAR,0,3,2,66.7%,37,18.5,12.3,0,109.0,15.3,29,8,2,0,0,0.0,0,4,0,0.0%,202310010clt
Michael Hoecht,LAR,0,2,2,100.0%,39,19.5,19.5,1,158.3,11.0,22,17,0,0,0,0.0,0,5,0,0.0%,202310010clt
Jordan Fuller,LAR,0,4,2,50.0%,20,10.0,5.0,1,104.2,11.0,16,4,0,0,0,0.0,0,3,0,0.0%,202310010clt
Byron Young,LAR,0,1,1,100.0%,6,6.0,6.0,0,91.7,-2.0,-2,8,1,3,1,0.0,4,2,1,33.3%,202310010clt
Ahkello Witherspoon,LAR,0,3,1,33.3%,38,38.0,12.7,0,81.9,24.3,35,3,0,0,0,0.0,0,1,1,50.0%,202310010clt
Derion Kendrick,LAR,0,4,1,25.0%,17,17.0,4.3,0,44.8,9.5,14,3,0,0,0,0.0,0,3,0,0.0%,202310010clt
Aaron Donald,LAR,0,0,0,,,,,,,,,,0,2,1,1.0,4,5,0,0.0%,202310010clt
Ernest Jones,LAR,0,2,0,0.0%,,,0.0,,39.6,1.5,,,3,0,0,1.0,1,10,0,0.0%,202310010clt
Bobby Brown,LAR,0,0,0,,,,,,,,,,0,1,0,0.0,1,6,1,14.3%,202310010clt
Desjuan Johnson,LAR,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202310010clt
Quentin Lake,LAR,0,1,0,0.0%,,,0.0,,39.6,24.0,,,2,0,0,0.0,0,1,0,0.0%,202310010clt
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310010clt
Kenny Moore,IND,1,11,7,63.6%,94,13.4,8.5,1,83.1,7.9,61,33,3,0,0,0.0,0,8,0,0.0%,202310010clt
Julius Brents,IND,0,7,7,100.0%,70,10.0,10.0,0,108.3,8.0,56,14,0,0,0,0.0,0,9,0,0.0%,202310010clt
Zaire Franklin,IND,0,4,4,100.0%,28,7.0,7.0,0,95.8,1.0,4,24,3,0,0,0.5,1,12,0,0.0%,202310010clt
Dallis Flowers,IND,0,5,3,60.0%,27,9.0,5.4,0,74.6,10.8,25,2,0,0,0,0.0,0,4,1,20.0%,202310010clt
Julian Blackmon,IND,0,4,3,75.0%,43,14.3,10.8,0,109.4,5.5,25,18,0,0,0,0.0,0,9,0,0.0%,202310010clt
E.J. Speed,IND,0,4,2,50.0%,25,12.5,6.3,0,69.8,9.8,16,9,4,0,1,0.0,1,4,0,0.0%,202310010clt
Rodney Thomas II,IND,0,2,1,50.0%,32,32.0,16.0,0,95.8,16.5,18,14,0,0,0,0.0,0,3,2,40.0%,202310010clt
Dayo Odeyingbo,IND,0,0,0,,,,,,,,,,0,1,2,1.5,5,7,0,0.0%,202310010clt
Samson Ebukam,IND,0,0,0,,,,,,,,,,3,1,2,0.0,3,4,0,0.0%,202310010clt
Kwity Paye,IND,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202310010clt
Shaquille Leonard,IND,0,1,0,0.0%,,,0.0,,39.6,12.0,,,0,0,0,0.0,0,3,0,0.0%,202310010clt
Tyquan Lewis,IND,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,1,0,0.0%,202310010clt
DeForest Buckner,IND,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%,202310010clt
Kyler Gordon,CHI,0,7,6,85.7%,60,10.0,8.6,0,102.4,5.1,34,26,3,0,0,0.0,0,7,1,12.5%,202312170cle
Jaquan Brisker,CHI,0,7,5,71.4%,74,14.8,10.6,2,145.2,2.7,23,51,2,0,0,0.0,0,5,2,28.6%,202312170cle
Tyrique Stevenson,CHI,1,9,4,44.4%,90,22.5,10.0,0,41.2,14.1,58,32,0,0,0,0.0,0,5,1,16.7%,202312170cle
T.J. Edwards,CHI,0,5,3,60.0%,13,4.3,2.6,0,64.6,2.2,4,9,11,0,0,0.5,1,6,0,0.0%,202312170cle
Tremaine Edmunds,CHI,1,3,3,100.0%,19,6.3,6.3,0,53.5,4.0,12,7,5,0,0,0.0,0,9,0,0.0%,202312170cle
Jaylon Johnson,CHI,0,5,3,60.0%,23,7.7,4.6,0,71.2,5.0,11,12,0,0,0,0.0,0,3,1,25.0%,202312170cle
Terell Smith,CHI,0,3,2,66.7%,12,6.0,4.0,0,74.3,7.3,9,3,0,0,0,0.0,0,4,1,20.0%,202312170cle
Eddie Jackson,CHI,1,4,2,50.0%,88,44.0,22.0,0,56.2,30.5,60,28,0,0,0,0.0,0,3,0,0.0%,202312170cle
Justin Jones,CHI,0,1,1,100.0%,0,0.0,0.0,0,79.2,0.0,0,0,0,0,1,0.0,1,4,0,0.0%,202312170cle
Montez Sweat,CHI,0,0,0,,,,,,,,,,0,1,1,2.5,5,7,0,0.0%,202312170cle
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,0,1,0.5,2,4,0,0.0%,202312170cle
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%,202312170cle
Rasheem Green,CHI,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202312170cle
Dominique Robinson,CHI,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202312170cle
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202312170cle
Martin Emerson,CLE,0,8,6,75.0%,75,12.5,9.4,0,103.6,13.8,56,19,0,0,0,0.0,0,6,0,0.0%,202312170cle
Greg Newsome II,CLE,0,9,4,44.4%,34,8.5,3.8,0,54.9,10.7,0,34,2,0,0,0.0,0,4,0,0.0%,202312170cle
Jeremiah Owusu-Koramoah,CLE,1,4,3,75.0%,32,10.7,8.0,0,58.3,10.0,3,29,10,0,0,1.0,1,6,2,25.0%,202312170cle
Duron Harmon,CLE,0,2,2,100.0%,9,4.5,4.5,1,125.0,2.0,4,5,2,0,0,0.0,0,2,0,0.0%,202312170cle
Ronnie Hickman,CLE,0,3,2,66.7%,5,2.5,1.7,0,70.1,4.7,2,3,0,0,0,0.0,0,5,0,0.0%,202312170cle
Alex Wright,CLE,0,1,1,100.0%,6,6.0,6.0,0,91.7,0.0,0,6,0,0,0,1.0,1,4,1,20.0%,202312170cle
Cameron Mitchell,CLE,0,3,1,33.3%,5,5.0,1.7,0,42.4,6.7,5,0,1,0,0,1.0,1,1,0,0.0%,202312170cle
Sione Takitaki,CLE,0,3,1,33.3%,1,1.0,0.3,0,42.4,14.7,-2,3,7,0,0,0.0,0,5,0,0.0%,202312170cle
Za'Darius Smith,CLE,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,1,50.0%,202312170cle
Dalvin Tomlinson,CLE,0,0,0,,,,,,,,,,0,0,2,0.0,2,6,0,0.0%,202312170cle
Shelby Harris,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202312170cle
Isaiah McGuire,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202312170cle
D'Anthony Bell,CLE,1,2,0,0.0%,,,0.0,,0.0,23.0,,,4,0,0,0.0,0,5,0,0.0%,202312170cle
Tony Fields,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202312170cle
Denzel Ward,CLE,0,3,0,0.0%,,,0.0,,39.6,14.7,,,0,0,0,0.0,0,0,0,,202312170cle
Pete Werner,NOR,0,9,8,88.9%,100,12.5,11.1,1,150.0,4.8,39,61,0,0,0,0.0,0,9,0,0.0%,202312310tam
Alontae Taylor,NOR,1,6,4,66.7%,52,13.0,8.7,1,93.7,11.3,38,14,1,0,0,0.0,0,4,0,0.0%,202312310tam
Paulson Adebo,NOR,0,8,3,37.5%,84,28.0,10.5,0,77.1,13.4,56,28,0,0,0,0.0,0,4,0,0.0%,202312310tam
Johnathan Abram,NOR,1,5,3,60.0%,17,5.7,3.4,0,26.7,6.2,-4,21,1,0,0,0.0,0,5,1,16.7%,202312310tam
Zack Baun,NOR,0,1,1,100.0%,4,4.0,4.0,0,83.3,-1.0,-1,5,0,0,1,1.0,2,4,0,0.0%,202312310tam
Isaac Yiadom,NOR,0,2,1,50.0%,54,54.0,27.0,0,95.8,22.0,40,14,0,0,0,0.0,0,0,0,,202312310tam
Tyrann Mathieu,NOR,0,1,1,100.0%,0,0.0,0.0,0,79.2,-4.0,-4,4,0,0,0,0.0,0,5,0,0.0%,202312310tam
Demario Davis,NOR,0,1,1,100.0%,-2,-2.0,-2.0,0,79.2,-2.0,-2,0,1,0,0,0.0,0,4,1,20.0%,202312310tam
Bryan Bresee,NOR,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202312310tam
Carl Granderson,NOR,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202312310tam
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202312310tam
Antoine Winfield Jr.,TAM,0,4,4,100.0%,77,19.3,19.3,1,158.3,16.8,67,10,1,0,0,0.0,0,7,0,0.0%,202312310tam
Lavonte David,TAM,0,6,4,66.7%,38,9.5,6.3,0,84.0,6.3,21,17,4,0,0,0.0,0,11,1,8.3%,202312310tam
Zyon McCollum,TAM,0,8,4,50.0%,17,4.3,2.1,0,56.2,5.4,3,14,0,0,0,0.0,0,7,2,22.2%,202312310tam
Devin White,TAM,0,3,3,100.0%,7,2.3,2.3,0,79.2,-2.0,-6,13,6,0,0,0.0,0,7,0,0.0%,202312310tam
Dee Delaney,TAM,0,3,2,66.7%,3,1.5,1.0,1,109.7,1.7,-3,6,0,0,0,0.0,0,1,0,0.0%,202312310tam
Christian Izien,TAM,0,2,2,100.0%,18,9.0,9.0,0,104.2,-2.0,-4,22,3,0,0,0.0,0,3,2,40.0%,202312310tam
Jamel Dean,TAM,0,3,2,66.7%,10,5.0,3.3,0,71.5,4.7,10,0,2,0,0,0.0,0,3,0,0.0%,202312310tam
Markees Watts,TAM,0,1,1,100.0%,7,7.0,7.0,0,95.8,5.0,5,2,0,0,0,1.0,1,2,0,0.0%,202312310tam
Kaevon Merriweather,TAM,0,1,1,100.0%,8,8.0,8.0,0,100.0,5.0,5,3,0,0,0,0.0,0,4,0,0.0%,202312310tam
Joe Tryon-Shoyinka,TAM,0,1,1,100.0%,12,12.0,12.0,0,116.7,-2.0,-2,14,1,0,0,0.0,0,3,0,0.0%,202312310tam
Cam Gill,TAM,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202312310tam
YaYa Diaby,TAM,0,0,0,,,,,,,,,,1,1,0,0.0,1,2,0,0.0%,202312310tam
Ryan Neal,TAM,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202312310tam
K.J. Britt,TAM,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,0,0,0.0,0,4,0,0.0%,202312310tam
Quincy Williams,NYJ,0,11,9,81.8%,59,6.6,5.4,1,119.3,0.9,-4,63,1,0,0,0.0,0,7,1,12.5%,202309170dal
D.J. Reed,NYJ,0,5,4,80.0%,54,13.5,10.8,0,111.7,17.2,43,11,0,0,0,0.0,0,5,0,0.0%,202309170dal
Sauce Gardner,NYJ,0,5,4,80.0%,15,3.8,3.0,0,79.2,1.4,5,10,0,0,0,0.0,0,6,1,14.3%,202309170dal
C.J. Mosley,NYJ,0,4,3,75.0%,52,17.3,13.0,0,116.7,9.5,23,29,1,0,1,0.0,1,9,1,10.0%,202309170dal
Tony Adams,NYJ,0,3,3,100.0%,39,13.0,13.0,0,118.7,10.3,31,8,0,0,0,0.0,0,5,1,16.7%,202309170dal
Adrian Amos,NYJ,0,2,1,50.0%,9,9.0,4.5,0,62.5,3.0,3,6,0,0,0,0.0,0,4,0,0.0%,202309170dal
Al Woods,NYJ,0,1,1,100.0%,11,11.0,11.0,0,112.5,-4.0,-4,15,0,0,0,0.0,0,2,0,0.0%,202309170dal
Jordan Whitehead,NYJ,0,1,1,100.0%,0,0.0,0.0,0,79.2,0.0,0,0,0,0,0,0.0,0,9,0,0.0%,202309170dal
Jamien Sherwood,NYJ,0,1,1,100.0%,1,1.0,1.0,1,118.7,1.0,1,0,0,0,0,0.0,0,7,0,0.0%,202309170dal
Quinton Jefferson,NYJ,0,1,1,100.0%,7,7.0,7.0,0,95.8,-4.0,-4,11,0,0,0,0.0,0,4,0,0.0%,202309170dal
Michael Carter II,NYJ,0,1,1,100.0%,1,1.0,1.0,0,79.2,1.0,1,0,0,0,0,0.0,0,3,0,0.0%,202309170dal
Brandin Echols,NYJ,0,1,1,100.0%,0,0.0,0.0,0,79.2,-3.0,-3,3,0,0,0,0.0,0,1,0,0.0%,202309170dal
Ashtyn Davis,NYJ,0,1,1,100.0%,7,7.0,7.0,0,95.8,2.0,2,5,0,0,0,0.0,0,1,0,0.0%,202309170dal
John Franklin-Myers,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202309170dal
Bryce Huff,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202309170dal
Solomon Thomas,NYJ,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202309170dal
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202309170dal
Stephon Gilmore,DAL,0,4,4,100.0%,106,26.5,26.5,1,158.3,12.5,50,56,0,0,0,0.0,0,5,0,0.0%,202309170dal
Markquese Bell,DAL,0,3,3,100.0%,25,8.3,8.3,0,101.4,5.3,16,9,0,0,0,0.0,0,4,0,0.0%,202309170dal
Dante Fowler,DAL,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,0,1,0,0.0,1,2,0,0.0%,202309170dal
