Bailey Zappe,NWE,24,34,309,14,38.9,172,5.1,144,6.0,4.2,165,6.9,1,3.2%,2,6.5%,2,16,1,1,4,11.1%,0,,202210160cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210160cle
Jacoby Brissett,CLE,21,45,266,12,24.5,492,10.9,188,9.0,4.2,78,3.7,7,16.7%,7,16.7%,4,13,1,5,10,20.4%,0,,202210160cle
Matthew Stafford,LAR,11,18,159,7,36.8,218,12.1,117,10.6,6.5,42,3.8,1,5.6%,3,16.7%,1,5,1,1,3,15.0%,1,4.0,202211200nor
Bryce Perkins,LAR,5,10,64,3,23.1,60,6.0,39,7.8,3.9,25,5.0,1,11.1%,1,11.1%,3,0,0,0,3,23.1%,0,,202211200nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211200nor
Andy Dalton,NOR,21,25,260,13,46.4,186,7.4,146,7.0,5.8,114,5.4,1,4.2%,2,8.3%,3,8,1,1,5,17.9%,0,,202211200nor
Taysom Hill,NOR,1,3,14,1,25.0,48,16.0,12,12.0,4.0,2,2.0,0,0.0%,1,33.3%,1,2,0,1,2,50.0%,0,,202211200nor
Kyler Murray,ARI,23,37,222,10,23.3,333,9.0,108,4.7,2.9,114,5.0,3,8.3%,4,11.1%,6,2,7,0,13,27.1%,5,10.2,202210160sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210160sea
Geno Smith,SEA,20,31,197,10,27.8,213,6.9,99,5.0,3.2,98,4.9,3,10.0%,2,6.7%,5,14,5,0,10,26.3%,2,16.0,202210160sea
Josh Allen,BUF,18,34,205,10,25.6,410,12.1,116,6.4,3.4,89,4.9,3,9.1%,6,18.2%,5,4,0,2,7,16.7%,3,9.7,202211060nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211060nyj
Zach Wilson,NYJ,18,25,154,9,33.3,160,6.4,68,3.8,2.7,86,4.8,1,4.2%,5,20.8%,2,10,1,1,4,13.8%,2,9.0,202211060nyj
Josh Allen,BUF,19,36,213,14,37.8,259,7.2,111,5.8,3.1,102,5.4,5,14.7%,4,11.8%,1,11,3,4,8,18.6%,6,8.7,202210020rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210020rav
Lamar Jackson,BAL,20,29,144,7,22.6,133,4.6,72,3.6,2.5,72,3.6,3,10.7%,2,7.1%,2,6,6,2,10,26.3%,7,7.3,202210020rav
Trevor Lawrence,JAX,17,31,179,9,27.3,267,8.6,97,5.7,3.1,82,4.8,4,13.3%,6,20.0%,2,14,2,1,5,13.9%,3,7.3,202212040det
C.J. Beathard,JAX,2,3,6,,,10,3.3,6,3.0,2.0,0,0.0,0,0.0%,1,33.3%,0,0,0,0,0,0.0%,0,,202212040det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212040det
Jared Goff,DET,31,41,340,21,48.8,246,6.0,181,5.8,4.4,159,5.1,1,2.6%,4,10.3%,2,8,2,2,6,14.0%,0,,202212040det
Mac Jones,NWE,28,39,382,14,33.3,310,7.9,199,7.1,5.1,183,6.5,1,2.9%,2,5.7%,3,6,3,0,6,14.3%,0,,202211240min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211240min
Kirk Cousins,MIN,30,37,299,15,39.5,208,5.6,171,5.7,4.6,128,4.3,1,2.8%,4,11.1%,1,9,1,3,5,13.2%,0,,202211240min
Justin Jefferson,MIN,1,1,11,1,100.0,8,8.0,8,8.0,8.0,3,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202211240min
Daniel Jones,NYG,21,35,228,11,28.9,232,6.6,124,5.9,3.5,104,5.0,2,6.9%,5,17.2%,3,8,2,4,9,23.1%,1,8.0,202211240dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211240dal
Dak Prescott,DAL,21,30,261,13,43.3,352,11.7,178,8.5,5.9,83,4.0,0,0.0%,7,23.3%,0,18,1,9,10,32.3%,1,5.0,202211240dal
Kenny Pickett,PIT,15,27,168,9,31.0,192,7.1,82,5.5,3.0,86,5.7,0,0.0%,4,14.8%,2,5,3,3,8,27.6%,0,,202301010rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301010rav
Tyler Huntley,BAL,14,21,130,8,36.4,155,7.4,88,6.3,4.2,42,3.0,0,0.0%,4,20.0%,1,10,0,1,2,8.0%,3,5.7,202301010rav
Jared Goff,DET,23,34,224,12,34.3,187,5.5,96,4.2,2.8,128,5.6,5,15.2%,3,9.1%,1,13,3,2,6,16.7%,1,6.0,202301080gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301080gnb
Aaron Rodgers,GNB,17,27,205,9,31.0,242,9.0,119,7.0,4.4,86,5.1,5,19.2%,3,11.5%,2,7,3,5,10,32.3%,2,4.0,202301080gnb
Tom Brady,TAM,34,55,253,14,25.5,355,6.5,145,4.3,2.6,108,3.2,1,2.0%,13,25.5%,0,9,1,7,8,14.3%,1,1.0,202212110sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212110sfo
Brock Purdy,SFO,16,21,185,8,38.1,110,5.2,113,7.1,5.4,72,4.5,0,0.0%,3,15.0%,0,7,0,4,4,18.2%,1,2.0,202212110sfo
Josh Johnson,SFO,1,2,10,1,50.0,2,1.0,6,6.0,3.0,4,4.0,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,0,,202212110sfo
Patrick Mahomes,KAN,28,42,352,15,34.1,294,7.0,79,2.8,1.9,273,9.8,2,4.8%,9,21.4%,2,14,1,3,6,13.6%,0,,202212110den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212110den
Russell Wilson,DEN,23,36,247,9,21.4,161,4.5,77,3.3,2.1,170,7.4,3,8.6%,5,14.3%,6,11,0,2,8,17.8%,3,14.7,202212110den
Brett Rypien,DEN,4,8,16,1,12.5,70,8.8,6,1.5,0.8,10,2.5,0,0.0%,4,50.0%,0,1,0,2,2,25.0%,0,,202212110den
Tua Tagovailoa,MIA,10,28,145,6,20.0,334,11.9,72,7.2,2.6,73,7.3,2,8.3%,6,25.0%,2,6,3,2,7,21.2%,3,9.3,202212110sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212110sdg
Justin Herbert,LAC,39,51,367,16,29.1,270,5.3,148,3.8,2.9,219,5.6,2,4.2%,7,14.6%,4,26,8,3,15,26.8%,1,10.0,202212110sdg
Sam Darnold,CAR,14,24,120,8,30.8,88,3.7,25,1.8,1.0,95,6.8,1,5.0%,3,15.0%,2,5,1,2,5,17.9%,2,14.5,202212110sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212110sea
Geno Smith,SEA,21,36,264,13,33.3,394,10.9,213,10.1,5.9,51,2.4,0,0.0%,10,28.6%,3,16,1,1,5,11.9%,3,6.7,202212110sea
Tom Brady,TAM,18,27,212,9,31.0,305,11.3,125,6.9,4.6,87,4.8,2,7.4%,5,18.5%,2,6,3,2,7,24.1%,0,,202209110dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209110dal
Dak Prescott,DAL,14,29,134,6,19.4,202,7.0,78,5.6,2.7,56,4.0,0,0.0%,11,39.3%,2,12,5,4,11,35.5%,0,,202209110dal
Cooper Rush,DAL,7,13,64,2,13.3,155,11.9,51,7.3,3.9,13,1.9,1,7.7%,4,30.8%,2,3,2,1,5,33.3%,0,,202209110dal
Jimmy Garoppolo,SFO,20,29,228,13,44.8,176,6.1,76,3.8,2.6,152,7.6,1,3.4%,4,13.8%,0,8,1,4,5,17.2%,0,,202211210crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211210crd
Colt McCoy,ARI,24,34,218,8,21.6,167,4.9,95,4.0,2.8,123,5.1,3,9.1%,4,12.1%,3,5,1,5,9,23.1%,2,3.5,202211210crd
Trace McSorley,ARI,6,10,59,4,40.0,87,8.7,49,8.2,4.9,10,1.7,0,0.0%,2,22.2%,0,3,2,0,2,20.0%,0,,202211210crd
Aaron Rodgers,GNB,22,34,195,9,23.7,190,5.6,61,2.8,1.8,134,6.1,2,6.5%,4,12.9%,4,8,6,1,11,28.9%,0,,202209110min
Jordan Love,GNB,4,5,65,4,80.0,29,5.8,29,7.3,5.8,36,9.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202209110min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209110min
Kirk Cousins,MIN,23,32,277,12,36.4,164,5.1,125,5.4,3.9,152,6.6,0,0.0%,8,25.8%,1,5,3,7,11,33.3%,0,,202209110min
Bailey Zappe,NWE,10,15,99,4,22.2,101,6.7,60,6.0,4.0,39,3.9,1,7.1%,3,21.4%,3,10,1,0,4,22.2%,0,,202210020gnb
Brian Hoyer,NWE,5,6,37,2,28.6,28,4.7,15,3.0,2.5,22,4.4,0,0.0%,1,16.7%,1,4,0,1,2,28.6%,0,,202210020gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210020gnb
Aaron Rodgers,GNB,21,35,251,12,33.3,352,10.1,123,5.9,3.5,128,6.1,2,6.5%,6,19.4%,1,7,2,2,5,13.5%,1,1.0,202210020gnb
Aaron Rodgers,GNB,24,38,238,11,27.5,329,8.7,139,5.8,3.7,99,4.1,3,7.9%,5,13.2%,2,23,1,1,4,9.5%,2,9.5,202212250mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212250mia
Tua Tagovailoa,MIA,16,25,310,10,37.0,264,10.6,193,12.1,7.7,117,7.3,0,0.0%,5,20.8%,2,2,2,4,8,29.6%,0,,202212250mia
Tom Brady,TAM,32,48,281,15,31.3,227,4.7,59,1.8,1.2,222,6.9,2,4.3%,8,17.0%,0,10,0,4,4,8.3%,0,,202212250crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212250crd
Trace McSorley,ARI,24,45,217,7,15.2,352,7.8,90,3.8,2.0,127,5.3,1,2.4%,12,29.3%,1,16,2,6,9,18.4%,3,3.0,202212250crd
Andy Lee,ARI,1,1,4,1,100.0,0,0.0,0,0.0,0.0,4,4.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202212250crd
Kenny Pickett,PIT,16,28,197,10,35.7,256,9.1,92,5.8,3.3,105,6.6,3,11.1%,7,25.9%,0,10,6,4,10,32.3%,3,6.3,202212040atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212040atl
Marcus Mariota,ATL,13,24,167,9,36.0,378,15.8,124,9.5,5.2,43,3.3,1,4.2%,9,37.5%,1,14,4,3,8,32.0%,0,,202212040atl
Kirk Cousins,MIN,18,31,205,10,30.3,262,8.5,118,6.6,3.8,87,4.8,2,6.5%,3,9.7%,2,3,0,6,8,22.9%,2,18.5,202301010gnb
Nick Mullens,MIN,4,4,57,3,75.0,37,9.3,37,9.3,9.3,20,5.0,0,0.0%,0,0.0%,0,0,0,1,1,25.0%,0,,202301010gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301010gnb
Aaron Rodgers,GNB,15,24,159,9,36.0,260,10.8,92,6.1,3.8,67,4.5,2,8.7%,4,17.4%,1,5,2,2,5,19.2%,1,2.0,202301010gnb
Jordan Love,GNB,2,3,9,1,33.3,10,3.3,3,1.5,1.0,6,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202301010gnb
Cooper Rush,DAL,21,31,215,12,38.7,251,8.1,123,5.9,4.0,92,4.4,3,10.0%,4,13.3%,0,15,5,2,7,22.6%,0,,202209260nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209260nyg
Daniel Jones,NYG,20,37,196,8,19.0,266,7.2,75,3.8,2.0,121,6.1,4,12.5%,4,12.5%,5,16,10,7,22,44.9%,7,8.9,202209260nyg
Matt Ryan,IND,26,41,251,14,29.8,260,6.3,138,5.3,3.4,113,4.3,2,5.6%,3,8.3%,6,14,3,6,15,31.3%,1,1.0,202210060den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210060den
Russell Wilson,DEN,21,39,274,11,25.6,366,9.4,98,4.7,2.5,176,8.4,3,8.1%,6,16.2%,4,8,3,3,10,22.2%,2,12.0,202210060den
Daniel Jones,NYG,17,31,176,9,25.0,244,7.9,80,4.7,2.6,96,5.6,1,3.2%,7,22.6%,5,3,3,3,11,28.2%,3,4.3,202210300sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210300sea
Geno Smith,SEA,23,34,212,14,37.8,273,8.0,78,3.4,2.3,134,5.8,2,6.1%,4,12.1%,3,17,2,7,12,29.3%,4,6.8,202210300sea
Colt McCoy,ARI,13,21,78,4,17.4,125,6.0,43,3.3,2.0,35,2.7,2,9.5%,5,23.8%,2,3,2,3,7,29.2%,1,1.0,202212180den
Trace McSorley,ARI,7,15,95,4,25.0,111,7.4,39,5.6,2.6,56,8.0,1,7.1%,4,28.6%,1,3,0,0,1,6.3%,0,,202212180den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212180den
Brett Rypien,DEN,21,26,197,10,30.3,116,4.5,59,2.8,2.3,138,6.6,0,0.0%,1,3.8%,7,13,2,3,12,36.4%,0,,202212180den
Joe Burrow,CIN,27,39,200,14,34.1,209,5.4,86,3.2,2.2,114,4.2,2,5.3%,4,10.5%,2,11,0,4,6,14.3%,1,10.0,202212180tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212180tam
Tom Brady,TAM,30,44,312,18,40.0,314,7.1,187,6.2,4.3,125,4.2,0,0.0%,8,19.0%,1,4,1,6,8,17.8%,0,,202212180tam
Trevor Lawrence,JAX,24,42,275,13,29.5,366,8.7,191,8.0,4.5,84,3.5,2,5.1%,9,23.1%,2,18,0,9,11,24.4%,1,6.0,202209110was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209110was
Carson Wentz,WAS,27,41,313,16,38.1,290,7.1,135,5.0,3.3,178,6.6,1,2.4%,8,19.5%,1,15,0,3,4,8.9%,3,4.7,202209110was
Joe Burrow,CIN,24,39,355,18,43.9,303,7.8,184,7.7,4.7,171,7.1,1,2.7%,6,16.2%,2,19,3,4,9,21.4%,1,2.0,202211200pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211200pit
Kenny Pickett,PIT,25,42,265,10,22.7,422,10.0,193,7.7,4.6,72,2.9,1,2.6%,9,23.7%,2,9,5,5,12,27.3%,0,,202211200pit
Ryan Tannehill,TEN,15,22,165,7,26.9,137,6.2,56,3.7,2.5,109,7.3,1,4.5%,3,13.6%,4,11,0,1,5,18.5%,1,1.0,202212180sdg
Malik Willis,TEN,3,4,20,1,25.0,18,4.5,11,3.7,2.8,9,3.0,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,1,8.0,202212180sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212180sdg
Justin Herbert,LAC,28,42,313,13,28.9,329,7.8,194,6.9,4.6,119,4.3,3,7.9%,3,7.9%,3,12,0,5,8,17.8%,0,,202212180sdg
Justin Herbert,LAC,24,31,235,10,28.6,238,7.7,132,5.5,4.3,103,4.3,2,6.7%,3,10.0%,4,6,5,3,12,33.3%,1,2.0,202212260clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212260clt
Nick Foles,IND,17,29,143,6,16.7,243,8.4,85,5.0,2.9,58,3.4,1,3.6%,6,21.4%,7,10,3,2,12,33.3%,0,,202212260clt
Derek Carr,LVR,16,30,174,9,27.3,282,9.4,92,5.8,3.1,82,5.1,2,6.7%,8,26.7%,3,9,0,2,5,14.3%,2,6.5,202212240pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212240pit
Kenny Pickett,PIT,26,39,244,13,33.3,198,5.1,138,5.3,3.5,106,4.1,3,8.3%,5,13.9%,0,4,5,4,9,22.5%,1,6.0,202212240pit
Justin Fields,CHI,15,21,208,9,39.1,173,8.2,87,5.8,4.1,121,8.1,2,9.5%,2,9.5%,2,5,2,1,5,17.2%,6,5.5,202210090min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210090min
Kirk Cousins,MIN,32,41,296,17,40.5,185,4.5,149,4.7,3.6,147,4.6,1,2.6%,3,7.9%,1,5,5,2,8,18.6%,1,5.0,202210090min
Justin Jefferson,MIN,1,1,23,1,100.0,-5,-5.0,-5,-5.0,-5.0,28,28.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202210090min
Russell Wilson,DEN,17,22,189,7,29.2,223,10.1,137,8.1,6.2,52,3.1,1,4.8%,2,9.5%,2,9,5,1,8,30.8%,2,10.5,202212040rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212040rav
Tyler Huntley,BAL,27,32,187,8,23.5,186,5.8,105,3.9,3.3,82,3.0,1,3.2%,1,3.2%,2,6,3,0,5,12.8%,5,6.0,202212040rav
Lamar Jackson,BAL,3,4,11,,,16,4.0,4,1.3,1.0,7,2.3,0,0.0%,1,25.0%,2,3,0,2,4,66.7%,0,,202212040rav
James Proche,BAL,0,1,0,,,33,33.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202212040rav
