Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Jalen Reagor,WR,10,16%,0,0%,4,19%,202209190phi
C.J. Ham,FB,3,5%,0,0%,15,71%,202209190phi
Ben Ellefson,TE,3,5%,0,0%,10,48%,202209190phi
Eric Kendricks,LB,0,0%,73,100%,5,24%,202209190phi
Patrick Peterson,CB,0,0%,73,100%,5,24%,202209190phi
Camryn Bynum,FS,0,0%,73,100%,5,24%,202209190phi
Chandon Sullivan,CB,0,0%,68,93%,3,14%,202209190phi
,,Off.,Off.,Def.,Def.,ST,ST,202209190phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209190phi
Harrison Smith,SS,0,0%,64,88%,0,0%,202209190phi
Jordan Hicks,LB,0,0%,57,78%,5,24%,202209190phi
Danielle Hunter,DE,0,0%,55,75%,5,24%,202209190phi
Za'Darius Smith,LB,0,0%,54,74%,0,0%,202209190phi
Dalvin Tomlinson,DT,0,0%,53,73%,5,24%,202209190phi
Cameron Dantzler,CB,0,0%,52,71%,0,0%,202209190phi
Harrison Phillips,DT,0,0%,47,64%,6,29%,202209190phi
D.J. Wonnum,DE,0,0%,32,44%,13,62%,202209190phi
Jonathan Bullard,DE,0,0%,29,40%,0,0%,202209190phi
Akayleb Evans,DB,0,0%,21,29%,6,29%,202209190phi
,,Off.,Off.,Def.,Def.,ST,ST,202209190phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209190phi
Patrick Jones II,DE,0,0%,18,25%,10,48%,202209190phi
James Lynch,NT,0,0%,18,25%,0,0%,202209190phi
Josh Metellus,SS,0,0%,10,14%,20,95%,202209190phi
Ross Blacklock,DT,0,0%,5,7%,0,0%,202209190phi
Lewis Cine,DB,0,0%,1,1%,15,71%,202209190phi
Kris Boyd,CB,0,0%,0,0%,20,95%,202209190phi
Troy Dye,LB,0,0%,0,0%,15,71%,202209190phi
Brian Asamoah,LB,0,0%,0,0%,15,71%,202209190phi
Kene Nwangwu,RB,0,0%,0,0%,9,43%,202209190phi
Jalen Nailor,WR,0,0%,0,0%,8,38%,202209190phi
,,Off.,Off.,Def.,Def.,ST,ST,202209190phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209190phi
Andrew DePaola,LS,0,0%,0,0%,6,29%,202209190phi
Ryan Wright,P,0,0%,0,0%,6,29%,202209190phi
Duke Shelley,CB,0,0%,0,0%,3,14%,202209190phi
Greg Joseph,K,0,0%,0,0%,3,14%,202209190phi
Austin Schlottmann,G,0,0%,0,0%,1,5%,202209190phi
Oli Udoh,T,0,0%,0,0%,1,5%,202209190phi
Jonah Williams,T,70,100%,0,0%,3,12%,202209180dal
Cordell Volson,G,70,100%,0,0%,3,12%,202209180dal
Alex Cappa,G,70,100%,0,0%,3,12%,202209180dal
Ted Karras,C,70,100%,0,0%,0,0%,202209180dal
La'el Collins,T,70,100%,0,0%,0,0%,202209180dal
Joe Burrow,QB,70,100%,0,0%,0,0%,202209180dal
Ja'Marr Chase,WR,67,96%,0,0%,0,0%,202209180dal
Tee Higgins,WR,62,89%,0,0%,0,0%,202209180dal
Hayden Hurst,TE,57,81%,0,0%,3,12%,202209180dal
Tyler Boyd,WR,57,81%,0,0%,0,0%,202209180dal
,,Off.,Off.,Def.,Def.,ST,ST,202209180dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180dal
Joe Mixon,RB,53,76%,0,0%,0,0%,202209180dal
Mitchell Wilcox,TE,19,27%,0,0%,19,73%,202209180dal
Samaje Perine,RB,14,20%,0,0%,18,69%,202209180dal
Drew Sample,TE,10,14%,0,0%,3,12%,202209180dal
D'Ante Smith,G,6,9%,0,0%,3,12%,202209180dal
Stanley Morgan Jr.,WR,3,4%,0,0%,19,73%,202209180dal
Chris Evans,RB,1,1%,0,0%,15,58%,202209180dal
Mike Thomas,WR,1,1%,0,0%,5,19%,202209180dal
Vonn Bell,SS,0,0%,61,100%,4,15%,202209180dal
Logan Wilson,LB,0,0%,61,100%,4,15%,202209180dal
,,Off.,Off.,Def.,Def.,ST,ST,202209180dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180dal
Jessie Bates III,FS,0,0%,60,98%,4,15%,202209180dal
Chidobe Awuzie,CB,0,0%,60,98%,4,15%,202209180dal
Eli Apple,CB,0,0%,59,97%,0,0%,202209180dal
Sam Hubbard,DE,0,0%,55,90%,4,15%,202209180dal
B.J. Hill,DT,0,0%,54,89%,4,15%,202209180dal
Trey Hendrickson,DE,0,0%,52,85%,0,0%,202209180dal
Germaine Pratt,LB,0,0%,43,70%,4,15%,202209180dal
Mike Hilton,CB,0,0%,40,66%,0,0%,202209180dal
D.J. Reader,NT,0,0%,37,61%,4,15%,202209180dal
Josh Tupou,NT,0,0%,28,46%,3,12%,202209180dal
,,Off.,Off.,Def.,Def.,ST,ST,202209180dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180dal
Cameron Sample,DE,0,0%,18,30%,4,15%,202209180dal
Zachary Carter,DT,0,0%,12,20%,4,15%,202209180dal
Tre Flowers,CB,0,0%,10,16%,19,73%,202209180dal
Akeem Davis-Gaither,LB,0,0%,9,15%,19,73%,202209180dal
Joseph Ossai,DE,0,0%,8,13%,1,4%,202209180dal
Markus Bailey,LB,0,0%,2,3%,19,73%,202209180dal
Daxton Hill,DB,0,0%,2,3%,5,19%,202209180dal
Clay Johnston,LB,0,0%,0,0%,19,73%,202209180dal
Michael Thomas,SS,0,0%,0,0%,19,73%,202209180dal
Jeff Gunter,DE,0,0%,0,0%,10,38%,202209180dal
,,Off.,Off.,Def.,Def.,ST,ST,202209180dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180dal
Cal Adomitis,LS,0,0%,0,0%,8,31%,202209180dal
Evan McPherson,K,0,0%,0,0%,8,31%,202209180dal
Kevin Huber,P,0,0%,0,0%,8,31%,202209180dal
Trent Taylor,WR,0,0%,0,0%,6,23%,202209180dal
Jalen Davis,CB,0,0%,0,0%,5,19%,202209180dal
Jackson Carman,G,0,0%,0,0%,3,12%,202209180dal
Joel Bitonio,G,75,100%,0,0%,4,13%,202211200buf
Jedrick Wills Jr.,T,75,100%,0,0%,4,13%,202211200buf
Wyatt Teller,G,75,100%,0,0%,4,13%,202211200buf
Jacoby Brissett,QB,75,100%,0,0%,0,0%,202211200buf
Donovan Peoples-Jones,WR,74,99%,0,0%,2,7%,202211200buf
Hjalte Froholdt,G,73,97%,0,0%,4,13%,202211200buf
Amari Cooper,WR,63,84%,0,0%,0,0%,202211200buf
Jack Conklin,T,60,80%,0,0%,0,0%,202211200buf
Harrison Bryant,TE,55,73%,0,0%,4,13%,202211200buf
David Bell,WR,48,64%,0,0%,9,30%,202211200buf
,,Off.,Off.,Def.,Def.,ST,ST,202211200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200buf
Nick Chubb,RB,41,55%,0,0%,0,0%,202211200buf
Kareem Hunt,RB,32,43%,0,0%,0,0%,202211200buf
David Njoku,TE,28,37%,0,0%,0,0%,202211200buf
James Hudson,T,15,20%,0,0%,4,13%,202211200buf
Pharaoh Brown,TE,11,15%,0,0%,0,0%,202211200buf
Anthony Schwartz,WR,8,11%,0,0%,12,40%,202211200buf
Chris Hubbard,T,8,11%,0,0%,4,13%,202211200buf
Michael Woods II,WR,7,9%,0,0%,16,53%,202211200buf
Ethan Pocic,C,2,3%,0,0%,0,0%,202211200buf
John Johnson,FS,0,0%,65,100%,10,33%,202211200buf
,,Off.,Off.,Def.,Def.,ST,ST,202211200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200buf
Grant Delpit,SS,0,0%,65,100%,7,23%,202211200buf
Jeremiah Owusu-Koramoah,LB,0,0%,62,95%,5,17%,202211200buf
Martin Emerson,CB,0,0%,59,91%,1,3%,202211200buf
Sione Takitaki,LB,0,0%,58,89%,10,33%,202211200buf
Denzel Ward,CB,0,0%,54,83%,6,20%,202211200buf
Myles Garrett,DE,0,0%,49,75%,6,20%,202211200buf
Taven Bryan,DT,0,0%,43,66%,11,37%,202211200buf
Jordan Elliott,DT,0,0%,43,66%,10,33%,202211200buf
Jadeveon Clowney,DE,0,0%,43,66%,5,17%,202211200buf
A.J. Green,CB,0,0%,37,57%,2,7%,202211200buf
,,Off.,Off.,Def.,Def.,ST,ST,202211200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200buf
Alex Wright,DE,0,0%,34,52%,2,7%,202211200buf
Ben Stille,DT,0,0%,28,43%,0,0%,202211200buf
Tony Fields,LB,0,0%,26,40%,26,87%,202211200buf
Greedy Williams,CB,0,0%,16,25%,23,77%,202211200buf
Tommy Togiai,DT,0,0%,11,17%,1,3%,202211200buf
Chase Winovich,DE,0,0%,9,14%,9,30%,202211200buf
Deion Jones,LB,0,0%,8,12%,0,0%,202211200buf
Ronnie Harrison,SS,0,0%,6,9%,10,33%,202211200buf
Jordan Kunaszyk,LB,0,0%,0,0%,26,87%,202211200buf
Jermaine Carter Jr.,LB,0,0%,0,0%,19,63%,202211200buf
,,Off.,Off.,Def.,Def.,ST,ST,202211200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200buf
D'Ernest Johnson,RB,0,0%,0,0%,17,57%,202211200buf
Mike Brown,DB,0,0%,0,0%,16,53%,202211200buf
Jerome Ford,RB,0,0%,0,0%,16,53%,202211200buf
Cade York,K,0,0%,0,0%,9,30%,202211200buf
Charley Hughlett,LS,0,0%,0,0%,7,23%,202211200buf
Corey Bojorquez,P,0,0%,0,0%,7,23%,202211200buf
Thomas Graham,CB,0,0%,0,0%,2,7%,202211200buf
Michael Onwenu,G,70,100%,0,0%,7,24%,202210160cle
Cole Strange,G,70,100%,0,0%,7,24%,202210160cle
Trent Brown,T,70,100%,0,0%,7,24%,202210160cle
Bailey Zappe,QB,70,100%,0,0%,0,0%,202210160cle
David Andrews,C,70,100%,0,0%,0,0%,202210160cle
Hunter Henry,TE,68,97%,0,0%,3,10%,202210160cle
Rhamondre Stevenson,RB,60,86%,0,0%,0,0%,202210160cle
Jakobi Meyers,WR,57,81%,0,0%,0,0%,202210160cle
DeVante Parker,WR,55,79%,0,0%,0,0%,202210160cle
Marcus Cannon,T,46,66%,0,0%,7,24%,202210160cle
,,Off.,Off.,Def.,Def.,ST,ST,202210160cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160cle
Isaiah Wynn,T,42,60%,0,0%,7,24%,202210160cle
Tyquan Thornton,WR,40,57%,0,0%,0,0%,202210160cle
Jonnu Smith,TE,30,43%,0,0%,2,7%,202210160cle
Kevin Harris,RB,12,17%,0,0%,0,0%,202210160cle
Pierre Strong,RB,4,6%,0,0%,9,31%,202210160cle
Kendrick Bourne,WR,4,6%,0,0%,0,0%,202210160cle
Matthew Slater,WR,2,3%,0,0%,22,76%,202210160cle
Devin McCourty,FS,0,0%,61,87%,0,0%,202210160cle
Deatrich Wise Jr.,DE,0,0%,59,84%,10,34%,202210160cle
Adrian Phillips,SS,0,0%,56,80%,17,59%,202210160cle
,,Off.,Off.,Def.,Def.,ST,ST,202210160cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160cle
Kyle Dugger,FS,0,0%,52,74%,15,52%,202210160cle
Jalen Mills,CB,0,0%,51,73%,0,0%,202210160cle
Myles Bryant,CB,0,0%,50,71%,3,10%,202210160cle
Matt Judon,LB,0,0%,49,70%,0,0%,202210160cle
Jack Jones,CB,0,0%,46,66%,3,10%,202210160cle
Jahlani Tavai,LB,0,0%,44,63%,20,69%,202210160cle
Anfernee Jennings,LB,0,0%,41,59%,15,52%,202210160cle
Davon Godchaux,NT,0,0%,37,53%,0,0%,202210160cle
Marcus Jones,CB,0,0%,34,49%,12,41%,202210160cle
Ja'Whaun Bentley,LB,0,0%,31,44%,5,17%,202210160cle
,,Off.,Off.,Def.,Def.,ST,ST,202210160cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160cle
Mack Wilson,LB,0,0%,29,41%,19,66%,202210160cle
Daniel Ekuale,DT,0,0%,26,37%,3,10%,202210160cle
Raekwon McMillan,LB,0,0%,24,34%,21,72%,202210160cle
Carl Davis,NT,0,0%,22,31%,10,34%,202210160cle
Sam Roberts,DT,0,0%,22,31%,0,0%,202210160cle
Christian Barmore,DT,0,0%,20,29%,0,0%,202210160cle
Shaun Wade,CB,0,0%,9,13%,3,10%,202210160cle
DaMarcus Mitchell,DE,0,0%,5,7%,18,62%,202210160cle
Jabrill Peppers,SS,0,0%,2,3%,9,31%,202210160cle
Brenden Schooler,SS,0,0%,0,0%,21,72%,202210160cle
Jake Bailey,P,0,0%,0,0%,18,62%,202210160cle
Joe Cardona,LS,0,0%,0,0%,11,38%,202210160cle
Cody Davis,FS,0,0%,0,0%,7,24%,202210160cle
Nick Folk,K,0,0%,0,0%,7,24%,202210160cle
Lil'Jordan Humphrey,WR,0,0%,0,0%,1,3%,202210160cle
Oday Aboushi,G,64,100%,0,0%,4,13%,202211200nor
Rob Havenstein,T,64,100%,0,0%,4,13%,202211200nor
Coleman Shelton,G,64,100%,0,0%,4,13%,202211200nor
Matt Skura,C,64,100%,0,0%,3,10%,202211200nor
Tyler Higbee,TE,59,92%,0,0%,0,0%,202211200nor
Ben Skowronek,WR,54,84%,0,0%,0,0%,202211200nor
Allen Robinson,WR,53,83%,0,0%,0,0%,202211200nor
Van Jefferson,WR,47,73%,0,0%,0,0%,202211200nor
Bobby Evans,G,41,64%,0,0%,4,13%,202211200nor
Matthew Stafford,QB,38,59%,0,0%,0,0%,202211200nor
,,Off.,Off.,Def.,Def.,ST,ST,202211200nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200nor
Kyren Williams,RB,35,55%,0,0%,8,26%,202211200nor
Bryce Perkins,QB,26,41%,0,0%,0,0%,202211200nor
Cam Akers,RB,25,39%,0,0%,0,0%,202211200nor
Ty Nsekhe,T,23,36%,0,0%,1,3%,202211200nor
Brandon Powell,WR,20,31%,0,0%,16,52%,202211200nor
Lance McCutcheon,WR,10,16%,0,0%,13,42%,202211200nor
Tutu Atwell,WR,7,11%,0,0%,0,0%,202211200nor
Brycen Hopkins,TE,6,9%,0,0%,6,19%,202211200nor
Darrell Henderson,RB,4,6%,0,0%,0,0%,202211200nor
Nick Scott,SS,0,0%,57,100%,11,35%,202211200nor
,,Off.,Off.,Def.,Def.,ST,ST,202211200nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200nor
Bobby Wagner,LB,0,0%,57,100%,8,26%,202211200nor
Taylor Rapp,FS,0,0%,57,100%,2,6%,202211200nor
Jalen Ramsey,CB,0,0%,56,98%,10,32%,202211200nor
Aaron Donald,DT,0,0%,56,98%,0,0%,202211200nor
Troy Hill,CB,0,0%,56,98%,0,0%,202211200nor
Greg Gaines,NT,0,0%,52,91%,4,13%,202211200nor
Leonard Floyd,LB,0,0%,51,89%,0,0%,202211200nor
Ernest Jones,LB,0,0%,48,84%,6,19%,202211200nor
Terrell Lewis,LB,0,0%,29,51%,0,0%,202211200nor
Marquise Copeland,DT,0,0%,27,47%,8,26%,202211200nor
,,Off.,Off.,Def.,Def.,ST,ST,202211200nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200nor
Justin Hollins,LB,0,0%,20,35%,6,19%,202211200nor
A'Shawn Robinson,DT,0,0%,16,28%,4,13%,202211200nor
Derion Kendrick,CB,0,0%,13,23%,0,0%,202211200nor
Russ Yeast,FS,0,0%,12,21%,13,42%,202211200nor
David Long,CB,0,0%,10,18%,0,0%,202211200nor
Michael Hoecht,DT,0,0%,5,9%,31,100%,202211200nor
Bobby Brown,NT,0,0%,5,9%,12,39%,202211200nor
Robert Rochell,CB,0,0%,0,0%,27,87%,202211200nor
Christian Rozeboom,LB,0,0%,0,0%,27,87%,202211200nor
Jake Gervase,LB,0,0%,0,0%,27,87%,202211200nor
,,Off.,Off.,Def.,Def.,ST,ST,202211200nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200nor
Jacob Harris,WR,0,0%,0,0%,19,61%,202211200nor
Quentin Lake,DB,0,0%,0,0%,19,61%,202211200nor
Cobie Durant,CB,0,0%,0,0%,11,35%,202211200nor
Riley Dixon,P,0,0%,0,0%,10,32%,202211200nor
Matthew Orzech,LS,0,0%,0,0%,10,32%,202211200nor
Matt Gay,K,0,0%,0,0%,9,29%,202211200nor
AJ Arcuri,T,0,0%,0,0%,4,13%,202211200nor
